file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_1751,126.6,0.116,oi,19,Red,1751,5526,377,1101,2534,322,1233,2450,288,1473,2399,289,1790,2391,288,1985,2370,282,2157,2390,284,2244,2378,320,2232,2543,386,2036,2556
KLH063a_1752,0,0.058,a,1,Red,1752,5053,747,1546,2645,768,1546,2637,819,1518,2532,865,1507,2500,869,1516,2483,847,1523,2471,795,1597,2437,702,1586,2446,612,1534,2406
KLH063a_1753,90.3,0.096,a,1,Red,1753,4737,457,1476,2528,588,1457,2475,665,1435,2416,697,1433,2448,673,1381,2429,672,1325,2393,631,1377,2400,592,1394,2405,500,1429,2557
KLH063a_1754,100.3,0.064,a,1,Red,1754,4816,465,1205,2628,505,1275,2653,514,1311,2654,520,1329,2585,505,1343,2576,501,1363,2593,485,1378,2491,459,1361,2440,418,1333,2420
KLH063a_1755,0,0.154,ai,11,Teal,1755,4737,343,1486,2213,339,1679,2286,330,1719,2281,339,1732,2284,302,1611,2248,314,1697,2230,329,1647,2211,346,1702,2111,368,1944,2172
KLH063a_1756,0,0.092,a,1,Red,1756,5053,698,1406,2366,677,1386,2345,735,1383,2351,790,1371,2379,769,1281,2443,813,1319,2461,973,1279,2427,867,1322,2505,889,1355,2470
KLH063a_1757,114.8,0.042,o,4,Green,1757,4500,414,1114,2449,427,1116,2496,481,1139,2546,493,1163,2571,491,1143,2612,479,1111,2623,467,1085,2602,490,1080,2540,520,1042,2541
KLH063a_1758,0,0.048,a,1,Red,1758,4737,532,1007,2518,550,1005,2528,531,1024,2534,517,1108,2522,515,1077,2505,519,998,2472,505,993,2477,499,985,2470,393,1015,2481
KLH063a_1759,0,0.096,ā,6,Yellow,1759,5211,607,1128,2561,723,1130,2562,708,1175,2636,727,1182,2663,735,1234,2709,745,1205,2635,715,1173,2368,818,1161,2252,817,1174,2303
KLH063a_1760,109.8,0.108,ou,20,Blue,1760,5289,434,1069,2400,396,940,2409,398,869,2448,402,954,2430,378,1013,2455,347,1087,2476,359,1051,2405,327,1172,2361,344,1311,2355
KLH063a_1761,98.5,0.11,ā,6,Yellow,1761,6000,585,1535,2549,697,1481,2590,721,1408,2768,726,1391,2791,746,1286,2812,692,1273,2797,691,1218,2795,662,1142,2864,526,1100,2731
KLH063a_1762,132,0.064,o,4,Green,1762,4816,578,1003,1634,497,1028,1976,474,1117,2322,463,1073,2457,454,1041,2405,462,1055,2391,473,1074,2326,486,1108,2208,515,1168,1933
KLH063a_1763,109.1,0.114,ēi,24,Yellow,1763,5921,384,1970,2467,400,2005,2446,347,2072,2564,340,2135,2703,320,2148,2905,330,2167,2897,342,2137,2893,372,2139,2837,444,2076,2729
KLH063a_1764,0,0.038,a,1,Red,1764,5447,447,2018,2633,471,1897,2568,529,1811,2509,547,1762,2491,557,1685,2490,566,1660,2491,587,1612,2492,618,1537,2489,628,1517,2477
KLH063a_1765,340.1,0.048,a,1,Red,1765,5211,705,1322,2240,700,1330,2254,707,1368,2290,694,1418,2309,677,1437,2296,670,1469,2285,645,1577,2327,584,1604,2311,554,1605,2312
KLH063a_1766,0,0.046,a,1,Red,1766,5053,978,1396,2473,926,1395,2462,818,1339,2499,810,1334,2556,773,1327,2567,720,1396,2537,669,1434,2519,596,1448,2481,495,1484,2441
KLH063a_1767,0,0.076,a,1,Red,1767,5211,697,1509,2449,804,1440,2439,708,1429,2322,700,1421,2308,731,1417,2361,844,1353,2399,837,1358,2321,793,1332,2341,849,1327,2423
KLH063a_1768,151.8,0.036,i,3,Black,1768,5368,310,1929,2585,313,1946,2550,315,1866,2409,315,1721,2340,317,1609,2310,321,1444,2307,326,1312,2330,332,1377,2356,333,1685,2377
KLH063a_1769,163.8,0.048,i,3,Black,1769,6000,354,2336,2745,358,2324,2759,353,2421,2573,354,2225,2612,349,2069,2530,345,1726,2461,345,1917,2480,344,2088,2608,344,2014,2610
KLH063a_1770,89.7,0.048,i,3,Black,1770,5842,321,2262,2646,331,2229,2610,334,2086,2563,359,2034,2653,370,2163,2645,375,2294,2662,369,2310,2592,373,2313,2567,367,2334,2614
KLH063a_1771,144.5,0.058,i,3,Black,1771,5211,357,1750,2379,344,1431,2364,329,1416,2367,324,1355,2316,342,1402,2293,353,1451,2298,373,1583,2304,409,1761,2374,470,1770,2541
KLH063a_1772,128.2,0.23,au,14,Maroon,1772,5289,616,1711,2627,677,1503,2502,660,1368,2564,518,1257,2662,456,1137,2659,389,1155,2657,356,1054,2700,362,1023,2643,333,1004,2531
KLH063a_1773,116.6,0.052,ē,7,Magenta,1773,5605,440,2010,2425,432,2094,2461,427,2058,2494,431,1869,2291,440,1806,2362,430,1728,2459,414,1690,2411,349,1612,2377,312,1587,2432
KLH063a_1774,0,0.046,ā,6,Yellow,1774,5526,430,1570,2592,455,1511,2585,501,1493,2480,526,1490,2362,534,1492,2339,529,1488,2297,538,1433,2342,539,1396,2366,515,1421,2442
KLH063a_1775,0,0.034,a,1,Red,1775,4737,559,1277,2388,631,1301,2389,646,1340,2395,652,1378,2390,660,1437,2366,647,1473,2315,590,1486,2198,533,1492,1997,497,1494,1912
KLH063a_1776,0,0.078,a,1,Red,1776,5447,604,1489,2466,646,1456,2453,683,1411,2392,692,1361,2390,679,1244,2416,713,1226,2428,664,1207,2438,639,1106,2452,632,1088,2478
KLH063a_1777,138,0.056,e,2,Blue,1777,5842,551,1999,2530,476,1949,2602,455,1974,2576,436,1997,2560,418,1926,2549,426,1892,2691,422,1885,2653,403,1887,2618,356,1861,2596
KLH063a_1778,115.2,0.05,e,2,Blue,1778,5526,369,1791,2640,398,1784,2629,432,1793,2619,455,1779,2578,467,1641,2475,466,1563,2441,446,1495,2416,414,1442,2449,376,1373,2473
KLH063a_1779,114,0.156,au,14,Maroon,1779,5132,449,935,2547,441,1012,2541,393,947,2525,341,873,2571,327,792,2573,324,872,2576,315,1471,2563,426,2036,2506,582,2020,2733
KLH063a_1780,110.8,0.06,a,1,Red,1780,4737,461,858,2085,472,1049,2190,474,1039,2215,484,1105,2316,514,1222,2284,542,1345,2270,500,1396,2172,462,1439,2099,310,1461,1989
KLH063a_1781,105.9,0.058,a,1,Red,1781,5842,591,1459,2357,632,1443,2420,672,1435,2797,731,1477,2966,748,1428,2941,752,1393,2880,754,1349,2871,753,1351,2799,750,1339,2796
KLH063a_1782,111.5,0.194,au,14,Maroon,1782,5684,744,1322,2805,698,1274,2805,668,1246,2520,550,1075,2449,453,1015,2525,442,916,2517,392,823,2531,391,826,2447,452,708,2423
KLH063a_1783,94.3,0.07,e,2,Blue,1783,5447,367,1871,2311,377,1916,2441,456,1907,2536,427,1985,2498,398,1970,2551,383,2104,2579,347,1983,2392,359,1922,2479,354,1856,2507
KLH063a_1784,306.6,0.056,a,1,Red,1784,5053,694,1639,2385,687,1584,2252,673,1315,2196,615,1318,2241,604,1288,2305,607,1266,2335,604,1244,2345,622,1197,2375,633,1245,2397
KLH063a_1785,104.1,0.138,u,5,Olive,1785,4895,333,1666,2542,323,1094,2097,310,1717,2485,370,1821,2570,384,1791,2542,387,1775,2802,380,1474,2622,375,1571,2271,416,1525,2228
KLH063a_1786,164.7,0.126,ā,6,Yellow,1786,5605,726,1318,2512,763,1241,2456,700,1270,2426,682,1244,2482,720,1345,2585,775,1372,2571,731,1384,2620,730,1426,2671,678,1496,2606
KLH063a_1787,0,0.076,e,2,Blue,1787,5842,398,1998,2614,410,2071,2649,424,2119,2745,491,2106,2704,576,2122,2668,571,2199,2757,469,2191,2855,616,2213,2792,721,2210,2634
KLH063a_1788,131.6,0.044,i,3,Black,1788,5053,296,2195,2579,294,2195,2685,292,2206,2829,296,2208,2884,296,2198,2948,296,2206,3018,290,2232,3032,299,2223,2976,321,2187,2996
KLH063a_1789,130.8,0.076,e,2,Blue,1789,5526,303,2143,2976,307,2084,2888,326,2176,2891,366,2128,2850,394,2079,2698,428,2053,2491,478,1972,2569,512,1888,2607,531,1873,2541
KLH063a_1790,119.3,0.182,au,14,Maroon,1790,5289,549,1620,2466,571,1516,2477,569,1437,2550,518,1358,2552,457,1282,2626,425,1100,2581,413,1106,2641,423,1151,2627,414,1083,2601
KLH063a_1791,121.8,0.046,o,4,Green,1791,5053,471,1188,2068,468,1131,2096,477,1144,2138,490,1181,2156,487,1191,2140,480,1222,2115,490,1239,2099,490,1246,2071,386,1295,1737
KLH063a_1792,266.3,0.044,e,2,Blue,1792,5447,467,1580,2251,473,1694,2274,476,1720,2292,489,1751,2335,485,1817,2360,475,1837,2376,498,1929,2505,513,1941,2560,515,1910,2641
KLH063a_1793,0,0.046,a,1,Red,1793,5605,515,1904,2650,510,1885,2624,546,1834,2626,570,1775,2668,599,1757,2697,652,1640,2747,698,1575,2715,729,1564,2642,770,1567,2525
KLH063a_1794,139.2,0.05,a,1,Red,1794,5211,853,1465,2372,807,1487,2327,704,1466,2290,669,1443,2295,676,1451,2265,700,1500,2334,666,1481,2461,656,1499,2513,629,1565,2546
KLH063a_1795,136.4,0.088,a,1,Red,1795,5289,490,1550,2480,563,1544,2547,545,1509,2460,564,1491,2489,609,1508,2447,759,1485,2534,853,1567,2515,999,1466,2475,938,1411,2556
KLH063a_1796,0,0.102,a,1,Red,1796,5053,545,1514,2204,625,1443,2145,651,1438,2246,683,1462,2246,764,1382,2364,788,1472,2438,832,1495,2405,857,1545,2491,861,1615,2509
KLH063a_1797,137.5,0.048,e,2,Blue,1797,4895,534,1890,2801,501,1882,2759,409,1865,2730,428,1913,2704,418,1814,2704,401,1686,2643,399,1648,2661,404,1656,2705,397,1666,2597
KLH063a_1798,151,0.086,e,2,Blue,1798,5211,444,1648,2399,487,1668,2398,526,1672,2350,555,1692,2389,615,1643,2423,651,1627,2372,675,1535,2315,712,1517,2339,734,1471,2281
KLH063a_1799,126.4,0.058,a,1,Red,1799,4974,741,1353,2204,750,1362,2221,772,1391,2277,766,1408,2297,733,1435,2289,726,1429,2293,713,1430,2246,703,1447,2311,662,1448,2355
KLH063a_1800,0,0.11,a,1,Red,1800,4500,317,1460,2422,578,1443,2404,723,1456,2398,634,1448,2474,768,1429,2463,803,1448,2438,932,1450,2440,1051,1395,2416,865,1376,2412
KLH063a_1801,155.8,0.042,a,1,Red,1801,4500,731,1465,2205,749,1428,2191,758,1437,2164,741,1462,2166,737,1464,2105,728,1481,2063,694,1490,2110,640,1502,2155,633,1512,2175
KLH063a_1802,0,0.066,a,1,Red,1802,5289,555,1451,2516,651,1432,2476,698,1476,2522,728,1473,2422,852,1452,2405,872,1433,2416,808,1418,2350,836,1406,2323,840,1349,2273
KLH063a_1803,0,0.054,a,1,Red,1803,5526,881,1415,2351,801,1440,2372,766,1441,2404,768,1490,2420,774,1449,2400,766,1465,2443,699,1511,2431,631,1455,2428,550,1456,2408
KLH063a_1804,0,0.128,a,1,Red,1804,5368,636,1465,2491,732,1455,2406,763,1464,2398,760,1365,2420,802,1356,2357,794,1396,2376,805,1300,2388,775,1241,2418,869,1257,2436
KLH063a_1805,0,0.05,o,4,Green,1805,4816,438,1511,2356,427,1419,2386,478,1348,2509,473,1311,2554,463,1228,2556,449,1100,2580,453,1028,2630,901,1160,2559,908,1495,2562
KLH063a_1806,140.1,0.088,e,2,Blue,1806,6000,353,1674,2360,407,1956,2479,412,1943,2585,434,1788,2570,506,1828,2590,540,1719,2506,550,1644,2459,559,1579,2432,591,1509,2417
KLH063a_1807,120.3,0.08,a,1,Red,1807,4974,624,1447,2399,629,1383,2324,628,1312,2329,621,1250,2327,599,1203,2298,581,1191,2237,566,1187,2200,525,1164,2213,405,1208,2140
KLH063a_1808,124.3,0.052,a,1,Red,1808,5368,503,1049,2223,560,1074,2215,605,1108,2216,597,1170,2226,588,1235,2244,620,1297,2263,621,1328,2262,580,1360,2271,526,1379,2262
KLH063a_1809,136,0.066,a,1,Red,1809,5211,468,1286,2473,573,1301,2440,657,1281,2445,686,1272,2373,687,1261,2284,676,1218,2272,673,1200,2207,665,1160,2197,649,1132,2227
KLH063a_1810,121.5,0.122,a,1,Red,1810,5368,520,1060,2305,527,1043,2282,558,1029,2278,579,1018,2277,586,1025,2302,581,1003,2284,554,975,2342,521,990,2353,525,968,2312
KLH063a_1811,111,0.042,o,4,Green,1811,4974,511,868,2284,509,847,2283,509,826,2281,526,833,2296,519,844,2301,509,807,2296,492,791,2272,494,739,2249,527,731,2227
KLH063a_1812,119.6,0.094,o,4,Green,1812,4658,565,966,2498,517,916,2514,487,912,2522,474,906,2493,482,914,2519,525,1034,2459,522,1082,2508,582,1290,2530,722,1408,2560
KLH063a_1813,126.5,0.036,ē,7,Magenta,1813,5368,448,1742,2207,448,1722,2228,435,1674,2269,426,1627,2355,430,1585,2392,428,1566,2388,408,1544,2354,379,1513,2321,377,1464,2330
KLH063a_1814,124.8,0.104,ā,6,Yellow,1814,5447,495,1408,2307,531,1357,2342,565,1289,2354,555,1210,2363,546,1103,2403,510,1028,2428,492,986,2432,463,884,2416,430,842,2428
KLH063a_1815,134,0.238,ā,6,Yellow,1815,5289,543,934,2535,630,1050,2523,765,1114,2563,748,1095,2553,724,1097,2579,733,1079,2563,773,1116,2556,742,1126,2579,804,1075,2557
KLH063a_1816,0,0.05,a,1,Red,1816,5763,565,1448,2576,539,1414,2594,484,1341,2579,503,1288,2505,520,1285,2531,505,1261,2548,493,1218,2550,471,1197,2542,475,1195,2604
KLH063a_1817,166.4,0.094,u,5,Olive,1817,5921,357,1105,2559,391,1102,2532,389,1112,2550,346,1013,2637,337,1171,2711,340,885,2616,372,642,2603,362,1253,2615,334,1718,2621
KLH063a_1818,141.1,0.062,e,2,Blue,1818,4974,357,1313,2267,373,1383,2252,402,1465,2261,428,1478,2253,434,1502,2248,439,1545,2238,435,1552,2228,423,1564,2214,386,1769,2289
KLH063a_1819,106.4,0.15,a,1,Red,1819,5842,517,1545,2577,675,1485,2534,738,1440,2463,750,1387,2446,780,1327,2451,789,1301,2488,778,1271,2479,776,1260,2436,759,1250,2475
KLH063a_1820,112.1,0.118,a,1,Red,1820,4974,737,1223,2411,732,1212,2413,706,1201,2415,700,1185,2400,678,1155,2440,659,1107,2395,651,1104,2429,616,1065,2347,540,1068,2283
KLH063a_1821,0,0.066,a,1,Red,1821,5684,785,1359,2444,686,1330,2369,627,1278,2324,608,1251,2339,615,1252,2385,598,1259,2462,590,1232,2497,610,1227,2537,558,1222,2546
KLH063a_1822,136.9,0.066,u,5,Olive,1822,4895,438,1115,2531,411,1124,2531,368,1034,2532,333,1003,2544,303,997,2595,295,1014,2624,288,866,2536,279,874,2619,276,952,2627
KLH063a_1823,118.1,0.076,a,1,Red,1823,5605,453,1004,2555,533,1024,2560,576,1072,2629,587,1102,2642,592,1106,2591,602,1082,2539,596,1057,2610,572,1045,2630,539,1044,2580
KLH063a_1824,116.6,0.106,u,5,Olive,1824,5447,327,1318,2486,325,1114,2430,332,1201,2357,317,1653,2506,316,1273,2541,329,1250,2605,328,1125,2491,347,1009,2505,393,916,2482
KLH063a_1825,99.6,0.034,a,1,Red,1825,5289,397,922,2488,403,935,2483,412,962,2458,429,968,2405,445,949,2370,444,939,2401,432,943,2438,443,987,2472,472,1017,2472
KLH063a_1826,151.3,0.128,ā,6,Yellow,1826,4737,592,1357,2237,590,1284,2182,656,1276,2181,692,1278,2191,692,1321,2226,700,1348,2229,714,1428,2237,662,1494,2246,663,1594,2267
KLH063a_1827,105.8,0.07,e,2,Blue,1827,4500,499,1852,2282,553,1641,2289,491,1697,2396,540,1745,2537,659,1735,2459,678,1643,2435,662,1623,2599,468,1552,2505,691,1533,2478
KLH063a_1828,335.9,0.052,a,1,Red,1828,5526,801,1375,2360,721,1343,2206,709,1345,2170,681,1369,2257,657,1425,2344,587,1441,2303,544,1460,2276,551,1490,2313,492,1495,2335
KLH063a_1829,120.5,0.052,e,2,Blue,1829,4737,500,1765,2536,495,1832,2377,487,1814,2399,472,1753,2409,466,1846,2355,409,1891,2322,376,1678,2314,357,1618,2332,367,1539,2380
KLH063a_1830,121.2,0.074,ē,7,Magenta,1830,5289,373,2225,2710,371,2212,2460,364,2299,2390,418,2219,2546,441,2143,2524,435,1931,2517,408,1860,2463,381,1664,2354,381,1644,2315
KLH063a_1831,122.1,0.106,au,14,Maroon,1831,5605,581,1214,2515,591,1247,2545,579,1241,2589,529,1196,2579,498,1164,2550,434,1207,2549,337,1077,2548,346,1112,2573,435,1271,2526
KLH063a_1832,0,0.07,a,1,Red,1832,4816,838,1274,2386,749,1257,2497,709,1218,2538,700,1249,2467,701,1302,2480,690,1340,2503,658,1395,2386,622,1458,2287,507,1470,2359
KLH063a_1833,110.5,0.042,i,3,Black,1833,5289,318,1821,2750,332,1908,2737,339,2105,2776,343,2164,2742,332,2197,2643,324,2212,2567,317,2240,2451,319,2182,2443,314,2125,2454
KLH063a_1834,105.2,0.05,ū,10,Purple,1834,6000,444,1443,2923,429,1431,2837,436,1243,2724,431,1079,2682,417,1079,2692,411,1096,2521,404,1057,2537,402,1059,2563,383,1098,2529
KLH063a_1835,94.8,0.048,e,2,Blue,1835,5053,312,1731,2331,331,1756,2361,343,1853,2455,348,2021,2483,335,1960,2443,309,1939,2480,315,1960,2501,319,1997,2529,222,2049,2430
KLH063a_1836,127.2,0.078,ēi,24,Yellow,1836,5763,354,2200,2759,359,2154,2802,346,2148,2720,371,2162,2585,379,2125,2554,365,2058,2643,395,2044,2483,378,2011,2478,382,1791,2443
KLH063a_1837,134.5,0.08,a,1,Red,1837,5368,621,1577,2605,686,1492,2531,694,1438,2544,725,1408,2580,696,1305,2598,698,1241,2615,649,1137,2669,616,1082,2695,567,1036,2638
KLH063a_1838,143,0.148,ēi,24,Yellow,1838,4737,318,1746,2152,317,1475,2147,308,1226,2166,307,1053,2179,302,1018,2214,297,1052,2188,302,1713,2212,312,1793,2286,330,1551,2318
KLH063a_1839,137.8,0.082,u,5,Olive,1839,5132,300,1216,2445,293,1155,2465,289,1035,2417,291,997,2428,294,967,2445,288,913,2476,283,976,2468,299,1197,2506,326,1601,2520
KLH063a_1840,139.6,0.054,e,2,Blue,1840,5368,349,1831,2156,341,1884,2141,342,1975,2414,330,1979,2593,318,1982,2639,304,1990,2668,290,1953,2684,285,1935,2665,288,1867,2642
KLH063a_1841,0,0.064,a,1,Red,1841,5684,590,1670,2497,639,1640,2478,688,1579,2477,717,1555,2443,744,1525,2381,812,1471,2419,821,1404,2386,783,1379,2358,779,1373,2334
KLH063a_1842,113.6,0.066,a,1,Red,1842,5289,774,1317,2314,786,1283,2298,777,1277,2236,770,1282,2190,721,1240,2224,705,1196,2136,699,1190,2134,690,1139,2194,688,1121,2228
KLH063a_1843,146.6,0.06,u,5,Olive,1843,5289,289,1552,2342,315,1588,2590,319,1429,2561,319,1167,2298,309,984,2386,295,1045,2449,289,1089,2293,283,1345,2186,270,1474,2136
KLH063a_1844,0,0.096,e,2,Blue,1844,5447,370,1956,2518,403,1993,2559,415,1977,2549,492,1927,2489,438,1960,2439,453,1865,2438,462,1763,2460,407,1717,2526,430,1918,2488
KLH063a_1845,101.2,0.082,e,2,Blue,1845,6000,567,1800,2494,519,1789,2490,505,1775,2430,485,1780,2517,480,1791,2431,452,1830,2487,447,1898,2326,424,2197,2413,428,2242,2509
KLH063a_1846,203.6,0.048,i,3,Black,1846,6000,285,2246,3059,310,2210,3283,324,2251,3241,354,2269,3225,366,2275,3233,380,2273,3164,353,2238,3129,307,2271,3133,275,2296,3059
KLH063a_1847,104.6,0.09,i,3,Black,1847,6000,253,2214,2994,294,2250,3097,326,2259,3098,309,2261,3051,342,2243,3140,356,2207,3166,369,2207,3239,347,2217,3255,322,2167,3090
KLH063a_1848,127.2,0.068,a,1,Red,1848,5526,341,2097,3022,374,2025,2856,417,2044,2774,436,2061,2672,486,2004,2622,503,1929,2404,504,1899,2254,497,1809,2171,497,1855,2181
KLH063a_1849,112.5,0.064,u,5,Olive,1849,5211,443,1195,2346,437,1086,2390,658,1400,2698,718,2027,3010,671,2100,3123,648,1806,2785,673,1772,2723,579,1743,2840,464,1359,2146
KLH063a_1850,343.4,0.056,a,1,Red,1850,4579,687,1239,2185,678,1255,2145,659,1250,2166,661,1190,2200,656,1105,2202,689,1288,2217,717,1304,2259,716,1279,2264,720,1281,2164
KLH063a_1851,130.9,0.042,u,5,Olive,1851,4816,184,1375,2318,270,1460,2530,285,1324,2453,284,1294,2353,283,1355,1963,275,1282,2119,272,1297,2329,271,1322,2461,242,1361,2485
KLH063a_1852,93.5,0.112,e,2,Blue,1852,5368,368,1808,2462,371,1980,2408,360,1993,2420,351,1990,2453,360,1970,2416,388,1929,2449,388,1926,2495,395,1909,2472,418,1895,2483
KLH063a_1853,148.8,0.054,a,1,Red,1853,5447,722,1272,2371,725,1278,2382,725,1284,2350,711,1294,2328,695,1322,2314,702,1357,2277,672,1335,2272,595,1349,2309,508,1393,2373
KLH063a_1854,165.7,0.05,e,2,Blue,1854,4974,398,1444,2457,412,1475,2461,410,1524,2394,420,1545,2418,405,1514,2259,372,1628,2206,324,1622,2257,322,1829,2295,318,1855,2284
KLH063a_1855,153.6,0.066,ē,7,Magenta,1855,5132,319,2026,2459,343,2049,2523,350,2030,2467,352,2008,2452,364,1948,2424,374,1911,2369,377,1898,2422,354,1651,2399,323,1545,2351
KLH063a_1856,145.6,0.092,au,14,Maroon,1856,5684,463,1061,2256,493,1111,2223,494,1110,2242,462,1212,2326,443,1251,2396,434,1208,2438,439,1178,2451,424,1178,2440,394,1175,2396
KLH063a_1857,127.2,0.048,i,3,Black,1857,5447,317,1963,2471,312,1961,2415,309,1982,2374,308,2025,2377,307,2015,2437,312,2020,2449,313,2002,2460,322,1947,2463,336,1901,2475
KLH063a_1858,113.9,0.038,e,2,Blue,1858,4658,313,1736,2188,310,1721,2051,308,1562,1989,309,1457,1941,317,1406,1878,309,1342,1873,305,1276,1928,283,1241,1939,252,1317,1953
KLH063a_1859,132,0.06,ū,10,Purple,1859,6000,389,1604,2423,367,1156,2480,344,1009,2535,332,1025,2527,328,1048,2509,321,1014,2529,321,1022,2526,333,1055,2545,336,1126,2553
KLH063a_1860,114.1,0.056,e,2,Blue,1860,4974,267,1532,2254,309,1539,2262,334,1665,2287,339,1839,2305,331,2025,2336,314,2037,2391,303,2052,2369,291,2025,2348,268,1898,2346
KLH063a_1861,126,0.074,ēi,24,Yellow,1861,5289,278,2248,2869,284,2252,2447,286,2278,2434,299,2262,2618,305,2250,2722,294,2263,2567,282,2286,2375,279,2136,2349,273,1959,2336
KLH063a_1862,111.9,0.058,a,1,Red,1862,4737,271,1736,2335,281,1664,2348,299,1570,2367,322,1395,2390,340,1240,2312,342,1144,2213,334,1060,2277,350,1005,2361,391,1009,2296
KLH063a_1863,125.4,0.134,ā,6,Yellow,1863,5447,578,1014,2597,629,1075,2527,660,1096,2557,724,1094,2541,752,1106,2604,729,1086,2659,773,1110,2696,742,1075,2668,739,1073,2520
KLH063a_1864,148,0.092,ē,7,Magenta,1864,4579,377,1263,1885,389,1327,1891,397,1520,1909,400,1607,1977,377,1497,1943,353,1469,1961,340,1294,2000,330,1327,1965,308,1421,1972
KLH063a_1865,140.4,0.222,au,14,Maroon,1865,5526,583,1074,2365,554,1186,2425,471,1153,2484,373,1042,2531,312,976,2548,310,934,2543,301,944,2513,318,977,2505,409,1101,2505
KLH063a_1866,119.1,0.1,a,1,Red,1866,5211,456,948,2522,545,953,2497,614,1057,2506,634,1067,2484,652,1143,2478,649,1115,2422,698,1104,2343,665,1112,2302,677,1086,2248
KLH063a_1867,63.9,0.076,ā,6,Yellow,1867,5211,708,1172,2191,711,1135,2202,728,1119,2199,673,1135,2219,651,1137,2237,667,1120,2223,633,1098,2159,590,1102,2120,500,1050,2233
KLH063a_1868,0,0.078,ā,6,Yellow,1868,5289,562,1047,2348,666,1053,2353,750,1109,2335,763,1136,2363,746,1138,2348,750,1114,2308,748,1058,2131,749,1035,2206,699,979,2171
KLH063a_1869,136.2,0.112,ou,20,Blue,1869,5605,404,1143,2466,397,967,2467,356,1087,2534,359,1062,2565,348,1016,2597,361,1085,2602,377,1092,2620,397,1090,2608,396,1041,2600
KLH063a_1870,115.2,0.066,o,4,Green,1870,4974,428,862,2567,499,853,2560,489,874,2547,484,837,2534,492,807,2518,493,798,2500,453,813,2472,432,826,2464,389,805,2417
KLH063a_1871,133.3,0.038,ē,7,Magenta,1871,4974,455,1612,2072,444,1572,2119,443,1562,2133,443,1576,2119,449,1581,2063,468,1570,2051,472,1553,2049,470,1533,2065,452,1488,2081
KLH063a_1872,124.2,0.034,ā,6,Yellow,1872,4500,395,1391,2041,416,1373,2092,442,1358,2127,472,1346,2129,488,1325,2142,490,1276,2173,485,1197,2210,467,1158,2235,413,1123,2246
KLH063a_1873,152.9,0.038,a,1,Red,1873,4500,407,1023,2338,469,1028,2307,531,1046,2294,567,1068,2290,568,1095,2259,579,1139,2216,585,1175,2145,575,1218,2024,534,1254,1903
KLH063a_1874,147.3,0.062,a,1,Red,1874,4895,411,1172,1928,543,1170,2205,593,1152,2281,603,1110,2304,605,1088,2270,601,1080,2290,572,1024,2291,548,968,2278,536,956,2287
KLH063a_1875,106,0.03,a,1,Red,1875,5763,543,987,2402,561,974,2419,585,932,2436,620,863,2447,637,800,2457,645,758,2467,623,814,2477,627,842,2492,694,772,2520
KLH063a_1876,132.4,0.066,e,2,Blue,1876,5132,410,1905,2215,412,1849,2165,408,1785,2220,399,1747,2177,394,1745,2183,395,1556,2239,392,1440,2207,383,1354,2179,429,1354,2185
KLH063a_1877,150.9,0.08,ō,9,Lime,1877,5211,393,1310,2133,419,1074,2225,417,1142,2406,420,1208,2408,448,1235,2439,459,1237,2265,476,1216,2100,516,1215,2105,599,1108,2137
KLH063a_1878,138.7,0.068,a,1,Red,1878,4816,719,1204,2446,755,1148,2468,718,1052,2453,684,1053,2421,719,1021,2356,693,994,2356,612,967,2319,584,985,2345,638,948,2390
KLH063a_1879,170.1,0.054,u,5,Olive,1879,5526,694,1818,2703,355,1530,2492,341,1188,2169,336,1004,2141,334,1059,2258,329,1029,2357,319,1016,2418,319,1162,2457,321,1266,2517
KLH063a_1880,194.7,0.112,ō,9,Lime,1880,5763,310,1067,2545,366,1055,2607,421,1042,2733,427,959,2671,515,904,2739,482,1063,2639,525,870,2559,579,1277,2780,557,1913,2759
KLH063a_1881,138.5,0.086,ō,9,Lime,1881,4500,432,909,1969,409,941,1701,419,1010,1497,439,1064,1475,446,1066,1489,447,968,1711,482,952,1696,533,978,2460,597,1124,2408
