file,winner,F1,F2,F3,edit
KLH016c_1291,4,4,4,4,0
KLH016c_1292,1,1,1,1,0
KLH016c_1293,4,4,4,4,0
KLH016c_1294,7,7,7,7,0
KLH016c_1295,1,1,1,1,0
KLH016c_1296,4,4,4,4,0
KLH016c_1297,6,6,6,6,0
KLH016c_1298,7,7,7,7,0
KLH016c_1299,19,19,19,19,0
KLH016c_1300,3,3,3,3,0
KLH016c_1301,1,1,1,1,0
KLH016c_1302,4,4,4,4,0
KLH016c_1303,20,20,20,20,0
KLH016c_1304,1,1,1,1,0
KLH016c_1305,4,4,4,4,0
KLH016c_1306,3,3,3,3,0
KLH016c_1307,1,1,1,1,0
KLH016c_1308,4,4,4,4,0
KLH016c_1309,6,6,6,6,0
KLH016c_1310,1,1,1,1,0
KLH016c_1311,18,18,18,18,0
KLH016c_1312,13,13,13,13,0
KLH016c_1313,1,1,1,1,0
KLH016c_1314,9,9,9,9,0
KLH016c_1315,17,17,17,17,0
KLH016c_1316,2,2,2,2,0
KLH016c_1317,3,3,3,3,0
KLH016c_1318,12,12,12,12,0
KLH016c_1319,1,1,1,1,0
KLH016c_1320,1,1,1,1,0
KLH016c_1321,14,14,14,14,0
KLH016c_1322,4,4,4,4,0
KLH016c_1323,11,11,11,11,0
KLH016c_1324,1,1,1,1,0
KLH016c_1325,1,1,1,1,0
KLH016c_1326,2,2,2,2,0
KLH016c_1327,4,4,4,4,0
KLH016c_1328,18,18,18,18,0
KLH016c_1329,1,1,1,1,0
KLH016c_1330,6,6,6,6,0
KLH016c_1331,8,8,8,8,0
KLH016c_1332,2,2,2,2,0
KLH016c_1333,10,10,10,10,0
KLH016c_1334,5,5,5,5,0
KLH016c_1335,2,2,2,2,0
KLH016c_1336,1,1,1,1,0
KLH016c_1337,20,20,20,20,0
KLH016c_1338,14,14,14,14,0
KLH016c_1339,20,20,20,20,0
KLH016c_1340,12,12,12,12,0
KLH016c_1341,1,1,1,1,0
KLH016c_1342,1,1,1,1,0
KLH016c_1343,1,1,1,1,0
KLH016c_1344,8,8,8,8,0
KLH016c_1345,20,20,20,20,0
KLH016c_1346,10,10,10,10,0
KLH016c_1347,1,1,1,1,0
KLH016c_1348,1,1,1,1,0
KLH016c_1349,15,15,15,15,0
KLH016c_1350,16,16,16,16,0
KLH016c_1351,10,10,10,10,0
KLH016c_1352,5,5,5,5,0
KLH016c_1353,8,8,8,8,0
KLH016c_1354,2,2,2,2,0
KLH016c_1355,1,1,1,1,0
KLH016c_1356,20,20,20,20,0
KLH016c_1357,20,20,20,20,0
KLH016c_1358,2,2,2,2,0
KLH016c_1359,1,1,1,1,0
KLH016c_1360,1,1,1,1,0
KLH016c_1361,12,12,12,12,0
KLH016c_1362,18,18,18,18,0
KLH016c_1363,1,1,1,1,0
KLH016c_1364,2,2,2,2,0
KLH016c_1365,15,15,15,15,0
KLH016c_1366,8,8,8,8,0
KLH016c_1367,1,1,1,1,0
KLH016c_1368,1,1,1,1,0
KLH016c_1369,1,1,1,1,0
KLH016c_1370,6,6,6,6,0
KLH016c_1371,6,6,6,6,0
KLH016c_1372,1,1,1,1,0
KLH016c_1373,19,19,19,19,0
KLH016c_1374,18,18,18,18,0
KLH016c_1375,1,1,1,1,0
KLH016c_1376,19,19,19,19,0
KLH016c_1377,1,1,1,1,0
KLH016c_1378,1,1,1,1,0
KLH016c_1379,20,20,20,20,0
KLH016c_1380,3,3,3,3,0
KLH016c_1381,1,1,1,1,0
KLH016c_1382,5,5,5,5,0
KLH016c_1383,1,1,1,1,0
KLH016c_1384,20,20,20,20,0
KLH016c_1385,4,4,4,4,0
KLH016c_1386,3,3,3,3,0
KLH016c_1387,5,5,5,5,0
KLH016c_1388,1,1,1,1,0
KLH016c_1389,5,5,5,5,0
KLH016c_1390,6,6,6,6,0
KLH016c_1391,1,1,1,1,0
KLH016c_1392,7,7,7,7,0
KLH016c_1393,1,1,1,1,0
KLH016c_1394,6,6,6,6,0
KLH016c_1395,19,19,19,19,0
KLH016c_1396,1,1,1,1,0
KLH016c_1397,9,9,9,9,0
KLH016c_1398,1,1,1,1,0
KLH016c_1399,1,1,1,1,0
KLH016c_1400,1,1,1,1,0
KLH016c_1401,1,1,1,1,0
KLH016c_1402,1,1,1,1,0
KLH016c_1403,1,1,1,1,0
KLH016c_1404,2,2,2,2,0
KLH016c_1405,12,12,12,12,0
KLH016c_1406,16,16,16,16,0
KLH016c_1407,1,1,1,1,0
KLH016c_1408,15,15,15,15,0
KLH016c_1409,1,1,1,1,0
KLH016c_1410,10,10,10,10,0
KLH016c_1411,19,19,19,19,0
KLH016c_1412,3,3,3,3,0
KLH016c_1413,2,2,2,2,0
KLH016c_1414,2,2,2,2,0
KLH016c_1415,1,1,1,1,0
KLH016c_1416,15,15,15,15,0
KLH016c_1417,1,1,1,1,0
KLH016c_1418,1,1,1,1,0
KLH016c_1419,15,15,15,15,0
KLH016c_1420,3,3,3,3,0
KLH016c_1421,6,6,6,6,0
KLH016c_1422,1,1,1,1,0
KLH016c_1423,1,1,1,1,0
KLH016c_1424,1,1,1,1,0
KLH016c_1425,1,1,1,1,0
KLH016c_1426,15,15,15,15,0
KLH016c_1427,7,7,7,7,0
KLH016c_1428,4,4,4,4,0
KLH016c_1429,9,9,9,9,0
KLH016c_1430,2,2,2,2,0
KLH016c_1431,19,19,19,19,0
KLH016c_1432,8,8,8,8,0
KLH016c_1433,4,4,4,4,0
KLH016c_1434,14,14,14,14,0
KLH016c_1435,20,20,20,20,0
KLH016c_1436,1,1,1,1,0
KLH016c_1437,1,1,1,1,0
KLH016c_1438,1,1,1,1,0
KLH016c_1439,15,15,15,15,0
KLH016c_1440,9,9,9,9,0
KLH016c_1441,9,9,9,9,0
KLH016c_1442,1,1,1,1,0
KLH016c_1443,13,13,13,13,0
KLH016c_1444,13,13,13,13,0
KLH016c_1445,2,2,2,2,0
KLH016c_1446,3,3,3,3,0
KLH016c_1447,20,20,20,20,0
KLH016c_1448,9,9,9,9,0
KLH016c_1449,1,1,1,1,0
KLH016c_1450,4,4,4,4,0
KLH016c_1451,2,2,2,2,0
KLH016c_1452,4,4,4,4,0
KLH016c_1453,10,10,10,10,0
KLH016c_1454,1,1,1,1,0
KLH016c_1455,1,1,1,1,0
KLH016c_1456,1,1,1,1,0
KLH016c_1457,17,17,17,17,0
KLH016c_1458,7,7,7,7,0
KLH016c_1459,2,2,2,2,0
KLH016c_1460,10,10,10,10,0
KLH016c_1461,20,20,20,20,0
KLH016c_1462,20,20,20,20,0
KLH016c_1463,3,3,3,3,0
KLH016c_1464,1,1,1,1,0
KLH016c_1465,2,2,2,2,0
KLH016c_1466,2,2,2,2,0
KLH016c_1467,4,4,4,4,0
KLH016c_1468,3,3,3,3,0
KLH016c_1469,8,8,8,8,0
KLH016c_1470,1,1,1,1,0
KLH016c_1471,9,9,9,9,0
KLH016c_1472,1,1,1,1,0
KLH016c_1473,12,12,12,12,0
KLH016c_1474,12,12,12,12,0
KLH016c_1475,13,13,13,13,0
KLH016c_1476,1,1,1,1,0
KLH016c_1477,18,18,18,18,0
KLH016c_1478,1,1,1,1,0
KLH016c_1479,1,1,1,1,0
KLH016c_1480,1,1,1,1,0
KLH016c_1481,18,18,18,18,0
KLH016c_1482,11,11,11,11,0
KLH016c_1483,15,15,15,15,0
KLH016c_1484,10,10,10,10,0
KLH016c_1485,2,2,2,2,0
KLH016c_1486,7,7,7,7,0
KLH016c_1487,1,1,1,1,0
KLH016c_1488,17,17,17,17,0
KLH016c_1489,1,1,1,1,0
KLH016c_1490,1,1,1,1,0
KLH016c_1491,1,1,1,1,0
KLH016c_1492,1,1,1,1,0
KLH016c_1493,20,20,20,20,0
KLH016c_1494,1,1,1,1,0
KLH016c_1495,15,15,15,15,0
KLH016c_1496,1,1,1,1,0
KLH016c_1497,12,12,12,12,0
KLH016c_1498,18,18,18,18,0
KLH016c_1499,16,16,16,16,0
KLH016c_1500,11,11,11,11,0
KLH016c_1501,1,1,1,1,0
KLH016c_1502,1,1,1,1,0
KLH016c_1503,3,3,3,3,0
KLH016c_1504,1,1,1,1,0
KLH016c_1505,1,1,1,1,0
KLH016c_1506,5,5,5,5,0
KLH016c_1507,13,13,13,13,0
KLH016c_1508,1,1,1,1,0
KLH016c_1509,12,12,12,12,0
KLH016c_1510,1,1,1,1,0
KLH016c_1511,14,14,14,14,0
KLH016c_1512,1,1,1,1,0
KLH016c_1513,4,4,4,4,0
KLH016c_1514,1,1,1,1,0
KLH016c_1515,19,19,19,19,0
KLH016c_1516,19,19,19,19,0
KLH016c_1517,1,1,1,1,0
KLH016c_1518,13,13,13,13,0
KLH016c_1519,6,6,6,6,0
KLH016c_1520,10,10,10,10,0
KLH016c_1521,20,20,20,20,0
KLH016c_1522,2,2,2,2,0
KLH016c_1523,1,1,1,1,0
KLH016c_1524,1,1,1,1,0
KLH016c_1525,1,1,1,1,0
KLH016c_1526,20,20,20,20,0
KLH016c_1527,12,12,12,12,0
KLH016c_1528,17,17,17,17,0
KLH016c_1529,1,1,1,1,0
KLH016c_1530,1,1,1,1,0
KLH016c_1531,20,20,20,20,0
KLH016c_1532,4,4,4,4,0
KLH016c_1533,4,4,4,4,0
KLH016c_1534,2,2,2,2,0
KLH016c_1535,15,15,15,15,0
KLH016c_1536,15,15,15,15,0
KLH016c_1537,1,1,1,1,0
KLH016c_1538,7,7,7,7,0
KLH016c_1539,13,13,13,13,0
KLH016c_1540,2,2,2,2,0
KLH016c_1541,3,3,3,3,0
KLH016c_1542,11,11,11,11,0
KLH016c_1543,1,1,1,1,0
KLH016c_1544,5,5,5,5,0
KLH016c_1545,2,2,2,2,0
KLH016c_1546,1,1,1,1,0
KLH016c_1547,1,1,1,1,0
KLH016c_1548,1,1,1,1,0
KLH016c_1549,3,3,3,3,0
KLH016c_1550,1,1,1,1,0
KLH016c_1551,3,3,3,3,0
KLH016c_1552,1,1,1,1,0
KLH016c_1553,1,1,1,1,0
KLH016c_1554,1,1,1,1,0
KLH016c_1555,1,1,1,1,0
KLH016c_1556,19,19,19,19,0
KLH016c_1557,1,1,1,1,0
KLH016c_1558,1,1,1,1,0
KLH016c_1559,10,10,10,10,0
KLH016c_1560,1,1,1,1,0
KLH016c_1561,19,19,19,19,0
KLH016c_1562,15,15,15,15,0
KLH016c_1563,1,1,1,1,0
KLH016c_1564,6,6,6,6,0
KLH016c_1565,11,11,11,11,0
KLH016c_1566,1,1,1,1,0
KLH016c_1567,1,1,1,1,0
KLH016c_1568,1,1,1,1,0
KLH016c_1569,3,3,3,3,0
KLH016c_1570,1,1,1,1,0
KLH016c_1571,15,15,15,15,0
KLH016c_1572,16,16,16,16,0
KLH016c_1573,3,3,3,3,0
KLH016c_1574,1,1,1,1,0
KLH016c_1575,20,20,20,20,0
KLH016c_1576,1,1,1,1,0
KLH016c_1577,1,1,1,1,0
KLH016c_1578,1,1,1,1,0
KLH016c_1579,1,1,1,1,0
KLH016c_1580,2,2,2,2,0
KLH016c_1581,4,4,4,4,0
KLH016c_1582,1,1,1,1,0
KLH016c_1583,1,1,1,1,0
KLH016c_1584,1,1,1,1,0
KLH016c_1585,1,1,1,1,0
KLH016c_1586,1,1,1,1,0
KLH016c_1587,1,1,1,1,0
KLH016c_1588,14,14,14,14,0
KLH016c_1589,19,19,19,19,0
KLH016c_1590,1,1,1,1,0
KLH016c_1591,1,1,1,1,0
KLH016c_1592,1,1,1,1,0
KLH016c_1593,18,18,18,18,0
KLH016c_1594,7,7,7,7,0
KLH016c_1595,14,14,14,14,0
KLH016c_1596,1,1,1,1,0
KLH016c_1597,1,1,1,1,0
KLH016c_1598,2,2,2,2,0
KLH016c_1599,14,14,14,14,0
KLH016c_1600,3,3,3,3,0
KLH016c_1601,7,7,7,7,0
KLH016c_1602,4,4,4,4,0
KLH016c_1603,1,1,1,1,0
KLH016c_1604,8,8,8,8,0
KLH016c_1605,14,14,14,14,0
KLH016c_1606,2,2,2,2,0
KLH016c_1607,15,15,15,15,0
KLH016c_1608,4,4,4,4,0
KLH016c_1609,8,8,8,8,0
KLH016c_1610,13,13,13,13,0
KLH016c_1611,1,1,1,1,0
KLH016c_1612,8,8,8,8,0
KLH016c_1613,2,2,2,2,0
KLH016c_1614,1,1,1,1,0
KLH016c_1615,5,5,5,5,0
KLH016c_1616,6,6,6,6,0
KLH016c_1617,9,9,9,9,0
KLH016c_1618,2,2,2,2,0
KLH016c_1619,1,1,1,1,0
KLH016c_1620,12,12,12,12,0
KLH016c_1621,13,13,13,13,0
KLH016c_1622,3,3,3,3,0
KLH016c_1623,1,1,1,1,0
KLH016c_1624,1,1,1,1,0
KLH016c_1625,1,1,1,1,0
KLH016c_1626,6,6,6,6,0
KLH016c_1627,18,18,18,18,0
KLH016c_1628,12,12,12,12,0
KLH016c_1629,9,9,9,9,0
KLH016c_1630,1,1,1,1,0
KLH016c_1631,1,1,1,1,0
KLH016c_1632,1,1,1,1,0
KLH016c_1633,13,13,13,13,0
KLH016c_1634,1,1,1,1,0
KLH016c_1635,14,14,14,14,0
KLH016c_1636,12,12,12,12,0
KLH016c_1637,1,1,1,1,0
KLH016c_1638,15,15,15,15,0
KLH016c_1639,2,2,2,2,0
KLH016c_1640,9,9,9,9,0
KLH016c_1641,1,1,1,1,0
KLH016c_1642,18,18,18,18,0
KLH016c_1643,1,1,1,1,0
KLH016c_1644,4,4,4,4,0
KLH016c_1645,5,5,5,5,0
KLH016c_1646,1,1,1,1,0
KLH016c_1647,15,15,15,15,0
KLH016c_1648,9,9,9,9,0
KLH016c_1649,6,6,6,6,0
KLH016c_1650,20,20,20,20,0
KLH016c_1651,20,20,20,20,0
KLH016c_1652,1,1,1,1,0
KLH016c_1653,11,11,11,11,0
KLH016c_1654,13,13,13,13,0
KLH016c_1655,1,1,1,1,0
KLH016c_1656,6,6,6,6,0
KLH016c_1657,1,1,1,1,0
KLH016c_1658,13,13,13,13,0
KLH016c_1659,1,1,1,1,0
KLH016c_1660,3,3,3,3,0
KLH016c_1661,1,1,1,1,0
KLH016c_1662,4,4,4,4,0
KLH016c_1663,1,1,1,1,0
KLH016c_1664,1,1,1,1,0
KLH016d_0001,3,3,3,3,0
KLH016d_0002,2,2,2,2,0
KLH016d_0003,2,2,2,2,0
KLH016d_0004,7,7,7,7,0
KLH016d_0005,1,1,1,1,0
KLH016d_0006,8,8,8,8,0
KLH016d_0007,20,20,20,20,0
KLH016d_0008,1,1,1,1,0
KLH016d_0009,16,16,16,16,0
KLH016d_0010,9,9,9,9,0
KLH016d_0011,15,15,15,15,0
KLH016d_0012,6,6,6,6,0
KLH016d_0013,1,1,1,1,0
KLH016d_0014,1,1,1,1,0
KLH016d_0015,1,1,1,1,0
KLH016d_0016,1,1,1,1,0
KLH016d_0017,1,1,1,1,0
KLH016d_0018,8,8,8,8,0
KLH016d_0019,10,10,10,10,0
KLH016d_0020,1,1,1,1,0
KLH016d_0021,6,6,6,6,0
KLH016d_0022,16,16,16,16,0
KLH016d_0023,10,10,10,10,0
KLH016d_0024,7,7,7,7,0
KLH016d_0025,20,20,20,20,0
KLH016d_0026,15,15,15,15,0
KLH016d_0027,1,1,1,1,0
KLH016d_0028,1,1,1,1,0
KLH016d_0029,1,1,1,1,0
KLH016d_0030,18,18,18,18,0
KLH016d_0031,2,2,2,2,0
KLH016d_0032,1,1,1,1,0
KLH016d_0033,12,12,12,12,0
KLH016d_0034,2,2,2,2,0
KLH016d_0035,3,3,3,3,0
KLH016d_0036,13,13,13,13,0
KLH016d_0037,10,10,10,10,0
KLH016d_0038,1,1,1,1,0
KLH016d_0039,17,17,17,17,0
KLH016d_0040,1,1,1,1,0
KLH016d_0041,16,16,16,16,0
KLH016d_0042,1,1,1,1,0
KLH016d_0043,18,18,18,18,0
KLH016d_0044,10,10,10,10,0
KLH016d_0045,1,1,1,1,0
KLH016d_0046,1,1,1,1,0
KLH016d_0047,4,4,4,4,0
KLH016d_0048,7,7,7,7,0
KLH016d_0049,1,1,1,1,0
KLH016d_0050,15,15,15,15,0
KLH016d_0051,6,6,6,6,0
KLH016d_0052,1,1,1,1,0
KLH016d_0053,2,2,2,2,0
KLH016d_0054,1,1,1,1,0
KLH016d_0055,2,2,2,2,0
KLH016d_0056,1,1,1,1,0
KLH016d_0057,15,15,15,15,0
KLH016d_0058,11,11,11,11,0
KLH016d_0059,6,6,6,6,0
KLH016d_0060,8,8,8,8,0
KLH016d_0061,1,1,1,1,0
KLH016d_0062,8,8,8,8,0
KLH016d_0063,4,4,4,4,0
KLH016d_0064,5,5,5,5,0
KLH016d_0065,5,5,5,5,0
KLH016d_0066,20,20,20,20,0
KLH016d_0067,11,11,11,11,0
KLH016d_0068,5,5,5,5,0
KLH016d_0069,8,8,8,8,0
KLH016d_0070,2,2,2,2,0
KLH016d_0071,6,6,6,6,0
KLH016d_0072,2,2,2,2,0
KLH016d_0073,1,1,1,1,0
KLH016d_0074,7,7,7,7,0
KLH016d_0075,5,5,5,5,0
KLH016d_0076,18,18,18,18,0
KLH016d_0077,20,20,20,20,0
KLH016d_0078,6,6,6,6,0
KLH016d_0079,16,16,16,16,0
KLH016d_0080,1,1,1,1,0
KLH016d_0081,15,15,15,15,0
KLH016d_0082,1,1,1,1,0
KLH016d_0083,5,5,5,5,0
KLH016d_0084,1,1,1,1,0
KLH016d_0085,9,9,9,9,0
KLH016d_0086,7,7,7,7,0
KLH016d_0087,1,1,1,1,0
KLH016d_0088,1,1,1,1,0
KLH016d_0089,3,3,3,3,0
KLH016d_0090,19,19,19,19,0
KLH016d_0091,1,1,1,1,0
KLH016d_0092,1,1,1,1,0
KLH016d_0093,15,15,15,15,0
KLH016d_0094,8,8,8,8,0
KLH016d_0095,5,5,5,5,0
KLH016d_0096,8,8,8,8,0
KLH016d_0097,8,8,8,8,0
KLH016d_0098,6,6,6,6,0
KLH016d_0099,15,15,15,15,0
KLH016d_0100,20,20,20,20,0
KLH016d_0101,1,1,1,1,0
KLH016d_0102,1,1,1,1,0
KLH016d_0103,18,18,18,18,0
KLH016d_0104,1,1,1,1,0
KLH016d_0105,17,17,17,17,0
KLH016d_0106,2,2,2,2,0
KLH016d_0107,18,18,18,18,0
KLH016d_0108,1,1,1,1,0
KLH016d_0109,1,1,1,1,0
KLH016d_0110,1,1,1,1,0
KLH016d_0111,15,15,15,15,0
KLH016d_0112,1,1,1,1,0
KLH016d_0113,5,5,5,5,0
KLH016d_0114,1,1,1,1,0
KLH016d_0115,13,13,13,13,0
KLH016d_0116,19,19,19,19,0
KLH016d_0117,6,6,6,6,0
KLH016d_0118,7,7,7,7,0
KLH016d_0119,13,13,13,13,0
KLH016d_0120,9,9,9,9,0
KLH016d_0121,9,9,9,9,0
KLH016d_0122,1,1,1,1,0
KLH016d_0123,7,7,7,7,0
KLH016d_0124,1,1,1,1,0
KLH016d_0125,2,2,2,2,0
KLH016d_0126,1,1,1,1,0
KLH016d_0127,4,4,4,4,0
KLH016d_0128,12,12,12,12,0
KLH016d_0129,13,13,13,13,0
KLH016d_0130,5,5,5,5,0
KLH016d_0131,4,4,4,4,0
KLH016d_0132,9,9,9,9,0
KLH016d_0133,7,7,7,7,0
KLH016d_0134,4,4,4,4,0
KLH016d_0135,1,1,1,1,0
KLH016d_0136,1,1,1,1,0
KLH016d_0137,8,8,8,8,0
KLH016d_0138,10,10,10,10,0
KLH016d_0139,15,15,15,15,0
KLH016d_0140,4,4,4,4,0
KLH016d_0141,1,1,1,1,0
KLH016d_0142,13,13,13,13,0
KLH016d_0143,1,1,1,1,0
KLH016d_0144,11,11,11,11,0
KLH016d_0145,1,1,1,1,0
KLH016d_0146,1,1,1,1,0
KLH016d_0147,6,6,6,6,0
KLH016d_0148,1,1,1,1,0
KLH016d_0149,19,19,19,19,0
KLH016d_0150,1,1,1,1,0
KLH016d_0151,10,10,10,10,0
KLH016d_0152,1,1,1,1,0
KLH016d_0153,1,1,1,1,0
KLH016d_0154,11,11,11,11,0
KLH016d_0155,1,1,1,1,0
KLH016d_0156,1,1,1,1,0
KLH016d_0157,1,1,1,1,0
KLH016d_0158,2,2,2,2,0
KLH016d_0159,1,1,1,1,0
KLH016d_0160,1,1,1,1,0
KLH016d_0161,10,10,10,10,0
KLH016d_0162,2,2,2,2,0
KLH016d_0163,1,1,1,1,0
KLH016d_0164,12,12,12,12,0
KLH016d_0165,13,13,13,13,0
KLH016d_0166,1,1,1,1,0
KLH016d_0167,1,1,1,1,0
KLH016d_0168,10,10,10,10,0
KLH016d_0169,1,1,1,1,0
KLH016d_0170,1,1,1,1,0
KLH016d_0171,7,7,7,7,0
KLH016d_0172,1,1,1,1,0
KLH016e_0001,15,15,15,15,0
KLH016e_0002,1,1,1,1,0
KLH016e_0003,1,1,1,1,0
KLH016e_0004,19,19,19,19,0
KLH016e_0005,3,3,3,3,0
KLH016e_0006,1,1,1,1,0
KLH016e_0007,13,13,13,13,0
KLH016e_0008,10,10,10,10,0
KLH016e_0009,3,3,3,3,0
KLH016e_0010,1,1,1,1,0
KLH016e_0011,20,20,20,20,0
KLH016e_0012,1,1,1,1,0
KLH016e_0013,1,1,1,1,0
KLH016e_0014,1,1,1,1,0
KLH016e_0015,5,5,5,5,0
KLH016e_0016,1,1,1,1,0
KLH016e_0017,20,20,20,20,0
KLH016e_0018,1,1,1,1,0
KLH016e_0019,3,3,3,3,0
KLH016e_0020,5,5,5,5,0
KLH016e_0021,1,1,1,1,0
KLH016e_0022,1,1,1,1,0
KLH016e_0023,5,5,5,5,0
KLH016e_0024,1,1,1,1,0
KLH016e_0025,1,1,1,1,0
KLH016e_0026,1,1,1,1,0
KLH016e_0027,1,1,1,1,0
KLH016e_0028,4,4,4,4,0
KLH016e_0029,9,9,9,9,0
KLH016e_0030,1,1,1,1,0
KLH016e_0031,1,1,1,1,0
KLH016e_0032,5,5,5,5,0
KLH016e_0033,14,14,14,14,0
KLH016e_0034,8,8,8,8,0
KLH016e_0035,16,16,16,16,0
KLH016e_0036,3,3,3,3,0
KLH016e_0037,4,4,4,4,0
KLH016e_0038,1,1,1,1,0
KLH016e_0039,2,2,2,2,0
KLH016e_0040,1,1,1,1,0
KLH016e_0041,6,6,6,6,0
KLH016e_0042,20,20,20,20,0
KLH016e_0043,19,19,19,19,0
KLH016e_0044,1,1,1,1,0
KLH016e_0045,1,1,1,1,0
KLH016e_0046,2,2,2,2,0
KLH016e_0047,1,1,1,1,0
KLH016e_0048,1,1,1,1,0
KLH016e_0049,1,1,1,1,0
KLH016e_0050,1,1,1,1,0
KLH016e_0051,20,20,20,20,0
KLH016e_0052,1,1,1,1,0
KLH016e_0053,8,8,8,8,0
KLH016e_0054,1,1,1,1,0
KLH016e_0055,11,11,11,11,0
KLH016e_0056,5,5,5,5,0
KLH016e_0057,1,1,1,1,0
KLH016e_0058,1,1,1,1,0
KLH016e_0059,10,10,10,10,0
KLH016e_0060,1,1,1,1,0
KLH016e_0061,5,5,5,5,0
KLH016e_0062,1,1,1,1,0
KLH016e_0063,12,12,12,12,0
KLH016e_0064,15,15,15,15,0
KLH016e_0065,1,1,1,1,0
KLH016e_0066,3,3,3,3,0
KLH016e_0067,20,20,20,20,0
KLH016e_0068,6,6,6,6,0
KLH016e_0069,1,1,1,1,0
KLH016e_0070,4,4,4,4,0
KLH016e_0071,16,16,16,16,0
KLH016e_0072,1,1,1,1,0
KLH016e_0073,4,4,4,4,0
KLH016e_0074,14,14,14,14,0
KLH016e_0075,6,6,6,6,0
KLH016e_0076,1,1,1,1,0
KLH016e_0077,8,8,8,8,0
KLH016e_0078,1,1,1,1,0
KLH016e_0079,1,1,1,1,0
KLH016e_0080,1,1,1,1,0
KLH016e_0081,1,1,1,1,0
KLH016e_0082,1,1,1,1,0
KLH016e_0083,1,1,1,1,0
KLH016e_0084,1,1,1,1,0
KLH016e_0085,4,4,4,4,0
KLH016e_0086,4,4,4,4,0
KLH016e_0087,2,2,2,2,0
KLH016e_0088,12,12,12,12,0
KLH016e_0089,15,15,15,15,0
KLH016e_0090,3,3,3,3,0
KLH016e_0091,4,4,4,4,0
KLH016e_0092,1,1,1,1,0
KLH016e_0093,1,1,1,1,0
KLH016e_0094,16,16,16,16,0
KLH016e_0095,12,12,12,12,0
KLH016e_0096,2,2,2,2,0
KLH016e_0097,1,1,1,1,0
KLH016e_0098,20,20,20,20,0
KLH016e_0099,11,11,11,11,0
KLH016e_0100,8,8,8,8,0
KLH016e_0101,1,1,1,1,0
KLH016e_0102,1,1,1,1,0
KLH016e_0103,1,1,1,1,0
KLH016e_0104,6,6,6,6,0
KLH016e_0105,1,1,1,1,0
KLH016e_0106,12,12,12,12,0
KLH016e_0107,9,9,9,9,0
KLH016e_0108,8,8,8,8,0
KLH016e_0109,6,6,6,6,0
KLH016e_0110,5,5,5,5,0
KLH016e_0111,1,1,1,1,0
KLH016e_0112,12,12,12,12,0
KLH016e_0113,5,5,5,5,0
KLH016e_0114,1,1,1,1,0
KLH016e_0115,1,1,1,1,0
KLH016e_0116,19,19,19,19,0
KLH016e_0117,10,10,10,10,0
KLH016e_0118,15,15,15,15,0
KLH016e_0119,6,6,6,6,0
KLH016e_0120,4,4,4,4,0
KLH016e_0121,10,10,10,10,0
KLH016e_0122,20,20,20,20,0
KLH016e_0123,10,10,10,10,0
KLH016e_0124,7,7,7,7,0
KLH016e_0125,20,20,20,20,0
KLH016e_0126,17,17,17,17,0
KLH016e_0127,1,1,1,1,0
KLH016e_0128,3,3,3,3,0
KLH016e_0129,1,1,1,1,0
KLH016e_0130,4,4,4,4,0
KLH016e_0131,7,7,7,7,0
KLH016e_0132,3,3,3,3,0
KLH016e_0133,18,18,18,18,0
KLH016e_0134,1,1,1,1,0
KLH016e_0135,8,8,8,8,0
KLH016e_0136,1,1,1,1,0
KLH016e_0137,20,20,20,20,0
KLH016e_0138,2,2,2,2,0
KLH016e_0139,2,2,2,2,0
KLH016e_0140,1,1,1,1,0
KLH016e_0141,1,1,1,1,0
KLH016e_0142,7,7,7,7,0
KLH016e_0143,15,15,15,15,0
KLH016e_0144,1,1,1,1,0
KLH016e_0145,20,20,20,20,0
KLH016e_0146,10,10,10,10,0
KLH016e_0147,3,3,3,3,0
KLH016e_0148,19,19,19,19,0
KLH016e_0149,1,1,1,1,0
KLH016e_0150,2,2,2,2,0
KLH016e_0151,1,1,1,1,0
KLH016e_0152,15,15,15,15,0
KLH016e_0153,16,16,16,16,0
KLH016e_0154,2,2,2,2,0
KLH016e_0155,20,20,20,20,0
KLH016e_0156,1,1,1,1,0
KLH016e_0157,6,6,6,6,0
KLH016e_0158,5,5,5,5,0
KLH016e_0159,1,1,1,1,0
KLH016e_0160,1,1,1,1,0
KLH016e_0161,2,2,2,2,0
KLH016e_0162,4,4,4,4,0
KLH016e_0163,20,20,20,20,0
KLH016e_0164,5,5,5,5,0
KLH016e_0165,7,7,7,7,0
KLH016e_0166,16,16,16,16,0
KLH016e_0167,5,5,5,5,0
KLH016e_0168,1,1,1,1,0
KLH016e_0169,4,4,4,4,0
KLH016e_0170,7,7,7,7,0
KLH016e_0171,9,9,9,9,0
KLH016e_0172,20,20,20,20,0
KLH016e_0173,3,3,3,3,0
KLH016e_0174,1,1,1,1,0
KLH016e_0175,9,9,9,9,0
KLH016e_0176,11,11,11,11,0
KLH016e_0177,18,18,18,18,0
KLH016e_0178,20,20,20,20,0
KLH016e_0179,13,13,13,13,0
KLH016e_0180,18,18,18,18,0
KLH016e_0181,1,1,1,1,0
KLH016e_0182,9,9,9,9,0
KLH016e_0183,11,11,11,11,0
KLH016e_0184,1,1,1,1,0
KLH016e_0185,3,3,3,3,0
KLH016e_0186,20,20,20,20,0
KLH016e_0187,20,20,20,20,0
KLH016e_0188,10,10,10,10,0
KLH016e_0189,3,3,3,3,0
