inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016a,KLH016a_0788,o,1739,0.07208978695916812,299.5154102130408,299.5875,ʻ,l,0,ʻaʻole,566,299.344368906953,299.69608867093905,-,ʻoe,,
KLH016a,KLH016a_0789,e,1741,0.06858867093905019,299.6275,299.69608867093905,l,ʻ,0,ʻaʻole,566,299.344368906953,299.69608867093905,-,ʻoe,,
KLH016a,KLH016a_0790,o,1743,0.1434251676099052,299.74358661605663,299.88701178366654,ʻ,e,0,ʻoe,567,299.69608867093905,300.0034283158175,ʻaʻole,i,,
KLH016a,KLH016a_0791,e,1744,0.11641653215093584,299.88701178366654,300.0034283158175,o,i,0,ʻoe,567,299.69608867093905,300.0034283158175,ʻaʻole,i,,
KLH016a,KLH016a_0792,i,1745,0.3840716841825156,300.0034283158175,300.3875,e,n,0,i,568,300.0034283158175,300.3875,ʻoe,noʻonoʻo,,
KLH016a,KLH016a_0793,o,1747,0.06891858703335174,300.50821039922386,300.5771289862572,n,ʻ,0,noʻonoʻo,569,300.3875,300.9575,i,i,,
KLH016a,KLH016a_0794,o,1749,0.05000000000001137,300.5875,300.6375,ʻ,n,0,noʻonoʻo,569,300.3875,300.9575,i,i,,
KLH016a,KLH016a_0795,o,1751,0.06859475779509694,300.7382494667541,300.8068442245492,n,ʻ,0,noʻonoʻo,569,300.3875,300.9575,i,i,,
KLH016a,KLH016a_0796,o,1753,0.12271580773455071,300.83478419226543,300.9575,ʻ,i,0,noʻonoʻo,569,300.3875,300.9575,i,i,,
KLH016a,KLH016a_0797,i,1754,0.11570525011052268,300.9575,301.0732052501105,o,n,0,i,570,300.9575,301.0732052501105,noʻonoʻo,nā,,
KLH016a,KLH016a_0798,ā,1756,0.1126912031220968,301.16726980808846,301.27996101121056,n,a,0,nā,571,301.0732052501105,301.27996101121056,i,akua,,
KLH016a,KLH016a_0799,a,1757,0.048429277374793855,301.27996101121056,301.32839028858535,ā,k,0,akua,572,301.27996101121056,301.73445115272773,nā,ʻo,,
KLH016a,KLH016a_0800,u,1759,0.10989720635046751,301.4978927593971,301.60778996574754,k,a,0,akua,572,301.27996101121056,301.73445115272773,nā,ʻo,,
KLH016a,KLH016a_0801,a,1760,0.12666118698018636,301.60778996574754,301.73445115272773,u,ʻ,0,akua,572,301.27996101121056,301.73445115272773,nā,ʻo,,
KLH016a,KLH016a_0802,o,1762,0.0614679289757305,301.8043010720183,301.865769000994,ʻ,i,0,ʻo,573,301.73445115272773,301.865769000994,akua,ia,,
KLH016a,KLH016a_0803,i,1763,0.0828885708914413,301.865769000994,301.94865757188546,o,a,0,ia,574,301.865769000994,301.9575,ʻo,hoʻi,,
KLH016a,--,a,1764,0.008842428114519407,301.94865757188546,301.9575,i,h,1,ia,574,301.865769000994,301.9575,ʻo,hoʻi,,
KLH016a,KLH016a_0804,o,1766,0.055879935432415095,301.9756662073445,302.0315461427769,h,ʻ,0,hoʻi,575,301.9575,302.0827694169233,ia,nā,,
KLH016a,KLH016a_0805,i,1768,0.03445929351670429,302.0483101234066,302.0827694169233,ʻ,n,0,hoʻi,575,301.9575,302.0827694169233,ia,nā,,
KLH016a,KLH016a_0806,ā,1770,0.03473428411621171,302.1427657158838,302.1775,n,a,0,nā,576,302.0827694169233,302.1775,hoʻi,akua,,
KLH016a,--,a,1771,0.020448416054989593,302.1775,302.197948416055,ā,k,1,akua,577,302.1775,302.5075,nā,wai,,
KLH016a,KLH016a_0807,u,1773,0.0845370525885869,302.3775,302.4620370525886,k,a,0,akua,577,302.1775,302.5075,nā,wai,,
KLH016a,KLH016a_0808,a,1774,0.04546294741140855,302.4620370525886,302.5075,u,w,0,akua,577,302.1775,302.5075,nā,wai,,
KLH016a,KLH016a_0809,ai,1776,0.22624907070195377,302.6504465574588,302.87669562816075,w,m,0,wai,578,302.5075,302.87669562816075,akua,mai,,
KLH016a,KLH016a_0810,ai,1778,0.08280394436133065,302.98469605563866,303.0675,m,k,0,mai,579,302.87669562816075,303.0675,wai,ka,,
KLH016a,KLH016a_0811,a,1780,0.036890316289202474,303.1575,303.19439031628923,k,l,0,ka,580,303.0675,303.19439031628923,mai,lani,,
KLH016a,KLH016a_0812,a,1782,0.060000000000002274,303.2375,303.2975,l,n,0,lani,581,303.19439031628923,303.42194193862133,ka,mai,,
KLH016a,KLH016a_0813,i,1784,0.034441938621341706,303.3875,303.42194193862133,n,m,0,lani,581,303.19439031628923,303.42194193862133,ka,mai,,
KLH016a,KLH016a_0814,ai,1786,0.18367955914129652,303.53546063611634,303.71914019525764,m,sp,0,mai,582,303.42194193862133,303.71914019525764,lani,-,,
KLH016a,KLH016a_0815,a,1788,0.10204175031566365,304.3075,304.40954175031567,sp,k,0,akua,584,304.3075,304.7043750340875,-,kai,,
KLH016a,KLH016a_0816,u,1790,0.06775071247551523,304.5775,304.6452507124755,k,a,0,akua,584,304.3075,304.7043750340875,-,kai,,
KLH016a,KLH016a_0817,a,1791,0.05912432161198922,304.6452507124755,304.7043750340875,u,k,0,akua,584,304.3075,304.7043750340875,-,kai,,
KLH016a,KLH016a_0818,ai,1793,0.24674550219407365,304.9077627004328,305.15450820262686,k,sp,0,kai,585,304.7043750340875,305.15450820262686,akua,-,,
KLH016a,--,a,1795,0.02286140435666084,305.4267101764556,305.44957158081223,sp,p,1,a,587,305.4267101764556,305.44957158081223,-,pēlā,,excl
KLH016a,KLH016a_0819,ē,1797,0.12671624064654452,305.5907837593534,305.7175,p,l,0,pēlā,588,305.44957158081223,305.8545264712468,a,nō,,
KLH016a,KLH016a_0820,ā,1799,0.10779960049609372,305.7467268707507,305.8545264712468,l,n,0,pēlā,588,305.44957158081223,305.8545264712468,a,nō,,
KLH016a,--,ō,1801,0.02447867402298698,305.933021325977,305.9575,n,h,1,nō,589,305.8545264712468,305.9575,pēlā,hoʻi,,
KLH016a,KLH016a_0821,o,1803,0.04076174971623914,305.9875,306.02826174971625,h,ʻ,0,hoʻi,590,305.9575,306.0775,nō,me,,
KLH016a,--,i,1805,0.029999999999972715,306.0475,306.0775,ʻ,m,1,hoʻi,590,305.9575,306.0775,nō,me,,
KLH016a,KLH016a_0822,e,1807,0.03999999999996362,306.1775,306.2175,m,n,0,me,591,306.0775,306.2175,hoʻi,nā,,
KLH016a,--,ā,1809,0.11904217203061762,306.2941805716477,306.4132227436783,n,m,1,nā,592,306.2175,306.4132227436783,me,meaʻai,,background noise
KLH016a,KLH016a_0823,e,1811,0.07812830552057903,306.4975,306.5756283055206,m,a,0,meaʻai,593,306.4132227436783,306.8860770325796,nā,-,,
KLH016a,KLH016a_0824,a,1812,0.041871694479425514,306.5756283055206,306.6175,e,ʻ,0,meaʻai,593,306.4132227436783,306.8860770325796,nā,-,,
KLH016a,KLH016a_0825,ai,1814,0.22427434730599316,306.6618026852736,306.8860770325796,ʻ,sp,0,meaʻai,593,306.4132227436783,306.8860770325796,nā,-,,
KLH016a,KLH016a_0826,o,1817,0.0731639082545712,307.41633609174545,307.4895,n,l,0,no,595,307.37656330109024,307.4895,-,laila,,
KLH016a,KLH016a_0827,ai,1819,0.10174954148033066,307.55775045851965,307.6595,l,l,0,laila,596,307.4895,307.78092000608524,no,ka,,
KLH016a,KLH016a_0828,a,1821,0.08285998053179355,307.69806002555345,307.78092000608524,l,k,0,laila,596,307.4895,307.78092000608524,no,ka,,
KLH016a,KLH016a_0829,a,1823,0.04874370197467215,307.8771424007681,307.92588610274277,k,h,0,ka,597,307.78092000608524,307.92588610274277,laila,hoʻopaʻi,,
KLH016a,KLH016a_0830,o,1825,0.057900076217663354,308.0095,308.06740007621767,h,ʻ,0,hoʻopaʻi,598,307.92588610274277,308.44241210592617,ka,kēia,,
KLH016a,KLH016a_0831,o,1827,0.04481275826702813,308.091771927205,308.13658468547203,ʻ,p,0,hoʻopaʻi,598,307.92588610274277,308.44241210592617,ka,kēia,,
KLH016a,KLH016a_0832,a,1829,0.058964155614489755,308.2733815264978,308.3323456821123,p,ʻ,0,hoʻopaʻi,598,307.92588610274277,308.44241210592617,ka,kēia,,
KLH016a,KLH016a_0833,i,1831,0.0896255165341131,308.35278658939205,308.44241210592617,ʻ,k,0,hoʻopaʻi,598,307.92588610274277,308.44241210592617,ka,kēia,,
KLH016a,KLH016a_0834,ēi,1833,0.3089721754201946,308.56871513902115,308.87768731444135,k,a,0,kēia,599,308.44241210592617,309.0042637018272,hoʻopaʻi,a,excresc ʻokina,
KLH016a,KLH016a_0835,a,1834,0.1265763873858532,308.87768731444135,309.0042637018272,ēi,a,0,kēia,599,308.44241210592617,309.0042637018272,hoʻopaʻi,a,excresc ʻokina,
KLH016a,KLH016a_0836,a,1835,0.1652362981728288,309.0042637018272,309.1695,a,n,0,a,600,309.0042637018272,309.1695,kēia,nā,,
KLH016a,KLH016a_0837,ā,1837,0.08579401346878512,309.2637059865312,309.3495,n,a,0,nā,601,309.1695,309.3495,a,akua,,
KLH016a,KLH016a_0838,a,1838,0.062009469938345774,309.3495,309.4115094699383,ā,k,0,akua,602,309.3495,309.744580142055,nā,iā,,
KLH016a,KLH016a_0839,u,1840,0.09724745664379952,309.5695,309.6667474566438,k,a,0,akua,602,309.3495,309.744580142055,nā,iā,,
KLH016a,KLH016a_0840,a,1841,0.07783268541118105,309.6667474566438,309.744580142055,u,i,0,akua,602,309.3495,309.744580142055,nā,iā,,
KLH016a,KLH016a_0841,i,1842,0.17491985794504217,309.744580142055,309.9195,a,ā,0,iā,603,309.744580142055,309.9795,akua,ʻoe,excresc ʻokina,
KLH016a,KLH016a_0842,ā,1843,0.05999999999994543,309.9195,309.9795,i,ʻ,0,iā,603,309.744580142055,309.9795,akua,ʻoe,excresc ʻokina,
KLH016a,KLH016a_0843,o,1845,0.10928023507227635,310.00638099298357,310.11566122805584,ʻ,e,0,ʻoe,604,309.9795,310.2139348207468,iā,-,,
KLH016a,KLH016a_0844,e,1846,0.09827359269092995,310.11566122805584,310.2139348207468,o,sp,0,ʻoe,604,309.9795,310.2139348207468,iā,-,,
KLH016a,KLH016a_0845,o,1849,0.11242499003839157,311.24273516739186,311.35516015743025,n,l,0,no,606,311.1814124455527,311.35516015743025,-,laila,,
KLH016a,KLH016a_0846,ai,1851,0.14151397347490047,311.42277238920155,311.56428636267646,l,l,0,laila,607,311.35516015743025,311.7844192103041,no,-,,
KLH016a,KLH016a_0847,a,1853,0.1501620496317173,311.6342571606724,311.7844192103041,l,sp,0,laila,607,311.35516015743025,311.7844192103041,no,-,,
KLH016a,KLH016a_0848,e,1855,0.6444740676216156,312.4660259323784,313.1105,sp,k,0,e,609,312.4660259323784,313.1105,-,kiʻi,,
KLH016a,KLH016a_0849,i,1857,0.07861887415270985,313.2805174686006,313.3591363427533,k,ʻ,0,kiʻi,610,313.1105,313.50536744867736,e,ʻoe,,
KLH016a,KLH016a_0850,i,1859,0.12185925493673722,313.3835081937406,313.50536744867736,ʻ,ʻ,0,kiʻi,610,313.1105,313.50536744867736,e,ʻoe,,
KLH016a,KLH016a_0851,o,1861,0.14308635095795808,313.560913495035,313.70399984599294,ʻ,e,0,ʻoe,611,313.50536744867736,313.8405,kiʻi,i,,
KLH016a,KLH016a_0852,e,1862,0.1365001540070807,313.70399984599294,313.8405,o,i,0,ʻoe,611,313.50536744867736,313.8405,kiʻi,i,,
KLH016a,KLH016a_0853,i,1863,0.21999999999997044,313.8405,314.0605,e,sp,0,i,612,313.8405,314.0605,ʻoe,-,,
KLH016a,KLH016a_0854,o,1867,0.05230105769146576,314.6035,314.65580105769146,h,ʻ,0,hoʻomākaukau,614,314.4835,315.35708141513373,-,mai,,
KLH016a,KLH016a_0855,o,1869,0.03576189211531755,314.6735,314.7092618921153,ʻ,m,0,hoʻomākaukau,614,314.4835,315.35708141513373,-,mai,,
KLH016a,KLH016a_0856,ā,1871,0.07547411918659463,314.8271902033444,314.902664322531,m,k,0,hoʻomākaukau,614,314.4835,315.35708141513373,-,mai,,
KLH016a,KLH016a_0857,au,1873,0.11929717015863162,315.0035,315.1227971701586,k,k,0,hoʻomākaukau,614,314.4835,315.35708141513373,-,mai,,
KLH016a,KLH016a_0858,au,1875,0.13358141513373312,315.2235,315.35708141513373,k,m,0,hoʻomākaukau,614,314.4835,315.35708141513373,-,mai,,
KLH016a,KLH016a_0859,ai,1877,0.10770785758921875,315.451424064117,315.55913192170624,m,ʻ,0,mai,615,315.35708141513373,315.55913192170624,hoʻomākaukau,ʻoe,,
KLH016a,KLH016a_0860,o,1879,0.06235479353102846,315.581145206469,315.6435,ʻ,e,0,ʻoe,616,315.55913192170624,315.6835,mai,i,,
KLH016a,KLH016a_0861,e,1880,0.03999999999996362,315.6435,315.6835,o,i,0,ʻoe,616,315.55913192170624,315.6835,mai,i,,
KLH016a,KLH016a_0862,i,1881,0.04989246803444303,315.6835,315.7333924680344,e,k,0,i,617,315.6835,315.7333924680344,ʻoe,kēia,,
KLH016a,KLH016a_0863,ēi,1883,0.2255444293424489,315.8379555706575,316.0635,k,a,0,kēia,618,315.7333924680344,316.1280592162811,i,-,,
KLH016a,KLH016a_0864,a,1884,0.06455921628111128,316.0635,316.1280592162811,ēi,sp,0,kēia,618,315.7333924680344,316.1280592162811,i,-,,
KLH016a,KLH016a_0865,i,1886,0.11276613803659075,316.1807338619634,316.2935,sp,m,0,imu,620,316.1807338619634,316.5219397757862,-,-,excresc ʻokina,
KLH016a,KLH016a_0866,u,1888,0.0990597814324019,316.4228799943538,316.5219397757862,m,sp,0,imu,620,316.1807338619634,316.5219397757862,-,-,excresc ʻokina,
KLH016a,--,a,1890,0.2699999999999818,317.3845,317.6545,sp,sp,1,a,622,317.3845,317.6545,-,-,,disfl
KLH016a,KLH016a_0867,a,1893,0.25785169730215785,318.10664830269786,318.3645,k,m,0,ka,624,317.9845,318.3645,-,mea,,
KLH016a,KLH016a_0868,e,1895,0.08818049795064553,318.5245,318.61268049795063,m,a,0,mea,625,318.3645,318.7545,ka,-,,
KLH016a,KLH016a_0869,a,1896,0.14181950204937266,318.61268049795063,318.7545,e,sp,0,mea,625,318.3645,318.7545,ka,-,,
KLH016a,KLH016a_0870,ō,1900,0.09318943085020237,320.6361007962923,320.7292902271425,h,ʻ,0,hōʻā,628,320.61510036117113,320.95176358670744,-,mai,,
KLH016a,KLH016a_0871,ā,1902,0.15619073621371626,320.7955728504937,320.95176358670744,ʻ,m,0,hōʻā,628,320.61510036117113,320.95176358670744,-,mai,,
KLH016a,KLH016a_0872,ai,1904,0.13912788267776932,321.05545323511825,321.194581117796,m,ʻ,0,mai,629,320.95176358670744,321.194581117796,hōʻā,ʻoe,,
KLH016a,KLH016a_0873,o,1906,0.061032514570854346,321.22345671608764,321.2844892306585,ʻ,e,0,ʻoe,630,321.194581117796,321.3573344899851,mai,kēia,,
KLH016a,KLH016a_0874,e,1907,0.07284525932658426,321.2844892306585,321.3573344899851,o,k,0,ʻoe,630,321.194581117796,321.3573344899851,mai,kēia,,
KLH016a,KLH016a_0875,ēi,1909,0.14963234276223147,321.44986765723775,321.5995,k,a,0,kēia,631,321.3573344899851,321.6749643672508,ʻoe,imu,excresc ʻokina,
KLH016a,KLH016a_0876,a,1910,0.07546436725084504,321.5995,321.6749643672508,ēi,i,0,kēia,631,321.3573344899851,321.6749643672508,ʻoe,imu,excresc ʻokina,
KLH016a,KLH016a_0877,i,1911,0.13430586582768456,321.6749643672508,321.8092702330785,a,m,0,imu,632,321.6749643672508,322.0595,kēia,-,,
KLH016a,--,u,1913,0.11000000000001364,321.9495,322.0595,m,sp,1,imu,632,321.6749643672508,322.0595,kēia,-,,blasted formants
KLH016a,KLH016a_0878,a,1915,0.07612657731425543,322.4031887888492,322.47931536616346,sp,m,0,a,634,322.4031887888492,322.47931536616346,-,mea,,
KLH016a,KLH016a_0879,e,1917,0.10835114414317104,322.5895,322.69785114414316,m,a,0,mea,635,322.47931536616346,322.70507004371603,a,lā,,
KLH016a,--,a,1918,0.00721889957287658,322.69785114414316,322.70507004371603,e,l,1,mea,635,322.47931536616346,322.70507004371603,a,lā,,
KLH016a,KLH016a_0880,ā,1920,0.09000000000003183,322.7695,322.8595,l,n,0,lā,636,322.70507004371603,322.8595,mea,nō,,
KLH016a,--,ō,1922,0.011156481158138831,322.950940721125,322.96209720228313,n,h,1,nō,637,322.8595,322.96209720228313,lā,hoʻi,,
KLH016a,KLH016a_0881,o,1924,0.042005097585047224,322.9995,323.04150509758506,h,ʻ,0,hoʻi,638,322.96209720228313,323.12419431087466,nō,me,,
KLH016a,KLH016a_0882,i,1926,0.06562635975365083,323.058567951121,323.12419431087466,ʻ,m,0,hoʻi,638,322.96209720228313,323.12419431087466,nō,me,,
KLH016a,KLH016a_0883,e,1928,0.06532284623420992,323.2295,323.2948228462342,m,n,0,me,639,323.12419431087466,323.2948228462342,hoʻi,nā,,
KLH016a,KLH016a_0884,ā,1930,0.09318943085020237,323.37357447793863,323.46676390878883,n,m,0,nā,640,323.2948228462342,323.46676390878883,me,mea,,
KLH016a,KLH016a_0885,e,1932,0.060202923958513566,323.5592970760415,323.6195,m,a,0,mea,641,323.46676390878883,323.6495,nā,a,,
KLH016a,--,a,1933,0.029999999999972715,323.6195,323.6495,e,a,1,mea,641,323.46676390878883,323.6495,nā,a,,
KLH016a,--,a,1934,0.026383824735660255,323.6495,323.67588382473565,a,p,1,a,642,323.6495,323.67588382473565,mea,pau,,
KLH016a,KLH016a_0886,au,1936,0.13125271950730166,323.78547984552426,323.91673256503157,p,h,0,pau,643,323.67588382473565,323.91673256503157,a,hoʻomākaukau,,
KLH016a,KLH016a_0887,o,1938,0.03675076146208767,323.9442956361281,323.9810463975902,h,ʻ,0,hoʻomākaukau,644,323.91673256503157,324.5895,pau,mai,,
KLH016a,KLH016a_0888,o,1940,0.03995385777091087,323.9995,324.0394538577709,ʻ,m,0,hoʻomākaukau,644,323.91673256503157,324.5895,pau,mai,,
KLH016a,KLH016a_0889,ā,1942,0.07153273213151579,324.13133076142606,324.2028634935576,m,k,0,hoʻomākaukau,644,323.91673256503157,324.5895,pau,mai,,
KLH016a,KLH016a_0890,au,1944,0.08696125483089645,324.3095,324.3964612548309,k,k,0,hoʻomākaukau,644,323.91673256503157,324.5895,pau,mai,,
KLH016a,KLH016a_0891,au,1946,0.08213019718539272,324.5073698028146,324.5895,k,m,0,hoʻomākaukau,644,323.91673256503157,324.5895,pau,mai,,
KLH016a,KLH016a_0892,ai,1948,0.10697096639847814,324.68695785687225,324.79392882327073,m,sp,0,mai,645,324.5895,324.79392882327073,hoʻomākaukau,-,,
KLH016a,KLH016a_0893,e,1951,0.08880492396014006,325.5795,325.66830492396014,k,n,0,ke,647,325.4995,325.66830492396014,-,na,,
KLH016a,--,a,1953,0.12206502914182238,325.77396336316355,325.89602839230537,n,n,1,na,648,325.66830492396014,325.89602839230537,ke,noʻonoʻo,,disfl
KLH016a,KLH016a_0894,o,1955,0.05264389990014706,326.03685610009984,326.0895,n,ʻ,0,noʻonoʻo,649,325.89602839230537,326.3906467011508,na,nei,,
KLH016a,KLH016a_0895,o,1957,0.05000000000001137,326.1195,326.1695,ʻ,n,0,noʻonoʻo,649,325.89602839230537,326.3906467011508,na,nei,,
KLH016a,KLH016a_0896,o,1959,0.049999999999954525,326.2395,326.2895,n,ʻ,0,noʻonoʻo,649,325.89602839230537,326.3906467011508,na,nei,,
KLH016a,KLH016a_0897,o,1961,0.0711467011507807,326.3195,326.3906467011508,ʻ,n,0,noʻonoʻo,649,325.89602839230537,326.3906467011508,na,nei,,
KLH016a,KLH016a_0898,ei,1963,0.11693373280036212,326.4695,326.58643373280034,n,k,0,nei,650,326.3906467011508,326.58643373280034,noʻonoʻo,kēia,,
KLH016a,KLH016a_0899,ēi,1965,0.20493432125209665,326.6894795389317,326.8944138601838,k,a,0,kēia,651,326.58643373280034,326.9495,nei,aliʻi,excresc ʻokina,
KLH016a,KLH016a_0900,a,1966,0.05508613981618282,326.8944138601838,326.9495,ēi,a,0,kēia,651,326.58643373280034,326.9495,nei,aliʻi,excresc ʻokina,
KLH016a,KLH016a_0901,a,1967,0.03422022549767689,326.9495,326.9837202254977,a,l,0,aliʻi,652,326.9495,327.377011718899,kēia,pehea,,
KLH016a,KLH016a_0902,i,1969,0.08939809592095571,327.0695,327.15889809592096,l,ʻ,0,aliʻi,652,326.9495,327.377011718899,kēia,pehea,,
KLH016a,KLH016a_0903,i,1971,0.16659071991233532,327.21042099898665,327.377011718899,ʻ,p,0,aliʻi,652,326.9495,327.377011718899,kēia,pehea,,
KLH016a,KLH016a_0904,e,1973,0.12437757275284866,327.5695,327.69387757275285,p,h,0,pehea,653,327.377011718899,327.8895,aliʻi,lā,,
KLH016a,KLH016a_0905,e,1975,0.06490321244427832,327.7745967875557,327.8395,h,a,0,pehea,653,327.377011718899,327.8895,aliʻi,lā,,
KLH016a,KLH016a_0906,a,1976,0.05000000000001137,327.8395,327.8895,e,l,0,pehea,653,327.377011718899,327.8895,aliʻi,lā,,
KLH016a,KLH016a_0907,ā,1978,0.08986650440533595,327.9557856633367,328.04565216774205,l,k,0,lā,654,327.8895,328.04565216774205,pehea,kēia,,
KLH016a,KLH016a_0908,ēi,1980,0.17251945622882658,328.1469805437712,328.3195,k,a,0,kēia,655,328.04565216774205,328.3676703119025,lā,kanaka,excresc ʻokina,
KLH016a,KLH016a_0909,a,1981,0.048170311902481444,328.3195,328.3676703119025,ēi,k,0,kēia,655,328.04565216774205,328.3676703119025,lā,kanaka,excresc ʻokina,
KLH016a,KLH016a_0910,a,1983,0.030055026788318173,328.4689986879317,328.49905371472,k,n,0,kanaka,656,328.3676703119025,328.7695,kēia,e,,
KLH016a,KLH016a_0911,a,1985,0.04379446760583505,328.5737619241652,328.617556391771,n,k,0,kanaka,656,328.3676703119025,328.7695,kēia,e,,
KLH016a,KLH016a_0912,a,1987,0.05233266230203526,328.71716733769796,328.7695,k,e,0,kanaka,656,328.3676703119025,328.7695,kēia,e,,
KLH016a,KLH016a_0913,e,1988,0.040000000000020464,328.7695,328.8095,a,h,0,e,657,328.7695,328.8095,kanaka,hana,,
KLH016a,KLH016a_0914,a,1990,0.05409904821891587,328.8597140361797,328.9138130843986,h,n,0,hana,658,328.8095,329.0395,e,me,,
KLH016a,KLH016a_0915,a,1992,0.03999999999996362,328.9995,329.0395,n,m,0,hana,658,328.8095,329.0395,e,me,,
KLH016a,KLH016a_0916,e,1994,0.13038125464333916,329.1395,329.26988125464334,m,k,0,me,659,329.0395,329.26988125464334,hana,kālua,,
KLH016a,KLH016a_0917,ā,1996,0.12394176728366801,329.4055582327163,329.5295,k,l,0,kālua,660,329.26988125464334,329.7695,me,mai,,
KLH016a,KLH016a_0918,u,1998,0.08243664490510128,329.60993241487677,329.69236905978187,l,a,0,kālua,660,329.26988125464334,329.7695,me,mai,,
KLH016a,KLH016a_0919,a,1999,0.07713094021812594,329.69236905978187,329.7695,u,m,0,kālua,660,329.26988125464334,329.7695,me,mai,,
KLH016a,KLH016a_0920,ai,2001,0.15109435474374777,329.86840564525625,330.0195,m,a,0,mai,661,329.7695,330.0195,kālua,ana,,
KLH016a,--,a,2002,0.029235805986104424,330.0195,330.0487358059861,ai,n,1,ana,662,330.0195,330.1500641820153,mai,paha,,
KLH016a,KLH016a_0921,a,2004,0.04207703750364544,330.10798714451164,330.1500641820153,n,p,0,ana,662,330.0195,330.1500641820153,mai,paha,,
KLH016a,KLH016a_0922,a,2006,0.05528174297745636,330.2342182570225,330.2895,p,h,0,paha,663,330.1500641820153,330.3919232504644,ana,ʻo,,
KLH016a,KLH016a_0923,a,2008,0.06096876862773115,330.33095448183667,330.3919232504644,h,ʻ,0,paha,663,330.1500641820153,330.3919232504644,ana,ʻo,,
KLH016a,KLH016a_0924,o,2010,0.12000000000000455,330.4395,330.5595,ʻ,i,0,ʻo,664,330.3919232504644,330.5595,paha,ia,,
KLH016a,KLH016a_0925,i,2011,0.11000000000001364,330.5595,330.6695,o,a,0,ia,665,330.5595,330.76460558263943,ʻo,iaʻu,,
