a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1109.3,1108.5,1107.3,1106.4,1106.3,1106.4,1105.9,1106.4,1108.1,1109.8,1111.4,1114,1116.9,1120.1,1123.6,1127.1,1131,1135,1138.6,1142.8
922.6,927.1,929.4,928.8,926,922.9,916.7,913.1,908,904.6,902.8,902,902.2,903,903.7,904,903.8,902.1,897.6,889.3
1215.1,1219.3,1222.1,1222.5,1223.8,1222.6,1221.1,1219.2,1219.1,1220,1218.8,1219.2,1218.7,1216.5,1216.2,1215.4,1214.9,1214,1212.7,1212
1588.8,1589,1586.5,1589.2,1588.6,1585.8,1587.5,1584.6,1584.2,1587.1,1584.6,1588.2,1589.1,1587.9,1592.4,1591.8,1594.4,1600,1600.7,1607.3
1024.3,1023.3,1022.1,1020.2,1017.3,1015,1013.1,1011.4,1009.5,1008,1007.3,1006.7,1007.6,1008.5,1009.9,1011.8,1013.7,1016.1,1018.9,1021.8
1092.8,1094.5,1096.5,1098.1,1099,1099.5,1097.8,1099.2,1096.7,1093.9,1092.4,1092.2,1091.5,1091.7,1092.6,1092.8,1093.1,1094.2,1094.7,1095.6
1684.2,1685,1685.4,1685.6,1685.6,1686,1686.1,1684.8,1685.3,1683.8,1684,1684,1685.2,1686.6,1687.4,1690.1,1692.3,1694.6,1698,1700.8
1692.8,1689.4,1683.6,1694.4,1694.9,1695.6,1696.3,1697,1697.6,1697.3,1697,1696.7,1695.4,1694.6,1692.8,1692.2,1691.2,1691.4,1691.7,1693.4
1167.3,1166.9,1166.4,1163.4,1162,1159.7,1158.2,1157.1,1155.9,1155.8,1155.7,1156.3,1157.5,1159.5,1161.2,1163.2,1165.5,1167.6,1170.2,1173.3
1111.9,1110.9,1107.1,1105.5,1104.5,1100.8,1099.4,1099.2,1097.2,1097.7,1099.3,1101.1,1101.4,1104.2,1107.1,1107.5,1111.5,1114.6,1115.6,1118.6
1636.6,1637.4,1639.6,1638.2,1639.5,1636.8,1635.5,1633.4,1632,1632.6,1629,1630.3,1629.6,1630.5,1632.5,1633.4,1638.2,1640.3,1646.1,1651
1286,1285,1282.9,1279.9,1276.8,1270.6,1268.7,1264.2,1262.6,1262.8,1262.7,1265.6,1270,1274.3,1280.8,1285.4,1292.7,1301.7,1310.6,1321.8
914.7,908,900.9,894.4,890,886.9,885.1,885,885,885,885.7,886.8,887.9,889.3,890.8,892.3,894,895.7,897.4,899.2
873.9,873.3,877.2,876,880.3,880.1,884.7,897.5,901.7,897,891.4,888.1,880,938.1,933,940,985.9,963.6,978.1,976.7
1443.5,1446.1,1448.7,1451.4,1453.5,1456.2,1458.4,1460.6,1463.4,1464.9,1467.5,1469.7,1472.6,1475.3,1477.8,1481.4,1485.1,1489.1,1493,1497.8
1043.2,1039.8,1046.9,1043.6,1050.9,1062.7,1073.6,1087.6,1099.5,1112.7,1120.4,1131.6,1133.3,1140.6,1156.1,1175.1,1201.6,1227.4,1256.5,1272.3
848.5,844.7,838.7,835.2,832.9,832.3,831.6,831.9,832,832.9,833.5,834,834.1,833.6,832,828.6,822.3,811.6,793.6,769.1
820.5,820.3,820.9,821.6,822.5,823.6,824.6,825.6,826.6,827.2,827.5,827.1,826,823.8,820,814.5,807.2,795.6,785.2,770.3
1486.8,1489.4,1491,1493.1,1494.8,1495.8,1496.2,1496.4,1495.7,1496.1,1494.4,1493.7,1490.8,1490.3,1493.2,1489.6,1491.5,1494.4,1495,1499.1
1815.1,1815.4,1815.6,1815.4,1814,1815.8,1817.3,1816.4,1818.4,1819.9,1819.2,1822.5,1824.9,1828,1832.5,1836,1840.4,1844.4,1846.9,1851.6
1795.4,1814,1827.8,1846.2,1853,1853.8,1854.4,1855.5,1856.8,1857.6,1858.8,1859.9,1861.6,1864.2,1867.2,1870.3,1872.6,1875.7,1879.2,1882.3
1075.2,1075.6,1075.6,1076.1,1076.7,1077.5,1078.7,1079.9,1081.2,1082.5,1083.4,1084.6,1085.5,1086.3,1087.2,1087.7,1088.1,1088.6,1088.7,1089.1
1785.1,1792.8,1794.1,1794.8,1796,1797.3,1798.1,1799.5,1800.6,1801.9,1803.3,1804.9,1804.6,1801.2,1800.9,1800.5,1800.5,1801,1801.8,1803.3
1645.5,1646.8,1647.9,1647.3,1647.7,1646.5,1644.8,1644.2,1642.6,1640.9,1641.6,1641.1,1642.4,1644.8,1645.9,1649.3,1652.5,1655.8,1660.4,1665.3
885.8,885.6,885.5,885.5,885.6,885.6,885.8,885.7,886,886.7,887.2,888.1,889.1,890.1,891.2,892.1,893,893.8,894,893.7
1150.2,1148.7,1145.7,1143,1141.9,1139.9,1139.3,1138.3,1138.3,1138.2,1138.4,1138.9,1139.7,1141,1142.3,1143.1,1144.9,1147.1,1149.1,1150.6
970.7,966,951.4,961.9,958.2,960.2,960.4,962.2,963.4,965.7,969,972.4,973.3,978.4,980.3,981.7,984.9,984.1,988.5,992.1
841.1,832.1,826.8,823.9,822.9,821.1,823.5,826.1,828.2,832.4,838.2,856,886.2,905.2,916.4,925.7,930.6,936.9,942.1,942.7
976,976.1,976,975.2,974,973,971.9,970.7,970.1,970.7,970,970.7,971.5,972.2,973.7,974.8,976.2,977.7,978.5,979.3
896.7,896.4,897.1,897.7,899.1,901.3,904,906.9,910.7,914.2,918.5,922.7,927.5,932.5,937.2,942.2,946.8,951.2,954.7,958.6
1070.8,1070,1068.7,1068.2,1067.7,1067.4,1066.6,1066.3,1067.2,1066.8,1067.4,1068.1,1068.8,1069.7,1070.9,1072.1,1073.6,1074.9,1076.3,1077.8
1133.7,1132.3,1130.9,1130.3,1129.6,1129.6,1129.8,1130.7,1131.9,1133,1134.6,1136.8,1138.7,1140.8,1143.2,1145.2,1147.6,1149.9,1151.5,1152.3
1115.2,1115,1115.1,1115.3,1115.6,1116.2,1117.7,1118.8,1121,1123.3,1126.2,1128.9,1132.2,1135.6,1138.9,1141.8,1145.1,1149.1,1153.7,1157.7
1147.9,1149.4,1149.3,1149.2,1147.7,1145.6,1142.7,1138.2,1136.8,1134.4,1133.7,1133.3,1133.5,1133.9,1135.4,1137.1,1138.1,1140.8,1142,1144.2
1919.3,1920.1,1920.6,1921.8,1923.2,1924.3,1925.7,1926.8,1928.2,1929.4,1930.3,1930.9,1931,1930.5,1930.6,1930.1,1929.8,1929.9,1929.9,1930.9
1924.3,1938.7,1930.3,1957.2,1945.5,1943.5,1948.4,1947.2,1947.2,1947.9,1951,1952.8,1955.5,1961.7,1969.2,1978,1982.1,1987.8,1992.5,1998.4
1261.1,1262.5,1262.3,1263.7,1265.4,1265.9,1265.8,1267.6,1268,1269,1268.7,1269.8,1270.4,1270.2,1272.3,1272.8,1274.4,1276.8,1278.8,1280.8
1647,1647.5,1647.6,1647.5,1647.5,1647.2,1647.2,1647.1,1647.7,1648.4,1649.1,1650.3,1651.7,1653,1654.9,1656.8,1658.8,1661,1662.9,1664.9
1487.2,1485,1512.5,1590.5,1589.5,1588,1581,1579.5,1580.6,1582.2,1585.7,1588.7,1593.6,1599.4,1604.9,1611.8,1618.9,1626.3,1633.9,1641.3
1009.4,1010.9,1012,1013.6,1015,1015.6,1015.7,1015.8,1016.8,1016.8,1017,1017.7,1018.2,1018.8,1018.7,1018.5,1017.7,1016.6,1012.7,1006.4
1688.4,1693.9,1693.7,1693.9,1695.4,1697.4,1700.5,1701.7,1701.9,1703,1706.3,1706.9,1706.8,1706.9,1706.7,1706.3,1705.3,1704,1703.1,1702.6
1714.2,1715.7,1716.9,1718.4,1719.9,1720.9,1721.8,1722.3,1722.4,1722,1721.3,1720.5,1718.2,1716.1,1713.6,1711.2,1710,1708,1708,1709.2
1728.4,1729.4,1730.6,1732.1,1733.1,1733.4,1732.9,1731.1,1729,1726.2,1724.7,1724,1724,1725.2,1727.4,1730.1,1733.5,1737.1,1740.8,1744.9
1406.8,1406.3,1406.2,1404.4,1403.7,1403.6,1402.4,1402.2,1402.2,1401.1,1402.2,1403,1404.3,1406.6,1407.8,1410.4,1413.2,1415.8,1419.3,1422.6
1856,1859.2,1862.9,1865,1867.1,1868.5,1871,1872.1,1874.3,1875.4,1876.7,1877.2,1876.8,1876,1874.8,1872.8,1871.5,1870.2,1870.6,1870.6
1339.3,1338.7,1338.2,1337.7,1337.3,1336.2,1335.5,1334.8,1334.3,1334.1,1333.4,1333.4,1334,1334.8,1334.2,1336,1337.3,1338.7,1341.4,1344
1485.7,1486,1475.9,1481.6,1470.7,1468.5,1484.6,1482.5,1481.5,1488,1474.3,1488.2,1488.2,1488,1488.4,1488.4,1488.4,1488.4,1488.2,1488.3
1706.9,1707.3,1707.9,1708.2,1708.6,1709,1708.9,1708.5,1708.5,1707.8,1707.2,1705.5,1704.9,1703.6,1703.2,1702.4,1702,1701.7,1702.1,1703.4
959.6,961.1,962.2,962.8,963.4,963.2,962.4,960.5,960.7,960.7,960.9,961.4,961.6,962.3,963,964.2,965.6,967.2,968.1,969.8
874.7,877.6,880.9,883.8,884.8,884.6,884.6,882.5,879.3,875.8,874.4,872.9,872.1,872.5,872.4,872.9,873.2,873.6,874,872.7
1143.2,1144.5,1144.7,1145,1144.3,1142.5,1140.1,1136,1131.9,1127.5,1124,1121.3,1116.1,1112.3,1109.9,1105.9,1104.6,1104,1103,1103.8
1593.6,1594.3,1595.4,1596.6,1597.9,1599.3,1600.3,1601,1600.9,1600.1,1597.7,1595.2,1591.2,1587,1581.9,1575.9,1569,1567.4,1564,1563.7
1095.5,1096.7,1097,1097.2,1095.1,1091.5,1085.4,1078.8,1070.3,1061.2,1054.9,1048.4,1046,1043.7,1042.3,1043,1043.2,1045,1047.3,1049.7
1310.7,1314.7,1314.6,1319.4,1318.2,1320.4,1318.9,1318.7,1316.1,1317.5,1313.2,1314.8,1312.7,1315.1,1314.1,1316.5,1316.1,1318.8,1320.7,1322.4
1086.9,1085.9,1085.9,1085.9,1085.6,1085.9,1083.9,1084.5,1085.5,1085.3,1086.8,1087.7,1089.2,1091.4,1093.4,1095.9,1098.9,1101.1,1104.3,1107.4
802.7,802.3,801.8,803.5,801.1,801.2,800,897.5,897.4,929.8,964.7,990.1,1014.9,1003.2,1039.7,1069.3,1075.6,1022.3,1046.8,1043.3
1195,1192.6,1194.1,1194.2,1196.5,1201.2,1200.9,1201.2,1205.1,1211.1,1216.4,1224.5,1229.5,1239.2,1244.1,1253,1262.5,1272.2,1317.3,1314.9
1661,1662.9,1665.9,1668.1,1668.4,1669.1,1670.4,1672.2,1673.6,1675.6,1671.1,1668.3,1667,1660.6,1664,1667.4,1671.1,1677.9,1690.7,1694.2
1193.7,1195.8,1197,1196.5,1197.1,1199,1199.5,1200.5,1200.5,1198.9,1200.1,1198,1198.1,1199,1199.5,1201,1201.9,1203.2,1206.4,1208.9
1769.7,1771,1772.5,1774,1775.3,1776.1,1777.4,1778.4,1778.8,1779.3,1779.6,1779.7,1779.8,1780.3,1781,1782,1783.4,1785.2,1786.9,1789
1382.1,1383.5,1385.3,1386.1,1387.9,1387.9,1388.7,1390.7,1392,1393.6,1396.1,1398.1,1400.5,1403.5,1405.8,1409.2,1412.2,1414.8,1418.3,1421.3
1010.6,1011.6,1009.5,1009.3,1008.8,1008,1006.9,1006.5,1006.2,1005.6,1007,1008.8,1010.1,1012.2,1015,1018.5,1022.3,1026.5,1030.5,1035.2
1831.8,1833.7,1835.2,1836.5,1837.9,1838.8,1841.6,1840.5,1841.8,1843.9,1844.9,1845.4,1846.1,1846.2,1846.9,1846.4,1846.2,1845.8,1847.4,1849.2
1479.8,1477.8,1480.8,1481.8,1484,1486.7,1488.6,1491.7,1493.8,1497.1,1500.3,1503,1506.2,1510.2,1513.7,1517.5,1521.1,1524.6,1529.2,1532.8
1191.8,1192.8,1194.4,1196.3,1196.6,1196.9,1196.2,1197.6,1197.5,1198.5,1199.3,1199.7,1201.1,1201.4,1203.2,1203.6,1205.4,1207.3,1209.6,1211.4
1714.2,1714.4,1714.3,1715.5,1716.6,1717.4,1718.6,1719.4,1720.9,1721.6,1721.7,1722.7,1724.5,1725.6,1726.5,1728,1729.1,1730.9,1732.3,1733.8
1267.3,1270.1,1265.4,1275.1,1269.3,1275.5,1276.8,1278.4,1282.8,1278.7,1284.1,1285.4,1287.2,1287.8,1289.5,1293.6,1298,1301.6,1305.1,1311
1059,1067,1067.2,1068,1068.7,1068.6,1069.6,1070,1070.6,1071.6,1071.6,1072.1,1072.2,1072,1072.3,1071.7,1071.5,1071.2,1070.3,1069.5
1458.5,1560.1,1568.1,1569.6,1576,1577.2,1578,1578.8,1579.2,1579.3,1579.5,1578.3,1576.9,1576.4,1571.9,1567.8,1563.5,1560.7,1560.1,1560.2
1398.3,1398.9,1400.6,1401.5,1402.4,1404.4,1405.7,1407.4,1409.4,1412.2,1415,1419.1,1422.4,1427.3,1430.4,1435.7,1439.7,1443.5,1448.3,1452.8
1940.3,1941.2,1942.3,1943.3,1944.3,1945.1,1946.1,1946.6,1947.3,1947.7,1947.9,1948.1,1948.3,1948.7,1949.2,1950,1950.7,1951.7,1952.9,1954.2
1193.4,1190.6,1193.1,1194.4,1197,1199.8,1201.8,1205.2,1207.9,1211.1,1213.8,1215.2,1217.8,1220,1221.1,1222,1222.7,1222.3,1223.2,1223
762.1,762.4,763.6,764.2,764.6,764.1,765.2,766.5,768.3,770,772.1,774.4,775.9,776.6,777.1,775.2,771,761.9,745,706
1556.6,1556.4,1557.2,1557.1,1557.4,1557.7,1559.2,1560.6,1561.7,1563.1,1565.3,1566.1,1567.5,1568.5,1570.4,1571.7,1573.3,1575.6,1577.2,1579.8
1866.9,1868.8,1871,1873.4,1875.5,1877.8,1879.4,1881,1881.5,1881.6,1881,1878.9,1877.5,1876.1,1874.7,1874.2,1874.6,1875.4,1875.8,1878.3
813.5,815.4,817.2,819.1,822.3,821.4,823.8,826.8,828,828.7,825.5,826.2,823.9,825.4,824.8,825.2,826.6,827,828,828.5
1533.9,1534.6,1535.6,1535.6,1536.2,1536.4,1534.8,1534.4,1531.9,1529.6,1528,1525.2,1523.9,1523.8,1522.9,1524.1,1525.5,1528.2,1531.1,1534.5
990.3,990.9,990.7,991.6,991.3,989.4,989.1,988.4,987,986.9,985.6,1017.9,1018,1018,1018.5,1017.9,1017.8,1017.7,1016.6,1016.3
1695.1,1696.1,1696.8,1696.8,1697.4,1697.9,1698.2,1698.8,1699.5,1700,1700.5,1701.2,1701.9,1702.8,1703.6,1704.4,1704.8,1705.5,1706.6,1706.9
1870.1,1872.1,1873.3,1875.3,1876.9,1878.8,1883.3,1885.5,1888.8,1891.2,1892.7,1895.9,1894.8,1893.7,1893.3,1892.6,1892.7,1892.4,1892.5,1891.4
2050.6,2099.5,2098.7,2099.7,2099.2,2100.7,2104.8,2109.6,2113.6,2117.7,2124.3,2128.9,2135.8,2139.4,2140.6,2140,2145.6,2148.6,2150.3,2152.6
1065.4,1064.6,1063.7,1063.3,1063,1063.5,1064,1065.2,1066.8,1068.6,1069.9,1072.2,1074.7,1077.1,1080.2,1083.4,1087.1,1091,1095.3,1099.8
1872.4,1874.4,1875.8,1874.7,1872.4,1869.4,1866.5,1863.4,1863,1860.8,1863.3,1864.6,1870,1872.9,1878.7,1884,1889.6,1895.5,1902.1,1908.8
1173.6,1179.3,1180.7,1178.4,1176.5,1176.2,1172.6,1167.6,1164.5,1159.8,1154.9,1152,1152.4,1154.1,1153.6,1156.6,1159.2,1162,1165.8,1169.6
1031.2,1031.3,1030.9,1031.6,1031.7,1031.4,1032.1,1031.9,1031.2,1031.4,1030.1,1029.9,1028.5,1027.9,1028.1,1027.9,1028.1,1028.5,1028.4,1028.5
1543.2,1520.3,1553.3,1600.5,1604.2,1605.6,1605.9,1606.7,1607.3,1606.6,1606.9,1607.3,1606.1,1606.3,1606.8,1607.5,1607.3,1607.3,1608.5,1608
1154.2,1161.9,1160.7,1165,1179.7,1183.9,1186.3,1185.3,1183.2,1180.8,1176.2,1171.9,1162.9,1155,1150.1,1147.6,1146.2,1145.6,1145.6,1146.9
1169.6,1169.9,1170.7,1171.1,1171.4,1171.5,1171.4,1171.2,1170.5,1168.7,1167.3,1165.7,1164.4,1162.7,1161.8,1161,1160.4,1160.4,1160.2,1160.2
882.2,885.8,887.5,887.5,887.4,887.6,888.3,889.3,891.8,893.7,896.2,900.9,905.6,910.7,917.7,923.9,934.2,936.5,957.7,1028.6
1574.8,1632.5,1632.5,1633.7,1634,1633.4,1634.1,1635.6,1635,1633.4,1631.4,1632.3,1629.8,1630.7,1631.4,1633.6,1635.2,1639.7,1644.3,1648.3
1886.2,1883.5,1881.6,1877,1878.3,1876.8,1888.6,1901.4,1910.6,1911.3,1935.3,1936.2,1937.2,1936.1,1938.2,1938.7,1939.6,1925.8,1929.4,1932.7
1150.8,1152.8,1155.3,1158.1,1161.6,1165,1168.7,1172.2,1174.2,1176.2,1178.1,1178.8,1180.5,1181.4,1184.1,1186.2,1188,1189.7,1191.6,1194.1
982.9,995.7,998.2,992.4,999.5,1002.9,997.6,1006.1,1016.4,1026,1031.9,1051,1036.7,1042,1091.5,1106.1,1136,1137.6,1150.2,1146.2
923.2,921.8,920.8,920.3,920.4,920.4,921.4,921.8,922.2,922.9,922.5,922.7,921.2,918.1,914.7,905.3,892.1,879.6,953.7,1067
922.1,921.9,921.6,921.9,922.5,924.1,925.5,928,930.7,932.9,936.7,939.9,945.3,952.2,968.7,984.1,972.1,1024.3,1033.8,1063.5
845.7,845.8,844.6,844.9,844.8,843.4,844.3,845.1,846.8,849.7,852.7,857.5,862.8,868.4,874.9,881.2,890.6,898.7,903.4,905.8
1327.9,1335.2,1343.2,1351.9,1360.7,1369.5,1379.6,1390.2,1400.7,1411.3,1420.8,1429.7,1439.1,1447.7,1457,1466.6,1476.3,1486.1,1495.4,1503.9
886.4,886.5,877.3,862.9,858.8,848.5,846.2,843,824.2,825,824.4,822.3,821.8,853.8,882.6,893,932.1,982.7,1054.5,1134
1093.9,1105.9,1093.6,1107.5,1107.5,1106.9,1106.5,1104.2,1102.9,1101.6,1100,1098.7,1097.3,1095.2,1094.3,1092,1091.6,1090.2,1090,1089.6
1695.7,1695.5,1695,1695,1695.4,1695.9,1696.6,1697,1697.5,1697.7,1697.7,1698.3,1698.6,1698.8,1699.7,1700.6,1701.6,1703,1704.5,1706.3
1476,1476.7,1478,1478.6,1478.8,1479.7,1479.2,1480.3,1480.7,1480.7,1481.1,1481.6,1482.4,1483.8,1484.7,1487.1,1489,1490.8,1493.4,1496.3
1008,1007.9,1006.8,1005.6,1003.8,1001.7,1000.3,998.2,997,996.4,995.6,995.3,995.5,995.7,996.6,997.6,998.8,1000.6,1002.3,1004.4
1900.6,1903.5,1906.8,1910.1,1913.1,1916.3,1921.3,1925.4,1928,1932.1,1936.3,1939.8,1941.8,1943.4,1947.1,1950.8,1953.3,1956.2,1960,1961.5
1907.3,1910.8,1914.2,1919,1922.3,1925.4,1928.7,1931.5,1933.5,1934.4,1935.7,1935.2,1935,1933.9,1932.1,1932,1932.3,1933,1934.7,1937.9
1184.2,1184.9,1185.6,1185.9,1185.8,1185.8,1185,1184.4,1183.2,1181.8,1179.6,1177.5,1175,1173.1,1170.6,1168.6,1165.7,1164.4,1163.6,1163.7
898.8,899.3,899.4,900.5,902,903.8,906,908.4,911,913.9,917.1,921.1,925.4,931,936.9,944.1,952.7,960.1,966.3,970.9
1688.9,1691.5,1693.7,1696.6,1699.3,1701.8,1704,1707.3,1709.7,1712.4,1714.4,1716.4,1713.8,1716.3,1702.5,1713.1,1711.4,1709.3,1706.7,1704.8
1737.1,1755,1764.2,1766.2,1772.9,1765.3,1775.4,1784.2,1791.5,1796.4,1800.5,1803.4,1806.3,1808.8,1810.4,1810.1,1811.3,1812.2,1813.2,1812.5
1735.3,1736.4,1738,1739.1,1740.3,1741.5,1742.3,1743.3,1744.1,1744.4,1744.8,1744.9,1744.9,1745.3,1745.3,1746.7,1747,1748,1749.7,1751.8
1040.2,1039.9,1039.8,1039.5,1039.6,1040.2,1040.2,1041.3,1042.7,1044.1,1046.2,1047.8,1049.7,1051.8,1053.6,1055.7,1057.3,1058.1,1059,1058.9
806.1,807.1,808.4,809.8,809.9,812,813.9,815.1,816.1,816.7,816.4,813.9,808.4,797.6,780.2,770.5,997.9,987.5,1102.8,1097.8
796,790.4,800.9,798.1,781.6,790.8,795.6,796.5,796,806,808.9,809,812.4,815.7,818.2,818,819.2,816,816.6,809.7
920.7,923.6,927.4,931.1,936.3,941.6,944.9,950.8,957.8,965.1,968.8,1021,1024.3,1065.3,1069.3,1085.2,1089.6,1093.8,1096.5,1097
1573.7,1573.3,1572.2,1572.6,1573.3,1573.6,1575.8,1577,1579,1581.7,1583.3,1586.2,1588.6,1590.4,1593.1,1594.6,1596.7,1599.6,1601.8,1605.2
1825.3,1883.3,1893.8,1903.5,1900.3,1901.8,1901,1898.6,1897.5,1897.5,1896.9,1896.1,1897.8,1898.9,1898.6,1898.1,1900.2,1901.3,1902.8,1905.9
1817.9,1818.2,1818.6,1818.5,1818.1,1817.2,1816.3,1816.4,1815.6,1815.6,1816.1,1817.1,1818.6,1820.4,1822.6,1825.4,1827.2,1829.6,1832.6,1835.1
932.9,928.4,925,923.2,922.2,921.8,923.5,924.6,927.1,930.3,933.1,937.3,941,945,949.7,954,957.5,961.7,964.6,967.1
849.4,847.4,847.1,847.4,846.2,847.1,847.5,848.2,849.3,850.2,850.9,852,853.1,854.1,855.4,856.3,857.2,857.7,857.3,856.3
1832.4,1831.9,1829.9,1828.3,1826.8,1825.6,1826.2,1828.3,1831.4,1835.2,1840,1845.2,1850.3,1855.8,1860.7,1865.7,1870.7,1875,1879.3,1883.9
1551.3,1552.1,1552.8,1553.7,1554.5,1555.3,1556.2,1556.7,1557.2,1558.4,1558.6,1557.5,1557.7,1557.2,1552.6,1554.3,1555.2,1555.6,1558.6,1562.8
1895.7,1899.9,1905.7,1909.2,1911.5,1913.3,1914.9,1917.1,1919.6,1922.2,1924.3,1926.1,1928,1929.5,1930.3,1930.8,1930.9,1931.1,1928.6,1926
1028.3,1023.3,1018.4,1017.6,1015.2,1015,1015.9,1016.5,1017.6,1018.9,1019.6,1020.9,1021.9,1021.3,1020.7,1019.8,1015.8,1006.9,1025.6,1127
1424.6,1424.5,1424.2,1423.9,1423.6,1423.3,1423,1422.5,1422.1,1421.9,1421.8,1421.5,1421.4,1421,1420.9,1421.1,1421.2,1421.6,1422.3,1423.2
1272,1268,1262.4,1255,1254.2,1250.5,1248.1,1250.6,1249.7,1251.4,1254.4,1256.7,1260.7,1265.4,1269.9,1273,1277.5,1282.4,1288.3,1295.8
939.8,932.3,918.3,912.4,907.4,903.3,901.7,901.1,901.3,901.7,902.9,904,905.5,907.1,908.5,910,911.2,911.6,911.4,909.4
898.8,893.9,891.4,891.2,890.7,890.2,891.6,892.7,894.9,896.9,898.2,900,902.3,905.2,908.6,911.8,915.4,918.8,921.3,923
849.4,847.1,844.6,842.4,840.9,839.5,839.2,840.1,841,842.8,844.5,846.4,848,849.2,850.4,851.1,851.7,852.5,852.6,852.3
1582.4,1582.3,1581.7,1581.1,1581.1,1579.6,1578.5,1579.1,1579.9,1581.8,1584.5,1586.8,1589,1593.3,1596.4,1601.4,1606.3,1610.8,1615.9,1619.8
1066.4,1069.5,1071.5,1074.8,1077.8,1080.3,1083,1084.2,1083.2,1073.8,1033.1,1263.8,1256.9,1311.9,1312.6,1309.6,1359.2,1359.4,1363.1,1357.7
1122.5,1124.1,1126.2,1128.2,1130.5,1133,1135.6,1138.2,1141.1,1144.3,1147.6,1151,1155,1159.1,1163.4,1168.4,1173.5,1178.5,1183.4,1188.3
991.4,988.1,984.8,982.9,982.3,983.6,985.6,988,991.2,994.7,998.4,1002.7,1007.3,1012,1017.3,1022.7,1028.1,1033.8,1039,1043.8
1643,1643,1642.6,1643.3,1642.9,1644.2,1644.4,1644.7,1644.9,1643.9,1645,1643.4,1643.2,1643,1642.7,1643.2,1641.8,1642.2,1641.7,1641.7
1415.1,1414,1414.3,1413.5,1414.5,1416.3,1417.4,1418.4,1420.2,1422.3,1424.9,1427.8,1430.2,1433,1436.5,1439.3,1442.5,1445.4,1449.4,1453.1
1147.9,1148.6,1149.3,1149.2,1148,1143.6,1140.7,1137,1133.8,1130.8,1128.2,1126.4,1123.7,1123.3,1123.7,1125.2,1126.6,1128.2,1130.6,1132.1
1432.9,1433.2,1433.3,1433.3,1433.3,1432.8,1433.2,1433.3,1433.7,1433.9,1433.5,1434.4,1433.8,1434.8,1435.6,1436.5,1437.3,1439.2,1440.9,1442.9
1456.4,1457.4,1459.7,1463,1467.1,1471.3,1475.6,1479.9,1483.9,1487.4,1490.7,1493.1,1495.5,1497.3,1498.8,1499.6,1500.6,1501.1,1501.1,1500.9
820.5,815.8,815,814.6,814.9,815.3,815.9,816.1,815.5,814.3,810.7,805.1,794.2,777.4,748.9,711.9,674.8,840.7,1125.5,1593.3
1196.7,1192.2,1192.1,1188.7,1184.8,1183.4,1182,1179.4,1180.5,1184.4,1188.3,1192.9,1198.1,1204.3,1211.4,1219.3,1226.3,1232.9,1241,1272.8
996,1013.4,1014.4,1002.6,1019.4,1006,1020.9,1033.1,1033.2,1031.7,1038.1,1040.3,1043.1,1046,1049.4,1049.5,1058,1061.6,1064.6,1059.3
1337.1,1338.5,1339.4,1340.6,1342.3,1344.1,1346.9,1349.5,1352.1,1355.8,1359.7,1363.7,1367.8,1372,1376.8,1381.7,1387,1392.8,1398.6,1404.6
1570,1573.1,1576,1579.2,1581.4,1583.6,1586.2,1588,1590.2,1592.5,1593.3,1595,1596.6,1597.5,1599.1,1600.5,1601.6,1603.3,1604.7,1604.9
1565.2,1566.1,1566.8,1563.7,1563.2,1560.1,1556.3,1556.3,1555.8,1555.8,1558.8,1561.1,1564.7,1569.6,1574.7,1581.8,1590,1598.9,1609.6,1622.5
1024,1023.1,1023.1,1022.2,1020.9,1019.3,1018.9,1018.2,1018,1018,1018.7,1019.5,1020.7,1022.2,1023.9,1025.7,1027.4,1028.8,1030,1031
894.7,895,892,889.5,885.8,882.7,879.7,878.3,875.3,875.2,875.6,876.1,877.5,879.1,873.9,863.7,897.6,998.8,1033.2,1038.8
1050.6,1049.1,1047.9,1045.9,1045.4,1045.6,1045.8,1046.2,1047.5,1048.3,1048.5,1049,1048.3,1045.8,1042.3,1035,1029.9,1023.5,1014.4,1003.4
1528.6,1531,1533.2,1534.7,1535.7,1537.2,1538,1539.1,1539.4,1540.5,1541.4,1543.1,1544.9,1546.7,1548.9,1551.4,1554,1557.1,1560.5,1563.9
1012.5,1013.8,1014.7,1015.4,1015.6,1015.7,1015.1,1014.9,1014.9,1014.5,1014.8,1015.3,1016.1,1016.9,1017.6,1018.6,1019.7,1020.8,1021.9,1022.9
877,877.1,876.5,875.4,874,872.2,870.8,869.8,869,869.7,870.5,871.9,873.9,876,878,880.2,882.3,884.1,885.7,886.6
771.1,769.2,778.5,775.8,785.8,781.3,821.2,838.3,835.2,838.4,846.5,844.9,852.8,851.6,857.9,860.2,863.4,866.1,869.6,858.6
1041.6,1040.8,1040.9,1039.7,1038.1,1034.3,1035.1,1033.2,1029,1027.9,1028.7,1029.2,1028,1029.6,1031,1030.6,1031.9,1032.9,1035,1035.4
1644.3,1644.3,1645.5,1646.7,1648.3,1650.1,1651.1,1652.4,1652.9,1653.9,1654.7,1655.3,1655.6,1656.9,1657.1,1658.1,1658,1659.2,1659,1658.8
1704.1,1705,1705.8,1706,1706.6,1706.8,1707.1,1707,1707.1,1706.8,1706.4,1706,1705.5,1704.7,1703.4,1702.9,1702.6,1701.8,1702.1,1703.3
