a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2144.2,2140.1,2135.6,2134.7,2133.7,2134.5,2136.3,2140.2,2144.6,2150.6,2157,2164.4,2172.3,2180.7,2189.9,2199.4,2208.9,2219.5,2228.9,2238.2
2037,2037.9,2038.5,2038.4,2039.5,2041.5,2043.6,2046.7,2049.1,2052,2055.9,2059.7,2065.2,2071.1,2077.1,2083.6,2090.3,2098.1,2106.5,2115.8
2183.2,2183.6,2183.6,2183.4,2183.3,2182.2,2181.7,2181.8,2181,2182.2,2182.8,2184.5,2186,2188.9,2192.5,2196.2,2200.6,2205.4,2210.3,2215.3
2182.3,2198.5,2221.5,2239,2243.2,2269.7,2271.1,2272.8,2274.1,2276.1,2277.6,2278.3,2279.4,2316.3,2284.4,2287.2,2288.8,2290.9,2292.4,2296.6
2149.9,2151.1,2154.6,2155.6,2158.8,2162.3,2165,2167.4,2169.7,2170.9,2171.2,2171.1,2170.3,2168.9,2167,2163.1,2159.4,2163.7,2167.4,2170.3
2491.5,2511.6,2517.9,2517.1,2513.4,2511.2,2510.5,2510.3,2511.4,2513.4,2515.9,2518.9,2522.7,2526.3,2530.3,2534.2,2538.1,2542.2,2546.3,2550
2176.6,2177.4,2178.3,2177,2177.7,2180.9,2181.7,2180.2,2183,2183.6,2181.2,2182.4,2186.3,2187.6,2190.8,2193.3,2196.2,2200,2201.5,2205.1
2082.9,2129.6,2174.1,2193.4,2210.7,2230.1,2245.9,2256.8,2262.2,2267.5,2271.1,2275.5,2278.4,2282.3,2286.6,2290.2,2312.6,2310.6,2361.1,2370.3
2266.1,2265.3,2264.9,2265.1,2265.5,2266.3,2267.3,2268,2269,2270.1,2271,2271.6,2272.5,2273.4,2274.3,2275.2,2276.1,2277.4,2278.4,2279.4
2211.1,2211.7,2212.8,2213.7,2214.9,2215.8,2216.6,2217.7,2218.1,2218.8,2218.6,2219.3,2219.7,2220.7,2221.2,2222.6,2223.9,2225.3,2227,2228.7
2260,2260.7,2261.5,2262.7,2263.7,2264.7,2265.9,2266.9,2267.8,2268.7,2268.3,2268.5,2268.4,2269.1,2269.8,2270.7,2272,2273.4,2275.4,2277.5
2221.2,2222.2,2223.3,2224,2224.9,2225.9,2226.8,2227.6,2228.8,2228.9,2229.3,2229.9,2229.9,2229.9,2230.4,2231.7,2232.9,2234.1,2236.2,2238.5
2206.3,2207.1,2207.9,2208.5,2208.8,2209.3,2208.9,2208.6,2207.9,2207.1,2206.6,2206.2,2206.1,2206.4,2207,2208.3,2209.2,2210.8,2212.5,2214.4
2188.8,2189.7,2190.5,2191.1,2191.6,2191.9,2192.3,2192.5,2191.7,2191.6,2191.1,2191.2,2190.6,2191.2,2192.2,2193.4,2195.6,2197.5,2200.1,2202.9
2394.2,2395.9,2398.3,2401.3,2403.6,2403.1,2399.1,2393.2,2389.7,2389.1,2391.6,2394.5,2398.2,2403.5,2409,2415.2,2422.4,2428.5,2434.6,2441.6
2140.6,2140.4,2140.7,2141.2,2141.5,2143,2144.6,2146.7,2149.3,2152,2155.3,2158.9,2162.8,2166.6,2171.3,2176.1,2181.1,2186.3,2191.7,2198.2
2111,2111.4,2112.1,2112.2,2111.6,2111.5,2110.6,2110.4,2110.5,2111.2,2113.1,2115.2,2117.7,2120.6,2123.9,2127.4,2131.3,2135.4,2139.5,2144.1
2089.2,2090.1,2089.4,2089.2,2089,2089.5,2092.1,2094.4,2097.9,2102.6,2107.9,2114.2,2121.5,2128.1,2135.8,2142.3,2150.4,2157.3,2165.3,2173.9
2114.2,2114.8,2114.2,2113.9,2114.3,2115.7,2117.7,2119.9,2123,2126,2129.6,2133,2137.2,2141.3,2178,2182.5,2203,2191.4,2197.1,2218.6
2088.3,2089.7,2090.9,2091.4,2093.6,2095,2096.8,2098.3,2099.3,2103.5,2104,2109.2,2111.2,2114.4,2117.9,2121.9,2126.3,2129.6,2130.6,2122.3
2190.1,2191.3,2192.3,2193.1,2193.6,2193.6,2193,2192.4,2191.2,2190,2189.7,2190,2189.3,2190.7,2192,2193.4,2194.8,2196.8,2198.8,2200.9
2156.1,2156.5,2157.4,2158.3,2159.5,2160.9,2161.7,2162.5,2163.2,2163.7,2164.9,2165.7,2166.4,2167.9,2168.7,2170.6,2172.3,2174.4,2176.8,2179.6
2144.9,2162.7,2172.1,2173,2173.7,2174.7,2175.5,2176.3,2177.1,2177.4,2177.9,2177.5,2177.4,2176.9,2176.3,2176.1,2176.1,2175.9,2176.1,2177.1
2325.4,2325.9,2327.5,2330,2331.2,2331,2329.3,2328.6,2327.1,2329,2329.4,2329.2,2333.4,2337.4,2342.1,2348.2,2353.9,2360.6,2366.8,2373
2268.9,2277.3,2283.9,2284.5,2284.9,2285.5,2286,2286,2285.7,2285.2,2284.8,2284.3,2283.5,2282.7,2282.8,2282.8,2283.8,2285.8,2288,2290.7
2364.8,2371.9,2377.8,2385,2391.1,2396.6,2401.2,2406.7,2409,2407.5,2390.6,2378.6,2350.3,2346.5,2347,2349.9,2357.2,2364.3,2376.4,2382.8
2232.3,2232.9,2234.6,2235,2235.3,2235.8,2235.1,2235.6,2234.7,2234.7,2235.9,2236.9,2238.8,2242.2,2243.9,2248.6,2253.1,2257.2,2262.7,2268.2
2094.4,2096.4,2098.4,2099.9,2101.5,2103,2104.1,2104.9,2105.9,2106.1,2106.7,2107.6,2108.2,2109.4,2110.9,2112.1,2114.1,2115.6,2117.8,2119.9
2166.5,2167.4,2167,2166,2163.8,2162.6,2162.2,2162,2162.8,2164.1,2166.6,2168.3,2171.3,2174.5,2178.2,2181.5,2184.5,2188.1,2191.4,2194.1
2305.2,2309.8,2309.4,2309.5,2323.6,2309.4,2308.9,2307.3,2306.8,2307.3,2307.7,2309,2311.3,2313.5,2316.5,2319.3,2337.3,2385.2,2418.2,2422.4
2205.7,2205.3,2206.2,2206.9,2207.8,2208.2,2208.8,2209,2210.2,2210.7,2211.7,2213,2214.9,2216.2,2219.1,2221,2223.7,2226.2,2228.3,2231.1
2103.8,2096.6,2100.6,2109.6,2112.7,2119.6,2121.6,2135.8,2144.3,2150.2,2158.9,2161.2,2169.9,2168.7,2177.3,2178.7,2189.8,2193.7,2201.8,2211.1
2165.7,2172.1,2179.1,2186.8,2192.9,2202.3,2230.3,2238.5,2243.4,2246.6,2258.4,2261.9,2261.9,2277.6,2298.3,2319.8,2340.8,2353.4,2376.1,2376.7
2230.1,2232.5,2234.7,2237.1,2240.8,2241.8,2239.3,2240.2,2237.7,2236.1,2237.4,2239.2,2242.5,2247.7,2255.9,2261.4,2269.2,2273.4,2283.4,2291.7
2219.9,2221,2222,2224,2225.1,2226.4,2227.2,2227.3,2227.7,2230,2232.4,2234.3,2235,2238.1,2241.1,2243.2,2246.2,2250.7,2254.9,2258.8
2145.3,2148.1,2151.2,2143.1,2143.5,2150.4,2164.4,2166.2,2175.8,2220.1,2176.9,2248.9,2184.6,2280,2272.5,2283.9,2293.1,2304.8,2315,2292.2
2079.2,2080.2,2081,2080,2079.9,2079.3,2079.2,2078.7,2078.4,2078,2076.2,2076.5,2075.6,2091.4,2103.5,2111.8,2117.7,2138,2144.7,2194.3
2189.9,2200.9,2209.4,2222.9,2249.7,2266.8,2281.9,2273.8,2257.2,2276.7,2287.1,2285.6,2283.2,2290.1,2299,2310.8,2320.1,2327.4,2335.5,2342
2129.4,2140.7,2151.7,2164.7,2179.9,2194.4,2207.2,2220.5,2234.5,2245.8,2256.1,2299.3,2309.3,2317.2,2328.4,2341,2385,2435.7,2505.3,2523.8
2179.5,2180.5,2181,2181.8,2181.8,2182.9,2183.4,2184.4,2185.9,2188.2,2190.6,2193.1,2196.1,2199.1,2202.4,2205.6,2208.7,2211.2,2213.6,2215.4
2081.8,2083,2084.8,2086.7,2089.2,2094,2098.5,2105.4,2112.3,2122.2,2128.6,2137,2143.9,2151.9,2158.3,2164.4,2172,2179.1,2187.9,2213.1
2254.1,2253.7,2253.7,2254.4,2255.1,2256.1,2257.4,2258.4,2259.8,2260.7,2261.3,2262.1,2261.8,2261.6,2260.6,2258.9,2254.3,2253.9,2252.9,2252.8
2410,2414.3,2416.7,2418,2422.2,2426,2427.8,2429.9,2431.1,2431.5,2431.3,2430.5,2430,2429.9,2428.7,2428.3,2429.3,2428.5,2431.4,2432.5
2147.4,2151.2,2152.3,2154.4,2156.5,2157.9,2161.4,2163.4,2167.6,2171.7,2175.7,2180.2,2185.1,2189.7,2194.7,2198.4,2203.7,2209.1,2212.8,2216.8
2150.6,2163.7,2169.4,2161,2176.1,2159.3,2165.3,2183.2,2228.9,2235.3,2256.1,2261.2,2281.5,2291.7,2309.8,2323.1,2345.8,2335.8,2424.1,2386.5
2182.2,2182.1,2181.6,2180.8,2177,2173.7,2172.4,2172.2,2172.7,2173.7,2175,2177.3,2179.9,2182.2,2185.2,2188.3,2191.6,2194.9,2197.7,2200.8
2122.7,2121.3,2116.9,2111.5,2106,2097.8,2096.4,2095.5,2094.3,2098.7,2102.2,2109.3,2118,2127.7,2138.4,2149.9,2163.5,2178.6,2195.4,2212.5
2256.2,2262.7,2268.4,2273.2,2275.2,2273.5,2266.2,2259.3,2254.1,2243.8,2241.2,2244.1,2247,2254.4,2262.9,2274.3,2289.3,2304.8,2320.6,2341.4
2203.2,2204.3,2205.2,2206.8,2207.6,2209.1,2210.9,2212.8,2215.1,2217.6,2220,2222.3,2224.9,2246.3,2249.6,2252.5,2255.6,2258.7,2279.8,2282.3
2428.1,2428.7,2429.7,2430.5,2431.6,2432.8,2433.8,2434.9,2434.7,2434,2435,2434.9,2436.5,2439,2441.1,2444.5,2448.4,2452.8,2457.5,2463.1
2126.1,2126.7,2127.1,2126.2,2125.9,2126.7,2128.5,2131.3,2134,2135.7,2139.1,2142.6,2145.7,2150.3,2152.4,2158.4,2164.6,2175,2189.3,2201.2
2228,2229.8,2231,2231.2,2231.1,2230.4,2228.8,2227.7,2227.9,2227.4,2229.1,2231.4,2234.7,2238.7,2242.9,2246.6,2252,2258,2263.7,2270.2
2262.1,2263.7,2265.3,2271.5,2268.8,2268.7,2268.8,2267,2272.3,2256.8,2262.9,2275.4,2280,2286.5,2293.6,2300.2,2310.9,2319.9,2329.1,2338.8
2216.2,2216.2,2216.2,2216.6,2217.6,2218.5,2219.6,2221,2222.3,2224.3,2226.1,2228.5,2231.3,2234.9,2239.2,2243.6,2248.4,2253.7,2259.7,2265
2043.6,2043.6,2044.9,2047,2049.6,2054.1,2059.1,2063.7,2068.1,2075.1,2081.7,2089.2,2096.4,2103.3,2109.3,2178.5,2180.7,2182.5,2120.4,2250.2
2126.2,2126.9,2127.4,2127.8,2127.1,2126.3,2125.7,2125.1,2124.2,2124.1,2124.4,2124.8,2125.7,2127.1,2128.6,2130.2,2131.9,2133.7,2135.3,2136.6
2202.2,2201.1,2200.1,2199.6,2199,2199.5,2200.9,2202.4,2206.1,2209.6,2213.4,2218.9,2224.5,2230.3,2236.4,2242.6,2247.6,2252.8,2259,2264.3
2230.1,2231.4,2233.2,2235.2,2237.4,2238.8,2239.8,2239.6,2238.6,2237.3,2235.7,2231.7,2230.2,2229.4,2230.6,2232.5,2235.4,2238.7,2242.7,2246.4
2201.7,2252.6,2267,2270.3,2273.5,2277.4,2278.2,2282,2286.5,2289.9,2294.8,2298.4,2303.6,2308.5,2311.7,2315.2,2317.4,2321.8,2326.7,2329.5
2131.3,2132.1,2133.2,2133.1,2133.2,2132.8,2134.2,2133.9,2135.5,2138.8,2143.3,2147.6,2153.4,2158.5,2163,2167.4,2175,2182.6,2189.1,2197.6
2236.3,2237.8,2239.2,2240.3,2240.9,2241.6,2241,2240.9,2239.9,2240.6,2241.5,2242.4,2244.1,2245.7,2247.8,2250.8,2254.4,2258.3,2262.5,2267
2233.4,2232.8,2232.5,2233.2,2234,2233.3,2235.7,2237.9,2240.9,2245,2248.8,2253.5,2258,2263.1,2268.1,2273.5,2277.8,2282.7,2287.1,2290.9
2239.1,2241.2,2244.3,2249.1,2255.1,2261.1,2268.7,2275.8,2282.7,2386.2,2451.1,2522.8,2530.6,2539.3,2562.3,2569,2575.6,2578,2643.8,2650.1
2116.8,2116.2,2116.1,2116.5,2117,2117.5,2118.2,2118.7,2119.2,2119.6,2120.2,2120.9,2121.8,2122.1,2122.8,2123.8,2124.8,2126.8,2128.9,2131.1
2162.4,2163.5,2164.4,2164.1,2163.9,2163.2,2161.8,2160.9,2158.7,2157.5,2158.1,2158.6,2160.7,2163.3,2165.9,2168.4,2171.8,2175.7,2179.5,2184.1
2151.2,2151.9,2153.3,2154.6,2156.4,2157.8,2159.8,2162,2164.5,2166.6,2169.4,2171.9,2174.3,2176.2,2196.1,2214.5,2240.9,2249.9,2249.8,2259.3
2206.4,2207.4,2208.3,2207.9,2206.6,2201.5,2199.5,2198.6,2198,2199.7,2201.5,2204.3,2207.8,2211.4,2216.2,2221.6,2226.8,2232,2238.1,2244.9
2212.1,2212.7,2213.8,2214,2215.6,2217.7,2220.1,2221.8,2224.3,2226.4,2228.9,2231.3,2233.9,2236.3,2238.9,2240.7,2242.8,2243.8,2303,2365.6
2124.9,2124,2122.8,2123.7,2125.5,2124.5,2126.9,2131.7,2132.8,2137.2,2143.7,2149.1,2154.6,2163,2171.4,2178,2187.5,2197.4,2221.6,2279.9
2116.3,2118.2,2119.4,2119.9,2117.9,2119.3,2121.3,2123,2127.1,2130.2,2135.2,2140.6,2146,2150.2,2155.5,2161.1,2166.8,2172.3,2176.7,2207.5
2206.6,2206,2205.1,2203.3,2201.8,2200,2198.8,2198.4,2200.1,2203.1,2206.6,2210.5,2215.3,2220.3,2226.2,2232,2238.1,2244,2289,2333.6
2181.3,2182.1,2182.8,2182.9,2182.3,2181.4,2179.3,2177.7,2176.7,2174.5,2173.7,2173.8,2175,2176.3,2178,2180.5,2183.4,2186.8,2190.3,2194.1
2108.9,2109.5,2110,2109.9,2138.2,2140.3,2108,2107,2106.8,2106.8,2107,2107.8,2108.6,2109.5,2166.3,2199,2203.3,2273.2,2278.7,2312.9
1991.2,1992.1,1992.3,1990.7,1986.3,1979,1974.9,1974.5,1974.1,1976.3,1978,1980,1983.9,1987.9,1991.9,1995,1999.7,2002.6,2004.6,2005.3
2131.6,2131.7,2131.7,2131.7,2131.4,2129.5,2129.2,2129.1,2129.8,2130.9,2132.2,2133.8,2136,2138,2140,2142,2144.1,2146.4,2148.2,2150.3
2127.6,2128.5,2127.5,2125.7,2122,2120,2119.2,2118.3,2119.7,2121.4,2124.6,2128,2132.2,2134.9,2138.1,2142.1,2146.2,2150.6,2155.5,2161.1
2014.5,2015.4,2014,2013.4,1999.6,2009.1,2012,2022.5,2034.1,2044.7,2055.9,2063.3,2076.2,2087.8,2101.2,2112.1,2120.9,2133,2138.3,2148
2162.8,2163.8,2165.3,2164.1,2166.9,2172.8,2176,2176.8,2179,2183.2,2188.4,2194.3,2201.4,2208.7,2217.1,2225.2,2233.4,2242.7,2251.1,2260.3
2187.8,2186.2,2185.2,2184.7,2185.1,2186.1,2188.4,2191.3,2194.7,2198.7,2202.7,2207.3,2211.9,2217.2,2222.2,2227.2,2232.2,2237.2,2242.2,2247.2
2076,2073.2,2074.1,2073.8,2075.3,2075.7,2079,2083.4,2088.6,2095.2,2102.5,2110.8,2120,2129.6,2138.9,2148.6,2158.7,2168.4,2176.2,2185.7
2182.3,2193.3,2195.2,2197.2,2195.7,2198.3,2199,2203.3,2203.5,2207.9,2210.2,2215.4,2216.6,2222.6,2223.7,2230.1,2231.7,2238.3,2240.5,2244.2
2140.3,2140.1,2140.1,2141.4,2141.9,2144,2145.9,2149.3,2152.3,2155.7,2160.2,2164.6,2168,2172.9,2176.8,2180.5,2184.9,2189.3,2193.8,2198.4
2362.4,2362.9,2375.7,2377.1,2371.5,2380,2378.9,2382.6,2385.5,2385.4,2384.4,2384.2,2384,2385.1,2387.5,2390.6,2393.7,2397,2401.2,2404.9
2064.5,2065.2,2065.9,2066.7,2067.5,2067.5,2067.8,2066.3,2065.6,2064.8,2063.1,2062.9,2063.3,2063.3,2065.1,2066,2067.9,2070.1,2072.2,2074.5
2232.2,2240.5,2249.6,2252.3,2258.9,2260.2,2260.4,2260.2,2260,2259.9,2259.7,2259.8,2259.6,2259.4,2259.8,2261,2262,2263.2,2264.8,2267
2196.7,2246.2,2282.1,2328.3,2380.2,2318.5,2346.7,2330.3,2334.3,2339.4,2346.9,2359.5,2374.4,2385,2400.3,2410.6,2423.8,2424.6,2421.6,2420.7
2275.1,2275.6,2276.8,2278.1,2279.7,2281.3,2282.7,2283.7,2284.3,2284.3,2282.8,2282.7,2282.1,2282.2,2281.7,2281.6,2282.2,2283.5,2294.5,2330
2197.6,2198.4,2195.3,2196.6,2195.5,2198.3,2199.9,2201.3,2202.9,2205.3,2207.5,2210.4,2213.5,2217.1,2222,2226.4,2231,2235.7,2239.6,2243.3
2250.8,2252,2253.3,2252.5,2252.7,2251.2,2249.9,2248.4,2248.4,2248.8,2249.3,2251.7,2254.1,2257.7,2261.6,2266.5,2272.1,2277.8,2284.1,2290.3
2217.2,2216.2,2214.5,2211.8,2209.3,2205.1,2203.2,2203.1,2202.9,2205.7,2209,2213.5,2218.3,2223.4,2228.9,2235.2,2241.6,2248.2,2254.9,2261.6
2187.3,2189.1,2191.8,2193.2,2194.5,2196.4,2196,2191.8,2187.7,2184.2,2185.5,2187,2189.8,2193.4,2197.2,2202.9,2208.7,2216.7,2227.2,2236.6
2208,2211.4,2214.5,2216,2217.1,2217.1,2217.8,2218.4,2219.5,2222.5,2225.3,2227.4,2231.2,2234.9,2238.7,2242.2,2246,2249.8,2252.1,2255.9
2333,2333.6,2333.6,2333.6,2334.1,2334.3,2334.7,2335,2335.2,2335.8,2336.9,2337.6,2340.3,2343.4,2346.2,2349.7,2353.6,2357.1,2360.9,2365.2
2405,2393.3,2406.1,2414.4,2424.8,2439.6,2451.8,2462,2455.2,2452.4,2450.4,2451.1,2453,2456.1,2460,2462.6,2464.7,2468.2,2468.5,2475.7
2175.9,2176.9,2178,2178.2,2178.6,2178.4,2178.4,2178.5,2178.5,2179.1,2180,2180.5,2181.7,2183.5,2185.7,2187.9,2189.7,2192.2,2194.9,2198
2181.6,2180.9,2180.9,2180.3,2177.7,2178.2,2179.6,2181.8,2184.9,2188.7,2193.3,2198,2203.9,2210,2216.7,2223.8,2231.5,2239.6,2247.3,2255.6
2185.2,2210.7,2253.1,2281.1,2305.3,2319.1,2333.9,2333.6,2333.7,2333.7,2334.2,2334.4,2334.1,2334.2,2334.6,2335.2,2335.8,2336.2,2336.6,2337.3
2198.4,2199.7,2201,2202.1,2202.9,2203.3,2203.5,2202.4,2201.8,2201.1,2199.7,2198.7,2198.6,2199,2199.6,2200.9,2203.2,2205,2208,2210.8
2224.4,2224.8,2225.4,2226.2,2227.1,2227.7,2228.5,2228.3,2228.6,2228.2,2227.1,2226.5,2225.9,2225.4,2225,2225.3,2225.9,2226.4,2227.4,2228.3
2019.6,2021.6,2023,2024.1,2025.6,2027,2028.8,2030.7,2032.6,2035.2,2037.3,2039.9,2043.2,2046.6,2050.5,2054.5,2059.3,2064.4,2069.9,2075.7
2214.6,2216.1,2217.5,2218.8,2218.1,2218.5,2219.1,2219.4,2219.1,2220.6,2222.5,2226.4,2231.3,2234.8,2241.9,2246.1,2255,2264.1,2274.7,2284.9
2254.2,2258,2262,2265.3,2267,2267.6,2268.6,2267.9,2268.3,2267.6,2267.4,2268.9,2270.1,2273,2276.4,2280.3,2284.2,2288.2,2293,2297.8
2196.7,2197,2196.5,2194.6,2192.3,2189.3,2188,2186.8,2188.3,2191.2,2195.9,2201,2207.1,2214,2220.9,2228.2,2236.8,2245.5,2255,2264.7
2161.8,2162.1,2164,2161.4,2161.8,2159.8,2156.7,2149.8,2145.2,2138.1,2129.2,2122.3,2124.2,2127.1,2134,2141.8,2150.8,2160.2,2170.7,2183.2
2287.9,2288.7,2288.1,2287.8,2287.3,2287.4,2286.2,2286.2,2286.6,2287.6,2288.7,2290,2291.7,2292.3,2294.4,2297.3,2299.2,2301.4,2305,2347.8
2153.3,2153.6,2154.3,2156,2157.8,2159.8,2162.1,2164.3,2167.7,2171.8,2173.3,2175.1,2178,2177.4,2179.3,2182.1,2194.7,2211.5,2210.9,2235
2366,2395.5,2415.6,2425.8,2429.9,2444.8,2494.2,2494.5,2504.4,2494.7,2477.1,2468.7,2482.7,2540.7,2549.9,2526,2512.2,2610.4,2609,2647.2
1959,1959.2,1959.7,1959.8,1959.9,1960.2,1960.7,1961.6,1962.6,1963.7,1964.8,1966.1,1967.4,1969,1970.7,1972.5,1974.3,1975.9,1977.5,1978.5
2006.6,2008.3,2009.9,2011.6,2012.9,2013.8,2015.7,2017.6,2019.5,2023.1,2026.4,2030.5,2034.6,2039,2044,2048.7,2054.6,2059.8,2065.8,2072.1
2023.4,2024.4,2025.2,2026.1,2027.4,2028.3,2029.7,2030.5,2032.7,2034.6,2037,2039.1,2042.5,2045.4,2048.7,2051.7,2055.4,2057.8,2061.5,2066.1
2046.9,2047.5,2047.9,2048,2048.6,2048.9,2048.6,2049.3,2049.6,2049.5,2050.8,2051,2051.8,2053.4,2055.4,2056.6,2058.7,2061,2063.3,2065.8
1989.7,1991.4,1992.5,1993.4,1993.9,1993.8,1993.6,1993.6,1994.4,1995.3,1995.5,1996,1997.8,1999.7,2001.9,2003.7,2006.1,2008.6,2010.8,2013.5
2004.1,2004,2004.8,2005.4,2006,2004.6,2005.2,2006.9,2009.3,2012.2,2015.5,2020,2024.1,2029.1,2034.9,2038.9,2044.5,2050.3,2057.3,2063.2
2191,2189.9,2189.8,2189,2191.7,2193.6,2198.1,2200,2200.2,2202.2,2203,2203,2202.1,2202.4,2202.9,2205,2206.5,2209.7,2213.3,2217.6
2147.9,2149.1,2150,2150.8,2149.5,2148.7,2147.6,2146.3,2144.6,2142.9,2141.7,2140.8,2140.6,2140.7,2141.4,2142.7,2144.4,2147,2149.9,2152.4
2197.7,2211.6,2220.1,2229.5,2236.7,2245.7,2246.8,2247,2246.8,2244,2240.9,2236.4,2232.7,2229.4,2226.5,2225.9,2225.3,2227.2,2228.2,2230.7
2104.6,2104.3,2104.8,2105.2,2105.8,2106.6,2107.4,2108.2,2108.6,2109,2109.3,2108.5,2108.2,2107.6,2106.4,2105.6,2104.8,2104.6,2105.5,2106.6
2208.4,2213.7,2222.2,2234.9,2246.6,2249.4,2250.2,2250.6,2250.6,2250,2249.2,2248.7,2247.6,2247.7,2247.6,2248.2,2249.5,2251.4,2253.3,2256.1
2253.1,2258.9,2257.9,2257.1,2256.4,2257.3,2257,2258.5,2259.5,2261.3,2263.4,2265.4,2266.8,2268.7,2269.6,2271.3,2273.7,2275.5,2278.3,2280.5
2053.6,2074.1,2078.9,2085.9,2090,2095.2,2104.7,2109.7,2111.2,2116.1,2126.1,2132.2,2135.6,2137.5,2141.6,2147.2,2150.1,2156.9,2161.6,2166.9
2001.6,2003.1,2004.6,2005.5,2006.4,2006.3,2007.4,2007.8,2008.4,2009.6,2011.1,2011.2,2013.4,2015.9,2017.3,2020.4,2023.9,2025.9,2029.7,2033.4
2176.1,2175.3,2172.8,2169.2,2170,2170.1,2172.7,2172.9,2176.6,2181.7,2186.9,2192.3,2197.2,2202.7,2207.9,2284.3,2372,2371.4,2357.3,2518.9
2182.2,2208.7,2210.6,2212.7,2215.2,2217.6,2219.9,2222.1,2224.1,2225.6,2226.8,2226.3,2225.3,2223.3,2221.6,2221.1,2222.1,2223.3,2226.5,2229.1
2046.2,2045.6,2045.9,2046.1,2043.9,2041.6,2039.7,2038.9,2040.6,2043.7,2045.8,2049.4,2054.4,2059.6,2065.5,2071.9,2079.3,2086.9,2094.3,2098.8
2188.1,2187.1,2186.5,2183.4,2181.5,2180.8,2179.3,2180.4,2182.4,2184.7,2188.7,2192.4,2197.3,2202,2207.2,2211.8,2217.1,2229.8,2238.3,2229
2082.2,2082.6,2083.1,2083,2083.3,2083.8,2084.1,2084.3,2085.3,2086.1,2087.3,2088.8,2090.3,2091.7,2093.6,2095.9,2098.4,2100.4,2103.1,2105.9
2256.6,2257.7,2259.1,2260.3,2261.4,2262.5,2263.3,2264,2264.1,2264.4,2263.5,2262.9,2262.6,2262.5,2262.1,2262.8,2263.3,2264.1,2265.2,2266.3
2162.4,2163.5,2164.7,2165.9,2167,2168.1,2169.2,2170.1,2171.1,2172.1,2173.1,2174.6,2176,2177.5,2178.9,2180.2,2181.9,2183.5,2185.2,2186.6
2239.9,2241.3,2242.4,2243.6,2245.1,2246.4,2247.3,2248.7,2249.6,2249.8,2251.5,2252.9,2254.7,2257.2,2259.6,2261.7,2264.5,2267.3,2270.2,2273.1
2228.3,2228.9,2229.7,2230.7,2231.7,2232.6,2233.4,2233.9,2234.2,2234.7,2234.9,2235,2235.4,2235.6,2235.4,2236,2236.7,2238,2239,2240.5
2311.4,2310.5,2310.3,2310.7,2311.3,2312,2312.2,2311.4,2312.2,2311.9,2312.2,2310.8,2311.6,2313.7,2313.7,2315.6,2317.8,2319.3,2322.3,2324.7
2205.5,2206.4,2207.3,2207.4,2206.3,2202.2,2198.9,2198.3,2198.6,2200.4,2200.3,2203,2208.2,2214.2,2220.4,2228.3,2237,2246,2255,2263.9
2267.7,2270.5,2271.2,2272.9,2275.5,2278.2,2280.8,2283.4,2285.9,2288,2289.8,2292.2,2293.4,2294.1,2295.6,2297.2,2298.4,2299.4,2301.1,2302.7
2242,2263.4,2270.2,2276.4,2283.2,2285.2,2285.3,2285.6,2286.4,2287.6,2288.3,2288.6,2288.1,2287.5,2286.5,2286.2,2287.3,2288.9,2290.7,2293.3
2428.7,2433.3,2436.7,2442.3,2450.8,2455.6,2460.1,2464.1,2467.2,2469.6,2473.5,2475.9,2474.7,2471.1,2478.6,2475.9,2476.8,2477.4,2484.6,2489.2
2150.7,2164.1,2165.5,2172.9,2183.4,2186.8,2188.6,2189.2,2190.1,2191.1,2191.9,2192.5,2193.5,2194.6,2197.1,2199.1,2202,2204.9,2208.5,2211.3
2029.3,2031.3,2033.7,2033.9,2036.3,2038,2040.3,2043.3,2045.3,2048.3,2052.3,2054.5,2059.4,2063.6,2066.7,2070.3,2077.2,2084.3,2090.9,2098.4
2068.9,2069.3,2069.2,2068.5,2066.9,2064.2,2063.7,2063.8,2064,2065.2,2067.3,2069.7,2072.6,2075.9,2078.6,2082.2,2086.2,2089.7,2094.2,2098.7
2152.5,2153.7,2154.8,2155.8,2156.8,2157.3,2158,2158.1,2158.4,2158.7,2159.1,2159.7,2160.5,2161.4,2162.6,2163.8,2165.6,2167.5,2169.6,2171.6
2157.5,2157.8,2158.4,2159.2,2160,2160.5,2161.2,2162,2162.4,2162.8,2163.3,2163.6,2163.9,2164.8,2165.5,2166.7,2168.2,2169.6,2171.4,2173.4
2193.9,2195,2196,2197.4,2198.4,2199.5,2200.4,2200.6,2200.7,2200.4,2199.8,2198.9,2198.5,2198.5,2199.2,2200.6,2202.5,2205,2207.9,2211.3
2006.2,2045.6,2111.2,2130.4,2136.4,2176.1,2184.6,2184.1,2204.4,2204.2,2204.1,2203.4,2203,2202.6,2202.3,2202.3,2202.6,2202.5,2202.6,2203.7
2310.9,2314.2,2316.5,2320,2321.4,2323.6,2326.7,2328.5,2329.6,2331.5,2326.4,2328,2329.1,2331.5,2332.6,2339.5,2340.9,2343.2,2345.3,2347.8
2199.2,2200,2201.4,2202.7,2203.8,2205.1,2207.1,2208.4,2209.6,2210,2209.3,2206.8,2204,2199.5,2197,2195.9,2194.2,2194.3,2194.9,2196.2
2257.9,2259.2,2260.8,2262.9,2264.3,2276.4,2284,2286.2,2279.7,2277.4,2270,2265.1,2265,2262.8,2268,2269.9,2273.1,2279.7,2289.5,2297.8
