file,winner,F1,F2,F3,edit
KLH032d_0164,1,1,1,1,0
KLH032d_0165,19,19,19,19,0
KLH032d_0166,19,19,19,19,0
KLH032d_0167,18,18,18,18,0
KLH032d_0168,13,13,13,13,0
KLH032d_0169,10,10,10,10,0
KLH032d_0170,7,7,7,7,0
KLH032d_0171,15,15,15,15,0
KLH032d_0172,12,12,12,12,0
KLH032d_0173,19,19,19,19,0
KLH032d_0174,11,11,11,11,0
KLH032d_0175,19,19,19,19,0
KLH032d_0176,10,10,10,10,0
KLH032d_0177,1,1,1,1,0
KLH032d_0178,19,19,19,19,0
KLH032d_0179,19,19,19,19,0
KLH032d_0180,8,8,8,8,0
KLH032d_0181,3,3,3,3,0
KLH032d_0182,9,9,9,9,0
KLH032d_0183,19,19,19,19,0
KLH032d_0184,1,1,1,1,0
KLH032d_0185,3,3,3,3,0
KLH032d_0186,1,1,1,1,0
KLH032d_0187,9,9,9,9,0
KLH032d_0188,3,3,3,3,0
KLH032d_0189,8,8,8,8,0
KLH032d_0190,10,10,10,10,0
KLH032d_0191,11,11,11,11,0
KLH032d_0192,5,5,5,5,0
KLH032d_0193,16,16,16,16,0
KLH032d_0194,10,10,10,10,0
KLH032d_0195,4,4,4,4,0
KLH032d_0196,7,7,7,7,0
KLH032d_0197,20,20,20,20,0
KLH032d_0198,9,9,9,9,0
KLH032d_0199,3,3,3,3,0
KLH032d_0200,14,14,14,14,0
KLH032d_0201,11,11,11,11,0
KLH032d_0202,1,1,1,1,0
KLH032d_0203,5,5,5,5,0
KLH032d_0204,1,1,1,1,0
KLH032d_0205,2,2,2,2,0
KLH032d_0206,5,5,5,5,0
KLH032d_0207,15,15,15,15,0
KLH032d_0208,1,1,1,1,0
KLH032d_0209,19,19,19,19,0
KLH032d_0210,20,20,20,20,0
KLH032d_0211,20,20,20,20,0
KLH032d_0212,15,15,15,15,0
KLH032d_0213,20,20,20,20,0
KLH032d_0214,20,20,20,20,0
KLH032d_0215,7,7,7,7,0
KLH032d_0216,20,20,20,20,0
KLH032d_0217,7,7,7,7,0
KLH032d_0218,12,12,12,12,0
KLH032d_0219,9,9,9,9,0
KLH032d_0220,9,9,9,9,0
KLH032d_0221,15,15,15,15,0
KLH032d_0222,7,7,7,7,0
KLH032d_0223,9,9,9,9,0
KLH032d_0224,1,1,1,1,0
KLH032d_0225,1,1,1,1,0
KLH032d_0226,9,9,9,9,0
KLH032d_0227,18,18,18,18,0
KLH032d_0228,11,11,11,11,0
KLH032d_0229,19,19,19,19,0
KLH032d_0230,13,13,13,13,0
KLH032d_0231,18,18,18,18,0
KLH032d_0232,1,1,1,1,0
KLH032d_0233,7,7,7,7,0
KLH032d_0234,20,20,20,20,0
KLH032d_0235,4,4,4,4,0
KLH032d_0236,8,8,8,8,0
KLH032d_0237,20,20,20,20,0
KLH032d_0238,20,20,20,20,0
KLH032d_0239,6,6,6,6,0
KLH032d_0240,2,2,2,2,0
KLH032d_0241,19,19,19,19,0
KLH032d_0242,20,20,20,20,0
KLH032d_0243,20,20,20,20,0
KLH032d_0244,20,20,20,20,0
KLH032d_0245,8,8,8,8,0
KLH032d_0246,20,20,20,20,0
KLH032d_0247,1,1,1,1,0
KLH032d_0248,20,20,20,20,0
KLH032d_0249,1,1,1,1,0
KLH032d_0250,20,20,20,20,0
KLH032d_0251,1,1,1,1,0
KLH032d_0252,19,19,19,19,0
KLH032d_0253,13,13,13,13,0
KLH032d_0254,18,18,18,18,0
KLH032d_0255,9,9,9,9,0
KLH032d_0256,13,13,13,13,0
KLH032d_0257,5,5,5,5,0
KLH032d_0258,11,11,11,11,0
KLH032d_0259,7,7,7,7,0
KLH032d_0260,2,2,2,2,0
KLH032d_0261,6,6,6,6,0
KLH032d_0262,20,20,20,20,0
KLH032d_0263,13,13,13,13,0
KLH032d_0264,1,1,1,1,0
KLH032d_0265,6,6,6,6,0
KLH032d_0266,1,1,1,1,0
KLH032d_0267,1,1,1,1,0
KLH032d_0268,16,16,16,16,0
KLH032d_0269,14,14,14,14,0
KLH032d_0270,2,2,2,2,0
KLH032d_0271,1,1,1,1,0
KLH032d_0272,1,1,1,1,0
KLH032d_0273,18,18,18,18,0
KLH032d_0274,17,17,17,17,0
KLH032d_0275,9,9,9,9,0
KLH032d_0276,1,1,1,1,0
KLH032d_0277,7,7,7,7,0
KLH032d_0278,6,6,6,6,0
KLH032d_0279,18,18,18,18,0
KLH032d_0280,1,1,1,1,0
KLH032d_0281,1,1,1,1,0
KLH032d_0282,1,1,1,1,0
KLH032d_0283,1,1,1,1,0
KLH032d_0284,9,9,9,9,0
KLH032d_0285,20,20,20,20,0
KLH032d_0286,1,1,1,1,0
KLH032d_0287,2,2,2,2,0
KLH032d_0288,14,14,14,14,0
KLH032d_0289,17,17,17,17,0
KLH032d_0290,5,5,5,5,0
KLH032d_0291,8,8,8,8,0
KLH032d_0292,13,13,13,13,0
KLH032d_0293,10,10,10,10,0
KLH032d_0294,1,1,1,1,0
KLH032d_0295,13,13,13,13,0
KLH032d_0296,15,15,15,15,0
KLH032d_0297,1,1,1,1,0
KLH032d_0298,20,20,20,20,0
KLH032d_0299,18,18,18,18,0
KLH032d_0300,10,10,10,10,0
KLH032d_0301,1,1,1,1,0
KLH032d_0302,20,20,20,20,0
KLH032d_0303,19,19,19,19,0
KLH032d_0304,1,1,1,1,0
KLH032d_0305,3,3,3,3,0
KLH032d_0306,1,1,1,1,0
KLH032d_0307,15,15,15,15,0
KLH032d_0308,9,9,9,9,0
KLH032d_0309,4,4,4,4,0
KLH032d_0310,1,1,1,1,0
KLH032d_0311,1,1,1,1,0
KLH032d_0312,19,19,19,19,0
KLH032d_0313,1,1,1,1,0
KLH032d_0314,17,17,17,17,0
KLH032d_0315,20,20,20,20,0
KLH032d_0316,16,16,16,16,0
KLH032d_0317,8,8,8,8,0
KLH032d_0318,1,1,1,1,0
KLH032d_0319,1,1,1,1,0
KLH032d_0320,14,14,14,14,0
KLH032d_0321,19,19,19,19,0
KLH032d_0322,1,1,1,1,0
KLH032d_0323,7,7,7,7,0
KLH032d_0324,7,7,7,7,0
KLH032d_0325,20,20,20,20,0
KLH032d_0326,14,14,14,14,0
KLH032d_0327,20,20,20,20,0
KLH032d_0328,20,20,20,20,0
KLH032d_0329,3,3,3,3,0
KLH032d_0330,8,8,8,8,0
KLH032d_0331,7,7,7,7,0
KLH032d_0332,4,4,4,4,0
KLH032d_0333,4,4,4,4,0
KLH032d_0334,20,20,20,20,0
KLH032d_0335,20,20,20,20,0
KLH032d_0336,11,11,11,11,0
KLH032d_0337,17,17,17,17,0
KLH032d_0338,16,16,16,16,0
KLH032d_0339,19,19,19,19,0
KLH032d_0340,10,10,10,10,0
KLH032d_0341,7,7,7,7,0
KLH032d_0342,1,1,1,1,0
KLH032d_0343,13,13,13,13,0
KLH032d_0344,4,4,4,4,0
KLH032d_0345,20,20,20,20,0
KLH032d_0346,12,12,12,12,0
KLH032d_0347,3,3,3,3,0
KLH032d_0348,15,15,15,15,0
KLH032d_0349,17,17,17,17,0
KLH032d_0350,3,3,3,3,0
KLH032d_0351,5,5,5,5,0
KLH032d_0352,1,1,1,1,0
KLH032d_0353,1,1,1,1,0
KLH032d_0354,6,6,6,6,0
KLH032d_0355,15,15,15,15,0
KLH032d_0356,6,6,6,6,0
KLH032d_0357,20,20,20,20,0
KLH032d_0358,16,16,16,16,0
KLH032d_0359,1,1,1,1,0
KLH032d_0360,5,5,5,5,0
KLH032d_0361,15,15,15,15,0
KLH032d_0362,2,2,2,2,0
KLH032d_0363,3,3,3,3,0
KLH032d_0364,6,6,6,6,0
KLH032d_0365,7,7,7,7,0
KLH032d_0366,20,20,20,20,0
KLH032d_0367,20,20,20,20,0
KLH032d_0368,20,20,20,20,0
KLH032d_0369,4,4,4,4,0
KLH032d_0370,16,16,16,16,0
KLH032d_0371,1,1,1,1,0
KLH032d_0372,13,13,13,13,0
KLH032d_0373,20,20,20,20,0
KLH032d_0374,20,20,20,20,0
KLH032d_0375,2,2,2,2,0
KLH032d_0376,20,20,20,20,0
KLH032d_0377,3,3,3,3,0
KLH032d_0378,1,1,1,1,0
KLH032d_0379,14,14,14,14,0
KLH032e_0001,2,2,2,2,0
KLH032e_0002,16,16,16,16,0
KLH032e_0003,13,13,13,13,0
KLH032e_0004,10,10,10,10,0
KLH032e_0005,4,4,4,4,0
KLH032e_0006,3,3,3,3,0
KLH032e_0007,3,3,3,3,0
KLH032e_0008,1,1,1,1,0
KLH032e_0009,19,19,19,19,0
KLH032e_0010,1,1,1,1,0
KLH032e_0011,11,11,11,11,0
KLH032e_0012,17,17,17,17,0
KLH032e_0013,20,20,20,20,0
KLH032e_0014,7,7,7,7,0
KLH032e_0015,20,20,20,20,0
KLH032e_0016,10,10,10,10,0
KLH032e_0017,12,12,12,12,0
KLH032e_0018,19,19,19,19,0
KLH032e_0019,14,14,14,14,0
KLH032e_0020,2,2,2,2,0
KLH032e_0021,8,8,8,8,0
KLH032e_0022,17,17,17,17,0
KLH032e_0023,3,3,3,3,0
KLH032e_0024,1,1,1,1,0
KLH032e_0025,16,16,16,16,0
KLH032e_0026,16,16,16,16,0
KLH032e_0027,3,3,3,3,0
KLH032e_0028,13,13,13,13,0
KLH032e_0029,16,16,16,16,0
KLH032e_0030,2,2,2,2,0
KLH032e_0031,11,11,11,11,0
KLH032e_0032,6,6,6,6,0
KLH032e_0033,20,20,20,20,0
KLH032e_0034,20,20,20,20,0
KLH032e_0035,16,16,16,16,0
KLH032e_0036,16,16,16,16,0
KLH032e_0037,14,14,14,14,0
KLH032e_0038,7,7,7,7,0
KLH032e_0039,1,1,1,1,0
KLH032e_0040,18,18,18,18,0
KLH032e_0041,18,18,18,18,0
KLH032e_0042,20,20,20,20,0
KLH032e_0043,18,18,18,18,0
KLH032e_0044,5,5,5,5,0
KLH032e_0045,1,1,1,1,0
KLH032e_0046,1,1,1,1,0
KLH032e_0047,6,6,6,6,0
KLH032e_0048,4,4,4,4,0
KLH032e_0049,19,19,19,19,0
KLH032e_0050,11,11,11,11,0
KLH032e_0051,11,11,11,11,0
KLH032e_0052,10,10,10,10,0
KLH032e_0053,9,9,9,9,0
KLH032e_0054,20,20,20,20,0
KLH032e_0055,7,7,7,7,0
KLH032e_0056,9,9,9,9,0
KLH032e_0057,6,6,6,6,0
KLH032e_0058,8,8,8,8,0
KLH032e_0059,7,7,7,7,0
KLH032e_0060,9,9,9,9,0
KLH032e_0061,4,4,4,4,0
KLH032e_0062,3,3,3,3,0
KLH032e_0063,1,1,1,1,0
KLH032e_0064,4,4,4,4,0
KLH032e_0065,3,3,3,3,0
KLH032e_0066,3,3,3,3,0
KLH032e_0067,2,2,2,2,0
KLH032e_0068,9,9,9,9,0
KLH032e_0069,16,16,16,16,0
KLH032e_0070,14,14,14,14,0
KLH032e_0071,16,16,16,16,0
KLH032e_0072,11,11,11,11,0
KLH032e_0073,20,20,20,20,0
KLH032e_0074,4,4,4,4,0
KLH032e_0075,2,2,2,2,0
KLH032e_0076,20,20,20,20,0
KLH032e_0077,14,14,14,14,0
KLH032e_0078,4,4,4,4,0
KLH032e_0079,1,1,1,1,0
KLH032e_0080,10,10,10,10,0
KLH032e_0081,16,16,16,16,0
KLH032e_0082,13,13,13,13,0
KLH032e_0083,19,19,19,19,0
KLH032e_0084,10,10,10,10,0
KLH032e_0085,15,15,15,15,0
KLH032e_0086,5,5,5,5,0
KLH032e_0087,1,1,1,1,0
KLH032e_0088,14,14,14,14,0
KLH032e_0089,1,1,1,1,0
KLH032e_0090,20,20,20,20,0
KLH032e_0091,19,19,19,19,0
KLH032e_0092,9,9,9,9,0
KLH032e_0093,3,3,3,3,0
KLH032e_0094,1,1,1,1,0
KLH032e_0095,7,7,7,7,0
KLH032e_0096,10,10,10,10,0
KLH032e_0097,7,7,7,7,0
KLH032e_0098,1,1,1,1,0
KLH032e_0099,11,11,11,11,0
KLH032e_0100,19,19,19,19,0
KLH032e_0101,1,1,1,1,0
KLH032e_0102,12,12,12,12,0
KLH032e_0103,10,10,10,10,0
KLH032e_0104,6,6,6,6,0
KLH032e_0105,20,20,20,20,0
KLH032e_0106,11,11,11,11,0
KLH032e_0107,3,3,3,3,0
KLH032e_0108,13,13,13,13,0
KLH032e_0109,8,8,8,8,0
KLH032e_0110,19,19,19,19,0
KLH032e_0111,8,8,8,8,0
KLH032e_0112,20,20,20,20,0
KLH032e_0113,20,20,20,20,0
KLH032e_0114,13,13,13,13,0
KLH032e_0115,2,2,2,2,0
KLH032e_0116,19,19,19,19,0
KLH032e_0117,18,18,18,18,0
KLH032e_0118,1,1,1,1,0
KLH032e_0119,5,5,5,5,0
KLH032e_0120,13,13,13,13,0
KLH032e_0121,9,9,9,9,0
KLH032e_0122,19,19,19,19,0
KLH032e_0123,4,4,4,4,0
KLH032e_0124,13,13,13,13,0
KLH032e_0125,1,1,1,1,0
KLH032e_0126,11,11,11,11,0
KLH032e_0127,13,13,13,13,0
KLH032e_0128,16,16,16,16,0
KLH032e_0129,20,20,20,20,0
KLH032e_0130,7,7,7,7,0
KLH032e_0131,6,6,6,6,0
KLH032e_0132,3,3,3,3,0
KLH032e_0133,20,20,20,20,0
KLH032e_0134,20,20,20,20,0
KLH032e_0135,17,17,17,17,0
KLH032e_0136,9,9,9,9,0
KLH032e_0137,1,1,1,1,0
KLH032e_0138,13,13,13,13,0
KLH032e_0139,12,12,12,12,0
KLH032e_0140,13,13,13,13,0
KLH032e_0141,20,20,20,20,0
KLH032e_0142,2,2,2,2,0
KLH032e_0143,6,6,6,6,0
KLH032e_0144,20,20,20,20,0
KLH032e_0145,20,20,20,20,0
KLH032e_0146,20,20,20,20,0
KLH032e_0147,6,6,6,6,0
KLH032e_0148,10,10,10,10,0
KLH032e_0149,15,15,15,15,0
KLH032e_0150,5,5,5,5,0
KLH032e_0151,11,11,11,11,0
KLH032e_0152,19,19,19,19,0
KLH032e_0153,4,4,4,4,0
KLH032e_0154,9,9,9,9,0
KLH032e_0155,15,15,15,15,0
KLH032e_0156,10,10,10,10,0
KLH032e_0157,4,4,4,4,0
KLH032e_0158,19,19,19,19,0
KLH032e_0159,7,7,7,7,0
KLH032e_0160,2,2,2,2,0
KLH032e_0161,1,1,1,1,0
KLH032e_0162,4,4,4,4,0
KLH032e_0163,10,10,10,10,0
KLH032e_0164,3,3,3,3,0
KLH032e_0165,5,5,5,5,0
KLH032e_0166,11,11,11,11,0
KLH032e_0167,12,12,12,12,0
KLH032e_0168,4,4,4,4,0
KLH032e_0169,20,20,20,20,0
KLH032e_0170,4,4,4,4,0
KLH032e_0171,1,1,1,1,0
KLH032e_0172,6,6,6,6,0
KLH032e_0173,1,1,1,1,0
KLH032e_0174,1,1,1,1,0
KLH032e_0175,20,20,20,20,0
KLH032e_0176,17,17,17,17,0
KLH032e_0177,19,19,19,19,0
KLH032e_0178,18,18,18,18,0
KLH032e_0179,7,7,7,7,0
KLH032e_0180,3,3,3,3,0
KLH032e_0181,1,1,1,1,0
KLH032e_0182,18,18,18,18,0
KLH032e_0183,2,2,2,2,0
KLH032e_0184,17,17,17,17,0
KLH032e_0185,18,18,18,18,0
KLH032e_0186,20,20,20,20,0
KLH032e_0187,15,15,15,15,0
KLH032e_0188,6,6,6,6,0
KLH032e_0189,19,19,19,19,0
KLH032e_0190,4,4,4,4,0
KLH032e_0191,7,7,7,7,0
KLH032e_0192,12,12,12,12,0
KLH032e_0193,17,17,17,17,0
KLH032e_0194,20,20,20,20,0
KLH032e_0195,20,20,20,20,0
KLH032e_0196,19,19,19,19,0
KLH032e_0197,18,18,18,18,0
KLH032e_0198,13,13,13,13,0
KLH032e_0199,20,20,20,20,0
KLH032e_0200,1,1,1,1,0
KLH032e_0201,6,6,6,6,0
KLH032e_0202,5,5,5,5,0
KLH032e_0203,13,13,13,13,0
KLH032e_0204,1,1,1,1,0
KLH032e_0205,1,1,1,1,0
KLH032e_0206,12,12,12,12,0
KLH032e_0207,19,19,19,19,0
KLH032e_0208,9,9,9,9,0
KLH032e_0209,1,1,1,1,0
KLH032e_0210,15,15,15,15,0
KLH032e_0211,1,1,1,1,0
KLH032e_0212,6,6,6,6,0
KLH032e_0213,3,3,3,3,0
KLH032e_0214,1,1,1,1,0
KLH032e_0215,10,10,10,10,0
KLH032e_0216,1,1,1,1,0
KLH032e_0217,3,3,3,3,0
KLH032e_0218,20,20,20,20,0
KLH032e_0219,20,20,20,20,0
KLH032e_0220,7,7,7,7,0
KLH032e_0221,20,20,20,20,0
KLH032e_0222,10,10,10,10,0
KLH032e_0223,3,3,3,3,0
KLH032e_0224,9,9,9,9,0
KLH032e_0225,20,20,20,20,0
KLH032e_0226,14,14,14,14,0
KLH032e_0227,14,14,14,14,0
KLH032e_0228,20,20,20,20,0
KLH032e_0229,5,5,5,5,0
KLH032e_0230,20,20,20,20,0
KLH032e_0231,17,17,17,17,0
KLH032e_0232,19,19,19,19,0
KLH032e_0233,3,3,3,3,0
KLH032e_0234,12,12,12,12,0
KLH032e_0235,14,14,14,14,0
KLH032e_0236,2,2,2,2,0
KLH032e_0237,20,20,20,20,0
KLH032e_0238,5,5,5,5,0
KLH032e_0239,13,13,13,13,0
KLH032e_0240,17,17,17,17,0
KLH032e_0241,17,17,17,17,0
KLH032e_0242,14,14,14,14,0
KLH032e_0243,10,10,10,10,0
KLH032e_0244,20,20,20,20,0
KLH032e_0245,20,20,20,20,0
KLH032e_0246,1,1,1,1,0
KLH032e_0247,7,7,7,7,0
KLH032e_0248,4,4,4,4,0
KLH032e_0249,9,9,9,9,0
KLH032e_0250,3,3,3,3,0
KLH032e_0251,2,2,2,2,0
KLH032e_0252,17,17,17,17,0
KLH032e_0253,1,1,1,1,0
KLH032e_0254,12,12,12,12,0
KLH032e_0255,19,19,19,19,0
KLH032e_0256,20,20,20,20,0
KLH032e_0257,7,7,7,7,0
KLH032e_0258,15,15,15,15,0
KLH032e_0259,14,14,14,14,0
KLH032e_0260,20,20,20,20,0
KLH032e_0261,5,5,5,5,0
KLH032e_0262,7,7,7,7,0
KLH032e_0263,20,20,20,20,0
KLH032e_0264,3,3,3,3,0
KLH032e_0265,2,2,2,2,0
KLH032e_0266,11,11,11,11,0
KLH032e_0267,16,16,16,16,0
KLH032e_0268,20,20,20,20,0
KLH032e_0269,7,7,7,7,0
KLH032e_0270,2,2,2,2,0
KLH032e_0271,2,2,2,2,0
KLH032e_0272,20,20,20,20,0
KLH032e_0273,1,1,1,1,0
KLH032e_0274,3,3,3,3,0
KLH032e_0275,20,20,20,20,0
KLH032e_0276,13,13,13,13,0
KLH032e_0277,7,7,7,7,0
KLH032e_0278,12,12,12,12,0
KLH032e_0279,20,20,20,20,0
KLH032e_0280,20,20,20,20,0
KLH032e_0281,4,4,4,4,0
KLH032e_0282,20,20,20,20,0
KLH032e_0283,16,16,16,16,0
KLH032e_0284,7,7,7,7,0
KLH032e_0285,20,20,20,20,0
KLH032e_0286,14,14,14,14,0
KLH032e_0287,10,10,10,10,0
KLH032e_0288,16,16,16,16,0
KLH032e_0289,6,6,6,6,0
KLH032e_0290,11,11,11,11,0
KLH032e_0291,3,3,3,3,0
KLH032e_0292,1,1,1,1,0
KLH032e_0293,8,8,8,8,0
KLH032e_0294,20,20,20,20,0
KLH032e_0295,8,8,8,8,0
KLH032e_0296,14,14,14,14,0
KLH032e_0297,19,19,19,19,0
KLH032e_0298,8,8,8,8,0
KLH032e_0299,19,19,19,19,0
KLH032e_0300,10,10,10,10,0
KLH032e_0301,9,9,9,9,0
KLH032e_0302,20,20,20,20,0
KLH032e_0303,6,6,6,6,0
KLH032e_0304,19,19,19,19,0
KLH032e_0305,3,3,3,3,0
KLH032e_0306,14,14,14,14,0
KLH032e_0307,16,16,16,16,0
KLH032e_0308,17,17,17,17,0
KLH032e_0309,6,6,6,6,0
KLH032e_0310,20,20,20,20,0
KLH032e_0311,20,20,20,20,0
KLH032e_0312,12,12,12,12,0
KLH032e_0313,14,14,14,14,0
KLH032e_0314,11,11,11,11,0
KLH032e_0315,15,15,15,15,0
KLH032e_0316,1,1,1,1,0
KLH032e_0317,5,5,5,5,0
KLH032e_0318,17,17,17,17,0
KLH032e_0319,19,19,19,19,0
KLH032e_0320,15,15,15,15,0
KLH032e_0321,9,9,9,9,0
KLH032e_0322,11,11,11,11,0
KLH032e_0323,6,6,6,6,0
KLH032e_0324,9,9,9,9,0
KLH032e_0325,4,4,4,4,0
KLH032e_0326,4,4,4,4,0
KLH032e_0327,20,20,20,20,0
KLH032e_0328,1,1,1,1,0
KLH032e_0329,8,8,8,8,0
KLH032e_0330,20,20,20,20,0
KLH032e_0331,20,20,20,20,0
KLH032e_0332,16,16,16,16,0
KLH032e_0333,12,12,12,12,0
KLH032e_0334,7,7,7,7,0
KLH032e_0335,6,6,6,6,0
KLH032e_0336,17,17,17,17,0
KLH032e_0337,11,11,11,11,0
KLH032e_0338,1,1,1,1,0
KLH032e_0339,1,1,1,1,0
KLH032e_0340,1,1,1,1,0
KLH032e_0341,4,4,4,4,0
KLH032e_0342,8,8,8,8,0
KLH032e_0343,4,4,4,4,0
KLH032e_0344,20,20,20,20,0
KLH032e_0345,12,12,12,12,0
KLH032e_0346,13,13,13,13,0
KLH032e_0347,20,20,20,20,0
KLH032e_0348,18,18,18,18,0
KLH032e_0349,9,9,9,9,0
KLH032e_0350,10,10,10,10,0
KLH032e_0351,18,18,18,18,0
KLH032e_0352,16,16,16,16,0
KLH032e_0353,20,20,20,20,0
KLH032e_0354,14,14,14,14,0
KLH032e_0355,6,6,6,6,0
KLH032e_0356,15,15,15,15,0
KLH032e_0357,14,14,14,14,0
KLH032e_0358,1,1,1,1,0
KLH032e_0359,20,20,20,20,0
KLH032e_0360,9,9,9,9,0
KLH032e_0361,12,12,12,12,0
KLH032e_0362,17,17,17,17,0
KLH032e_0363,20,20,20,20,0
KLH032e_0364,5,5,5,5,0
KLH032e_0365,11,11,11,11,0
KLH032e_0366,9,9,9,9,0
KLH032e_0367,2,2,2,2,0
KLH032e_0368,2,2,2,2,0
KLH032e_0369,7,7,7,7,0
KLH032e_0370,5,5,5,5,0
KLH032e_0371,1,1,1,1,0
KLH032e_0372,8,8,8,8,0
KLH032e_0373,13,13,13,13,0
KLH032e_0374,19,19,19,19,0
KLH032e_0375,14,14,14,14,0
KLH032e_0376,17,17,17,17,0
KLH032e_0377,18,18,18,18,0
KLH032e_0378,19,19,19,19,0
KLH032e_0379,9,9,9,9,0
KLH032e_0380,9,9,9,9,0
KLH032e_0381,13,13,13,13,0
KLH032e_0382,12,12,12,12,0
KLH032e_0383,12,12,12,12,0
KLH032e_0384,1,1,1,1,0
KLH032e_0385,20,20,20,20,0
KLH032e_0386,2,2,2,2,0
KLH032e_0387,12,12,12,12,0
KLH032e_0388,14,14,14,14,0
KLH032e_0389,10,10,10,10,0
KLH032e_0390,20,20,20,20,0
KLH032e_0391,7,7,7,7,0
KLH032e_0392,20,20,20,20,0
KLH032e_0393,12,12,12,12,0
KLH032e_0394,15,15,15,15,0
KLH032e_0395,20,20,20,20,0
KLH032e_0396,20,20,20,20,0
KLH032e_0397,5,5,5,5,0
KLH032e_0398,17,17,17,17,0
KLH032e_0399,17,17,17,17,0
KLH032e_0400,1,1,1,1,0
KLH032e_0401,5,5,5,5,0
KLH032e_0402,11,11,11,11,0
KLH032e_0403,10,10,10,10,0
KLH032e_0404,4,4,4,4,0
KLH032e_0405,19,19,19,19,0
KLH032e_0406,9,9,9,9,0
KLH032e_0407,7,7,7,7,0
KLH032e_0408,14,14,14,14,0
KLH032e_0409,14,14,14,14,0
KLH032e_0410,9,9,9,9,0
KLH032e_0411,20,20,20,20,0
KLH032e_0412,17,17,17,17,0
KLH032e_0413,19,19,19,19,0
KLH032e_0414,20,20,20,20,0
KLH032e_0415,18,18,18,18,0
KLH032e_0416,20,20,20,20,0
KLH032e_0417,8,8,8,8,0
KLH032e_0418,4,4,4,4,0
KLH032e_0419,20,20,20,20,0
KLH032e_0420,13,13,13,13,0
KLH032e_0421,5,5,5,5,0
KLH032e_0422,2,2,2,2,0
KLH032e_0423,11,11,11,11,0
KLH032e_0424,19,19,19,19,0
KLH032e_0425,1,1,1,1,0
KLH032e_0426,18,18,18,18,0
KLH032e_0427,8,8,8,8,0
KLH032e_0428,19,19,19,19,0
KLH032e_0429,8,8,8,8,0
KLH032e_0430,13,13,13,13,0
KLH032e_0431,15,15,15,15,0
KLH032e_0432,17,17,17,17,0
KLH032e_0433,14,14,14,14,0
KLH032e_0434,8,8,8,8,0
KLH032e_0435,3,3,3,3,0
KLH032e_0436,13,13,13,13,0
KLH032e_0437,12,12,12,12,0
KLH032e_0438,9,9,9,9,0
KLH032e_0439,19,19,19,19,0
KLH032e_0440,1,1,1,1,0
KLH032e_0441,7,7,7,7,0
KLH032e_0442,16,16,16,16,0
KLH032e_0443,20,20,20,20,0
KLH032e_0444,7,7,7,7,0
KLH032e_0445,8,8,8,8,0
KLH032e_0446,8,8,8,8,0
KLH032e_0447,15,15,15,15,0
KLH032e_0448,20,20,20,20,0
KLH032e_0449,18,18,18,18,0
KLH032e_0450,8,8,8,8,0
KLH032e_0451,5,5,5,5,0
KLH032e_0452,6,6,6,6,0
KLH032e_0453,3,3,3,3,0
KLH032e_0454,16,16,16,16,0
KLH032e_0455,2,2,2,2,0
KLH032e_0456,10,10,10,10,0
KLH032e_0457,4,4,4,4,0
KLH032e_0458,1,1,1,1,0
KLH032e_0459,2,2,2,2,0
KLH032e_0460,20,20,20,20,0
KLH032e_0461,2,2,2,2,0
KLH032e_0462,10,10,10,10,0
KLH032e_0463,1,1,1,1,0
KLH032e_0464,7,7,7,7,0
KLH032e_0465,6,6,6,6,0
KLH032e_0466,20,20,20,20,0
KLH032e_0467,12,12,12,12,0
KLH032e_0468,20,20,20,20,0
KLH032e_0469,8,8,8,8,0
KLH032e_0470,16,16,16,16,0
KLH032e_0471,20,20,20,20,0
KLH032e_0472,20,20,20,20,0
KLH032e_0473,9,9,9,9,0
KLH032e_0474,2,2,2,2,0
KLH032e_0475,13,13,13,13,0
KLH032e_0476,9,9,9,9,0
KLH032e_0477,14,14,14,14,0
KLH032e_0478,15,15,15,15,0
KLH032e_0479,4,4,4,4,0
KLH032e_0480,4,4,4,4,0
KLH032e_0481,15,15,15,15,0
KLH032e_0482,1,1,1,1,0
KLH032e_0483,6,6,6,6,0
KLH032e_0484,16,16,16,16,0
KLH032e_0485,19,19,19,19,0
KLH032e_0486,14,14,14,14,0
KLH032e_0487,20,20,20,20,0
KLH032e_0488,15,15,15,15,0
KLH032e_0489,16,16,16,16,0
KLH032e_0490,7,7,7,7,0
KLH032e_0491,10,10,10,10,0
KLH032e_0492,2,2,2,2,0
KLH032e_0493,15,15,15,15,0
KLH032e_0494,18,18,18,18,0
KLH032e_0495,12,12,12,12,0
KLH032e_0496,6,6,6,6,0
KLH032e_0497,20,20,20,20,0
KLH032e_0498,15,15,15,15,0
KLH032e_0499,7,7,7,7,0
KLH032e_0500,12,12,12,12,0
KLH032e_0501,7,7,7,7,0
KLH032e_0502,4,4,4,4,0
KLH032e_0503,14,14,14,14,0
KLH032e_0504,4,4,4,4,0
KLH032e_0505,3,3,3,3,0
KLH032e_0506,1,1,1,1,0
KLH032e_0507,6,6,6,6,0
KLH032e_0508,6,6,6,6,0
KLH032e_0509,16,16,16,16,0
KLH032e_0510,7,7,7,7,0
KLH032e_0511,11,11,11,11,0
KLH032e_0512,8,8,8,8,0
KLH032e_0513,1,1,1,1,0
KLH032e_0514,9,9,9,9,0
KLH032e_0515,17,17,17,17,0
KLH032e_0516,13,13,13,13,0
KLH032e_0517,1,1,1,1,0
KLH032e_0518,16,16,16,16,0
KLH032e_0519,4,4,4,4,0
