number,file,label,group,color
3109,KLH032a_3109.wav,ei,22,Green
3110,KLH032a_3110.wav,i,3,Black
3111,KLH032a_3111.wav,ū,10,Purple
3112,KLH032a_3112.wav,a,1,Red
3113,KLH032a_3113.wav,a,1,Red
3114,KLH032a_3114.wav,ai,11,Teal
3115,KLH032a_3115.wav,a,1,Red
3116,KLH032a_3116.wav,o,4,Green
3117,KLH032a_3117.wav,a,1,Red
3118,KLH032a_3118.wav,o,4,Green
3119,KLH032a_3119.wav,o,4,Green
3120,KLH032a_3120.wav,o,4,Green
3121,KLH032a_3121.wav,e,2,Blue
3122,KLH032a_3122.wav,a,1,Red
3123,KLH032a_3123.wav,ō,9,Lime
3124,KLH032a_3124.wav,i,3,Black
3125,KLH032a_3125.wav,a,1,Red
3126,KLH032a_3126.wav,e,2,Blue
3127,KLH032a_3127.wav,a,1,Red
3128,KLH032a_3128.wav,i,3,Black
3129,KLH032a_3129.wav,ō,9,Lime
3130,KLH032a_3130.wav,e,2,Blue
3131,KLH032a_3131.wav,ā,6,Yellow
3132,KLH032a_3132.wav,o,4,Green
3133,KLH032a_3133.wav,o,4,Green
3134,KLH032a_3134.wav,i,3,Black
3135,KLH032a_3135.wav,e,2,Blue
3136,KLH032a_3136.wav,i,3,Black
3137,KLH032a_3137.wav,e,2,Blue
3138,KLH032a_3138.wav,ā,6,Yellow
3139,KLH032a_3139.wav,ou,20,Blue
3140,KLH032a_3140.wav,e,2,Blue
3141,KLH032a_3141.wav,a,1,Red
3142,KLH032a_3142.wav,a,1,Red
3143,KLH032a_3143.wav,au,14,Maroon
3144,KLH032a_3144.wav,ai,11,Teal
3145,KLH032a_3145.wav,o,4,Green
3146,KLH032a_3146.wav,e,2,Blue
3147,KLH032a_3147.wav,a,1,Red
3148,KLH032a_3148.wav,u,5,Olive
3149,KLH032a_3149.wav,a,1,Red
3150,KLH032a_3150.wav,o,4,Green
3151,KLH032a_3151.wav,o,4,Green
3152,KLH032a_3152.wav,i,3,Black
3153,KLH032a_3153.wav,a,1,Red
3154,KLH032a_3154.wav,a,1,Red
3155,KLH032a_3155.wav,o,4,Green
3156,KLH032a_3156.wav,a,1,Red
3157,KLH032a_3157.wav,i,3,Black
3158,KLH032a_3158.wav,a,1,Red
3159,KLH032a_3159.wav,i,3,Black
3160,KLH032a_3160.wav,a,1,Red
3161,KLH032a_3161.wav,o,4,Green
3162,KLH032a_3162.wav,au,14,Maroon
3163,KLH032a_3163.wav,o,4,Green
3164,KLH032a_3164.wav,i,3,Black
3165,KLH032a_3165.wav,e,2,Blue
3166,KLH032a_3166.wav,e,2,Blue
3167,KLH032a_3167.wav,ai,11,Teal
3168,KLH032a_3168.wav,a,1,Red
3169,KLH032a_3169.wav,ā,6,Yellow
3170,KLH032a_3170.wav,o,4,Green
3171,KLH032a_3171.wav,e,2,Blue
3172,KLH032a_3172.wav,a,1,Red
3173,KLH032a_3173.wav,āi,15,Grey
3174,KLH032a_3174.wav,a,1,Red
3175,KLH032a_3175.wav,ē,7,Magenta
3176,KLH032a_3176.wav,a,1,Red
3177,KLH032a_3177.wav,a,1,Red
3178,KLH032a_3178.wav,e,2,Blue
3179,KLH032a_3179.wav,e,2,Blue
3180,KLH032a_3180.wav,ā,6,Yellow
3181,KLH032a_3181.wav,ou,20,Blue
3182,KLH032a_3182.wav,ai,11,Teal
3183,KLH032a_3183.wav,i,3,Black
3184,KLH032a_3184.wav,ai,11,Teal
3185,KLH032a_3185.wav,ā,6,Yellow
3186,KLH032a_3186.wav,e,2,Blue
3187,KLH032a_3187.wav,i,3,Black
3188,KLH032a_3188.wav,au,14,Maroon
3189,KLH032a_3189.wav,u,5,Olive
3190,KLH032a_3190.wav,a,1,Red
3191,KLH032a_3191.wav,ā,6,Yellow
3192,KLH032a_3192.wav,a,1,Red
3193,KLH032a_3193.wav,a,1,Red
3194,KLH032a_3194.wav,āi,15,Grey
3195,KLH032a_3195.wav,a,1,Red
3196,KLH032a_3196.wav,o,4,Green
3197,KLH032a_3197.wav,ai,11,Teal
3198,KLH032a_3198.wav,a,1,Red
3199,KLH032a_3199.wav,u,5,Olive
3200,KLH032a_3200.wav,i,3,Black
3201,KLH032a_3201.wav,ai,11,Teal
3202,KLH032a_3202.wav,a,1,Red
3203,KLH032a_3203.wav,a,1,Red
3204,KLH032a_3204.wav,ei,22,Green
3205,KLH032a_3205.wav,ū,10,Purple
3206,KLH032a_3206.wav,o,4,Green
3207,KLH032a_3207.wav,a,1,Red
3208,KLH032a_3208.wav,o,4,Green
3209,KLH032a_3209.wav,o,4,Green
3210,KLH032a_3210.wav,e,2,Blue
3211,KLH032a_3211.wav,e,2,Blue
3212,KLH032a_3212.wav,ai,11,Teal
3213,KLH032a_3213.wav,a,1,Red
3214,KLH032a_3214.wav,o,4,Green
3215,KLH032a_3215.wav,e,2,Blue
3216,KLH032a_3216.wav,o,4,Green
3217,KLH032a_3217.wav,ei,22,Green
3218,KLH032a_3218.wav,a,1,Red
3219,KLH032a_3219.wav,ei,22,Green
3220,KLH032a_3220.wav,a,1,Red
3221,KLH032a_3221.wav,i,3,Black
3222,KLH032a_3222.wav,e,2,Blue
3223,KLH032a_3223.wav,i,3,Black
3224,KLH032a_3224.wav,e,2,Blue
3225,KLH032a_3225.wav,ō,9,Lime
3226,KLH032a_3226.wav,a,1,Red
3227,KLH032a_3227.wav,o,4,Green
3228,KLH032a_3228.wav,e,2,Blue
3229,KLH032a_3229.wav,o,4,Green
3230,KLH032a_3230.wav,o,4,Green
3231,KLH032a_3231.wav,e,2,Blue
3232,KLH032a_3232.wav,ū,10,Purple
3233,KLH032a_3233.wav,ai,11,Teal
3234,KLH032a_3234.wav,e,2,Blue
3235,KLH032a_3235.wav,a,1,Red
3236,KLH032a_3236.wav,au,14,Maroon
3237,KLH032a_3237.wav,ai,11,Teal
3238,KLH032a_3238.wav,e,2,Blue
3239,KLH032a_3239.wav,ā,6,Yellow
3240,KLH032a_3240.wav,ā,6,Yellow
3241,KLH032a_3241.wav,ai,11,Teal
3242,KLH032a_3242.wav,a,1,Red
3243,KLH032a_3243.wav,e,2,Blue
3244,KLH032a_3244.wav,a,1,Red
3245,KLH032a_3245.wav,au,14,Maroon
3246,KLH032a_3246.wav,o,4,Green
3247,KLH032a_3247.wav,ae,12,Navy
3248,KLH032a_3248.wav,ā,6,Yellow
3249,KLH032a_3249.wav,a,1,Red
3250,KLH032a_3250.wav,ō,9,Lime
3251,KLH032a_3251.wav,ā,6,Yellow
3252,KLH032a_3252.wav,o,4,Green
3253,KLH032a_3253.wav,e,2,Blue
3254,KLH032a_3254.wav,ō,9,Lime
3255,KLH032a_3255.wav,e,2,Blue
3256,KLH032a_3256.wav,u,5,Olive
3257,KLH032a_3257.wav,a,1,Red
3258,KLH032a_3258.wav,a,1,Red
3259,KLH032a_3259.wav,e,2,Blue
3260,KLH032a_3260.wav,e,2,Blue
3261,KLH032a_3261.wav,e,2,Blue
3262,KLH032a_3262.wav,o,4,Green
3263,KLH032a_3263.wav,ī,8,Black
3264,KLH032a_3264.wav,a,1,Red
3265,KLH032a_3265.wav,a,1,Red
3266,KLH032a_3266.wav,ī,8,Black
3267,KLH032a_3267.wav,a,1,Red
3268,KLH032a_3268.wav,a,1,Red
3269,KLH032a_3269.wav,a,1,Red
3270,KLH032a_3270.wav,a,1,Red
3271,KLH032a_3271.wav,e,2,Blue
3272,KLH032a_3272.wav,e,2,Blue
3273,KLH032a_3273.wav,o,4,Green
3274,KLH032a_3274.wav,a,1,Red
3275,KLH032a_3275.wav,o,4,Green
3276,KLH032a_3276.wav,i,3,Black
3277,KLH032a_3277.wav,ō,9,Lime
3278,KLH032a_3278.wav,u,5,Olive
3279,KLH032a_3279.wav,i,3,Black
3280,KLH032a_3280.wav,ō,9,Lime
3281,KLH032a_3281.wav,ā,6,Yellow
3282,KLH032a_3282.wav,o,4,Green
3283,KLH032a_3283.wav,o,4,Green
3284,KLH032a_3284.wav,i,3,Black
3285,KLH032a_3285.wav,o,4,Green
3286,KLH032a_3286.wav,o,4,Green
3287,KLH032a_3287.wav,ai,11,Teal
3288,KLH032a_3288.wav,e,2,Blue
3289,KLH032a_3289.wav,e,2,Blue
3290,KLH032a_3290.wav,o,4,Green
3291,KLH032a_3291.wav,a,1,Red
3292,KLH032a_3292.wav,au,14,Maroon
3293,KLH032a_3293.wav,ā,6,Yellow
3294,KLH032a_3294.wav,o,4,Green
3295,KLH032a_3295.wav,e,2,Blue
3296,KLH032a_3296.wav,u,5,Olive
3297,KLH032a_3297.wav,a,1,Red
3298,KLH032a_3298.wav,a,1,Red
3299,KLH032a_3299.wav,āi,15,Grey
3300,KLH032a_3300.wav,a,1,Red
3301,KLH032a_3301.wav,a,1,Red
3302,KLH032a_3302.wav,ae,12,Navy
3303,KLH032a_3303.wav,ēi,24,Yellow
3304,KLH032a_3304.wav,a,1,Red
3305,KLH032a_3305.wav,o,4,Green
3306,KLH032a_3306.wav,e,2,Blue
3307,KLH032a_3307.wav,o,4,Green
3308,KLH032a_3308.wav,ī,8,Black
3309,KLH032a_3309.wav,a,1,Red
3310,KLH032a_3310.wav,a,1,Red
3311,KLH032a_3311.wav,o,4,Green
3312,KLH032a_3312.wav,a,1,Red
3313,KLH032a_3313.wav,o,4,Green
3314,KLH032a_3314.wav,o,4,Green
3315,KLH032a_3315.wav,au,14,Maroon
3316,KLH032a_3316.wav,o,4,Green
3317,KLH032a_3317.wav,i,3,Black
3318,KLH032a_3318.wav,a,1,Red
3319,KLH032a_3319.wav,ā,6,Yellow
3320,KLH032a_3320.wav,a,1,Red
3321,KLH032a_3321.wav,a,1,Red
3322,KLH032a_3322.wav,i,3,Black
3323,KLH032a_3323.wav,i,3,Black
3324,KLH032a_3324.wav,a,1,Red
3325,KLH032a_3325.wav,au,14,Maroon
3326,KLH032a_3326.wav,ā,6,Yellow
3327,KLH032a_3327.wav,u,5,Olive
3328,KLH032a_3328.wav,e,2,Blue
3329,KLH032a_3329.wav,au,14,Maroon
3330,KLH032a_3330.wav,ēi,24,Yellow
3331,KLH032a_3331.wav,a,1,Red
3332,KLH032a_3332.wav,o,4,Green
3333,KLH032a_3333.wav,o,4,Green
3334,KLH032a_3334.wav,a,1,Red
3335,KLH032a_3335.wav,a,1,Red
3336,KLH032a_3336.wav,ē,7,Magenta
3337,KLH032a_3337.wav,ā,6,Yellow
3338,KLH032a_3338.wav,au,14,Maroon
3339,KLH032a_3339.wav,a,1,Red
3340,KLH032a_3340.wav,u,5,Olive
3341,KLH032a_3341.wav,a,1,Red
3342,KLH032a_3342.wav,o,4,Green
3343,KLH032a_3343.wav,a,1,Red
3344,KLH032a_3344.wav,e,2,Blue
3345,KLH032a_3345.wav,a,1,Red
3346,KLH032a_3346.wav,u,5,Olive
3347,KLH032a_3347.wav,a,1,Red
3348,KLH032a_3348.wav,e,2,Blue
3349,KLH032a_3349.wav,e,2,Blue
3350,KLH032a_3350.wav,au,14,Maroon
3351,KLH032a_3351.wav,ā,6,Yellow
3352,KLH032a_3352.wav,i,3,Black
3353,KLH032a_3353.wav,i,3,Black
3354,KLH032a_3354.wav,e,2,Blue
3355,KLH032a_3355.wav,ā,6,Yellow
3356,KLH032a_3356.wav,o,4,Green
3357,KLH032a_3357.wav,a,1,Red
3358,KLH032a_3358.wav,āi,15,Grey
3359,KLH032a_3359.wav,ō,9,Lime
3360,KLH032a_3360.wav,i,3,Black
3361,KLH032a_3361.wav,e,2,Blue
3362,KLH032a_3362.wav,a,1,Red
3363,KLH032a_3363.wav,a,1,Red
3364,KLH032a_3364.wav,o,4,Green
3365,KLH032a_3365.wav,a,1,Red
3366,KLH032a_3366.wav,i,3,Black
3367,KLH032a_3367.wav,i,3,Black
3368,KLH032a_3368.wav,e,2,Blue
3369,KLH032a_3369.wav,ō,9,Lime
3370,KLH032a_3370.wav,u,5,Olive
3371,KLH032a_3371.wav,a,1,Red
3372,KLH032a_3372.wav,ēi,24,Yellow
3373,KLH032a_3373.wav,a,1,Red
3374,KLH032a_3374.wav,e,2,Blue
3375,KLH032a_3375.wav,e,2,Blue
3376,KLH032a_3376.wav,e,2,Blue
3377,KLH032a_3377.wav,o,4,Green
3378,KLH032a_3378.wav,i,3,Black
3379,KLH032a_3379.wav,a,1,Red
3380,KLH032a_3380.wav,e,2,Blue
3381,KLH032a_3381.wav,a,1,Red
3382,KLH032a_3382.wav,e,2,Blue
3383,KLH032a_3383.wav,o,4,Green
3384,KLH032a_3384.wav,ō,9,Lime
3385,KLH032a_3385.wav,u,5,Olive
3386,KLH032a_3386.wav,a,1,Red
3387,KLH032a_3387.wav,ā,6,Yellow
3388,KLH032a_3388.wav,o,4,Green
3389,KLH032a_3389.wav,e,2,Blue
3390,KLH032a_3390.wav,āi,15,Grey
3391,KLH032a_3391.wav,a,1,Red
3392,KLH032a_3392.wav,o,4,Green
3393,KLH032a_3393.wav,o,4,Green
3394,KLH032a_3394.wav,a,1,Red
3395,KLH032a_3395.wav,u,5,Olive
3396,KLH032a_3396.wav,i,3,Black
3397,KLH032a_3397.wav,i,3,Black
3398,KLH032a_3398.wav,i,3,Black
3399,KLH032a_3399.wav,a,1,Red
3400,KLH032a_3400.wav,a,1,Red
3401,KLH032a_3401.wav,āi,15,Grey
3402,KLH032a_3402.wav,a,1,Red
3403,KLH032a_3403.wav,o,4,Green
3404,KLH032a_3404.wav,u,5,Olive
3405,KLH032a_3405.wav,a,1,Red
3406,KLH032a_3406.wav,ai,11,Teal
3407,KLH032a_3407.wav,a,1,Red
3408,KLH032a_3408.wav,a,1,Red
3409,KLH032a_3409.wav,e,2,Blue
3410,KLH032a_3410.wav,o,4,Green
3411,KLH032a_3411.wav,i,3,Black
3412,KLH032a_3412.wav,a,1,Red
3413,KLH032a_3413.wav,u,5,Olive
3414,KLH032a_3414.wav,ō,9,Lime
3415,KLH032a_3415.wav,o,4,Green
3416,KLH032a_3416.wav,e,2,Blue
3417,KLH032a_3417.wav,i,3,Black
1,KLH032b_0001.wav,ae,12,Navy
2,KLH032b_0002.wav,o,4,Green
3,KLH032b_0003.wav,au,14,Maroon
4,KLH032b_0004.wav,o,4,Green
5,KLH032b_0005.wav,u,5,Olive
6,KLH032b_0006.wav,o,4,Green
7,KLH032b_0007.wav,a,1,Red
8,KLH032b_0008.wav,e,2,Blue
9,KLH032b_0009.wav,a,1,Red
10,KLH032b_0010.wav,ā,6,Yellow
11,KLH032b_0011.wav,a,1,Red
12,KLH032b_0012.wav,a,1,Red
13,KLH032b_0013.wav,o,4,Green
14,KLH032b_0014.wav,a,1,Red
15,KLH032b_0015.wav,a,1,Red
16,KLH032b_0016.wav,a,1,Red
17,KLH032b_0017.wav,o,4,Green
18,KLH032b_0018.wav,a,1,Red
19,KLH032b_0019.wav,a,1,Red
20,KLH032b_0020.wav,e,2,Blue
21,KLH032b_0021.wav,u,5,Olive
22,KLH032b_0022.wav,e,2,Blue
23,KLH032b_0023.wav,o,4,Green
24,KLH032b_0024.wav,i,3,Black
25,KLH032b_0025.wav,a,1,Red
26,KLH032b_0026.wav,o,4,Green
27,KLH032b_0027.wav,u,5,Olive
28,KLH032b_0028.wav,u,5,Olive
29,KLH032b_0029.wav,a,1,Red
30,KLH032b_0030.wav,a,1,Red
31,KLH032b_0031.wav,o,4,Green
32,KLH032b_0032.wav,au,14,Maroon
33,KLH032b_0033.wav,o,4,Green
34,KLH032b_0034.wav,a,1,Red
35,KLH032b_0035.wav,o,4,Green
36,KLH032b_0036.wav,e,2,Blue
37,KLH032b_0037.wav,e,2,Blue
38,KLH032b_0038.wav,o,4,Green
39,KLH032b_0039.wav,a,1,Red
40,KLH032b_0040.wav,ai,11,Teal
41,KLH032b_0041.wav,a,1,Red
42,KLH032b_0042.wav,a,1,Red
43,KLH032b_0043.wav,a,1,Red
44,KLH032b_0044.wav,o,4,Green
45,KLH032b_0045.wav,u,5,Olive
46,KLH032b_0046.wav,i,3,Black
47,KLH032b_0047.wav,o,4,Green
48,KLH032b_0048.wav,a,1,Red
49,KLH032b_0049.wav,au,14,Maroon
50,KLH032b_0050.wav,o,4,Green
51,KLH032b_0051.wav,i,3,Black
52,KLH032b_0052.wav,o,4,Green
53,KLH032b_0053.wav,e,2,Blue
54,KLH032b_0054.wav,a,1,Red
55,KLH032b_0055.wav,ē,7,Magenta
56,KLH032b_0056.wav,ā,6,Yellow
57,KLH032b_0057.wav,ē,7,Magenta
58,KLH032b_0058.wav,ā,6,Yellow
59,KLH032b_0059.wav,ō,9,Lime
60,KLH032b_0060.wav,e,2,Blue
61,KLH032b_0061.wav,o,4,Green
62,KLH032b_0062.wav,au,14,Maroon
63,KLH032b_0063.wav,a,1,Red
64,KLH032b_0064.wav,ū,10,Purple
65,KLH032b_0065.wav,a,1,Red
66,KLH032b_0066.wav,a,1,Red
67,KLH032b_0067.wav,o,4,Green
68,KLH032b_0068.wav,a,1,Red
69,KLH032b_0069.wav,o,4,Green
70,KLH032b_0070.wav,e,2,Blue
71,KLH032b_0071.wav,i,3,Black
72,KLH032b_0072.wav,a,1,Red
73,KLH032b_0073.wav,u,5,Olive
74,KLH032b_0074.wav,e,2,Blue
75,KLH032b_0075.wav,a,1,Red
76,KLH032b_0076.wav,au,14,Maroon
77,KLH032b_0077.wav,a,1,Red
78,KLH032b_0078.wav,a,1,Red
1,KLH032c_0001.wav,o,4,Green
2,KLH032c_0002.wav,o,4,Green
3,KLH032c_0003.wav,a,1,Red
4,KLH032c_0004.wav,o,4,Green
5,KLH032c_0005.wav,o,4,Green
6,KLH032c_0006.wav,a,1,Red
7,KLH032c_0007.wav,a,1,Red
8,KLH032c_0008.wav,o,4,Green
9,KLH032c_0009.wav,o,4,Green
10,KLH032c_0010.wav,a,1,Red
11,KLH032c_0011.wav,i,3,Black
12,KLH032c_0012.wav,a,1,Red
13,KLH032c_0013.wav,āi,15,Grey
14,KLH032c_0014.wav,a,1,Red
15,KLH032c_0015.wav,au,14,Maroon
16,KLH032c_0016.wav,ā,6,Yellow
17,KLH032c_0017.wav,a,1,Red
1,KLH032d_0001.wav,a,1,Red
2,KLH032d_0002.wav,a,1,Red
3,KLH032d_0003.wav,āi,15,Grey
4,KLH032d_0004.wav,a,1,Red
5,KLH032d_0005.wav,ō,9,Lime
6,KLH032d_0006.wav,au,14,Maroon
7,KLH032d_0007.wav,i,3,Black
8,KLH032d_0008.wav,ā,6,Yellow
9,KLH032d_0009.wav,ā,6,Yellow
10,KLH032d_0010.wav,ou,20,Blue
11,KLH032d_0011.wav,e,2,Blue
12,KLH032d_0012.wav,a,1,Red
13,KLH032d_0013.wav,i,3,Black
14,KLH032d_0014.wav,e,2,Blue
15,KLH032d_0015.wav,a,1,Red
16,KLH032d_0016.wav,i,3,Black
17,KLH032d_0017.wav,o,4,Green
18,KLH032d_0018.wav,ā,6,Yellow
19,KLH032d_0019.wav,ou,20,Blue
20,KLH032d_0020.wav,o,4,Green
21,KLH032d_0021.wav,e,2,Blue
22,KLH032d_0022.wav,o,4,Green
23,KLH032d_0023.wav,o,4,Green
24,KLH032d_0024.wav,u,5,Olive
25,KLH032d_0025.wav,a,1,Red
26,KLH032d_0026.wav,ai,11,Teal
27,KLH032d_0027.wav,ei,22,Green
28,KLH032d_0028.wav,a,1,Red
29,KLH032d_0029.wav,i,3,Black
30,KLH032d_0030.wav,o,4,Green
31,KLH032d_0031.wav,a,1,Red
32,KLH032d_0032.wav,u,5,Olive
33,KLH032d_0033.wav,a,1,Red
34,KLH032d_0034.wav,a,1,Red
35,KLH032d_0035.wav,a,1,Red
36,KLH032d_0036.wav,āi,15,Grey
37,KLH032d_0037.wav,i,3,Black
38,KLH032d_0038.wav,o,4,Green
39,KLH032d_0039.wav,ā,6,Yellow
40,KLH032d_0040.wav,ou,20,Blue
41,KLH032d_0041.wav,a,1,Red
42,KLH032d_0042.wav,a,1,Red
43,KLH032d_0043.wav,o,4,Green
44,KLH032d_0044.wav,a,1,Red
45,KLH032d_0045.wav,o,4,Green
46,KLH032d_0046.wav,o,4,Green
47,KLH032d_0047.wav,u,5,Olive
48,KLH032d_0048.wav,i,3,Black
49,KLH032d_0049.wav,ō,9,Lime
50,KLH032d_0050.wav,ō,9,Lime
51,KLH032d_0051.wav,a,1,Red
52,KLH032d_0052.wav,e,2,Blue
53,KLH032d_0053.wav,a,1,Red
54,KLH032d_0054.wav,a,1,Red
55,KLH032d_0055.wav,a,1,Red
56,KLH032d_0056.wav,i,3,Black
57,KLH032d_0057.wav,a,1,Red
58,KLH032d_0058.wav,a,1,Red
59,KLH032d_0059.wav,o,4,Green
60,KLH032d_0060.wav,e,2,Blue
61,KLH032d_0061.wav,a,1,Red
62,KLH032d_0062.wav,i,3,Black
63,KLH032d_0063.wav,i,3,Black
64,KLH032d_0064.wav,a,1,Red
65,KLH032d_0065.wav,u,5,Olive
66,KLH032d_0066.wav,e,2,Blue
67,KLH032d_0067.wav,a,1,Red
68,KLH032d_0068.wav,o,4,Green
69,KLH032d_0069.wav,i,3,Black
70,KLH032d_0070.wav,a,1,Red
71,KLH032d_0071.wav,i,3,Black
72,KLH032d_0072.wav,o,4,Green
73,KLH032d_0073.wav,e,2,Blue
74,KLH032d_0074.wav,a,1,Red
75,KLH032d_0075.wav,o,4,Green
76,KLH032d_0076.wav,u,5,Olive
77,KLH032d_0077.wav,i,3,Black
78,KLH032d_0078.wav,o,4,Green
79,KLH032d_0079.wav,a,1,Red
80,KLH032d_0080.wav,o,4,Green
81,KLH032d_0081.wav,e,2,Blue
82,KLH032d_0082.wav,au,14,Maroon
83,KLH032d_0083.wav,a,1,Red
84,KLH032d_0084.wav,ae,12,Navy
85,KLH032d_0085.wav,a,1,Red
86,KLH032d_0086.wav,o,4,Green
87,KLH032d_0087.wav,o,4,Green
88,KLH032d_0088.wav,u,5,Olive
89,KLH032d_0089.wav,u,5,Olive
90,KLH032d_0090.wav,ei,22,Green
91,KLH032d_0091.wav,ō,9,Lime
92,KLH032d_0092.wav,ae,12,Navy
93,KLH032d_0093.wav,a,1,Red
94,KLH032d_0094.wav,o,4,Green
95,KLH032d_0095.wav,a,1,Red
96,KLH032d_0096.wav,o,4,Green
97,KLH032d_0097.wav,e,2,Blue
98,KLH032d_0098.wav,ū,10,Purple
99,KLH032d_0099.wav,u,5,Olive
100,KLH032d_0100.wav,a,1,Red
101,KLH032d_0101.wav,o,4,Green
102,KLH032d_0102.wav,i,3,Black
103,KLH032d_0103.wav,o,4,Green
104,KLH032d_0104.wav,a,1,Red
105,KLH032d_0105.wav,ai,11,Teal
106,KLH032d_0106.wav,i,3,Black
107,KLH032d_0107.wav,a,1,Red
108,KLH032d_0108.wav,o,4,Green
109,KLH032d_0109.wav,a,1,Red
110,KLH032d_0110.wav,u,5,Olive
111,KLH032d_0111.wav,ā,6,Yellow
112,KLH032d_0112.wav,e,2,Blue
113,KLH032d_0113.wav,a,1,Red
114,KLH032d_0114.wav,o,4,Green
115,KLH032d_0115.wav,i,3,Black
116,KLH032d_0116.wav,a,1,Red
117,KLH032d_0117.wav,e,2,Blue
118,KLH032d_0118.wav,a,1,Red
119,KLH032d_0119.wav,a,1,Red
120,KLH032d_0120.wav,u,5,Olive
121,KLH032d_0121.wav,a,1,Red
122,KLH032d_0122.wav,ā,6,Yellow
123,KLH032d_0123.wav,a,1,Red
124,KLH032d_0124.wav,i,3,Black
125,KLH032d_0125.wav,a,1,Red
126,KLH032d_0126.wav,e,2,Blue
127,KLH032d_0127.wav,ai,11,Teal
128,KLH032d_0128.wav,a,1,Red
129,KLH032d_0129.wav,a,1,Red
130,KLH032d_0130.wav,u,5,Olive
131,KLH032d_0131.wav,i,3,Black
132,KLH032d_0132.wav,o,4,Green
133,KLH032d_0133.wav,i,3,Black
134,KLH032d_0134.wav,a,1,Red
135,KLH032d_0135.wav,u,5,Olive
136,KLH032d_0136.wav,i,3,Black
137,KLH032d_0137.wav,ā,6,Yellow
138,KLH032d_0138.wav,o,4,Green
139,KLH032d_0139.wav,u,5,Olive
140,KLH032d_0140.wav,i,3,Black
141,KLH032d_0141.wav,e,2,Blue
142,KLH032d_0142.wav,a,1,Red
143,KLH032d_0143.wav,u,5,Olive
144,KLH032d_0144.wav,ai,11,Teal
145,KLH032d_0145.wav,o,4,Green
146,KLH032d_0146.wav,i,3,Black
147,KLH032d_0147.wav,a,1,Red
148,KLH032d_0148.wav,o,4,Green
149,KLH032d_0149.wav,u,5,Olive
150,KLH032d_0150.wav,i,3,Black
151,KLH032d_0151.wav,a,1,Red
152,KLH032d_0152.wav,a,1,Red
153,KLH032d_0153.wav,a,1,Red
154,KLH032d_0154.wav,a,1,Red
155,KLH032d_0155.wav,o,4,Green
156,KLH032d_0156.wav,u,5,Olive
157,KLH032d_0157.wav,o,4,Green
158,KLH032d_0158.wav,i,3,Black
159,KLH032d_0159.wav,i,3,Black
160,KLH032d_0160.wav,a,1,Red
161,KLH032d_0161.wav,a,1,Red
162,KLH032d_0162.wav,a,1,Red
163,KLH032d_0163.wav,e,2,Blue
164,KLH032d_0164.wav,a,1,Red
165,KLH032d_0165.wav,o,4,Green
166,KLH032d_0166.wav,i,3,Black
167,KLH032d_0167.wav,i,3,Black
168,KLH032d_0168.wav,ēi,24,Yellow
169,KLH032d_0169.wav,o,4,Green
170,KLH032d_0170.wav,e,2,Blue
171,KLH032d_0171.wav,o,4,Green
172,KLH032d_0172.wav,u,5,Olive
173,KLH032d_0173.wav,e,2,Blue
174,KLH032d_0174.wav,e,2,Blue
175,KLH032d_0175.wav,ū,10,Purple
176,KLH032d_0176.wav,o,4,Green
177,KLH032d_0177.wav,i,3,Black
178,KLH032d_0178.wav,e,2,Blue
179,KLH032d_0179.wav,o,4,Green
180,KLH032d_0180.wav,a,1,Red
181,KLH032d_0181.wav,o,4,Green
182,KLH032d_0182.wav,e,2,Blue
183,KLH032d_0183.wav,a,1,Red
184,KLH032d_0184.wav,ā,6,Yellow
185,KLH032d_0185.wav,a,1,Red
186,KLH032d_0186.wav,a,1,Red
187,KLH032d_0187.wav,i,3,Black
188,KLH032d_0188.wav,e,2,Blue
189,KLH032d_0189.wav,e,2,Blue
190,KLH032d_0190.wav,ā,6,Yellow
191,KLH032d_0191.wav,o,4,Green
192,KLH032d_0192.wav,a,1,Red
193,KLH032d_0193.wav,o,4,Green
194,KLH032d_0194.wav,i,3,Black
195,KLH032d_0195.wav,a,1,Red
196,KLH032d_0196.wav,u,5,Olive
197,KLH032d_0197.wav,a,1,Red
198,KLH032d_0198.wav,o,4,Green
199,KLH032d_0199.wav,a,1,Red
200,KLH032d_0200.wav,i,3,Black
201,KLH032d_0201.wav,o,4,Green
202,KLH032d_0202.wav,o,4,Green
203,KLH032d_0203.wav,u,5,Olive
204,KLH032d_0204.wav,a,1,Red
205,KLH032d_0205.wav,ēi,24,Yellow
206,KLH032d_0206.wav,e,2,Blue
207,KLH032d_0207.wav,a,1,Red
208,KLH032d_0208.wav,o,4,Green
209,KLH032d_0209.wav,a,1,Red
210,KLH032d_0210.wav,a,1,Red
211,KLH032d_0211.wav,au,14,Maroon
212,KLH032d_0212.wav,a,1,Red
213,KLH032d_0213.wav,a,1,Red
214,KLH032d_0214.wav,ū,10,Purple
215,KLH032d_0215.wav,ai,11,Teal
216,KLH032d_0216.wav,o,4,Green
217,KLH032d_0217.wav,i,3,Black
218,KLH032d_0218.wav,a,1,Red
219,KLH032d_0219.wav,o,4,Green
220,KLH032d_0220.wav,a,1,Red
221,KLH032d_0221.wav,o,4,Green
222,KLH032d_0222.wav,o,4,Green
223,KLH032d_0223.wav,a,1,Red
224,KLH032d_0224.wav,a,1,Red
225,KLH032d_0225.wav,o,4,Green
226,KLH032d_0226.wav,i,3,Black
227,KLH032d_0227.wav,a,1,Red
