file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
0,--,ai,3713,0.11714119526197919,733.9418313662371,734.0589725614991,m,sp,1,mai,1308,733.8117701862036,734.0589725614991,kūpuna,-,,whispered
1551,KLH032a_1551,a,3716,0.08182657021973228,734.8684766065674,734.9503031767871,ʻ,ʻ,0,ʻaʻole,1310,734.8441,735.3041,-,lākou,,
1552,KLH032a_1552,o,3718,0.07235191472068436,735.0855323507292,735.1578842654499,ʻ,l,0,ʻaʻole,1310,734.8441,735.3041,-,lākou,,
1553,KLH032a_1553,e,3720,0.07127982287522627,735.2328201771247,735.3041,l,l,0,ʻaʻole,1310,734.8441,735.3041,-,lākou,,
1554,KLH032a_1554,ā,3722,0.061154594585332234,735.3887213267013,735.4498759212867,l,k,0,lākou,1311,735.3041,735.6752456031257,ʻaʻole,hoʻomana,,
1555,KLH032a_1555,ou,3724,0.0763591908073522,735.5988864123184,735.6752456031257,k,h,0,lākou,1311,735.3041,735.6752456031257,ʻaʻole,hoʻomana,,
1556,KLH032a_1556,o,3726,0.07080914374409986,735.743290856256,735.8141,h,ʻ,0,hoʻomana,1312,735.6752456031257,736.2954048721597,lākou,kēia,,
1557,KLH032a_1557,o,3728,0.07579724399306542,735.8483733990644,735.9241706430574,ʻ,m,0,hoʻomana,1312,735.6752456031257,736.2954048721597,lākou,kēia,,
1558,KLH032a_1558,a,3730,0.04922776522289496,736.0541,736.1033277652228,m,n,0,hoʻomana,1312,735.6752456031257,736.2954048721597,lākou,kēia,,
1559,KLH032a_1559,a,3732,0.07924257326544648,736.2161622988942,736.2954048721597,n,k,0,hoʻomana,1312,735.6752456031257,736.2954048721597,lākou,kēia,,
1560,KLH032a_1560,ēi,3734,0.1455651617593503,736.4383860369647,736.5839511987241,k,a,0,kēia,1313,736.2954048721597,736.6640551043076,hoʻomana,ʻaumakua,excresc ʻokina,
1561,KLH032a_1561,a,3735,0.08010390558354175,736.5839511987241,736.6640551043076,ēi,ʻ,0,kēia,1313,736.2954048721597,736.6640551043076,hoʻomana,ʻaumakua,excresc ʻokina,
0,--,au,3737,0.08096523790163701,736.6718070951705,736.7527723330721,ʻ,m,1,ʻaumakua,1314,736.6640551043076,737.4341,kēia,-,,whispered
0,--,a,3739,0.08319551339150166,736.9241,737.0072955133915,m,k,1,ʻaumakua,1314,736.6640551043076,737.4341,kēia,-,,whispered
0,--,u,3741,0.12000000000000455,737.1841,737.3041,k,a,1,ʻaumakua,1314,736.6640551043076,737.4341,kēia,-,,whispered
0,--,a,3742,0.12999999999999545,737.3041,737.4341,u,sp,1,ʻaumakua,1314,736.6640551043076,737.4341,kēia,-,,whispered
1562,KLH032a_1562,o,3746,0.04625915620681553,739.1084597695917,739.1547189257985,n,k,0,no,1316,739.0321321618504,739.1547189257985,-,ka,,
1563,KLH032a_1563,a,3748,0.03999999999996362,739.2421,739.2821,k,m,0,ka,1317,739.1547189257985,739.2821,no,mea,,
1564,KLH032a_1564,e,3750,0.08557943898256326,739.3998924536946,739.4854718926772,m,a,0,mea,1318,739.2821,739.591096966016,ka,-,,
1565,KLH032a_1565,a,3751,0.10562507333884241,739.4854718926772,739.591096966016,e,sp,0,mea,1318,739.2821,739.591096966016,ka,-,,
1566,KLH032a_1566,ā,3754,0.13723549674682545,741.0791927504914,741.2164282472382,n,n,0,nānā,1320,741.013658945865,741.4392431829677,-,lākou,,
1567,KLH032a_1567,ā,3756,0.12567070769523525,741.3135724752725,741.4392431829677,n,l,0,nānā,1320,741.013658945865,741.4392431829677,-,lākou,,
1568,KLH032a_1568,ā,3758,0.0693887343102233,741.5471812141169,741.6165699484271,l,k,0,lākou,1321,741.4392431829677,741.9524518501169,nānā,-,,
1569,KLH032a_1569,ou,3760,0.1793717565233237,741.7730800935935,741.9524518501169,k,sp,0,lākou,1321,741.4392431829677,741.9524518501169,nānā,-,,
1570,KLH032a_1570,o,3763,0.0693887343102233,742.3572194669264,742.4266082012366,ʻ,i,0,ʻo,1323,742.2921,742.4266082012366,-,ia,,
1571,KLH032a_1571,i,3764,0.10549179876340986,742.4266082012366,742.5321,o,a,0,ia,1324,742.4266082012366,742.5715535573513,ʻo,ko,,
1572,KLH032a_1572,a,3765,0.039453557351293966,742.5321,742.5715535573513,i,k,0,ia,1324,742.4266082012366,742.5715535573513,ʻo,ko,,
1573,KLH032a_1573,o,3767,0.0525399599650882,742.709560040035,742.7621,k,l,0,ko,1325,742.5715535573513,742.7621,ia,lākou,,
1574,KLH032a_1574,ā,3769,0.0629528800694743,742.8383146914772,742.9012675715467,l,k,0,lākou,1326,742.7621,743.124853493213,ko,poʻe,,
1575,KLH032a_1575,ou,3771,0.06861774837341272,743.0562357448396,743.124853493213,k,p,0,lākou,1326,742.7621,743.124853493213,ko,poʻe,,
1576,KLH032a_1576,o,3773,0.05705295932170884,743.3068061742931,743.3638591336148,p,ʻ,0,poʻe,1327,743.124853493213,743.4432706851031,lākou,nāna,,
1577,KLH032a_1577,e,3775,0.03854929683893715,743.4047213882642,743.4432706851031,ʻ,n,0,poʻe,1327,743.124853493213,743.4432706851031,lākou,nāna,,
1578,KLH032a_1578,ā,3777,0.08249549523543465,743.6205974505626,743.7030929457981,n,n,0,nāna,1328,743.4432706851031,743.8835036550047,poʻe,-,,
1579,KLH032a_1579,a,3779,0.08866338272969188,743.794840272275,743.8835036550047,n,sp,0,nāna,1328,743.4432706851031,743.8835036550047,poʻe,-,,
1580,KLH032a_1580,o,3782,0.039474159836117906,744.0521,744.0915741598361,h,ʻ,0,hoʻokō,1330,744.0044527489799,744.4508536063756,-,kauoha,,
1581,KLH032a_1581,o,3784,0.03083943747117246,744.120100639497,744.1509400769681,ʻ,k,0,hoʻokō,1330,744.0044527489799,744.4508536063756,-,kauoha,,
1582,KLH032a_1582,ō,3786,0.11875360637566246,744.3321,744.4508536063756,k,k,0,hoʻokō,1330,744.0044527489799,744.4508536063756,-,kauoha,,
1583,KLH032a_1583,au,3788,0.19170753151172448,744.5904020609329,744.7821095924446,k,o,0,kauoha,1331,744.4508536063756,745.033451007835,hoʻokō,-,,
1584,KLH032a_1584,o,3789,0.0699904075553377,744.7821095924446,744.8521,au,h,0,kauoha,1331,744.4508536063756,745.033451007835,hoʻokō,-,,
0,--,a,3791,0.10793803114916045,744.9255129766858,745.033451007835,h,-,1,kauoha,1331,744.4508536063756,745.033451007835,hoʻokō,-,,breathy
1585,KLH032a_1585,e,3795,0.04000000000007731,746.3331,746.3731,k,au,0,ke,1333,746.2331,746.3731,-,au,,
1586,KLH032a_1586,au,3796,0.11530458777838248,746.3731,746.4884045877784,e,k,0,au,1334,746.3731,746.4884045877784,ke,kahiko,,
1587,KLH032a_1587,a,3798,0.09637324209745657,746.6333499438931,746.7297231859906,k,h,0,kahiko,1335,746.4884045877784,747.1064673423296,au,-,,
1588,KLH032a_1588,i,3800,0.06476281868958722,746.8222414984042,746.8870043170938,h,k,0,kahiko,1335,746.4884045877784,747.1064673423296,au,-,,
1589,KLH032a_1589,o,3802,0.10844105033947926,746.9980262919901,747.1064673423296,k,sp,0,kahiko,1335,746.4884045877784,747.1064673423296,au,-,,
1590,KLH032a_1590,e,3805,0.11641887645373572,747.4264265060933,747.5428453825471,m,a,0,mea,1337,747.3385341093003,747.5482422841045,-,nui,,
0,--,a,3806,0.005396901557446654,747.5428453825471,747.5482422841045,e,n,1,mea,1337,747.3385341093003,747.5482422841045,-,nui,,
1591,KLH032a_1591,u,3808,0.11718986239065998,747.6862487667881,747.8034386291788,n,i,0,nui,1338,747.5482422841045,747.8566366588166,mea,ka,,
1592,KLH032a_1592,i,3809,0.05319802963776965,747.8034386291788,747.8566366588166,u,k,0,nui,1338,747.5482422841045,747.8566366588166,mea,ka,,
1593,KLH032a_1593,a,3811,0.06063992225904258,748.0347344102129,748.0953743324719,k,i,0,ka,1339,747.8566366588166,748.0953743324719,nui,inoa,,
1594,KLH032a_1594,i,3812,0.07478563586766995,748.0953743324719,748.1701599683396,a,n,0,inoa,1340,748.0953743324719,748.3937458900059,ka,ke,,
1595,KLH032a_1595,o,3814,0.11641887645384941,748.2719301119946,748.3883489884485,n,a,0,inoa,1340,748.0953743324719,748.3937458900059,ka,ke,,
0,--,a,3815,0.005396901557446654,748.3883489884485,748.3937458900059,o,k,1,inoa,1340,748.0953743324719,748.3937458900059,ka,ke,,
1596,KLH032a_1596,e,3817,0.06784676243660215,748.5587368804769,748.6265836429135,k,a,0,ke,1341,748.3937458900059,748.6265836429135,inoa,akua,,
0,--,a,3818,0.005396901557446654,748.6265836429135,748.6319805444709,e,k,1,akua,1342,748.6265836429135,749.0128475972404,ke,-,,
1597,KLH032a_1597,u,3820,0.0763276077412911,748.8193301271085,748.8956577348498,k,a,0,akua,1342,748.6265836429135,749.0128475972404,ke,-,,
0,--,a,3821,0.1171898623905463,748.8956577348498,749.0128475972404,u,sp,1,akua,1342,748.6265836429135,749.0128475972404,ke,-,,blasted formants
1598,KLH032a_1598,a,3824,0.08068768168675433,749.8831,749.9637876816868,ʻ,l,0,ʻale,1344,749.8331,750.1064200799912,-,lākou,,
1599,KLH032a_1599,e,3826,0.07015972024703387,750.0362603597441,750.1064200799912,l,l,0,ʻale,1344,749.8331,750.1064200799912,-,lākou,,
1600,KLH032a_1600,ā,3828,0.06322084681596607,750.1858316314795,750.2490524782954,l,k,0,lākou,1345,750.1064200799912,750.5597598108178,ʻale,-,,
1601,KLH032a_1601,ou,3830,0.16961690609161906,750.3901429047262,750.5597598108178,k,sp,0,lākou,1345,750.1064200799912,750.5597598108178,ʻale,-,,
1602,KLH032a_1602,e,3833,0.08249549523543465,750.9347958489341,751.0172913441695,h,h,0,hehikū,1347,750.8431,751.4089522000538,-,ka,,
1603,KLH032a_1603,i,3835,0.06630479056309468,751.0743443034912,751.1406490940543,h,k,0,hehikū,1347,750.8431,751.4089522000538,-,ka,,
1604,KLH032a_1604,ū,3837,0.1094800030227816,751.299472197031,751.4089522000538,k,k,0,hehikū,1347,750.8431,751.4089522000538,-,ka,,
1605,KLH032a_1605,a,3839,0.035465353091922225,751.5531265702317,751.5885919233236,k,i,0,ka,1348,751.4089522000538,751.5885919233236,hehikū,inoa,,
1606,KLH032a_1606,i,3840,0.05832696444861085,751.5885919233236,751.6469188877722,a,n,0,inoa,1349,751.5885919233236,751.8751307250592,ka,ke,,
1607,KLH032a_1607,o,3842,0.10254112959182748,751.7671926939099,751.8697338235017,n,a,0,inoa,1349,751.5885919233236,751.8751307250592,ka,ke,,
0,--,a,3843,0.005396901557446654,751.8697338235017,751.8751307250592,o,k,1,inoa,1349,751.5885919233236,751.8751307250592,ka,ke,,
1608,KLH032a_1608,e,3845,0.04557101236912331,752.0331,752.0786710123691,k,a,0,ke,1350,751.8751307250592,752.0786710123691,inoa,akua,,
0,--,a,3846,0.005396901557446654,752.0786710123691,752.0840679139266,e,k,1,akua,1351,752.0786710123691,752.3785845417766,ke,-,,
1609,KLH032a_1609,u,3848,0.08864419404505952,752.254455805955,752.3431,k,a,0,akua,1351,752.0786710123691,752.3785845417766,ke,-,,
1610,KLH032a_1610,a,3849,0.03548454177655458,752.3431,752.3785845417766,u,-,0,akua,1351,752.0786710123691,752.3785845417766,ke,-,,
0,--,a,3852,0.1999999999999318,753.7571,753.9571,sil,sp,1,a,1353,753.7571,753.9571,-,-,,disfl
1611,KLH032a_1611,o,3856,0.06630479056309468,754.7130631723882,754.7793679629513,k,l,0,ko,1355,754.6513842974457,754.7793679629513,-,lākou,,
1612,KLH032a_1612,ā,3858,0.06090788900564803,754.8279400769684,754.888847965974,l,k,0,lākou,1356,754.7793679629513,755.0947012110944,ko,ʻānela,,
1613,KLH032a_1613,ou,3860,0.0801825374252303,755.0145186736692,755.0947012110944,k,ʻ,0,lākou,1356,754.7793679629513,755.0947012110944,ko,ʻānela,,
1614,KLH032a_1614,ā,3862,0.08866338272969188,755.1432733251115,755.2319367078412,ʻ,n,0,ʻānela,1357,755.0947012110944,755.4999718470943,lākou,kiaʻi,,
1615,KLH032a_1615,e,3864,0.07745361393278927,755.3241,755.4015536139328,n,l,0,ʻānela,1357,755.0947012110944,755.4999718470943,lākou,kiaʻi,,
1616,KLH032a_1616,a,3866,0.03854929683905084,755.4614225502553,755.4999718470943,l,k,0,ʻānela,1357,755.0947012110944,755.4999718470943,lākou,kiaʻi,,
1617,KLH032a_1617,i,3868,0.04471718433319438,755.6819245281745,755.7266417125077,k,a,0,kiaʻi,1358,755.4999718470943,755.8677321389384,ʻānela,ʻo,,
1618,KLH032a_1618,a,3869,0.04086225464936888,755.7266417125077,755.767503967157,i,ʻ,0,kiaʻi,1358,755.4999718470943,755.8677321389384,ʻānela,ʻo,,
1619,KLH032a_1619,i,3871,0.0878923967928813,755.7798397421456,755.8677321389384,ʻ,ʻ,0,kiaʻi,1358,755.4999718470943,755.8677321389384,ʻānela,ʻo,,
1620,KLH032a_1620,o,3873,0.07296447682051621,756.0111355231795,756.0841,ʻ,i,0,ʻo,1359,755.8677321389384,756.0841,kiaʻi,ia,,
1621,KLH032a_1621,i,3874,0.08817158396664126,756.0841,756.1722715839667,o,a,0,ia,1360,756.0841,756.2077369370585,ʻo,ka,,
1622,KLH032a_1622,a,3875,0.03546535309180854,756.1722715839667,756.2077369370585,i,k,0,ia,1360,756.0841,756.2077369370585,ʻo,ka,,
1623,KLH032a_1623,a,3877,0.04163324058606577,756.2933163760412,756.3349496166272,k,w,0,ka,1361,756.2077369370585,756.3349496166272,ia,waha,,
1624,KLH032a_1624,a,3879,0.04000000000007731,756.4041,756.4441,w,h,0,waha,1362,756.3349496166272,756.6041,ka,ʻōlelo,,
1625,KLH032a_1625,a,3881,0.06356510499927026,756.5405348950007,756.6041,h,ʻ,0,waha,1362,756.3349496166272,756.6041,ka,ʻōlelo,,
1626,KLH032a_1626,ō,3883,0.09251831241363107,756.6970450401672,756.7895633525808,ʻ,l,0,ʻōlelo,1363,756.6041,757.0848509663675,waha,-,,
1627,KLH032a_1627,e,3885,0.08635042491937384,756.8805396931208,756.9668901180402,l,l,0,ʻōlelo,1363,756.6041,757.0848509663675,waha,-,,
1628,KLH032a_1628,o,3887,0.04075096636756825,757.0441,757.0848509663675,l,sp,0,ʻōlelo,1363,756.6041,757.0848509663675,waha,-,,
0,--,a,3889,0.12999999999999545,758.3621,758.4921,sp,sp,1,a,1365,758.3621,758.4921,-,-,,disfl
1629,KLH032a_1629,o,3892,0.04240422652287634,758.6862138831061,758.728618109629,n,k,0,no,1367,758.6330158534682,758.728618109629,-,ka,,
1630,KLH032a_1630,a,3894,0.038650620147109294,758.823449379853,758.8621,k,m,0,ka,1368,758.728618109629,758.8621,no,mea,,
1631,KLH032a_1631,e,3896,0.0972710765076954,758.9621,759.0593710765077,m,a,0,mea,1369,758.8621,759.1464924873638,ka,-,,
1632,KLH032a_1632,a,3897,0.08712141085618441,759.0593710765077,759.1464924873638,e,sp,0,mea,1369,758.8621,759.1464924873638,ka,-,,
0,--,e,3900,0.02599331453166087,759.5921,759.6180933145316,k,au,1,ke,1371,759.5021,759.6180933145316,-,au,,
1633,KLH032a_1633,au,3901,0.09251831241363107,759.6180933145316,759.7106116269453,e,k,0,au,1372,759.6180933145316,759.7106116269453,ke,kahiko,,
1634,KLH032a_1634,a,3903,0.0450674064679788,759.8421,759.8871674064679,k,h,0,kahiko,1373,759.7106116269453,760.244904881134,au,-,,
1635,KLH032a_1635,i,3905,0.09097634054000991,759.9827696626287,760.0737460031687,h,k,0,kahiko,1373,759.7106116269453,760.244904881134,au,-,,
1636,KLH032a_1636,o,3907,0.06280488113395677,760.1821,760.244904881134,k,sp,0,kahiko,1373,759.7106116269453,760.244904881134,au,-,,
0,--,a,3910,0.016961690609150537,760.6438186661122,760.6607803567214,k,p,1,kapa,1375,760.5521,760.8242293753189,-,ka,,
1637,KLH032a_1637,a,3912,0.05011408589075472,760.7741152894281,760.8242293753189,p,k,0,kapa,1375,760.5521,760.8242293753189,-,ka,,
1638,KLH032a_1638,a,3914,0.04444442326200715,760.977655576738,761.0221,k,h,0,ka,1376,760.8242293753189,761.0221,kapa,hawaiʻi,,
1639,KLH032a_1639,a,3916,0.03288234219746755,761.1221,761.1549823421975,h,w,0,hawaiʻi,1377,761.0221,761.484696356393,ka,nā,,
1640,KLH032a_1640,ai,3918,0.11692189564416822,761.2475006546111,761.3644225502553,w,ʻ,0,hawaiʻi,1377,761.0221,761.484696356393,ka,nā,,
0,--,i,3920,0.0046259156206360785,761.4800704407724,761.484696356393,ʻ,n,1,hawaiʻi,1377,761.0221,761.484696356393,ka,nā,,
0,--,ā,3922,0.09406028428713853,761.6211608672031,761.7152211514903,n,k,1,nā,1378,761.484696356393,761.7152211514903,hawaiʻi,ke,,disfl
1641,KLH032a_1641,e,3924,0.05364594658749411,761.8921,761.9457459465875,k,a,0,ke,1379,761.7152211514903,761.9457459465875,nā,akua,,
1642,KLH032a_1642,a,3925,0.03854929683905084,761.9457459465875,761.9842952434266,e,k,0,akua,1380,761.9457459465875,762.3142772243684,ke,-,,
1643,KLH032a_1643,u,3927,0.10510144786860565,762.1421,762.2472014478686,k,a,0,akua,1380,761.9457459465875,762.3142772243684,ke,-,,
1644,KLH032a_1644,a,3928,0.06707577649979157,762.2472014478686,762.3142772243684,u,sp,0,akua,1380,761.9457459465875,762.3142772243684,ke,-,,
1645,KLH032a_1645,e,3931,0.05242704370107276,763.0192065581406,763.0716336018417,h,a,0,he,1382,762.9729474019338,763.0716336018417,-,aliʻi,,
1646,KLH032a_1646,a,3932,0.07046639815837352,763.0716336018417,763.1421,e,l,0,aliʻi,1383,763.0716336018417,763.4363099499386,he,ʻo,,
1647,KLH032a_1647,i,3934,0.060136903068837455,763.2358536063758,763.2959905094447,l,ʻ,0,aliʻi,1383,763.0716336018417,763.4363099499386,he,ʻo,,
1648,KLH032a_1648,i,3936,0.08712141085618441,763.3491885390824,763.4363099499386,ʻ,ʻ,0,aliʻi,1383,763.0716336018417,763.4363099499386,he,ʻo,,
1649,KLH032a_1649,o,3938,0.10095877983746959,763.5311412201626,763.6321,ʻ,i,0,ʻo,1384,763.4363099499386,763.6321,aliʻi,ia,,
0,--,i,3939,0.04526058140424993,763.6321,763.6773605814043,o,a,1,ia,1385,763.6321,763.8662521359155,ʻo,-,,weird voice quality
0,--,a,3940,0.18889155451120132,763.6773605814043,763.8662521359155,i,-,1,ia,1385,763.6321,763.8662521359155,ʻo,-,,weird voice quality
0,--,a,3943,0.21000000000003638,765.5541,765.7641,sil,sp,1,a,1387,765.5541,765.7641,-,-,,disfl
1650,KLH032a_1650,ā,3946,0.08232290687737986,766.6541,766.7364229068774,k,h,0,kāhea,1389,766.5441,766.9097208571711,-,lākou,,
1651,KLH032a_1651,e,3948,0.09235639267149054,766.8111381908363,766.9034945835078,h,a,0,kāhea,1389,766.5441,766.9097208571711,-,lākou,,
0,--,a,3949,0.006226273663287429,766.9034945835078,766.9097208571711,e,l,1,kāhea,1389,766.5441,766.9097208571711,-,lākou,,
1652,KLH032a_1652,ā,3951,0.07056443485021191,766.9833984288529,767.0539628637031,l,k,0,lākou,1390,766.9097208571711,767.2477637982331,kāhea,kna,,
1653,KLH032a_1653,ou,3953,0.08691656997757491,767.1608472282555,767.2477637982331,k,k,0,lākou,1390,766.9097208571711,767.2477637982331,kāhea,kna,,
0,--,a,3956,0.03554040035885464,767.4262062250349,767.4617466253937,n,ʻ,1,kna,1391,767.2477637982331,767.4617466253937,lākou,ʻānela,,disfl
1654,KLH032a_1654,ā,3958,0.12587225127094825,767.5120955259022,767.6379677771731,ʻ,n,0,ʻānela,1392,767.4617466253937,767.8667591044833,kna,kiaʻi,,
1655,KLH032a_1655,e,3960,0.06589782566538815,767.690537952704,767.7564357783693,n,l,0,ʻānela,1392,767.4617466253937,767.8667591044833,kna,kiaʻi,,
0,--,a,3962,0.027395725276619487,767.8393633792067,767.8667591044833,l,k,1,ʻānela,1392,767.4617466253937,767.8667591044833,kna,kiaʻi,,
0,--,i,3964,0.02713838636498167,768.0385377062179,768.0656760925829,k,a,1,kiaʻi,1393,767.8667591044833,768.170076018637,ʻānela,na,,
1656,KLH032a_1656,a,3965,0.038423907417154624,768.0656760925829,768.1041,i,ʻ,0,kiaʻi,1393,767.8667591044833,768.170076018637,ʻānela,na,,
1657,KLH032a_1657,i,3967,0.05405102554584573,768.1160249930912,768.170076018637,ʻ,n,0,kiaʻi,1393,767.8667591044833,768.170076018637,ʻānela,na,,
1658,KLH032a_1658,a,3969,0.030820205078953222,768.2863227448107,768.3171429498897,n,k,0,na,1394,768.170076018637,768.3171429498897,kiaʻi,ka,,
0,--,a,3971,0.02073190020939819,768.4282067010112,768.4489386012206,k,ʻ,1,ka,1395,768.3171429498897,768.4489386012206,na,ʻānela,,
1659,KLH032a_1659,ā,3973,0.09403397594940088,768.4600449763327,768.5540789522821,ʻ,n,0,ʻānela,1396,768.4489386012206,768.7976787797419,ka,kiaʻi,,
1660,KLH032a_1660,e,3975,0.06301684694028609,768.6310831530598,768.6941,n,l,0,ʻānela,1396,768.4489386012206,768.7976787797419,ka,kiaʻi,,
1661,KLH032a_1661,a,3977,0.0335787797419016,768.7641,768.7976787797419,l,k,0,ʻānela,1396,768.4489386012206,768.7976787797419,ka,kiaʻi,,
0,--,i,3979,0.02794328527329526,768.9641,768.9920432852733,k,a,1,kiaʻi,1397,768.7976787797419,769.0975744825249,ʻānela,-,,
0,--,a,3980,0.027389776385916775,768.9920432852733,769.0194330616592,i,ʻ,1,kiaʻi,1397,768.7976787797419,769.0975744825249,ʻānela,-,,
1662,KLH032a_1662,i,3982,0.058001879405424006,769.0395726031195,769.0975744825249,ʻ,sp,0,kiaʻi,1397,768.7976787797419,769.0975744825249,ʻānela,-,,
1663,KLH032a_1663,a,3985,0.07894700252415987,769.2635243041574,769.3424713066815,l,w,0,lawe,1399,769.1716879950986,769.5116434549476,-,ka,,
1664,KLH032a_1664,e,3987,0.07894700252415987,769.4326964524234,769.5116434549476,w,k,0,lawe,1399,769.1716879950986,769.5116434549476,-,ka,,
0,--,a,3989,0.026785806340399176,769.6373141936596,769.6641,k,l,1,ka,1400,769.5116434549476,769.6641,lawe,lono,,
0,--,o,3991,0.07302793319900047,769.775874238906,769.848902172105,l,n,1,lono,1401,769.6641,769.9705450025248,ka,-,,quiet
0,--,o,3993,0.05397397111335067,769.9165710314114,769.9705450025248,n,sp,1,lono,1401,769.6641,769.9705450025248,ka,-,,quiet
1665,KLH032a_1665,a,3996,0.0863839340679533,770.9837160659321,771.0701,-,h,0,a,1403,770.9837160659321,771.0701,-,he,,
1666,KLH032a_1666,e,3998,0.06928002262327482,771.1915561338018,771.2608361564251,h,m,0,he,1404,771.0701,771.2608361564251,a,mea,,
1667,KLH032a_1667,e,4000,0.08700281910830654,771.3655617720183,771.4525645911266,m,a,0,mea,1405,771.2608361564251,771.4872046024382,he,hoʻokō,,
1668,KLH032a_1668,a,4001,0.034640011311580565,771.4525645911266,771.4872046024382,e,h,0,mea,1405,771.2608361564251,771.4872046024382,he,hoʻokō,,
1669,KLH032a_1669,o,4003,0.04914048116302183,771.5758185848632,771.6249590660262,h,ʻ,0,hoʻokō,1406,771.4872046024382,771.9952466311786,mea,kauoha,,
1670,KLH032a_1670,o,4005,0.04833489950453895,771.6579879140211,771.7063228135256,ʻ,k,0,hoʻokō,1406,771.4872046024382,771.9952466311786,mea,kauoha,,
1671,KLH032a_1671,ō,4007,0.11330701611962013,771.881939615059,771.9952466311786,k,k,0,hoʻokō,1406,771.4872046024382,771.9952466311786,mea,kauoha,,
1672,KLH032a_1672,au,4009,0.19656192465197364,772.139445748034,772.3360076726859,k,o,0,kauoha,1407,771.9952466311786,772.5301,hoʻokō,ʻo,more like w,
