a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
438.5,465.6,494.1,462.5,501.8,595.6,628.7,620.7,658.3,649.6,766.4,805,801.3,799.9,796.9,795.1,837,837.7,841.1,849.6
549.3,551.1,566.8,586.2,604.1,602.4,620.8,631.3,652.5,681.2,721.2,762.7,829.8,855.2,857.1,858.4,859.3,860.6,862,864.2
401,401.5,397.6,404.6,414.3,425.2,436,441.8,453,464.8,469.4,458.8,491,486.4,497.6,508.3,511.3,518.5,527.1,541.8
330.5,321.5,329.7,326.8,334.2,333.3,334.5,336.5,336.9,335,338,338.3,338.4,337.6,337.4,338.8,339.3,339.5,339.7,340.6
504.9,512.3,519.8,524.8,527.1,533.8,538.1,546.6,550.6,550.3,549.4,544.2,532.1,510.7,485.2,456.4,500,546.1,577.5,621.8
538.8,538.6,536.6,550,565.5,564.8,579.2,579.5,579,576.9,571.2,599.7,596.5,605.8,600.9,595.9,582.9,579.8,572.7,566.1
463.4,483.8,495.7,490.2,493,488.3,503,533.5,546.1,542.6,549.9,557,551.7,586.2,584.2,590.7,613.4,621.1,634.7,646.7
354.4,355.1,355.6,356.9,358.3,359.8,361.5,363.6,361.8,362.5,370.8,370.1,370.3,376.7,380.2,382.4,383.8,385.7,387.3,388.8
379.8,380.1,380.6,381.1,381.8,382.7,383.3,383.3,383.4,381.7,402.9,398.8,425.5,423.7,419.8,446.3,423.2,432.1,448.8,469.4
326.2,326.1,325.8,325.6,325.4,325.3,325.2,325.4,325.4,325.5,325.6,325.7,325.8,326.1,326.2,326.4,326.4,326.6,326.6,326.8
477.7,478,478.1,478.5,478.5,478.9,479.4,480.1,480.7,481.4,481.9,482.7,483.4,484.3,485.1,485.8,486.5,487.1,487.8,488.4
406.3,404,402.8,399,400.3,399.4,396.8,396.2,395,394.6,394.9,394.6,394.7,394.7,394.7,394.9,395.1,395.3,395.3,395.5
257.5,257.6,257.5,257.6,257.6,257.7,257.9,258,258.1,258.3,258.4,258.6,258.7,258.8,258.9,258.9,258.9,258.8,258.7,258.6
337.6,337.3,337.4,337.2,337,336.9,336.9,336.9,336.9,336.8,336.7,336.9,336.9,337.2,337.4,337.6,337.6,337.7,337.9,338.1
479.9,480.3,480.7,481.5,482.3,483.2,484.1,484.9,485.8,486.6,487.4,488.1,488.9,487.2,489.2,485.7,475.3,494.5,502.8,509.1
540.8,541.5,541.8,542,541.6,537,583,581.9,581.8,582.6,601,600,659.2,697.9,730.6,729.8,761.8,764.7,768.1,771.7
359.3,358,360.5,359.4,362.1,362.9,361.2,363.8,364.1,362,364,361.3,360.1,360.3,356,354.6,354.1,342.4,387,402.9
422.7,422.1,421.8,421.5,421.2,421.2,421.3,421.5,421.6,421.6,421.6,421.5,421.1,420.4,419.5,418.1,416.2,413.1,423.9,434.8
373.9,374.2,374.3,374.4,374.4,374.6,374.9,375.2,375.6,375.9,376.3,376.7,377.2,377.7,378.1,378.7,379.2,379.7,380.3,380.9
472.2,474.5,477.1,479.8,482.5,485.3,487.8,490.4,492.8,494.9,497.1,499.4,501.6,503.2,504.8,506.3,507.7,509,510.3,511.6
339.2,339.2,339.3,339.4,339.6,339.7,339.8,339.9,340.1,340.3,340.5,340.7,340.9,341,341.2,341.5,341.8,342.1,342.4,342.7
467.6,468.1,468.6,469,469.6,470.2,470.7,471.4,472.1,472.8,473.6,474.5,475.3,476.2,477.1,478,478.8,479.6,480.3,480.9
293.1,293.1,293.1,293.1,293.2,293.3,293.4,293.4,293.6,293.6,293.7,293.9,294,294.1,294.3,294.4,294.6,294.7,294.9,295.1
380.3,381,381.8,382.6,383.4,384.3,385.3,386.7,388.2,389.9,391.8,393.9,396.3,399.2,402.7,406.4,410.6,414.6,419.5,427.6
344.5,344.6,344.8,345,345.2,345.3,345.5,345.7,346,346.2,346.4,346.6,346.7,346.8,346.7,346.6,346.2,346.1,345.3,344.4
419.9,420.2,420.6,421,421.5,422,422.7,423.3,424.1,424.8,425.7,426.7,427.7,428.7,429.7,430.7,431.8,432.8,433.7,434.5
363.1,363.4,363.7,364,364.3,364.8,365.3,365.8,366.5,367.2,368,368.9,369.9,371.1,372.4,373.8,375.3,377,379.1,381.3
272.6,272.7,272.9,273.1,273.4,273.7,274,274.3,274.6,274.9,275.3,275.7,276,276.2,276.5,276.7,276.9,277.2,277.3,277.3
463.6,464.4,465.2,466.1,467.3,468.4,469.7,470.9,472.3,473.5,474.7,475.4,500.8,501.8,500.1,519.9,601.4,623.3,699.5,762.9
307.2,307.4,307.7,308.1,308.5,309,309.6,310.2,310.9,311.8,312.9,314.1,315.4,317,318.9,321.5,324.9,327.1,339.1,348.3
283,283.1,283,283.2,283.1,283.3,283.3,283.5,283.9,284,284.3,284.4,284.9,285.2,285.3,285.8,285.9,286.3,286.4,286.9
314.9,315.2,315.5,315.2,315.4,315.9,316.7,317.6,318.6,319.9,321.4,319.6,325.6,328.4,331.7,335.8,340.1,344.9,349.4,354.5
506.2,506.4,506.3,505.6,529.5,530,530.3,530.6,529.5,554,554.7,554.4,571,568.8,568.3,575.1,574.5,578.6,617.8,633.5
341.2,340.4,340.2,339.8,339.8,339.8,339.9,340,340.3,340.7,341.1,341.5,341.9,342.3,342.6,343,343.4,343.5,343.7,343.7
534.2,536.4,539,541.4,544,546.9,549.3,552.9,556.2,559.7,562.4,566.1,565.9,568.4,568.3,617.7,620.3,622.4,623.4,621.3
541.2,542.6,543.8,544.8,545.9,547,548.1,549.2,550.1,550.7,551.2,551.9,552.2,552.5,552.5,552.2,551.3,550.5,549.3,547.3
389.8,390.2,390.6,390.9,391.5,391.9,392.3,392.4,392.6,392.8,393,393,392.9,392.5,392.1,391.5,390.7,389.4,387.7,385.5
403.1,384,480,518.5,671.5,700.8,1080.8,1120.8,1111.6,1147.1,1134.3,1163.3,1243.5,1235.1,1267.4,1305.1,1298.4,1338.7,1337.2,1335.4
327.8,327.8,327.8,327.8,327.5,327.5,327.6,327.8,327.8,328,328,328.1,328.3,328.5,328.6,328.7,328.6,328.6,328.6,328.4
410.7,410.7,410.8,410.9,411.1,411.2,411.5,411.8,412.2,412.6,413.1,413.5,414.1,414.6,415.3,416,416.8,417.5,418.3,419.1
551.8,548.5,540.5,556.3,593.9,592.6,590,610,610.2,607.7,621.7,632.8,653.3,643.1,648.7,632.5,670.1,761,717.7,782.5
560.7,561.4,562.1,562.6,563.1,563.4,563.3,562.9,561.4,558.5,554.3,548.6,540,526,514.1,556.2,681.1,672.9,673.2,684.5
367.3,366,364.2,361,359.5,360.6,359.9,359.7,356.8,358.9,358.7,358.9,359.1,359.4,359.8,360.1,360.5,360.8,361.1,361.5
405.9,405.9,406.2,406.3,406.7,407.3,407.7,408,408.6,409.4,410.3,411.1,412,412.7,413.6,414.3,415.2,415.9,416.3,416.6
316.7,316.8,316.9,317,317.1,317.1,317,316.9,316.7,316.3,316.1,315.5,315,314.3,313.5,313.3,313.3,312.7,312.3,312.1
454.8,454.9,455,455.1,455.2,455.4,455.6,455.9,456.1,456.5,456.9,457.3,457.8,458.3,459,459.5,460.2,460.8,461.5,462.2
479.5,489.6,501,500.9,499.3,511.6,512,512.1,511.9,510.7,522.1,521.8,518.8,510.5,524.3,521.2,545.7,579.6,585.2,590.6
409.5,410.4,411.5,412.6,413.8,415.1,416.6,418.3,420.1,422.1,423.3,425.6,427.8,430.6,432.2,434.6,434.6,428.3,434.1,415.7
286.3,285,323.3,323.5,324.2,322.5,316.9,289.5,291.2,295.7,295.2,296.6,297.8,299.3,299.4,299.9,299.4,299.6,299.7,299.1
319,319.1,319,319,318.7,318.4,318,317.4,316.5,315.5,313.8,311.7,360.8,359.4,357.2,416.7,416.6,414.8,412.2,475.6
410,410,410.4,410.8,411.4,411.9,412.6,413.1,413.8,414.4,415.1,415.7,416.2,416.7,417,417.3,417.4,417.1,416.3,414.4
443.1,444.3,443.9,447.4,449.1,449.1,453.8,454,456.9,462.8,463.7,470.9,476.3,479.3,492.5,503.6,493.4,537.8,546.5,551.7
401.3,401,400.9,400.8,400.8,400.9,401.2,401.4,401.7,402,402.5,402.9,403.3,403.8,404.4,405,405.6,406.1,406.8,407.5
368.7,368.4,367.9,367.9,367.8,367.6,367.8,368,368.3,368.7,368.9,369.4,369.6,370.2,371,371.8,372.1,373,373.8,374.9
374.5,377.3,380.7,384.1,387.8,392.1,396.4,401.2,406.6,406.1,417.8,413.8,422.6,430.7,433.4,435.7,437.6,437.2,440,440.7
388.8,388.7,388.3,387.8,387.1,385.9,416,415.8,415.1,413.8,445.5,444.5,442.6,474.7,473.3,471,503.2,501.3,497.4,491.8
331.2,332.2,333.2,334.3,335.1,336,337.1,338.4,339.8,341.2,341.2,344.2,341,346.3,349.5,351.3,351.4,354.7,355,358
365.4,365.4,366.5,367.1,369,369.5,370.3,370.6,372,373.6,376.4,378.6,380.8,382.3,385.8,388.6,385.3,397.5,403.3,400.3
300.2,299.7,298.8,298.3,298,297.7,297.5,297.3,297.3,297.3,297.4,297.5,297.7,298,298.2,298.5,298.7,299,299.2,299.5
398.8,399.1,399.3,399.7,400.3,401,401.9,402.8,403.7,404.4,405.3,406.6,407.8,409.2,410.7,411.8,413,414.6,415.9,417.8
289.9,289.7,289.1,287,286.7,285.2,366.7,466.4,451.4,508.4,496.9,520,502.6,527.2,601.5,606.1,609.6,609.5,545.6,548.8
383.1,383.1,383.1,383.3,383.6,383.9,384.3,384.4,384.6,384.8,384.7,384.5,384.2,383.3,381.8,379.4,372.3,391.5,404.3,408.9
308.4,308.3,308.3,308.3,308.3,308.4,308.4,308.6,309.1,309.3,308.9,309.5,309.6,309.7,309.8,309.9,309.9,309.9,309.8,309.1
331.1,331.2,331.3,331.6,332,332.5,332.9,333.3,333.9,334.4,335.2,335.9,336.5,337.2,338,338.8,339.7,340.5,341.3,341.9
273.3,273.5,273.8,274,274.2,274.5,274.7,275,275.3,275.6,275.9,276.2,276.5,276.8,277.1,277.3,277.5,277.6,277.6,277.6
271.1,271,271,271,271.1,271.2,271.3,271.4,271.6,271.8,272,272.2,272.4,272.6,272.8,273,273.2,273.3,273.4,273.5
471,472.2,473.2,474.5,475.6,476.6,478.2,480.1,481.5,483.6,486.2,488.2,488.8,480.8,518.7,533.1,537.2,544.7,545.3,540.4
388.4,388.1,387.6,387.4,387.1,387,386.5,385.6,383.9,380.6,391.5,388.5,398.8,423.6,435.9,463.7,462,474.2,503.7,503.6
367.7,367.5,367.5,367.6,367.8,368,368.2,368.7,369,369.3,369.8,370.2,370.7,371.3,371.9,372.4,372.9,373.5,374.1,374.8
370.1,370.2,370.3,370.4,370.7,370.9,371.2,371.6,371.8,372.3,372.6,373,373.3,373.8,374.3,374.8,375.3,375.9,376.4,377.1
335.4,335.1,335,334.7,334.6,334.7,334.6,334.7,334.8,334.9,335.1,335.3,335.5,335.7,336,336.3,336.6,336.9,337.2,337.5
462.9,463.3,463.8,463.6,464,465,465.9,467.5,468.9,470.4,472,473.8,475.5,477.7,480,482.1,477.8,486.6,488.3,488.2
410.2,412.4,415,417.1,419.1,422.1,425.4,428.1,432.6,436.4,436.6,440.3,445.2,445.5,435.4,435,431.3,428.2,427.6,428.3
544.1,546.9,549.7,552.4,555.4,557.9,560.8,563.9,566.5,568.8,570.5,572.1,574.4,576.7,578.8,580.7,582.5,584.8,586.6,588.5
509,510.4,512.6,514.8,517.7,521.5,526.1,531.3,536.9,543.1,546.9,534.1,548.2,543.7,571.1,576.3,581.7,585.9,588.7,590.6
502.4,504.9,508,509.8,509.9,521.3,533.5,536.1,535.4,556.7,564.2,573,579.9,598.3,615.7,654.9,635.7,669.5,671.3,692.1
469,469.8,470.7,471.5,472.4,473.6,474.9,476.3,477.5,479.3,481.2,483.4,485.9,488.5,490.9,493,493.6,490.5,484.7,497.1
292.1,292,291.7,291.7,291.6,291.7,291.7,291.7,291.8,291.9,292,292.1,292.2,292.4,292.6,292.7,292.9,293.1,293.3,293.5
394.5,394.8,395.1,395.3,395.6,396.1,396.5,397,397.5,398.1,398.6,399.3,400,400.8,401.6,402.3,402.8,403.4,403.7,403.6
271.8,271.7,271.7,271.7,271.8,271.8,271.9,272,272.1,272.3,272.5,272.7,272.8,273,273.1,273.3,273.6,273.8,274,274.2
253.4,253.4,253.3,253.3,253.3,253.3,253.3,253.3,253.4,253.5,253.6,253.7,253.8,253.9,254,254.1,254.3,254.4,254.5,254.6
289.7,289.5,289,288.2,287,284.9,281.4,349,345.2,374.6,368.6,359.2,389.6,379.6,408.1,396.4,430,430.1,463.3,456.1
366.5,366.3,366.2,366,365.8,365.7,365.7,365.6,365.7,365.7,365.4,365.3,365,364.8,364.4,363,361,407.2,407.1,407.1
291.5,291.3,291.2,291,290.8,290.7,290.6,290.1,289.9,289.8,289.6,289.6,289.5,289.4,289.3,289.4,289.6,289.6,289.7,289.8
366.1,366.5,366.9,367.4,367.7,368.1,368.6,369.4,370.1,370.9,371.9,373.1,374.4,375.9,377.4,379.1,380.7,380.9,384.1,384.2
412.7,411.8,411.2,410.7,410.2,409.9,409.6,409.4,409.3,409.2,409.4,409.7,410,410.3,410.7,411.2,411.9,412.6,413.3,414.1
617.6,617.2,635.3,635.6,632,707.3,708.9,730.9,734.2,736.9,762.7,770.5,771.9,796.4,812.5,821.7,838.2,849.2,864.5,862.5
350.3,349.1,348.1,347.1,346.5,346,345.5,345.2,345,344.8,344.7,344.7,344.7,344.7,344.8,344.9,344.9,344.9,345,345
573.5,574.1,575.1,576.1,577.4,578.7,580.2,582,583.9,585.8,587.9,590.2,592.5,595,597.6,600.2,602.7,605.2,607.6,609.2
425.3,425.8,426.3,426.6,426.9,427.2,427.9,428.4,428.9,428.7,427.9,448.7,449.9,451.2,452.5,453.7,454.9,454.2,476.2,478.9
565.5,565.9,566.4,566.5,567,567.5,568.2,568.9,569.6,570.4,571.2,572,572.8,573.7,574.7,575.7,576.7,577.7,578.6,579.8
332.5,331.6,331,330.7,330.6,330.4,330.3,330.4,330.4,330.4,330.7,331.1,331.5,331.7,332.3,332.7,333.3,333.9,334.3,334.8
354.2,354.3,354.2,354.3,354.6,354.8,355,355.4,355.8,355.9,355.9,356,355.8,355.2,354.3,352.7,349.4,344.3,334.7,373.3
334.9,335,335.2,335.4,335.7,336,336.3,336.6,337,337.3,337.8,338.2,338.6,339.1,339.6,340.1,340.6,341.1,341.6,342
415.3,416.5,417.4,418.1,417.5,418.8,419,419.8,420,421,427.3,428.3,427.6,441.6,443.7,445.6,447.8,449.9,451.3,453.2
301.8,301.6,301.5,301.1,296.5,300.1,300.4,300.6,300.6,300.7,300.8,299.2,301,301.1,301,300.8,300.7,300.5,300.1,299.5
306.1,306.2,306.3,306.3,306.3,306.4,306.3,306.2,306,305.7,305.3,304.6,303.9,302.6,300.9,298.8,296,292.4,286.5,278.7
463.7,464.8,466.1,467,468.8,471,473.8,477.5,481.4,486,485.5,482.8,485.4,502.7,510,516.3,520.1,520.4,524.3,537
314.8,314.7,314.6,314.6,314.8,314.8,314.9,314.9,315,315.1,315.3,315.4,315.6,315.6,316,316.3,316.6,316.9,317.1,317.2
609.7,618.8,629.6,643.9,662.6,667.7,710.7,759.1,779.8,827.5,856.5,929.4,951.8,962.6,970.1,975.4,979.9,983.6,985.7,988.4
497.5,517.4,533.7,550.4,685.6,737.4,734.7,729.4,748.1,748.5,785,877.1,1083.6,1053.8,1089.5,1084.8,1082,1080.4,1079.5,1079.6
397.6,399.5,401.3,403.2,404.9,406.7,409.6,414.1,419.2,425.5,430.7,439,444.8,440.2,459.5,463.8,471.5,468.2,471.8,470.2
383.4,384.7,384.3,384.4,384.8,386.2,385.9,386.6,388.3,388.1,388.8,389.7,391.9,391.6,392.6,395,395.9,394.9,395.2,398.1
327,326.2,324.9,322.3,360.7,360.1,358.6,356,393.5,393.1,392,391,425.3,425.4,425.5,425.6,425.4,425.2,424.9,427.1
348.9,350.8,353.1,355.7,357.3,360.2,363.9,367.3,370.5,375.5,380.9,372.2,391.9,391.1,394.7,400.6,393.3,383.7,438.5,448.1
289.2,289.2,289.1,289.1,289.1,289.1,289.2,289.2,289.3,289.4,289.5,289.6,289.8,289.9,290.1,290.3,290.4,290.6,290.7,290.9
417.6,435.6,447.8,489.7,510.1,517.5,527.9,548.6,562.5,564.3,569.4,576.2,610.7,637.9,691,726.7,791.7,859.5,848.4,888.9
376.2,377.1,378,378.8,379.8,381.1,382.4,383.7,385.1,386.7,387.6,389.2,392.7,392.3,395,399.8,404.4,405.8,395.2,411.3
447.8,449,449.2,450.1,451.1,451.7,452,453,453.7,454.9,456.5,457.7,458.7,460.9,463,464.8,466.5,454,471.4,473.6
365.5,367.2,367.6,368.6,370.5,370.8,371.8,372.2,372.6,370.7,387.3,404.8,402.6,419.4,423.4,454.8,450.2,463.2,493.1,489.4
502.9,501.3,501,501.1,502.8,503.2,503.9,503.1,503.9,504.9,507.1,508.1,509.2,509.1,510.4,511.6,514.6,516.1,517.8,519.6
361.7,362.3,291.9,291.5,290.5,291.8,291.2,294.6,293.6,292.1,287.6,282.3,330.1,328.5,324.3,310.4,311,311.4,258.6,259.2
307.4,307.6,307.5,307.6,307.5,307.4,307.4,307.6,307.7,307.8,308,308.1,308,308,307.9,307.5,307.1,306.6,306.2,305.8
451.6,452,452.3,452.6,452.9,453.5,453.9,454.5,455,455.5,455.8,456.5,457.1,457.9,458.5,459.2,459.9,460.6,461.6,462.5
381.7,381.2,380.8,380.3,380.1,379.9,379.8,379.7,379.7,379.9,380,380.2,380.5,380.7,381.1,381.4,381.8,382.2,382.8,383.3
468.8,469,466,469.1,469.6,467.2,470.5,468,468.7,472.4,470.1,473.8,474.6,472.3,476.4,474.1,475,479.3,477,477.8
406.2,409.2,412.4,416.2,420.2,425.2,430.7,436.4,437.6,446.5,446.5,450,444.4,446.1,441.3,437.4,429.2,427.1,426.4,426
512.6,514.1,515.5,516.6,518.1,519.1,519.5,520.5,521.6,522.7,523.9,525.6,527.9,530.5,533.2,535.5,538.1,541.2,544.3,546.9
542.1,551.5,558.3,560.8,555.4,545.3,544.4,558.7,588.6,582.4,597.6,588.5,602.9,593.6,605.9,607.2,608.2,609,609.8,610.4
552.7,551.2,565.1,573,579.6,590.7,599.4,606.2,615.4,619.3,631.2,641.4,661.6,683.1,693.6,699.3,724.7,729,748,753.7
371.7,371.3,371.4,371.9,372.4,373.6,375.1,377,379.4,382,385,388.1,385.3,394,391.7,391.7,400.8,402.9,404.2,404.6
436,436.1,436.5,437.2,437.7,438.2,438.4,439,439.8,440.6,441.9,442.9,443.8,444.8,445.5,446.7,448.3,449.6,450.9,452.2
364.6,364.4,363.6,362.9,362.4,362.6,361.5,361.6,408.1,408.5,408.8,409.3,409.8,410.4,410.9,411.4,411.8,412.1,412.5,412.6
353.7,351.1,399.7,426.3,422.5,417.3,442,485.7,432.8,510.6,505,527.7,581.9,601,645.1,634.5,688.3,711.9,728.6,716.7
477.6,477.9,478.1,478.4,478.4,478.9,479.5,480.4,481.2,481.9,483.2,484.2,485.4,487,488.4,490.1,491.9,493.7,495.5,497.6
324.6,324.3,324.6,324.4,324.8,325,325.1,325.5,325.8,326,326.6,326.9,327.4,327.9,328.3,328.9,329.6,329.9,330.6,331.1
281.4,281.3,281.2,281.2,281.2,281.2,281.3,281.4,281.4,281.5,281.6,281.7,281.8,282,282.1,282.3,282.5,282.7,282.9,283.1
346.9,347,347.2,347.3,347.5,347.7,347.9,348.2,348.6,348.9,349.3,349.6,350,350.1,350.2,350.2,350.4,351.1,351.3,350.3
374.2,374.4,374.7,375,375.3,375.6,376,376.3,376.7,377,377.4,377.8,378.1,378.4,378.8,379,379.1,379.2,379,378.7
342.5,342.6,342.7,342.8,343,343.1,343.2,343.5,343.7,343.9,344.2,344.5,344.9,345.2,345.6,345.9,346.3,346.6,347,347.3
443,442.3,440.7,440.2,434.9,448.5,448.4,446.5,444.2,440.8,539.6,527.4,582.6,570,555.7,572.6,554.7,524.5,834.8,846.6
486.9,487.9,489,489.9,491,492.3,493.6,494.5,495.2,495.2,494,491.4,483.4,560.7,552.3,628.3,666.7,690.7,803.8,786
340.7,340.7,340.8,341.1,341.1,341.3,341.2,340.9,340.5,340.1,339.2,337.8,336.5,334.6,331.5,326.4,395.8,392.7,386.9,464.4
364.9,365.9,367,368.1,369.4,370.5,372.5,374,376.1,378.9,382.3,384.1,379,396.4,401.9,401.7,411.3,415.2,418.3,421.3
425.4,425.8,426.2,426.6,427,427.8,428.7,429.7,430.7,431.9,433,434.1,435.5,436.9,438.3,440.2,442,443.9,445.4,446.7
380.4,380.7,381.3,382,382.5,383.1,383.8,384.4,385.2,386.2,386.8,387.2,404,404.1,413.6,417.9,417.5,420.5,425.5,429.4
455.3,455,455,454.8,454.8,454.8,455,455,455.4,455.9,456.4,457,457.6,458.2,459.1,460,461,462.1,463.1,464.4
298.4,298.4,298.9,298.5,298.6,299.2,298.8,299.5,299.7,299.4,300.1,299.8,300,300.7,300.5,301.2,301.4,301.1,301.7,301.8
415.2,415.7,416.2,416.7,417.3,418,418.8,419.5,420.5,421.8,422.9,424.4,426.1,427.8,429.8,431.9,434.8,437.8,438.9,438.5
321.9,321.8,321.9,322,322,322,322,322,321.9,321.9,322,322.3,322.4,322.3,322.3,322.5,322.7,322.9,323.2,323.2
528.5,526.5,523.6,517.8,536.2,545.4,587.8,625.9,659,764.9,830.8,816.2,847.1,933.6,940.4,1025.8,1042.2,1033.8,1012.2,1052.7
343.2,342.8,342.9,342.8,342.7,342.7,342.8,342.9,343,343.1,343.2,343.4,343.6,343.8,344,344.2,344.4,344.6,344.8,344.9
554.1,555.1,556.2,556.5,557.7,558.7,559.3,560.5,561.6,562,562.9,563.9,564.8,566,567.3,568.4,569.4,570.5,571.7,572.8
609.3,610.6,612.1,613.2,614.7,616.2,617.9,619.2,620.8,622.8,624.9,626.2,629.2,632.8,637.4,642.7,648.9,655.2,662.3,668.1
380.9,381.5,381.9,382.6,383.2,383.9,385,386.6,388.9,391.9,395.3,398.8,402.9,405.9,422.6,428.4,432.4,430.9,435,472.6
454.1,454.4,454.6,454.8,454.9,454.7,455.2,455.3,455,453.1,495.3,516.1,528.3,514.6,541.5,550.4,587.7,598.7,609.4,622.5
456.9,457.2,457.6,458.3,459.1,460,461.1,462.3,463.7,465.3,466.8,468.4,469.9,471.2,472.6,473.9,475.2,476.1,477.1,478
522.2,523.6,525.2,526.9,528.7,530.8,532.8,535,537.3,539.7,541.8,544.2,546.7,549.1,551.6,554.2,555.5,556.6,557.3,557.4
338.2,337.3,336.2,335.7,335,334.3,333.9,333.9,333.9,333.8,334,334.1,334.3,334.5,334.7,334.8,335,335.3,335.5,335.6
690.8,693.8,696.9,700.2,703.5,707.1,710.8,714.7,718.9,723.3,727.5,732,736.7,742,746.9,751.6,756.7,761.1,766.5,770.4
362.5,362.4,362.7,363.2,363.3,363.8,364.4,365.7,366.7,368.5,370.7,373.7,376.7,382.4,390.9,393,401.6,419.9,450.2,452.2
417.5,417.2,417.4,417.6,417.8,417.6,417.1,416.1,414.7,412.4,409.1,404.1,396.9,386.3,368.8,378.3,553.4,706.6,745.9,734.2
545.4,547.3,549.5,551.8,554.3,556.9,559.7,562.6,565.6,568.7,571.9,575.2,578.5,581.8,585.7,588.9,592.9,595.8,598.4,599.7
375.5,374.9,374,373.6,373.2,373,373.2,373.2,373.3,372.9,373.1,373.1,373.2,373.5,373.6,373.7,373.9,374.1,374.2,374.4
564.7,565.3,566.1,567,568.1,569.3,570.5,571.8,573.3,574.8,576.5,578.6,580.9,583.4,586.1,589,591.8,594.7,597.1,597.6
411.9,413.4,415.1,417,419,421.1,423.8,427.2,430.6,435.1,440.5,447.2,454.9,464.2,475.7,474.7,499.7,512.5,523.8,516.7
438,437.8,438.3,438.5,439.1,440,440.3,441.4,442.4,443.3,444.9,446.1,447.4,449,450.2,451.5,452.7,453.6,454.5,455.2
676.3,678.5,681,683.8,686.9,690.1,693.8,697.7,701.9,706.3,710.7,715.3,720.6,725.4,730.8,735.8,741.3,748.3,755.4,763.3
387.5,387.4,387.6,387.7,388.2,388.5,388.8,389,389.4,389.8,390.3,390.9,391.4,391.7,392.2,392.7,393.3,393.8,394.3,394.8
654,701.7,704.7,706.7,707.2,727.8,731.9,747.4,756.4,767.5,784.1,794.9,804.4,818.5,830.9,838.3,857.7,873,887.5,890.3
607.1,608.1,608.8,609.2,606.8,602,651.9,767.3,771.1,799.1,860.9,863.5,888.3,893.5,892.8,922.1,927.6,937.9,945.5,941.4
428.5,428.8,429.1,429.5,430,430.6,431.2,431.8,432.5,433.1,433.7,434.4,435,435.5,435.9,436.3,436.7,437,437.2,437.5
471.4,472.3,473.2,474.3,473.9,474.9,476,477,478,479.2,480.4,483.8,485.3,486.8,488.3,489.6,535.9,538.8,533.8,530.4
481,481.5,482.3,483.2,484.3,485.6,487.1,488.7,490.5,492.5,494.6,496.9,499.3,501.8,504.3,507,509.7,512.5,514.8,517.7
339.4,340.3,341.5,342.7,343.8,345.2,346.5,348.2,349.9,351.5,352.9,354.3,356.2,357.8,359.1,360.1,360.8,361.7,361.9,362
313.1,313.1,313.2,313.3,313.4,313.5,313.6,313.8,313.9,314.1,314.2,314.4,314.6,314.7,314.9,315,315.1,315.2,315.2,315.1
458.6,459.3,460,460.6,461.4,462.2,462.9,463.7,464.6,465.4,466.1,466.9,467.7,468.4,469.1,469.2,469,467.5,498.3,498.6
502.5,502.6,501.3,499.6,496.1,496.6,497.4,498.4,499.5,500.8,502,503.6,505.2,507.2,509.1,511.2,513.1,515.3,517.5,519.8
504.1,504.5,504.9,505.3,505.9,506.5,507.3,508,508.9,509.6,510.3,511.3,512.2,513.2,514.3,515.5,516.7,517.8,519.1,520.3
708.8,711.2,713.6,715.9,718.5,721.1,723.6,725.6,728.4,731.6,734.6,737.3,741.3,745,748.4,752.3,755.9,760.1,765.1,770
362.6,362.4,362.2,362.1,362,361.9,361.6,361.4,361.3,361.2,361,360.9,360.9,360.7,360.4,360.5,360.6,360.7,360.8,361
306.2,306.1,306,305.8,305.8,305.7,305.7,305.6,305.6,305.5,305.5,305.5,305.5,305.4,305.4,305.5,305.5,305.5,305.6,305.6
336.9,337.1,337.3,337.4,337.4,337.3,337.3,337,336.4,335.8,334.8,333.4,331.6,329.4,326.2,322.2,317.1,310.7,302.2,330.6
371.7,371.9,372.2,372.4,372.7,373,373.3,373.6,374,374.3,374.6,374.9,375.2,375.5,375.8,376,376.2,376.2,376.2,376.3
528.8,529.8,531,532,533.1,534.7,536.4,538.5,540.7,543.1,545.5,548.5,551.6,555,559,563.4,568,573.4,578.7,584.3
310,310,310.1,310.3,310.4,310.6,310.8,311,311.4,311.7,312.1,312.4,312.9,313.3,313.8,314.3,314.8,315.2,315.7,316.1
336,335.9,335.9,335.9,336,336,336,336,336,336,336.1,336.1,336.2,336.2,336.2,336.3,336.4,336.5,336.6,336.7
333.2,333.1,333.1,333.2,333.3,333.3,333.5,333.6,333.9,334.1,334.4,334.7,335,335.3,335.7,336,336.3,336.7,337.1,337.5
445.5,447.3,450,452.7,447.3,459.5,462.2,463.5,462.7,457.6,470,462.1,459.3,524.9,524.3,538.8,538.8,536.1,548.6,547.8
429.8,429.9,429.9,429.8,429.9,429.9,430,430,430.1,430.2,430.3,430.4,430.6,430.9,431.1,431.3,431.7,431.9,432.3,432.8
423,424.4,426.1,427.7,429.6,431.7,434.2,436.7,439.8,443,447.5,452.5,458.1,462,473.2,474.9,479,492.4,502.2,514.4
414.8,416.1,416.5,416.9,417.3,417.8,417.1,417.6,418.2,420,419.3,421.3,422,422.6,421.5,421.7,421.7,421.1,419.8,417
