a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1211,1211.5,1211.9,1212.2,1222.4,1242.1,1242.1,1245.4,1248.5,1247.7,1250.3,1249.1,1251,1252.2,1263.6,1274.3,1281.9,1307.7,1308,1303.9
1390.5,1392.1,1393.6,1394.8,1395.6,1396.4,1397,1397.2,1397.5,1397.3,1397.1,1396.6,1395.7,1418.2,1417.2,1416.2,1415.3,1415,1414.6,1414.4
2207.9,2212.9,2214.8,2222.7,2228.3,2234.5,2237.9,2243.7,2252.2,2259.6,2266.6,2273.8,2298.7,2291.6,2300.7,2326.9,2336.1,2328,2352.6,2343.1
2089.8,2089.5,2091.2,2096.4,2104.9,2113.6,2120.7,2135.2,2150,2162.9,2183.9,2199.4,2212.4,2236.1,2252.2,2268.4,2275.4,2282.9,2290.9,2298.2
1262.3,1272.7,1301,1320.5,1322.9,1334,1336.9,1347.6,1368.5,1374.4,1393.9,1403.5,1402.1,1411.6,1434.7,1444.9,1479.4,1478.7,1502.7,1522.2
1367.7,1368,1368.5,1370.3,1372,1373.7,1375.8,1378.6,1381.3,1384.2,1386.7,1390.2,1393.7,1397.6,1401.5,1405.4,1409.1,1413.2,1416.7,1419.1
2239.1,2237,2233.8,2231.4,2228.9,2227.8,2228.1,2229.1,2230.4,2231.2,2233.8,2237.5,2241.6,2290.4,2295.7,2301.1,2306.4,2312.3,2336.6,2342.7
2263.7,2268.2,2274.4,2277.5,2281.1,2278.4,2273.7,2276.2,2282.9,2287.9,2297.2,2301.9,2306.2,2308.8,2315.3,2325.3,2332.7,2343.9,2354,2365
1129.2,1140.1,1161,1197.3,1232.1,1266.2,1287.8,1307.8,1299.9,1333.5,1356.4,1403.6,1455.1,1503.2,1563.1,1623.6,1680.4,1792.2,1863.7,1857.9
1064.5,1067,1069.3,1072,1075.3,1079.5,1083.1,1086,1090.7,1095.1,1100,1156.4,1158.2,1151.1,1116.4,1182.9,1278.9,1556,1567.8,1587.4
1883.1,1898.2,1916.7,1922.2,1934.3,1947.1,1965.5,1977.2,1988.1,1998.1,2007.2,2016.7,2019.4,2028.1,2030.4,2030,2029.9,2033,2059.2,2065.6
2069.9,2052.1,2047.2,2040.2,2036.2,2029.9,2028,2026.2,2025.1,2028.5,2017.3,2023.1,2027.4,2035.6,2046,2059.5,2074.6,2088.3,2108.8,2129.6
1915.6,1915.2,1915.2,1911,1913.8,1915.7,1916.8,1920.1,1923.8,1928.8,1934.4,1940.5,1947.3,1954.1,1961.8,1969.8,1978.3,1987.1,1996,2005.4
1068.1,1069.7,1071,1072.2,1073.5,1075.1,1076.4,1077.7,1078.3,1078.3,1077,1075,1071.3,1065,1055,1041.2,1018.9,1105,1187.7,1167.6
1605.5,1608.9,1612.7,1617.2,1622.4,1628.1,1634.5,1641.4,1649.9,1658.8,1668.9,1680.5,1693.4,1707.6,1724.6,1743.3,1763.7,1782.1,1800.4,1816.7
1151.4,1151.2,1151.1,1151.1,1150.8,1150.9,1151.1,1151.6,1151.6,1151.7,1151.6,1151.7,1174.3,1173.9,1196.7,1195.6,1193.8,1191,1211.6,1207.6
1126.3,1126.3,1125.7,1124.5,1122.5,1143,1139,1158.6,1159.2,1157.3,1169.8,1163.8,1162.4,1157.1,1169.9,1165.7,1267.4,1279.4,1443.4,1498.7
1864.9,1871.3,1880.3,1882,1907.5,1923.2,1926.7,1937.1,1943.1,1947.3,1952.7,1959.3,1966.4,1973.4,1980.3,1987.1,1992.4,1999.5,2006.2,2011.6
788.5,786.1,782.7,780.7,769.5,771.5,762.1,747.1,723.4,696.3,992.3,1104.9,1035.3,1063,1439.6,1358,1392.1,1703,1550.2,1643.4
670.8,668.4,667.1,755.6,754.7,846.4,762.5,667.6,760.7,776.6,763.3,768.3,852,839,909.4,1097.2,1295.7,1324.1,1530.5,1712.2
1383,1382.2,1381.8,1381.3,1380.6,1380.2,1379.8,1379.7,1379.2,1379,1378.1,1376.8,1375.3,1374.6,1373,1369.7,1369.1,1367.9,1365.1,1365.2
2095.8,2079.4,2021.6,2028.2,2037.1,2042.5,2050.4,2057.4,2067.1,2078,2089.1,2100.9,2111.5,2115.8,2170.9,2181.9,2204.5,2211.8,2212.4,2216.3
1306.8,1320.6,1305.5,1356.6,1370.1,1390.5,1386.4,1388,1424.8,1426.4,1426.6,1425,1424.1,1423.7,1418.6,1423,1416.5,1444.2,1437.1,1433.1
1582.8,1588.1,1544.2,1619.8,1650.1,1650.9,1650.8,1652.6,1653.2,1653.7,1656.2,1658.8,1661.4,1664.6,1667.4,1670.8,1672.6,1673.8,1674.4,1675
2185.2,2180.6,2187.1,2184.9,2173.7,2171,2180,2178,2178.1,2183.9,2192.6,2200.7,2208.2,2217.5,2239,2260.9,2265.3,2281.1,2296.7,2298.4
926,877.5,884.7,886.6,890,890.9,908,950.8,903.8,983.8,984,1039.4,1097.9,1095.5,1146.7,1085,1084,1145,1148.1,1203.4
972.6,974.1,975.6,976.7,977.7,978.5,979.2,979.2,979.2,979,978.4,976.5,976.6,977.5,977.9,969.1,1065.5,1084.2,1083.7,1076.3
2093.3,2087.5,2073.1,2086.6,2091.8,2088.1,2107.6,2111.2,2117,2122.4,2127.4,2134.6,2142.7,2148.3,2150,2150.9,2152.2,2154.3,2155.8,2158.3
1015.2,1008.5,998.6,1089,1157.2,1214.8,1359,1356,1411.5,1384.2,1404.3,1413.5,1431.1,1426.2,1460.7,1535.7,1605.5,1705.1,1715.2,1751.4
1786.5,1787.9,1789.3,1790,1792,1794,1797.3,1798.1,1799,1798.5,1798,1798.2,1817.5,1817.8,1836,1835.6,1835.5,1854.5,1856,1857
1099.9,1098.6,1097.9,1098.6,1131.9,1131.4,1165.3,1163.9,1198,1196.4,1233,1229.1,1224.5,1221.2,1303.7,1455.4,1568.3,1644.5,1647.3,1687
1349.8,1350.9,1351.9,1352.6,1353.1,1353.7,1354.3,1354.3,1371.1,1388.1,1387.6,1404.1,1419.9,1435.6,1434.4,1449.9,1449.2,1448.3,1447.5,1446.2
2273.9,2308.4,2326.7,2327.1,2354.1,2356.9,2361.7,2368.3,2372.2,2378.2,2380.9,2385.5,2348.9,2393.3,2393.2,2392.6,2380.4,2365.1,2427.4,2430.4
1063.4,1063,1063.9,1064.2,1064.7,1064.8,1066.7,1066.4,1065.3,1061.2,1056.4,1050.3,1047.3,1108.4,1304.2,1444.4,1431.3,1418,1439.3,1515.1
1991.3,1986.7,1963.4,1943.3,1951.5,1942.3,1951.6,1966.6,1985.2,2006.5,2033.1,2065.8,2099.8,2131.3,2167.6,2192.5,2204.8,2233.4,2234.6,2235.4
1454.3,1457.3,1466.3,1472.5,1479.9,1490.2,1502.1,1512.4,1527.4,1543.2,1561.8,1582.1,1604.7,1628.6,1656.8,1688.2,1721.5,1732.5,1752.6,1744.3
1272.5,1273.8,1275.1,1275.4,1277.1,1279.6,1282.4,1285.8,1289,1292.5,1296,1300,1303.9,1308.3,1312.4,1316.3,1319.6,1322.7,1324.9,1326.1
2042,2035,2037.1,2033.5,2033.4,2039.3,2054.3,2068.5,2087.4,2103,2118.9,2137.9,2157.2,2173.2,2184.9,2185.7,2187.9,2191.9,2193.3,2195.4
898.4,898.7,899.8,900.2,902.7,903.8,905.5,906.8,908.5,909.8,911.6,912.9,914.1,914.4,914.2,912.9,911.9,908.9,904.8,898
1001.2,1001.7,1002.3,1002.8,1003.4,1004.2,1005.1,1006.4,1007.2,1008.3,1009.2,1010.2,1011.1,1012.4,1013.1,1013.8,1014,1014.3,1014.4,1014
1965.1,1966.4,1965,1964.9,1963.7,1963,1962.6,1963.3,1963.2,1964.1,1965.3,1967.5,1970.2,1974,1977.9,1981,1984.2,1988.8,1993.2,1997.8
1077.2,1079.2,1082.4,1084.2,1086.6,1091.2,1093.6,1094.7,1096.8,1098.6,1100.6,1102.6,1102.1,1100,1096.6,1092.4,1086.7,1081.9,1077.3,1126.7
935.8,936,936.2,936.3,936.2,936,935.4,935,934.1,933.4,933.6,931.6,929.6,926.6,922.4,917.6,912.2,905,973.4,1005.5
1303,1304.2,1305.5,1306.8,1308.2,1309.8,1311.6,1313.7,1315.5,1317.3,1318.9,1320.8,1322.6,1324.5,1326.2,1327.7,1328.6,1329.6,1330.5,1331.3
2084.5,2072.7,2061.4,2042.9,2038.5,2024.5,2021.4,2024.3,2029.5,2036.7,2046.7,2059.3,2074.6,2090.8,2110,2129.1,2145.8,2159.7,2171.4,2181.5
1444.6,1446.2,1448.3,1450.6,1453,1455.9,1458.9,1462.1,1465.6,1469.1,1472.6,1476.4,1480.2,1483.9,1487.6,1491.2,1494.7,1497.8,1500.9,1503.8
992.8,993.3,993.9,994.3,994.5,994,992.5,989.5,985.5,979.2,970.9,959.8,948.7,937.3,926,991.2,1131.4,1160.8,1367.5,1502.8
978.9,980.1,980.7,980.6,979.1,975.4,967.1,984.8,1040.8,1025.2,1132.5,1172.1,1372.4,1591.2,1688,1692.4,1706.2,1758.6,1805.8,1875.3
2042,2041.3,2043.8,2040.2,2043.7,2046,2049.9,2055.1,2063.7,2074.6,2086.1,2100.2,2115.7,2125.8,2143.2,2150.5,2162,2168.3,2174.8,2180.2
2256.2,2260.8,2265.5,2269.9,2274.9,2277.2,2281.7,2286.6,2291.9,2296.7,2302,2307.7,2313.3,2319,2324.4,2330.1,2336.2,2341.8,2347.8,2353.9
2273.7,2273.6,2273.4,2273.6,2273.9,2274,2274.3,2274.7,2275.4,2276,2277,2277.9,2278.9,2279.6,2280.8,2281.8,2283.1,2284.4,2285.9,2287.5
2242.5,2242.4,2242.6,2242.7,2242.2,2242.3,2242.4,2242.6,2242.5,2242.6,2243.1,2243.4,2243.9,2244.7,2245.6,2246.7,2247.8,2248.9,2250.3,2251.5
1923.6,1924.5,1924.7,1925.5,1926.6,1927.3,1928.5,1928.2,1927,1928.2,1927.3,1928.8,1929.2,1930.8,1932.9,1935.1,1937,1939.3,1942.3,1945
2188.1,2189.8,2195,2202,2211.7,2220.3,2231.4,2246.2,2262.3,2280.1,2296.4,2312.9,2328.3,2336.1,2338.5,2341.2,2343.7,2346.9,2350.1,2353.2
1696,1696.1,1699.1,1703.5,1709.3,1719.1,1729.3,1738,1747,1754.6,1762.8,1770.2,1777,1782.6,1788,1793,1798.5,1802.8,1807.2,1810.8
1289.7,1291.4,1292.6,1294.5,1296.5,1298.5,1300.7,1302.6,1304.5,1306.2,1308.2,1310.1,1311.9,1313.7,1315.7,1317.6,1319.6,1321.5,1323.2,1324.9
968.4,971.1,973,971.8,973.4,975.4,976.2,977.8,986.7,983.5,973,968.9,972.7,974.7,976.3,977.1,977.7,977.3,976.2,975.2
1259.7,1262.5,1265.6,1268.7,1271.9,1274.9,1278,1281,1284,1286.8,1289.2,1291.7,1294.9,1298.8,1303,1307.2,1310.6,1313.7,1316.1,1316.9
940.2,943.3,947.2,946,947.7,948.4,945.5,952.9,945.1,949.5,951.3,956.3,1086.8,1089.6,1090.8,1089.9,1086.2,1086.5,1086.8,1085.9
1187.7,1190.4,1192.5,1194,1194.9,1194.3,1192,1188.1,1191.6,1186.4,1257.1,1252.3,1180.8,1173.8,1162.5,1256.2,1297.3,1412.2,1524,1469.5
1357.2,1359.6,1362.1,1364.7,1367.2,1369.3,1371.3,1372.6,1374,1375.2,1375.9,1376.5,1376.9,1377.3,1377.5,1377.8,1378.1,1378.3,1378.2,1378.3
1233.2,1236.6,1239.9,1242.8,1246.1,1249.3,1252.5,1255.6,1258.7,1261.4,1263.8,1266.7,1269.3,1271.8,1273.8,1275.6,1277.8,1279.1,1280,1281.1
2254.1,2253,2250.9,2250.8,2251.9,2252,2253,2254.9,2257.6,2260.7,2264.6,2269.1,2274.6,2280.6,2286.5,2292.3,2297.2,2302.2,2307.1,2311.6
2329.2,2329.4,2325.7,2329.5,2329.8,2326.7,2329.5,2326.4,2326.5,2329.5,2326.8,2330.1,2330.9,2329.6,2333.8,2333.3,2335.4,2339.9,2339.8,2341.9
2305.1,2313.7,2322.3,2327.6,2337.7,2343.2,2347.9,2351,2353.2,2353.5,2353.1,2354.5,2355.6,2357.8,2360.2,2363.2,2365.7,2368.8,2371.7,2374.4
2372.9,2379.4,2385.6,2386.1,2388.6,2388.7,2388.9,2389.3,2390.5,2391.5,2393,2395.5,2397.6,2400.5,2403.5,2406.3,2409,2411.7,2414.1,2416.3
2172,2160.6,2156,2149.7,2155.7,2162.7,2169.7,2177,2186.7,2195.4,2203.3,2214.4,2225.5,2235.7,2241.5,2246.7,2251.6,2256,2260.1,2264.1
2070.4,2073.5,2077.1,2081.3,2085.1,2089.5,2094.3,2099,2103.9,2109.1,2114.1,2119,2123.9,2129.3,2134.2,2139.4,2143.3,2147.5,2151.5,2155.2
2292.6,2291.2,2292.8,2294.9,2296.8,2301.3,2305.4,2310.6,2315.8,2319.4,2323.2,2327.7,2332.5,2337.4,2340.4,2343.4,2345.8,2348.5,2351.1,2353.6
2182.2,2187.8,2191.9,2194.4,2195.4,2196.6,2198.3,2200,2201.7,2203.2,2205.3,2207.2,2209.5,2211.7,2213.9,2216,2217.8,2219.8,2221.8,2223.3
2062.3,2073.8,2102.6,2117.3,2139.8,2146.7,2154,2161.9,2169.8,2170.3,2170.7,2171.5,2172.5,2173.6,2174.6,2175.8,2177.4,2178.6,2180,2181.3
1351.9,1355.3,1354.3,1370,1371.7,1378.4,1382.1,1384.7,1385.8,1404,1483.9,1467.5,1510.8,1542.3,1553.5,1599.4,1647.2,1645.6,1686.9,1692.2
1849.2,1870.2,1893.5,1908.8,1932,1951.5,1964.3,1986.3,1997.7,1998.8,2014.1,2013.3,2019.9,2033.7,2031.6,2036.9,2048.6,2044.9,2055.9,2059.3
1662,1677.7,1696,1725.3,1758,1792.9,1825.5,1863.4,1904.9,1944.8,1977.6,2016.1,2043.3,2059.1,2066.8,2074.4,2082.5,2087.4,2093.7,2098.1
941.7,943.9,945.9,948.5,951,954.1,957,959.9,962.3,964.1,965.1,965.4,964.9,962.5,958,950.3,957.4,964.1,987,969.1
1827.3,1827.4,1831.2,1835.5,1842,1850.8,1857.8,1872.1,1888.8,1906,1922.6,1944.4,1966.6,1984.3,2000,2014.2,2027.2,2038.5,2052.3,2063.5
992.8,993.4,993.5,993.2,992,990.7,988.3,986.2,981.6,975.9,966.1,960.2,1113.1,1194.4,1161.2,1258,1265.9,1237.8,1236.4,1329.8
1080.8,1083.1,1082.5,1132.2,1178.3,1170.6,1195.1,1207.1,1214.5,1221.9,1231.2,1242.9,1252.8,1257.1,1310,1341.9,1321,1372.7,1376.5,1377.2
2338.6,2342.2,2345.8,2348,2348.3,2347.1,2347.2,2347,2347.7,2347.6,2348.3,2349,2349.7,2350.4,2351.5,2352.5,2353.8,2355.1,2356.4,2357.7
1193.5,1194.7,1196.4,1198,1199.9,1201.3,1202.5,1202.8,1202.9,1202.4,1201.1,1198,1193.7,1187.1,1177.6,1163.8,1159.3,1233.7,1334.3,1451.6
1781.5,1777.2,1777.5,1778.5,1778.8,1781,1785.5,1789.1,1796.4,1805.4,1815.8,1829.2,1843.9,1861.7,1880.8,1930.9,1960.1,2003.1,2024.8,2039.8
1739.2,1732.2,1782.6,1791.1,1795.8,1818.4,1876.9,1945.6,2018.5,2001.5,2088,2139.1,2216,2258.6,2291.1,2298.2,2338.8,2370.2,2376.2,2378.2
1548,1551.9,1556.6,1562.6,1569.4,1575.8,1583.4,1589.8,1597.4,1606,1614.8,1623.6,1633.1,1643,1654.3,1665.3,1678.1,1691.4,1711.6,1721.1
1195.6,1197.4,1199.3,1200.8,1202.2,1202.8,1203.5,1203.8,1204.2,1204.7,1205,1205.3,1205.4,1205.4,1205.4,1205.4,1205.3,1205.8,1204.8,1204.8
1854.1,1853.3,1851.6,1851.9,1851.1,1851.7,1853.4,1855.7,1858.6,1861.9,1865.4,1869.8,1874.9,1880.6,1886.1,1892.5,1899.1,1905.7,1911.3,1915.7
1271.8,1270.1,1270.8,1270.4,1272,1273,1272.8,1273.8,1276,1278,1280.4,1282.5,1285.1,1285.6,1288.4,1290.7,1326.3,1329.7,1367.1,1369.6
1273.3,1277.4,1282.8,1288.3,1294,1300.6,1327.3,1338.2,1383.4,1446.2,1488.6,1506.3,1524,1537.9,1595.9,1593.3,1671.3,1671.7,1695.7,1730.4
2026.4,2018.4,1936.7,1947.1,1958.4,1978.3,1991.5,2006.2,2023.8,2040.8,2057,2076.3,2096.1,2114.4,2130.2,2105.4,2121.3,2165,2193.2,2194.4
961.2,960.9,960.7,960.7,960.8,959.7,957.8,955.1,1013.9,1011.5,1069.1,1120.9,1116.6,1161.2,1201,1237.2,1224.5,1254.5,1240.4,1218.2
850,850,849.3,848.3,846.3,843.1,891,939.8,931.3,985.9,977.3,1031,1011.8,1073.6,1060.2,1123.4,1274.7,1340.5,1325.8,1310.4
2134.8,2135.7,2137.4,2138.8,2140.4,2142.8,2145.2,2148.1,2151.1,2153.9,2156.9,2160.2,2163.8,2167.5,2171.6,2175.8,2179.5,2183.4,2187.5,2191.2
2198.7,2192.5,2184.7,2188.1,2193.8,2202.7,2203.9,2205.1,2207.5,2210.5,2213.4,2216.9,2220.7,2223.8,2228,2231.3,2234.8,2237.9,2239.9,2242.8
2218.5,2236.8,2229.9,2223.8,2228.3,2233.5,2233.9,2240,2247.2,2250,2254,2258.4,2267.1,2278.9,2290.4,2297,2310.3,2308.5,2311,2313.9
1321.2,1321.1,1325.9,1328.8,1333.6,1327.8,1335.6,1342.1,1346.4,1348.9,1346.9,1369.9,1362.7,1362.8,1412.2,1415.9,1411.5,1405.7,1458.5,1513.9
1367.1,1365.9,1365.3,1362.1,1408,1399.8,1427,1474.8,1483.1,1543.9,1553.4,1609.3,1631.4,1623.3,1686.8,1679.1,1712.1,1783,1778.4,1777.9
870.7,868.8,867.2,864.9,861.6,859,853,845.2,835.2,863.5,926.4,1031.2,1086.1,1270.5,1372.6,1580,1870.3,2065,2185.1,2297.2
1763,1766.9,1770.2,1773.6,1775.1,1779.2,1780.7,1786.3,1792.4,1797.6,1804.3,1806.7,1808,1809.9,1811.5,1813.5,1814.8,1816.5,1818.4,1820.5
2019.2,2020.4,2023.3,2027.5,2031.2,2034.1,2037.8,2041.3,2045.2,2048,2052.2,2056.2,2060.4,2064.4,2068.2,2072.1,2076,2079.7,2083.5,2087.2
1939.7,1946.8,1949,1956.2,1969.1,1981.6,1997.3,2014.9,2031.6,2048.1,2064.4,2081.8,2096.4,2106.8,2114.3,2118.6,2121.4,2124.4,2127.5,2130.9
2245.2,2253.9,2263.5,2271.8,2281.4,2288,2291.9,2293.8,2296.2,2318.6,2321.6,2324.8,2328.2,2332.2,2335.8,2358.6,2361.2,2365.4,2368.8,2372.6
1344,1351.9,1360.6,1369.8,1379.4,1389.8,1401.3,1413.1,1421.8,1433.5,1442.4,1452,1460.7,1469.7,1477.2,1483.8,1489.4,1494.2,1497.4,1498.6
1150.1,1150.4,1150.8,1150.9,1151.2,1151,1154.7,1157.1,1157.9,1158.1,1157.5,1167,1166.1,1165.1,1175.4,1183.6,1203.4,1212.6,1207.6,1265.6
1053.7,1053.3,1052.5,1051.1,1049.1,1046.7,1044,1041.7,1069.8,1065.8,1088.5,1110.2,1107.8,1108.3,1102.4,1096.5,1092.6,1090.7,1117.8,1143.6
984.5,984.2,983.4,981.9,979.8,976.6,972.3,967.1,960.3,951.6,941.1,929.5,916.1,955.1,944,979.1,1062.9,1241.7,1374.7,1407
1083.3,1082.5,1081.3,1079.5,1077.4,1074.6,1071.2,1067,1062.6,1059.9,1055.8,1051.9,1049.1,1043.6,1039.3,1037,1032,1029.3,1028.4,1025.8
981.5,980,977.8,974.8,971.2,1009.7,1087.5,1168,1208.2,1200.7,1241.5,1232.1,1269.6,1258.4,1246.1,1286.9,1346.8,1618.3,1660.8,1761.5
999,980,1020.6,1075.7,1065.1,1053.9,1096.1,1078.4,1142,1354.9,1489.9,1480.4,1539.7,1524.9,1577.9,1554.8,1614.7,1746.7,1780.3,1826.9
1463.8,1467.2,1471.6,1470.3,1474.3,1482.3,1492.1,1500.9,1511.7,1521.1,1549.3,1562.9,1593.3,1614.4,1624.3,1644.4,1681.8,1684.7,1706,1729.5
2150.8,2137.7,2118.2,2059.7,2047.4,2042.2,2052.9,2065.9,2077.1,2097,2123.4,2153.5,2176,2201.1,2223.1,2244.4,2265.1,2284.2,2300.9,2310.1
1304.8,1306,1307.5,1308.2,1308.5,1308.7,1308.3,1308.1,1307.8,1306.5,1305.6,1321.2,1353,1350.7,1349.6,1364.1,1362,1359.6,1358.2,1356.5
1412.1,1413.5,1414.8,1415.8,1415.8,1416.1,1416.2,1415.4,1414.7,1413.8,1412.4,1411.2,1410.3,1409.7,1409.1,1408.5,1407.9,1408.3,1408.7,1409.5
1630.7,1847.7,1887.5,1895.4,1934.7,2017.5,2050.7,2128,2203.8,2277.1,2247.5,2243.4,2313.3,2280,2368.6,2387.1,2419,2390.6,2431.2,2445.4
1780.7,1782.7,1787.2,1793.2,1801.9,1811.5,1822.4,1834,1846.4,1859.4,1872.8,1886.5,1900.6,1914.4,1928.8,1941.3,1954,1966,1977.2,1988.8
1213,1217.1,1221.1,1224.4,1227.1,1228.8,1229.7,1228.7,1227.9,1225.9,1224.4,1221.9,1219.3,1218.2,1215.6,1215.7,1213.2,1213.1,1210.8,1216.4
883.4,881.1,877.2,871.5,864.5,857.4,864.5,857.1,847.3,833.8,767,813.7,796.8,804.2,850.3,870.3,851.2,845.9,845.9,784.8
1234.1,1236.6,1239.3,1242,1244.6,1247.3,1249.9,1252.2,1254.4,1256.7,1258.4,1259.8,1260.2,1261,1261.8,1261.1,1260.8,1260.3,1260.1,1272.1
1347.2,1349.6,1352.1,1354.5,1356.9,1359.1,1360.9,1363.2,1365.3,1367.2,1368.6,1369.9,1370.8,1371.7,1372.8,1373.3,1373.1,1373.4,1374.9,1378.9
2041.1,2019.6,2006.3,1997,1976.4,1977.4,1979.9,1984.9,1992.7,2002.6,2011.8,2024.1,2042.4,2058.9,2073.4,2078.5,2141.8,2144.3,2188.2,2192.8
1658.4,1623,1776.9,1819.2,1907.5,1858.5,2127,2275.5,2273.1,2258,2321.5,2319.3,2326.6,2382.4,2353.6,2360.3,2338,2347.5,2374.2,2373.4
877.4,877.7,877.2,876.4,874.5,872.3,869.8,1006.7,1046.6,1049.9,1061.4,970.6,1080.3,1085.3,1091.5,1309.5,1426.5,1431.8,1332,1415.9
885.3,885.4,886.4,886.9,887.9,888.4,889.5,950.3,950.4,950.9,950.7,950.2,948.7,947.7,943.7,940.2,931.3,967.9,1052.1,1029.5
2206.1,2210.3,2215.4,2244.3,2249.6,2256.1,2263.2,2291.2,2314,2320.6,2361.5,2350.2,2373.5,2406.8,2425.8,2449.5,2461.8,2485.2,2487.6,2490
1585.1,1585.3,1622.6,1624.2,1628,1671.5,1673.4,1673.6,1674.7,1672.4,1912.6,1932.8,1972.4,1969.7,1967.6,1967.1,2076.8,2159.9,2219.2,2215.8
1204.6,1225.2,1294,1380.1,1465.9,1524.3,1553.3,1573.9,1550,1382.4,1215.9,1180.4,973.4,899,791.3,827.8,828.7,822.3,813.1,808
1777.8,1866.6,1911.3,1925.8,1937.7,1951.2,1964.1,1978.3,1990.7,2005.3,2024.6,1945.9,1957.2,1901.5,1914,1869.1,1909.9,1784.9,1610.2,1599.8
1401.9,1402.6,1403.8,1405.1,1406.5,1408,1409.6,1411.3,1413,1414.5,1416.1,1417.3,1418.7,1419.8,1420.7,1421.3,1445.8,1518.9,1519,1570
1266.5,1265.5,1264.8,1263.9,1263.3,1262.3,1261.1,1260,1259,1258.2,1257.4,1256.1,1255.1,1254,1252.4,1251.5,1250.4,1249.9,1248.1,1248.5
1346.6,1347.2,1347.5,1347.9,1348.3,1348.6,1349,1349.4,1350,1350.2,1350.7,1350.7,1350.9,1351.1,1351.3,1351.7,1351.6,1351.8,1351.9,1352.1
2010,2033.6,2122.5,2145.7,2158.9,2166,2192.5,2210.4,2221.2,2232.6,2234.9,2248.9,2256.3,2263.2,2263.9,2278.4,2285.1,2299.8,2325.8,2335.4
1002.1,1003,1003,1003.9,1003.1,1002.6,999.3,990.1,1084.3,1186.9,1242.2,1228,1241.2,1242.3,1241.7,1241.8,1237.6,1239.1,1239.1,1298.7
2127,2129.7,2128.3,2132.9,2136.6,2141.2,2147.5,2158.1,2169.1,2180.1,2194.4,2209.6,2228.8,2243.5,2259.4,2275.4,2282.3,2284.4,2285.5,2286.2
1093.3,1094.6,1096,1097.7,1098.6,1100.5,1102.2,1104.4,1106.4,1108.4,1110.8,1113.1,1115.3,1117.1,1118.3,1119,1118.3,1116.3,1111.4,1102.9
1573.3,1575.1,1576.6,1578.1,1578.9,1579.3,1580.1,1581,1581.8,1582.1,1582.7,1583.7,1584.9,1586.5,1588.2,1590.1,1592,1594.3,1596.8,1599.7
1225.4,1226.8,1228.9,1231.4,1233.4,1236.2,1239.7,1243.8,1247.9,1252.4,1257.2,1262.6,1268.3,1269.4,1279.1,1318,1329.4,1330.8,1330.9,1331.3
1651.4,1675,1705,1747,1802.4,1852.9,1905.8,2010.2,2061.5,2092.9,2101.2,2131,2096.4,2120.6,2224.5,2224.1,2224.5,2225.5,2226.2,2227.1
1462.9,1465,1466.8,1468.9,1470.5,1472.6,1475,1477.6,1480,1482.3,1484.3,1486.4,1488.6,1490.4,1492.6,1494.6,1496.1,1497.8,1499.3,1500.9
1191.2,1193.9,1196.6,1198.7,1200.8,1202,1202.1,1244,1243.6,1241.7,1278.5,1396.9,1319.4,1352.2,1354.4,1443.6,1537.7,1535.7,1581.8,1626.8
880.1,878.7,875.9,870.4,863.3,850.2,892.5,879.3,878.6,876.6,879.7,1119.9,1106.6,1209.8,1755.8,1996.2,1993,1989.1,2031,2087.2
1186.1,1190.7,1193.7,1197.6,1200.8,1204.2,1207.4,1210.3,1212.3,1213.3,1214.1,1214.3,1213.9,1212.6,1210.2,1206,1201.8,1198.1,1190.7,1188.2
1577.4,1582,1587.1,1592.9,1599.3,1606.1,1613.1,1620.2,1627.3,1633.9,1640.2,1646.2,1651.8,1656.7,1661.2,1665,1667.5,1670.3,1672.2,1673.8
1235.6,1237.3,1239.3,1241.3,1243.2,1245.2,1247,1248.5,1249.8,1250.7,1251.1,1251,1250.1,1248.4,1245.7,1241.8,1237,1232,1268.6,1283.4
1260.9,1263,1265,1267.1,1269.7,1272.9,1276.1,1279.9,1283.9,1288.2,1292.4,1297.5,1303.1,1309.4,1315.7,1322.2,1328.5,1335.4,1341.7,1348.1
1706.6,1733.4,1758.8,1788.4,1810.8,1834,1870.3,1905.5,1951.1,1995.4,2030.2,2055,2068.1,2085.3,2101.2,2112.5,2125.1,2130.8,2138.4,2145.2
1114.5,1111.4,1106.6,1099.9,1091.2,1109.6,1124.7,1167.6,1186.5,1259.8,1368.1,1441.1,1541.7,1686.2,1774.1,1829.2,1884.6,1914.2,2009.5,2038
945.4,948.3,950.2,953.3,955.7,957.4,960.3,963.1,966.2,972.6,976.1,983,984.3,967.8,1105.4,1210.7,1299.7,1290.9,1264.8,1344.7
899.6,900.1,899.8,899.6,898.7,897.5,895.2,892.1,887.9,881.7,872.7,859,836.5,824,909.3,997.9,1471.3,1644.8,1902.8,1894.9
1380.1,1379.9,1379.4,1378.6,1377.8,1376.4,1375.7,1374.8,1374.1,1374.3,1373.8,1374,1374.4,1374.6,1375.6,1376.2,1377.1,1377.9,1378.7,1379.4
1298.1,1297.6,1297.8,1297.9,1297.8,1298.7,1299.4,1300,1300.9,1302,1302.6,1303.6,1304.6,1305.4,1306.6,1307.2,1307.8,1308.6,1309.5,1310.4
