file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_0614,102.6,0.064,e,2,Blue,614,5526,457,1686,2248,467,1693,2269,476,1700,2271,481,1697,2283,495,1688,2313,501,1673,2311,506,1648,2295,515,1618,2294,512,1587,2296
KLH021a_0615,103.6,0.072,a,1,Red,615,5368,533,1529,2302,570,1481,2299,584,1440,2298,611,1421,2295,621,1400,2302,599,1389,2291,585,1413,2286,544,1445,2322,462,1478,2322
KLH021a_0616,145.6,0.112,i,3,Black,616,6000,289,1970,2479,307,2061,2505,320,2070,2474,325,2116,2470,325,2161,2472,310,2208,2587,295,2227,2530,282,2256,2479,281,2303,2603
KLH021a_0617,98.2,0.1,i,3,Black,617,5368,303,2306,2595,297,2306,2593,292,2283,2578,285,2262,2495,273,2255,2474,272,2251,2454,264,2246,2440,284,2315,2443,286,1888,2318
KLH021a_0618,105.2,0.054,a,1,Red,618,4500,483,1487,2289,538,1483,2271,586,1452,2238,599,1431,2275,607,1455,2265,602,1463,2214,612,1490,2184,605,1536,2162,559,1571,2178
KLH021a_0619,107.3,0.048,i,3,Black,619,5842,329,1988,2363,333,2002,2332,320,1999,2316,311,2010,2216,313,2002,2202,316,1958,2208,321,1923,2190,310,1939,2158,291,1958,2162
KLH021a_0620,119.8,0.108,a,1,Red,620,5605,461,1376,2439,569,1363,2383,606,1340,2346,634,1291,2343,625,1199,2366,615,1154,2361,597,1066,2356,560,1014,2348,548,998,2328
KLH021a_0621,107.8,0.072,ā,6,Yellow,621,5921,535,1450,2211,575,1440,2249,589,1427,2352,600,1423,2386,593,1427,2298,547,1435,2248,531,1498,2276,482,1551,2311,419,1595,2276
KLH021a_0622,108.6,0.126,e,2,Blue,622,6000,377,1951,2398,409,1906,2354,411,1955,2385,407,1972,2413,389,2031,2413,384,2042,2425,389,2059,2435,356,2067,2436,351,2066,2456
KLH021a_0623,105.7,0.14,i,3,Black,623,6000,284,2219,2511,299,2252,2535,273,2255,2597,268,2244,2628,274,2252,2609,292,2239,2638,303,2181,2624,314,2174,2594,342,2070,2518
KLH021a_0624,98.6,0.098,a,1,Red,624,4500,385,1983,2058,388,1922,2067,396,1726,2205,424,1669,1950,490,1594,2120,571,1441,2236,616,1371,2273,493,1281,2269,322,1059,2283
KLH021a_0625,111,0.17,ā,6,Yellow,625,6000,540,1109,2341,719,1118,2385,729,1100,2383,729,1117,2387,674,1142,2390,624,1139,2366,580,1164,2361,558,1175,2371,509,1169,2336
KLH021a_0626,95.5,0.088,a,1,Red,626,6000,485,1165,2478,541,1206,2461,598,1232,2455,601,1219,2434,515,1197,2407,410,1148,2415,278,1047,2402,302,977,2385,252,847,2382
KLH021a_0627,94.3,0.074,a,1,Red,627,4500,293,761,2348,267,900,2088,389,974,1823,453,1023,1629,328,1056,2118,393,1116,2292,385,1090,2396,334,1113,2041,187,1146,2176
KLH021a_0628,82.9,0.076,a,1,Red,628,5289,631,1259,2513,676,1273,2460,637,1207,2408,628,1212,2420,589,1190,2427,340,1223,2462,358,1239,2471,318,1175,2388,343,1135,2423
KLH021a_0629,111.5,0.104,ā,6,Yellow,629,6000,469,1022,2291,534,1080,2334,570,1102,2346,587,1101,2360,601,1100,2378,616,1128,2385,586,1102,2382,567,1069,2382,552,1078,2371
KLH021a_0630,116.6,0.08,a,1,Red,630,5842,514,1131,2525,584,1173,2471,598,1186,2461,614,1194,2454,614,1187,2441,604,1164,2444,567,1124,2438,527,1052,2419,373,1012,2406
KLH021a_0631,122.8,0.074,a,1,Red,631,6000,408,945,2374,476,984,2373,469,1057,2368,426,1077,2350,407,1098,2331,372,1113,2364,332,1158,2355,307,1225,2350,277,1283,2279
KLH021a_0632,101.9,0.048,a,1,Red,632,5447,425,1421,2345,503,1442,2340,589,1418,2314,600,1386,2318,550,1267,2318,519,1175,2316,471,1134,2334,455,1069,2380,455,1020,2374
KLH021a_0633,109.6,0.118,ā,6,Yellow,633,6000,525,1022,2336,564,1061,2331,585,1085,2363,577,1119,2396,579,1153,2402,592,1178,2398,584,1204,2380,584,1211,2357,545,1210,2330
KLH021a_0634,108.1,0.068,a,1,Red,634,4658,494,1117,2332,545,1161,2489,554,1189,2442,524,1185,2417,447,1171,2413,425,1123,2336,409,1043,2111,391,957,1996,384,842,2113
KLH021a_0635,87,0.066,e,2,Blue,635,5447,239,2170,2317,257,2075,2337,287,2095,2421,278,2082,2429,273,2091,2439,266,2086,2419,291,2101,2368,279,2109,2318,307,1996,2285
KLH021a_0636,100.2,0.058,a,1,Red,636,4737,385,1539,2256,429,1523,2315,481,1490,2325,519,1457,2280,542,1463,2326,598,1471,2344,620,1458,2331,630,1473,2346,637,1477,2343
KLH021a_0637,89.7,0.102,i,3,Black,637,6000,300,1965,2397,245,1949,2355,251,1951,2362,252,2028,2435,232,2056,2402,267,2162,2401,281,2126,2379,247,2056,2360,257,1958,2398
KLH021a_0638,110.9,0.27,ae,12,Navy,638,4658,712,1431,2538,683,1370,2481,722,1385,2459,703,1417,2392,673,1488,2406,657,1574,2410,631,1685,2397,567,1833,2115,439,1879,2144
KLH021a_0639,101.3,0.098,a,1,Red,639,4500,614,1057,2469,624,1111,2431,651,1160,2413,651,1225,2418,657,1242,2411,678,1289,2426,672,1282,2393,680,1285,2400,679,1284,2403
KLH021a_0640,117.4,0.07,o,4,Green,640,4500,697,1248,2416,685,1270,2396,689,1293,2403,687,1310,2396,682,1342,2397,668,1395,2410,635,1439,2404,586,1451,2417,509,1460,2433
KLH021a_0641,111,0.056,e,2,Blue,641,5921,330,1813,2456,401,1842,2475,426,1884,2484,412,1891,2473,402,1906,2453,391,1909,2449,381,1904,2431,367,1899,2404,335,1881,2396
KLH021a_0642,135.7,0.098,u,5,Olive,642,4816,293,886,2154,282,891,2179,276,862,2159,279,891,2171,287,914,2188,286,925,2143,286,991,2135,288,1034,2129,288,1179,2131
KLH021a_0643,260.5,0.074,i,3,Black,643,5605,293,1726,2185,293,1929,2241,291,2041,2296,285,2058,2394,275,2100,2439,264,2132,2498,257,2148,2473,250,2154,2473,241,2185,2505
KLH021a_0644,150.9,0.23,au,14,Maroon,644,5684,526,1392,2282,657,1331,2297,660,1267,2370,570,1192,2395,479,1030,2453,415,979,2408,370,980,2380,360,1081,2307,450,1449,2261
KLH021a_0645,141.9,0.098,ē,7,Magenta,645,5842,485,1658,2258,497,1711,2257,500,1742,2263,518,1816,2284,471,1856,2270,446,1922,2266,393,1921,2285,350,1962,2256,302,1976,2297
KLH021a_0646,117.5,0.066,a,1,Red,646,6000,455,1620,2220,469,1584,2293,498,1582,2266,541,1565,2215,560,1562,2189,574,1574,2187,592,1595,2217,583,1613,2218,568,1674,2234
KLH021a_0647,118.6,0.054,i,3,Black,647,5447,552,1753,2270,542,1769,2271,513,1797,2266,487,1822,2263,448,1818,2246,403,1792,2220,349,1732,2183,314,1592,2157,287,1476,2153
KLH021a_0648,120,0.032,a,1,Red,648,5842,263,1467,2320,269,1463,2323,273,1459,2327,275,1472,2330,275,1472,2328,272,1467,2328,267,1470,2356,260,1473,2408,256,1480,2443
KLH021a_0649,133.3,0.122,a,1,Red,649,5526,432,1380,2336,632,1383,2348,671,1329,2321,708,1316,2365,716,1265,2393,702,1199,2399,666,1133,2410,662,1073,2408,646,1047,2450
KLH021a_0650,106,0.176,a,1,Red,650,6000,660,1031,2450,664,1120,2433,672,1124,2427,700,1175,2412,725,1201,2407,691,1200,2398,671,1184,2400,687,1206,2402,630,1201,2437
KLH021a_0651,111.1,0.1,o,4,Green,651,5132,367,809,2279,378,820,2373,417,866,2366,426,935,2325,442,986,2299,455,1053,2275,452,1094,2259,488,1174,2203,494,1266,2182
KLH021a_0652,104.5,0.076,e,2,Blue,652,5684,450,1582,2182,455,1655,2192,447,1714,2280,422,2036,2293,398,2089,2289,381,1770,2295,381,1735,2259,351,1673,2252,316,1568,2261
KLH021a_0653,137.8,0.048,o,4,Green,653,5921,349,1007,2229,364,983,2230,387,1030,2261,412,1079,2291,421,1132,2313,419,1109,2329,420,1063,2369,419,992,2395,417,937,2403
KLH021a_0654,132.1,0.08,o,4,Green,654,5368,423,898,2493,386,870,2445,381,931,2455,415,982,2409,430,1023,2364,419,1061,2317,392,1125,2296,375,1186,2267,366,1364,2243
KLH021a_0655,123.1,0.108,i,3,Black,655,6000,289,2148,2510,293,2182,2574,301,2175,2564,305,2152,2552,322,2139,2556,334,2082,2540,341,2050,2537,404,1996,2513,423,1916,2464
KLH021a_0656,94.9,0.052,a,1,Red,656,5842,443,1872,2452,458,1863,2436,464,1844,2411,469,1837,2388,448,1868,2358,438,1858,2342,401,1861,2300,394,1897,2289,301,2004,2329
KLH021a_0657,127.5,0.068,i,3,Black,657,5605,308,2070,2518,319,2037,2504,348,2000,2458,383,1966,2455,424,1897,2427,468,1826,2400,500,1757,2384,544,1724,2375,574,1647,2347
KLH021a_0658,120.1,0.064,a,1,Red,658,6000,591,1627,2342,618,1590,2344,633,1580,2346,635,1594,2347,630,1614,2340,603,1644,2332,602,1682,2335,603,1734,2325,566,1785,2321
KLH021a_0659,89.4,0.094,i,3,Black,659,6000,449,1972,2391,380,1974,2416,363,2037,2485,350,2066,2477,301,2083,2435,298,2140,2477,258,2167,2457,289,2158,2406,282,2156,2356
KLH021a_0660,91.6,0.136,ēi,24,Yellow,660,6000,291,2127,2370,322,2093,2406,355,2056,2434,349,2051,2459,338,2076,2493,333,2094,2510,329,2106,2481,325,2081,2417,287,1797,2301
KLH021a_0661,99.5,0.068,o,4,Green,661,5053,360,846,2269,396,879,2249,402,914,2242,417,942,2246,437,987,2244,456,1057,2247,472,1106,2220,479,1164,2218,481,1236,2209
KLH021a_0662,86.6,0.062,e,2,Blue,662,5211,560,1537,2245,575,1538,2250,592,1542,2255,597,1533,2262,607,1516,2268,615,1495,2290,618,1478,2289,634,1450,2318,654,1428,2324
KLH021a_0663,112.1,0.068,o,4,Green,663,5921,380,693,2475,387,817,2479,397,909,2451,393,932,2415,389,990,2378,378,1069,2354,361,1138,2414,324,1211,2557,266,1242,2531
KLH021a_0664,110.3,0.048,o,4,Green,664,5132,262,1249,1627,288,1208,1585,328,1109,1704,331,1049,1995,322,1006,2246,315,957,2305,298,925,2353,276,922,2382,251,990,2397
KLH021a_0665,111.4,0.134,ai,11,Teal,665,6000,415,1064,2320,556,1278,2258,580,1473,2256,565,1641,2284,545,1759,2311,429,1889,2353,366,1987,2364,334,2077,2360,279,2058,2273
KLH021a_0666,124.6,0.07,ū,10,Purple,666,5053,297,932,2249,300,869,2239,285,834,2247,276,845,2286,273,844,2315,267,813,2308,260,778,2323,256,760,2330,253,916,2366
KLH021a_0667,125.4,0.082,o,4,Green,667,5842,353,885,2471,341,802,2457,339,854,2446,351,900,2434,360,936,2423,364,995,2345,357,1025,2289,338,1057,2172,305,1137,2509
KLH021a_0668,106.8,0.054,o,4,Green,668,5684,311,1229,2435,394,1235,2461,416,1222,2469,419,1194,2401,419,1157,2179,411,1155,2159,389,1131,2162,354,1133,2167,332,1082,2152
KLH021a_0669,107.1,0.038,a,1,Red,669,5684,377,1125,2336,365,1107,2302,369,1098,2290,374,1067,2283,367,1021,2285,341,977,2295,329,935,2316,325,903,2342,264,951,2341
KLH021a_0670,115,0.058,o,4,Green,670,5211,364,833,2291,358,815,2330,375,839,2325,394,881,2311,427,949,2292,447,1011,2274,455,1064,2249,452,1109,2222,476,1184,2216
KLH021a_0671,90.9,0.048,e,2,Blue,671,5211,451,1563,2170,431,1660,2168,415,1727,2206,384,1902,2281,384,2018,2292,356,2005,2322,296,2021,2333,250,2002,2302,238,2035,2237
KLH021a_0672,117.6,0.112,ei,22,Green,672,6000,307,2107,2510,336,2069,2474,349,2042,2487,348,2063,2480,339,2120,2513,323,2168,2557,296,2170,2479,264,2187,2423,238,2225,2504
KLH021a_0673,86.5,0.08,i,3,Black,673,5132,219,2203,2506,232,2179,2445,243,2178,2462,250,2158,2439,253,2140,2396,258,2139,2362,265,2150,2380,249,2147,2314,244,2070,2306
KLH021a_0674,106.9,0.032,o,4,Green,674,5842,361,900,2373,381,713,2375,383,701,2369,373,766,2383,366,776,2394,368,736,2406,371,648,2430,361,596,2450,320,595,2462
KLH021a_0675,94.7,0.13,o,4,Green,675,5289,300,654,2427,294,647,2465,290,707,2534,288,750,2524,322,782,2507,376,838,2443,382,862,2392,368,917,2405,333,898,2411
KLH021a_0676,97.9,0.08,o,4,Green,676,4579,448,940,2196,458,1054,2304,449,1032,2302,458,1207,2305,468,1212,2302,472,1228,2277,476,1247,2261,474,1312,2251,464,1391,2229
KLH021a_0677,96.2,0.104,i,3,Black,677,4500,458,1517,2198,430,1666,2259,406,1759,2277,386,1788,2313,374,1844,2318,373,1872,2320,360,1878,2329,335,1873,2259,306,1855,2203
KLH021a_0678,92.8,0.228,ēi,24,Yellow,678,5763,315,2052,2414,351,2031,2422,342,2065,2422,333,2117,2482,310,2158,2557,322,2142,2445,352,2087,2527,410,1966,2504,468,1774,2445
KLH021a_0679,88.4,0.18,a,1,Red,679,4816,564,1622,2359,598,1604,2321,607,1569,2338,630,1537,2334,608,1410,2341,626,1408,2326,596,1390,2342,460,1359,2340,303,1261,2326
KLH021a_0680,117.5,0.108,a,1,Red,680,5132,395,689,2257,488,669,2263,601,921,2201,616,1160,2175,596,1230,2243,567,1266,2275,504,1233,2299,431,1223,2199,417,1289,2212
KLH021a_0681,139.5,0.078,ai,11,Teal,681,5921,360,1636,2285,370,1670,2308,388,1702,2334,398,1702,2325,391,1697,2300,377,1685,2290,385,1668,2301,394,1643,2313,400,1611,2312
KLH021a_0682,133.6,0.094,a,1,Red,682,5447,427,1393,2370,502,1443,2354,524,1458,2294,530,1465,2302,511,1435,2316,495,1418,2327,460,1399,2307,402,1402,2284,300,1379,2248
KLH021a_0683,125.6,0.244,ō,9,Lime,683,5684,396,1205,2308,521,1149,2320,536,1030,2382,524,965,2385,526,1015,2423,506,888,2424,509,844,2431,496,851,2451,395,792,2423
KLH021a_0684,117.1,0.082,e,2,Blue,684,4737,321,1928,2425,361,1879,2400,404,1840,2368,430,1836,2288,440,1801,2327,441,1795,2320,447,1784,2338,436,1740,2362,404,1633,2371
KLH021a_0685,123.5,0.044,e,2,Blue,685,5763,329,1418,2373,348,1480,2395,388,1534,2378,408,1525,2336,417,1479,2306,419,1404,2285,419,1342,2281,413,1206,2286,401,1060,2291
KLH021a_0686,131.4,0.218,au,14,Maroon,686,5921,511,993,2414,541,1066,2434,622,1093,2454,637,1076,2480,592,942,2518,423,878,2521,342,801,2469,333,862,2421,297,890,2436
KLH021a_0687,139.1,0.096,u,5,Olive,687,5368,269,923,2383,279,943,2422,290,885,2410,311,898,2421,332,908,2368,330,960,2307,344,1036,2265,345,1097,2204,342,1265,2140
KLH021a_0688,130.5,0.094,i,3,Black,688,4658,291,1822,2199,301,1910,2246,310,1919,2280,319,1931,2269,334,1944,2272,345,1941,2297,345,1906,2323,320,1861,2347,307,1780,2359
KLH021a_0689,109,0.268,ā,6,Yellow,689,5684,579,1460,2432,658,1389,2346,650,1302,2351,629,1265,2367,649,1236,2365,662,1246,2379,694,1229,2381,649,1208,2396,631,1150,2399
KLH021a_0690,120.2,0.082,o,4,Green,690,5368,486,2021,2538,500,683,2500,408,718,2497,444,711,2477,465,728,2481,521,759,2501,542,781,2500,522,741,2499,492,747,2450
KLH021a_0691,106.3,0.08,o,4,Green,691,5842,550,852,2464,499,923,2443,531,988,2439,534,1047,2434,516,1040,2425,499,1064,2370,490,1101,2172,466,1140,2166,429,1210,2106
KLH021a_0692,131.7,0.112,e,2,Blue,692,5053,432,1536,2453,487,1600,2427,502,1633,2353,520,1640,2308,525,1636,2301,526,1619,2301,512,1572,2375,502,1513,2402,442,1499,2442
KLH021a_0693,101.4,0.108,o,4,Green,693,5368,438,1164,2420,493,1123,2409,515,1120,2417,528,1106,2411,530,1043,2416,534,965,2423,580,905,2437,476,895,2443,299,768,2449
KLH021a_0694,117.9,0.064,o,4,Green,694,4974,342,1126,2123,424,1129,2235,489,1144,2291,491,1151,2308,495,1141,2325,497,1105,2400,535,1092,2407,534,1051,2409,522,1011,2403
KLH021a_0695,112.9,0.058,a,1,Red,695,5132,541,996,2382,554,994,2389,557,988,2379,546,993,2330,547,1008,2326,517,1001,2330,419,1010,2339,373,1012,2318,376,1008,2258
KLH021a_0696,112.7,0.038,a,1,Red,696,5289,385,1103,2106,422,1093,2103,439,1076,2117,451,1054,2135,460,1038,2160,461,1010,2194,445,975,2215,414,908,2230,407,852,2259
KLH021a_0697,108.7,0.068,o,4,Green,697,5526,394,644,2438,493,555,2430,562,571,2448,540,714,2432,559,695,2433,611,677,2411,535,1038,2429,513,1014,2429,515,771,2426
KLH021a_0698,103.1,0.056,o,4,Green,698,5132,499,721,2381,482,840,2369,452,900,2368,438,971,2349,446,1023,2326,459,1070,2284,444,1109,2192,428,1149,2079,402,1195,1989
KLH021a_0699,120.3,0.09,e,2,Blue,699,5921,374,1523,2229,460,1575,2230,475,1570,2212,477,1567,2212,478,1555,2198,477,1551,2204,476,1494,2202,463,1458,2225,434,1444,2249
KLH021a_0700,123,0.118,o,4,Green,700,5289,463,1198,2223,479,1137,2212,475,1078,2224,500,1083,2288,526,1026,2287,449,973,2309,385,967,2321,302,1006,2365,266,1034,2377
KLH021a_0701,112.1,0.064,a,1,Red,701,5447,531,1429,2336,605,1423,2359,583,1345,2334,594,1200,2355,574,1104,2348,555,1089,2345,545,1059,2316,509,1004,2333,484,945,2335
KLH021a_0702,99.6,0.054,a,1,Red,702,4658,486,963,2200,506,983,2284,516,990,2305,506,1007,2314,534,1009,2335,557,1024,2347,568,1042,2341,582,1037,2346,628,1028,2394
KLH021a_0703,108.6,0.054,o,4,Green,703,4500,268,902,2098,297,872,2155,311,787,2130,363,683,1976,375,701,1797,384,770,2171,405,790,2333,413,800,2108,420,830,1941
KLH021a_0704,105.5,0.044,o,4,Green,704,4500,409,854,2012,409,861,2046,420,843,1962,424,826,1886,423,794,1899,423,781,1942,405,707,2082,397,740,2238,714,1639,2247
KLH021a_0705,113.3,0.056,a,1,Red,705,5211,504,1508,2374,538,1463,2388,555,1457,2395,544,1466,2383,559,1496,2360,561,1495,2384,561,1544,2404,538,1692,2385,507,1691,2419
KLH021a_0706,108.2,0.106,i,3,Black,706,5921,275,2122,2511,307,2164,2341,303,2147,2475,303,2187,2487,299,2197,2508,288,2189,2469,276,2177,2317,268,2148,2389,267,1869,2446
KLH021a_0707,121.9,0.092,e,2,Blue,707,5605,350,1666,2190,429,1744,2217,460,1823,2265,469,1857,2275,471,1873,2303,466,1870,2339,459,1856,2337,441,1829,2326,386,1765,2306
KLH021a_0708,89.2,0.07,e,2,Blue,708,6000,344,1809,2335,377,1903,2374,410,1936,2382,415,1951,2406,388,2004,2466,363,2033,2459,313,2018,2459,320,2020,2451,332,1981,2469
KLH021a_0709,94.9,0.074,o,4,Green,709,5132,325,1202,2290,329,1174,2301,370,1079,2353,412,1043,2374,412,1006,2375,413,996,2383,398,987,2380,335,971,2377,269,990,2350
KLH021a_0710,100.7,0.208,ēi,24,Yellow,710,6000,343,2004,2290,381,2021,2361,387,2069,2409,353,2098,2428,324,2210,2453,307,2206,2561,305,2205,2522,307,2159,2489,365,2080,2506
KLH021a_0711,95.2,0.112,a,1,Red,711,6000,394,2010,2499,442,1934,2450,449,1750,2432,500,1648,2338,569,1461,2334,610,1361,2314,598,1275,2283,581,1186,2308,551,1057,2339
KLH021a_0712,106.7,0.064,a,1,Red,712,6000,648,896,2366,653,1023,2349,647,1159,2327,631,1178,2316,638,1230,2316,645,1284,2312,630,1314,2317,660,1430,2353,594,1636,2406
KLH021a_0713,90.3,0.128,i,3,Black,713,6000,284,2085,2565,308,2127,2576,308,2193,2604,306,2150,2573,302,2136,2577,295,2170,2513,286,2196,2480,296,2208,2485,284,2236,2437
KLH021a_0714,107.2,0.138,ā,6,Yellow,714,4974,487,805,2188,564,1008,2385,618,1075,2450,635,1036,2458,652,1031,2473,651,1072,2485,654,1113,2516,650,1111,2553,629,1067,2314
KLH021a_0715,111.6,0.092,a,1,Red,715,5447,672,1071,2464,679,1127,2451,699,1127,2448,709,1100,2444,720,1086,2433,694,1051,2394,665,1021,2346,641,972,2336,672,1361,2368
KLH021a_0716,81.4,0.062,a,1,Red,716,4895,411,709,2395,637,725,2387,660,796,2349,554,802,2276,520,851,2347,517,989,2365,548,1006,2407,529,1010,2355,519,1047,2382
KLH021a_0717,103.1,0.088,ē,7,Magenta,717,5211,276,1967,2412,286,1796,2365,300,1828,2365,308,1901,2382,314,1903,2432,318,1868,2364,311,1785,2323,340,1757,2330,311,1742,2304
KLH021a_0718,86,0.104,ā,6,Yellow,718,5526,360,1191,2532,372,1139,2503,410,1123,2423,404,1115,2499,482,1065,2478,474,1037,2417,487,925,2474,508,957,2477,411,894,2409
KLH021a_0719,95.6,0.056,a,1,Red,719,4579,681,1086,2416,722,1051,2433,584,900,2377,216,936,2062,244,956,1947,212,1004,1903,875,1018,2475,757,1052,2448,879,1111,2447
KLH021a_0720,126.8,0.158,ao,13,Pink,720,6000,466,1079,2362,540,1036,2399,537,1016,2405,576,833,2428,462,842,2430,431,836,2408,420,974,2334,386,1066,2271,401,1230,2276
KLH021a_0721,153.2,0.12,e,2,Blue,721,4737,329,1700,2400,360,1731,2204,374,1801,2194,378,1824,2178,384,1830,2170,387,1848,2206,384,1810,2175,372,1711,2147,332,1511,2163
KLH021a_0722,152.9,0.07,a,1,Red,722,5053,475,1150,2280,533,1193,2306,572,1157,2253,607,1022,2265,597,1039,2245,573,1047,2221,541,1059,2190,511,1083,2245,433,1073,2235
KLH021a_0723,84.1,0.15,a,1,Red,723,4500,520,1363,2141,607,1356,2214,597,1267,2222,604,1290,2289,602,1274,2237,529,1273,2275,500,1241,2280,511,1189,2261,394,1070,2314
KLH021a_0724,92.9,0.046,a,1,Red,724,5526,461,989,2294,416,992,2305,406,1017,2347,387,1038,2316,352,994,2277,341,1104,2371,324,1130,2402,249,1153,2401,403,1295,2348
KLH021a_0725,108,0.258,a,1,Red,725,4974,322,1147,2290,642,1274,2363,671,1266,2364,695,1182,2384,708,1186,2408,688,1218,2418,638,1060,2407,599,1093,2419,445,1355,2382
KLH021a_0726,155.5,0.202,ēi,24,Yellow,726,6000,310,2094,2462,346,2063,2470,349,2086,2478,371,2145,2490,346,2188,2467,331,2173,2427,341,2153,2443,339,2076,2287,335,1683,2226
KLH021a_0727,153.7,0.06,a,1,Red,727,6000,459,1040,2264,445,1047,2265,443,1061,2262,481,1141,2266,516,1267,2240,493,1378,2238,504,1559,2263,499,1574,2315,568,1622,2306
KLH021a_0728,163.3,0.2,i,3,Black,728,6000,328,1911,2100,307,2111,2494,300,2130,2475,295,2135,2474,285,2147,2406,297,2157,2335,274,2133,2333,278,2152,2342,297,1982,2348
KLH021a_0729,145.8,0.048,a,1,Red,729,6000,532,1430,2289,570,1407,2281,597,1382,2276,616,1359,2300,625,1338,2360,623,1305,2391,611,1266,2408,592,1220,2393,571,1186,2372
KLH021a_0730,133.3,0.05,a,1,Red,730,5526,472,1079,2246,488,1114,2245,503,1154,2245,514,1199,2247,520,1283,2239,513,1365,2230,502,1417,2228,472,1488,2231,443,1582,2234
KLH021a_0731,124.1,0.074,i,3,Black,731,6000,357,1984,2395,338,2030,2438,330,2034,2440,327,2027,2352,325,2054,2419,319,2064,2436,314,2058,2412,312,2025,2416,314,2001,2394
KLH021a_0732,117.6,0.048,a,1,Red,732,4658,338,1936,2320,330,1924,2302,315,1866,2274,310,1775,2252,315,1689,2251,323,1611,2251,332,1466,2252,339,1351,2217,350,1254,2187
KLH021a_0733,113.7,0.11,au,14,Maroon,733,5447,483,1000,2364,527,1019,2365,566,1041,2365,577,1034,2388,580,1087,2419,499,1027,2437,436,1016,2440,421,1015,2459,396,1000,2466
KLH021a_0734,109.7,0.054,o,4,Green,734,5447,279,923,2418,317,870,2418,329,847,2412,338,843,2392,343,879,2395,350,900,2405,367,924,2431,372,937,2429,380,943,2405
KLH021a_0735,109.4,0.046,o,4,Green,735,5605,387,939,2448,393,938,2458,393,942,2465,383,929,2457,361,906,2482,333,886,2458,300,858,2432,303,843,2439,304,874,2468
KLH021a_0736,131.2,0.064,a,1,Red,736,6000,368,1509,2197,436,1507,2208,511,1538,2229,530,1544,2234,537,1572,2241,540,1641,2276,555,1719,2289,535,1762,2299,457,1820,2325
KLH021a_0737,115,0.066,i,3,Black,737,4500,247,1828,2226,245,1762,2237,246,1794,2240,249,1683,2256,251,1807,2252,257,1794,2246,256,1363,2227,252,867,2156,244,778,1964
KLH021a_0738,108.4,0.098,e,2,Blue,738,5447,289,1680,2134,399,1868,2230,425,1882,2281,417,1873,2290,399,1876,2324,381,1878,2320,404,1867,2274,401,1857,2250,398,1808,2230
KLH021a_0739,88.4,0.114,e,2,Blue,739,6000,355,1872,2287,379,1907,2353,352,1925,2154,329,1939,2365,300,1965,2366,303,1965,2366,256,2053,2371,240,2072,2372,231,2132,2373
KLH021a_0740,91.8,0.082,o,4,Green,740,4500,391,956,2206,456,1040,2326,504,1054,2298,509,1080,2249,513,1117,2256,520,1222,2249,518,1258,2219,503,1317,2182,483,1407,2160
KLH021a_0741,103.2,0.08,i,3,Black,741,4579,462,1453,2158,424,1584,2119,388,1669,2132,370,1703,2168,334,1760,2218,330,1771,2209,323,1777,2198,326,1768,2210,328,1771,2246
KLH021a_0742,105.8,0.058,a,1,Red,742,5763,317,1778,2267,318,1778,2305,315,1758,2359,311,1744,2379,301,1730,2391,299,1703,2401,292,1679,2410,279,1642,2415,257,1590,2418
KLH021a_0743,99.8,0.212,ō,9,Lime,743,5605,357,1337,2307,433,1208,2313,452,1061,2355,452,962,2371,434,940,2393,382,923,2403,380,891,2416,407,886,2416,327,903,2409
