file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_0737,250,2131.6,2486.8,-5.2,116.6,59.4,-2,-153,-90.9,3.5,112.9,30.3,-1.9,-91.3,-13.2,1.9,88.1,2.8
KLH021a_0738,390.9,1843,2257.5,-17.5,-20.2,-23.8,-24.8,-58.2,-68.5,-31.6,-23.4,-16,-25.9,-41.5,-13,-8.9,-19.8,-16.6
KLH021a_0739,306,1975.4,2337.2,69.8,-109.9,-52.9,-8.7,15.9,-1.5,-0.9,-21.2,27,-5.9,-9,25.1,-10.9,-5.2,-10.4
KLH021a_0740,486.1,1159.2,2241.1,-33.5,-193,51.3,-42.8,27.8,-26.2,-13.5,-23.9,-4.8,-16.8,-9.1,-25.2,-4.6,-24,-26.5
KLH021a_0741,366.2,1692.9,2184.8,62.9,-129.4,-50.1,28.1,-71.7,-5,4.2,-28.5,1.3,2.3,-18.1,25.2,3.1,-13.8,3.4
KLH021a_0742,299.1,1712,2370.8,24.9,82,-63.7,-8.3,-21.1,-26.5,5.1,13.8,-15.1,-4.9,-7.9,-7,3.1,4.3,-2.6
KLH021a_0743,397.8,1014.2,2376.7,31.4,189.5,-53.1,-45.7,93.9,-20,-16.1,42.4,1.5,-35.6,20.7,1.2,13.2,-3.5,10.5
KLH021a_0744,362.4,1653,2146.9,30.8,0.1,-32.9,-29.6,49.4,44.4,-9.8,-15,-31.1,-7.4,15.7,29.3,-1.1,-8.3,5.8
KLH021a_0745,502.7,1599.8,2262,0.4,7.8,-111.2,-79.2,30.3,-55.7,-6.2,-9.9,-49.9,-10.8,6.9,3,-3.6,-3.8,4.6
KLH021a_0746,296.1,1901.1,2094.6,9.1,-108.1,-103.6,-1.3,-109.1,64,2.9,-8.7,-43.9,-0.8,10.2,13.2,1.2,84.9,10.4
KLH021a_0747,405.1,1700.4,2140.8,-15,31.2,-26.3,-28.1,-0.4,3.4,-8.3,7.1,-20.4,-22.6,-26.2,-12.2,-2.6,-1.8,-7
KLH021a_0748,334.3,1686.9,2184.7,-12.6,273.8,45.7,-22.2,21.8,53.2,-10,45.8,18.2,1,12.7,35.2,11.1,0.4,6.5
KLH021a_0749,321.6,975.8,2192.9,0.8,180.4,-42.2,-7.4,113.5,21.6,14.9,20,-24.8,-11.6,70.5,10.3,8.9,-10.5,-2.1
KLH021a_0750,400.1,1058,2286,-70.8,-58,4.4,-32.6,14.6,21.7,8.8,-10.3,-10.8,-7.3,-2,-4.5,-17.6,-20.2,-5.4
KLH021a_0751,496,1214.4,2265.8,133.6,77,69,-48.2,-13.8,-22.2,15,16.7,14.8,-6.6,-23,-28.7,-12.5,-12.3,3.2
KLH021a_0752,320.1,1125.2,2194.9,-9.3,-58.7,-18.1,-3.6,33.2,23.3,2.4,6.6,14.8,-1.1,25.7,19.7,0.2,20.5,3.3
KLH021a_0753,321.3,2048.3,2412.3,-47.8,68.4,-38.3,25.9,-106.1,-55.2,-10.1,8.5,5.7,2.8,-41.8,-7.8,-3.9,-15.7,-5.4
KLH021a_0754,518.6,1539.7,2366.1,19.5,60.9,-10.4,-47.3,136.8,23.2,2,-4.3,-8.2,-20.8,72.5,12.7,-4.9,-40.5,-2.7
KLH021a_0755,457.2,957.3,2315.6,135.1,129.6,120.2,-48,121.8,-170.4,-39.4,-17.9,101,-17.2,89.5,-68.7,-16.9,-2.6,52.1
KLH021a_0756,520.8,1327,2329.8,19.1,-95.8,85.5,-92,34.3,-7.6,16.3,-41.2,-8,-42.8,-4,-10.7,15.6,-14.6,1.9
KLH021a_0757,534,1367.6,2243.6,69.1,-8.9,-10.4,-108,-12.2,-27.8,26.3,-5.1,-5.8,-47.8,-6,-2.4,2.2,-6.3,2
KLH021a_0758,445.1,1094.9,2411,-51.9,187.9,-97.1,-48.4,38.9,-16.4,-31.5,19.7,-4.1,-19.5,-21.6,-13,-13.1,5.8,-8.9
KLH021a_0759,454.7,797.5,2515.4,24.5,40.5,1.1,7.7,25.9,-5.7,4.6,34.9,16.3,-9.1,-8.7,-1.3,5.6,7.2,-6.3
KLH021a_0760,533,1178.9,2310.1,30.1,107.4,-41.9,-91.2,-32.9,-2.1,9.3,-9.5,3.6,-31.1,-9.5,8.6,-10.7,-29.7,12.9
KLH021a_0761,432.5,916.2,2235.6,13.7,-84.6,103.5,-46.3,-84.2,-27.5,-41.8,-47.7,47.8,-24.7,-36.6,-17.2,-5.2,-31.3,18.8
KLH021a_0762,624.6,1049,2387.2,72.7,121,39.2,-108.9,-57.1,-6.5,46.5,-18.2,2.7,-42.6,0.5,-1.1,8.7,-22.6,-7.3
KLH021a_0763,451.6,949.8,2397.5,9,-58.9,1.4,-124.6,47.7,-24.9,-55.4,46.5,18.7,-5.2,41.1,-6.2,-26,10.6,-7.8
KLH021a_0764,327.3,1871.5,2395.6,2.1,64.2,17.1,-44.3,34.9,21.2,2.7,35.2,5.8,-1.4,-10.2,-20.9,19.1,15.1,-7.1
KLH021a_0765,411.2,1825.9,2341,-5.3,108,47.7,-29.8,34.4,61.1,-7,41.3,51.2,-33.2,14.7,20.6,-1.2,15.9,16.5
KLH021a_0766,419.5,1796.5,2252.4,-4.3,85.3,74.6,-8.6,-58,-14.3,0.1,-17.9,-17.4,-2.4,2.6,-2,-2.3,-12,-0.1
KLH021a_0767,505.9,1002,2353.7,116.5,4.6,28.2,-79,93.2,-103.3,-53.1,-123.8,19.7,3.1,-22.3,-14.5,3.2,-65.7,-12.2
KLH021a_0768,308.3,1851.3,2260,45.6,-130.4,-64.2,5.2,-96.3,-18.6,-5.7,-73.9,-18.5,-5.6,-52.2,1.2,0.1,-29,6.4
KLH021a_0769,329.1,975.5,2227.8,-16.8,-90.3,51.4,-10.9,152.3,-18.7,-1.4,-77,7.2,-1.3,40.6,-10.6,2.9,-23.8,-6.2
KLH021a_0770,302.5,2067.7,2390.2,14,-123.8,28.2,-9.6,-11.1,-58.7,3.8,-24.9,-12.6,0.6,-9.9,-0.7,0.2,2,-9.7
KLH021a_0771,439.6,1094.3,2260.4,-35.8,141.6,3.4,-85.3,-16.9,-22.5,17.1,15.8,-0.3,-6.1,46.5,1.3,27.9,40,-5.5
KLH021a_0772,437.7,794.9,2413.4,-76,-19.3,-43.4,-40.7,36.7,-9.7,-8.9,12.9,-6.1,-3.8,-15.6,0.5,7.5,14.4,-3.5
KLH021a_0773,464.2,1016.8,2307.4,22.4,-86.4,163,3.7,-2.2,-37.5,-4.1,-16.1,5.2,-7.6,-1.6,-0.3,6.4,-8.4,7.4
KLH021a_0774,469.6,1591.1,2303.2,-37.7,32.1,-38.3,-23.6,-67.8,51.2,13.2,-9,-2.7,-12.4,-10.8,13.6,3.7,-2.2,4.2
KLH021a_0775,492.1,1064.4,2373,-17,73.1,-16.3,5.4,98.6,-27.6,-13,-5.4,14.6,2,27.9,-14.7,-16.1,-4.6,12.8
KLH021a_0776,401.3,1684.6,2262.4,-31.6,30.1,-34.1,-70.9,-15.7,-24.7,-0.1,-0.5,-12.7,-19.9,-13.1,6.8,8.4,3,-19.5
KLH021a_0777,293.8,1358,2232.5,-21.9,48.6,-16.8,17.2,27.7,-12.3,-9.6,-4.9,19,6.2,26.5,6.3,-1.1,5.5,0
KLH021a_0778,458.7,1552.5,2224.8,-1,10.2,-88.3,-24.1,-22.1,18.2,4.2,-1.6,7.3,-16.1,-5.5,0,0.5,-2.9,3
KLH021a_0779,304.3,954.6,2239.4,15.8,274.6,-68.3,6,47.3,-8.1,-5.8,9.5,-14.3,5.3,-1.4,-11.4,-3.5,-3.2,0.4
KLH021a_0780,383.2,1061.4,2049.9,125.6,-147.7,-341.9,-22.7,296.1,2,-40.8,-317.7,180.5,-29.8,167.3,109,-10.7,-96.2,-29.3
KLH021a_0781,543.6,1563.8,2411.4,59.2,-301.1,22.2,-177.5,66.8,-6.4,-27.4,7.1,-17,-28.8,-19.6,2.7,8.9,9.3,3.8
KLH021a_0782,400,771,2389.5,-58.8,5.5,-62.1,-28,-8.8,-51.1,-30.6,-10.6,-60.3,-3.5,3.1,-61.5,-3.2,18.3,-68.7
KLH021a_0783,396.5,734,2462.1,93.2,-46.6,28,-35.2,36,-12.5,2.2,-6.9,-9.8,-0.9,33.1,-5.2,3.7,-15.2,-2.3
KLH021a_0784,329.8,1125.2,2087.3,-9.9,-133.4,248.1,-45.1,26.4,-24.6,15,-18,-31.6,-4,14.3,32.5,0.7,-15.6,-24.7
KLH021a_0785,593.3,1210.6,2299,-76.7,75.9,-99.2,-67.8,-33.4,-52.3,-39.9,2.7,-20,-45.7,-16.2,-3.5,-22,-0.3,-1.4
KLH021a_0786,480.8,878.6,2422.7,69.6,71.3,-24.8,6.8,11.2,-0.5,11.8,10.2,-3.9,-7.7,10,2.2,-3.3,-3.7,-5.4
KLH021a_0787,441,1048.4,2347.7,12.5,-267.1,141.3,-17.8,59.5,-40,-2.1,-36.2,6.4,0.2,20.1,-5.2,-3.2,-17.1,1.1
KLH021a_0788,366.4,1738.7,2266.1,-5.5,-34,-92.1,29.1,-114.4,4.2,11.3,-21.9,-23.2,3.7,-33,-3,3.6,-17.3,-7.5
KLH021a_0789,320.2,1564.5,2428.6,65.6,80.5,-20.6,-5.4,-1.3,-2,3.5,9.5,-5.7,0.3,4.1,1.6,0.6,4.6,-0.1
KLH021a_0790,372.3,1148.4,2343.8,25.1,92.8,32.5,-72.8,58.2,-17.6,5.8,-3,27.5,-10.4,10.5,-6.1,-13.2,-3.3,17.7
KLH021a_0791,337.7,2121.4,2458,28,-65.7,-51.8,8.4,-42.8,28.2,-20.9,39.7,-26.9,-0.5,-7.4,9.1,-14.6,31.7,8.7
KLH021a_0792,450.7,1608.5,2387.4,-28.6,333.9,81.6,-60.5,-11.5,33,20.1,50.7,-1.8,-12,5.7,2.5,6.8,7.1,-1.8
KLH021a_0793,383.1,1160.1,2221,34.7,-87,17.7,-56.3,-19.4,92.9,-6.8,1.6,-111.9,-2.9,3.1,58.1,-3.4,-5.8,1.6
KLH021a_0794,554.2,1192.6,2331.1,-48.5,67.8,5.1,-62,-16.2,-3.1,-23.3,-6.3,-7.3,-53.5,-10.2,-8.2,-36.1,-2.6,-3.9
KLH021a_0795,496.9,975.3,2315.2,-12,7.9,-3.3,27.1,54.9,-7.3,-0.2,-9.2,15.1,7.2,2.8,-2.5,2,-4.2,0
KLH021a_0796,507.3,1085.2,2355.1,168.3,67.9,22.2,-47.4,32.1,-64.2,-21.8,-80.1,15.3,-3.6,48.1,-11.4,-14.8,-51.1,-6.7
KLH021a_0797,310,2007,2383.9,10.1,-268,-104.3,-13.6,-154.5,-19.9,10.1,-97.9,-12.1,-5.7,-55.2,0.9,4.2,-15.1,-11.6
KLH021a_0798,314.6,937.7,2248.9,-31.9,50.9,-44.5,-13.3,-1.8,12.6,-2.2,8.6,11.9,0,2.4,9.5,0.3,10.9,3.4
KLH021a_0799,329.2,804.8,2276.5,-45.8,-81.5,-11.6,13.2,16.4,11.1,-8,-25.3,27.1,3.5,19.9,28.3,-1,-4.2,30.4
KLH021a_0800,523.2,1707.7,2282.7,215.2,-370.3,-30.9,-29.9,-53.5,45.1,-67.7,8.3,-16.3,7.4,-17.9,0.9,6.4,-4.3,-14.5
KLH021a_0801,255,1427.9,2442.4,34.7,37.2,41.2,11.8,13.5,33.9,-0.3,3.5,6.9,-10.8,7.2,-10,-1.8,-20.6,-22.9
KLH021a_0802,268.5,855.3,2299.4,4.8,45.2,-39.8,5.1,27.8,-24.6,1.8,8.9,16.3,3.6,33.7,-10.6,1.4,39.8,15.7
KLH021a_0803,352.9,876.7,2348.5,-71.7,-26.4,-80.7,9.6,-17.9,45.9,5.5,-3.7,4.7,-8.8,-16.4,-5,4,-2.3,-1.8
KLH021a_0804,386.7,1048.2,2316.5,53.1,-195.8,194.3,-31.9,19.8,-44.2,3.6,-30.5,-46.4,-31,-2.2,78.8,3.7,1.1,-81.3
KLH021a_0805,314.7,1829,2397,-3.1,-44.6,-38.1,-15.7,-55.7,31.9,-3.5,-12.8,-20,-6,-21.7,5,-8.3,-10.8,-7.6
KLH021a_0806,601.8,1262.1,2323.5,112.4,-19.7,81.7,-67.7,-2,-55,43.6,11.3,48.8,-28.2,-6.2,-24.4,10.9,3.6,-2
KLH021a_0807,411.2,1003.8,2348.4,123.2,387.5,-34.9,-17.6,70.8,-8.7,-82.2,-91.5,43.6,-83.3,57.4,7.3,-18.4,-71.8,2.9
KLH021a_0808,355.5,2159.6,2467.1,35.2,-22.4,-24.9,-5.7,-14.3,21.6,-2.9,15.6,13.5,-9.7,3.8,5.7,-4.5,-10.3,-8.2
KLH021a_0809,512.9,1722.1,2325.4,232.1,-338.7,41.2,63.4,-92.8,99.5,-12,35.1,-11.4,-14.6,-21.7,-46.7,4,2,-15.7
KLH021a_0810,476.2,1485.9,2425.6,-86.5,70.3,-13.8,-35.3,-13.3,-1.7,2.1,15.2,-7.9,-7.6,-6.7,5.3,-7.4,2.2,-7
KLH021a_0811,500.7,1304.9,2471.6,55.4,87,-68.6,-53,-15.9,25.6,26.4,14.4,33.8,-12.2,-0.1,2.4,-6,-5.4,27.9
KLH021a_0812,394.9,1070.2,2376.1,63.4,75.1,-15.3,-32.8,-3.3,8.2,-14.4,4.6,-5.4,-10.8,-4.4,17.3,-13.8,-1.1,-3.2
KLH021a_0813,460.9,1437.7,2322.5,26.1,-361.8,0.2,-52.5,65.3,39.5,-5.4,-46,-4.9,-7.7,21.1,5.2,-7.4,-19.2,3.6
KLH021a_0814,314,2111,2458.3,-5.4,58.6,-5.1,32.1,-97.7,-50,-8.5,19.6,33.1,11.9,-29.2,32.7,-3.2,9,22.4
KLH021a_0815,430.2,1657.8,2364.6,32.6,96.5,-27.5,-42.5,28.3,27.4,29.9,13,13.4,-15.4,10.7,-4.1,3.3,15.4,7.9
KLH021a_0816,471.4,1401,2102.5,-103.2,21.9,-50.4,-35.6,1.2,9.4,-15.3,-0.2,11.6,-9.6,-1.5,25.5,-10.7,2.1,6.3
KLH021a_0817,302.5,951,2287.3,34.6,146.9,19.5,2,-21.4,16.2,-6.4,37.4,-18.9,11.1,0.6,-2.7,1.3,12.5,-6.6
KLH021a_0818,389.9,1043.2,2340,121.5,144.3,18,-16.5,65.5,-17.4,-45.4,2.7,-42.2,-17.6,2.6,29.8,-9.6,33.7,-23.6
KLH021a_0819,444.6,1229.9,2029,34.7,-36.8,-3.5,-82.6,12.7,-43.6,-2.3,7.5,109.8,-14.1,-1.5,46.4,0.4,-4.7,-15.9
KLH021a_0820,407,1365.3,2113.9,22.7,8.6,3.5,-93.9,5.1,-33.9,-9.7,-4,17.8,-21.4,-2.4,8.7,-15.4,-4.3,17.3
KLH021a_0821,356.1,1089.8,2169.2,-53.9,124.2,-334.9,1.3,5.3,-181.9,-0.7,9.3,-115.5,-9,-1.1,-49.3,9.3,-2.8,-19.7
KLH021a_0822,370.7,897.4,2398.5,51.5,24.9,7.8,-52.8,-8,11.4,12.7,6.3,-0.4,-37.2,12.4,-5.2,7.5,-8.9,3.7
KLH021a_0823,502.6,1206.7,2236.5,13.3,108.2,-61.8,-80.9,-26.1,-2.7,13.7,7.9,-12.4,-14.8,13.2,11.3,14.1,23.8,-8.9
KLH021a_0824,404.1,1046.8,2157.3,-16.1,-89.3,101.5,-40.2,-24.8,-24.2,-18.6,-28.4,7.5,-3.5,-21.5,14,-6.4,-11.2,-10.9
KLH021a_0825,492.1,1059.7,2352.5,51,113,1.1,-60.6,-54.6,-5.1,-4.7,6.1,21.2,-21.1,-1.2,5.4,-2.4,17.9,-9.2
KLH021a_0826,527.2,1053.4,2374.4,-52.7,-137,-38.1,-48.4,-40.1,38.2,-6.6,1.7,31.6,-22.6,5.9,21.2,-5.9,8.4,-4.6
KLH021a_0827,627.9,1214.2,2360.4,17.6,8.9,51.7,-113.7,-73.1,17.2,-9.3,1.1,16.9,-32.1,5.6,13.1,-11.2,3.1,8.9
KLH021a_0828,342.2,1800.3,2331.4,-23.8,-295.9,-98.8,-2.4,-55.9,1.8,-8,-12.6,-7,-5.1,13,6.3,-0.6,20.9,2.2
KLH021a_0829,374.3,2070.5,2473.5,-53.3,166.3,65.9,41.6,-94.2,-11.9,-25,50.3,42,11.5,8.9,34.8,0.3,62.6,34.5
KLH021a_0830,657.3,1394.3,2339.5,-78.7,119.9,-1.4,-40.2,43,-0.1,-20.7,35.8,17.1,-17.4,11.6,5.2,-3.9,10.8,8
KLH021a_0831,501.8,1073.5,2375.2,163.7,170.8,-31.4,87.2,54,-35,-26.8,-47.8,11.3,15,25.9,2.4,-16.6,1.6,29.5
KLH021a_0832,494.5,1316.2,2235.2,68,-171.6,104.8,-58.3,-20.1,-62.6,33,2.3,26.3,-20.7,-6.8,-3.2,6.4,8.6,-5
KLH021a_0833,315.2,1199.3,2311.5,-3.4,-57.2,-37.3,3.3,223,-97.6,-4.3,-35.2,-45.7,-3.1,72.8,-32.3,-0.6,-14.1,-12.1
KLH021a_0834,298.3,2082.8,2447.4,16.2,-119.2,-72.4,1.1,-47.6,-15.5,7.3,-48.7,-57.5,-0.5,-21.9,3.7,2.2,-22.8,-11
KLH021a_0835,395.4,1761.1,2262.7,-2,51.6,109.4,-36.5,-1.8,-4.2,-2,15.5,20.2,-17,7.1,5.7,3.2,8.9,12.8
KLH021a_0836,422.5,1834.2,2309.1,-86,128.6,20.4,10.4,-109,-35.8,-29.1,3.2,-15.2,-10.4,-28.7,-15.8,-19.4,-5.1,-13.1
KLH021a_0837,433.4,1132.5,2267.1,141.8,253.6,-40.9,11.2,67.2,0.3,-20.3,22.6,9.8,-23.1,-16.6,8.4,1.2,23.8,-8.8
KLH021a_0838,315,1993,2437.4,9.7,-16,31.9,-44.8,84.3,25.8,11.9,-0.4,7.9,-5.9,6.4,3.3,-7.3,5.6,20.5
KLH021a_0839,298.1,973.8,2231.5,-23.9,-39.5,22.5,-2.9,77.6,-0.1,3.3,14.2,40.1,-0.7,32.1,-8.3,1,7.2,18.9
KLH021a_0840,394.7,1263,2270.9,76,-15.8,-33.6,-78.8,3.1,-97,-0.8,-12.4,-22.7,-6.2,-0.4,-18.7,-11.2,0.9,-9.7
KLH021a_0841,474.3,1648.4,2100.4,5.2,-134,-80.3,-38.5,23.8,28.3,-8.1,-0.4,-15.5,-0.6,-2.2,0.7,0.6,-8.9,0.2
KLH021a_0842,299.6,1729.1,2324.5,4.3,463,111,6.5,-74.4,51.6,1.9,-106.4,-14.8,13.4,15.2,-0.6,-3.9,27.7,-7.5
KLH021a_0843,385.2,1472.6,2346.7,57.2,-125.8,-43.4,-33.9,25.9,36,2.5,-3.3,-6.4,-13.5,-0.8,-7.2,-4,-9.2,-6.3
KLH021a_0844,271.3,2129.7,2580.8,5.2,-23,25.7,-4.8,-27.8,0.2,-4.6,0.5,-41.5,6.4,-28.7,25.4,-13.5,13.4,-2.8
KLH021a_0845,666.2,1197.1,2296.7,27.5,-1.7,-29.8,-39,-21.7,-7.8,-2.3,-16.5,-1.2,-7.9,-17.9,7.1,0.1,-7.3,1.2
KLH021a_0846,527.6,1608.4,2300.5,127.8,-231,47.1,-83.1,-13.8,17.9,-15.4,13,72.4,-31.2,-31.2,-16.8,-12.4,10.2,31.3
KLH021a_0847,491,1522.9,2356.6,1.1,69.6,62.5,-93.3,-41.6,36.1,-6.7,15,14.8,-32.9,-27.4,6.9,-1.5,7.6,12.9
KLH021a_0848,343.5,974,2325.5,-18.5,57.4,-17.5,48.5,59.8,18.5,-7.4,58.9,10.9,13.9,71.5,-13.1,-6.3,10.4,-15
KLH021a_0849,584.2,1140.1,2368.6,-77.3,-71.6,-9.3,-24.8,-53.9,-13.6,-19.4,-6.6,10.2,14.3,19.6,-6.9,-2.3,0.4,14.9
KLH021a_0850,713.5,1227.8,2420.3,4.5,-12.5,-14.3,-59.1,-11.5,-43.2,7.9,2.6,-17.1,-0.8,-1.5,-12.4,16,1.7,-12.1
KLH021a_0851,421.6,980.9,2377.4,44.4,-10.7,61.3,19.4,32,-1.7,16.8,-13.2,2.5,2.8,8.4,-17.2,24.1,-0.6,2.1
KLH021a_0852,313.6,2075.8,2538.7,-39.2,192.8,129.6,9.6,-80,-24.3,-7.9,39.7,-9,-0.6,-11.6,-0.3,-1.9,6.8,-5.7
KLH021a_0853,374.5,1488.7,2368.1,101.4,94.9,-12.4,-43.1,50.6,12.4,-18.9,13.9,5.2,16.2,-4.2,3.5,-6.8,4.5,-4.1
KLH021a_0854,425.9,1523.8,2274,51.8,-153.5,-32.9,-31.9,117.1,85.5,-19.5,-31.6,37.3,14.2,-4.8,21.8,-11.2,12.7,40.3
KLH021a_0855,356.6,1810.5,2338.7,-38.6,90.2,20.1,-39,-2,21,-0.9,6.5,-19.6,-18.7,-12.5,13.4,-3.6,-11.9,-4.9
KLH021a_0856,282.9,1133.4,2254,4.5,147,-35.4,-11.5,73.4,9.6,1.1,26.8,-4.3,-8,17.8,-36.5,2.6,-17.6,-13.3
KLH021a_0857,384.8,1680,2210.8,5.2,88.9,-7.3,-43.2,8.8,24.1,-11.9,31.3,-15.7,-14.4,0.2,15.5,11.8,3.8,-7
KLH021a_0858,276.7,995.1,2209.1,-15.6,103.8,-2.3,5.7,46.6,0.1,6.3,90,1.6,16,118.6,-15.3,-4.7,-35.3,-10.4
KLH021a_0859,528.9,1169.6,2322.5,-30.7,-102.4,-11.8,-112.2,-59.4,-93.8,25.9,-42,66.2,-76.9,-22.6,24.2,-24,-29.2,-48.7
KLH021a_0860,503.4,1353.1,2141.1,-3,86.9,-42,-122.3,13.4,-30.6,-6.9,25.3,-5.5,-71.9,3.6,-27.4,-15.7,11.9,9.8
KLH021a_0861,360.2,1120.8,2150.3,98,77.1,-74.8,5.1,296.2,51,-29.1,-235.8,-22.3,-29,182.2,16.4,-8.8,-112.2,-15.8
KLH021a_0862,451,1047,2439.1,-25.5,-250.4,21.5,0.4,-207,-39.7,13.4,121.6,14,3.1,-2.1,-8.2,6,-9.3,5.2
KLH021a_0863,371,1173.3,2259.3,34.3,2.4,-93.6,-35.6,15.9,18.9,23.3,-68.8,-22.6,-16.7,45,-10.6,13.4,-27.3,-0.1
KLH021a_0864,448,913.6,2451.6,83.4,122.3,-36.4,16.6,-13.8,-8.6,-57,-65.1,-14.2,-24.7,14.2,1.4,-4.2,-24.4,5.3
KLH021a_0865,453,950.2,2433.8,21.8,119.9,21.6,-40.6,39.2,2.7,13.7,-7.4,-10,-6.2,-17.5,11.9,6.9,-16.3,3.1
KLH021a_0866,474.4,1265.8,2269.6,-36.4,145.5,-37.7,-81.9,41.4,-5.9,-7.1,39.4,6.1,-25.5,6.1,32,2.6,12.7,-9.6
KLH021a_0867,481.2,1065.6,2255.7,-19,-61.4,-4.3,-32.6,-15.4,11.6,4.3,-8.7,-4.1,-22.2,0.4,7.3,3.1,-5.7,-1
KLH021a_0868,460.9,1131.1,2326.2,0.6,45.6,43.9,-33.6,-42.1,8.4,-12.5,7.4,0.2,-27.9,-6.4,-6.6,-14.7,3.8,-0.6
KLH021a_0869,435.4,1196.5,2336.4,26.4,-186.2,-41.1,-52.5,33.9,47.9,-7.7,-29.9,-30.7,-16.2,11.5,10.5,-9.2,-7,-6.8
KLH021a_0870,316.1,922.9,2351.4,-0.4,281.3,-159,-7,79,-115.6,-3.2,26.3,-76.6,-8.7,7,-59.4,2.3,6.3,-44.7
KLH021a_0871,327.7,761.2,2413.8,-52.1,-185.8,37.7,29.6,44,2.9,-8.7,10.2,10.7,-2.5,30.3,-10,2.6,15.8,0.9
KLH021a_0872,419.9,1188.5,2215.3,51.8,-140.8,164.1,-62.3,-4.6,-89.6,9,-35.5,46.8,-12.4,17.8,-28.4,2.7,-18.9,23.1
KLH021a_0873,270.2,1170,2129.4,14.7,105.7,-310.8,-17.3,116.3,-121.1,-0.8,-0.4,-66.8,-5,24.9,-22.5,-0.1,23.5,-3.9
KLH021a_0874,371.7,1771.5,2336.9,106.9,-518.5,-135.9,-25.4,-144.9,-26.3,-44.2,-36.4,80.6,-40.8,6.3,24.9,-31.6,-15,-21.7
KLH021a_0875,489,1172.1,2169.2,34.5,189.4,32.7,-103.7,14.2,22,46.5,48,-2.7,-26.4,7.2,23.8,13.2,14.5,4.3
KLH021a_0876,290.5,1034.4,2225.3,-8.7,-190.4,14.1,-26.8,30.3,7.7,-3.5,27.8,8.1,-3.2,19.6,-14.7,1.9,0.9,-9.2
KLH021a_0877,400.3,1577,2196.8,9.5,-95.7,-6.8,-84.3,-6.6,12.7,-45.6,28,3.1,-3.6,9.8,21.1,9.6,5.2,-2.2
KLH021a_0878,279.6,2172.1,2597.9,-2,-57.9,-75.2,-4.2,-34.6,-82.4,4,-11.3,32.2,2,5.8,-0.5,-5.7,14.2,-27.6
KLH021a_0879,307.1,925.2,2158.5,-6.1,-24.9,190.8,-31.1,-16.3,-120.9,-7.8,-18.2,56.4,-10.4,5,-32,-4.8,-7.7,2.1
KLH021a_0880,328.6,959.7,2193.2,4.6,133.6,-124.2,0.1,-17.6,-72,2.2,36.5,-53.4,-0.2,17.9,-31.1,1.6,15.7,-12.5
KLH021a_0881,441.9,1044.3,2338.2,104.8,77.3,24.9,-72.9,-0.5,-29,-54.6,-98.8,19.3,-27.2,32.9,-17.8,-16.3,-53.7,12.2
KLH021a_0882,293.7,2141.4,2504.6,-18.2,45.3,-28,10.3,-110.2,-158.2,-0.4,8.9,-26.1,8.2,-54.4,-31.3,4.2,-14.9,5.7
KLH021a_0883,344.5,1353.8,2246.1,17.7,408.7,60,-9.9,34.8,38.8,3.9,23.2,-15.4,-3.2,8.9,2,-0.3,7.5,4.1
KLH021a_0884,579.7,1300.9,2222.5,-85.6,-219.3,-0.7,-42.2,14.9,15.2,-18.2,-53.9,-8.1,-6.5,7.5,0.6,-1.8,-14.4,-4.3
KLH021a_0885,263.6,2196.9,2543.1,40.1,59.9,17.5,-40.9,-100.7,0.2,18.3,30.3,5.7,7.7,-24.3,-44.1,-14.4,18.1,-31.5
KLH021a_0886,467.2,1213.4,2220.5,6.8,217.9,-34.9,-59.2,21.4,13,-3.5,52.7,16.4,-14.8,10.6,15.3,-1.7,14,16
KLH021a_0887,288.9,779.4,2287.7,19.6,38.6,-6.6,35.4,13.2,3,2.1,-11.9,-1.1,8.3,68.6,-11,1,28.7,10.1
KLH021a_0888,439.6,927.1,2358.8,-56.8,-37,-46.2,-21.9,-30.7,1.8,-5,-3.9,-7.6,-15.7,-13.2,-5.4,2.3,-4.2,0.1
KLH021a_0889,370.6,744.4,2403.9,2.3,-27.2,20.9,0.1,-5,0.3,27.3,18.1,-11.2,-10.8,27.1,-19.7,-1.1,3.5,15
KLH021a_0890,403.3,952.1,2360.4,-71.4,-22.4,-38.8,-20.4,26.5,-17.4,-22,1.4,3.3,1.6,25.9,1.1,-2.8,19,-4.9
KLH021a_0891,354.3,1974.1,2402.6,-38,95.8,14.4,16.2,-88.1,-17.5,-15.8,5.6,-1.9,13.3,-21.9,-13.4,-10.3,4.1,15.3
KLH021a_0892,499.6,1345.9,2311.7,42.6,265.1,31.2,-70.8,21.3,6.1,15.9,47.8,8.4,-17,17,9.6,0.8,11.2,4.7
KLH021a_0893,311.6,1845.6,2350.5,28.4,-208.8,-79.1,-11,-118.7,-42.3,-13.9,-45.7,10.8,8.3,-17.9,-28.8,0.1,-14.1,13.6
KLH021a_0894,527,1231.2,2432.5,33.9,117.8,32.5,-53.5,-3.3,1.7,-15.5,61.2,25.6,-35.8,-1.5,-43.4,13.6,23.9,4
KLH021a_0895,477.6,1022.9,2416.4,-53.8,-83.3,-27.8,-64.7,-39.2,35.9,3.9,-13,67.5,-30.5,-11.7,-1.5,-9,-4.2,-10.2
