file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
622,KLH013b_0622,e,1589,0.08206277099679937,558.4812150861577,558.5632778571545,p,h,0,pehea,546,558.2776793494252,558.7203260035611,noi,ka,,
623,KLH013b_0623,e,1591,0.052110033256099086,558.6304899667439,558.6826,h,a,0,pehea,546,558.2776793494252,558.7203260035611,noi,ka,,
624,KLH013b_0624,a,1592,0.03772600356114708,558.6826,558.7203260035611,e,k,0,pehea,546,558.2776793494252,558.7203260035611,noi,ka,,
0,--,a,1594,0.017967207363426496,558.8229452108993,558.8409124182627,k,w,1,ka,547,558.7203260035611,558.8409124182627,pehea,waihona,,
625,KLH013b_0625,ai,1596,0.09695022463313308,558.8926,558.9895502246331,w,h,0,waihona,548,558.8409124182627,559.3505277543898,ka,o,,
626,KLH013b_0626,o,1598,0.06615199074724387,559.1096038374708,559.175755828218,h,n,0,waihona,548,558.8409124182627,559.3505277543898,ka,o,,
627,KLH013b_0627,a,1600,0.07431890318514434,559.2762088512046,559.3505277543898,n,o,0,waihona,548,558.8409124182627,559.3505277543898,ka,o,,
0,--,o,1601,0.22091816078557258,559.3505277543898,559.5714459151753,a,h,1,o,549,559.3505277543898,559.5714459151753,waihona,hawaiʻi,,quiet
0,--,a,1603,0.049999999999954525,559.6426,559.6926,h,w,1,hawaiʻi,550,559.5714459151753,559.9326,o,nei,,quiet
628,KLH013b_0628,ai,1605,0.09562672625577306,559.7326,559.8282267262558,w,ʻ,0,hawaiʻi,550,559.5714459151753,559.9326,o,nei,,
629,KLH013b_0629,i,1607,0.03999999999996362,559.8926,559.9326,ʻ,n,0,hawaiʻi,550,559.5714459151753,559.9326,o,nei,,
0,--,ei,1609,0.15848372648770237,560.0405641462103,560.199047872698,n,sp,1,nei,551,559.9326,560.199047872698,hawaiʻi,-,,quiet
0,--,a,1611,0.16104818808139498,561.2863028772782,561.4473510653596,sp,sp,1,a,553,561.2863028772782,561.4473510653596,-,-,,disfl
630,KLH013b_0630,i,1613,0.09437218664652391,562.0191391873991,562.1135113740456,sp,n,0,inā,555,562.0191391873991,562.2904592240076,-,hoʻomaka,,
631,KLH013b_0631,ā,1615,0.08052409404069749,562.2099351299669,562.2904592240076,n,h,0,inā,555,562.0191391873991,562.2904592240076,-,hoʻomaka,,
632,KLH013b_0632,o,1617,0.031799323761219966,562.3627770409487,562.3945763647099,h,ʻ,0,hoʻomaka,556,562.2904592240076,562.6990561614322,inā,mākou,,
633,KLH013b_0633,o,1619,0.037533196726485585,562.415,562.4525331967264,ʻ,m,0,hoʻomaka,556,562.2904592240076,562.6990561614322,inā,mākou,,
634,KLH013b_0634,a,1621,0.04187901086925194,562.5195438498764,562.5614228607457,m,k,0,hoʻomaka,556,562.2904592240076,562.6990561614322,inā,mākou,,
635,KLH013b_0635,a,1623,0.03473020396859283,562.6643259574636,562.6990561614322,k,m,0,hoʻomaka,556,562.2904592240076,562.6990561614322,inā,mākou,,
636,KLH013b_0636,ā,1625,0.0694248987043693,562.82112453329,562.8905494319944,m,k,0,mākou,557,562.6990561614322,563.1973414502809,hoʻomaka,-,,
637,KLH013b_0637,ou,1627,0.13464463486866407,563.0626968154122,563.1973414502809,k,sp,0,mākou,557,562.6990561614322,563.1973414502809,hoʻomaka,-,,
638,KLH013b_0638,a,1630,0.04410873941083082,563.4473538657902,563.491462605201,w,l,0,walaʻau,559,563.4191447882599,563.7704760265905,-,iā,,
639,KLH013b_0639,a,1632,0.06667600143498476,563.5642933144608,563.6309693158958,l,ʻ,0,walaʻau,559,563.4191447882599,563.7704760265905,-,iā,,
640,KLH013b_0640,au,1634,0.09796243287757989,563.6725135937129,563.7704760265905,ʻ,i,0,walaʻau,559,563.4191447882599,563.7704760265905,-,iā,,
641,KLH013b_0641,i,1635,0.10716922977030663,563.7704760265905,563.8776452563608,au,ā,0,iā,560,563.7704760265905,563.9390393588492,walaʻau,lākou,,
642,KLH013b_0642,ā,1636,0.06139410248840704,563.8776452563608,563.9390393588492,i,l,0,iā,560,563.7704760265905,563.9390393588492,walaʻau,lākou,,
643,KLH013b_0643,ā,1638,0.10616986169316078,564.0115826203428,564.1177524820359,l,k,0,lākou,561,563.9390393588492,564.4898857091658,iā,-,,
644,KLH013b_0644,ou,1640,0.21951791241667706,564.2703677967492,564.4898857091658,k,sp,0,lākou,561,563.9390393588492,564.4898857091658,iā,-,,
0,--,i,1642,0.022867354826189512,565.7119012069016,565.7347685617278,sp,k,1,i,563,565.7119012069016,565.7347685617278,-,ka,,
0,--,a,1644,0.022437686107195987,565.794,565.8164376861072,k,w,1,ka,564,565.7347685617278,565.8164376861072,i,walaʻau,,
645,KLH013b_0645,a,1646,0.07795963244700488,565.8916313151783,565.9695909476253,w,l,0,walaʻau,565,565.8164376861072,566.271506282754,ka,haole,,
646,KLH013b_0646,a,1648,0.03440065108316048,566.0295993489168,566.064,l,ʻ,0,walaʻau,565,565.8164376861072,566.271506282754,ka,haole,,
647,KLH013b_0647,au,1650,0.1624086244339651,566.10909765832,566.271506282754,ʻ,h,0,walaʻau,565,565.8164376861072,566.271506282754,ka,haole,,
648,KLH013b_0648,ao,1652,0.14999999999997726,566.384,566.534,h,l,0,haole,566,566.271506282754,566.6325824751403,walaʻau,a,,
649,KLH013b_0649,e,1654,0.038979816223445596,566.5936026589169,566.6325824751403,l,a,0,haole,566,566.271506282754,566.6325824751403,walaʻau,a,,
0,--,a,1655,0.22592906640102228,566.6325824751403,566.8585115415414,e,ʻ,1,a,567,566.6325824751403,566.8585115415414,haole,ʻōlelo,,whisp
650,KLH013b_0650,ō,1657,0.03015125649028505,566.8918644994499,566.9220157559402,ʻ,l,0,ʻōlelo,568,566.8585115415414,567.0769966291809,a,mai,,
651,KLH013b_0651,e,1659,0.05536806440761666,566.974,567.0293680644077,l,l,0,ʻōlelo,568,566.8585115415414,567.0769966291809,a,mai,,
0,--,o,1661,0.010279546353899605,567.066717082827,567.0769966291809,l,m,1,ʻōlelo,568,566.8585115415414,567.0769966291809,a,mai,,noise
0,--,ai,1663,0.18434653128099399,567.2512349398804,567.4355814711614,m,sp,1,mai,569,567.0769966291809,567.4355814711614,ʻōlelo,-,,noise
652,KLH013b_0652,e,1666,0.04317409468660571,570.583614743132,570.6267888378186,p,h,0,pehea,571,570.5582585287923,570.773,-,inā,pehee,
653,KLH013b_0653,e,1668,0.055646577503239314,570.713,570.7686465775032,h,a,0,pehea,571,570.5582585287923,570.773,-,inā,pehee,
0,--,a,1669,0.004353422496819803,570.7686465775032,570.773,e,i,1,pehea,571,570.5582585287923,570.773,-,inā,pehee,
654,KLH013b_0654,i,1670,0.05663855253669681,570.773,570.8296385525367,a,n,0,inā,572,570.773,571.0139850838177,pehea,ʻoukou,,
655,KLH013b_0655,ā,1672,0.0815510677414295,570.9324340160763,571.0139850838177,n,ʻ,0,inā,572,570.773,571.0139850838177,pehea,ʻoukou,,
656,KLH013b_0656,ou,1674,0.058800827466143346,571.0838859990246,571.1426868264907,ʻ,k,0,ʻoukou,573,571.0139850838177,571.3392658537114,inā,noho,,
657,KLH013b_0657,ou,1676,0.0650917369699755,571.2741741167414,571.3392658537114,k,n,0,ʻoukou,573,571.0139850838177,571.3392658537114,inā,noho,,
658,KLH013b_0658,o,1678,0.042309288929573086,571.4406907110704,571.483,n,h,0,noho,574,571.3392658537114,571.583,ʻoukou,i,,
659,KLH013b_0659,o,1680,0.05999999999994543,571.523,571.583,h,i,0,noho,574,571.3392658537114,571.583,ʻoukou,i,,
660,KLH013b_0660,i,1681,0.17224482950155107,571.583,571.7552448295015,o,h,0,i,575,571.583,571.7552448295015,noho,hawaiʻi,excresc ʻokina,
661,KLH013b_0661,a,1683,0.05000000000006821,571.823,571.873,h,w,0,hawaiʻi,576,571.7552448295015,572.1118353887599,i,-,,
662,KLH013b_0662,ai,1685,0.12150606591842461,571.9114939340816,572.033,w,ʻ,0,hawaiʻi,576,571.7552448295015,572.1118353887599,i,-,,
663,KLH013b_0663,i,1687,0.04883538875992599,572.063,572.1118353887599,ʻ,sp,0,hawaiʻi,576,571.7552448295015,572.1118353887599,i,-,,
664,KLH013b_0664,e,1690,0.04269777799208896,572.833,572.8756977779921,p,h,0,pehea,578,572.8057968627851,573.0716944618075,-,-,,
665,KLH013b_0665,e,1692,0.056194853401621,572.94833990556,573.0045347589617,h,a,0,pehea,578,572.8057968627851,573.0716944618075,-,-,,
666,KLH013b_0666,a,1693,0.06715970284585637,573.0045347589617,573.0716944618075,e,sp,0,pehea,578,572.8057968627851,573.0716944618075,-,-,,
0,--,a,1695,0.02123397233867763,573.3372469998305,573.3584809721692,sp,k,1,akamai,580,573.3372469998305,573.633,-,ʻoukou,,
0,--,a,1697,0.02481399790690375,573.4279433232948,573.4527573212017,k,m,1,akamai,580,573.3372469998305,573.633,-,ʻoukou,,
667,KLH013b_0667,ai,1699,0.09800200002132442,573.5349979999787,573.633,m,ʻ,0,akamai,580,573.3372469998305,573.633,-,ʻoukou,,
668,KLH013b_0668,ou,1701,0.08320562800270181,573.6807901240879,573.7639957520906,ʻ,k,0,ʻoukou,581,573.633,573.943,akamai,i,,
669,KLH013b_0669,ou,1703,0.07833031354437026,573.8646696864556,573.943,k,i,0,ʻoukou,581,573.633,573.943,akamai,i,,
670,KLH013b_0670,i,1704,0.05058287046085752,573.943,573.9935828704608,ou,k,0,i,582,573.943,573.9935828704608,ʻoukou,ka,,
0,--,a,1706,0.0171505161197274,574.0703518473773,574.087502363497,k,w,1,ka,583,573.9935828704608,574.087502363497,i,walaʻau,,
671,KLH013b_0671,a,1708,0.06065996582344724,574.1423400341765,574.203,w,l,0,walaʻau,584,574.087502363497,574.4074953260956,ka,haole,,
672,KLH013b_0672,a,1710,0.03793351818933388,574.2550664818107,574.293,l,ʻ,0,walaʻau,584,574.087502363497,574.4074953260956,ka,haole,,
0,--,au,1712,0.08449532609563448,574.323,574.4074953260956,ʻ,h,1,walaʻau,584,574.087502363497,574.4074953260956,ka,haole,,whisp
0,--,ao,1714,0.16636832751612474,574.563,574.7293683275161,h,l,1,haole,585,574.4074953260956,574.863,walaʻau,-,,whisp
0,--,e,1716,0.0400474518065721,574.8229525481935,574.863,l,sp,1,haole,585,574.4074953260956,574.863,walaʻau,-,,whisp
673,KLH013b_0673,e,1720,0.04750108170742351,579.2861048259149,579.3336059076223,h,l,0,hele,587,579.2336409446261,579.4555489830503,-,nō,,
674,KLH013b_0674,e,1722,0.07302405098300824,579.3825249320673,579.4555489830503,l,n,0,hele,587,579.2336409446261,579.4555489830503,-,nō,,
675,KLH013b_0675,ō,1724,0.07373302235191659,579.523610234452,579.5973432568039,n,m,0,nō,588,579.4555489830503,579.5973432568039,hele,mākou,,
676,KLH013b_0676,ā,1726,0.06897955649537835,579.6973082198001,579.7662877762955,m,k,0,mākou,589,579.5973432568039,579.9828,nō,i,,
677,KLH013b_0677,ou,1728,0.11000000000001364,579.8728,579.9828,k,i,0,mākou,589,579.5973432568039,579.9828,nō,i,,
678,KLH013b_0678,i,1729,0.049999999999954525,579.9828,580.0328,ou,k,0,i,590,579.9828,580.0328,mākou,ka,,
0,--,a,1731,0.05999999999994543,580.0828,580.1428,k,k,1,ka,591,580.0328,580.1428,i,kula,,quiet
679,KLH013b_0679,u,1733,0.0658064788616457,580.2828,580.3486064788616,k,l,0,kula,592,580.1428,580.4569246791649,ka,like,,
0,--,a,1735,0.04001787094591691,580.416906808219,580.4569246791649,l,l,1,kula,592,580.1428,580.4569246791649,ka,like,,unclear
680,KLH013b_0680,i,1737,0.03048576885703369,580.5308121206349,580.5612978894919,l,k,0,like,593,580.4569246791649,580.625855636116,kula,pū,,
0,--,e,1739,0.0015687454018689095,580.6242868907141,580.625855636116,k,p,1,like,593,580.4569246791649,580.625855636116,kula,pū,,
681,KLH013b_0681,ū,1741,0.049016388345080486,580.726447539923,580.7754639282681,p,n,0,pū,594,580.625855636116,580.7754639282681,like,nō,,
0,--,ō,1743,0.05067790630539548,580.8783373609622,580.9290152672676,n,m,1,nō,595,580.7754639282681,580.9290152672676,pū,me,,whisp
0,--,e,1745,0.0665222413255151,581.0185452010816,581.0850674424071,m,k,1,me,596,580.9290152672676,581.0850674424071,nō,kā,,whisp
0,--,ā,1747,0.030000000000086402,581.1528,581.1828,k,ʻ,1,kā,597,581.0850674424071,581.1828,me,ʻoukou,,whisp
0,--,ou,1749,0.06000000000005912,581.2428,581.3028,ʻ,k,1,ʻoukou,598,581.1828,581.5528,kā,-,,whisp
0,--,ou,1751,0.10000000000002274,581.4528,581.5528,k,sp,1,ʻoukou,598,581.1828,581.5528,kā,-,,whisp
682,KLH013b_0682,u,1753,0.05201739171320696,582.7402812327238,582.792298624437,sp,a,0,ua,600,582.7402812327238,582.8652,-,naʻauao,,
683,KLH013b_0683,a,1754,0.07290137556299214,582.792298624437,582.8652,u,n,0,ua,600,582.7402812327238,582.8652,-,naʻauao,,
684,KLH013b_0684,a,1756,0.07802608756981044,583.0053698635697,583.0833959511396,n,ʻ,0,naʻauao,601,582.8652,583.5825628446947,ua,mākou,,
685,KLH013b_0685,au,1758,0.22285799005464924,583.1552,583.3780579900547,ʻ,ao,0,naʻauao,601,582.8652,583.5825628446947,ua,mākou,,
686,KLH013b_0686,ao,1759,0.20450485464004942,583.3780579900547,583.5825628446947,au,m,0,naʻauao,601,582.8652,583.5825628446947,ua,mākou,,
687,KLH013b_0687,ā,1761,0.10564246651176745,583.7166076618018,583.8222501283136,m,k,0,mākou,602,583.5825628446947,584.1863718703058,naʻauao,-,,
688,KLH013b_0688,ou,1763,0.19506521892435558,583.9913066513815,584.1863718703058,k,sp,0,mākou,602,583.5825628446947,584.1863718703058,naʻauao,-,,
689,KLH013b_0689,i,1765,0.05992378411667687,585.5042762158834,585.5642,sp,ā,0,iā,604,585.5042762158834,585.6242,-,ʻeme,,
690,KLH013b_0690,ā,1766,0.05999999999994543,585.5642,585.6242,i,ʻ,0,iā,604,585.5042762158834,585.6242,-,ʻeme,,
0,--,e,1768,0.05915280631245423,585.6742,585.7333528063125,ʻ,m,1,ʻeme,605,585.6242,585.9242,iā,-,,disfl
0,--,e,1770,0.05380137321242273,585.8703986267876,585.9242,m,sp,1,ʻeme,605,585.6242,585.9242,iā,-,,disfl
691,KLH013b_0691,a,1773,0.06502173964145186,586.0534598322398,586.1184815718813,ʻ,m,0,ʻamelika,607,586.0124461195428,586.6342,-,-,,
692,KLH013b_0692,e,1775,0.03999999999996362,586.2342,586.2742,m,l,0,ʻamelika,607,586.0124461195428,586.6342,-,-,,
693,KLH013b_0693,i,1777,0.04611237207939212,586.3242,586.3703123720794,l,k,0,ʻamelika,607,586.0124461195428,586.6342,-,-,,
694,KLH013b_0694,a,1779,0.12999999999999545,586.5042,586.6342,k,sp,0,ʻamelika,607,586.0124461195428,586.6342,-,-,,
695,KLH013b_0695,a,1782,0.08602876321799613,586.9083980392003,586.9944268024183,m,m,0,ma,609,586.8543799785751,586.9944268024183,-,mua,,
0,--,u,1784,0.029999999999972715,587.1242,587.1542,m,a,1,mua,610,586.9944268024183,587.1942,ma,kou,,whisp
0,--,a,1785,0.04000000000007731,587.1542,587.1942,u,k,1,mua,610,586.9944268024183,587.1942,ma,kou,,whisp
696,KLH013b_0696,ou,1787,0.12938366229286657,587.3342,587.4635836622929,k,sp,0,kou,611,587.1942,587.4635836622929,mua,-,,
697,KLH013b_0697,o,1790,0.056018729537299805,588.4432926042286,588.499311333766,p,ʻ,0,poʻe,613,588.414282905004,588.6193514684886,-,ʻike,,
698,KLH013b_0698,e,1792,0.09026242731329148,588.5290890411753,588.6193514684886,ʻ,ʻ,0,poʻe,613,588.414282905004,588.6193514684886,-,ʻike,,
699,KLH013b_0699,i,1794,0.043026974919598615,588.6673675223777,588.7103944972973,ʻ,k,0,ʻike,614,588.6193514684886,588.9258808247619,poʻe,ʻana,,
700,KLH013b_0700,e,1796,0.05644574226755594,588.8694350824943,588.9258808247619,k,ʻ,0,ʻike,614,588.6193514684886,588.9258808247619,poʻe,ʻana,,
0,--,a,1798,0.0037600838849130014,588.9334009925316,588.9371610764165,ʻ,n,1,ʻana,615,588.9258808247619,589.051771437203,ʻike,iā,,
0,--,a,1800,0.022488305607112125,589.0292831315959,589.051771437203,n,i,1,ʻana,615,588.9258808247619,589.051771437203,ʻike,iā,,
701,KLH013b_0701,i,1801,0.10723458842107902,589.051771437203,589.1590060256241,a,ā,0,iā,616,589.051771437203,589.1980168959296,ʻana,mākou,,
702,KLH013b_0702,ā,1802,0.039010870305560275,589.1590060256241,589.1980168959296,i,m,0,iā,616,589.051771437203,589.1980168959296,ʻana,mākou,,
0,--,ā,1804,0.07973845448850625,589.3070593285911,589.3867977830796,m,k,1,mākou,617,589.1980168959296,589.6659840115316,iā,-,,whisp
0,--,ou,1806,0.11656260043116617,589.5494214111004,589.6659840115316,k,sp,1,mākou,617,589.1980168959296,589.6659840115316,iā,-,,whisp
703,KLH013b_0703,a,1808,0.09787467821911378,591.8659046636358,591.9637793418549,sp,ʻ,0,aʻo,619,591.8659046636358,592.0418010824661,-,ʻana,,
704,KLH013b_0704,o,1810,0.05452121633072693,591.9872798661354,592.0418010824661,ʻ,ʻ,0,aʻo,619,591.8659046636358,592.0418010824661,-,ʻana,,
705,KLH013b_0705,a,1812,0.08129955771130426,592.0440245448705,592.1253241025818,ʻ,n,0,ʻana,620,592.0418010824661,592.2432160182683,aʻo,mākou,,
706,KLH013b_0706,a,1814,0.045151683174253776,592.198064335094,592.2432160182683,n,m,0,ʻana,620,592.0418010824661,592.2432160182683,aʻo,mākou,,
707,KLH013b_0707,ā,1816,0.0643664924401719,592.369138585632,592.4335050780721,m,k,0,mākou,621,592.2432160182683,592.6316556212071,ʻana,iā,,
708,KLH013b_0708,ou,1818,0.07229121873126587,592.5593644024758,592.6316556212071,k,i,0,mākou,621,592.2432160182683,592.6316556212071,ʻana,iā,,
709,KLH013b_0709,i,1819,0.10013007314955757,592.6316556212071,592.7317856943566,ou,ā,0,iā,622,592.6316556212071,592.8135062024876,mākou,ʻoe,,
710,KLH013b_0710,ā,1820,0.08172050813095666,592.7317856943566,592.8135062024876,i,ʻ,0,iā,622,592.6316556212071,592.8135062024876,mākou,ʻoe,,
711,KLH013b_0711,o,1822,0.0707632954267865,592.8761,592.9468632954267,ʻ,e,0,ʻoe,623,592.8135062024876,593.036959039121,iā,-,,
712,KLH013b_0712,e,1823,0.09009574369429174,592.9468632954267,593.036959039121,o,sp,0,ʻoe,623,592.8135062024876,593.036959039121,iā,-,,
0,--,a,1826,0.0057168387065758,593.4392518392528,593.4449686779594,k,w,1,ka,625,593.401558229244,593.4449686779594,-,waihona,,
713,KLH013b_0713,ai,1828,0.16013881660762763,593.5111206687067,593.6712594853143,w,h,0,waihona,626,593.4449686779594,593.9061,ka,o,,
714,KLH013b_0714,o,1830,0.06286192933157508,593.7314273319602,593.7942892612917,h,n,0,waihona,626,593.4449686779594,593.9061,ka,o,,
715,KLH013b_0715,a,1832,0.04000000000007731,593.8661,593.9061,n,o,0,waihona,626,593.4449686779594,593.9061,ka,o,,
0,--,o,1833,0.18999999999994088,593.9061,594.0961,a,-,1,o,627,593.9061,594.0961,waihona,-,,whisp
716,KLH013b_0716,o,1837,0.030193141777886012,615.0363068582221,615.0665,p,l,0,pololei,629,615.0089633034438,615.3792406077346,-,nō,,
717,KLH013b_0717,o,1839,0.06190538167709292,615.1265,615.1884053816771,l,l,0,pololei,629,615.0089633034438,615.3792406077346,-,nō,,
718,KLH013b_0718,ei,1841,0.12304599650281034,615.2561946112318,615.3792406077346,l,n,0,pololei,629,615.0089633034438,615.3792406077346,-,nō,,
719,KLH013b_0719,ō,1843,0.18286002258048484,615.4948810581516,615.6777410807321,n,sp,0,nō,630,615.3792406077346,615.6777410807321,pololei,-,,
0,--,ae,1846,0.25336021077373516,623.6248090645654,623.8781692753391,ʻ,sp,1,ʻae,632,623.6086484842176,623.8781692753391,-,-,,weird quality
720,KLH013b_0720,u,1849,0.030979401278273144,627.5803946589667,627.611374060245,ʻ,m,0,ʻumi,634,627.5717204266087,627.722899904847,-,kūmā,,
721,KLH013b_0721,i,1851,0.035316517457317786,627.6875833873897,627.722899904847,m,k,0,ʻumi,634,627.5717204266087,627.722899904847,-,kūmā,,
0,--,ū,1853,0.00273103876179448,627.8179348577255,627.8206658964873,k,m,1,kūmā,635,627.722899904847,627.9289344799797,ʻumi,kahi,,
722,KLH013b_0722,ā,1855,0.03007157587171605,627.898862904108,627.9289344799797,m,k,0,kūmā,635,627.722899904847,627.9289344799797,ʻumi,kahi,,
723,KLH013b_0723,a,1857,0.05277122520908506,628.0391877978918,628.0919590231009,k,h,0,kahi,636,627.9289344799797,628.2189745683421,kūmā,makahiki,,
724,KLH013b_0724,i,1859,0.06629591873570462,628.1526786496064,628.2189745683421,h,m,0,kahi,636,627.9289344799797,628.2189745683421,kūmā,makahiki,,
0,--,a,1861,0.022305168920411234,628.3094344200748,628.3317395889952,m,k,1,makahiki,637,628.2189745683421,628.6693895487206,kahi,-,,
725,KLH013b_0725,a,1863,0.032218577329445,628.4197210886257,628.4519396659551,k,h,0,makahiki,637,628.2189745683421,628.6693895487206,kahi,-,,
726,KLH013b_0726,i,1865,0.049999999999954525,628.4868,628.5368,h,k,0,makahiki,637,628.2189745683421,628.6693895487206,kahi,-,,
0,--,i,1867,0.07866216503850865,628.5907273836821,628.6693895487206,k,sp,1,makahiki,637,628.2189745683421,628.6693895487206,kahi,-,,quiet
727,KLH013b_0727,a,1870,0.05000000000006821,635.9368,635.9868,k,ʻ,0,kaʻu,639,635.9030327473616,636.0568,-,hana,,
728,KLH013b_0728,u,1872,0.03999999999996362,636.0168,636.0568,ʻ,h,0,kaʻu,639,635.9030327473616,636.0568,-,hana,,
729,KLH013b_0729,a,1874,0.05540717211943047,636.1568,636.2122071721194,h,n,0,hana,640,636.0568,636.3568,kaʻu,i,,
730,KLH013b_0730,a,1876,0.05787256932603668,636.298927430674,636.3568,n,i,0,hana,640,636.0568,636.3568,kaʻu,i,,
731,KLH013b_0731,i,1877,0.09000000000003183,636.3568,636.4468,a,l,0,i,641,636.3568,636.4468,hana,laila,,
732,KLH013b_0732,ai,1879,0.14374442193150117,636.5329384243789,636.6766828463104,l,l,0,laila,642,636.4468,636.8501674934691,i,n,,
733,KLH013b_0733,a,1881,0.07930726727249748,636.7708602261966,636.8501674934691,l,n,0,laila,642,636.4468,636.8501674934691,i,n,,
734,KLH013b_0734,ā,1885,0.06815468281229187,637.2256378369626,637.2937925197749,n,p,0,nā,645,637.1903213195053,637.2937925197749,-,poʻe,,
735,KLH013b_0735,o,1887,0.04522992586635155,637.4189718079729,637.4642017338392,p,ʻ,0,poʻe,646,637.2937925197749,637.5435090011117,nā,ʻili,,
736,KLH013b_0736,e,1889,0.056709001111698853,637.4868,637.5435090011117,ʻ,ʻ,0,poʻe,646,637.2937925197749,637.5435090011117,nā,ʻili,,
737,KLH013b_0737,i,1891,0.033457753380503163,637.6017502755151,637.6352080288956,ʻ,l,0,ʻili,647,637.5435090011117,637.7358145571673,poʻe,kea,,
