a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2176.9,2115.2,2033,1890.8,1844.5,1877.6,1921.2,1965.4,2036,2120.6,2229.6,2328.7,2374.9,2378.1,2377.4,2377.9,2378.4,2379.2,2379.6,2380
2061.7,2012,1989.1,1952.8,1957.8,1974.1,2000.6,2034.6,2082.5,2159.3,2232.3,2237.3,2293.1,2311.6,2330,2336.6,2338.7,2341,2343.1,2344.2
2267.7,2292.6,2323.7,2353.6,2367.3,2357.6,2320,2285.6,2252.9,2255.2,2252.9,2249.4,2275.8,2325.4,2386.7,2417.1,2423.2,2423.2,2423.7,2424.2
2218.8,2221,2229.3,2249.7,2242.8,2238.6,2246.1,2268.8,2300.1,2308.5,2311.6,2302,2308.7,2309.3,2310.2,2312.1,2312.4,2311.9,2312.5,2317
2210.2,2212.3,2214.8,2217.6,2221.2,2224,2200.7,2207.7,2197.3,2193.1,2201.7,2209.2,2214.9,2223,2229.3,2231.7,2235.1,2239,2242.7,2246.5
2276.2,2308.4,2341.6,2365.7,2362.2,2359.6,2287.2,2233.7,2220.4,2185.1,2178.9,2209,2246.5,2301.2,2354.9,2395.6,2409.9,2411.5,2413.9,2415.7
2133.5,2141.7,2127.8,2095.7,2075.8,2043.3,2036.7,2034.9,2044.7,2062.1,2082.9,2113.5,2154.5,2197,2228.8,2252.2,2265.1,2267.7,2270.4,2272.7
2200.6,2233.2,2265.4,2334.3,2379.3,2431.7,2304.2,2274.1,2228,2243.6,2251.1,2288.8,2316.2,2358.8,2410.7,2439.2,2449.5,2460.4,2462.9,2462.2
2118.5,2150.9,2164.1,2213.4,2244.3,2266.3,2288.6,2302.1,2303.3,2303.9,2305.2,2306.6,2308.3,2309.2,2310,2311.6,2313.3,2314.8,2316.7,2318.6
2285.3,2326.8,2328,2320.9,2246.2,2208.2,2192.9,2176.6,2210.7,2271.3,2353.6,2393.6,2421.3,2420.9,2422.1,2422.9,2423.9,2424.6,2425.6,2425.4
2306.4,2281.6,2251.1,2240.3,2284.3,2304.5,2310.2,2307.8,2306.6,2305.9,2306.2,2306.8,2307.7,2308.6,2309.9,2311.2,2312.8,2313.9,2315.6,2317.5
2170.1,2174.7,2191.9,2245.1,2296.7,2333.1,2359.1,2368.5,2372.1,2372.4,2373.1,2373.7,2374.5,2375.1,2375.5,2376,2376.3,2376.7,2377.1,2377.3
2052.3,1935.7,1945,1963.7,2017,2092.1,2146.8,2189.2,2219.1,2278.1,2284.5,2284.6,2284.8,2285.3,2285.8,2286.3,2286.8,2287.2,2287.5,2287.8
2213.8,2195.2,2201.7,2173,2208,2242.5,2286.3,2325.2,2343,2351.6,2351.7,2352.3,2353.2,2354,2355.3,2356.6,2357.8,2358.6,2359.4,2360.2
2273.6,2292.2,2323.8,2342.3,2341.3,2345.8,2311.6,2259.1,2250.2,2260.9,2255.6,2286.2,2308,2333.5,2526.5,2571.8,2575.5,2576.7,2577.1,2583
2280.7,2285.8,2286.2,2310.3,2304.6,2310.7,2312.1,2318.4,2325.7,2353.4,2380.1,2400,2415.7,2445.1,2475.8,2481.4,2495.9,2510.6,2520.8,2530
2381.6,2403.6,2424.5,2420.5,2434.2,2448.1,2431.5,2452,2435.8,2466.2,2472.9,2474.9,2478.3,2486.9,2488.2,2489.4,2490.7,2494.5,2495.2,2494.8
2281.6,2226.9,2157.5,2127.7,2157.2,2188.9,2240,2301.1,2356.9,2356.9,2355.6,2355.5,2356,2356.9,2357.9,2359.2,2360.3,2361.2,2362.2,2363
2278.1,2264.4,2232.6,2217.8,2221,2237.7,2268.8,2288.9,2287.5,2286.1,2286.5,2287,2287.9,2289.3,2290.7,2291.4,2292.4,2294.2,2294.8,2294.8
2397.3,2393.9,2391.2,2390.3,2390.4,2391.5,2394.2,2398.9,2402.9,2406.3,2409.2,2434.2,2459.3,2470.6,2478.1,2477.9,2476.4,2476.6,2477.1,2478.9
2356.1,2354.6,2354,2355.3,2357.6,2359.4,2361.6,2363.7,2365.1,2365,2364.3,2362.5,2359.4,2357.1,2356.6,2358.3,2359.2,2361.8,2365.9,2369.5
2051.9,1957.6,1729.7,1693.2,1798.4,1913.4,2146.1,2215.7,2303.7,2330.8,2382.4,2382.3,2382.6,2382.8,2383.5,2384.5,2384.7,2385.1,2384.8,2384.9
2341,2286.3,2251.1,2224.9,2243.8,2266.6,2298.9,2334,2373.1,2413.1,2431.5,2434.1,2434,2434.4,2435,2436,2437.1,2438.2,2439.4,2440.1
2064.7,2025.8,2101.6,2110.6,2162.4,2207.4,2308.3,2309,2361,2378.2,2385.6,2392.6,2393.6,2393.4,2395,2395.9,2396.3,2397.9,2398.4,2399.7
2394.5,2397.2,2399.5,2309.2,2253.8,2200.7,2173.9,2186.1,2230.4,2279.3,2331.1,2391.3,2393.3,2388.6,2403.4,2402.5,2406.4,2409.8,2410,2410.8
2318.5,2322.3,2327,2334.6,2331.1,2337.2,2330.8,2334.2,2329.4,2336.6,2339.7,2348.7,2351.4,2351.2,2352.7,2354.9,2357.7,2360.8,2363.1,2365.4
2211.8,2203.3,2194.4,2188.9,2197.4,2211.3,2224.1,2237,2246.1,2246.7,2250.2,2254.8,2259.7,2264.6,2267.4,2271.7,2276,2280.4,2283.1,2286
2319.9,2326.6,2336.1,2345.7,2356.6,2372.1,2383.4,2390.1,2393,2409.9,2439.4,2467.9,2470.5,2473.8,2475.8,2480,2481,2482.2,2473.9,2477.6
2308.4,2232.1,2217.1,2154.9,2132.6,2110.9,2122.2,2176.3,2189.2,2193.9,2285.6,2290.6,2357.8,2352.1,2360.6,2359.4,2361.2,2361.5,2361.2,2361.2
2310.9,2322.4,2327.7,2331.8,2307.5,2265.8,2201.7,2121.6,2048.4,2022.6,2042.6,2070.7,2177.5,2275,2299.1,2313.9,2341.5,2350.5,2354.4,2356.6
2278.6,2319.5,2376.3,2345.3,2254,2174.3,2057.9,2014.3,2069.6,2158,2201.9,2339.7,2395.9,2423.7,2464.5,2467.2,2468.2,2469.2,2470.1,2470.5
2264.5,2276.5,2287.9,2298.1,2311.7,2320.5,2316,2307.7,2262.1,2227,2217.8,2226.9,2266.4,2310.5,2351,2375.9,2391.6,2401.5,2404.7,2406.2
2235.7,2223.4,2208,2196.7,2148.1,2165.7,2180.5,2218.5,2244.9,2243.5,2257.7,2260,2263.3,2267,2271,2274.6,2278.1,2280.7,2283.1,2284.8
2173.4,2168.7,2134.1,2107.1,2086.4,2083,2104,2115.8,2151.6,2184.7,2217,2251,2273.9,2300.6,2314.6,2316,2322.4,2324.5,2326.2,2327.6
2316.6,2193.6,2108.9,1974.5,1941.3,2006.1,2035.6,2092,2168.8,2255.6,2317.1,2328.9,2334.6,2338.6,2340.2,2340.9,2340.6,2338.9,2337,2332.3
2203,2187.5,2290.1,2340.7,2315.1,1905.4,1941.3,2047.7,2061.6,2168.7,2296,2324.4,2405,2439.9,2440.4,2440.9,2441.2,2441.4,2440.8,2440
2277.7,2278.9,2214.1,2163.4,2138.2,2129.4,2138.5,2177.5,2197.3,2256.4,2327.5,2366.7,2386,2404.1,2407.2,2409.2,2410.3,2411.1,2411.2,2411.3
2268,2352.7,2408.6,2424.2,2434.3,2450.4,2489.3,2501.3,2502,2487.1,2493,2479.5,2544.9,2543.7,2566.8,2613.5,2626.5,2605.2,2638.1,2663.1
2147.2,2076.7,2133.1,2139.6,2206.3,2335.2,2270.3,2331.9,2374.5,2421.4,2459.1,2517.5,2517,2517,2517.6,2517.5,2518.1,2518.7,2518.6,2518.2
2256.6,2278.5,2244.9,2186.6,2153.6,2109.6,2091.9,2055.3,2066.1,2057,2043.2,2220.5,2386,2287.7,2329.4,2298.8,2347.4,2356.9,2391.2,2393.1
2233.7,2246.5,2270,2290.1,2289.5,2268,2231.2,2204,2206.6,2208.3,2209.4,2209.8,2246.8,2327.6,2419.8,2465.2,2526,2546.5,2547.1,2549.5
2258.4,2290.4,2320.2,2340.4,2312.8,2266.7,2250.2,2232.6,2234.7,2236.7,2238.7,2284.9,2335,2367.5,2392.4,2392.6,2392.1,2393.2,2393.7,2393.3
2204.8,2217.1,2195.7,2129.4,2124.4,2073.2,2095.1,2130.1,2145.1,2157.7,2174.1,2182.5,2202.9,2209.6,2233,2232.5,2232.5,2231.9,2230.9,2229.7
2249.2,2262.4,2285.3,2295.3,2288.9,2270,2272.7,2271.9,2271.6,2290.3,2305.1,2307,2325,2346.2,2358.4,2383.8,2400.2,2408.7,2412.7,2413
2390.6,2391.7,2334,2263.2,2100.4,2081.6,2084.5,2129,2158.4,2252.6,2361.9,2366.6,2382.7,2379.7,2376.7,2388.5,2394.9,2413.6,2411.1,2413.2
2341.6,2329.7,2234,2138.2,2058.9,2003,2050.5,2115.6,2178.9,2347.1,2395.9,2429.7,2451.5,2453.2,2454.5,2455.6,2456.6,2457.1,2456.8,2456
2380.5,2420.9,2412.1,2362.8,2333.6,2315.5,2332,2349.5,2381.3,2405,2428.5,2435.4,2447.3,2447.2,2447.9,2448.8,2449.4,2449.5,2449.9,2450.9
2465.1,1905,1864,1936.4,1985.6,1999.9,2137.5,2270.1,2384.7,2471,2469.3,2468.9,2469.3,2471.3,2472.2,2472.4,2473.4,2475.5,2476.2,2475
2310.5,2358.3,2375.3,2387.6,2428.5,2393.2,2380,2282.8,2261.9,2243.2,2331.6,2406.2,2460.5,2514.4,2529.4,2546.7,2546.9,2548.2,2550,2552.5
2279.9,2281.6,2277.9,2282.9,2280.7,2239,2204.1,2210.1,2236.5,2304,2403.4,2428.6,2428.5,2431,2434.9,2438.9,2442.5,2445.3,2446.6,2447.3
2076.9,2122.5,2123.2,2156,2173.1,2255.5,2329,2374.5,2387.1,2392.3,2392.6,2392.3,2392.2,2392.2,2392.2,2392.2,2392.5,2393.1,2393.6,2394.3
2188.5,2196.2,2160,2143.7,2129.5,2123.1,2156.2,2161.1,2170.4,2183.5,2199.6,2208.8,2211.7,2214.3,2217.1,2220.3,2223.6,2227.3,2228.1,2231
2161.1,2164.5,2127,2156.1,2117.8,2044.7,2060,2064.5,2112.6,2150,2142.1,2162.2,2163.1,2173.9,2196.2,2216,2216.8,2220.5,2221,2221.8
2128.6,2056.2,2008.2,1942.2,1945.9,1964.9,1991.5,2030.8,2146.9,2275.1,2294.9,2333.5,2355.2,2355.5,2356.3,2357.2,2358.7,2360,2361.3,2362.4
2215.5,2148.9,2051.8,1935.4,1943.8,1987.1,2060.4,2137,2244.3,2372.5,2533,2549.8,2548.3,2548.1,2549,2550.3,2551.4,2552.5,2553.1,2553.5
2274.8,2183.7,2150.2,2160.4,2188.1,2229.7,2283.5,2330.6,2369.5,2399.5,2410.2,2479.3,2468.3,2457.3,2520.3,2577.3,2572.8,2604.6,2582.3,2602.5
2406.2,2407.1,2408.1,2407.4,2409.9,2412.3,2415.3,2409.1,2398.6,2399.3,2400.8,2403.2,2410.9,2413.5,2417,2415.7,2404.9,2420.1,2420.5,2421.2
1986.9,1908.6,1918.5,1938.7,1936.1,1935.2,1893.8,1974.3,2063.7,2192.1,2304.2,2326.3,2335,2335.6,2336.3,2337.2,2337.6,2337.9,2337.3,2335.9
2182.8,2178.8,2089,2100.5,2130.5,2164.4,2199.6,2213.5,2243.2,2273.9,2310.3,2341.8,2356.9,2358.1,2358.3,2358.8,2359.3,2359.7,2360.1,2360.2
2144.8,2157.4,2155.5,2128.7,2116.5,2115.6,2116.4,2131.4,2117.2,2189.9,2133.7,2176.4,2175.8,2235.4,2316.8,2331.5,2361.5,2380,2391.9,2401.8
1980,2009.9,2051.9,2089.8,2135.2,2252.9,2319.7,2355.2,2377.5,2382.9,2398.2,2399.4,2399.4,2399.2,2399.1,2399,2398.7,2398.6,2398.7,2399
2144.6,2153.5,2182,2225.6,2284.4,2327.4,2360.7,2373.9,2381.8,2390.1,2395.5,2399.8,2403.9,2408.6,2412.9,2414.2,2418.6,2423.5,2424.8,2424.3
2343.4,2350,2348.9,2351.5,2346.2,2345.4,2350.8,2352.9,2360.6,2361.5,2361.2,2362.3,2364.2,2365.7,2368.2,2369.9,2371.2,2374,2374.2,2373.5
2014,2083.7,2166.8,2217.5,2342.1,2425.2,2438.8,2427.6,2432.8,2441.2,2443.6,2447.1,2454.2,2459.4,2459.5,2459.5,2459.5,2459.9,2460.5,2461.2
1853.7,1746.1,1877.9,1773.6,1776.1,1890.3,1934.1,2030.9,2083.9,2162.5,2183.8,2255,2267.2,2264.7,2266.6,2266.6,2265.2,2258.8,2253.2,2253.5
2184,2195.5,2186.2,2194.2,2123.2,2106.6,2129.9,2159.9,2162.3,2189.8,2199.7,2202.3,2199.3,2238.9,2241.5,2242.2,2243,2243.7,2244.5,2245
1980.6,1987.5,2012.7,2031.3,2078.8,2147.5,2190.1,2227.3,2267.6,2297.7,2342.6,2363.6,2366.2,2378.3,2386.3,2387.6,2388.6,2390.2,2391.6,2393.2
2319.8,2336.7,2347.7,2345.4,2343,2345.5,2341.5,2333.1,2319,2331.6,2336.3,2337.2,2348.5,2347.6,2349.9,2351.6,2354.9,2363.7,2373.4,2382.6
2118.6,2060.7,1987.3,1905.9,1846.8,1758.2,1716.5,1721.1,1753.6,1822.3,1848.9,1902.6,2011.6,2122.7,2201.6,2233,2235.5,2235.7,2236.1,2236.3
2199.1,2237.2,2271.9,2298.2,2283.1,2237.9,2190.8,2175.8,2137.5,2157.6,2119.1,2171.7,2201.7,2239.4,2292.3,2281.6,2315.7,2333.2,2345.5,2356
2275.1,2288.9,2305.5,2315,2314.4,2305.5,2292.6,2290.2,2294.3,2300.7,2309.1,2317.8,2326.5,2335.1,2342,2348.6,2354.3,2359.5,2363,2366.5
2245.8,2246.2,2251.8,2266.6,2292.6,2326,2349.7,2356.3,2342.9,2359.7,2350.2,2346.9,2350.9,2355.3,2355,2362.6,2365.7,2368.8,2377.5,2380.7
2188.6,2088.6,2077,2068.3,2100.3,2095,2124.7,2137.1,2232.7,2229.3,2228.1,2225.8,2246,2251.6,2240.8,2250,2242.7,2246.5,2235,2236.5
2237.7,2209,2235.8,2222.7,2206.2,2177.7,2154.1,2166.3,2154.2,2149.3,2167.1,2196.2,2216.4,2238.8,2262.3,2266.7,2302.6,2302.7,2302.8,2302.4
2233.8,2222.4,2232,2244.7,2260.8,2270.6,2275.5,2275.9,2277.5,2279.7,2282.3,2287.8,2290.2,2292,2293.4,2295.1,2295.7,2296.3,2296.4,2296.2
2209.2,2144.5,2097.8,2004.9,1993.8,1972,1988.3,2022,2077.6,2149.1,2218.6,2271.3,2285.5,2286.9,2287.2,2288.1,2288.4,2288.8,2288.8,2285.6
2056.8,1989.8,2003.9,2046.9,2123.1,2171.3,2207,2229.5,2272.3,2288.6,2301.3,2301.9,2302.3,2302.8,2303.4,2303.8,2303.9,2303.9,2303.4,2301.5
2236.3,2233.6,2228.1,2230.2,2227.5,2229.7,2235.9,2239.2,2253.4,2268,2258.4,2267.8,2291.1,2323.4,2364.4,2353.4,2374.8,2406.9,2445.3,2504.5
2356.1,2395.3,2405.8,2414.7,2427.6,2437.2,2449.7,2461.2,2476.1,2478.8,2478.8,2484.9,2491.6,2498,2505.4,2511.9,2519.1,2522.1,2524.6,2522.3
2230.7,2246.2,2264,2277.5,2287.5,2293.4,2302.6,2305.4,2307.9,2260.6,2273.6,2283,2311.7,2312.4,2310.7,2309.9,2308.6,2308.3,2304.8,2295.9
2241.1,2235,2248.5,2229.4,2219.8,2257.7,2260.1,2262.7,2255.2,2257.9,2265.7,2268.1,2264.3,2265.9,2270.4,2261.8,2254.8,2243.1,2235.6,2231.2
2191,2177.6,2163.3,2154.3,2092.5,2080,2142.6,2208.6,2245.6,2285.2,2312.9,2342.4,2363.2,2364.8,2364.9,2364.8,2364.9,2365.1,2365.2,2365.4
2197.5,2216.9,2245.3,2155.4,2099.2,2054.5,2007.8,2025.4,2088.8,2062.7,2157.6,2193.8,2229.5,2262.4,2272.7,2282,2286,2287.7,2288.8,2289.2
2151.4,2203.5,2248.1,2281.7,2300.3,2271.9,2244.1,2169.5,2144.4,2123.5,2117.9,2112.1,2118.4,2161.4,2245.3,2331.5,2368.3,2378.3,2396.3,2411
2311.4,2352.5,2414,2456.4,2486.9,2487.7,2492.4,2488.8,2487.4,2498.1,2499.8,2505.6,2529.3,2555.9,2551.3,2572.6,2574.8,2577.2,2581.1,2584.2
2172.4,2193.9,2180.5,2194.6,2138.1,2134.2,2094.2,2046.5,2043.2,2080.1,2076.6,2062.9,2189,2226,2294.2,2324.2,2350,2367,2348.7,2354.1
2034.6,1831.3,1782.2,1801.9,1929.1,2025.4,2158.1,2271.3,2351.7,2365.9,2367.1,2367.6,2368.3,2369.2,2369.9,2380.3,2370.6,2370.3,2369.6,2368.5
1997.6,2019.1,2051.7,2093.4,2114.8,2175.6,2298.2,2371.9,2373.5,2375.1,2399.7,2415.7,2412,2438.5,2441.8,2442.3,2441.4,2455.9,2441.1,2425.7
2108.6,2194.8,2368.4,2422,2456.8,2461.6,2504.3,2472.1,2491.7,2542.6,2531.2,2543.7,2701.1,2703.4,2738.6,2733,2657.4,2720,2729.4,2773.5
2111.9,2217.1,2224,2259.1,2263.3,2335.9,2361.1,2371.3,2420.7,2423.7,2441.4,2441,2441.1,2441.5,2442.3,2463.3,2483.9,2484.5,2443.9,2443.4
1845.6,1830.3,1842.7,1868.8,1925.3,2005.2,2043.5,2130.1,2270.7,2278.4,2356,2358.2,2358.8,2359.4,2359.6,2359.7,2359.8,2359.6,2359.1,2358.6
2047.7,2021.1,1952.6,1863.2,1877.3,1909.9,1982,2039.3,2134.3,2274.7,2349.8,2403.1,2436.6,2448.3,2447.9,2449.6,2449.3,2449.9,2449.4,2449.5
1753,1738.5,1825,2107.7,2190.1,2249.1,2298.9,2324.7,2348.6,2349.1,2350.2,2350.9,2351.5,2351.7,2351.8,2351.6,2351.2,2350.7,2350.5,2350.6
2274.1,2161.1,1984.7,1836.3,1808.3,1860.1,1852.2,1911.5,2024.5,2102.9,2251.5,2302,2337.3,2337.8,2338.1,2338.7,2339.3,2339.6,2339.7,2339.5
1890.2,1921.4,1982,2033.8,2151.3,2261.5,2336.2,2351.1,2354.8,2357.3,2360,2362.1,2364.6,2367,2367.3,2367.2,2366.8,2366.2,2364.9,2364.8
2282,2273.2,2293.3,2293.8,2305.2,2324.8,2350.7,2384.9,2402.5,2429.5,2443.1,2442.8,2443.2,2443.9,2445.1,2446.3,2446.2,2447.4,2447.4,2447.4
2231.5,2218.2,2217.3,2217,2222.9,2241.2,2248.8,2284.7,2285.3,2316.2,2343,2333.2,2368.3,2368.3,2362.5,2359.6,2358.8,2352.3,2352.3,2356.4
2313,2314,2315.5,2318,2320.9,2323.7,2326.6,2328.6,2330.1,2331.4,2332.9,2302.9,2335.1,2335.8,2336.5,2336.6,2336.2,2335.3,2334.4,2333.4
2228.5,2252.9,2224.3,2217.8,2211.7,2213,2225.5,2239,2240.8,2270.3,2338.5,2366.4,2373.3,2383.1,2384.1,2385.2,2386.2,2386.8,2386.9,2386.9
2291.5,2331,2374.6,2399.7,2390.5,2364.2,2319.4,2224.6,2168.4,2164.4,2173.2,2213.5,2248.4,2285.1,2339.5,2360.2,2409.3,2438.9,2454.5,2451.9
2418.7,2418,2419.4,2421.2,2424.1,2426.5,2428.4,2431.1,2432.5,2434.4,2431.7,2436.5,2437.3,2437.4,2437.8,2437.9,2438.5,2439,2439.3,2439.8
2407.6,2410,2413.8,2416.3,2419,2255.7,2139.9,2127,2173.7,2270.4,2352.1,2425.4,2425.2,2425.2,2425.5,2425.9,2426.4,2427,2427.6,2428.2
2395.2,2417.6,2423.4,2430.1,2433,2435.5,2436.4,2436.5,2426.9,2419.1,2374.5,2322.9,2342.6,2370.9,2403,2423.2,2438.9,2445,2446,2446.5
2100.5,2133.3,2149.4,2154.6,2154.9,2155.2,2155.3,2155.8,2156.5,2158.1,2159.6,2161.4,2163,2164.8,2166.5,2168.2,2169.6,2171.6,2173.1,2175
2152.4,2178.1,2209,2192.3,2180.5,2173,2141.4,2131.5,2152.8,2199.9,2238.7,2263.3,2338.3,2388.2,2389.9,2389.7,2388.6,2388.5,2387.1,2387.1
2038.3,2026.5,2012.6,2025.8,2054.9,2071.2,2103.7,2155.8,2201.3,2244,2297.9,2317.9,2332.9,2344.9,2347.3,2349.1,2350.8,2352.3,2353.6,2355.1
2201.4,2219.7,2188.5,2124.8,2099,2095.1,2100.8,2081.8,2133.1,2141.8,2155.4,2193.2,2213.4,2232.5,2263.7,2269.2,2269.6,2270.1,2270,2270.1
2202.4,2104.7,1969.4,1946.9,1971.4,2004,2057.5,2084.9,2170.2,2196.9,2226.3,2226.1,2226.5,2227,2227.6,2228.5,2229.2,2228.8,2228.3,2228.8
2222,2059.7,1976.9,1835.8,1844.1,1848.9,1907.6,1995.5,2064,2097.6,2216.9,2223.1,2224.8,2225.4,2225.9,2226.5,2226.3,2226.6,2226,2225.6
2237.9,2257.3,2261.1,2245.7,2248.5,2207.8,2207,2193.7,2215.6,2228.1,2245.9,2270.8,2298.8,2319.1,2331.8,2339.1,2345.6,2349.6,2353.1,2355.3
2028,2021.2,2047,2102.9,2145.2,2265.7,2307.7,2326.5,2331.4,2339.6,2351.3,2364.3,2371.9,2378.5,2384.6,2388.3,2389.7,2391.1,2392.2,2393.4
2267,2291.7,2290.5,2300.1,2297.8,2317.6,2344.1,2375.7,2401.2,2405.5,2409,2410.1,2411.4,2413.2,2413.9,2414.6,2415.4,2416.2,2416.8,2417.2
1954.6,1945.3,1982.2,2030,2092.4,2165.7,2226.3,2262.3,2274.8,2277.4,2294,2302.4,2302,2302.7,2303.5,2304.5,2305.2,2305.9,2306,2306.6
2198.5,2131,2063,2077.8,2064.5,2070.8,2052.4,2070,2102.6,2080.4,2122.2,2107.6,2191.7,2250.1,2255.9,2255.5,2254.5,2255,2251.9,2251.2
1857.3,1895.4,1932.3,1963,1998.8,2043.5,2086.9,2133.6,2110.6,2299.1,2311.8,2312.2,2312.7,2313.2,2314.1,2314.5,2314.8,2313.7,2313.4,2312.8
1982.9,1992.4,2012.6,2039.5,2092.8,2153.1,2216.7,2286.4,2337.3,2359.8,2365.1,2364.9,2364.9,2365.2,2365.6,2365.8,2365.7,2366.1,2366.2,2365.2
2283.7,2330.6,2395.2,2422.6,2438.4,2441,2432.4,2433.3,2408,2357.1,2282.6,2366.2,2398.6,2434,2456.7,2492.7,2503.3,2515.1,2531.9,2532.9
2347.6,2349,2351.9,2355.2,2340.3,2333.7,2292.5,2230.4,2032.6,2000.9,2061.5,2134.9,2201.8,2280.2,2337.1,2350.6,2368.5,2369.2,2369.9,2370.7
2291.1,2321,2325.9,2297.5,2240.7,2047.4,2036.3,1957.4,2003.8,2056.7,2192.9,2277.2,2334.8,2430.6,2430.3,2430.3,2430.8,2431.8,2432.7,2433.4
2310.6,2311.6,2244.8,2190.2,2167.4,2161.6,2181.2,2212.8,2244,2265.7,2288.7,2309.3,2328.3,2334.2,2334.3,2334.6,2335.1,2335.6,2336.2,2336.7
2207.4,2242.6,2269,2257.6,2221.6,2177.5,2120.5,2095.4,2118.3,2135.2,2156.7,2197.3,2305.4,2378.4,2423.2,2427.1,2428.1,2429.7,2431.3,2432.9
2264.2,2276.7,2289.3,2276.8,2253.7,2240.8,2241.1,2243.2,2241.9,2238.2,2249.3,2306.7,2368.7,2411.2,2420.2,2421,2423,2425.4,2428.1,2430.5
2005.8,2048.1,2093.4,2139.7,2195.3,2227.5,2238.1,2238.4,2238.3,2238.5,2239,2239.5,2240,2240.4,2240.6,2240.8,2241.1,2241.4,2241.9,2242.5
2184.9,2204.1,2235.1,2262.5,2278,2277.1,2277,2276.8,2277.1,2277.4,2277.7,2278.2,2278.8,2279.4,2280,2280.6,2281.1,2281.8,2282.5,2282.8
2090.1,2118.4,2144.7,2149.3,2149.8,2204.6,2205.6,2215,2223.9,2236,2232.3,2345,2416.2,2439.1,2446,2447.2,2448.5,2449.6,2450.2,2451.2
1916.1,1926,1969,1977.1,2001.5,2022.3,2024.3,2047.9,2062.3,2078.9,2101.3,2128.7,2264.4,2332.9,2358.6,2374.3,2376,2378.3,2379.4,2380.8
2064.6,2062.3,2105.7,2171.1,2053.3,2093.4,2069.5,2034,2087,2114.1,2154.5,2198.9,2245.3,2292.7,2308.8,2309.4,2309.8,2310.1,2309.9,2309.5
2136.9,2163.9,2223,2273.2,2286.8,2293.2,2294.9,2295.6,2298.3,2300,2302.8,2305.6,2308,2309.7,2311.4,2313.2,2315,2316.9,2319.3,2321.8
1891.7,1884.1,1963.4,2006.4,2057.4,2149.5,2230.4,2307.1,2326.5,2329.9,2336.1,2344,2353.2,2361,2367.7,2375.3,2381.2,2389.5,2390.3,2398.5
1910.8,1846,1867.7,1847,1829.4,1852.8,1868.2,1893.1,1967.2,1981.3,2008.6,2049.2,2074.8,2256.3,2286.2,2286.7,2286.9,2287.2,2289.2,2289.5
2186.6,2199.1,2163.8,2122.5,2103.1,2066.4,2060,2100.1,2119.1,2147.7,2174.7,2216,2207,2306,2309.3,2310.4,2312.9,2314.6,2316.8,2319.4
2173,2160.4,2165.3,2200.8,2231.6,2254.4,2248.7,2260.7,2275,2278.8,2278.4,2278.6,2278.9,2279.5,2280.1,2280.7,2281.2,2282,2282.4,2282.6
2180.1,2168.4,2167.7,2205.7,2215.5,2216.8,2216.9,2201.9,2235.9,2257.9,2260.3,2263.2,2264.3,2263.7,2261.8,2251.7,2244.8,2241.9,2235.6,2237.2
2281.4,2311.1,2300.8,2294,2284.2,2251.6,2226.6,2188.2,2158.4,2203.9,2219.2,2304.5,2351.7,2419.2,2477.3,2488.5,2488.3,2488.7,2489.6,2490.8
2343.2,2355.7,2354.5,2363.6,2369.2,2374.6,2379.3,2390,2399.2,2404.2,2407.4,2409.8,2410,2409.9,2408.9,2408.4,2408.8,2409.7,2409.2,2410.9
1996.2,2087.9,2172.8,2248.3,2292.1,2342.1,2384,2389.9,2399.3,2401.2,2400.9,2401.1,2401.3,2401.1,2401.4,2402.2,2402.9,2404.2,2404.4,2406.2
2285.6,2332.3,2381.1,2399.3,2422.5,2426.6,2433.7,2440.1,2445.5,2452.4,2457.8,2461.8,2465.2,2467.7,2470.5,2476.1,2503.1,2544.1,2553.2,2595.2
2282.4,2269.1,2289.1,2340.7,2327.2,2280.4,2276.7,2296.8,2319,2325.2,2355.6,2379,2381.9,2390.8,2430.6,2419.8,2455.3,2465.2,2476.5,2509.3
2277.7,2280.9,2284.9,2288.7,2292.1,2294.9,2297.4,2260,2262.2,2196.9,2215.5,2262.8,2295.3,2302.4,2302.6,2302.4,2302.2,2300.9,2299.8,2298.6
2345.2,2374.3,2387.1,2399.6,2397.8,2397,2398.4,2399.2,2393.9,2383.4,2392.3,2401.8,2411.4,2427.7,2443.9,2459.7,2472.4,2476.6,2481.5,2486.6
2297.7,2308.3,2318.7,2335,2340.4,2342.1,2344.4,2347.2,2349.8,2351.9,2353.9,2340,2337.5,2336.5,2353.5,2357.6,2358.5,2359.2,2358.4,2357.3
1901.8,1962.8,2039.3,2053.1,2067.7,2148.4,2203.7,2228.5,2240.2,2251.2,2278.8,2279.6,2277.4,2275.1,2280.6,2285,2286.7,2293.5,2297.6,2315.1
2199,2190.9,2208.1,2236.6,2261.7,2278,2291,2298.1,2299.4,2298.2,2299.2,2299.9,2301.3,2302.6,2303.8,2304.2,2305.4,2306.3,2307.8,2308.9
2246.5,2245.5,2258.5,2232,2245.1,2238.5,2234.8,2231.5,2250.8,2266.9,2287.8,2302.4,2312.9,2322.4,2322.8,2323.6,2324.4,2326.1,2326.3,2326.2
1983.2,2031.4,2092.8,2177.8,2258.2,2327.1,2367.8,2380.1,2385.6,2386.8,2389.9,2390.7,2391.1,2391.3,2391.1,2391.6,2393.4,2393.7,2396.1,2395.3
