a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
356,350.7,349.3,347.8,346.6,345.6,345,345.2,345,345.8,345.7,346.4,346.4,346.9,348,347.8,348.3,348.7,348.5,348.9
476.2,476.9,479.2,481.6,484.5,487.8,490.9,492.5,494.2,494.3,495,494.9,494.9,494.9,495.1,495.4,495.8,496.4,497.5,498.6
595.8,595.2,596.2,598.2,601.3,605.1,610.2,615.7,621.9,628.9,635.8,641.3,645.1,647.7,651.8,655,658.8,661.7,663.5,664.1
651.6,641.6,637.2,629.3,624.1,623.2,620.2,620.8,623.7,624.8,627,631.8,637,639.7,645.5,650.1,652,658.6,655.7,654.6
424.8,429.5,436.2,437.6,451.5,456.9,459.8,462.4,460.6,466.2,466.2,464.8,469,468.6,470.4,470.6,474.4,473,472.4,472.6
453.9,450.5,450.2,447.9,441.8,438.1,446.8,447.2,448.5,449.2,449.6,450.2,451.1,450.7,452.4,451.6,451,451.3,450.1,449.9
337.7,334.6,332.4,329.8,328.2,327.7,327.4,327.6,327.3,328,328.5,329.1,329.7,330.3,330.9,331.2,331.5,331.8,332,331.9
380.8,380.7,380.7,381.3,381.6,383,384.3,385.4,386.1,387.3,388.7,389.5,389.9,390,391.1,391.4,391.6,391.8,391.8,392.1
342.1,341.3,340.4,339.6,339.1,338.2,337.6,336.8,336.2,335.7,335.3,334.6,334.1,333.8,333.6,333.4,333.2,333.1,333,332.9
426.6,416,409.6,404.3,400.8,399.4,398.9,398.9,396.5,400.4,402.4,404.8,406.6,408.5,410.8,412.4,413.9,414.2,414.7,413.4
349.1,345.7,343.3,340.6,338.4,337.3,336.1,335.1,332.7,334.1,333.2,331.7,334,334.3,334.9,334.7,335.1,335.2,334.9,335
607.3,598.5,583.6,574.4,566.1,562.8,561.6,561.9,563.6,566.1,569.3,573.1,577.7,583.2,588.6,594.8,601,607.6,612.8,618.9
624,620,613.5,605,593.7,568.2,557.4,551.2,536.9,540.4,538.3,536.9,543.3,551.6,552.1,562.3,566.2,570.6,589.6,594.2
551.7,545.8,541.2,531.9,526.9,515.1,519.1,511.3,518.9,519.3,518.4,518.7,519.5,519.4,518.7,517.5,515.4,513.1,511.8,509.5
578.5,572.8,573,569.7,565.3,560.8,555.6,550.8,546.6,536.1,540.8,539.8,538.3,536.8,536.2,534.7,531.6,530.8,528.6,526
416.8,415.6,414.9,414.3,414.4,415,416.1,417.1,418.5,420.1,421.8,423.9,425.8,427.6,429.4,431,432.2,433.4,434.6,435.5
489.2,486.3,484.3,475.5,481.7,481.6,481.5,479.6,483,484.4,485.6,487,488.4,489.8,490.9,491.8,492.3,492.8,493.1,492.9
565.7,560,561.9,556.8,561.1,560.6,560.4,560,560.7,562,563.1,564,564.6,565.5,565.8,565.4,565,564.3,563.7,562.9
304.9,304.8,304.9,304.8,304.6,304.3,304,303.9,303.6,303.3,303.2,303,303,301.3,303,300.7,303.3,303.4,303.5,303.6
285.2,285.2,284.1,284.1,281.2,283.7,283.9,284.2,284.3,284.6,284.6,284.4,284.2,283.8,283.3,282.9,282.6,282.3,282.1,282
574.5,571.6,565,557,548.2,540.9,528.4,520.8,513.5,510.1,507.3,501.8,500.7,498.2,495.8,493.8,490.3,489.1,487.1,484.9
337.8,334.1,334.4,326.3,323.9,329.6,328.5,327.6,328.1,326.6,325.1,324.3,324,322.4,320,318.3,317,316.6,315.7,315.2
573,566.6,561.7,558.1,556.8,556.4,557.7,559.6,561.7,564.5,567.3,569.6,571.7,575,576.5,577.5,578.3,579.3,579.3,580.3
609.7,599.6,583.9,573.5,563.9,556.4,548.1,545.8,543,541.8,543.5,545.8,548.6,551.7,550.3,548.8,546.1,542.8,539.2,535.6
398.9,396.2,393.2,390.4,387.4,385.4,383.6,381.3,379.8,375.7,377.7,377.9,376.8,379.3,380.2,381.2,382,382.7,383.2,383.4
302.9,302.4,301.7,301.1,300.2,299.8,299.2,296.1,298.1,297.9,297.6,297.4,297.3,297.2,296.9,296.6,296.4,296.1,295.5,294.9
458.5,450.9,443,436.5,426.6,422.4,419.5,409.8,412,413.2,414.1,414.6,414.8,414.4,427.8,439.5,450.4,448.7,447.5,447.9
614.7,590.8,579.8,580.5,592.6,604.3,614.9,623.5,643.3,662,679,697.1,709.8,716.5,711,701,666.6,650.3,636.1,627.2
438,432.4,431.7,432.6,433.2,432.2,477.7,578.2,619.6,658.7,665.3,650.5,601.7,615.4,593.1,546.9,523.5,508.5,446.9,445.6
333.4,413.7,462.1,473.5,467.1,470.7,511,469.3,485.2,525.2,501.8,546.4,720.4,685.8,713.8,704.7,612.3,700,752.1,775.6
494,538.2,538.7,542.4,542.5,544.8,544.8,543.7,528.6,519.7,505.4,498.3,486.2,488.5,484.3,487.9,520.3,526.9,478.7,488.2
556.8,560.1,560.1,560.7,558.3,574.8,583.4,587.1,597.1,602.9,605.6,605.4,604.5,600.5,596.5,592.6,586.5,577.8,570.7,565.6
518.7,508.7,502.3,492.2,497.2,494.5,503.9,504.8,516.5,524.7,537.5,547.7,562.1,574.4,595.7,573.2,589.5,557.5,566,552.8
396.9,394.5,387.9,399.6,404.2,408.7,410.5,410.4,409.8,407.1,401.2,397.2,392.9,389.3,387.4,385.8,384.9,384.2,384,384.1
554,516.5,490.8,467.8,454.4,457.7,466.1,472.7,478.7,477.3,495.8,501.6,507,505.3,505.3,501.1,493.5,483.3,475,468.4
541,540.6,542.3,546.1,551.1,558.4,566.3,574.4,581,586.1,588.6,589.4,587.6,583.9,579.9,576.7,573.3,571.9,569.7,570.2
479.5,468.6,464,460.3,458.4,459.9,462.7,466.8,471.7,482.3,483.9,523.3,535,556.5,562.8,557.4,505.2,508.7,507.9,509.7
277.9,276.3,275.4,274.8,274.7,274.6,274.9,275.3,275.2,275.3,275.5,275.2,275,274.8,274.6,274.4,274.1,273.9,273.5,273.4
549.2,547.1,543.3,537.1,530.6,522.5,514.9,503.9,498.7,489.7,480.7,471.2,465.4,457.6,453.5,449.1,447.2,445.7,443.9,442.6
259.8,258.7,254,256.7,256.5,256.3,256.4,256.8,256.9,257.4,258,258.6,258.9,259.2,259.2,258.9,258.6,258.2,257.8,257.7
643.7,641,635.1,626.1,615.4,603.7,593,581.8,575.5,569.2,567.8,567.9,569.4,569.1,573.9,576.9,579.5,583.1,585.7,587.5
655.4,655.4,654.8,654.2,652.4,650.3,648.3,643.9,641.5,638.6,636,634.8,631.3,629.5,627.4,625.3,624.1,622.5,621.5,620.7
650.9,646.5,640.1,635.2,629.4,623.7,611.4,616.3,615.2,615.1,616,616.8,618,619.6,621,622.4,623.5,624.4,624.8,625.2
398.6,394.8,391.1,387.7,385.2,383,381.2,379.9,379.1,378.3,377.4,376.9,377.2,377.7,378.2,378.8,379.5,380.4,381.2,381.9
284,284.3,284.4,284.7,284.9,285.2,285.5,285.9,286.3,286.7,287.1,287.5,287.8,288.2,288.6,288.9,289.4,289.8,290.2,290.6
269.1,268.8,268.6,268.3,268.4,268.5,268.9,269.4,269.9,270.4,270.9,271.4,271.6,271.8,271.7,271.4,270.9,270.7,270.4,270.2
488.4,487.1,486.2,485.5,485.9,486.3,487.2,488.1,488.8,489.9,491.4,493,494.4,495.5,496.7,497.8,498.8,499.5,500.4,501.2
446.1,441.7,437.1,432.2,426.2,431.1,431.1,431.3,432.5,433.9,435.5,436.7,438.3,434.9,440.1,440.4,440.2,439.8,438.8,438.4
561.1,555.3,549.3,540.8,542.4,541.5,540,529.4,542,541.8,544.3,544.5,546.6,546.6,544.9,542.8,543.1,537.9,538.1,538
435.9,424.1,420.5,416.4,415.8,416.2,417.5,419.5,421.7,424.4,427.5,429.6,432.3,432.9,432.7,433.2,431,429.7,428.4,427.3
269.8,266.8,266.2,265.1,264.5,264.1,264.1,264.1,264.2,264.3,264.6,265,265.4,265.9,266.5,267,267.7,268.1,268.5,268.7
615.5,614.8,615.1,616.1,618,620.9,623.9,626.8,629.4,632.9,636.9,641.4,645.7,649.9,654.6,659.9,665.7,672.5,677.9,681.8
638.8,634.7,632.4,629.8,627.1,628.3,630.6,633.1,635.9,639.1,643.1,647.3,651.8,656.3,660.2,664.3,668,671.8,675.2,677.7
423.8,423.7,424.3,425.3,426.9,428.8,431.7,434.4,436.5,439.9,443.1,446,448.4,450.5,450.7,451.6,452.2,451.6,451.5,451.5
404.5,397.8,399,399.7,398.4,399.5,394.7,399.1,399.8,399.5,397.9,399.9,400.9,400.5,400.7,400.3,399.6,399.7,398.9,398.6
374.3,376,377.9,380.9,383.2,385.2,388.6,392.5,396.9,399.7,400.3,401.8,404.4,404.9,403.9,403.5,402.3,401.8,400.8,400
379,379.6,380.7,381.8,384,386.6,388.7,391.6,394,394.3,396.5,398,399.5,399.1,400.4,400.8,400.8,401.8,401.9,401
350.8,349.7,348.1,345.9,343.6,341.7,339.3,337.5,336.4,335.7,334.4,335.2,335.2,335.4,335.7,335.9,336,335.9,335.7,335.6
442.2,439,435.7,432.4,429.2,426.9,424.8,423,421.6,420.9,421.2,421.6,422.4,423.3,424.2,425.1,425.8,426.4,426.9,427
442.2,439.1,433.8,430.3,427.4,414.4,425.2,424.5,425,420,426,427.1,428,428.9,429.4,429.7,429.5,428.9,428.4,427.3
604.9,600.8,596,593.8,592.2,591.4,591.1,591.2,592.4,594,595.9,598,600.3,602.4,604.4,605.1,606.4,607.5,608.4,609.2
332.6,330.5,329,328.2,327.5,326.5,325.8,325.6,325.1,325.4,326.3,327.1,328.2,329.4,330.5,331.5,332.1,332.5,332.6,332.3
325.3,324,322.8,321.8,321,320.6,320.3,319.8,319.7,319.5,319.6,320.1,320.7,321.5,322.3,323,323.7,324.1,324.5,324.6
422.8,423.2,424,425,426.6,428.7,431.3,433.9,436.5,439.3,441.9,444.2,446.3,447.3,447.9,448.4,449,449.5,450.4,451.2
594.4,593.7,594,594.5,595.6,597.6,599.3,601.5,603.1,605.4,607.5,609.4,611.3,613,614.3,615.5,616.6,618.1,619.6,620.4
361.2,356.6,354,352.6,351.4,352.8,354.1,355.6,356.2,357.2,359.4,360.7,362,363.1,364.3,364.9,365.2,365.1,365.3,365.8
300.1,295.9,298.1,296.7,295.6,295.5,294.9,295.8,297,298,299.5,301.9,304.3,306.3,308.2,308.3,310.2,308.5,310.4,307.2
463.6,460.3,458.6,455.8,452.8,452.1,451,449.2,450.5,450.8,451.5,452.1,452.7,453.1,453.3,453.1,452.8,452.5,452,451.5
272.4,272.4,272.6,273,273.4,274.1,274.5,274.9,275.3,275.7,276.3,276.8,277.4,277.8,278.3,278.8,279.6,280.2,281.2,282.2
345.7,341.1,344.2,342.6,343.7,344,345.3,346.2,346.4,346.3,347,346.8,346.6,345.6,345.8,344.8,344.9,344.4,344.2,343.3
366.6,366.2,366.5,364.7,360.8,365.2,364.7,365.2,363.6,368.2,369.8,372,374,375.9,379.8,379.5,380.4,379.5,379.1,378.2
346.5,343.7,341.6,340.7,340.1,339.7,339,339.6,339.3,339.8,340.8,341.8,343,344.5,345.1,346.3,347.6,348.3,348.6,349.2
412.7,411.3,410.7,410.7,411.2,412.1,412.9,414.4,416.1,417.5,419.2,420.6,421.8,423,424.2,424.9,425.5,426.4,426.7,426.9
358.7,357.1,356.6,356.7,357.2,357.4,357.4,357,356.6,355.5,354.8,353.2,351.9,351.4,350.9,349.8,349.6,349.4,349.2,349.2
312.8,311.7,310.5,309.9,309.2,308.7,308.5,308.3,308.2,308.5,308.6,308.9,309.3,309.7,310.1,310.4,310.7,310.9,311,311.1
251.1,249.7,248.7,247.9,247.2,246.6,246.1,245.8,245.6,245.4,245.3,245.2,245.2,245.2,245.2,245.2,245.2,245.3,245.3,245.3
335.7,336.4,337.7,340.3,342,344.1,346.2,347.1,348.6,350,352.1,353.8,354.1,355.1,357.6,360.6,363.4,366.5,368.5,371.9
315.8,316.8,317.6,318.5,320,321.4,322.7,323.8,324.8,325.5,325.4,324.8,323.9,322,315.8,314,332.5,363.3,368,397.1
461.3,462.2,453.6,450.8,441.2,446.6,439.9,443.7,435.3,440.1,441.6,442.2,442.2,446.4,447.6,441.4,449.4,449.9,452.2,451.7
380.6,377,372.9,369.4,366.3,364,362.3,361.1,360.1,359.3,359,358.7,358.4,358.4,358.1,357.9,357.7,357.2,357,356.8
368.2,366.9,367.5,368.8,368,366.7,366.1,366,365.1,363.7,363.2,362,361.1,360.6,359.7,358.3,357.1,356.4,355.2,353.7
562.4,559.9,558.1,555.5,552.8,549.7,546.5,542.7,538.3,533.9,529.1,523.9,518.2,512.4,507,502,497.9,494.5,491.2,488.8
489.6,498.4,502,501.8,504.3,507.3,510.5,512.1,510.8,498.8,507.3,528.4,526.2,517,524.1,519.9,515.3,524.4,522,530.4
373.9,373.6,374.3,374.3,375.4,375.8,377.2,377.7,378.9,379.5,380.6,380.9,381.6,381.8,382.7,382.4,383.3,383.2,384.3,384.1
480.5,475.2,468.5,462.2,458.7,456.4,455.8,454.8,455.3,456.2,457.6,459.3,461.1,463,461.8,463.7,465.3,467.3,467.5,471.1
449.2,452,455.5,459.9,465.1,470.8,476.6,480.7,484.8,487.8,490.2,491.5,491.4,489.8,489.9,488.8,488.3,487.8,492.1,493.5
412.7,411.6,409.7,407.2,406.5,404.8,401.7,400.2,399.1,396.2,395.3,394.7,392,390.2,387.3,385.2,381.1,376.6,373.6,369.2
437.2,430.2,423.8,411.6,409,399.2,394.3,388,384.5,384.7,384.4,384.8,385.6,387.9,389.3,391,393,394.5,396.3,397.1
473.9,472.5,471.1,470.6,469,468.9,467.3,465.2,466.9,469,470.3,471.7,473.2,474.5,475.6,476.8,477.6,478.2,478.5,478.2
309.4,309.7,310.1,310.5,311.2,311.7,312.4,313.1,313.9,314.5,315.1,315.8,316.2,316.4,316.6,316.9,317.2,317.7,317.9,318.2
322.9,321,318.4,316.6,314.8,312.8,309.8,311.2,311,310.8,311,311.2,311.6,312,312.2,312.7,313,312.9,312.9,312.9
633.7,622.8,612.6,605.6,600.3,598,598.6,600.2,602.7,606.4,611.1,616.4,621.2,627.3,632.5,637.6,641.8,644.2,647,647.3
430.4,442.4,455.8,467.2,460.9,467.3,491,489.8,490,482.4,480.9,482.5,477.2,475.6,481.1,478.7,468.5,478.5,482.8,487.7
510.3,509.8,510.3,509.9,509.6,509,508,507.2,504.9,503.5,502,500.8,500.2,499.7,499.1,499.4,499.9,500.8,502.2,504
488,486.1,468.1,488.9,489.1,488,492.1,492.6,493.1,493.5,493.4,492.6,491.7,490.4,488.1,485.5,483.2,481,479,477.4
470.5,470.8,473.1,475.4,477.8,478.1,475.5,477.6,479.3,481.9,485.4,488.8,491,493.3,496,499.3,499.1,498.8,502.7,508.4
471.7,473.4,475.1,476.8,478.1,479.4,480.5,481.2,481.7,482.5,482.8,483.6,484.1,484.7,485.7,485.8,486.1,487.1,488.5,490.2
484.3,482.8,482.9,484.3,485.1,487.1,489.6,491.7,494.7,497.1,499.1,501.9,504.1,504.6,505.8,506.1,505.5,504.9,502,497.5
430.7,431.3,430.3,424.7,423.5,428.6,427.6,425.5,425.4,426.7,430.7,434.1,434.2,429.1,430.3,435.9,437.4,434.3,435.5,441
507.6,526.5,537.4,543.4,546.3,546,542.3,539.1,529.4,529.3,524.5,530.3,529.5,530.3,528.4,519.5,490.9,481.9,494.4,511.4
472.2,470.2,465.8,461.5,457.6,454.3,451.4,450.5,450.1,449.8,451,450.6,452,454.3,457.3,459,461.7,457,467.6,475.2
448.3,447.9,447.6,447.7,447.9,448.2,448.8,449.4,450.1,450.9,451.5,452.2,452.8,453.2,453.8,454.4,454.9,455.4,455.4,455.5
404.7,405.3,406.7,408.5,410.7,413.2,416.3,419.5,421.6,424.1,426.2,428,429.7,429.8,430.3,430.4,430.7,429.7,427.7,428.1
549.5,535.6,526.4,521.4,519.9,519.7,521.4,525.2,530.2,536.2,542.4,548,552.9,556.3,557.7,556.6,556.6,555.8,554.4,553.1
542.4,543.8,543.2,538.3,532.4,526.1,519.9,519,507.6,502.3,500.4,496.3,493.8,491.4,490.5,489.1,487,486.9,486.6,486.3
359.5,364.1,366.1,394.1,393.6,421.9,423.8,422.2,449.8,450.3,449.1,446.8,468,467.9,469.5,474.1,448,477.9,482.5,481
430.6,431.1,432.2,432.6,432.7,434.5,463,465.4,467.8,492.5,494,495.6,496.2,494.4,493.8,488,487.6,495.6,487.5,501.3
554.8,550.1,547.5,528.2,544.3,543.4,543,541.6,540.5,539.7,538.4,537.7,536,533.8,532.1,530.2,528.5,526.1,524.5,522.8
297.6,295.2,292.7,291.2,288.7,289.5,288.6,287,286,288,287.8,287.7,287.9,288,287.8,288.1,287.8,287.9,287.7,287.3
439.4,436.6,434,432.5,431.3,430.6,430.3,430.4,430.5,431.3,432.1,433,433.9,434.6,435,435.4,435.6,435.8,435.7,435.5
375.2,372.5,371.1,367.8,366.1,364.7,362.9,362.7,361.4,361.3,361,361.2,361.4,361.7,362.3,362,361.9,362.1,362.1,362.2
379.3,376.3,374.1,370.9,368.6,365.4,364.4,364.3,363.8,363.6,363.4,363.6,362.9,361.3,359.1,353.7,416.7,416.8,416.7,438.8
344,343.4,342.9,342.4,342,341.5,341.2,340.9,340,340.1,338.7,339.6,339.4,339.4,339.5,339.7,339.9,340.1,340.4,340.6
560.7,557.5,554,549.7,544.8,532,534,533.1,526.3,531.5,530.9,530.7,530.6,531,530.8,528,528.1,525.7,523.1,520.6
632,628.2,625.7,622.1,601.1,615.4,614.2,613.1,612.9,615.1,618,621.7,627.6,632.8,637,640.9,642.5,642.2,641.8,640.6
304.7,301.8,302.1,300.6,299.7,298.1,297.4,297.8,297.3,296,296.9,296.9,296.9,297,297,297,296.9,296.8,296.6,296.5
608.6,606.6,605.7,607,609.2,611.6,614.7,624.7,626.1,637.8,643.8,654.1,661.7,661.1,671.9,673.9,677.3,680.5,683.7,691.8
634.8,621.1,634,631,640.8,641.1,644.1,646.8,650.9,656.8,664.3,673,682.7,693.1,703.5,712.3,721.4,728.9,722.6,721.4
482.3,490,504.5,518.1,526.8,538.2,544.1,548.2,563.1,576.1,595.3,599.4,607.8,603.4,588.4,644.1,633.3,647.4,649.6,645
324.3,322.7,320,318.7,317.9,315.1,311.9,309.7,307.7,306.7,303.9,302.8,301.3,300.2,299.1,297.7,297.2,297,296.7,297.4
434.9,446.8,450.8,454.3,456.8,458.7,458.3,457.8,463.5,460.1,453.6,448,439.3,435.1,433.8,435.4,436.5,435.3,430,422
572.6,583.5,585.1,661.9,673.4,701.5,652.4,605.3,629.7,661.9,572.4,456.3,468.5,448.5,421.3,420.8,376.7,474,592,721.9
484.7,479,476.3,471.5,484.7,487.6,489,490.5,490.8,490.8,491.3,488.7,485,481.2,478.8,476.1,475.8,475.5,478.3,476.9
371.9,370.5,368.4,366,362.9,359.5,356,353.2,350.5,348.5,347.3,346.3,345.6,345.2,344.9,344.7,344.7,344.8,344.8,344.9
486.7,484.8,486.6,493.1,502.8,515.4,529,538.8,547.6,553.7,556.3,557.4,556.5,569.9,568.6,562.5,553,549.7,534.9,530.6
531.9,483.7,443.2,424.9,416.3,415,416,418.2,421.1,424.6,426.8,427.7,447.9,442.5,465.4,467.9,464.1,460.3,450.5,420.9
712.8,729.6,730.5,717.4,703.8,639.2,540.8,551,528,448.6,414.9,419.5,370.2,371.9,369.2,399,434.6,457.9,517.5,538.5
610.6,613.2,610.8,609.7,607.2,604,602,598.8,593.7,591.5,588.7,586.8,586.9,586.9,587.9,591.5,591.6,591.8,600,617.4
344.5,343.8,343.1,342.5,341.8,341.1,340.5,340,339.6,339.3,339.2,339.3,339.4,339.6,339.9,340.2,340.6,340.9,341.2,341.5
468.6,453.2,443,427.9,423.6,416.6,416.1,415.2,416.8,420,424.1,429,435.6,443.7,453.9,464.1,475.2,483.1,489.6,489.8
299.4,298.4,297.4,296.6,295.8,294.5,294.7,294.4,294.1,294.1,294.2,294.2,294.4,294.5,294.7,294.9,295.1,295.4,295.6,295.8
606.9,604.1,600.2,596.4,590.9,565.4,577.1,586.9,588.3,590.1,592.2,593.9,595.6,596.6,597.3,597.3,596.4,595.8,594.5,593.2
485.8,482.7,480.9,480.3,480.3,480.8,481.5,482.7,484.3,485.9,487.8,489.7,491.6,493.2,494.7,495.7,496.6,497.4,497.8,498.2
337.5,337.1,337.1,337,337.3,337.4,336.8,336,335.2,334.3,330.7,329.3,327.7,327.1,326.6,326.4,326.3,326.2,326.2,326.3
332.7,329.9,327.9,321.9,324.3,315,322.7,322.5,321.8,321.5,320.8,321.5,321.4,320.8,321.2,320.1,319.5,318.2,317.6,317.1
538.9,536.5,531,521.9,515.9,505.5,496.4,498.4,496.9,494.6,494.5,496,497.6,500,502.9,505.7,507.8,511.9,514.5,518
355.4,351.9,350.7,350.4,346.2,346.4,346.8,344.8,342.9,344.2,341.9,341.4,340.9,340.1,339.9,340,340.4,341.3,342,343.3
363.5,361.3,360.6,358.6,355.6,353,352.4,352.4,351.6,352.2,352.7,352.6,352.7,352,351.5,351.3,350.9,350.6,350.4,350
521.6,516.4,509.5,501.4,496.4,481.3,484.3,477.7,491.2,494.1,496.5,499.7,502.5,504.8,506.3,505.9,505.3,503.1,500.6,495.4
249.7,250.1,249.7,249,249.2,247.8,248.2,247.6,247.4,247.8,247.5,247.8,248.4,248.3,249,249.2,249.4,250,250,250
410.2,402.7,398.3,389.4,378.1,380.7,372.1,362.7,382.6,385.2,385.9,389.2,390.9,389.3,389.2,388.7,384.1,381.9,379.4,375.6
352.6,346.2,339.2,332.3,325.6,321.1,317.2,313.6,312.1,310.4,309.3,309.2,308.5,308.5,308.1,307.7,307,306.9,306.4,306
486.1,484.6,481.1,476.2,469.8,461.7,453,445.3,438.8,432.2,429.2,425.9,424.4,423.4,422.6,422.6,423.2,424.2,425.8,427
368.1,366.2,364.6,362.5,360.7,359.7,358.1,356.1,353.2,352.4,350.3,348.8,347.2,345.3,343.7,341.3,339.6,338.4,337.3,336.4
309.7,301.9,302.2,301.2,297.9,300.4,296.9,298.2,298.1,298.3,298.1,298.3,298.4,298.8,299.3,298.6,299.1,298.6,298.6,298.6
398.7,398.6,398.1,398.9,399.4,399.9,399.9,400.4,399.6,399.7,399.2,398.5,398.3,397.9,397.8,404.5,403.9,404.2,404.9,411.8
361.8,359.1,359,356,357,355.1,357.3,358.2,357.7,360.5,359.7,362.1,360.8,362.4,362.4,360.3,361.6,359.6,360.9,359.1
549.2,544.1,538.1,530.2,522.6,516,505.7,499.4,494.4,492.8,492.8,494,495.4,497.4,499.3,501.1,502.7,502.8,503.5,502.7
300,299.1,298.2,297.5,296.8,296.2,295.9,295.7,295.6,295.6,295.7,295.9,296.1,296.3,296.6,296.9,297.2,297.6,297.9,298
417.3,415.3,413.6,412.6,411.4,410.6,409.7,409.4,408.4,407.4,406.8,406.3,405.9,405.1,405.4,405.2,405.2,405.6,405.8,406.6
334.3,333.1,331.9,331.5,331.4,331.5,331.7,332,332.4,333,333.7,334.3,335.2,335.9,336.8,337.5,338.5,339.3,339.9,340.3
317,316.5,316.2,316.6,317,317.7,318.4,319,319.7,320.5,321.2,321.6,322.8,323.3,324.1,324.9,325.9,326.7,327.4,328.7
392.4,378.8,377.1,376.4,371.9,372.6,373.6,377.2,379.4,384.9,391.9,400.1,409.2,412.9,438.3,438.5,435.8,426.4,421.2,419.1
473.2,463.7,464.6,469.4,478.9,490.9,503.5,517.7,531,540.5,546.7,550.8,541.8,534.7,533,521.4,512.9,506.7,501.2,496
318.3,318.2,318.4,318.5,318.8,319,319.5,319.7,320.1,320.5,321,321.6,322.2,323,323.9,324.8,325.9,326.9,328.1,329.2
328.2,326.6,325.4,324,323.2,322.3,320.4,321.2,320.9,320.8,320.6,320.6,320.7,320.7,320.8,321,321,321.1,321.2,321.3
536.6,529.2,524.6,520.2,519.9,518.3,517.9,517.8,517.1,517,518.8,519.4,518.4,518.6,518.5,518.6,520.4,521,520.6,520.6
481,479.9,477,474.1,470,465.9,462.8,460.4,457.1,456.1,456,456.7,457.2,457.9,459.1,460.8,462.9,465.1,468.1,470.9
550.1,540.9,527.7,516.6,507.5,503.1,500.6,500,499.3,500.4,501.1,503.7,506,508,511,514.4,518.1,520.8,521.6,524.3
534,510,487.6,474.7,464.1,460.4,458.7,456.7,457,458.1,459.2,461.1,463.2,466.2,469.6,473.6,478.2,483.9,489.6,496.6
415.8,417.4,420.4,422.5,425.5,429.4,432.6,436.1,437.5,441.2,441.3,442.1,445.1,446.1,447.7,447.1,448.7,450.3,450.6,451.2
457.5,461,464.5,465.8,463.6,461.4,458.1,454.3,451.1,449.9,449.9,450.9,452.4,454.7,457.5,461,464.9,476.9,485,493.2
550.5,544.1,539,536.6,535.9,536,535,535.3,536.7,535.6,534.8,534.6,533,531.4,528.9,528,527.1,526.6,524.6,524.3
479,468.4,459.2,449.6,444.6,441.8,439.2,433.7,432.5,429.5,447.3,450,449.2,445.1,472.4,477,482.8,486.9,491.5,491.8
610.2,603.2,609.9,612,606.9,611,617.7,616.7,620.3,633.2,631.7,640.4,641.4,637.5,635.5,638.7,632.4,627.7,624.6,616.1
492.9,495.8,493.5,491.2,487,490.4,480.9,475.6,466,461.5,455.4,451.6,460.9,451.1,513.6,529.1,516.7,572.1,620,618.4
344.3,341.2,337.6,335.9,329.5,334.3,334.2,333.8,332.3,333.4,333.1,331.7,332.2,331.2,330.2,328.7,327.3,326.3,325.1,323.7
440.8,437.9,435.4,430.5,424.4,417.5,413.7,411.1,407.1,395.7,405.8,406.9,399.9,408.3,407.8,409.5,410.1,410.6,410.6,411.2
446.4,439.9,433.8,427.7,421.2,414.9,412.1,410.5,411.2,411.3,410.6,412,414.8,416.3,417,418.2,418.6,419.7,419.5,419.4
496.9,495.8,494.1,493,492.2,492.7,492.2,490.6,492.7,493.9,495.1,496.8,499.1,501.1,503.9,505.9,508,510.9,512.8,514.3
311.1,309.2,307.7,306.6,302,305.9,305.8,306,306.1,306.6,307.1,307.6,307.9,308.1,308.3,308.3,308,307.9,307.3,307
327.7,327.4,327.3,327.2,327.3,327.1,327.3,327.3,327.4,327.6,327.6,328.3,328.1,328.6,328.5,329.1,329,329.6,329.6,330.4
303,302.7,302.6,302.3,302,301.6,301.4,301.2,301.2,301.2,301.3,301.5,301.7,301.9,302.1,302.3,302.4,302.5,302.5,302.6
485.6,476.6,471.5,484.9,483.3,490.7,470.5,486.9,483.2,485.1,484.1,479.2,473.8,465.5,467.6,458.5,450.3,450.6,444,439.6
405.8,407.6,410.8,415.9,421.8,429.5,437.7,443.9,449.9,456.4,460.6,462.8,464.5,464.3,464,462,460.9,459.7,462.8,461.1
473.7,474.1,473.9,474.5,474.1,474.4,473,472.8,470.6,469,467.5,465.7,464.7,464.2,463.6,463.5,463.7,464.1,464.9,465.8
462.2,459.9,458.4,457.7,457.7,457.9,458.2,458.7,459.7,460.9,462.1,463.1,463.7,464.5,465.3,466.4,467.3,468.3,469.6,470.9
494.5,490.1,485.2,480.9,477.9,476.6,476.2,476,476.9,478.2,479.9,481.7,483.9,485.8,488.2,490,492.1,492.7,493.7,494.6
428.4,425.8,423.7,422.8,419.9,419.5,416,417.2,417.6,417.3,416.1,415,414.9,413.6,410.2,409.7,407.5,405.8,403.3,401.3
293.3,293.5,293.3,292.5,292.3,292.6,291.9,292.2,292.4,292.3,292.7,292.5,292.9,293.3,293.3,293.6,293.5,293.5,293.6,293.8
458.7,454,449.3,443.9,438.5,431.5,428,424.5,420,418.9,416.9,416.1,415.7,415.4,415.7,415.7,415.6,416,416.1,415.7
303.3,302.4,301.1,300.2,299.9,300,300.2,300.8,301.3,302.3,303.3,304.3,305.5,307.1,308.4,310,311,312.1,313.8,314.4
389,387.1,384.6,382.3,383,383.2,384.5,385.4,387.1,388.7,391.5,392.6,395.1,394.8,395.9,398.1,397.7,398.1,398,398.4
