a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2037.4,2080,2101.6,2071.3,2085.7,2005.6,1885.9,1953.1,1913.9,1906.5,1991.5,2011.1,2039.2,2112,2160.7,2163.2,2163.5,2163.7,2164,2163.8
1042,1036.1,1031.6,1030.6,1031.5,1031.5,1032.9,1057.1,1057.7,1083.1,1111.8,1142.3,1174.4,1171.4,1203.3,1210.8,1206.4,1223.5,1227.5,1250.6
1037,1021.8,1046,1043.6,1053.7,1038.8,1045,1051.1,1055.9,1061.3,1066.6,1074.4,1082.5,1096.6,1110.5,1128.2,1143.2,1166.9,1172.9,1139.7
902.6,901.4,895.5,891.8,887.8,883.3,879.4,907,939.1,938,975.5,976.8,977.1,962.5,969.9,1210.8,1204.2,1214.7,1228.1,1293.5
1771.2,1697.4,1719.2,1766.1,1764,1817.8,1825.9,1839,1840.3,1841.5,1843.3,1844.4,1844.6,1844.1,1842,1839.4,1837,1835,1832.5,1831.7
1072.8,1080.8,1080.5,1083.4,1086.5,1093.2,1097.7,1097.7,1098.4,1099.8,1098,1091.7,1059.5,1062.3,1064.1,1058.7,1081.2,1105.6,1127.3,1151.5
1058.8,1018.8,1019.4,1136.7,1105.4,1131.8,1053.3,1135.2,1340.1,1543.8,1391.5,1237.3,1273.6,1229.4,1186.7,1192.8,1133.9,1335,1578.2,1898.8
996.5,1006.9,1011.8,1002.6,1013.2,1015.1,1012.7,1011.5,1012.4,1010.8,1010.1,1010.3,1010.5,1008.5,1008.7,1005.8,1005.1,1004.6,1000.5,996.2
1746.2,1748.4,1751.2,1754.2,1757.4,1760.7,1764.6,1768,1770.4,1772,1773.3,1775,1776.3,1777.5,1779.7,1781.6,1784.2,1786.1,1788.3,1790.2
1011.2,1007.3,1011.1,1021.5,1033.6,1052.1,1072.1,1092.8,1108.7,1117.7,1114.1,1106,1091.5,1076.9,1071,1064.9,1062.7,1065,1065.4,1062.3
1261,1244.1,1241.3,1230.4,1222.9,1220.6,1221.4,1224.7,1229.5,1234.8,1240.1,1246.1,1265,1253.8,1267.9,1269.5,1269.8,1269.5,1266.9,1251.4
1145.8,1159.4,1163.6,1152.8,1117.1,1101.4,1093.8,1143.7,1139.3,1080.9,1077.8,1130.6,1077.6,1077.6,1077,1130.7,1182,1235.4,1342.9,1390.4
1202.2,1218.3,1215.6,1207.9,1201.2,1195.4,1192.1,1182.4,1173.6,1163.6,1156.2,1151.9,1154.8,1160.7,1172.8,1189.1,1195.2,1206.6,1226.2,1263.6
1867.7,1871.8,1872.1,1866.1,1858.2,1846.7,1842.8,1840.8,1796.3,1779.1,1790.9,1791,1822.3,1906,1968.1,2000.8,2037.2,2065.8,2064.6,2074.2
1227.3,1229.2,1231.8,1218.5,1197.8,1140.3,1142.1,1138.3,1146.1,1163.4,1182.6,1199.5,1193.9,1105.2,1242.1,1252.1,1287.6,1286.9,1297.1,1299.3
1964.9,1993.7,2014.6,2032.5,2012.5,1957.5,1990.1,1948.5,1916,1911.9,1926.9,1977.7,2000.7,2025.2,2049.1,2066.9,2077.3,2085.4,2091.2,2092.3
1295.5,1298.5,1301.3,1304.1,1290.6,1245.8,1246.6,1275.3,1291.3,1305.8,1309.1,1312.1,1315.9,1318.2,1321.4,1323.2,1324.2,1325.3,1324.2,1321.7
1275.4,1271.6,1268.3,1266.9,1266.4,1267.4,1269.1,1272.5,1276.5,1280.6,1284.5,1288.9,1292.9,1296.3,1299.2,1301.3,1302.9,1304.3,1305,1306
2008.9,2010.1,2010.4,2010.9,2010.9,2010.1,2010.7,2011.4,2012.8,2013.3,2018.4,2020.2,1989,1972.5,2004.4,1989.5,2028.5,2028.9,2029.6,2030.1
1645,1648.4,1652.7,1431.8,1393.4,1244.6,1413.5,1398.9,1660.1,1659.1,1659.8,1657.7,1657,1658.1,1656.6,1653.4,1650.4,1649.1,1646.2,1643.3
1047.8,1043.7,1030.4,1019.6,1027.9,1013.7,1017.7,1018.7,1018.8,1019.5,1022,1025.5,1029.2,1033.9,1038.9,1043.9,1048.2,1053.6,1055.4,1059.7
910.7,895.4,901.7,907.5,901.4,901.8,902.8,900.2,897.9,900.1,898.2,898.3,898,897.5,897.7,898.2,898.6,899.5,899.5,899.1
905,904.1,904.2,904,902.9,901.9,901.8,902.1,901.4,902.2,902.7,902.6,902.8,902.3,901.7,901.5,901.2,900.9,900.6,899.9
1599.3,1610.6,1586.1,1566.8,1480.6,1348.3,1342.3,1344.7,1413.3,1538.1,1527.9,1556.2,1577.5,1598.1,1623.6,1624.1,1624.1,1623.2,1622.6,1622.2
1520.5,1556.4,1613.5,1581.1,1672.6,1478.9,1515.3,1350.7,1072.8,1125.8,1199.3,1195.7,1496.6,1529.7,1650.4,1753.2,1799.2,1984.1,2049.7,2131.6
1792.6,1747.2,1774,1516.7,1397.4,1367,1257,1449.8,1608,1688,1786.5,1803.1,1843,1840.5,1840.8,1845.1,1840.6,1839.4,1844.2,1841.4
1957.6,1959.5,1961.4,1962.9,1938.1,1870.9,1846.6,1835.9,1859.9,1812.4,1855.6,1871.7,1880.7,1898.3,1884,1951.7,1964.2,1972.5,1975.5,1975.4
1159.2,1158.2,1155,1152.8,1149.6,1144.8,1140,1134.2,1127.9,1120.1,1116.1,1112.1,1110.5,1109.5,1107.7,1105.7,1104.5,1102.7,1096.2,1090.6
1690.8,1692.9,1639.6,1665.9,1670.4,1699.6,1700.7,1701.8,1703.6,1703.7,1704.8,1705.4,1706.2,1706.8,1706.8,1705.9,1705.2,1704.2,1702.7,1700.6
1701.3,1556.3,1506.4,1497,1489,1509.4,1517.1,1362.8,1381.6,1427,1491.6,1477.6,1545.1,1526.9,1682.4,1639.2,1712,1711,1710.4,1710.6
1007.3,1007.9,1007.1,1009.6,1013.7,1012.4,1015.4,1016,1015.3,1013.3,1015.3,1004.3,1014.7,1014.2,1014.2,1027.6,1026.7,1026.9,1025.6,1037.7
1563.2,1552.8,1533.2,1543.2,1560.4,1580,1592.6,1577.5,1591.1,1636.6,1637.6,1642,1646.1,1649,1653,1657.1,1658.2,1662.3,1662.1,1665.4
1574.5,1578.1,1581.3,1584.9,1588.1,1590.6,1593.5,1595.4,1595.1,1593.4,1590.9,1590,1590.2,1591.8,1594.2,1596.8,1599.8,1601.7,1604,1605.3
1912.7,1926.8,1940.6,1949.6,1936.3,1874.2,1811.9,1764.5,1754.2,1764.1,1801.4,1853.1,1901.1,1932.6,1951,1970.7,1992.2,2006.5,2006.2,2005.6
1648.6,1681.4,1699.5,1699.7,1700.8,1701.8,1702.6,1703.7,1703.6,1703.3,1703.4,1703,1702.8,1700.4,1701,1700,1697.8,1698.5,1698.3,1702.1
1666.1,1661.5,1648.2,1632.6,1639.1,1641.8,1645.7,1652.8,1661.4,1668.7,1678.3,1686.9,1697.2,1706.3,1716.5,1723.6,1736.6,1745.1,1753.3,1758.8
946.5,941.5,939.6,938.6,942.3,947.3,951.9,955.6,960.5,967.3,972.7,975.8,983.8,989.4,992.8,997.3,1002.9,1006.1,1011.5,1014.5
1042.5,1027.6,1025.7,1025,1019.4,1021.7,1023.7,1030.3,1033.3,1041.1,1049.2,1058,1066.5,1071.9,1104.8,1108.7,1104.1,1096.3,1087.1,1089.9
1128.9,1103.8,1113.6,1114.7,1146.1,1184,1213.6,1218.2,1253,1262,1271.4,1278.1,1273.7,1268.6,1269.5,1255.2,1243.6,1233,1223.4,1214.4
1096.2,1095.4,1098,1100.3,1105.7,1108.9,1116.6,1119.1,1125.2,1131.6,1139.2,1149.1,1159.3,1170.9,1186.2,1201.2,1218,1237.9,1264.2,1291.4
2025.1,2036.7,2037.5,2038.9,2001.7,1997.3,1992,1997.1,2011.7,2031.1,2041.1,2038.1,2040.3,2044.1,2046.9,2046.7,2046.6,2046.9,2047.5,2048.3
1499.3,1485.8,1405,1425.4,1433.6,1434.7,1448.1,1444.9,1475.3,1513.6,1524.4,1526.1,1533.8,1534.9,1537.5,1539.7,1539.6,1546.1,1546,1549.6
1023.7,1022.5,1016.5,1008.6,996.6,970.1,950.7,954.3,922.7,943,952.5,954.5,957.3,959.3,963.6,968.3,974.9,981.2,992.7,1006.7
1295.4,1294.1,1289.7,1283.7,1272.8,1267.8,1264.4,1264.3,1263.5,1267.6,1270.5,1278.3,1285.3,1291.1,1300.2,1311.1,1321,1327,1329.7,1336
1367.6,1366.3,1362.8,1356.5,1349.2,1345.5,1343,1339.3,1340.7,1343,1345.2,1349.6,1353.7,1360.6,1366.1,1373,1381.1,1389.4,1396.4,1405
1029.7,1033,1039.5,1044.7,1052.8,1064.5,1075.7,1085.5,1087.3,1097.9,1091.6,1093,1094.9,1092.6,1094.4,1093.2,1093.7,1094.4,1094.2,1096.7
805.8,814.9,821.6,824.1,816,811.6,806.6,803.5,801.4,800.3,800.1,799.7,798.9,797.5,794.9,791.3,786.1,803.3,790.8,774.8
1185.9,1182,1184.8,1179.9,1182.5,1181.5,1180,1179.1,1180.2,1178,1178,1178.9,1178.9,1177.8,1176.2,1175.6,1174.6,1173.7,1170.8,1169.7
976.2,963.1,952.6,942.1,936.4,932.8,928.4,920,916.2,913.4,994.6,999.6,985.8,998.4,1091.6,1105.9,1114.6,1122.5,1144.5,1140.7
1040.9,1031.4,1033.7,1041.6,1026.3,1044.2,1049.2,1048.5,1056.4,1075.6,1078.1,1087.2,1085.8,1083.6,1078.7,1077.7,1069.3,1061.5,1049,1044.8
987.4,987.1,980.4,974.4,967,961.6,958.6,955.1,952.7,950.2,950.7,949.8,979,977.5,1092.3,1124.1,1115.5,1220,1281.6,1287.6
1700.5,1689.5,1607.3,1587.5,1547,1577.5,1600.4,1613.2,1682.8,1785.7,1815.2,1809.9,1868,1868.8,1865.9,1871.3,1871.5,1871.3,1871,1869.8
1799.6,1800.7,1802,1805.6,1810.8,1816.7,1819.7,1737.1,1546.5,1570.7,1690.7,1730.6,1729.7,1764.7,1756.4,1787.7,1777.5,1800.2,1825.6,1825.9
1760.8,1770.1,1734.6,1745.6,1577.4,1524.7,1343,1308.2,1345.4,1381.6,1415,1431.6,1584.2,1571.2,1760.2,1735.7,1789.9,1758.6,1796.5,1795.9
1018.2,1014.5,1002.9,988.5,976.6,983,978.3,973.5,981.4,983.8,987.8,990.4,995.1,998.6,1002.1,1002,1004.5,1007.6,1008.6,1010.5
1789.2,1648.5,1579.1,1466.5,1396.4,1328.4,1358.7,1498.5,1556.9,1667.9,1746.5,1783.4,1824.4,1783.4,1851.3,1851.8,1851.3,1851.7,1849.5,1847.6
961.3,958,954.6,952,954.2,951.2,954.1,955.7,957.8,959.9,961.9,964.2,969,968.8,974.6,975.5,981.6,982.3,988.9,991.4
1945.6,1908.4,1962,1867.8,1889.3,1699.5,1749.5,1754.6,1797.3,1854.4,1914,1945.4,1994.4,2032,2063.5,2064.8,2067.1,2067.7,2069.2,2069.7
1050.2,1088.9,1031,1087.7,1068.7,1142.2,1123,1150.4,1154.6,1173,1174.3,1166.6,1160.1,1150.2,1155.3,1137.4,1122.9,1118.4,1106.2,1094.3
774,776.6,779.5,783.7,787.7,791.8,794.9,795.4,796,794.5,794.3,791.5,790.1,788.6,787.2,787.3,789.6,791.6,789,791.6
1031.6,1026.3,1036.8,1038.2,1038.2,1038.6,1036.9,1037.3,1033.6,1030.3,1026.5,1021.8,1018.6,1016.8,1015.3,1014.7,1015,1015.8,1017.6,1019.4
1576.5,1576.9,1576.9,1576.8,1577,1577.3,1577.9,1578.5,1579.6,1581,1582.3,1583.5,1584.1,1585.1,1586,1587.4,1588.4,1589.6,1591.1,1592.7
1063.7,1059.6,1048,1044.6,1038.2,1031.7,1034.6,1034.6,1036.9,1039.9,1043.5,1046.9,1051.1,1054.8,1058.7,1061.4,1064.4,1064.9,1066,1067
1515.3,1524.8,1531,1526.7,1524,1544.3,1506,1676.4,1676.1,1670.3,1664,1599.3,1676.4,1649.8,1629.9,1680.8,1679.1,1680.9,1676.2,1684.6
1292.5,1275.7,1306.3,1314.4,1316.4,1324,1322.3,1299.6,1308,1313.2,1321.9,1323.1,1325.9,1334.1,1337.5,1343.8,1345.7,1349,1353.6,1358
1552.5,1554,1555.2,1556.7,1557.9,1559.6,1560.2,1560.9,1441.6,1557.6,1511.3,1560.4,1553.8,1550.2,1559.6,1559.4,1559.1,1559.8,1559.8,1559.3
944.8,945.9,943.4,940.1,936.9,936.9,937.7,939.7,941.5,945.7,950.5,954.6,959.5,964.1,968.5,970.9,967.7,962.6,1026.2,958.5
1016.8,1023.9,1023.5,1025.1,1048.4,1061.4,1076.9,1077.6,1086.7,1117.1,1168.3,1174.1,1191.6,1181.8,1225.4,1272,1277.5,1273.5,1294.1,1318.1
1481.4,1504.9,1532.9,1529.4,1527.3,1510.8,1510,1517.7,1530.8,1535.6,1542.6,1561.7,1558.9,1567.1,1561.8,1557.5,1563.8,1562.7,1561.4,1560.1
777.9,784.4,791.4,808.1,815.8,822,821.3,819.2,815.6,793.4,782.9,775.5,772.3,771,770.6,770.1,767.9,763.7,750.5,799.3
717.1,725,724,726.8,726.5,737.1,736.8,734.1,734,733.1,738,739.7,736.8,738.3,744,744.3,744.2,737.5,733.8,726
1115.9,1115.7,1118.6,1114.7,1115.5,1119.5,1122.9,1124.6,1125.2,1127.7,1131.1,1132.6,1136,1140.2,1140.4,1140.4,1141.4,1144.1,1144.8,1171.7
1212.9,1210.3,1206.7,1204.7,1203.2,1202,1202,1203,1205.4,1207.3,1210.6,1213.8,1218.1,1220.4,1224.3,1226.7,1227.6,1229.2,1229.4,1229.2
861.8,863.6,866,868.3,871,873.8,876.2,876.5,877.9,877.9,878.3,878.2,878.4,878.6,878.7,879,878.6,877.1,875.1,870.6
1037.4,1035.7,1037.4,1037.5,1038,1038.6,1036.7,1027.9,1032.9,1043.8,1044.9,1045.5,1046.4,1047.1,1047.9,1048.2,1048.4,1048.4,1047.4,1047.3
1724.7,1700.4,1655.3,1547.6,1459.7,1381.7,1377.2,1498.2,1482.9,1611.8,1655.6,1680.4,1737.4,1738,1738.7,1739.4,1739.8,1740.5,1740.8,1740.5
1541.7,1543,1543.2,1542.5,1540.8,1539.7,1536.8,1538.6,1538.3,1539.3,1542.6,1544.3,1547.3,1551.2,1552.9,1554.4,1558.6,1559.6,1562.9,1564.5
1128.3,1118.2,1138.9,1143.2,1141.1,1142,1133.9,1142.6,1142.8,1145,1145.7,1147.5,1148.4,1147.3,1148.1,1148,1148.5,1148.6,1147.7,1148
1806.4,1821,1869.1,1875.3,1873.2,1844.1,1853.1,1842.9,1830.2,1873,1873.6,1877.4,1878.1,1879,1871.1,1960.5,2068.2,2112,2118.4,2121.4
1596.3,1598.9,1598,1599.3,1566.6,1600.1,1601.6,1552.6,1512.5,1514.8,1493.2,1550.1,1607.8,1608.4,1609.4,1610.3,1610.4,1608.6,1610.4,1608.5
1192.8,1194,1193.6,1192.3,1190.2,1189.1,1187.4,1183.4,1170.8,1176.9,1170.5,1168.7,1166.8,1161.2,1160.7,1158.8,1158.5,1160.1,1161.8,1165
1191.1,1186.7,1184,1182,1181.1,1181.1,1180.4,1179.9,1180.9,1182.3,1182.9,1184.7,1187,1187.3,1187.9,1189.7,1191.1,1192.6,1193.8,1194
977.8,976.7,975.5,974.7,974.7,973.4,973.7,975.3,976.7,978,979.5,981,982,982.7,983.3,983.6,984.1,984.7,985.1,985.6
1071.8,1069.2,1063.8,1060.4,1061.3,1059.1,1059.5,1061.6,1063,1064,1065.1,1066.6,1069.9,1071.4,1074.3,1076.9,1079,1081.5,1083.2,1085.2
1483.1,1480.8,1470.6,1463.4,1398.8,1405.3,1442,1475.9,1490.4,1567.5,1665.3,1767.7,1906.4,1937.5,2002,2002.9,2004.9,2007,2009.5,2011.4
902.8,902,901,902.5,903.8,905.5,908.5,911.2,913.7,916.9,920,923.5,926.4,928.7,930.8,933.2,935.6,937.7,939.5,940.6
802.8,801.3,802.3,804.8,807.7,811.1,815.2,818.7,822,825.4,828.7,831.8,834.8,837.6,839.9,842.3,843.8,845,845,843.7
1606.5,1594.5,1578.8,1533.6,1571,1647,1646.7,1649.6,1651.5,1677.5,1692.4,1691.7,1707.7,1708.6,1708.5,1709.6,1710.1,1710.6,1710.6,1710.8
1405.8,1406.8,1407.3,1407.7,1407.4,1406,1403.8,1401.4,1399.7,1397.9,1398.1,1398,1400,1401.7,1403.8,1406.6,1410.9,1415.7,1421.6,1427.9
818.3,818.2,820.2,816.9,815.9,827.7,828.1,835.4,838.5,843.8,850,855.3,860.8,866.4,872.5,876.3,882.6,886.2,891.9,897.4
881.9,882.2,880.5,876.7,875.4,876.2,876.7,877.6,878.1,878.4,879,878.7,879.2,880.6,881.9,883.3,884.6,886,887.4,889.1
1002.1,1017.5,1026.6,1032.2,1035.4,1037.3,1039.4,1041.1,1039.9,1038.5,1038.8,1039.4,1038.6,1039.4,1040.7,1041.6,1043.8,1046.2,1048.2,1050.5
1804.4,1808.6,1815,1816.3,1821.8,1822.6,1825.3,1813.1,1808.3,1811.1,1822,1822.9,1826.3,1824.7,1829,1828.3,1832.9,1832.3,1836.9,1834.8
1261.8,1250.1,1263.4,1263.9,1262.9,1262.1,1260.4,1259.8,1259.4,1255.9,1256.3,1224,1222.3,1243.4,1244.1,1243.1,1241,1238,1237,1237.3
996.7,999.9,1014,1015.1,1016.7,1016.7,1016.4,1015.9,1013.5,1006.1,1003.8,992.9,1012.2,1068,1142.3,1146.5,1199,1198.4,1163.9,1192.7
1614.8,1596.7,1693,1777.1,1824.3,1801.7,1896.3,1919.9,1984.3,2034.2,2093.2,2135.3,2148.6,2131.1,2137.5,2140.9,2150.6,2155.7,2159.6,2153.1
1703.1,1706.4,1685.5,1663,1597.7,1567.1,1638,1669.9,1668.9,1709,1720.1,1721.1,1722.1,1709.1,1710.9,1711.6,1721.3,1720.3,1714.8,1720.6
1383.7,1384.8,1386.2,1484.1,1485.6,1386.4,1447.1,1458.6,1464.4,1480.4,1474.8,1482.4,1483.2,1483.3,1483.9,1484.7,1485.3,1485.9,1485.9,1483.9
1229.4,1211,1216.2,1217.8,1191.8,1164.8,1212,1255.3,1260.5,1277.5,1275.2,1283.2,1306.6,1306.7,1306.6,1306.8,1306.3,1304.9,1304.2,1301.2
1036.6,1032.6,1030.3,1029.3,1030.8,1033.3,1036.7,1042.3,1047.8,1054.8,1052.4,1065.8,1070.6,1072.9,1075.8,1076.7,1077.6,1075.4,1072.6,1070.2
1383.9,1377.1,1386,1388.8,1405.4,1423,1425.1,1424.3,1426.6,1408,1402.4,1404.8,1405.6,1412,1419.6,1429.5,1433.3,1434.2,1436.2,1437.7
1956.1,1996.1,2030.9,2065.3,2055.1,1935.7,1637,1546.5,1523,1492.8,1383.9,1397.3,1597.7,1679.4,1800.9,1917.8,2022.7,2061.8,2095.1,2111
1643,1646.4,1566.9,1538.7,1552.7,1522.4,1532.8,1596.6,1565.1,1646.8,1657.6,1657.3,1657.4,1657.8,1658.3,1658.1,1658.4,1659,1658.6,1657.8
1401,1402.5,1403.5,1402.3,1399.9,1398,1394.8,1391.4,1388.7,1388.7,1389.5,1392.5,1396.3,1400.7,1405.7,1410.9,1416.1,1421,1425.2,1429.2
957.4,953.2,951,946.6,947,972.3,971.8,971.9,972.8,974.3,976,977.3,1004.9,1007.7,1010.6,1010.8,1012.5,1012,1040.3,1043.1
1002.1,1001.4,999.1,1001.7,1003.3,1010.1,1012.8,1007.1,1016.9,1026.4,1030,1033.7,1036.4,1038.9,1041,1042.2,1042.4,1043.6,1043.2,1045
1264.3,1261.9,1257.5,1249.2,1242.1,1234.8,1230,1229.2,1229.9,1233.9,1237.3,1242,1248,1255,1261.8,1269.7,1277.7,1284.8,1291.3,1296.4
1365.4,1365.9,1366,1365.3,1363.9,1361.7,1359.5,1356.8,1354.1,1353.4,1352.9,1353.5,1354.3,1356.4,1358.3,1360.7,1363.2,1366.5,1369,1372
1087.4,1083.5,1084.2,1079.7,1082.7,1083.1,1081.2,1084.3,1089.8,1092.8,1097.9,1106,1114.9,1120.7,1123.8,1124.4,1103.4,1090.9,1139.1,1139.9
881,882,883.9,887.1,890.4,892.9,896.1,897.7,898.6,899.2,899.4,898.9,898.5,898.4,898.2,898.1,897.8,897.4,897.3,896.5
1206.7,1203.5,1181.3,1161.8,1129.6,1156.5,1138.4,1155.9,1155.8,1165.8,1174.2,1186.8,1210,1213.5,1217.9,1217.4,1219.1,1217.2,1215.8,1209.6
1059.1,1056.7,1052.8,1047.8,1040.3,1035.3,1032.4,1030.7,1029.4,1030.3,1031.5,1033.1,1036.4,1038.5,1041.5,1044.4,1046.5,1046.8,1046.4,1043.2
1083,1080.1,1074.2,1069.6,1064.5,1061.5,1059.1,1055,1058.2,1057,1058.1,1058.2,1059.2,1058.8,1059.9,1060,1059.3,1059.7,1059.8,1058.6
1065.4,1095.3,1073.8,1092.4,1088.9,1087.4,1082.9,1081.7,1059,1071,1058.6,1054.1,1050.3,1050.7,1051.6,1051,1051.5,1052.2,1053.4,1053.9
1213.7,1214.2,1208.2,1204.5,1201.4,1200.6,1198.3,1196.9,1196.9,1194.8,1203.2,1203.3,1205.5,1207.7,1206.2,1205.3,1201.1,1190.7,1182.7,1169.9
1771.3,1780.7,1777.2,1732.6,1654.3,1638.5,1655.6,1682,1713.4,1744.9,1774.4,1785.8,1789.9,1792.5,1798.1,1800.3,1805.1,1809.9,1811.1,1815
1730,1739.3,1699.3,1701.7,1702.1,1727.3,1745.3,1758.5,1781.8,1772.3,1794.5,1763.9,1797.7,1720.3,1915.2,1963.2,2019.8,2042.3,2061.8,2070.5
1376.2,1375.6,1374.9,1373.1,1371.1,1361.6,1361.9,1336.9,1340.8,1347.1,1347,1350.2,1368.5,1380.2,1383.6,1375.8,1394.3,1396.6,1397.6,1397.8
1051.7,1047.5,1044.1,1042.4,1041.4,1038.6,1043.5,1037.9,1046,1050.9,1056.6,1059.4,1063.3,1067.5,1068.4,1070.5,1071.8,1073.7,1073.5,1074.9
1318.8,1317.8,1318.1,1316.2,1312,1309.2,1308.5,1304.7,1302.4,1302.6,1301.2,1303.4,1305.4,1308,1312,1316,1320.7,1325,1328.2,1332.2
1189.9,1190.4,1188.2,1187.3,1186.6,1186.6,1186,1186.5,1188.3,1188.7,1190.4,1193,1194.3,1199.3,1201.9,1204.2,1205.9,1209.2,1213.2,1216.2
1588.5,1576.6,1534.8,1482.8,1461.6,1481.4,1554.6,1512.9,1564.2,1591.6,1647,1703,1747.2,1831.5,2024.2,2063.5,2063.2,2066,2082.3,2082.8
1739.6,1740.1,1742.3,1744.2,1746.5,1748.1,1750.7,1751.9,1754.6,1757.5,1759.9,1761.1,1763.2,1764.1,1765.7,1764.9,1765,1763.2,1763.5,1764.6
1821.2,1797.7,1743.3,1469.8,1369.4,1406.2,1427.4,1465.9,1467.5,1695.4,1811.8,1832,1832.1,1832.6,1833,1833.8,1833.7,1834.2,1834.2,1833.3
1136,1130.5,1133.1,1124.3,1125.3,1123.4,1117.8,1123.1,1122.4,1123.8,1124.9,1126.7,1128.2,1130,1131.1,1132.5,1132.9,1133.2,1146.5,1147.6
1951.4,1967.5,1973.9,1976.3,1978.1,1980.8,1897.5,1863.2,1790.9,1735.7,1708.2,1785.8,1825.9,1784.2,1776.6,1921.5,1923,1918.9,1992.8,1993
992.3,992.9,998.6,976.3,985.3,975.7,970.4,973.4,967,967.3,977,972.8,973.8,981.9,978.5,983.7,991,990.9,997.7,1001.5
1268.6,1270,1270.3,1253.1,1262.2,1261.3,1258.8,1244.7,1252.2,1255.7,1254.8,1255.2,1253.7,1252.3,1257.8,1258.5,1259.1,1261.4,1263,1265.1
1648.4,1653.5,1592.4,1628.5,1666.8,1670.4,1673.7,1675.6,1677.4,1679.5,1681.2,1681.7,1683,1683,1684.7,1684,1682.8,1680.8,1679.8,1679.1
1729.1,1732.6,1735.8,1739.1,1740.5,1741.5,1743.8,1743.7,1742.6,1725.3,1728.6,1731.2,1734.4,1740.6,1741.8,1747.2,1751.7,1757.7,1759.4,1758.5
1456.7,1460.2,1463.6,1468.6,1467.6,1443,1411.7,1420.3,1344.1,1427.5,1437.1,1449.8,1461.2,1465.8,1471.9,1473.3,1473.6,1475.5,1472.5,1472.6
2052.6,2022.6,1915.3,1811.6,1894.5,1840.8,1858.8,2000,2059.8,2101.9,2123.9,2129.7,2127.1,2134.3,2133.1,2132.8,2123.2,2127,2116.9,2135.7
1197.1,1197.3,1195.5,1189.9,1179.4,1162.6,1135.2,1119,1110.5,1106.6,1104.1,1104.8,1106.3,1107.5,1108.8,1110.6,1111.6,1112,1112.5,1112.4
1604.8,1608.4,1610.8,1612.4,1613.1,1585.7,1592.7,1596.5,1604.1,1610.4,1615.4,1616.7,1618.1,1619,1619.8,1620.2,1620.4,1620.2,1619.9,1619.4
1501.4,1506,1471.6,1461.5,1153.2,1222,1050,1160.9,1200.6,1247.2,1264.3,1343.6,1393.5,1476.3,1519.7,1521.9,1522.2,1522.9,1522.9,1523.2
961.1,958.1,956.5,956.3,951.3,956.2,956.5,960,961.7,964.7,968.2,969.7,971,969.3,974,974.1,975.3,976.5,978.1,980
1173.1,1159.9,1172.3,1172.8,1100.5,1119.5,1108.4,1128.6,1127.4,1147.2,1154.7,1143.9,1154.4,1154.6,1152.8,1148.5,1145.5,1145.2,1139.8,1140.1
1215.5,1211.5,1196,1170.6,1164.2,1180.3,1185.2,1207.3,1210.2,1213.7,1217.1,1220.6,1223.6,1226.3,1228.1,1229.6,1230.2,1230.1,1229.3,1227.8
995,1002.4,1001,987.3,983.2,973.6,981.3,985.8,986.6,987.5,988.5,986.4,977.6,986.2,985.3,984.6,981.6,980.9,979.4,979
1982.2,2010.6,2057,2058.1,2058.3,2057.9,2060.2,2062,2061.7,2025.1,2001.2,1979.2,1999.3,2033,2038.7,2057.9,2052.7,2075.8,2066.4,2075.9
1465,1451,1428,1413.4,1398.7,1380,1346.5,1406.3,1439.2,1470,1477.5,1494.1,1493.9,1493.9,1493.3,1492,1490.5,1489.8,1488.7,1487.9
1272.5,1204.1,1220.6,1016.1,1264.1,1283.2,1364.2,1486.3,1464.2,1464.8,1465.8,1453.8,1482.7,1475,1519.5,1525.8,1529.5,1517.4,1527,1523.8
1504.8,1515.8,1529.8,1575.1,1585.9,1710,1811,1810.4,1810.5,1811,1812,1813.2,1814.2,1815.3,1816,1816.2,1815.7,1814.3,1812.3,1810.6
1142.8,1133.6,1137.4,1134.6,1131.5,1130.9,1130,1133.4,1131.4,1130.5,1129.6,1129.7,1131.9,1132.5,1134.8,1137,1142,1148.5,1152.3,1157.6
1561.1,1559.1,1571.5,1637.7,1660.2,1678.3,1679.2,1679.4,1679.8,1680,1680.8,1680.9,1680.6,1680.5,1681.1,1680.6,1680.5,1679.5,1679.2,1677.8
1038.9,995.1,1006.9,1003,975.7,933.2,968.7,1004.2,990.4,1162.5,1162.2,1262.6,1298.5,1299.5,1335.5,1402.9,1345.1,1340.8,1424.6,1444.7
1160.7,1157.4,1156.7,1156.3,1130.5,1155.9,1153.6,1161.7,1164.2,1166.5,1168.3,1169.4,1169.6,1169.2,1187.4,1207.4,1203.8,1209.9,1208.4,1193.4
1352.6,1353.1,1353.5,1353,1352.5,1352,1351.7,1351.7,1351.7,1351.2,1349.9,1349,1346.9,1343.5,1341.2,1338.5,1334.7,1332.1,1330.9,1329.9
1120.8,1122.9,1123.2,1103.5,1114.5,1116.4,1115.6,1125.4,1124.9,1127.9,1128.7,1124,1124.2,1113.1,1140.9,1170.2,1161.4,1172.9,1239.7,1279
870.8,895.8,917.3,955.1,974.7,1000.2,1029.1,1058.4,1064.5,1070.4,1074,1075.8,1075.3,1073.6,1068.1,1060.6,1054.8,1047,1041.4,1030.8
