e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
135.3,131,116.6,176.5,163.8,198.2,212.9,232,259.6,197.7,211.9,148.2,121.3,177.5,88.7,116.6,78.6,80.2,45.8,45.3
46.7,45.9,92.8,97,138.8,257.6,252.4,213.7,325.6,172.1,192.7,200.1,49,125.5,115.9,143.9,101.8,134.3,62.8,43.5
36.6,41.1,46.6,51.3,193.6,116.9,100.7,136.4,191.7,151.1,135.7,130.1,154.7,115.7,34.5,35.3,33.7,33,32.9,31.8
191.3,188.9,161.8,218.2,202.3,332.8,416,262.7,263.5,294.4,232.8,247.5,242.7,203.7,79.4,43.3,42.8,42.5,42,41.7
69.1,83.2,91.1,77.1,66.7,55.3,54.6,96.9,101.4,147.2,179,194.1,193.6,179.4,178.4,183.5,168.9,189.8,189.4,187.6
112.7,122.5,132.2,127.7,123.3,97.2,69.7,68.6,69.1,69,68.3,67.7,67.5,70.1,75.7,89.7,88.7,166.5,189.6,98.6
91.1,100.7,92.9,86.9,82.1,79.8,87.5,149,166.7,137.6,274,287.4,296.6,314.5,330.6,417.2,429.1,523.5,637.6,779.5
112.3,210.4,197.6,159,173,115.6,103,67.5,31.5,30.8,34,33.6,34.7,36.3,36.6,38.1,37.6,37.8,37.5,36.2
259.5,186.5,182.4,153.9,142.8,135.3,115.3,119.1,127.4,128.9,126.6,133.3,88.5,84.8,85.5,85.7,137.5,184.3,221.8,247.2
332.8,183.4,227.1,426.1,385.5,453,426.1,489.6,779.6,851.7,799.7,607.4,674.6,693.1,620.3,617.1,573.9,814.6,895.8,926.5
293.1,281.8,263.2,188.7,200.8,131.3,97.8,91.3,95.8,93.2,92,93.9,96.4,100.1,99.4,95.3,94.1,90.6,85.8,78.7
37.4,37.2,37.2,37.1,37.3,38.4,40.8,42.2,45.1,51.4,57.9,64.5,63.1,62.1,62.2,60.7,58.8,55.6,52.4,50.8
152.3,111.2,93.4,100.2,93.3,87.2,100.4,49.6,65.5,67,65.3,63.8,66.2,73.2,67.5,72.1,77.8,83.1,70.5,61.5
80.3,203.7,180.6,177.2,169.9,154,119.2,94.6,88.1,81.6,87.6,104.8,158.1,135.6,168.8,177,179.6,177.5,174,144.4
100.2,84.6,79,108.4,121.7,134.8,179.7,282.5,267.4,163,108.7,236.2,56.5,54.6,57.8,208.7,350.2,384.8,296.2,301.7
208.8,209.2,207.9,193,191.4,160.3,129.2,133.5,147.1,150.9,148.4,142,137.7,141.5,147.9,162.9,167.2,180.9,215.8,266.5
137.2,142,156.9,187.7,206.4,207.2,206.8,201.5,199.4,162.4,165.2,157.7,181.3,213.6,191.2,162.6,109.7,87.8,86.8,67
50,81.4,99.2,127.6,142.9,70.6,58.5,40.1,39.7,51.6,59.7,62.8,66.9,90.2,149.8,149.1,88.8,97.5,27.5,25.9
106.6,110.4,111,117.9,171.3,227,202.9,227,203.8,184.7,168.9,136.4,128.7,131.8,137.9,139.7,132.1,117,100.2,96.3
14.6,17.8,13.8,54.7,126.3,266.7,195.7,155.6,114.6,79.9,56.3,28,18.3,19.9,17.8,19.6,17.3,13.6,10.7,7.2
35.1,29.9,31.1,19.8,22.2,20.6,15.7,10.6,8,7.5,7.4,6.7,6.6,6.4,6.4,7,7.2,7.3,7.2,7.2
31,33.3,35.4,36.1,42.6,49.6,48.9,46.4,46.9,41.5,33,24.9,118,150.5,98.9,122.5,20.7,20.6,20.6,20.2
14.4,14.5,14.3,280.5,276.4,380.6,234.9,252.6,14.5,14.4,14.5,15.7,16,17.1,17.9,19.6,21.8,23.4,23.6,23.7
193.4,198.9,212.7,180,66.1,147.8,110.4,92.6,74.8,49.6,35.1,30.2,25.7,27,29,30.7,33.4,34.5,34.1,34.5
207.9,221.5,173,126.8,87.1,61,10.3,9.7,21.6,9.8,8.8,7.5,7.3,7.3,7.7,8.9,9.7,9.4,10.5,10.5
128.2,136.7,130.8,124.4,110.6,117.1,164.9,98.6,29.3,13.1,13.2,13,13.2,13,12.7,12.9,12.9,13.5,13.6,13.8
44.2,49.3,114.8,137.4,248.7,407.9,374.8,390.8,331.3,137.2,147.8,146.6,139,104.3,26.8,26,24.9,23.5,22.9,20.7
63.6,72.2,77.9,138.8,138.7,256.8,260.5,265,84.5,121.2,127.7,129.9,212.2,206.6,172.9,144.6,162.1,119.3,227.2,66.9
157.2,178.7,189.4,410.8,462.2,408.9,278.1,396.6,366.6,342.1,149.2,127.6,34.6,36,37.1,37.8,39.5,41.2,39.9,40.7
74.8,69.1,71.3,70.3,114.5,254.1,272.6,301.1,279.1,298.5,250.9,219.6,230.4,195.4,234.7,133,109.8,96.5,79.5,68
22.8,24.5,24.6,26,27.5,28.6,28.6,30.6,30.7,32.2,32.6,33.1,34.2,34.3,34.4,34.7,35.8,37.5,44.6,52
18,14.6,167.4,113.8,106.9,14.6,15,16,17.2,17.3,18.7,18.7,18.9,18.5,18.6,17.7,17.1,16.8,16.5,16.6
26.2,334.8,391.5,287,307.6,192.6,323,239.2,231.6,301.6,194,257.7,212.5,231.1,142.9,235.3,8.2,9.9,10.4,10.4
237.3,240,279.3,262,216.3,215.8,147.6,153.7,138.4,151.2,131.2,165.4,87.3,54.9,41.7,94.4,95.1,98.2,97.3,155.5
163.9,154.3,104.4,110.8,100.4,95.7,74,96.6,151.6,30,34.2,30.2,33.3,29.7,29.1,31.4,29.2,30.3,29.5,30.9
26.7,27.9,27.8,32.2,27.8,24,42.5,73.4,89.6,104.2,80.7,58.8,46.7,38.2,26.4,19.6,18.6,19.7,20.7,21.6
66.8,57.5,53.3,52.4,58.9,99.4,76.4,80.8,74.3,72.3,56.8,45.7,40.5,49.6,51.4,55.1,49.5,47.1,49.2,49.7
88.5,68.4,51.4,31.5,26.8,26.7,26.5,26,25.1,25,24.1,24.3,22.7,22.5,23.1,24.7,25.6,26.9,27.9,29.1
42.6,46.8,54.2,56.3,56.4,49.5,48.1,44.9,39.4,29.6,25.7,25.2,25.6,25.6,25.7,25.8,27.7,27.4,29.1,30
91.3,77.8,59.9,39.6,39.1,33.1,30.4,30.6,29.1,30.8,30.1,28.2,30.2,31.7,32,33.1,34.2,36.5,37.8,40.2
91.6,139.5,134.6,137.3,51.2,54,62.8,59.8,45,35.1,27.5,17.3,20.3,69.4,39,51.7,51.6,58,42.5,51.7
145.1,130.6,152.7,195.7,189.1,189.8,185,133.8,99.7,78.4,94.1,68.9,64.6,56.2,53.2,45.3,38,27.8,30.3,26.9
16.5,15,13.8,14.2,13.3,12.8,12.1,12.9,11.6,11.9,12.2,12.3,12.9,11.8,11.7,12.7,13.9,15.7,21.3,30.1
81.4,44.8,38.1,31.9,148.7,156.6,169.8,142.4,132.8,103,100.9,83.7,62.5,54.8,43,31.4,26.6,26.3,25.8,25.2
121.2,167.8,245.4,231.3,179.1,183.2,167.4,169.4,193.7,167.6,142.1,122.5,104,98.9,96.1,95.3,100.3,102.2,100,101.9
128.3,124.9,132.9,134.3,120.5,136.6,152.5,119,148.7,120.5,107.4,113.3,99,124.7,104.4,105.9,106.4,105.3,122.3,127.8
36.8,41,39.8,63.3,101.9,86.1,69.6,68.9,66.8,74.5,75,78.3,80.1,69.2,53.9,56.8,35.9,35.3,38.2,40.9
23.9,30,35.7,44.6,43.9,50.1,53.6,41.9,39.8,40.2,34.3,36.1,32.6,34.2,26.6,26,26.9,27.9,27.9,29.6
65.6,59.6,69.5,72.8,83.5,95.7,77.1,53,39.7,38.5,29,24.6,22.4,23.3,23.3,25,25.1,27,28.2,29.9
107.4,126.3,108.6,93.3,91.4,90.4,74.8,48.8,44.9,41.3,39.9,36.4,33.9,33,33.4,34.6,37.1,95.8,97.9,102.7
172.6,213.8,185.9,193.2,176.4,169.5,168.3,160.9,121.5,85.6,98.2,37.2,30.2,31,31.8,32.5,32.7,32.6,31.9,32.7
47.4,49.5,49.1,40.8,38.2,32.6,29.7,25.4,24.8,28.3,185.4,214.6,136.8,157.2,248.1,254,268.4,276.6,275.4,287.6
164.1,10186.5,227.3,243.6,243,254.1,199.7,202.4,177.7,53.8,45,39.9,36,39.1,39.8,41.1,41.9,41.8,33.7,35.9
103,91.1,83.8,78.4,73.8,86.9,106.7,99.8,81.2,68,56.6,55.9,186.2,190.9,451.9,448.4,459.4,448.2,378.9,373
274.8,322.6,441.5,463.8,469.3,474.8,441.7,391.6,330.8,264.3,215.9,239,97.1,80.8,76.8,57.9,57.7,57.8,57.8,58.7
36.4,46.5,40.3,26.3,25.5,24.4,71.1,171.1,234.6,275.3,207.8,173.9,206.4,164.8,183.9,139.2,148.9,102.2,23.6,23.4
30.4,40.4,127,118.9,252.3,231.6,187.8,49.5,39.9,54,122.9,260.7,169.7,196.2,120.4,152,83.2,137.1,10.3,10.4
105.4,98.9,106.7,108.4,138.2,90.7,104,123.8,129.4,103,51.5,52.1,53,53,54,51.2,52.5,52.6,52.5,52.7
149.2,285.8,261,256.3,235.2,133.9,165,223,249.8,160.3,128.1,127.9,102.8,175.2,28.4,28.9,29.4,29.4,30.1,29.5
145,129.3,106.4,73.3,58.5,51.1,49.2,45.7,36.8,35.8,36.8,35.2,35.7,34.2,33.8,32.4,32.6,33.1,33,33.9
79.9,234.4,190.7,190.9,205.6,178.3,163.5,155.7,145.8,127.6,118.7,126.9,102.9,93.2,88.2,36.7,26.1,25.4,26,26.1
431.5,492,506.1,385.7,363,230.7,340.8,209.8,228.1,76.2,33.4,35.2,36.4,38.9,40.5,38.6,35.6,32,33.1,31
92.9,96.5,104.2,76.7,59.9,37.2,28.4,29.4,32.4,35.5,41.1,41.9,42.5,43.3,42.8,43,40.7,37.5,38.8,41.4
227.5,143.1,49.1,21.9,22,21.7,21.2,19.7,18.4,18.3,16.8,16.3,16.1,15.9,16,17,17.2,17.2,17.4,17.5
53.4,63.9,78.1,79.4,72.7,60,54,55.7,45.2,29.9,25.5,18.8,19.1,18.2,18.5,18.1,17.9,17.7,17.2,17.2
35.8,47.8,189.8,155.2,131.4,137.1,115.8,113.1,71.2,48.1,35.7,29.5,28.9,27.8,26.4,25.2,24.8,25.9,25.5,25.8
140.8,125.8,119.7,129.5,140.5,121.2,139.3,40.7,40,63.9,91.4,186.7,64.5,148,174,78.4,75.5,80.6,66.4,28.9
167.4,129,75.8,74.7,78.4,60.5,56,137.6,102.4,86.7,17.5,15.2,15.8,16.3,19,19,16.7,16.3,13.8,11.4
13.8,14.5,14.4,14.4,15.1,15.3,15.1,14.9,181.7,108,196.9,89.5,82.6,78.7,15.3,15,15.4,15.7,16.1,15.9
38.3,30.2,30.1,45.7,45.2,40.7,39.2,39.1,33.2,25.4,23.4,23.1,23.8,25.8,26.2,29.1,31.6,42.3,227.1,39.9
251.9,298.4,262.1,244.5,232.5,229.2,229.4,273.3,241.9,268.4,299.7,291.1,280.5,252.1,262.8,265.8,260.8,270.8,269.4,263.4
437.4,350,216.2,200.1,144.5,154,117.9,115.2,123.3,124,140.6,120.9,121.8,95.3,103.2,98.9,75.8,78.5,81.5,81.8
10113.7,125.9,175.1,191.6,66,71.1,74,75.7,77.8,54.9,55.8,52.6,52.8,51.9,52.6,54.1,55.8,59.9,71.1,148.8
115.3,47,91.3,29.9,27.6,22.5,23,24.1,20.9,25.1,22.5,23.1,23.4,22.8,23.4,23.4,23.5,23.1,24.5,25.4
35.8,30,33.8,36.6,33.2,31.7,37.9,34.9,29.9,29.9,30.5,32.8,35.3,42,38.1,42,46.6,56.3,62.6,186.8
45.9,71.5,92,91.3,68.8,72.7,47.3,53.5,42.6,33.2,29.7,32.9,38.1,40.6,43.4,44.5,45.7,45.6,45.4,46.1
10042.1,34.8,52.2,50.4,42.7,20.5,15.9,9.1,9,8.3,8.6,8.5,8.6,8.1,8.1,8.3,8.5,9.1,10.6,12.9
182.7,207.6,144.2,143.7,101.1,93.6,83.4,120.9,117.4,86.6,57.8,19.6,17.4,17,16.8,16.7,16.8,16.4,16.7,17.1
18,91.1,192.7,247.3,189.2,208.5,194.9,284.4,275.4,249.2,226.5,178.8,13.3,13.2,13.1,13.1,13.1,13.5,13.9,14.4
5.1,145.8,115,70.9,59.5,51.5,26.5,13.4,14.5,13.6,12,10.7,3.6,3.5,3.6,3.6,3.6,3.5,3.4,3.1
268.9,304.6,181,177.3,182.1,133.4,124.4,85,80.6,60,32.5,24.4,23.7,24.4,24.8,24.9,25.2,25.3,25.5,27.9
182.6,199.4,236.1,273.1,277.5,281.1,279.7,275,313.6,279.3,255.5,248.3,259.5,243.1,258.5,254.2,156.2,74.8,59.2,47.7
37.7,28.5,87.9,78.5,196.3,118.5,165.2,278.8,224.7,216.6,210.1,212.9,42.2,34.7,30.6,30,29.5,28.6,28.1,27.8
32.1,35.3,34.7,37.8,41.2,38.9,36.5,41.5,131.8,43,37.6,39.5,33.6,30,28.5,26.9,25.6,24.5,25,27.7
41.6,102.7,100.6,91.6,90.5,70.4,45.2,38.3,32.7,30.4,28.5,27.2,26.2,25.2,24.7,24.5,24.4,24.1,27.1,32.3
154.5,117.9,95.1,90.7,72.2,81.6,44.3,19.8,20,19.8,20.1,20.3,20.8,20.2,20.7,21.1,21.8,21.5,22,21.3
177.1,181,204.1,232.1,202.5,192,165.2,132.7,101.8,88.5,74.9,63.8,53.2,49.8,48.6,47,45.8,44.6,44.4,43.2
144.8,153.7,161,189.7,206.5,195.4,175.4,168.9,187.6,321,404.9,403.2,232.6,166.8,32.2,30.8,30,29.6,29.9,30.7
35.8,37.6,40.1,35.6,27,21.2,18.8,19,19.5,19.1,20.6,21.3,21.4,22.1,20.9,20.2,19.4,18.6,18.8,20.7
97.2,93.8,67.2,42.9,46.6,50.8,48,47,47.3,45.8,45.4,44.8,44.4,44,43.1,43.1,43.3,44,45.1,47.4
226.6,241.6,299.2,432.3,406.8,277.8,283,267.5,258.4,199,125.7,105.4,58.6,58.7,59.6,61.2,62,62.8,61.9,61.9
95.8,90.8,76.1,72.9,55.1,53.2,54.6,54.7,55.2,56,56.8,55.1,53.4,52.1,51,49.4,46.8,43.6,39.6,36.6
69.1,57.7,50.5,56.9,57.1,59.1,57.1,56.3,54.6,52.9,51.5,48.6,49.9,50,49.8,50.7,51.6,52.2,55.4,57.8
159,163.7,114.6,96.7,60.3,35.5,23.5,24.1,23.8,24.4,24.4,24.3,24.1,24.5,24.8,25.5,26.2,26.8,27.3,27.7
156.6,219.4,205.4,176.6,127.3,114.5,108.4,95.7,91.2,87.9,90.3,87.4,89.6,90.6,88.9,90.4,88.1,85.2,83.5,84.2
40.4,36.5,31.2,25.9,30,55.5,103.6,117.3,96.8,84.1,77,71.2,47.3,43.4,20.4,21.5,21,20.7,20.8,20.7
49.8,136,41.1,42.5,38.5,34.7,37.7,38.5,38.2,55.1,53.2,175.7,191.1,106.7,76.9,63.6,61.4,94.9,80.7,71.4
262.4,224,156.2,148.3,135.9,122.9,125.3,110.4,101,125.5,91.7,101.5,135.6,326.2,425.3,451.6,528.3,499.8,374.5,484.7
464.4,516.9,556.7,577.3,524,474.7,374.7,396.3,313.5,260.6,188.6,99.5,74,112.7,101.9,92.6,72.8,67.4,55,69.1
62.7,55.7,118,119.6,158,234.4,173.7,153.2,174.6,86,50.1,49.6,49.1,104.2,127.6,130.9,104.3,100.7,106.4,80.5
264.3,269,281.8,12.8,11.9,268.5,190.9,161.8,135,98.9,107.9,53.2,10,9.1,9.8,11.3,8.9,7.7,7.1,7.9
264.9,292.9,297.9,286.4,282.3,387.4,423.8,312.3,276.9,220.5,236.9,188.7,42.2,41.6,69.7,54.6,45.9,36.6,36.8,38.7
130.1,89.6,98.4,101.5,105,94.2,80.3,80.4,85.5,106.7,166.6,56.1,55.2,52.2,53.6,53.5,49.8,45.4,40,33.5
169.2,217.5,172.9,163.6,144.4,38.9,166.2,183.2,154.4,130.6,115.7,108.9,100.2,90.4,77.1,64.1,55.4,47.6,39.9,32.3
114.7,119.3,118.2,124,201.7,335.9,403.4,328.3,309.4,338.6,378.8,404.3,534.5,499.6,418.5,347.6,232,184,105.2,75.5
36.4,29,243.3,246.8,237.9,217.8,232.6,184.9,230.8,153.4,101.9,104.1,58.3,52.7,34.8,48.4,30.4,30.7,27.5,18.1
30.3,31.7,34.4,39.8,58.4,93.6,101.1,61.1,42.8,34.8,30.4,35.6,53.9,65,72.4,71.2,58.6,64.9,57.5,49.3
104.4,78.4,56.1,87.2,74.7,105.1,101,88.2,83.2,83.9,78.8,71.7,139.4,118.9,134.6,123.5,140.6,154.4,210.3,214.2
173.4,164.3,143.8,181.6,188,157.4,135.3,130.3,165.4,116.5,90.9,62.7,52.3,50.3,48.6,46.3,43.6,43.2,41.2,41.5
22.7,24.1,37,66.8,60.5,43.1,28,24.2,20.3,21.1,27.1,28.7,30.5,30.3,29.5,24.3,24.9,26.1,27.5,31.1
22.8,25.1,22.2,21.7,23.6,24.5,27.9,26.3,28.4,27.3,26.6,30.6,32.6,34.9,40.9,44.4,47.8,50.3,51,53.8
58.3,57.7,49.8,50.2,39,32.9,27.6,24.3,23.4,23.4,24.9,28.5,37.5,45.1,49.2,56.5,102.1,158.2,25.7,26.5
104.5,104.6,114.9,146.1,43.6,26.7,26.5,27.2,26.1,25.3,25.2,25,24.7,24.1,24.3,24.3,24.2,23.8,24.1,24.4
37.4,42.9,164.8,187.9,272.8,248.5,256.9,119.5,118.1,89.3,83.1,115,48.1,54.5,59.6,63.1,63.5,64.5,62,54.9
23.6,23.1,23.3,24.6,23.9,23.7,23.8,23.8,23.4,23.4,23.2,24,23.3,23.2,21.7,21.5,21.2,20.9,21.2,22.2
28.5,26.7,31.6,42.5,157,156.2,135.9,129,81.1,60.9,20.6,18.8,19.3,18.6,17.4,16.4,16.5,16.3,17.5,18.2
207.3,38.2,169.7,56.1,39.7,39.7,41.1,39.5,48,45.9,40.4,39.1,32.4,31.8,32.1,32,30.6,30,29.9,30.4
21.3,18.6,81.5,53,115.3,47.6,46.7,93.5,132.1,164.5,33.4,32.3,30,30.4,28.3,25.9,26.9,19.7,20.1,21.7
51.4,68.3,52.8,71.8,92.4,65.5,55.8,46,42.9,42.5,35.4,45.6,32.1,27.9,21.6,21.2,21.4,21.3,21.6,21.2
94.3,112.5,199.7,212.5,211.4,184.5,127.9,128.6,131.3,162.1,175.3,163.5,166.1,199.2,272.7,197.5,149.2,114,103.5,93.8
35.5,42.5,77.4,99.3,92.3,131.6,128.2,174.9,165.9,159,136.6,125.6,100.7,84.4,82.9,97.4,24.1,24.3,24.5,24.3
202.9,198.4,197.8,204.3,224.3,185.9,180.6,198.9,153.4,131.3,108.9,107.8,93.9,89.9,88.7,62.2,46.6,41.8,36.7,37.2
24,22.4,21.9,19.2,22.3,22.1,23.9,27.1,31.9,26.3,26.3,26.4,31.1,36.4,42.7,42.5,54.5,59.4,53.4,50.1
87,80.7,93.8,119.5,109.8,105.1,100.7,85.2,70.3,65.2,45.3,31.6,30.1,29,29.3,29.9,30.7,31.6,34.9,36.1
130.8,160.8,167,167.9,221.9,256.7,260.8,247.7,233.1,242.4,292.9,287,256.9,347.6,186.1,93.4,88.7,81,27.6,27.4
34.1,29.2,25.6,23.3,22.7,21.6,19.8,21.2,20.8,19.6,19.2,19,43.3,48.4,36.8,26,27.2,21.4,27.4,23
36.8,137,259.1,400.3,155.3,138.5,156.2,147.3,247.3,299.4,73.3,33.2,33.9,33.4,33.1,31.9,32.7,31.1,29.6,29.8
168.5,206.1,208.8,193.8,171.7,163.9,144.1,106,87,64.1,56.7,44.6,40,40.2,39.6,38.1,40.8,38.8,75,74.9
56.5,59.1,62.3,68.5,60.8,54.4,212.5,298.9,331.7,444.8,442.1,365.7,392.3,473.8,479.8,238.3,206.1,199.1,26.4,25.9
200.2,172.1,37.6,142,121.7,63.6,52.3,38.9,35.8,19.8,21.5,20.7,18.7,20.5,20.4,22.7,27.3,28.4,34.8,37.2
44.6,42,43.1,170.7,284.3,260.2,209,223.4,185.8,114.9,114.1,117.9,159.4,114.9,21.9,19.6,18.9,18.1,17.7,18.9
30,30.6,210.4,143.3,34.7,37.8,41.9,44.2,48.2,52,56.1,56.1,60,59.4,65.8,64.8,66.7,65.9,66.1,66.7
51.3,52,52.5,53.5,57.5,60.3,62.7,65.4,68.6,111.5,75.8,75,72.2,70.3,68.6,69.2,70.8,75.4,79.5,84.6
43.8,35.3,38.3,52.5,127,201.3,153.8,189.6,404.9,222.2,251.7,228.8,187.8,83.6,43.8,15.6,15.7,16.5,15.4,14.7
112.2,174.8,333.2,422.1,358.7,382,372.6,288.6,224.9,144,75.3,67.9,86.1,80.4,86.5,98,135.4,133.6,149.6,112.4
24.4,25,25.5,28,30.5,37.1,38.3,32.7,29.4,29.1,30.8,30.2,29.4,29.9,29.8,29.6,29.2,29.9,30.6,29.9
54.4,49,52.3,66,76.9,195.2,188.6,176,139.9,92.8,53.4,49.6,49.3,52,52.3,53.1,53,52.5,53.2,53.5
54.7,69.9,232.7,278.8,352.4,428.4,243.8,315.2,287.6,275.6,278.7,273,373.7,237.9,69.3,35.4,29.8,25.4,25,25.3
183.9,168.7,143.6,130.4,143.3,98.6,120.1,102,84.6,75.2,70.9,63.4,67.1,59,36.3,36.4,36.8,37.3,37.6,37.6
84.1,199.1,158.3,155.9,590,466.9,550,449.3,438.4,213.2,100.3,124.4,42.4,41.6,41.3,39.8,39.9,38.1,38,36
36.1,64.9,138.1,218.7,105.5,147.8,146.3,96,82.7,47.9,28,24.3,24.6,23.9,22.7,21.8,20.4,18.7,17.6,16
150.6,131.4,99.1,190.9,205.4,227.3,223.5,149.4,146.9,147.8,121.5,158.4,130.6,33.3,32.2,31.1,30.3,29.5,30.5,32.1
231.4,186.1,70.8,58.4,47.9,43.5,36.5,36.5,61.1,167.6,193.3,218.9,189.1,152.5,162.7,108.5,95,30,59.2,31.9
131.7,154.2,279.7,300.9,306.3,309.8,298.5,299.2,246.7,170.2,125.9,54,37.1,35.5,34.4,32.9,32,31.7,31.6,31.8
216,264.5,206.6,141.4,163.6,149.3,316.8,39.8,70.1,62.5,56.1,157.5,61.5,115.2,68.2,62.6,56.8,69.3,57,32.9
146.2,150.4,168.6,154.5,214.1,230.7,29.7,29.5,29.4,29.8,29.9,30.1,30,30.2,30.5,30.1,30.5,30.5,30.6,29.9
178.6,157,127.4,109.6,112.9,67,30.9,29,29,32,33.3,30.7,29.4,31,30.1,32,32.6,33.2,34.8,35.8
135.7,144.9,132.4,110.3,78.2,27.9,28.5,35.2,27.8,27.5,27.9,27.8,27.8,28.4,28.7,29.1,29.6,30.6,30.2,30.5
269.9,234.3,247.4,301.5,270.5,245.1,270.4,290.1,296,467,469.1,519,460.1,428.3,394.8,340.8,506,520.9,599.6,570.8
139.2,156.9,144.1,139.9,292.9,240.4,218,164.3,147.6,124.1,98.9,99,98.3,99.7,156.9,198.6,198.2,226,236.4,216.1
42.5,41.3,41.5,43.7,50.9,58.2,61.9,61.9,63.4,61.8,60.7,58.4,57.4,57,56,56.5,57.2,58.7,59.6,61.4
94.4,110.3,110.1,198.6,190.8,174.5,189.2,132,141.6,112.1,101.8,106.8,115.4,146.8,229.7,307.2,347.8,379.8,417.9,394.9
10100.9,10186.7,10197.7,10285.8,213,216.7,173.6,123.1,112.5,126.5,31.6,30.7,30.7,31.4,29.9,29.7,30.2,27.5,30.5,28.8
90.5,80.9,80.9,70.4,71,62.1,54.1,43.2,39,42.3,26.1,32.8,25.7,23.2,23.7,34,33.7,30,28.7,28.4
86,82.9,75.7,68,68.7,67.4,66.7,59.6,59.9,59.7,57.9,56.1,56.8,59.2,59.5,63.3,67.7,76.4,132.4,246.3
10155.4,10111.7,109.4,70.3,103.4,98,112.6,110.4,106.5,96.3,36.4,29.4,26.8,29.5,24.5,24.8,21.6,19.5,18.5,19
42.1,38.3,40.8,42.3,52,50.2,50.8,48.9,47.5,43.9,38.8,32,26.5,23.9,21,20.8,20.2,19.5,19.1,19.9
191.1,108.4,108.7,138.9,166.4,139.8,27.8,25.8,24.7,25.8,24.9,21.8,22.3,21.4,22,22.2,21.7,21,21.9,21.9
42.8,45,47.6,47.7,44.6,41.4,35.8,30.2,24.4,22.4,18.7,17.9,18.1,19.3,19.5,20.2,21,20.4,20.2,19.6
80.2,96.6,110.7,135.2,115.3,102.4,83.5,64.6,56.6,59.7,65,68.3,78,88.3,101.4,172.1,153.7,57,39.5,25
88.5,68.6,62.5,61.5,64.2,59,56.2,46.5,44.8,46.4,48.8,51.2,52.8,55.2,57.2,57.5,56.3,55.9,52.7,52.5
64,49.9,45.5,39.7,44.5,43.5,43.2,52.7,60.6,58.6,51.7,35.9,21,20.6,19.5,27.9,25.9,35.9,161.4,285.8
54.5,52.8,53.6,56.4,55.1,54.6,49.5,46.8,41.1,39.1,33,31.1,30.1,28.5,26.3,25.1,25.3,25.6,28.3,31.6
145.6,106.8,84.4,98.9,56.5,50.7,31.4,33.7,41.7,34.6,26.6,18.8,17.3,18.4,80.1,33.3,71,55.7,48.2,34.6
145.2,140,162.9,162.2,79,127.3,218,204.3,201,181.4,157,153.9,137.8,104.9,103.8,42.6,42.5,42.1,41.5,40.8
18.9,22.3,24.6,89.6,69.2,63.6,60.8,53.7,52.2,27.1,30,30,29.7,29.4,29.2,28.5,28.5,29.9,30.7,31.6
10.5,9.8,8.9,9,8.8,9.4,10,10.3,10.5,10.4,11.1,11.3,11.5,11.4,12.4,13.9,17.1,256.6,333.4,320.8
165.6,168.5,309.7,300.9,151.2,223.5,256.8,276.6,326.6,399.6,493,487.5,279.8,311.5,246.8,227.1,127.3,117.9,88.9,29.1
340.2,189.2,250.3,195.1,182.5,286,161.1,137.9,421,387.4,409.7,354,291.3,299.1,201.1,56.7,274.7,58,47.2,51.6
243.6,271.2,200.2,130.3,116.7,70.2,31.8,26.1,26.8,33.1,33.8,68.6,65.7,66.8,67.5,66.3,62.5,59.8,59.7,56.8
49.9,89.1,57.4,57.8,64.5,51.5,33,31.3,30.9,25.9,28.9,25,27.7,43,40.6,36.4,35.2,31.1,25.2,25.1
110.9,162,164.3,141.7,123,118.3,108.1,102.6,103.6,94.6,83.5,67.7,52.1,47.3,46.2,46.2,46.2,46.2,47,47.8
323.3,241.5,183.5,75.9,76.8,82.3,86.3,90.1,96,95.3,85.4,81.5,76.2,71.7,65.7,63.7,59.4,56.8,55.3,55.3
112,285.5,337.2,365.5,328.7,347.3,374.8,300.8,217.3,111.9,18.8,18.3,18.8,18.5,17.6,16.9,16.3,15.6,15.7,16
30.4,35.8,33.2,33.7,95,37,37.7,37.4,123.9,89.6,62.8,39.9,32,31.9,32.7,33.3,33.8,34.3,34.5,34.9
328.1,321,341.2,339.4,364.1,392.4,359.4,364.2,350.2,334.4,341.4,290.7,217,206.9,129,73.3,71.9,73.9,76.1,78.5
60.8,54.1,53,52.2,48.5,44.7,39.7,83.2,36.8,37.6,38.1,37.8,38.1,38.8,38,38.4,38.6,37.8,38.3,38.5
114,73.7,111.5,102.1,85.5,77.5,58.1,56.9,56.2,54.4,54,51.9,51.6,50.3,49,50.4,52.4,57.4,65.7,118.2
10176.4,10188.7,188.1,167.7,189.1,15.9,15.6,16.5,16.7,16.4,15.9,14.3,13.3,12.8,12.3,12.2,12,11.8,11.7,11.9
249.4,145,94.2,75,49.1,48,45.4,43.2,41,43.9,73.7,115.3,110.1,104,115.1,157.2,143.7,141.6,149.9,154
145.8,176,175.1,193.9,164.4,104,138.4,49,22.5,22.4,22,21.1,21,20.3,19.7,19.1,18.6,18.8,18.6,19.3
55.2,48.4,30.9,95.8,29.9,29.8,31.5,183.5,31.4,145.2,33.9,34.5,34.6,34.2,35.7,35.2,35.4,36.6,35.7,36.3
23.5,21.2,45.7,183.9,244.5,214.2,207.3,217.3,101.7,45.7,20.3,20.4,20.4,20.4,20.2,19.6,18.8,18.8,19.1,18.5
