inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032a,KLH032a_0953,a,2295,0.07858172273620312,542.9949190947349,543.0735008174711,k,n,0,kanaka,813,542.7875971028351,543.3951,nonanona,i,,
KLH032a,KLH032a_0954,a,2297,0.04514269178457653,543.1846855953852,543.2298282871698,n,k,0,kanaka,813,542.7875971028351,543.3951,nonanona,i,,
KLH032a,KLH032a_0955,a,2299,0.04489120140453906,543.3502087985954,543.3951,k,i,0,kanaka,813,542.7875971028351,543.3951,nonanona,i,,
KLH032a,KLH032a_0956,i,2300,0.07000000000005002,543.3951,543.4651,a,i,0,i,814,543.3951,543.4651,kanaka,ia,,
KLH032a,KLH032a_0957,i,2301,0.07625668325329116,543.4651,543.5413566832533,i,a,0,ia,815,543.4651,543.5898432781331,i,manawa,,
KLH032a,KLH032a_0958,a,2302,0.04848659487981877,543.5413566832533,543.5898432781331,i,m,0,ia,815,543.4651,543.5898432781331,i,manawa,,
KLH032a,--,a,2304,0.036782934046755145,543.693504274083,543.7302872081298,m,n,1,manawa,816,543.5898432781331,543.9250695634228,ia,-,,overlap
KLH032a,--,a,2306,0.0526664737487863,543.8197366159252,543.872403089674,n,w,1,manawa,816,543.5898432781331,543.9250695634228,ia,-,,overlap
KLH032a,--,a,2308,0.014211588154466881,543.9108579752683,543.9250695634228,w,-,1,manawa,816,543.5898432781331,543.9250695634228,ia,-,,overlap
KLH032a,KLH032a_0959,i,2310,0.06269818303417196,544.6134166611232,544.6761148441574,-,k,0,i,818,544.6134166611232,544.6761148441574,-,ka,,
KLH032a,KLH032a_0960,a,2312,0.03594695827291616,544.761384373084,544.7973313313569,k,p,0,ka,819,544.6761148441574,544.7973313313569,i,poʻe,,
KLH032a,KLH032a_0961,o,2314,0.05410767269324879,544.9009923273068,544.9551,p,ʻ,0,poʻe,820,544.7973313313569,545.0372563784346,ka,kānaka,,
KLH032a,KLH032a_0962,e,2316,0.05684635261775384,544.9804100258168,545.0372563784346,ʻ,k,0,poʻe,820,544.7973313313569,545.0372563784346,ka,kānaka,,
KLH032a,KLH032a_0963,ā,2318,0.10034605539362929,545.1551,545.2554460553936,k,n,0,kānaka,821,545.0372563784346,545.5251756627877,poʻe,nō,,
KLH032a,KLH032a_0964,a,2320,0.041562542593055696,545.3351,545.3766625425931,n,k,0,kānaka,821,545.0372563784346,545.5251756627877,poʻe,nō,,
KLH032a,KLH032a_0965,a,2322,0.04652407579226292,545.4786515869954,545.5251756627877,k,n,0,kānaka,821,545.0372563784346,545.5251756627877,poʻe,nō,,
KLH032a,KLH032a_0966,ō,2324,0.10031709285476609,545.6154610463569,545.7157781392117,n,p,0,nō,822,545.5251756627877,545.7157781392117,kānaka,paʻa,,
KLH032a,KLH032a_0967,a,2326,0.06314282289611128,545.9051,545.9682428228961,p,ʻ,0,paʻa,823,545.7157781392117,546.060200158013,nō,ke,,
KLH032a,KLH032a_0968,a,2328,0.06687806190325318,545.9933220961098,546.060200158013,ʻ,k,0,paʻa,823,545.7157781392117,546.060200158013,nō,ke,,
KLH032a,KLH032a_0969,e,2330,0.04226360348536673,546.1751,546.2173636034854,k,k,0,ke,824,546.060200158013,546.2173636034854,paʻa,kahawai,,
KLH032a,KLH032a_0970,a,2332,0.07858172273620312,546.346103872649,546.4246855953852,k,h,0,kahawai,825,546.2173636034854,546.783028634801,ke,-,,
KLH032a,KLH032a_0971,a,2334,0.04096281291560899,546.4940715846097,546.5350343975254,h,w,0,kahawai,825,546.2173636034854,546.783028634801,ke,-,,
KLH032a,KLH032a_0972,ai,2336,0.14516921709946473,546.6378594177015,546.783028634801,w,sp,0,kahawai,825,546.2173636034854,546.783028634801,ke,-,,
KLH032a,KLH032a_0973,a,2338,0.056010376843914855,547.5312269523425,547.5872373291865,sp,h,0,a,827,547.5312269523425,547.5872373291865,-,hoʻi,,
KLH032a,KLH032a_0974,o,2340,0.07356586809351029,547.7599937468209,547.8335596149144,h,ʻ,0,hoʻi,828,547.5872373291865,547.926352925805,a,hou,,
KLH032a,KLH032a_0975,i,2342,0.05925292580491259,547.8671,547.926352925805,ʻ,h,0,hoʻi,828,547.5872373291865,547.926352925805,a,hou,,
KLH032a,KLH032a_0976,ou,2344,0.12372441452089333,547.9840352541964,548.1077596687173,h,k,0,hou,829,547.926352925805,548.1077596687173,hoʻi,ka,,
KLH032a,KLH032a_0977,a,2346,0.04681464333225449,548.2247962770479,548.2716109203801,k,w,0,ka,830,548.1077596687173,548.2716109203801,hou,wai,,
KLH032a,KLH032a_0978,ai,2348,0.0994811170809271,548.3426688611522,548.4421499782331,w,i,0,wai,831,548.2716109203801,548.4421499782331,ka,i,,
KLH032a,KLH032a_0979,i,2349,0.05099452220110834,548.4421499782331,548.4931445004343,ai,k,0,i,832,548.4421499782331,548.4931445004343,wai,ke,,
KLH032a,KLH032a_0980,e,2351,0.04073172787082058,548.6171,548.6578317278709,k,k,0,ke,833,548.4931445004343,548.6578317278709,i,kumu,,
KLH032a,KLH032a_0981,u,2353,0.05962860862086927,548.8074713913792,548.8671,k,m,0,kumu,834,548.6578317278709,548.9671,ke,-,,
KLH032a,--,u,2355,0.006099633783492209,548.9610003662165,548.9671,m,sp,1,kumu,834,548.6578317278709,548.9671,ke,-,,
KLH032a,KLH032a_0982,a,2357,0.11202075368782971,550.3023056786241,550.4143264323119,sp,k,0,a,836,550.3023056786241,550.4143264323119,-,ke,,
KLH032a,KLH032a_0983,e,2359,0.03502464224754931,550.5791,550.6141246422476,k,k,0,ke,837,550.4143264323119,550.6141246422476,a,koko,,
KLH032a,KLH032a_0984,o,2361,0.050158546427383044,550.7420289356373,550.7921874820647,k,k,0,koko,838,550.6141246422476,550.9891,ke,o,,
KLH032a,KLH032a_0985,o,2363,0.05396066061723559,550.9351393393828,550.9891,k,o,0,koko,838,550.6141246422476,550.9891,ke,o,,
KLH032a,--,o,2364,0.028800940987821377,550.9891,551.0179009409878,o,k,1,o,839,550.9891,551.0179009409878,koko,ke,,
KLH032a,KLH032a_0986,e,2366,0.03927658026998415,551.1291,551.16837658027,k,k,0,ke,840,551.0179009409878,551.16837658027,o,kanaka,,
KLH032a,--,a,2368,0.028423176308820075,551.2849721523728,551.3133953286816,k,n,1,kanaka,841,551.16837658027,551.5783996489729,ke,ʻo,,
KLH032a,KLH032a_0987,a,2370,0.04263476446317327,551.3986648576082,551.4412996220714,n,k,0,kanaka,841,551.16837658027,551.5783996489729,ke,ʻo,,
KLH032a,--,a,2372,0.005851830416531811,551.5725478185564,551.5783996489729,k,ʻ,1,kanaka,841,551.16837658027,551.5783996489729,ke,ʻo,,
KLH032a,KLH032a_0988,o,2374,0.03260305517778761,551.6987801603985,551.7313832155763,ʻ,i,0,ʻo,842,551.5783996489729,551.7313832155763,kanaka,ia,,
KLH032a,KLH032a_0989,i,2375,0.07523781964107457,551.7313832155763,551.8066210352174,o,a,0,ia,843,551.7313832155763,551.8124728656339,ʻo,kai,,
KLH032a,--,a,2376,0.005851830416531811,551.8066210352174,551.8124728656339,i,k,1,ia,843,551.7313832155763,551.8124728656339,ʻo,kai,,
KLH032a,KLH032a_0990,ai,2378,0.08359757737889595,551.9328533770597,552.0164509544386,k,k,0,kai,844,551.8124728656339,552.0164509544386,ia,kahe,,
KLH032a,KLH032a_0991,a,2380,0.07016969256926586,552.1791,552.2492696925692,k,h,0,kahe,845,552.0164509544386,552.4081050895893,kai,-,,
KLH032a,KLH032a_0992,e,2382,0.07900508958925911,552.3291,552.4081050895893,h,sp,0,kahe,845,552.0164509544386,552.4081050895893,kai,-,,
KLH032a,--,i,2384,0.030931103630223333,552.7132362470225,552.7441673506527,sp,w,1,i,847,552.7132362470225,552.7441673506527,-,wailuku,,quiet
KLH032a,KLH032a_0993,ai,2386,0.13626405112768225,552.8497088006271,552.9859728517548,w,l,0,wailuku,848,552.7441673506527,553.3262149916872,i,-,,
KLH032a,--,u,2388,0.029020442584396733,553.1091,553.1381204425844,l,k,1,wailuku,848,552.7441673506527,553.3262149916872,i,-,,
KLH032a,--,u,2390,0.023407321666127245,553.302807670021,553.3262149916872,k,sp,1,wailuku,848,552.7441673506527,553.3262149916872,i,-,,quiet
KLH032a,--,a,2393,0.1462957604131816,554.1435014121356,554.2897971725488,-,ʻ,1,a,850,554.1435014121356,554.2897971725488,-,ʻo,,weird voice quality
KLH032a,KLH032a_0994,o,2395,0.04347074023701225,554.4135213998443,554.4569921400813,ʻ,i,0,ʻo,851,554.2897971725488,554.4569921400813,a,ia,,
KLH032a,KLH032a_0995,i,2396,0.056010376843914855,554.4569921400813,554.5130025169252,o,a,0,ia,852,554.4569921400813,554.5196903231156,ʻo,ke,,
KLH032a,--,a,2397,0.006687806190370793,554.5130025169252,554.5196903231156,i,k,1,ia,852,554.4569921400813,554.5196903231156,ʻo,ke,,
KLH032a,KLH032a_0996,e,2399,0.050690350017021046,554.6061,554.656790350017,k,k,0,ke,853,554.5196903231156,554.656790350017,ia,kumu,,
KLH032a,KLH032a_0997,u,2401,0.04681464333225449,554.8340172140604,554.8808318573926,k,m,0,kumu,854,554.656790350017,555.058058721436,ke,kaulana,,
KLH032a,KLH032a_0998,u,2403,0.056010376843914855,555.0020483445921,555.058058721436,m,k,0,kumu,854,554.656790350017,555.058058721436,ke,kaulana,,
KLH032a,KLH032a_0999,au,2405,0.16105275680160958,555.2043544818491,555.3654072386507,k,l,0,kaulana,855,555.058058721436,555.6337554620371,kumu,kēia,,
KLH032a,KLH032a_1000,a,2407,0.06968775007635486,555.4161,555.4857877500764,l,n,0,kaulana,855,555.058058721436,555.6337554620371,kumu,kēia,,
KLH032a,KLH032a_1001,a,2409,0.04765546203714166,555.5861,555.6337554620371,n,k,0,kaulana,855,555.058058721436,555.6337554620371,kumu,kēia,,
KLH032a,KLH032a_1002,ēi,2411,0.12288843874705435,555.77336341626,555.8962518550071,k,a,0,kēia,856,555.6337554620371,555.9021036854236,kaulana,inoa,excresc ʻokina,
KLH032a,--,a,2412,0.005851830416531811,555.8962518550071,555.9021036854236,ēi,i,1,kēia,856,555.6337554620371,555.9021036854236,kaulana,inoa,excresc ʻokina,
KLH032a,KLH032a_1003,i,2413,0.04514269178457653,555.9021036854236,555.9472463772082,a,n,0,inoa,857,555.9021036854236,556.1102616530972,kēia,ʻo,,
KLH032a,KLH032a_1004,o,2415,0.07022196499826805,556.0341878576824,556.1044098226806,n,a,0,inoa,857,555.9021036854236,556.1102616530972,kēia,ʻo,,
KLH032a,--,a,2416,0.005851830416531811,556.1044098226806,556.1102616530972,o,ʻ,1,inoa,857,555.9021036854236,556.1102616530972,kēia,ʻo,,
KLH032a,KLH032a_1005,o,2418,0.05935427993904341,556.1253092170253,556.1846634969644,ʻ,k,0,ʻo,858,556.1102616530972,556.1846634969644,inoa,ka,,
KLH032a,--,a,2420,0.005851830416531811,556.3234354754135,556.32928730583,k,p,1,ka,859,556.1846634969644,556.32928730583,ʻo,pani,,
KLH032a,KLH032a_1006,a,2422,0.037328342280602556,556.4881227028501,556.5254510451307,p,n,0,pani,860,556.32928730583,556.6600431447107,ka,wai,,
KLH032a,KLH032a_1007,i,2424,0.03678293404664146,556.6232602106641,556.6600431447107,n,w,0,pani,860,556.32928730583,556.6600431447107,ka,wai,,
KLH032a,KLH032a_1008,ai,2426,0.15465551815100298,556.7653760922083,556.9200316103593,w,ʻ,0,wai,861,556.6600431447107,556.9200316103593,pani,ʻo,,
KLH032a,KLH032a_1009,o,2428,0.1061689232712979,556.9426029562516,557.0487718795229,ʻ,ʻ,0,ʻo,862,556.9200316103593,557.0487718795229,wai,ʻīao,,
KLH032a,KLH032a_1010,ī,2430,0.19394637951916138,557.1440731177349,557.3380194972541,ʻ,ao,0,ʻīao,863,557.0487718795229,557.532801852547,ʻo,-,,
KLH032a,KLH032a_1011,ao,2431,0.19478235529288668,557.3380194972541,557.532801852547,ī,sp,0,ʻīao,863,557.0487718795229,557.532801852547,ʻo,-,,
KLH032a,--,a,2433,0.267000431731617,559.0160995682684,559.2831,sp,k,1,a,865,559.0160995682684,559.2831,-,kēlā,,weird voice quality
KLH032a,KLH032a_1012,ē,2435,0.06291308099457638,559.4531,559.5160130809945,k,l,0,kēlā,866,559.2831,559.7015997027759,a,-,,
KLH032a,KLH032a_1013,ā,2437,0.11536465678295826,559.5862350459929,559.7015997027759,l,sp,0,kēlā,866,559.2831,559.7015997027759,a,-,,
KLH032a,KLH032a_1014,e,2440,0.05684635261764015,560.0524189602274,560.1092653128451,p,k,0,peku,868,559.9931,560.2873281526622,-,wāwae,,
KLH032a,KLH032a_1015,u,2442,0.06855001345070377,560.2187781392115,560.2873281526622,k,w,0,peku,868,559.9931,560.2873281526622,-,wāwae,,
KLH032a,KLH032a_1016,ā,2444,0.1253963660684576,560.3592220692082,560.4846184352766,w,w,0,wāwae,869,560.2873281526622,560.848267896875,peku,-,,
KLH032a,KLH032a_1017,ae,2446,0.29593542392149175,560.5523324729535,560.848267896875,w,sp,0,wāwae,869,560.2873281526622,560.848267896875,peku,-,,
KLH032a,KLH032a_1018,o,2449,0.04702522100126316,561.2531,561.3001252210013,n,k,0,no,871,561.2064959343369,561.3001252210013,-,ka,,
KLH032a,KLH032a_1019,a,2451,0.03678293404664146,561.404622192725,561.4414051267717,k,l,0,ka,872,561.3001252210013,561.4414051267717,no,lawaiʻa,,
KLH032a,KLH032a_1020,a,2453,0.04848659487981877,561.5367063649837,561.5851929598635,l,w,0,lawaiʻa,873,561.4414051267717,561.9383062573777,ka,kēlā,,
KLH032a,KLH032a_1021,ai,2455,0.1270683176160219,561.6687905372424,561.7958588548585,w,ʻ,0,lawaiʻa,873,561.4414051267717,561.9383062573777,ka,kēlā,,
KLH032a,KLH032a_1022,a,2457,0.06052177668789227,561.8777844806898,561.9383062573777,ʻ,k,0,lawaiʻa,873,561.4414051267717,561.9383062573777,ka,kēlā,,
KLH032a,KLH032a_1023,ē,2459,0.08108965005760638,562.1096812910046,562.1907709410622,k,l,0,kēlā,874,561.9383062573777,562.405616714926,lawaiʻa,-,,
KLH032a,--,ā,2461,0.11251671492607329,562.2931,562.405616714926,l,sp,1,kēlā,874,561.9383062573777,562.405616714926,lawaiʻa,-,,blasted formants
KLH032a,--,a,2464,0.0267512247612558,563.6009294874897,563.6276807122509,k,w,1,ka,876,563.5331,563.6276807122509,-,wā,,
KLH032a,KLH032a_1024,ā,2466,0.10846367319913952,563.6931,563.8015636731991,w,m,0,wā,877,563.6276807122509,563.8015636731991,ka,ma,,
KLH032a,KLH032a_1025,a,2468,0.11703660833052254,563.9085685722442,564.0256051805748,m,m,0,ma,878,563.8015636731991,564.0256051805748,wā,mua,,
KLH032a,KLH032a_1026,u,2470,0.14266128977806147,564.1359539827149,564.278615272493,m,a,0,mua,879,564.0256051805748,564.3530171163602,ma,-,,
KLH032a,KLH032a_1027,a,2471,0.07440184386723558,564.278615272493,564.3530171163602,u,sp,0,mua,879,564.0256051805748,564.3530171163602,ma,-,,
KLH032a,--,e,2474,0.07063489557458524,564.7731,564.8437348955746,h,n,1,he,881,564.6731,564.8437348955746,-,nui,,quiet
KLH032a,KLH032a_1028,u,2476,0.28255981154086385,564.9758190678334,565.2583788793743,n,i,0,nui,882,564.8437348955746,565.3403045052056,he,ka,,
KLH032a,KLH032a_1029,i,2477,0.08192562583133167,565.2583788793743,565.3403045052056,u,k,0,nui,882,564.8437348955746,565.3403045052056,he,ka,,
KLH032a,KLH032a_1030,a,2479,0.0732753005536324,565.5008118537731,565.5740871543268,k,i,0,ka,883,565.3403045052056,565.5740871543268,nui,iʻa,,
KLH032a,KLH032a_1031,i,2480,0.07941769850992841,565.5740871543268,565.6535048528367,a,ʻ,0,iʻa,884,565.5740871543268,565.7922768312858,ka,-,,
KLH032a,KLH032a_1032,a,2482,0.07941769850992841,565.7128591327759,565.7922768312858,ʻ,sp,0,iʻa,884,565.5740871543268,565.7922768312858,ka,-,,
KLH032a,KLH032a_1033,o,2484,0.07440184386723558,566.0363817572323,566.1107836010996,sp,l,0,ola,886,566.0363817572323,566.2779787558575,-,ka,,
KLH032a,KLH032a_1034,a,2486,0.08108965005749269,566.1968891058,566.2779787558575,l,k,0,ola,886,566.0363817572323,566.2779787558575,-,ka,,
KLH032a,--,a,2488,0.019597692579509385,566.4331,566.4526976925795,k,ʻ,1,ka,887,566.2779787558575,566.4526976925795,ola,ʻāina,,
KLH032a,KLH032a_1035,āi,2490,0.18434315461638562,566.5431,566.7274431546164,ʻ,n,0,ʻāina,888,566.4526976925795,566.9330931949686,ka,-,,
KLH032a,--,a,2492,0.10784087481886218,566.8252523201497,566.9330931949686,n,sp,1,ʻāina,888,566.4526976925795,566.9330931949686,ka,-,,whispered
KLH032a,KLH032a_1036,a,2494,0.06353415880801094,567.8838770245163,567.9474111833243,sp,n,0,a,890,567.8838770245163,567.9474111833243,-,no,,
KLH032a,KLH032a_1037,o,2496,0.046814643332140804,568.0577599854646,568.1045746287967,n,k,0,no,891,567.9474111833243,568.1045746287967,a,ka,,
KLH032a,KLH032a_1038,a,2498,0.05609843766239919,568.1931,568.2491984376624,k,m,0,ka,892,568.1045746287967,568.2491984376624,no,mea,,
KLH032a,KLH032a_1039,e,2500,0.1010448328761413,568.3620551671239,568.4631,m,a,0,mea,893,568.2491984376624,568.5351021522984,ka,-,,
KLH032a,KLH032a_1040,a,2501,0.0720021522982961,568.4631,568.5351021522984,e,sp,0,mea,893,568.2491984376624,568.5351021522984,ka,-,,
KLH032a,KLH032a_1041,o,2504,0.04514269178457653,568.8775063111808,568.9226490029654,h,ʻ,0,hoʻopili,895,568.8214959343369,569.3381289625388,-,mau,,
KLH032a,KLH032a_1042,o,2506,0.05099452220110834,568.9293368091558,568.9803313313569,ʻ,p,0,hoʻopili,895,568.8214959343369,569.3381289625388,-,mau,,
KLH032a,KLH032a_1043,i,2508,0.06353415880801094,569.1425106314721,569.2060447902801,p,l,0,hoʻopili,895,568.8214959343369,569.3381289625388,-,mau,,
KLH032a,KLH032a_1044,i,2510,0.06938598922454275,569.2687429733143,569.3381289625388,l,m,0,hoʻopili,895,568.8214959343369,569.3381289625388,-,mau,,
KLH032a,KLH032a_1045,au,2512,0.11118477791399073,569.4468058131314,569.5579905910454,m,n,0,mau,896,569.3381289625388,569.5579905910454,hoʻopili,nō,,
KLH032a,KLH032a_1046,ō,2514,0.11005823460038755,569.6800430540187,569.7901012886191,n,n,0,nō,897,569.5579905910454,569.7901012886191,mau,nā,,
KLH032a,KLH032a_1047,ā,2516,0.09028538356926674,569.8862385026049,569.9765238861742,n,p,0,nā,898,569.7901012886191,569.9765238861742,nō,poʻe,,
KLH032a,KLH032a_1048,o,2518,0.061026231486607685,570.12783550123,570.1888617327166,p,ʻ,0,poʻe,899,569.9765238861742,570.2691154070005,nā,kūpuna,,
KLH032a,KLH032a_1049,e,2520,0.04765061910609347,570.2214647878944,570.2691154070005,ʻ,k,0,poʻe,899,569.9765238861742,570.2691154070005,nā,kūpuna,,
KLH032a,--,ū,2522,0.029259152082659057,570.4028715308068,570.4321306828895,k,p,1,kūpuna,900,570.2691154070005,570.8030133589123,poʻe,-,,
KLH032a,KLH032a_1050,u,2524,0.06000000000005912,570.5731,570.6331,p,n,0,kūpuna,900,570.2691154070005,570.8030133589123,poʻe,-,,
KLH032a,KLH032a_1051,a,2526,0.07411127632758507,570.7289020825847,570.8030133589123,n,sp,0,kūpuna,900,570.2691154070005,570.8030133589123,poʻe,-,,
KLH032a,KLH032a_1052,ā,2529,0.06938598922454275,571.0454463333112,571.1148323225358,n,h,0,nā,902,570.9919438837886,571.1148323225358,-,hawaiʻi,,
KLH032a,KLH032a_1053,a,2531,0.042917100449813006,571.1831,571.2260171004498,h,w,0,hawaiʻi,903,571.1148323225358,571.4876775176458,nā,-,,
KLH032a,KLH032a_1054,ai,2533,0.09000000000003183,571.3231,571.4131,w,ʻ,0,hawaiʻi,903,571.1148323225358,571.4876775176458,nā,-,,
KLH032a,--,i,2535,0.05433842529623689,571.4333390923496,571.4876775176458,ʻ,sp,1,hawaiʻi,903,571.1148323225358,571.4876775176458,nā,-,,quiet
KLH032a,KLH032a_1055,e,2538,0.052666473748672615,571.8521629550181,571.9048294287668,m,k,0,me,905,571.7978245297218,571.9048294287668,-,ke,,
KLH032a,KLH032a_1056,e,2540,0.06456485760816122,572.0431,572.1076648576081,k,a,0,ke,906,571.9048294287668,572.1076648576081,me,akua,,
KLH032a,--,a,2541,0.025079273213691522,572.1076648576081,572.1327441308218,e,k,1,akua,907,572.1076648576081,572.4805100527183,ke,-,,
KLH032a,KLH032a_1057,u,2543,0.08777745624786348,572.3166588010555,572.4044362573034,k,a,0,akua,907,572.1076648576081,572.4805100527183,ke,-,,
KLH032a,KLH032a_1058,a,2544,0.07607379541491355,572.4044362573034,572.4805100527183,u,sp,0,akua,907,572.1076648576081,572.4805100527183,ke,-,,
KLH032a,KLH032a_1059,a,2546,0.03330772649633218,573.4397922735037,573.4731,sp,h,0,a,909,573.4397922735037,573.4731,-,hele,,
KLH032a,KLH032a_1060,e,2548,0.07176001236587126,573.6531,573.7248600123659,h,l,0,hele,910,573.4731,573.8611240634935,a,nō,,
KLH032a,KLH032a_1061,e,2550,0.08108965005760638,573.7800344134359,573.8611240634935,l,n,0,hele,910,573.4731,573.8611240634935,a,nō,,
KLH032a,KLH032a_1062,ō,2552,0.10165884365164857,573.9614411563483,574.0631,n,l,0,nō,911,573.8611240634935,574.0631,hele,lākou,,
KLH032a,KLH032a_1063,ā,2554,0.07440184386734927,574.145355826582,574.2197576704493,l,k,0,lākou,912,574.0631,574.4418366587375,nō,ma,,
KLH032a,KLH032a_1064,ou,2556,0.08443355315273493,574.3574031055848,574.4418366587375,k,m,0,lākou,912,574.0631,574.4418366587375,nō,ma,,
KLH032a,KLH032a_1065,a,2558,0.07941769850992841,574.5597092428419,574.6391269413518,m,l,0,ma,913,574.4418366587375,574.6391269413518,lākou,luna,,
KLH032a,KLH032a_1066,u,2560,0.0712114570429776,574.721888542957,574.7931,l,n,0,luna,914,574.6391269413518,574.9099830920596,ma,ka,,
KLH032a,KLH032a_1067,a,2562,0.04688309205960195,574.8631,574.9099830920596,n,k,0,luna,914,574.6391269413518,574.9099830920596,ma,ka,,
KLH032a,KLH032a_1068,a,2564,0.04350895371749175,575.0495910462826,575.0931,k,l,0,ka,915,574.9099830920596,575.0931,luna,loina,,
KLH032a,KLH032a_1069,oi,2566,0.1482465913351234,575.1931,575.3413465913351,l,n,0,loina,916,575.0931,575.5065792270054,ka,-,,
KLH032a,KLH032a_1070,a,2568,0.08330700983901806,575.4232722171664,575.5065792270054,n,sp,0,loina,916,575.0931,575.5065792270054,ka,-,,
KLH032a,KLH032a_1071,o,2570,0.06604208612930051,575.6386633992643,575.7047054853936,sp,k,0,o,918,575.6386633992643,575.7047054853936,-,ke,,
KLH032a,KLH032a_1072,e,2572,0.049999999999954525,575.8631,575.9131,k,a,0,ke,919,575.7047054853936,575.9131,o,akua,,
KLH032a,--,a,2573,0.005615283483734856,575.9131,575.9187152834837,e,k,1,akua,920,575.9131,576.3024281636531,ke,-,,
KLH032a,KLH032a_1073,u,2575,0.10198904440233036,576.1109897114553,576.2129787558576,k,a,0,akua,920,575.9131,576.3024281636531,ke,-,,
KLH032a,--,a,2576,0.08944940779542776,576.2129787558576,576.3024281636531,u,sp,1,akua,920,575.9131,576.3024281636531,ke,-,,whispered
KLH032a,KLH032a_1074,i,2579,0.1663591789841803,577.3652630137408,577.531622192725,p,h,0,piha,922,577.3001,577.6260874551632,-,ka,,
KLH032a,KLH032a_1075,a,2581,0.03845488559431942,577.5876325695689,577.6260874551632,h,k,0,piha,922,577.3001,577.6260874551632,-,ka,,
