file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_0495,145.9,0.076,ē,7,Magenta,495,5526,421,2090,2683,450,2163,2708,508,2172,2747,528,2128,2720,542,2167,2788,551,2265,2971,537,2155,3179,530,2165,3150,485,2270,2931
KLH032a_0496,140.1,0.104,ā,6,Yellow,496,5421,719,2080,2915,742,1827,3008,736,1876,2574,694,1847,2811,722,1741,2785,680,1600,2704,693,1518,2807,633,1495,2818,658,1553,2795
KLH032a_0497,149.9,0.118,o,4,Green,497,6000,532,1277,3011,540,1015,3011,614,788,2978,579,848,2937,510,715,2894,423,910,2960,438,1075,2927,406,1127,2971,394,1537,2943
KLH032a_0498,71.4,0.1,i,3,Black,498,5053,384,1877,2866,383,2220,2792,331,2364,2788,328,2403,2632,336,2372,2765,349,2369,2699,362,2402,2770,375,2407,2778,407,2409,2755
KLH032a_0499,134.9,0.042,a,1,Red,499,5421,389,2328,2728,406,2308,2717,415,2242,2732,432,2140,2702,445,2141,2699,459,2167,2731,463,2173,2758,457,2153,2735,435,2178,2715
KLH032a_0500,152.2,0.21,āu,18,Black,500,6000,768,1885,2906,958,1877,2833,982,1874,2826,909,1694,2849,799,1644,2878,591,1470,2842,508,1092,2909,470,919,2700,452,953,2744
KLH032a_0501,130.9,0.068,a,1,Red,501,6000,437,995,2810,431,1056,2786,427,1108,2918,433,1237,2891,434,1487,2899,422,1707,2826,409,1796,2769,387,1806,2780,457,2141,2754
KLH032a_0502,150.1,0.15,i,3,Black,502,5474,437,2330,2742,372,2582,2699,343,2619,2780,326,2609,2877,312,2656,2893,337,2649,2782,335,2554,2806,328,2319,2813,289,2064,2753
KLH032a_0503,160.7,0.048,o,4,Green,503,6000,377,1017,2828,417,998,2834,448,1013,2844,458,987,2820,458,962,2813,469,946,2756,471,921,2756,467,903,2826,492,897,2926
KLH032a_0504,174.8,0.052,o,4,Green,504,5000,492,861,2258,492,957,2333,486,957,2473,485,1008,2608,498,941,2545,495,846,2358,496,773,2680,485,1001,2727,456,1490,2704
KLH032a_0505,159.8,0.064,e,2,Blue,505,5000,466,2094,2764,472,2119,2746,463,2147,2726,449,2198,2696,435,2221,2714,437,2221,2754,440,2219,2748,429,2200,2747,415,2177,2770
KLH032a_0506,158,0.064,e,2,Blue,506,5579,410,2185,2818,440,2219,2839,451,2379,2802,446,2481,2780,442,2452,2855,420,2511,2850,395,2512,2779,391,2552,2784,414,2554,2818
KLH032a_0507,217.5,0.112,i,3,Black,507,5632,283,2688,2851,266,2701,2966,326,2668,3114,343,2664,3318,371,2660,3187,332,2661,2982,364,2672,3027,404,2586,2908,409,2580,2884
KLH032a_0508,204.2,0.074,a,1,Red,508,5105,418,2368,2751,467,2299,2839,544,2293,2873,589,2268,2854,612,2135,2850,634,2090,2900,579,1950,2872,515,1889,2961,265,1725,3000
KLH032a_0509,154.3,0.038,o,4,Green,509,5000,433,1023,2819,473,1051,2824,496,1074,2791,494,1091,2745,484,1199,2738,466,1258,2771,455,1299,2753,446,1391,2713,440,1547,2700
KLH032a_0510,145.1,0.086,i,3,Black,510,5000,417,2014,2634,392,2134,2731,364,2401,2761,337,2476,2741,318,2474,2738,322,2442,2758,325,2415,2755,342,2403,2684,375,2347,2759
KLH032a_0511,166.6,0.05,o,4,Green,511,5158,447,1590,2761,451,1496,2774,460,1411,2792,484,1348,2781,481,1303,2756,475,1314,2769,471,1348,2768,466,1350,2772,451,1353,2778
KLH032a_0512,128,0.11,i,3,Black,512,5368,396,2122,2645,380,2427,2750,375,2508,2749,325,2583,2856,304,2573,2926,332,2613,3048,333,2613,3053,337,2652,2972,323,2654,2825
KLH032a_0513,156.2,0.112,i,3,Black,513,5526,249,2656,3162,285,2597,3005,302,2571,2882,308,2539,3008,290,2582,3021,338,2650,3172,345,2627,3170,376,2573,3068,408,2594,2943
KLH032a_0514,141.6,0.06,a,1,Red,514,5158,427,2488,2807,430,2352,2758,436,2268,2659,447,2172,2626,452,2091,2659,465,1973,2719,476,1849,2741,501,1743,2740,560,1626,2770
KLH032a_0515,123.6,0.202,au,14,Maroon,515,5737,425,1138,2698,556,1192,2717,485,1346,2849,405,1190,2859,339,1062,3021,297,1901,3046,308,1707,2751,322,1556,2905,328,1801,2735
KLH032a_0516,62.5,0.122,a,1,Red,516,5263,690,1778,3113,959,1694,3081,1028,1808,3105,1029,1743,2995,910,1749,3030,954,1808,3002,997,1759,3041,995,1762,2951,929,1762,3007
KLH032a_0517,140.8,0.088,ā,6,Yellow,517,5316,985,1736,2978,925,1744,3087,342,1650,3088,343,1633,3032,348,1693,3133,633,1878,3084,698,1932,2947,762,1901,3004,669,1904,3062
KLH032a_0518,143.5,0.11,ai,11,Teal,518,5316,462,2054,2953,548,2467,2927,524,2523,3003,467,2621,2907,424,2705,3036,410,2711,3017,393,2740,3060,370,2759,2962,344,2691,3027
KLH032a_0519,91.3,0.106,i,3,Black,519,5474,293,2733,2994,289,2667,2986,281,2721,3075,296,2698,3088,305,2569,2946,339,2656,3046,367,2626,3008,408,2538,2943,435,2488,2875
KLH032a_0520,145.4,0.062,a,1,Red,520,5684,433,2431,2892,450,2365,2845,490,2319,2889,547,2263,2809,579,2121,2767,592,2071,2827,586,2053,2821,555,2026,2804,519,2062,2807
KLH032a_0521,177.1,0.212,āu,18,Black,521,5105,827,1870,2877,901,1836,2870,850,1766,2875,823,1656,2931,740,1447,2935,374,991,2898,503,622,2561,399,608,2682,387,796,2731
KLH032a_0522,185.5,0.084,a,1,Red,522,5158,401,1005,3095,698,1096,3074,894,1132,3038,849,1457,2977,869,1689,2894,837,1723,2775,778,1788,2827,751,1891,2813,570,1926,2791
KLH032a_0523,210.2,0.096,u,5,Olive,523,5895,305,2042,2660,302,1318,2679,311,1067,2699,316,1051,2758,331,1129,2722,334,1103,2807,346,1146,2747,336,1441,2740,323,1347,2791
KLH032a_0524,214.4,0.076,i,3,Black,524,5053,348,1745,2725,314,1803,2728,296,1904,2688,302,2028,2674,287,2118,2666,279,2214,2668,271,2286,2648,266,2286,2630,259,2270,2648
KLH032a_0525,179.2,0.072,a,1,Red,525,5368,824,1310,2699,926,1439,2859,985,1598,2870,1004,1705,2907,972,1773,2908,906,1812,2865,828,1839,2896,774,1880,2844,679,1887,2797
KLH032a_0526,225.6,0.076,e,2,Blue,526,5421,437,2069,2898,438,2335,2899,431,2392,2899,417,2457,2881,409,2487,2933,452,2508,2904,445,2538,2890,443,2579,2905,451,2519,2932
KLH032a_0527,151.7,0.078,i,3,Black,527,5158,346,2306,2921,370,2354,2889,373,2466,2890,377,2486,2900,378,2499,2846,374,2411,2803,383,2361,2918,387,2332,2962,383,2251,2930
KLH032a_0528,141,0.084,o,4,Green,528,5000,445,1781,2135,473,1623,2355,516,1455,2416,522,1415,2478,509,820,2342,484,799,2243,474,835,2323,470,895,2239,498,953,1955
KLH032a_0529,65.8,0.2,āu,18,Black,529,5895,612,1777,2608,589,1741,2711,565,1653,2933,465,1653,2945,513,1504,2967,477,1192,2947,445,2278,3309,459,2683,3773,439,2272,3317
KLH032a_0530,167.4,0.048,u,5,Olive,530,5263,306,1092,2817,321,917,2870,335,1532,2919,339,1857,2847,338,1909,2919,329,1765,2981,288,1662,2990,255,2023,2910,247,2091,2907
KLH032a_0531,115.8,0.106,a,1,Red,531,5158,526,1043,2471,551,1112,2704,591,1378,2771,568,1504,2741,513,1574,2687,464,1638,2746,937,1763,2834,1016,1692,2804,1039,1885,2908
KLH032a_0532,152.6,0.066,o,4,Green,532,5737,378,1695,2019,429,1408,2418,420,1243,2504,409,1165,2491,396,1089,2467,391,1027,2501,396,1033,2571,387,1045,2571,392,1005,2599
KLH032a_0533,148.6,0.048,a,1,Red,533,5842,440,1233,2686,472,1261,2652,524,1249,2612,548,1229,2580,547,1181,2595,544,1128,2643,529,1060,2683,501,1013,2720,462,996,2737
KLH032a_0534,177.4,0.116,ai,11,Teal,534,5737,481,1084,2743,520,1274,2773,546,1585,2791,536,1820,2805,521,2108,2865,509,2455,2956,471,2551,2935,433,2640,2997,446,2683,3144
KLH032a_0535,81.2,0.09,i,3,Black,535,5105,334,1701,2777,329,2096,2772,328,2651,2755,315,1957,2831,280,1720,2849,277,1705,2783,203,1778,2811,205,1904,2909,199,1968,2899
KLH032a_0536,129.2,0.064,o,4,Green,536,5053,383,904,2524,413,838,2528,436,746,2577,448,708,2522,449,718,2403,435,875,2366,433,918,2377,433,957,2338,431,1133,2102
KLH032a_0537,115.6,0.184,āu,18,Black,537,5105,663,2115,2619,827,1877,2625,992,1797,2547,1026,1543,2604,324,1327,2543,313,1148,2588,349,985,2551,434,965,2548,346,972,2561
KLH032a_0538,128.9,0.12,āi,15,Grey,538,5053,987,1771,2435,1019,1965,2588,1040,2009,2510,967,2076,2518,954,2192,2664,786,2260,2596,592,2395,2652,366,2320,2692,282,2313,2584
KLH032a_0539,111.1,0.058,a,1,Red,539,5000,270,2198,2673,269,2256,2607,275,2225,2586,362,2260,2500,542,2326,2527,640,2327,2571,502,2191,2542,736,2151,2567,881,2127,2589
KLH032a_0540,128.5,0.03,ā,6,Yellow,540,5211,1051,1836,2561,974,1824,2523,782,1778,2494,544,1782,2501,327,1812,2523,323,1855,2535,324,1910,2529,341,1944,2500,350,1972,2489
KLH032a_0541,113.6,0.1,au,14,Maroon,541,5000,313,1884,2624,367,1962,2633,800,2015,2552,1799,2575,3812,821,1812,2655,745,1866,2702,327,1757,2611,281,1654,2637,272,1526,2516
KLH032a_0542,63.8,0.052,o,4,Green,542,5263,281,1692,2293,291,1647,2320,328,1593,2546,382,1467,2578,368,1194,2502,405,1069,2487,372,1034,2494,925,1994,3094,921,1898,3163
KLH032a_0543,63.7,0.154,ū,10,Purple,543,5474,490,1543,2472,424,2030,2395,371,1382,2691,352,1371,2918,328,2150,3019,329,1930,2915,332,1639,2795,330,1495,2726,378,1615,2710
KLH032a_0544,185.8,0.056,o,4,Green,544,5053,312,789,2440,406,854,2673,476,886,2608,507,931,2535,529,1008,2696,545,1070,2712,535,1117,2573,512,1097,2068,475,990,1894
KLH032a_0545,156.3,0.128,u,5,Olive,545,5000,368,1305,2447,393,1170,2514,396,898,2673,362,763,2646,364,746,2523,378,578,2240,383,993,2858,377,746,2430,439,759,2439
KLH032a_0546,132.5,0.088,a,1,Red,546,5895,526,847,2926,496,935,3005,556,993,2962,594,1018,2999,530,1056,2992,344,1066,2959,253,1055,3008,280,1129,3037,999,2741,3090
KLH032a_0547,0,0.038,o,4,Green,547,5579,500,965,2658,469,960,2676,463,955,2729,479,959,2783,506,959,2806,514,966,2818,515,981,2827,528,984,2824,538,983,2734
KLH032a_0548,82,0.048,o,4,Green,548,5632,361,708,2661,406,862,2579,459,972,2626,529,919,2550,568,969,2540,655,925,2517,650,947,2430,591,1480,2636,526,1778,2765
KLH032a_0549,133.1,0.106,u,5,Olive,549,5053,330,1111,2411,366,1104,2375,363,1027,2358,332,892,2629,327,851,2423,334,804,2531,339,721,2537,347,715,2497,425,1951,2760
KLH032a_0550,115.6,0.062,a,1,Red,550,5000,362,807,2637,386,869,2553,450,902,2601,439,884,2617,397,1023,2639,418,1009,2554,504,1031,2383,544,1023,2260,321,980,2401
KLH032a_0551,0,0.042,o,4,Green,551,5684,453,822,2586,458,853,2661,480,872,2673,477,890,2505,465,917,2689,468,915,2788,468,904,2798,477,887,2800,484,870,2889
KLH032a_0552,196.4,0.054,u,5,Olive,552,5000,443,839,2759,447,818,2720,413,784,2348,395,778,2368,385,704,2452,385,707,2612,426,496,2650,373,456,2487,358,465,2420
KLH032a_0553,228.2,0.062,u,5,Olive,553,5316,400,1869,2371,415,2142,2197,414,2153,2197,424,889,2258,398,826,2264,376,847,2409,396,1321,2848,372,1387,2952,328,1312,2921
KLH032a_0554,222.7,0.038,a,1,Red,554,5368,300,1359,2820,293,1660,2748,287,1787,2789,278,1726,2861,272,1680,2988,267,1708,2932,262,1819,2817,261,1923,2765,262,1972,2775
KLH032a_0555,239.1,0.052,i,3,Black,555,5632,312,2469,2916,348,2495,2937,394,2509,2930,403,2537,2902,393,2578,2899,379,2578,2934,366,2577,2945,365,2565,2988,341,2509,3032
KLH032a_0556,226.6,0.076,e,2,Blue,556,5579,330,2314,2822,386,2390,2838,377,2425,2825,325,2447,2799,352,2451,2797,438,2411,2761,370,2436,2758,369,2446,2654,397,2451,2759
KLH032a_0557,182.1,0.094,e,2,Blue,557,5316,447,2337,2593,452,2316,2644,451,2343,2637,424,2319,2622,449,2311,2622,425,2335,2623,427,2348,2659,381,2342,2666,349,2263,2707
KLH032a_0558,183.3,0.09,u,5,Olive,558,5158,309,1862,2382,301,1550,2538,292,1432,2543,287,1086,2512,296,1103,2565,305,907,2327,318,1231,2000,326,1053,2355,389,1872,3085
KLH032a_0559,177.4,0.054,a,1,Red,559,5000,333,764,2190,317,915,2589,313,956,2578,329,1035,2655,329,1052,2528,320,1055,2622,324,1077,2601,324,1139,2583,298,1262,2834
KLH032a_0560,155.9,0.1,ō,9,Lime,560,5000,386,1233,2064,394,1080,2475,413,1088,2593,416,1050,2536,390,969,2390,373,919,2349,356,911,2349,332,933,2384,309,997,2367
KLH032a_0561,141.2,0.086,ā,6,Yellow,561,6000,284,1024,3213,302,1149,3226,302,1271,3196,305,1260,3168,304,1408,3019,317,1467,2920,318,1618,2971,312,1670,2976,319,1571,2953
KLH032a_0562,130,0.04,a,1,Red,562,5263,307,1989,2974,337,1938,2896,375,1965,2812,368,1990,2685,344,1989,2609,303,1898,2523,278,1837,2544,276,1875,2585,277,1921,2726
KLH032a_0563,143.6,0.064,ai,11,Teal,563,5474,405,2582,3024,435,2572,3023,421,2532,3018,425,2594,3046,398,2561,2973,362,2518,2934,332,2056,2906,311,1687,2960,294,1500,2912
KLH032a_0564,132.3,0.046,ā,6,Yellow,564,5684,853,2548,3189,1013,2426,3208,1035,2418,3087,1108,2424,3077,1167,2384,3134,1281,2389,3099,1501,2440,3094,1591,2472,3062,1690,2423,3170
KLH032a_0565,137.1,0.054,i,3,Black,565,5526,336,2342,2811,340,2316,2784,318,2482,2988,304,2446,2921,292,2417,2850,286,2434,2907,288,2445,2962,290,2464,2857,325,2353,2857
KLH032a_0566,178.9,0.054,e,2,Blue,566,5632,251,2428,2792,212,2512,2813,200,2431,2908,205,2465,2912,187,2477,2789,157,2492,2874,170,2452,2958,141,2416,2501,109,2235,2468
KLH032a_0567,125.2,0.03,a,1,Red,567,5000,513,1996,2775,591,2080,2815,672,2209,2813,684,2164,2768,673,2096,2753,660,2094,2745,642,2159,2736,627,2209,2751,592,2229,2757
KLH032a_0568,69.7,0.074,i,3,Black,568,5211,246,2484,2809,270,2387,2662,272,2389,2601,250,2059,2690,570,2664,3067,171,2660,3082,269,2629,2959,269,2194,2888,240,1649,2852
KLH032a_0569,131.9,0.086,ei,22,Green,569,5684,383,2668,3026,421,2658,3154,409,2742,3136,368,2732,3038,353,2724,3063,366,2832,3026,329,2784,3023,279,2732,3109,270,2155,3063
KLH032a_0570,103.4,0.112,ā,6,Yellow,570,5000,693,1885,2743,728,1922,2765,783,1800,2713,791,1783,2718,330,1742,2728,261,1801,2481,268,1810,2430,201,1856,2457,302,1943,2750
KLH032a_0571,154.3,0.1,i,3,Black,571,5316,365,1986,2622,349,2224,2639,346,2407,2813,343,2533,2901,333,2528,2922,333,2593,3092,333,2585,3052,360,2557,2917,397,2497,2838
KLH032a_0572,153.9,0.048,a,1,Red,572,5526,418,2451,2841,435,2387,2833,447,2340,2806,456,2304,2818,452,2270,2828,443,2232,2817,422,2160,2862,403,2111,2888,393,2062,2890
KLH032a_0573,154.7,0.116,u,5,Olive,573,5737,468,2127,3118,454,542,2764,422,466,2889,442,510,2837,379,700,2739,430,574,2885,446,535,2948,449,666,2880,458,757,2827
KLH032a_0574,137.7,0.078,a,1,Red,574,5000,439,929,2755,428,986,2832,427,983,2787,414,1010,2900,402,1047,2860,433,1093,2865,370,1136,2788,318,1117,2784,937,1625,2772
KLH032a_0575,152.3,0.048,o,4,Green,575,6000,434,897,2718,442,966,2751,458,994,2742,453,1034,2709,456,1058,2681,471,1086,2667,479,1155,2542,467,1240,2366,451,1414,2222
KLH032a_0576,143.9,0.048,a,1,Red,576,5053,302,1935,2844,328,1952,2770,381,2095,2640,450,2238,2660,469,2244,2688,459,2268,2660,414,2327,2641,396,2352,2661,387,2370,2682
KLH032a_0577,115.1,0.122,i,3,Black,577,5211,377,2433,2700,357,2489,2716,350,2551,2712,336,2608,2776,317,2527,2781,318,2588,2761,316,2586,2743,367,2560,2783,368,2488,2859
KLH032a_0578,76.9,0.202,o,4,Green,578,5053,410,1494,2534,423,1122,2679,425,952,2436,364,805,2537,253,833,2426,207,960,2493,203,1033,2609,214,1114,2536,442,1721,2867
KLH032a_0579,151.2,0.052,a,1,Red,579,5000,773,1580,2796,771,1557,2772,771,1521,2775,793,1486,2788,802,1425,2780,808,1348,2826,856,1343,2789,961,1459,2812,977,1523,2923
KLH032a_0580,147.1,0.104,o,4,Green,580,5684,435,767,2697,451,725,2700,445,703,2891,468,673,3017,469,621,2898,511,2227,3506,534,2471,3556,576,2145,3451,622,635,2996
KLH032a_0581,68,0.142,a,1,Red,581,5000,478,881,2720,514,939,2549,662,1040,2792,783,1224,2886,853,1331,2867,823,1550,2890,827,1632,2836,728,1865,3101,695,1857,2845
KLH032a_0582,72.3,0.11,i,3,Black,582,5053,326,2261,2731,309,2414,2898,305,2573,2919,306,2676,3037,285,1185,2718,292,1383,2734,276,1370,2741,286,1740,2756,272,1764,2762
KLH032a_0583,66.7,0.06,o,4,Green,583,5737,868,2376,3026,835,2477,2969,842,2630,3432,934,2632,3596,939,2677,3631,854,2683,3611,850,2580,3739,652,2588,3900,618,2763,3941
KLH032a_0584,138.5,0.11,au,14,Maroon,584,5368,459,782,2694,508,777,2893,508,959,2941,500,961,2819,498,1096,2853,466,1016,2842,448,1015,2860,406,759,2734,303,827,2548
KLH032a_0585,136.8,0.076,ō,9,Lime,585,5053,279,1036,2018,288,981,2109,308,906,2283,354,907,2480,435,1058,2505,418,1172,2629,371,1114,2700,326,1036,2714,304,991,2769
KLH032a_0586,186,0.052,o,4,Green,586,5684,346,950,2780,410,993,2871,443,1003,2871,457,979,2808,473,979,2802,490,972,2873,495,997,2884,484,1004,2864,457,1038,2812
KLH032a_0587,125.2,0.052,e,2,Blue,587,5158,299,2091,2693,345,2177,2672,422,2314,2694,443,2316,2761,434,2275,2847,448,2345,2856,458,2418,2918,421,2367,2938,398,2277,2886
KLH032a_0588,128.5,0.034,o,4,Green,588,5263,429,798,2571,425,864,2567,423,894,2609,426,895,2677,435,890,2722,454,906,2742,468,917,2755,460,905,2755,425,860,2749
KLH032a_0589,62.2,0.052,u,5,Olive,589,5263,396,2120,2867,402,1080,2480,408,1042,2547,404,1017,2636,390,1059,2637,359,981,2444,347,2105,3102,338,2014,3162,327,1900,2960
KLH032a_0590,139.6,0.068,ō,9,Lime,590,5105,454,818,2500,483,831,2847,463,798,2824,458,848,2796,451,837,2837,471,799,2968,493,680,2624,423,768,2495,391,800,2612
KLH032a_0591,84.7,0.028,i,3,Black,591,5421,300,2697,3113,313,2706,3093,322,2698,3184,324,2688,3212,324,2688,3148,321,2702,3059,314,2726,3042,303,2731,3014,292,2726,3135
KLH032a_0592,156.1,0.032,a,1,Red,592,5947,358,1924,2767,398,1860,2761,424,1787,2740,458,1799,2682,495,1857,2666,485,1894,2700,439,1888,2702,384,1894,2655,335,1947,2613
KLH032a_0593,187.3,0.052,o,4,Green,593,5000,304,1528,2120,374,1609,2237,721,1659,2670,796,1652,2711,832,1743,2685,815,1517,2581,849,1362,2619,903,1068,2566,915,1100,2485
KLH032a_0594,185.4,0.106,o,4,Green,594,6000,893,2807,3400,910,2512,3499,886,2454,3462,893,2394,3422,922,2451,3375,935,2584,3386,858,976,3141,822,1197,2945,649,1083,2979
KLH032a_0595,209.9,0.088,a,1,Red,595,5526,1031,1833,2806,1119,1813,2826,1373,1804,2677,1130,1812,2857,1002,1779,2813,950,1835,2800,945,1884,2825,929,1893,2811,835,1851,2793
KLH032a_0596,179.4,0.118,a,1,Red,596,5000,825,1954,2918,895,1894,2879,871,1871,2873,766,1857,2730,840,1831,2723,949,1861,2678,927,1852,2743,882,1805,2625,781,1871,2680
KLH032a_0597,193,0.064,ē,7,Magenta,597,5053,454,2269,2611,531,2249,2617,571,2203,2583,585,2161,2548,597,2109,2531,605,2041,2509,612,1994,2533,622,1950,2380,583,1883,2443
KLH032a_0598,0,0.066,ā,6,Yellow,598,5000,858,1713,2635,909,1736,2661,964,1742,2646,956,1739,2600,964,1734,2581,1010,1726,2533,1051,1722,2602,1089,1714,2663,1200,1792,2706
KLH032a_0599,180.6,0.188,āi,15,Grey,599,5000,1012,1892,2604,1022,1956,2636,937,2099,2558,764,2215,2593,686,2347,2654,595,2443,2733,489,2536,2856,467,2579,3040,441,2591,3073
KLH032a_0600,165.8,0.072,a,1,Red,600,5895,489,2001,2958,872,1982,2982,913,1934,3017,898,1855,2995,866,1804,2929,1075,1771,3023,1033,1738,3067,944,1698,3056,785,1713,3041
KLH032a_0601,238.5,0.034,o,4,Green,601,5000,504,1086,2693,508,1074,2716,495,1027,2727,490,992,2748,492,976,2776,487,964,2786,465,970,2782,450,965,2782,458,958,2785
KLH032a_0602,227.3,0.052,u,5,Olive,602,5000,452,848,2589,434,886,2816,443,893,2885,457,810,2824,459,738,2811,450,491,2633,385,470,2518,452,1433,2612,442,1484,2664
KLH032a_0603,197.5,0.08,o,4,Green,603,6000,404,970,3012,410,1006,3035,420,1018,3108,430,1035,3063,434,1024,3047,484,1027,3060,510,1124,3036,533,1188,3017,530,1290,2979
KLH032a_0604,69.7,0.08,e,2,Blue,604,5053,499,1782,2780,485,1956,2778,468,2162,2757,452,2202,2757,436,2296,2734,425,2361,2760,411,2386,2744,406,2396,2762,376,2386,2778
KLH032a_0605,182.6,0.042,ū,10,Purple,605,5053,304,762,2396,319,753,2407,353,853,2626,361,1182,2693,353,917,2638,350,667,2483,347,537,2480,369,1604,2687,333,2014,2881
KLH032a_0606,221.7,0.068,u,5,Olive,606,5842,412,966,2725,402,905,2677,408,837,2830,391,900,2994,392,938,3117,408,1400,3098,398,1344,2954,382,1375,2904,332,1430,2924
KLH032a_0607,276.2,0.054,a,1,Red,607,5000,398,1800,2431,552,1769,2688,679,1774,2853,763,1784,2881,848,1814,2893,919,1788,2886,932,1725,2863,903,1683,2847,796,1644,2850
KLH032a_0608,175.3,0.066,a,1,Red,608,5632,1157,1768,3102,1005,1764,3172,1101,1769,3151,1049,1722,3105,1075,1827,3095,1050,1892,3049,1002,1895,3058,921,1915,3059,901,1936,3043
KLH032a_0609,176.9,0.036,e,2,Blue,609,6000,409,2035,2955,349,2020,2889,295,1986,2783,281,1926,2771,263,1893,2776,241,1884,2731,231,1862,2645,232,1807,2663,246,1735,2678
KLH032a_0610,175.8,0.046,ā,6,Yellow,610,5632,615,1889,2687,689,1933,2754,768,1926,2815,820,1898,2829,845,1905,2803,820,1927,2796,605,1894,2804,507,1830,2895,296,1720,2767
KLH032a_0611,166.5,0.084,ou,20,Blue,611,5000,386,851,2764,418,827,2697,420,795,2636,427,771,2682,425,828,2740,399,720,2698,340,762,2347,334,645,2285,376,538,2336
KLH032a_0612,172.9,0.048,o,4,Green,612,6000,405,897,2924,434,919,3082,472,948,3036,495,963,2939,503,1036,2961,499,1120,2912,493,1206,2840,490,1283,2838,506,1306,2811
KLH032a_0613,140.2,0.044,e,2,Blue,613,5737,464,1799,2693,425,1879,2635,435,1882,2639,444,1880,2637,425,1889,2570,421,1878,2558,423,1843,2570,402,1749,2575,344,1622,2536
KLH032a_0614,143.9,0.054,o,4,Green,614,5316,529,1891,3448,519,642,2780,436,778,2671,422,869,2637,456,919,2752,465,937,2742,465,959,2712,475,946,2187,471,1002,2036
KLH032a_0615,145.3,0.14,o,4,Green,615,5000,413,1032,2172,461,965,2411,484,865,2468,503,714,2181,440,767,2650,430,813,2485,403,850,2380,443,823,2490,329,794,2315
KLH032a_0616,77,0.206,ā,6,Yellow,616,5053,343,1000,2624,890,1220,3139,888,1561,3077,998,1516,3081,599,1605,2948,782,1645,2850,922,1674,2964,1437,1579,2908,1541,1900,3119
KLH032a_0617,185.5,0.038,e,2,Blue,617,5421,393,2324,2702,422,2324,2690,436,2309,2669,441,2279,2634,450,2218,2582,458,2121,2548,458,2026,2521,454,1927,2503,452,1835,2529
KLH032a_0618,182.5,0.062,o,4,Green,618,5632,398,939,2556,456,947,2627,486,935,2680,504,934,2688,519,946,2704,517,978,2771,504,1018,2842,514,992,2867,530,1009,2836
KLH032a_0619,148.3,0.058,e,2,Blue,619,5211,510,2003,2604,497,2068,2600,487,2145,2624,456,2230,2663,477,2284,2672,471,2330,2692,452,2402,2740,395,2395,2760,395,2362,2701
KLH032a_0620,142.1,0.03,a,1,Red,620,5105,1317,1832,2843,1241,1843,2820,1122,1833,2771,906,1805,2705,595,1789,2663,367,1800,2545,355,1719,1840,352,1666,1837,331,1689,1813
KLH032a_0621,250.1,0.106,i,3,Black,621,5316,272,2398,2801,281,2702,2867,290,2723,3044,293,2679,3010,290,2736,3017,276,2741,3268,260,2805,3086,295,2628,2986,308,2401,2982
KLH032a_0622,170.7,0.058,a,1,Red,622,5526,301,1896,2827,350,1912,2898,408,1844,2876,445,1808,2858,479,1840,2805,489,1777,2712,445,1710,2672,372,1694,2630,335,1688,2597
KLH032a_0623,153.1,0.062,a,1,Red,623,5263,597,1623,2425,662,1561,2430,707,1530,2456,754,1574,2483,795,1588,2513,835,1609,2531,847,1610,2561,868,1613,2601,923,1698,2648
KLH032a_0624,151.8,0.156,āi,15,Grey,624,5316,934,1928,2564,776,2047,2572,774,2255,2640,593,2417,2733,405,2459,2716,349,2543,2823,312,2500,2816,316,2489,2925,302,2509,2933
KLH032a_0625,123.7,0.054,a,1,Red,625,5579,304,2266,2803,388,2477,2717,548,2434,2659,621,2256,2782,637,2177,2807,616,2143,2752,613,2182,2727,572,2216,2713,436,2165,2771
