file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_0702,388.7,1123,2655,-42.8,-300.6,-104.4,45.2,231.8,66.5,21,-160.5,0.1,12.7,91.1,-82.6,49.5,-96.2,-60.1
KLH032a_0703,342.9,2320.2,2965.3,-44.9,-102.7,-85.3,20.7,291.8,-11.4,48.2,-49.9,34.2,6.1,-271.3,-53.3,-71.8,-102.5,-64.8
KLH032a_0704,885.3,2183.7,2725.9,-347.2,206.4,-15.1,-24.9,-0.5,50,-98.4,-7.5,3.6,13.7,23.2,23.4,2.4,-0.1,-14.5
KLH032a_0705,1087.5,1717.9,2740.8,-21.9,-68.9,-12.2,10.5,102.6,35.5,-18,-3.8,24.7,-2.5,37,-4.5,24.1,-59,-14.5
KLH032a_0706,965.2,1838.6,2698.3,66.5,16.3,-19.2,-2.8,-5.4,19.3,9.8,2.6,-44.1,-7.7,4.1,28.1,0.1,6.7,12.7
KLH032a_0707,768.5,1628.5,2618.3,33,210.9,1.2,-46.6,-39.5,46.2,-5.3,36.9,0.9,-16,-38.2,2.3,9.5,31.6,1.1
KLH032a_0708,448.5,1138,2802.8,50.1,-453.3,123.1,17,140.8,-23.1,31.4,-82,-25.2,13.6,57.6,-7.2,0.8,2.1,-24.6
KLH032a_0709,381.8,2441.8,2883.5,-11.1,-58,-87.3,43,-42.8,-109.3,-5.4,-130.1,-46.6,6.9,-120.4,-26.4,0.3,46.5,32.2
KLH032a_0710,474.7,2329.4,2796.3,-5.8,72.5,12.7,-5.1,31.8,-22.1,-15.4,-5.8,25.9,-2.2,-18.5,11.9,-0.7,-8.9,-1.7
KLH032a_0711,613.4,1316.7,2816.7,39.5,90.8,11.5,-26.4,2.1,-8.9,4.7,28.8,-3.6,-9.3,-0.8,-19.7,-2.2,-5.2,-20.1
KLH032a_0712,384.4,1620.7,2976.1,14.7,-536,-181.2,56,-481.1,-132.7,15.3,187.4,48.5,21.7,314,81.5,-22.1,194.3,-112.3
KLH032a_0713,546.2,989.1,2984,-12.3,-119.4,0.4,-70.3,-37.6,-27.1,29,2.8,-48.5,-13.6,6.3,-7,9,-13.2,-0.8
KLH032a_0714,467.4,871.7,2632.5,9.6,50.6,190.6,-5,-30.2,26.1,-1,10.8,-168.2,-3.6,-5.9,-58.3,2.1,8,-8.6
KLH032a_0715,837.5,1679.5,2858.2,1.8,12.2,-29.4,-0.9,-22.2,-11.1,-24.4,-32.1,-16.3,5.8,-4.6,33.9,0.6,-11,-17.3
KLH032a_0716,357.9,776.5,2294.2,9.3,172.5,-96.3,7,-36.8,-134.7,0.8,32.3,50.4,-6.8,2.8,45.8,0.6,-14.9,-1.4
KLH032a_0717,505.2,943.3,2632,18.8,61.5,-160.2,-30.8,-5.9,8.3,-14.5,20.5,-1.4,-21.1,12.5,-10.5,1.1,2.3,-8.6
KLH032a_0718,414.2,823.3,2750.4,30.1,-38.9,-106.9,23.8,27.9,-65.2,11.3,-4.3,10.8,-1.3,-16.1,-69.2,-0.9,2.2,82.3
KLH032a_0719,810.4,1580.1,2557.9,-42.9,-345.9,-10.8,-193.5,24.3,15.2,-6.4,-88.3,110.7,-12.6,-40.6,29.1,-8.7,-27.8,-62
KLH032a_0720,471.3,1098.2,2532.6,50.1,154.5,-131.8,-20.2,60.4,43.4,-4.3,8.2,2.4,-7.8,-9.8,-44.1,-6.5,12.7,-5.2
KLH032a_0721,786.5,1622.3,2711.2,-3.3,-446.3,-36.4,-107.3,39.3,-10.3,3.4,-92.1,-35.5,-49.7,17.8,38,-14.9,-35.7,6.9
KLH032a_0722,456.8,2623.1,3146.3,78.6,-149.5,-204.1,56.7,-59,-27.8,-22.3,-68.2,-62.5,45.3,1.8,37.7,-26.2,-24.9,-64
KLH032a_0723,304.9,1354.5,2873.9,-0.3,-378.6,-189.5,-13.8,267.1,19.2,7.8,-105,-71.2,-2.6,6.8,36.8,4.9,102.6,54.4
KLH032a_0724,343,688.9,2442.1,20.4,-202.3,-127.8,-10.6,34.5,-177.2,16,-4,45.9,-26.5,64.4,-120.4,3.4,13.5,39.5
KLH032a_0725,345.9,1317.9,2826.2,11.2,-36.9,-148.4,-5.6,51.1,-37,-2.7,102.8,10.6,2.4,53.4,-16.3,-1.7,-17.8,-32.1
KLH032a_0726,331.1,2574.5,2877.3,-26.8,-11.9,-14.5,12.7,-75.7,-57.6,-9.3,-0.3,-5.3,-6.7,-15.2,-9.5,-10.7,-2.2,-14.4
KLH032a_0727,428.8,2484.5,2911.3,-29.9,-16.1,-114.2,9.3,37.7,62.7,-33.5,-11.9,-65.1,27,10.7,60,-30,-5.2,-51.8
KLH032a_0728,521.1,2209.5,2653.5,-46.8,140.3,-20,-23.2,-18.6,6.8,9.1,7.5,5.1,-21.7,-6.3,-6.1,-1.3,7.9,18
KLH032a_0729,591.2,1571.5,2625,33.1,254,39.8,-62.5,-66.3,51.3,2.4,-13.6,-13.3,-21.7,-4.3,-10.4,2.7,23.3,25.6
KLH032a_0730,495.9,1055,2814,-4.8,-104.5,47,2.2,23.8,9.5,-2.5,-20.9,26.2,3.7,-13.3,2.7,5.2,-17.5,10.1
KLH032a_0731,417.4,1628.9,2578.5,51.4,65.2,38.3,-11.9,-125.2,-1.3,14.8,7.3,-0.6,1.6,-16.4,-0.8,-3.3,-15.3,11.9
KLH032a_0732,680.3,1267.3,2951,-142.2,-189.9,-81.2,14.8,-39.2,-52.1,-62.9,-33.8,-17.3,-4,6.8,-33.5,-7.4,-14.6,-16.2
KLH032a_0733,566.1,892.7,2927.9,-21.5,-34.4,-54.9,-3.9,-11,-12.2,-8.7,4.1,-49,-1.5,-5.5,-26.4,4.3,-11.4,-21.7
KLH032a_0734,858,1701.7,3016.2,-21.2,-66.3,13.1,-120.5,-139.2,-29.2,-44.8,-76.3,-23.6,34.3,-41.3,-23.2,-1.5,-3.7,38.4
KLH032a_0735,802.7,1952.7,2864.5,100.1,-79.3,-43.6,-5.9,22.7,28.4,0,0.6,-42.4,0,-5.1,14.1,7.7,-11,0.6
KLH032a_0736,469.1,2193.6,2792.6,39.7,290.5,100.5,-44.4,-246.2,23.3,15.2,74.7,10.1,-8.8,-9.5,73.7,-2.4,6.1,4.7
KLH032a_0737,424.2,1156,2926,110.3,-121.3,55.2,-23.2,355.4,-51.2,4.2,-178.5,34.6,-7.1,129.3,75.7,-19.1,181.8,-57.3
KLH032a_0738,273.9,2327.6,2995.9,-0.4,138.7,13.3,5.7,-134.6,-127.3,3.4,-351.7,-75.8,3.4,167.8,146.4,1.9,-208.2,-35
KLH032a_0739,888.3,1858.7,3085.9,203.2,-124.6,84,-70.1,-17.2,49.3,73.2,14.3,-17.1,113.8,3.3,24.1,-28.1,-32.1,-14
KLH032a_0740,559,1524.6,2744.6,345.8,538.1,322.9,10,-105.2,-121.3,-66.3,-111.6,-41.1,-72.3,63,-30.2,-47.2,-27,18.8
KLH032a_0741,488,2154.1,2582.5,-42.1,82,-15.4,-8.1,-10.1,29.8,-2.7,9.8,0.5,-7.7,-4.3,-4.7,-5.9,-0.3,-1.5
KLH032a_0742,567.1,2104,2606.8,71.7,-219.5,-27.9,-21,-57.5,58.2,-16.4,-12,2.8,-8,0.1,-1.4,-1.7,-21.7,-2
KLH032a_0743,364.7,2326.3,2792.1,47.9,-336,-99.4,21.7,-134.1,-10.6,27.5,153,3.6,2.6,145.5,15.5,14.3,10.1,-55.5
KLH032a_0744,492.6,966.9,2597.1,20.5,149.2,-124.4,-11.8,258.4,-34.2,-27.5,4.2,-11.6,-27.2,95.5,-84.8,-24,-0.3,-96
KLH032a_0745,340.8,2598.1,3017.1,-33,28.8,-0.4,47.4,-19,-113.5,-12.5,26.4,71.4,22.3,-17.1,-88.5,-15.8,25.1,-39.3
KLH032a_0746,517.3,1383.6,2581.4,175.4,698.2,154.6,39.7,244.1,-26.4,-159.1,107.4,53.9,-76.7,49.6,7,34.8,-16.3,-0.9
KLH032a_0747,418.6,999.1,2426.1,-28.5,196.9,-301.3,11.3,-18.8,-71.7,-7.5,0.9,0.2,-8.5,-28.8,-88.8,-13.1,23,12.3
KLH032a_0748,533.7,2047.3,2569.7,-43.9,94,-5,-14.2,-86.7,33.3,18.4,-45.9,-8.6,-4.7,-0.8,-3.1,-3.7,9.9,-0.4
KLH032a_0749,612.3,1364.1,2433.8,-5.6,127.2,27.7,-46.9,-65.3,16,-16.2,-14.6,-24.8,-6.8,11.8,1.1,-13.6,-20,-6
KLH032a_0750,491.2,2300.3,3301.6,34,-594.1,-258.9,-4,-563.8,24.1,-22.7,-394.6,-249.5,-33.8,-306.2,-148.4,-25.6,-182.6,155.8
KLH032a_0751,501.7,1026.9,2590.5,48.5,-37.5,-23,-44.7,-88,18,2.8,-23.4,-49.8,29.2,2.1,-23.9,12.7,-7,19.7
KLH032a_0752,435,1154.6,2504.1,53.4,-368.7,60.5,-21.1,41.1,2.1,15.3,6.5,-22.9,-11.4,16.5,19.7,-1.3,-98.8,-44.5
KLH032a_0753,467.5,925.9,2394.4,-51.9,33.1,-87.9,-49.4,-56.9,52,-6.8,-0.6,-26,1.5,24.2,-26.1,-20.9,-22.5,23.7
KLH032a_0754,548.4,2103.3,2555.3,-48.9,127.2,0.1,-35.3,-21.7,-7.7,-4,5.5,-21.2,-9.9,9.7,-2.7,-0.1,18.1,-9
KLH032a_0755,502.7,2214.6,2626.9,32.3,-194.7,-19.3,-16.6,-42.3,15.5,0.2,-25.8,7.9,-7.7,12.7,22.5,-4.9,-3.8,-18.8
KLH032a_0756,345.2,2473.9,2716.6,42,-42,-44.3,-9.2,2.7,60.1,19.3,-24.1,-13.8,-3.7,-7.1,13,11,8.1,-1.5
KLH032a_0757,516.3,1039,2638.5,32.6,197.7,-191.8,39.1,214.5,33.5,68,176.2,48,3.9,132.2,25.7,-30.4,102.1,-34.8
KLH032a_0758,451.1,1152.9,2752.5,62.8,-328.8,144.9,-9.3,102.2,-36.8,-2.6,-67.8,24.7,17.2,25.7,-7.2,0.6,-1.7,4
KLH032a_0759,329.1,2144.9,2540.3,20.9,-265.6,-71.8,7.1,-87.6,22.6,0.6,-31.8,-24.8,3.4,-27.5,7.2,2.8,-13.3,-13.6
KLH032a_0760,533.5,1290.7,2618.3,-70.8,532.7,-135.8,-27.8,125.2,-16.9,-22.1,76.5,13,5.3,32.9,-39.2,1.4,34.8,-24.6
KLH032a_0761,443.7,2289.7,2581.7,-10.5,-34.6,-0.7,-20.1,21.2,5.2,-0.2,-7.1,-7.5,-12.7,-4.3,5,-0.9,-15.7,1.9
KLH032a_0762,368.1,2465.8,2786.8,5.8,-9.1,-163.2,-13.4,-12.1,-43.1,3.8,1.8,-24.9,1.6,-2.1,-4.8,3.7,-1.7,35.5
KLH032a_0763,432.6,1085.6,2580.9,0.2,303.2,-153.9,6.2,100.8,-127.7,-18.3,85.4,-54.3,-8.1,79.6,-9.4,0.1,69.5,-22
KLH032a_0764,492.3,2212.9,2684.9,6.4,47.8,-113.6,-53.1,22.5,5.9,-3.2,32,69.2,-5.1,29.3,55.5,-0.4,-24.7,15.6
KLH032a_0765,775.6,1982.3,2752.4,-58.7,-67.5,43.8,-56.7,-217.2,-39,-98.5,-7.9,12.4,-41.8,11.8,28.3,-38.6,-35.1,-9.5
KLH032a_0766,464.3,1499.4,2851.8,50.9,106.4,14.4,-41.5,-28.1,29,3,-0.6,-13.5,2.2,28.3,29,1.2,-16.3,17.3
KLH032a_0767,356.1,1189.8,2577.6,-28.3,-241.6,16.7,18.4,14.7,74.2,-1.2,495.8,217.8,5.5,-84.9,82.1,-1.4,59,48.1
KLH032a_0768,494.5,1503.6,2474.9,12,289.8,-186,-10.9,-48.1,-21.5,0,48.7,-4.5,-8.3,11,-12.5,3.9,19.6,0
KLH032a_0769,536.7,2166,2631,24.2,-141.8,-190.9,-43.5,-131.8,24.7,13,-19.4,3.7,-9.6,-14,7.8,5.3,-17.8,-0.3
KLH032a_0770,948.3,1707.9,2893.1,-77.1,226.3,6.8,-64.1,-21.5,31.7,-22.3,-0.9,14.7,-30.3,-49.4,24.6,-9.7,9.5,0.2
KLH032a_0771,457.6,662.1,2534.4,8.2,91.3,18.3,17.4,-20.3,113.2,-27.1,36.2,255.8,-14.8,1.9,-143.9,17.1,-16.2,-111
KLH032a_0772,695.7,1157.7,2955.4,35.3,-20.4,77.8,-236.5,-327.5,-18,83.4,8.6,9.5,-59.9,6.1,9.5,87.8,-33.4,-12.4
KLH032a_0773,772.6,1395.3,2952.3,-13.3,-154.6,-69.8,-27.7,-78.5,-4.3,-64.6,-80.2,-35.2,-52.9,-20.9,-4.2,2.5,11.3,-9.6
KLH032a_0774,389.1,1243.9,3007.4,9.5,168.5,44.5,-17.1,-42.8,-24.3,24.2,37.2,56.3,7,18.8,-8.3,6.9,7.1,26.8
KLH032a_0775,600.2,1423.1,2755.2,260.2,35,-6.1,-25.2,68.8,-78.1,-39.4,-147.9,58,62.4,146.9,7.2,-7.6,-85.6,-17.8
KLH032a_0776,361.9,1084.8,2768.3,39,-190.1,169.3,-21.8,46.9,-192.2,-10.9,-55.2,107.5,-12.7,41.8,-70.5,-1.8,11.6,29.7
KLH032a_0777,291.8,2619.4,2902.4,1.2,73.3,32.9,16.2,-62.2,44.1,9.9,13.5,11.4,-2.2,-43.1,-29.5,-11,-22.4,-0.2
KLH032a_0778,488,906,2715.3,9.1,38.4,-102.8,-8.5,-36.6,32.8,4.6,-9.3,-33.4,3.3,-1.8,-29.6,2.2,0.6,-41.5
KLH032a_0779,332,825.9,2597.5,4.1,-3.6,-21.1,9.8,-14.8,27.4,-4.2,-26.1,24.4,5.2,-10,-39.7,-1.5,-6,64.9
KLH032a_0780,362.1,1270,2701.3,28.7,-290.7,3.5,1,198.4,-48.5,8,-43.3,-9.3,0.3,39.6,-24.6,1.2,0.8,-15
KLH032a_0781,292.4,2592.1,2889.1,-7.7,-23.8,-13,4.1,-14.8,37.3,0.2,-43.2,-52.9,-2.2,-34.4,-85.8,1.1,26.6,59.1
KLH032a_0782,431.2,2404.2,2777.2,-42,157.5,83.5,3.3,-39.6,-55.9,-33.7,72.5,14.5,-1.2,-30.4,-24.3,11.9,12.8,-24.5
KLH032a_0783,692.4,1535,2756,-28.7,-422.7,19,-56,-51.9,-16.9,-31.5,33.2,-59.1,-15.2,-9.9,7.5,9.8,-31.5,-4
KLH032a_0784,390.8,2454,2792.1,19.6,-61.1,1.3,-31.7,27.1,42.2,-3.4,-27.1,23,-11.7,28.4,22.3,-4.7,29.5,18.8
KLH032a_0785,346.4,2644.9,2889.6,-60.4,2,-6.4,26.5,-29.5,-8.4,10.8,16.3,-13.1,3.6,-16.5,-8.4,-4.5,0.2,-8
KLH032a_0786,443,1050.3,2746.4,-66,414.4,-182.2,-19.9,205.2,108.6,11.4,107.8,57.6,-22.4,91.8,41,-5.8,22.7,-51.9
KLH032a_0787,476,975.7,2574.6,-11,-105.3,209.1,-44.8,16.9,-194.6,0.9,-6.5,68.3,-4.1,3.6,-41.6,-0.6,2.2,19.3
KLH032a_0788,711.8,1535.3,2838.9,79.3,-6.8,-40.2,-47.3,57.3,14.8,-41.2,-51.9,-29.1,-15.5,-25.5,2.6,3.2,-4.7,-10.7
KLH032a_0789,403.5,2740.2,3003.8,51.3,-96.1,24.8,-7.8,-76.9,2,-9.5,43.7,-35.5,-16.7,-18.1,-66.7,-19.9,6.1,-25.2
KLH032a_0790,323.9,2672.9,2936,42.1,99.7,-96.4,-26.9,-10.8,88.7,-1,-2.1,-44.1,-4.3,-28.8,-20.9,13.7,8.9,-14.3
KLH032a_0791,490.3,1029.4,2486.4,81.5,400.2,79,-25.3,248.2,-41.9,-17.2,57.9,-44.8,-58.2,34.1,22,-3.8,18.7,-3.3
KLH032a_0792,520.7,2218.5,2688.2,180,-415.7,-98.2,102.9,-166.2,51.9,-27,-19.9,-0.1,-32.3,-29.9,1.7,11.4,-16.7,18.9
KLH032a_0793,798.8,1821.3,2671.1,-146.9,110.8,-130,-126.3,-25,-35.3,-62.8,0.7,-21.9,-48.9,-1.3,-15.3,-26.5,-19.2,-21.8
KLH032a_0794,593.3,1595,2541.5,-77.7,171.1,-18,-44.8,-46.3,-3.4,-6.3,24.7,1.3,-5.6,-21.4,1.4,3.4,16.4,5.5
KLH032a_0795,535.5,1783.4,2559.7,40.3,-372.5,-86.6,-8.3,0.3,44.8,-11.3,-35.2,-12.3,-1.3,1,-21.7,2.3,-14.7,-10.3
KLH032a_0796,349,2633.1,3298.1,-11.2,-4.4,-5.3,33,-3,-154.9,1.3,28.9,-2.9,5.1,-13.9,-36.5,-8.9,-4,-25.9
KLH032a_0797,463.7,2318.3,2883.3,26.3,162.2,93.1,-35.5,36.5,75.7,5,-9,-15.7,-11.1,8,-18.3,4,10.3,-6.8
KLH032a_0798,533.7,2051,2508.6,-40.5,159.9,99.3,-22.5,8.2,-38.5,3.8,14.4,18.8,-20.1,-16.1,-10.5,-3.5,-0.3,-11
KLH032a_0799,388.5,2237,2582.9,3.3,46.3,2.2,-31,63.2,12.8,-17.3,33,-1.3,-14.7,48,-0.4,-7.4,-6.9,-1
KLH032a_0800,309.7,2456.1,2674.6,36.3,-130.5,-126.9,20,-122.7,35.3,-11.8,-28.8,0.7,0.6,-38.2,-5.6,-5.1,-8.9,-10.9
KLH032a_0801,505.9,1002.6,2706.1,-7.9,227.1,-273.5,-33.7,106.6,-8.5,-36.5,43.4,-52.7,8.7,43.2,-5.7,12.5,-12.8,9.8
KLH032a_0802,497.8,923.7,2978.3,11.7,-74.7,28.3,-3.9,-57.7,-32.9,11.5,42.5,-12.5,1.1,63.7,-20,-5.6,-39.9,15.2
KLH032a_0803,346.7,2651.5,3063.2,-3.1,-27.6,-74.5,38.9,7.1,-64.1,-17.8,-14,67.7,7.4,-33.7,-95,-16.1,9.4,3.5
KLH032a_0804,1059.3,1706,2775.6,-120.5,23.3,-51.8,181.9,58.2,-6,9.6,9.2,10.6,124.1,32.8,27.4,98.9,-10.6,8.8
KLH032a_0805,392.4,2248.5,2699,-34.2,42.5,-40.3,-36.4,-9.6,27.4,2.8,40.7,-54.7,-5.1,-24.2,-37,5,1.2,42.5
KLH032a_0806,337.4,2435.6,2782.5,37.7,42.6,-42.1,13.8,26,-7.6,0.5,-52.8,-23.6,-11.9,-21.1,-2.6,9.1,-9.9,0.2
KLH032a_0807,427,1160.4,2619.3,-50.3,336.9,-231,-17.1,33.4,-114,5,76.2,-18.6,-21.3,35.4,-53.3,-5.3,20.6,-19.7
KLH032a_0808,559.2,1791.7,2875.8,77.9,-261.8,-87.9,-27,-32.3,41.3,8.9,16.2,-7,-13.5,-10.8,0.9,11.5,-1.3,5.1
KLH032a_0809,335.5,2498,3040.5,-41.5,418.3,179.8,-14,-287.1,-10.8,-3.7,75.7,-50,-2.4,-39.6,15.3,-5.4,12.5,20.4
KLH032a_0810,421.3,2180.2,2941.1,108.4,-653.4,-102.2,-14,-388,-123.7,-55.9,22.6,163.1,-34.1,-32.1,-21,-14.2,68.6,35.2
KLH032a_0811,448.1,1282,2746.5,0.9,308,-10,-5.6,102.2,13.2,-4.7,36.2,8.3,-0.4,22.2,5.3,-1.7,-28.6,2.4
KLH032a_0812,330.1,2611.4,3259.6,-15.4,22.8,-177.9,39.8,-15.9,-58.2,-8.4,28.7,-211.7,13.9,-64.9,-5.3,-7,27.7,25.6
KLH032a_0813,608,2016.5,3015.8,-160.8,-66.6,-313.6,205.2,540.8,373.6,-88.6,-47.4,28,-107.5,-25.8,44.1,79.4,221.2,126.2
KLH032a_0814,1088.8,1655.6,2670.3,109.2,95.8,-31.7,-120.1,-96.2,-7.6,48.2,26.4,18.4,-47.7,-19.8,7.8,20,13.7,45.4
KLH032a_0815,1082.1,1735.5,2886.8,-104.2,10.6,24.5,-46.2,-17.8,-4.1,-13.5,-14.6,-4.7,-17.3,-21.2,-29.9,-16.2,-13.2,-5.2
KLH032a_0816,742.4,1703.9,2731.7,64.1,-13.6,98.7,-44.1,-67.4,-67.1,36.9,29.5,-26.3,5.7,-0.3,37.6,8,0,13.9
KLH032a_0817,443.5,2103.4,2688.3,-18.9,37.9,-162.5,-17.6,-58,-16.8,0.9,-6,-63.3,-1.5,1.9,-17.5,1.9,-0.2,30.4
KLH032a_0818,459.9,1186.3,2755.5,-8.3,351,-410.9,5.8,28.6,-173.1,-17.2,63.6,-120.7,-17.6,2.1,94.1,5.8,26.5,-69.7
KLH032a_0819,406.8,2056.6,2791.1,-66.9,60.9,10.1,-21.6,-102.1,12.2,-23.6,-49.2,-6.2,-22.1,-12.6,29.7,0,0.3,27.5
KLH032a_0820,451.7,2283,2643.1,-55.7,-276.9,-249,-4.8,39.2,41.5,15,5.7,4.4,-6.2,-21.8,-12.1,-3.7,-0.8,2
KLH032a_0821,319.4,2683.7,3375.4,15.9,-63.1,-43.5,1.1,-19.3,-119.5,4.2,13.2,50,0,-3.6,32.8,-1,-3.1,-27
KLH032a_0822,324.5,2722.3,3211.9,-25.6,82.2,145.5,9.1,-13.7,-176,-1.4,22.1,-59.3,15.4,12.6,-60,-6.4,13.9,-90.7
KLH032a_0823,359.7,2275.1,3034.5,43.6,237.7,-255.8,10.9,79.8,305.8,-25.3,-38.7,-213.9,-16.7,5.8,109,9.4,33.6,-67.8
KLH032a_0824,363.3,1401.5,2707.9,11.4,252.2,-207.2,-5.6,-4.1,-95.2,2.4,80,-31,-1.1,8.4,-35.1,-0.2,31.7,-19.2
KLH032a_0825,328.1,1254.9,2720.4,13.6,-133.7,-61.4,-2.3,96.9,-52.3,-1.9,-16.8,-33.5,-1.3,15.1,9.5,-2.2,-7.8,2.7
KLH032a_0826,332.4,2589.4,3020.1,-44.6,9.7,-218.1,5.8,-47.6,-147.9,0.8,-26,27.3,8.7,-51.1,4.9,8.5,-28.4,40.8
KLH032a_0827,450.6,2292.9,2803.1,-40.3,128.4,-95.1,-38.8,-4.5,193,11.7,7.6,-42.8,-0.5,-3.3,78.1,4.7,-6.7,15.3
KLH032a_0828,908,1777.8,2795.4,-121.9,-150.5,-52.7,-87.4,38.7,-47.7,0.1,-2.1,38.7,-43.5,4.2,13.6,-50.5,-6.2,-31.2
KLH032a_0829,740.7,1868.7,2853.6,0.3,23,-183,-56.1,-3.2,18,-26.3,13,-5.1,-44.5,-0.3,-39.8,1,5.5,-31.8
KLH032a_0830,343,2449.7,2928.4,-2.4,129.3,297.7,15,-64.6,-42.9,29.6,26.8,64.1,18.6,10.8,13.7,20.5,16.4,59.9
KLH032a_0831,447.9,1658,2559.5,85.5,-509.5,-178.2,-46,447.8,-49.7,5.9,225.9,41.9,-7.3,169.3,57.4,-15.8,28.8,2.5
KLH032a_0832,311,2559.5,2734.1,-9.7,53.9,18.7,-7.1,-56.1,-2.6,4,76.7,40.4,8.2,-14.5,0.2,-2.1,13.2,-20.3
KLH032a_0833,403.9,2154.5,2590.8,-62.8,191.2,40.1,-22.8,-7.1,6.4,7,22.2,2.8,-1.5,1,15.8,2.9,10.4,-19.7
KLH032a_0834,498.5,1298,2447.6,-43.8,277.9,-388.5,-43.6,-88.5,-146.5,13.9,50.6,-1.8,-9.1,8.1,42,-17,6.1,9.6
KLH032a_0835,422.5,915.8,2700.2,-47.2,-322.4,-219.2,-2.2,268.6,207.6,-21.8,-366.7,-170.9,-1.1,252.2,105.6,-16.8,-244.5,-150.9
KLH032a_0836,439.5,2274.5,2534.5,-7.5,-6.3,17.1,-23,-56.9,38.6,-8.1,-16.3,-80.2,-11.4,3.2,47.6,-6,-34.1,-38.5
KLH032a_0837,874.2,1717.1,2787.4,-258.8,-28.5,-63.9,53.1,25.1,20.3,-73.6,-0.9,-10.5,10.1,13.4,21.2,-31.1,-7.8,-38.7
KLH032a_0838,859.1,1607.3,2645.8,185.7,146.6,37.4,53.2,-37,13.7,52.4,30.5,-4.3,-9.1,-14.7,7.3,-11,3,5.5
KLH032a_0839,389.5,2176.1,3135.7,117.2,-753.8,-303.4,29.6,-238.6,-5,-18.9,73.8,133.8,-34.3,-53.4,-85.3,-5.6,-28.2,48.6
KLH032a_0840,903,1472.9,2598.9,-107.4,-120.8,-31.1,14.5,8.4,-11.9,13.2,-7.8,-27.4,35.4,29.7,-13.5,-0.3,46.9,15.1
KLH032a_0841,924.4,1617.9,2672.7,127.2,0.5,7.6,-28.7,-0.8,-20.1,23.4,-5.4,20.2,5.4,-6.1,6.1,-6.7,-1.5,10.1
KLH032a_0842,542.5,1269.4,2552.1,-59.9,358.3,-44,-61.1,58.2,28.5,18,61.9,54.8,-30.6,31.8,40.2,12.3,7.2,28.8
KLH032a_0843,462.3,2368,2859.6,191.4,-593,-163.1,19.1,-290.5,-24.5,-7.7,-38,23.6,-26.2,-38.9,-11.8,-17.4,-12.4,3.8
KLH032a_0844,481.4,1162,2855.6,1.6,-181.1,-4.4,3.8,143.8,-36.6,-3.5,-47.4,0.8,-13.7,8.1,-10.1,-2.9,-39,-10.3
KLH032a_0845,334.1,2604.7,3143.2,33.2,-168.4,-307.2,5.5,-70.8,-160.7,25.5,-77.8,-14.3,2.8,-48.9,94.5,9,-23.7,49
KLH032a_0846,452.7,1360.7,2543.6,46.2,258,-31.3,-24,35.7,-18.5,-3.1,11.8,-13.8,-7.6,-7.7,-7,-1.4,6.3,-1.2
KLH032a_0847,418.2,2256.3,2985.7,135.2,-670,-326.9,-11.6,-213.2,-27.8,-25,-98.7,52.2,-26.3,-19.3,-25.1,-2.8,-36.7,4.9
KLH032a_0848,350.3,2218.2,2776.8,-13,148.9,8.7,-1.1,-35.3,20.7,1.5,4.5,14.9,-6.6,-7,-1.6,0.2,1.9,4.2
KLH032a_0849,294,715.7,2935.1,-14.6,86.1,38.2,-34.5,99.8,-0.8,-7.2,-35.2,12,-15,40.9,-21,2.9,-70.5,-5.8
KLH032a_0850,944.5,1522,2579,459.4,153.8,157.3,-250.4,-11.6,-12.8,-75.5,-37,22,116.5,11.6,18.4,-115.5,-11.2,-26.8
KLH032a_0851,465.9,965.7,2697.7,18.7,94.8,-52.5,-28.4,2.1,55.5,-8.9,32,29.5,-8.3,-25.4,12.5,-3.4,7.1,-22.3
KLH032a_0852,446.9,802.2,2749.7,5.1,64.2,44.9,-0.8,-18.9,-26.9,-15.7,13.4,31.6,7.7,-41.9,-12.2,-7.9,23,6.2
KLH032a_0853,519.9,1468.9,2705.7,-16.4,94.1,88.2,-11,-32.7,1.5,-11.1,22.2,26,1.3,-18.8,-10.2,-1,2.2,10.1
KLH032a_0854,467.5,2333.3,2882.8,-64,-110.6,-74.4,-62.2,-125.2,-152.8,0.5,-41.9,-41.5,-10.3,-53.7,-16.2,7,-41.2,-21.5
KLH032a_0855,899.8,1892.4,2814.7,-117.3,-70.6,13.6,10,53,51.2,-48.2,10.2,11.4,7.8,12.5,19.5,-14.4,8.1,-12
KLH032a_0856,387.4,2583.6,3229.9,24.6,0.4,-76.9,-38.8,-44.3,-9.8,2.2,47.9,24.6,-27.6,-49.8,-20,-22.9,-49.2,-18
KLH032a_0857,301.1,2532.8,2981.2,-3.6,270,259.5,-21,-252.5,-117.9,5,124,-24.2,-6.4,-89,2,-8,53.4,-57.9
KLH032a_0858,443.2,2160,2956,185,-615.6,-301.2,-20.8,-262.8,114.7,-56.7,11.7,62.7,-38.4,-24.1,-33.7,-27.2,0,-17.1
KLH032a_0859,323.6,1591.1,2588.9,3.9,-302,-331.5,-1.3,235.3,79.1,-0.7,-58.9,-147.7,-6.5,-17.4,6.6,4.3,80.6,-20.6
KLH032a_0860,328.3,2481.7,2906.8,32.7,-145,-12,13.2,-106,-229.1,12.6,-91.1,39.5,2.1,-106.2,-33.4,4.7,-36.5,-3.6
