a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1604.5,1655.3,1652.1,1658.6,1658.7,1658.8,1658.2,1657.7,1656.7,1655.4,1654.3,1652.8,1651.3,1650.2,1649.5,1648.8,1648.6,1648.7,1649.8,1651.5
2170.5,2215.5,2250,2310.1,2417.1,2436.6,2445.1,2455.4,2454.9,2450.5,2408,2402.2,2393.3,2392.9,2396.6,2424.5,2437.6,2462.5,2475.5,2494.2
1930.5,1932.7,1934.9,1937.7,1943.2,1947,1950.7,1949.8,1877.7,1885,1900.8,1883.7,1896.4,1905.5,1908.5,1931.3,1952.5,1969.1,1974.4,1980.2
2082.4,2085,2087.3,2089.1,2091.3,2092.8,2094.6,2096.3,2097,2098,2100,2098.3,2096.7,2096.2,2095.2,2091.3,2087.2,2081.2,2083.2,2090.8
1853.4,1827.7,1842.8,2076.3,2239.5,2230.4,2262.1,2277.6,2322.4,2324.5,2327.5,2330.5,2333.6,2335.6,2339,2342,2345.3,2348.8,2353.2,2356.1
1546.3,1494.1,1463.7,1436.3,1486,1552.3,1639.4,1756.9,2035.2,2232.8,2488,2528.1,2519.2,2520.3,2527.6,2536.8,2548.4,2560.5,2569.9,2575
2548.8,2514.8,2294.7,2341,2346.8,2408.6,2525.8,2524,2586.6,2586.8,2588.6,2589.2,2589.7,2590.2,2592.8,2595.4,2595.1,2592.5,2591.5,2596.3
1539.4,1530.9,1417,1550.5,1629.3,1674.3,1698.9,1754.6,2018.7,2287.2,2346,2391.3,2433.6,2502,2578.1,2647.7,2701.9,2721.2,2723.1,2729.1
1809.7,1808.6,1808.9,1813.3,1814.4,1816.3,1815.7,1815.4,1789.8,1811.9,1788.5,1805.5,1800,1800.8,1800.7,1800.3,1800.5,1799.8,1798.1,1796.5
1158.6,1162.3,1182.5,1182.7,1180.9,1176.9,1172.9,1168.5,1163.8,1159.7,1155.8,1154.1,1152.9,1152.5,1152.4,1152.7,1153.1,1154.2,1154.7,1155.5
2534.5,2531.2,2496.2,2492.3,2454.7,2469.5,2482.7,2446.2,2467.3,2492.8,2509.3,2498.8,2506.2,2279.2,2363.7,2370.4,2412.6,2502.8,2551.1,2580
1220,1216.2,1209.1,1204.6,1201,1200.1,1201.9,1206,1208.9,1204.3,1207.9,1219.6,1227.6,1231.2,1234.3,1256.3,1255,1255.2,1260.7,1250
1707.9,1707.9,1708.5,1709.3,1710.3,1711,1711.3,1710.8,1708.9,1704.9,1699.8,1695.8,1691.3,1686.8,1681.4,1680,1679.8,1680.8,1682.4,1685
818.7,857.2,979.4,968.5,1049.3,1086.3,1105.3,1107.9,1113.2,1123.1,1124.1,1178.1,1123.4,1123.6,1123.3,1124.9,1123.6,1176.2,1174,1174.4
2253.4,2337.3,2330.5,2332.7,2337.8,2344.5,2353.1,2360.5,2368.6,2375.1,2379.6,2380.9,2379.2,2370.7,2363.7,2357.5,2352.5,2354.1,2356.3,2362.2
2198.3,2266.7,2266.2,2266.4,2269.7,2273.5,2276.5,2279.8,2282.3,2282.6,2283.1,2281.8,2280.1,2279,2276.5,2275.8,2272.7,2269.7,2271.1,2275.5
1278,1276.3,1243.8,1212.3,1204.3,1191.7,1208.9,1219.7,1241.7,1395.4,1452.9,1665.8,1684.1,1698.8,1804,1861.5,1847.8,1841,1961.5,1957.5
1129.5,1125.6,1119.9,1102.9,1087.8,1085.2,1075.8,1072.8,1070.9,1069.8,1069.8,1071.3,1072.4,1068,1076,1077.8,1079.8,1081.6,1081.3,1081.4
947.1,952.5,952.6,945.2,936.5,925.8,910.7,896.5,886.8,883,881.2,880.7,880.8,882,883.1,884.6,886,886.9,887.4,886.4
807.4,807.4,804.5,797.3,786.9,888.8,922.5,929.1,1007.7,1053.5,1045.9,1033.3,1014.7,1014,1019.9,1026.6,995,1008.3,1066.6,1125.1
899,915,933.2,932.1,921.4,1279.4,1366.8,1331.7,1406.9,1391.3,1471.2,1580.4,1504.4,1519.9,1596.4,1621.9,1631,1515.4,1514,1633.5
1241.5,1243.5,1247.2,1325.6,1326,1336.6,1326.9,1342.4,1322.8,1332.5,1444.3,1339.3,1441.1,1412.5,1567.4,1621.9,1605,1678.6,1688.6,1691.7
804.6,799.7,801.4,790.8,795.1,793.7,785.1,774.5,755.9,910.2,959.5,1192.6,1195.2,1245.6,1227.7,1251.1,1296.4,1285.4,1293,1349.9
1124.2,1140.5,1144.2,1147.5,1151.4,1153.7,1155.2,1153.9,1154.2,1152,1150.9,1149.3,1147.7,1149.7,1150.3,1216.9,1219.6,1221.1,1226,1298
2466.5,2472.7,2481.5,2492.7,2503.2,2513.9,2523.4,2536,2548.1,2558.3,2569.2,2579.2,2580.9,2580.4,2578,2579.3,2584.2,2584.6,2584.3,2583.8
2174.8,2189.7,2203.9,2234.6,2263.5,2261.8,2274.6,2291.5,2326.6,2365.7,2389.5,2393.9,2397.4,2355.3,2366.1,2417.2,2469.1,2504.3,2529.8,2556.7
1909.6,1911.7,1912.8,1912.9,1912.8,1911.7,1909.4,1909.1,1907.9,1908.5,1908.6,1910.4,1912.5,1914.9,1917.7,1921.7,1925.3,1929.7,1934.5,1939.2
2398.8,2555,2578.7,2580.6,2586.1,2589.9,2589.2,2588,2587.4,2587.6,2586.2,2589.1,2594.6,2600.5,2607.3,2617.2,2625.6,2636.9,2646.4,2628.1
2251,2217.8,2232.2,2222.7,2156.2,2103.4,2127.3,2141.2,2149.9,2158.3,2211.8,2214,2250.4,2251.1,2253.4,2263,2272.8,2284.6,2294,2300.7
2267.9,2283.6,2299.6,2317.9,2332.1,2340.2,2353.3,2328.4,2302,2318.4,2328.8,2344.2,2358,2374.5,2382.1,2385,2391,2398.6,2406.1,2411.5
1578.6,1592.2,1595.3,1582,1582.6,1581.1,1580,1584.2,1575.2,1567.3,1567.5,1568,1573.9,1578.4,1584.3,1590,1597.1,1603.1,1609.5,1609.1
1645.1,1763.4,2049.2,2167.8,2168.7,2167.8,2169.7,2170.6,2171.7,2173.1,2173.8,2175.6,2176.9,2178.1,2180.2,2181.3,2183,2185.5,2185.8,2186.4
2076.3,2110,2134.1,2201.5,2225.4,2225.1,2224.3,2225.9,2227.6,2228.6,2231.1,2232.3,2233.8,2235.9,2236.3,2237.3,2236.6,2232.8,2232.6,2232.6
1039,1038.2,1034.5,1035.1,1036.2,1041.4,1039.3,1041.2,1048.7,1050.1,1046,1047.1,1053.5,1052.7,1047.4,1052.2,1051.8,1051.9,1047,1047.1
2081.1,2080,2082,2086.1,2091.7,2095.8,2101.5,2103.9,2104.9,2103.8,2102.3,2101.5,2100.9,2100.3,2101.4,2102.1,2104,2106,2107.7,2111.2
1624.8,1628,1629.7,1629.6,1609.9,1559.8,1541.6,1548.7,1464.4,1497.6,1553,1596.6,1620.7,1625.6,1629.7,1634.3,1637.8,1640.5,1642.7,1641.6
1258.4,1242.7,1255.9,1339.8,1338.9,1345.9,1343.4,1344.1,1346.9,1339.8,1344,1009.9,1146.9,976.9,1093,1102.6,963.7,925.4,898.2,958.3
1229.6,1189.7,1269.9,1229.9,1287.7,1237,1290.3,1224.7,1252.3,1329.8,1428.3,1144.3,1230.2,1210.9,1209,1364.1,1584.2,1620.2,1722,1916.8
1775.7,1795.7,1847.4,1848.2,1848.6,1849.5,1850.2,1850.8,1851.3,1851.6,1850.9,1849.1,1847.5,1844.8,1841.4,1839.2,1835.2,1832.9,1832.2,1832.7
1292.2,1281.2,1268,1265.1,1255,1241.8,1238.3,1225.2,1236.5,1234.4,1222.2,1217.8,1204,1190.3,1176.2,1150.1,1188.7,1121.8,1156.2,1087.9
1335.3,1341,1379.8,1489.8,1489,1489.2,1491.2,1493.8,1496.9,1500.3,1502.4,1503.7,1504.6,1504.6,1504.3,1501.6,1499.2,1496.4,1495.3,1495.5
2233.3,2161.2,2233.3,2226.1,1985.6,2069.2,2126.7,2320.5,2320.3,2319.8,2320.6,2323.2,2324.6,2326.1,2327.9,2329.4,2330.9,2332.1,2330.6,2328.5
1962.3,1961.5,1957.6,1946.6,1945.5,1954.2,1960.8,1971,1979,1979.4,1980.9,1982.1,1983.9,1986,1987.4,1989.5,1990.9,1991.5,1992.9,1993.1
1787.8,1808.4,1809.5,1809.8,1809.8,1810.5,1810.8,1810.7,1809.6,1808.6,1808.7,1807.5,1807.8,1808.8,1809.3,1809.6,1811,1812.4,1814.2,1815.3
2572.3,2575.1,2576.8,2577.4,2579,2575.2,2575.3,2573.7,2577.4,2578.2,2584.9,2596.6,2602.8,2609.3,2614.5,2562.2,2523.6,2513.2,2484.8,2501.5
2501.4,2497.7,2496.9,2495.8,2498.5,2504.6,2517.4,2527,2541.6,2554,2567.4,2583.5,2609.2,2616.1,2620.4,2619.7,2612.9,2613.1,2619,2625
2076.9,2000,1960.5,2015.1,2095.2,2115,2400.5,2467.4,2540.2,2633.3,2633.5,2632,2630.5,2632.6,2636.3,2639.6,2645.3,2651.8,2656.6,2661.4
1772.8,2025.1,2058.4,1997.1,1964.9,2024.3,2167.6,2148.2,2268.5,2362.6,2634.5,2860.2,2869.2,2880.9,2890.3,2899.9,2908.8,2924.2,2934.2,2944.6
1597.4,1600.2,1575.1,1614.9,1571.6,1550,1529,1516.3,1509.1,1505.6,1504.6,1541.8,1575,1647,1677.4,1732.9,1749.3,1767.6,1748.5,1791.5
923.5,918.3,930,930.8,934.4,934.4,937,933.2,930.6,922.8,921.7,917.6,918.5,918.8,918.9,918.1,917,915.5,912.9,910.7
2056.9,2077.8,2090.2,2093.1,2107.7,2107.6,2108,2107.8,2107.7,2108.2,2107.6,2108.4,2108.6,2108.8,2109.9,2110.9,2112.1,2113.9,2115.4,2117.4
1943.6,1944.6,1947,1949,1951.1,1953.5,1955.8,1957.5,1959,1960.5,1961,1962,1962.3,1962.1,1958.7,1956.9,1955.3,1952.7,1947.8,1943.8
1936,1947.6,2049.7,2082,2211,2275.6,2348.8,2406.3,2440.5,2496,2552.5,2547,2546,2545.1,2546.3,2548.4,2552.1,2554.4,2555.6,2557.5
2459.3,2473.4,2478,2477,2488.7,2495.7,2469,2465,2470.7,2476.4,2482.4,2493.4,2496.8,2503.6,2512.2,2524.1,2540,2555.6,2572.3,2591.2
1343.3,1346.5,1354.9,1363.5,1380.5,1387.4,1389.9,1394,1394.6,1402.9,1409.9,1414.9,1419,1426.8,1433.3,1433.5,1435.6,1443.5,1456.9,1496.6
2302.5,2317.4,2327.1,2334,2321.9,2293.7,2265.3,2234.8,2251.2,2249.1,2241.4,2250.8,2317.1,2321,2334.2,2353.5,2379.6,2372.8,2385,2400.6
1628.6,1637.6,1644.5,1648.9,1652.5,1656.5,1655.9,1660.2,1660.1,1653.4,1646.7,1646.7,1647,1655.3,1656.9,1673.1,1671.7,1670.6,1614.4,1621.4
1609.2,1532,1405,1394.6,1411.5,1379.3,1385.2,1418.4,1418.6,1422.3,1462.3,1478.1,1583.4,1717.7,1824.7,2148.3,2283.5,2409.5,2550.7,2598.9
1011.3,1011.8,1015.9,1019.2,1027.7,1031.1,1034.9,1035.5,1034.9,1044.8,995.8,1048.2,1090.5,1188.5,1182.9,1117.1,1279.1,1416.9,1390.3,1339.9
1065.2,1062,1059.7,1056.3,1053.9,1049.1,1046,1040.2,1035.6,1032.6,1030.3,1030.3,1030,1029.5,1030.6,1030.2,1029.7,1028.7,1025.6,1021.3
1644.2,1641.9,1642.3,1656.3,1684.7,1686.1,1686.8,1686.8,1684.5,1679.5,1670.7,1659.9,1649.1,1638.2,1658.2,1651.3,1611.5,1609.5,1608.9,1609.2
1247.8,1248.4,1247,1246.8,1243.4,1239,1235.6,1231,1228.2,1226.6,1225.4,1225.7,1224.7,1224.2,1224.7,1226.2,1228.1,1230.3,1232,1234.5
2171.3,2211,2163.7,2346.5,2311.3,2280.2,2282.2,2328,2366.9,2376.2,2382.4,2386.5,2391.3,2397.1,2405.9,2410.9,2416.4,2420.1,2422.8,2423.2
2310.7,2350.6,2408.7,2416.4,2445.5,2450.5,2458.4,2463.4,2473,2475.1,2482.9,2475.8,2472.3,2428.6,2425.3,2435.5,2448,2439.7,2429.8,2448.2
1153.7,1147.3,1135.6,1124.1,1118.5,1138.5,1070.8,1069.8,1159.5,1194.9,1140.8,1081.1,1083.7,1085.9,1088.7,1090.5,1320.6,1485,1532.3,1537.1
1710.9,1710.5,1710.9,1712.1,1713.4,1714.7,1715.5,1715.2,1713.6,1710.8,1705.6,1698.6,1689.5,1680.2,1671.9,1665.8,1661.9,1659.6,1659.5,1659
1074,1072.5,1119.6,1115.1,1097.8,1108.7,1149.4,1127,1142.5,1111.5,1199.3,1239.7,1230.4,1280.4,1321.7,1384.2,1437.1,1451.8,1430.4,1499.1
1235.7,1236.3,1235.7,1232.9,1231.5,1230.8,1229,1228,1228.5,1229,1229.8,1222.9,1252.9,1232.7,1248.2,1233.6,1235.5,1241.5,1331.7,1241.5
1232.2,1230.1,1220,1150.1,1144.2,1200.1,1136.6,1138,1139.8,1141.6,1143.3,1226.2,1295.7,1221.8,1199.3,1243.1,1218.7,1648,1676.3,1612.9
1160.4,1159.5,1159,1159.1,1159.8,1160,1161.1,1163.6,1166.1,1168,1150.9,1175.8,1176.9,1153.9,1191.9,1179.8,1201.5,1205.2,1208.8,1210.5
1142.6,1152,1160.6,1166.1,1169.9,1170.9,1169.4,1207.7,1216,1253.4,1234.4,1214.9,1233.1,1196.3,1252.8,1230.1,1245.8,1317.3,1320.6,1317.2
1198.4,1202.4,1203.8,1204.9,1201.6,1193.9,1184.6,1166.9,1139.2,1136.5,1134.4,1135,1135.2,1133.3,1134.5,1135.5,1139.5,1143.8,1147.9,1150.1
1654.9,1675.8,1690.2,1690.8,1691.3,1691.4,1692.1,1691.2,1688.5,1686.2,1682.7,1675.2,1674.4,1671.1,1669.2,1668,1668.2,1669.4,1670.4,1673
1755.6,1755.3,1756.2,1757.6,1759,1760.7,1761.5,1761.5,1759.8,1755.9,1748.6,1742.7,1736.5,1731.8,1729.9,1730.2,1732.1,1735,1739,1742.9
945.9,973.9,969.3,969,988.2,1005.1,1042.3,1143.4,1318,1313.7,1318.2,1326.5,1321.5,1320.5,1319.3,1261.8,1297,1300,1378.3,1374.1
2201.5,2194.4,2190.7,2194.3,2198.2,2205.1,2210.7,2217.5,2224.2,2228.5,2233.5,2234.7,2235.8,2237.3,2236.5,2237,2237.1,2236.8,2239.7,2241.1
1043.6,1046.2,1047.1,1046.9,1044.7,1046.7,1046.8,1044.6,1044.3,1045.3,1042.7,1042.7,1042.6,1042.8,1043,1044,1045.4,1046.3,1047.4,1049
1767.7,1767.6,1767.2,1766.9,1766.5,1765.8,1765.8,1766,1766.9,1768.4,1770.2,1772.6,1774.6,1777.5,1780.7,1784,1787.6,1791.1,1795.1,1798.5
874.6,874.7,875.2,876.5,877.4,878.3,878.8,879.4,880.3,881.2,882,883.1,884.1,885,885.8,886,885.9,885.1,883.4,880.8
1348.8,1346.3,1340.9,1337.2,1333.4,1331,1329.5,1327.9,1328.9,1330,1331.7,1333,1335.4,1338.2,1340.9,1344.5,1348.2,1352.4,1356.7,1359.7
1941.9,2004.7,2009.6,2068.5,2074.1,2086.3,2119.2,2128.2,2140.8,2146.1,2144.2,2148.8,2150.2,2150.9,2159.3,2153.9,2130.3,2028.6,2012.2,2034.3
1455.4,1491.5,1580.3,1572.7,1585.9,1598.3,1623.9,1638.8,1628.3,1669.1,1665.7,1740.9,1762.3,1799.7,1801.8,1811.8,1820.9,1832.5,1868.3,1882.2
1228.5,1230.9,1233.9,1232.7,1244.9,1249.6,1255.6,1257.9,1265.4,1250.1,1276.8,1279.6,1284.5,1287.6,1289,1290.9,1292.7,1291.4,1289.9,1340.8
2010.6,2068.3,2146.4,2236.6,2285.8,2303.5,2311.8,2319.1,2327.5,2339.1,2348.7,2351.5,2359.1,2368.2,2372,2370.6,2369.6,2369.5,2373.3,2372.7
1079,1072.3,1062.7,1052.3,1044.7,1044,1040.2,1039.5,1041.8,1045.9,1051.5,1055.3,1061.3,1069.7,1078.8,1088.8,1099.8,1112,1124.5,1141.8
1237.1,1238.7,1239.6,1241.2,1242.8,1245.8,1250.3,1254,1259.5,1265.6,1270.3,1275.9,1280.5,1285.7,1290.4,1294.4,1297.8,1301.4,1302.8,1303.1
1845.9,1847.2,1848.5,1849.4,1849.6,1849.3,1847.8,1846.2,1845,1844.2,1844.6,1846,1847.5,1850.2,1853.1,1855.6,1858.8,1861.1,1863.6,1865.4
1522.5,1502.1,1568.8,1506.6,1511.1,1516.6,1521.3,1521.3,1521.8,1574.6,1589.2,1590.3,1636,1679.8,1741.2,1757.8,1762.6,1731.9,1749.9,1765.8
1457.3,1453.4,1446.1,1441.1,1436.4,1428.1,1427.5,1429.6,1433.3,1443.1,1451.8,1460.5,1466.2,1473.7,1481.4,1487.9,1494.8,1499.3,1504.9,1511.2
1560.3,1580.8,1582.4,1599.4,1581.2,1594.6,1590.7,1585.9,1578.4,1592.2,1585.5,1626.2,1626.5,1627.4,1626.8,1628.3,1629,1628.2,1629,1628.7
1452,1452.2,1451.6,1449.8,1446.7,1443.1,1438.9,1435.3,1431.8,1429.7,1426.5,1426.1,1424.9,1424.5,1427,1428.6,1431,1433.3,1434.8,1436.6
1197.1,1214.6,1214.7,1201.4,1259.5,1350.6,1355.7,1364.8,1370,1369.3,1286.5,1285.7,1446,1486.7,1488.7,1533.8,1539.4,1544.2,1592.5,1595.9
1646.4,1646.2,1644.5,1680.5,1635.6,1653.8,1672.9,1671.6,1647.1,1645.5,1630,1653,1686.2,1747.5,1770.6,1794.2,1811.4,1808.5,1853.7,1863.9
1153.8,1151.9,1168.4,1181.2,1186.3,1202.9,1209.4,1214.1,1221.8,1228.7,1247.4,1243.3,1262,1276.1,1283.5,1303.4,1303.8,1332.1,1388.8,1420.8
1709.3,1711.8,1714.7,1716.6,1717.2,1717.3,1716.4,1713.2,1710.1,1706.3,1700.6,1691.3,1679.1,1659.5,1643.1,1642.5,1696.8,1644.4,1642.7,1672.3
916.2,904,875.2,865.4,865.2,865.9,865.8,866.3,867,866.3,865,861.6,855.5,849.8,936.5,1119.1,1192.7,1222.8,1291.6,1286.1
838,831.8,875.1,824.8,897.3,1014.2,1070.1,1118.3,1158.9,1201,1418.1,1413.3,1590.9,1586.8,1566.8,1572.5,1574.5,1579.3,1645.9,1654.8
684.1,683.6,685.8,686.5,682.3,680,670.9,652.7,637.7,1098.8,1094.1,1144.4,1203,1177,1172.2,1149,1143.3,1112.6,1109.4,1092.9
716.7,716.1,701.7,690.1,684.8,678.4,669.9,660.6,646.1,622.1,746.7,1038.7,1338.4,1406.8,1457.9,1411.5,1389.8,1482.5,1484.2,1581.7
942.9,938.9,912.4,922.8,912.8,919.1,902.4,972.6,1058.3,1058.4,1110.7,1144.7,1146.5,1202.6,1254.1,1258.4,1260.2,1280.9,1341.5,1449.9
1128.8,1127.8,1126.7,1125.8,1124.5,1123.2,1123.1,1121.9,1121.8,1121.9,1121.9,1122.5,1123,1122.9,1123.7,1124.2,1125.1,1126.1,1126.7,1127.5
1151.7,1165,1169,1171.6,1174.4,1171.9,1155.1,1127.5,1263.1,1329.3,1401.3,1515.1,1603.6,1607,1617.7,1624.2,1614.8,1631.8,1641.4,1574.5
2348.8,2392.5,2437.6,2444.8,2497.7,2500.8,2505.3,2509.1,2513.9,2518.8,2522.7,2528,2530.5,2526.6,2522.3,2499.4,2473.9,2474.6,2475.8,2481.8
1975,2288.8,2489.8,2578.4,2636.7,2621.4,2672,2697.5,2680.8,2683.7,2715.6,2680.7,2682.2,2688,2699.2,2699,2723.4,2727.8,2735.2,2766.1
1837.4,1840.7,1843.6,1843.8,1843.6,1841.4,1963.7,1966.6,2187.1,2287.2,2288.5,2292.6,2296.9,2300.8,2300.2,2300.3,2299.5,2361.9,2362.1,2362.8
1208.3,1206,1216.1,1219.3,1223,1237.4,1254,1268.2,1280.6,1291.2,1295.2,1298.5,1301.2,1302.3,1300,1300.7,1298.1,1293.4,1292.6,1290.4
1993.8,1995.2,1996.5,1998.1,2000,2001.8,2003.7,2005.2,2006.7,2008,2008.2,2008,2006.9,2004.1,1998.7,1993.3,1984.2,1978.8,1975.2,1975
1916.9,1947.9,1962.6,1979,2017.8,2064.2,2064,2063,2063.3,2063.2,2062.9,2062.7,2062.5,2062.2,2062.5,2062.4,2062.3,2062,2062.4,2063.8
2057,2029.3,2035.3,2056.3,2080,2112.2,2147,2206.4,2270.8,2329.6,2379.1,2412.8,2432,2453.8,2470.1,2487.7,2500,2509.6,2521.8,2532.6
1114.8,1115.5,1115.7,1115.6,1115.3,1114.6,1114.2,1111.8,1111.3,1111.4,1110.8,1111,1111.8,1112.7,1114.1,1115.7,1117.3,1119.5,1122.1,1124.6
1581.1,1581.1,1580.9,1579.9,1578.8,1576.7,1574.2,1570.1,1565.5,1562.2,1560,1558.7,1558.1,1557.8,1558,1558.8,1560.8,1562.8,1565.2,1568.1
948.1,947.3,945.9,945.5,945.8,946,946.1,946.3,946.1,947.2,948.4,949.8,951.3,952.3,953.9,955.1,956.2,957.1,957.1,956.3
1223.3,1224.1,1222.9,1222.9,1222.4,1221.2,1220.6,1221.5,1225,1228.4,1231.5,1234.3,1236.9,1240.7,1243.6,1247.7,1253.1,1257.2,1260.7,1262.8
2060.4,2082.1,2082.5,2121.3,2130.3,2167.8,2193.4,2262.3,2278.1,2214.1,2207.2,2233,2243.8,2161.8,2242.2,2324.4,2383.7,2389.7,2372.8,2358.2
2105,2114.8,2121.5,2129.7,2135.9,2141.4,2147.8,2154.7,2159.2,2163.9,2169.8,2173.2,2174.4,2172.6,2164.3,2158.4,2152.1,2149.7,2155.7,2155
1745.1,1802.4,1817.3,1835.1,1842.2,1831.4,1906.5,1949.4,1999.5,2055.6,2090.4,2141.6,2171.6,2181.9,2214.7,2221.3,2225,2227.3,2221,2221.9
1643.9,1672.1,1674.1,1666.4,1675.2,1672.7,1689.4,1687.5,1682.9,1678.5,1690.8,1706,1753.1,1742.8,1749,1744.3,1758.1,1767,1774.1,1782.7
1616.4,1629,1629.2,1643.8,1640.2,1642.8,1645.2,1656.5,1658.1,1658,1701.4,1724.6,1731,1730,1747.7,1775.8,1810.3,1765.9,1685.3,1686.8
1974.4,1974.5,1974.8,1975.9,1977.4,1980.6,1982.3,1982.7,1984.2,1985.3,1985.6,1986.3,1984.1,1979.3,1974,1968.2,1963.3,1959.4,1957.5,1955.1
2251.4,2252.7,2286.6,2287.5,2360,2386.4,2410.9,2428.1,2298.8,2313,2322.8,2372.3,2408.7,2467.7,2492.4,2500,2499.7,2501.4,2503.3,2505.7
2208.7,2225.8,2234.9,2241.6,2247.7,2254.3,2259.1,2265.5,2270.2,2274.6,2246.4,2206.4,2127.6,2092.5,2126.4,2152.9,2161.3,2177.2,2226.2,2243.9
1694.5,1798,1797,1797.3,1799.4,1801.4,1803.2,1804.9,1805.6,1804.8,1800.4,1793.3,1784.7,1770.3,1761.6,1755.7,1750.3,1748,1746.9,1747.4
951.7,927.2,986.6,1065.4,1112.1,1195.8,1211.7,1191,1219.6,1216.1,1248.2,1328.5,1389.2,1354.2,1394.6,1421.5,1435.2,1459.7,1466.8,1494.9
1675.2,1697,1703.2,1740.1,1738.9,1739.2,1740,1741.4,1742.5,1743.1,1742.7,1740.5,1736.3,1725.7,1710.1,1694.9,1680.6,1667.3,1658.8,1657.1
1440.6,1525.2,1524.1,1723.3,1800.6,1882.2,1881.6,1881.3,1881,1880.7,1879.8,1878.7,1876.5,1875.1,1873.3,1870.5,1868.1,1866.3,1865.1,1864.6
2280.6,2284.6,2292.1,2299.7,2308.4,2316.5,2336.7,2341.3,2289.9,2245.1,2277.3,2297.2,2297.7,2356.1,2381.8,2405.5,2406.2,2392.5,2388.7,2386.6
880.4,886,886.3,873.9,853.7,836.2,832.8,835,836,837.2,840.6,843.4,842.2,841.8,834.4,820.3,789,1159,1246.2,1304.6
1166.2,1160.2,1127.2,1129.8,1099.1,1074.3,1185.7,1181.2,1156,1249.7,1247.4,1248.9,1321.7,1305.8,1351.5,1520,1569.8,1394.3,1475.1,1500.4
1928.9,1931.5,1932.9,1932.1,1932.8,1930.4,1929.2,1928.5,1928.5,1929.2,1931.4,1934.7,1940.2,1944.5,1948.4,1956,1964.8,1972.2,1982.5,1990.7
1766.5,1766.7,1767.5,1768.1,1768.8,1769.3,1769.3,1768.7,1766.9,1763.9,1761.7,1757.5,1754.4,1752.5,1751.4,1752,1751.1,1752.9,1756.2,1759.4
1728.4,1863.8,1861.6,1860.9,1860.4,1860.4,1861.3,1861.4,1861.7,1861.4,1860,1858.4,1855.2,1856.8,1861.6,1867,1867.5,1869.1,1869.5,1863.8
1167.9,1179.8,1180.9,1181.5,1186.5,1192.3,1196.8,1200.8,1202.8,1201.9,1203.3,1205.1,1208.3,1213.1,1218.3,1225.3,1230.2,1236.4,1243.2,1250.1
1222.8,1228.5,1239.8,1248,1261.1,1274.2,1287.1,1298.5,1311.3,1325.1,1332.3,1373.3,1389.6,1403.3,1448.4,1467.7,1489.6,1545.7,1563.5,1619.9
1270,1268.1,1267.1,1265.2,1262.6,1259.9,1259.7,1261.6,1262.5,1263.3,1267,1271,1276.2,1283.7,1290,1298.3,1306,1315,1323.9,1330.6
1174.2,1177.8,1182.3,1187.3,1193.4,1198.6,1206.4,1210.9,1215.6,1219.3,1221.5,1223.6,1224.4,1224.3,1223.6,1221.5,1219.7,1215.5,1208.7,1200.7
1901.1,1898.4,1959.3,2023.8,2103.6,2239.9,2281.3,2352.4,2477.6,2564.8,2616.1,2618.6,2622.7,2632.3,2636.6,2644.7,2654.7,2640.5,2666.8,2672.1
1599.7,1601.5,1603,1572.9,1543,1515.9,1469.6,1475.8,1453.9,1464.5,1483,1544.3,1584.3,1586.1,1587.1,1587.8,1589.3,1590.2,1590.2,1588.6
1764.4,2006.8,2050.5,2078.7,2094.6,2096.6,2112.4,2141.1,2211.7,2185.6,2172.9,2195,2200.1,2261.4,2370.9,2431.2,2573.7,2746.6,2759.2,2759.1
1845.3,1846.3,1840.9,1877.2,1851.6,1856.4,1901.6,1866.6,1863,1832.3,1858.3,1863.9,1868.8,1873.5,1877.5,1880,1883.3,1885.2,1886.1,1924.3
1732,1733.3,1734.4,1735,1734.2,1731.5,1726,1720,1713.1,1706.1,1722,1694.3,1688.6,1685.5,1683.1,1681.9,1683,1685,1687.8,1689.8
898.7,933.8,913.7,908.1,938.1,937.2,948.6,951.5,920,934.1,949.1,946.7,989,973.6,975.3,978.8,981.3,980.5,1031.8,997.7
2075.9,2080.4,2083.2,2085.9,2087.7,2086.1,2090.9,2091.6,2092.2,2094.1,2094.8,2097.2,2099.4,2100.8,2100.7,2100,2098.6,2097,2096.6,2096.8
1661.3,1697.5,1710.2,1700.7,1753,1741.6,1674,1713.1,1686,1714.9,1714.7,1768.7,1756.3,1763.4,1747.9,1731.3,1732.3,1751.1,1748.9,1765.7
1770.3,1773.3,1775.8,1747.8,1752.3,1710.3,1706.3,1713.3,1716.7,1674.8,1687.8,1736.9,1740.2,1750.5,1752.6,1766.8,1769.2,1776.1,1777.6,1791.9
1133.4,1165.8,1139.6,1169.3,1174.2,1206.7,1207.1,1215.9,1220.8,1225.1,1215.1,1238.5,1250.8,1250.4,1231.8,1303.1,1287.6,1339,1333.5,1341.9
1820.7,1844.9,1926.5,1966.5,2003.8,2046.7,2117.4,2192.8,2245.2,2303.2,2264.1,2285,2274.8,2340.3,2355.6,2397.7,2539.9,2569.6,2590.9,2621.8
2478.7,2530.4,2585.7,2607.7,2627.7,2635.7,2637.9,2633.8,2631.2,2634.5,2625.6,2644.4,2671.1,2687.2,2718.7,2740.9,2739.9,2764.1,2788.6,2785.2
