a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2763.5,2829.1,2871.4,2902.6,2935.2,2968.8,2980.2,2986.4,2996.8,3010.4,3016.6,3021.2,3026.4,3026.5,3032.8,3034.5,3031,3016.4,3004.2,2990.2
2362.1,2354.9,2351.7,2368.8,2375.3,2380.9,2416.2,2441.8,2468.2,2506.4,2557.7,2604,2636.2,2654.7,2676.3,2672.6,2680.3,2688.4,2698,2707.9
2678.9,2681.8,2689.1,2686.5,2695.7,2700.2,2699.8,2702.9,2708.2,2713.7,2720.4,2733.9,2744.8,2760.6,2772.6,2791.2,2808.8,2825.2,2838.7,2851.4
2956.1,2991.3,2985.9,2973.6,2978.3,2988.4,2998,3008.1,3020.1,3030.5,3046.9,3056.1,3056.4,3049.8,3041.4,3024.6,3000.1,2963.5,2964.6,2983.8
2674.4,2764.1,2768.6,2769.9,2777.3,2784.6,2793.4,2800.2,2806.4,2806,2803.5,2796.4,2793.2,2783.9,2779.9,2770.1,2772.1,2779.7,2787.4,2803.1
2418.1,2438.2,2485.8,2494.2,2529.4,2570.8,2772.5,2795.4,2797,2801.6,2807.3,2812.5,2821.4,2829.5,2831.9,2824,2794.4,2792.6,2793.3,2802.4
2803.1,2809.2,2824.6,2853.6,2891.7,2942.1,2969,2970.7,2820.2,2732.4,2642.8,2558.1,2535.3,2558.3,2610.4,2615.6,2616.3,2706.2,2800.4,2909
2710.7,2733.6,2745.4,2750.6,2764.6,2770.1,2803.8,2815.9,2830.4,2830.3,2863.9,2878.9,2938.1,2946.6,2952.1,2928.4,2942.4,3001.2,3038.6,3063.4
2530.2,2531.4,2545.7,2553,2559.5,2565.7,2569.2,2571.5,2574.8,2572.3,2569.7,2555.4,2541,2529,2520.5,2503.3,2491.9,2484.6,2489.4,2485.1
2673,2683.7,2670.1,2680.3,2693.6,2719,2725.5,2730.1,2734.1,2738.7,2742.5,2744.7,2744.8,2743.5,2738.2,2722.5,2707.3,2690.9,2685.2,2687.2
2590.8,2599.7,2609,2628.7,2600.7,2570.9,2565.4,2567.9,2573.2,2585,2600.4,2620.2,2639,2657.1,2671.7,2668.1,2675.3,2681.5,2685.4,2692.1
2256.6,2409.7,2431.5,2434.7,2442.6,2447.6,2454.6,2459.8,2465.3,2465.4,2464.8,2464.1,2453.5,2456.2,2460,2477.3,2508.6,2539.2,2601.2,2694.3
2619.9,2629.9,2644.5,2691.7,2700.2,2760.8,2755,2804.6,2831.2,2823.4,2870.4,2896.9,2912.2,2954,3025.3,3153.4,3233.5,3276.1,3361.3,3368.9
2521,2519.5,2523,2530.5,2534.5,2538.3,2543.5,2534.7,2532.7,2519.6,2492.7,2472.9,2471.3,2475.1,2480,2487.2,2501.2,2502.3,2506.8,2515.1
2719.1,2674,2554.7,2494.1,2472.7,2485.8,2478.2,2536.1,2560.9,2595.3,2673.1,2737.8,2791.3,2787.4,2782.2,2789,2788.6,2798.6,2796.7,2808
2628.1,2633.5,2642,2645.8,2649.5,2653.9,2656.8,2660.2,2663.2,2665.6,2667.9,2669.1,2669.8,2670.3,2668,2663.3,2654.8,2647.2,2626.3,2617.8
2888.3,2942.3,2956.2,2950.8,2955.3,2982.2,3026.9,3062.6,3096.1,3120,3129.3,3135.7,3143.8,3148.6,3143.4,3153.4,3153.9,3158,3156.2,3154.2
2598.9,2598.7,2597.5,2595.8,2595.5,2594.5,2594.5,2595.8,2597.5,2599.5,2601.7,2604.7,2606.7,2609.2,2612.2,2614.8,2668.2,2621.5,2675,2630.1
2574.5,2598.4,2620,2636.1,2646.9,2657.5,2669.1,2672.4,2672.7,2673.7,2675.7,2678.3,2681.1,2683.9,2686.9,2689.6,2691.8,2693.8,2695.2,2697.5
2517.7,2519.8,2522.4,2526.1,2530.1,2534.6,2539.2,2538.7,2542.8,2547.4,2550.9,2552.1,2559.1,2566.9,2578.7,2595.5,2611.3,2634.8,2655.7,2678.1
2680,2723.4,2774.7,2795.8,2817.4,2830.5,2835.7,2833.6,2838.2,2847.3,2859.6,2860.9,2863.1,2865.3,2868.8,2869.3,2869.5,2870.7,2867.7,2864.9
2855.6,2862.9,2869.1,2871.9,2874,2876.8,2872.5,2870.2,2870.2,2872,2876.4,2883.5,2891.6,2900.9,2909.9,2919.6,2930.3,2940.5,2949.7,2954.8
2817.7,2860.6,2920.8,2959.8,3014.4,3055.6,3078.1,3089.2,3078.9,3081.9,3094.5,3109.2,3143.9,3143.2,3140.1,3136.4,3132.3,2992.4,3018.4,3068.6
2551,2555.9,2560.8,2566,2569.5,2570.8,2569,2563.1,2554.7,2544.2,2536.6,2532,2532.3,2536.6,2543.6,2552.6,2561.1,2573.8,2586.7,2602.8
2651.5,2665.3,2718.5,2705.7,2734.2,2741.9,2790.2,2831.7,2864.4,2883,2923.1,2955.4,2970.8,2969.8,2972.1,2973.7,2981.8,2985.7,2981,2995.5
2604.3,2603.6,2662.7,2727.8,2788.2,2788.5,2789.9,2792.8,2794.9,2797.2,2799.2,2799.9,2800,2800,2793.4,2789.5,2786.4,2776.8,2773.8,2774.5
2484,2577.5,2647.8,2707.4,2745.4,2783.1,2797.3,2806,2810.9,2804.4,2807.8,2820,2836.3,2855.1,2874.9,2892.7,2914,2928.2,2935.1,2946.1
2579,2629.8,2653.5,2616.7,2612.2,2662.2,2666.3,2682.7,2714,2720.6,2784.7,2950.5,3039.7,3152.6,3150.7,3214.7,3272.2,3374.5,3475.9,3518.9
2704.8,2711.2,2719.4,2727.6,2734.8,2741.6,2745.1,2746.1,2745.3,2732.3,2714.4,2660.8,2661,2657.5,2662.6,2669.6,2681.7,2697.7,2718.1,2744.3
2744,2753.6,2761,2767.7,2768.5,2768.6,2762.9,2759.7,2752.6,2749.7,2752.7,2755.8,2762.8,2774.5,2806,2821.2,2833.1,2876.8,2906.6,2898
2699.7,2700,2703.1,2707.3,2712.2,2717.5,2721.5,2725.2,2723.5,2720.4,2714.3,2705.7,2692.8,2687.5,2677.5,2672.3,2671.5,2678,2685.3,2694.8
2777.3,2882.8,2858.5,2840.2,2834.3,2836,2842.9,2852.4,2863.3,2874.6,2886.8,2898,2910.5,2918.6,2926.3,2907.3,2802.9,2751.4,2702.5,2629.6
2520.8,2518.2,2579.5,2700.5,2813.5,2814.7,2816.5,2822.3,2828.1,2836.1,2841.9,2847,2848.5,2846.8,2841.2,2864.1,2822.4,2806.1,2797.9,2798.5
2730.7,2736,2772.7,2816,2858.5,2950.3,3035.7,3113.7,3150.8,3169.5,3206.1,3211.7,3222,3229.9,3239.5,3247.4,3252.3,3253.2,3250.8,3242.9
2828.4,2832.3,2876.7,2889.4,2889.2,2902.8,2914.6,2971.8,2972.4,2976,2981.2,2988.1,2992.9,2999.1,3005.9,3010.8,3014.2,3009.7,2997.2,2982.3
2808.2,2783.4,2785.4,2788.9,2802.4,2845,2907.3,2936.1,2947.1,2956.9,2955,2956,2954.9,2956.6,2960.2,2961.5,2965.7,2970,2975.3,2984
2396.3,2452,2446.4,2546,2563.2,2573,2588.9,2605.7,2628.3,2634.8,2653.5,2662.3,2683.6,2690.6,2714.3,2731,2722.5,2739.1,2701.5,2691.9
2762.9,2719.6,2725.8,2732.5,2761.2,2812.5,2849.7,2875.1,2880.9,2882.2,2885.8,2891.1,2897.3,2901.9,2903.6,2906.8,2906.2,2902.3,2891.8,2877.9
2735.5,2750.6,2764.4,2783.3,2794,2799.7,2797.9,2789.3,2772.2,2761.2,2746.8,2739.8,2741.9,2723.5,2728,2728.6,2741.6,2742.8,2747.4,2761.9
2596.6,2646.1,2701.4,2719.5,2776.8,2800.4,2812.2,2811.3,2813.6,2805.7,2828.8,2827.3,2837.6,2841.8,2860.5,2870.1,2883.6,2908.5,2928,2991.2
2693.4,2766.5,2765.5,2762.1,2761.7,2763.2,2768,2772.6,2778.1,2784.7,2789.9,2794.1,2797.4,2798.4,2794.5,2788.9,2776,2766.8,2755.2,2721.5
2637.5,2701,2700.3,2701.8,2703.8,2705.5,2707.6,2708.2,2708.9,2709.3,2709.1,2708.7,2708.4,2707.9,2707.9,2706.7,2706.5,2708.3,2711.4,2713.8
2833.9,2983.3,3056.5,3139.8,3220.8,3289.4,3336.9,3363.1,3377.5,3382.3,3399.2,3398.4,3404.1,3401,3404,3416.2,3424.2,3424.2,3417,3379.3
2823.2,2866.2,2866.6,2866.4,2865,2866,2868.4,2871.1,2875,2878.6,2881.9,2883.3,2883.1,2881.7,2878.6,2875.2,2869.4,2862.6,2847.5,2843.8
2816.2,2817.1,2837.5,2849.2,2854.9,2862.1,2879.1,2880.4,2893.2,2904.5,2904.5,2902.6,2909.1,2917.7,2927.6,2938.8,2958.5,2957.2,2956.3,2961.3
2725.6,2771.2,2816,2834.4,2846.3,2865.6,2893.8,2896.2,2919.5,2964.9,2976.5,2982,2969.4,2980.6,2985.5,2988.3,2987.8,2993.1,3060.4,3023.3
2685.1,2691.2,2697.6,2703.9,2709.4,2714.5,2717.5,2718.7,2715.5,2710.8,2703.3,2692.3,2685.5,2681.7,2681.4,2683.6,2690.3,2699.4,2710.2,2722.9
2724.8,2735.5,2749.7,2892,2989.4,3015.1,3035.1,3049.6,3061.2,3086.7,3137.5,3156.3,3201,3241.2,3296,3331.2,3338.2,3291.4,3090,3012.1
2791.6,2808.1,2849.4,2859.4,2892.6,2903.2,2926.6,2941.1,2941.8,2945.9,2944.3,2918.7,2900.9,2865.7,2840.3,2848.4,2877.9,2906.1,2945.9,2980.2
2594.5,2608.5,2624.4,2639.4,2651.7,2664.5,2676,2676.4,2679.2,2680.3,2699.6,2737.3,2855.9,2893,2899.5,2937.5,2954.8,2977.2,2974.2,3023.5
2850.5,2867.3,2879.6,2890.9,2900.2,2911.1,2922.1,2934.4,2930.1,2936.7,2929.4,2929,2924,2932.4,2945.7,2942.6,2937.8,2931.9,2950,2969.5
2613.1,2713.1,2802.5,2858.8,2873.1,2887,2902.4,2920.2,2934.6,2944.9,2954.3,2960.5,2967.3,2974,2981.2,2983.9,2987.2,2988.2,2989.6,2991.8
2337.8,2327.6,2286.6,2271.8,2258.1,2255.9,2262,2272.6,2283.7,2302.1,2323.3,2346.2,2381.4,2424.5,2483.7,2563.2,2643.3,2697.8,2736.7,2775.8
2546.5,2588.4,2624.3,2627.8,2632.6,2638.8,2646.8,2656.7,2669,2683.3,2693.5,2700.5,2708.7,2711.8,2712.3,2711.9,2710.1,2707.1,2705.8,2707.7
2700.6,2731.6,2789.9,2820.7,2850.9,2896.3,2921.8,2903.1,2909.3,2886.5,2886.9,2916.8,2974.8,2964,2985.6,3056.5,3082.8,3097.9,3188.1,3210.5
2796,2771.9,2749.9,2741.3,2743.2,2752.2,2761.3,2770.3,2783.8,2799.7,2815.4,2836.2,2857.3,2881.6,2871.4,2803.7,2709,2664.9,2647.9,2577.8
2612.4,2620.6,2684,2718.4,2679.2,2684.9,2686.2,2686.1,2687.2,2695,2713.4,2731.8,2742.3,2758,2761.1,2780.7,2775.7,2777.1,2794.9,2817.4
2577.8,2604.9,2642,2684.9,2728.9,2761.6,2783.6,2818.2,2845.4,2853.5,2886.1,2973,2986.2,3042,3041.1,3039.5,3038.3,3038.5,3039.7,3039.3
3147.1,3271.2,3265.6,3292.1,3334,3427.1,3423.4,3421.1,3415.7,3414.2,3415,3414.2,3419.6,3426.5,3437.4,3446.6,3453.4,3459.1,3464.8,3468.7
2744.4,2748.8,2760.2,2769.9,2783,2794.8,2806.6,2815.2,2807.8,2827.6,2826.4,2824.9,2771.2,2767.5,2779.8,2795.7,2817,2810.6,2812.7,2816.2
2680.6,2695.5,2717.8,2737.5,2753.8,2771.5,2778.9,2776.1,2743.4,2711.2,2694.6,2688.4,2690,2701.5,2721.6,2748.6,2767.8,2796.4,2836.3,2878.7
2699.7,2708.5,2717.6,2727.5,2735.8,2741.1,2743.9,2740.8,2733.5,2723.5,2708.2,2697.3,2688.9,2691.1,2697.9,2706.9,2721.7,2744.1,2767.5,2793.9
2888.3,2906.2,2935.1,2970.6,2988.4,3016.9,3036.8,3059.7,3088.3,3102.1,3111.4,3115.5,3114.4,3094.2,3106.3,3118.2,3117.2,3085,3100.1,3136.2
2662.8,2697.6,2725.5,2820.2,2914.8,2906.3,2899.4,2898.4,2900.9,2905.1,2908.1,2913,2913.6,2913.9,2915.8,2916.3,2917.2,2915.8,2914.1,2914.5
2780,2891.2,2971.2,3002.1,3026.1,3057.4,3074.8,3093.1,3097.4,3105.3,3107.7,3109.1,3109.3,3105.8,3093.8,3088.9,3093.7,3098.8,3111.1,3128.4
2785.3,2906,2900.4,2904,2912.6,2922.7,2936.1,2943.5,2949.9,2953.3,2952.8,2948.6,2943.9,2942.8,2940.4,2940.3,2943.9,2945.2,2949.8,2956.2
2782.7,2791.1,2798.4,2813.2,2812,2813.5,2829.5,2828.4,2816.6,2823.1,2824.6,2824.6,2813,2820.2,2830.2,2842.8,2857.7,2880.9,2895.6,2916.5
2648.6,2654.4,2659.9,2666.9,2671.1,2675.4,2679.6,2679.7,2677.6,2668.8,2665.5,2664.8,2664.8,2657.5,2651.1,2644.8,2638.1,2639.8,2636.5,2634.9
2983.4,3041.8,3016.1,3013.1,2982.8,3035.7,3093.4,3136.4,3151,3167.2,3185.4,3188.5,3201.6,3209.7,3218.8,3224.3,3232,3238.7,3242.7,3244.6
2597.5,2599.6,2602.4,2605.2,2607.2,2608.6,2608.4,2606.2,2600.5,2594.4,2583.6,2575.7,2566.9,2560.9,2557.6,2556.2,2556.8,2557.9,2558.3,2560.3
2872.8,2880.4,2889,2900.6,2917.1,2931.9,2950.4,2969.3,2982.8,2997.3,2984.6,2930.1,2915.2,2898.3,2891.2,2863.3,2827,2845.5,2876.2,2926.5
2823.2,2833,2849.9,2870.4,2897.9,2922.6,2942.7,2943.9,2949,2926.4,2893.5,2883.5,2895,2902.9,2899.7,2907.4,2923.5,2957.6,2998.4,2999.2
2733.1,2742.4,2750.1,2758.6,2764.9,2771,2775.6,2777.2,2771.3,2770,2764.2,2762.3,2763.4,2761.6,2772.5,2787.2,2802.1,2821.9,2843.2,2867.9
2475.4,2535.4,2783,2796,2810.3,2846.5,2827.1,2760.3,2750.7,2740.4,2734.9,2745.5,2759.4,2784.9,2795.8,2803,2838.4,2859.7,2867.7,2884.9
2830.6,2841.6,2856.1,2852.3,2862.9,2868.8,2914.8,2898.2,2902.3,2921.7,2944.1,2970,2980.3,2989.3,3029.1,2996.6,3036.5,3049.4,3088.3,3144.3
2957.8,2981.2,2986.1,2997.4,3007.4,2998.4,2983.7,2976.8,2989,2992.9,3008.9,3026.4,3027.9,3026.7,3027.6,3031.8,3035.2,3040.4,3045.8,3052.7
2870.8,2925.4,2960.4,2999.6,3025.6,3055.9,3073.7,3071.1,3070,3068.9,3067.1,3064.1,3064.9,3067.4,3072.9,3080.2,3090,3099.5,3108.3,3164
2810.5,2829.1,2849,2862.4,2884.1,2887.6,2890.8,2894.6,2899.1,2906.5,2910.7,2915.8,2881.5,2833.3,2752.1,2754.6,2762.8,2773.3,2789.3,2821.7
2650.4,2649.6,2653,2657.5,2662.6,2668.5,2672.9,2723.9,2719.1,2672.1,2910.1,2853.9,2651,2648.5,2641.6,2628.3,2630.6,2632.1,2643.2,2655.2
2450.7,2468.6,2484.4,2496,2549.8,2574,2623.4,2647.7,2708.6,2723,2722.2,2774,2780.8,2796.8,2926.2,2923.8,2909.6,2928.8,2935.5,2946.4
2985,2984,2982.3,2982.3,2983.5,2984.2,2985.2,2986.8,2988.1,2989.5,2991.2,2993.4,3034.4,2996.7,3043.3,3146.8,3061.4,3130.6,3054.7,3051.2
2776.2,2806.7,2827.4,2864.7,2884.6,2889.2,2897.7,2912.6,2924.6,2921.5,2940.3,2967.1,2988.9,2999.6,3004.6,3009.9,3010.7,3009.9,3009,3011.2
2744.4,2782.8,2822,2858.9,2897.4,2923.2,2939.7,2907.1,2895.3,2917.2,2951.4,3004,3068.7,3138.9,3193.6,3230.9,3243.9,3264.2,3272.6,3281
2557.2,2695.5,2807.8,2815.6,2832.4,2846.5,2866.7,2877.7,2959.7,3007.5,3005.3,2989.9,2987.4,2972.6,2960.7,2968.6,2996.2,3005.2,3008.4,3015.4
2604.7,2590.5,2584.8,2579.1,2572.5,2578.3,2581.6,2574.8,2576.3,2570.6,2576.8,2573,2579.3,2697.8,2764.8,2845.5,2963.2,3022.4,3056.6,3075.9
2742.4,2945.6,2960.5,2966.5,2978.9,2980.4,2984.6,2992.8,3001,3010.1,3017.7,3024.3,3031.7,3037.4,3043.6,3047.5,3052.4,3058,3061.2,3068.6
2692.2,2723.6,2771,2755,2767.8,2800.1,2824.7,2900.1,2964,3002.4,3102.8,3152.9,3172.3,3177.7,3181.2,3180.9,3172.8,3167.1,3169,3176.6
2986.1,3046.7,3108,3123.8,3212.3,3236.9,3238.7,3242.9,3249.5,3259.1,3266.8,3274.8,3281.4,3287.7,3293.2,3298.5,3302.9,3306.7,3308.5,3309
2728.1,2737,2749.7,2746.9,2751,2748.1,2779.6,2789.2,2812.7,2861.5,2872.3,2900.7,2898.9,2919.5,2922.3,2938.3,2966.9,2999.6,3014.4,3043.6
2757.2,2760.3,2765.3,2772.2,2778,2787.5,2795,2797.3,2800.3,2793.4,2789.8,2788.7,2793.5,2798.1,2805.9,2811,2816.4,2814,2817.2,2813.9
3017.1,3042.2,3030,3032.7,3023.3,2717.7,2702.3,2695.6,2692.9,2794,2776.6,2810.2,2867.1,2936,2966.8,3019.5,3115.8,3117.1,3114.1,3118.2
3049,2984.9,2871.4,2854.9,2840.4,2814.9,2879.2,2983.5,3064.7,3088.2,3089.5,3095.2,3098.7,3102.7,3106.8,3114.4,3116.7,3121,3126.8,3126.5
2671.5,2675.1,2678.8,2685,2694.1,2703.1,2712.1,2721.1,2728.1,2735,2741.8,2749.5,2757.8,2765.9,2777.2,2788.8,2801.7,2814.7,2855.1,2896.3
2709.1,2782.7,2845.9,2951.6,3052.5,3133.7,3144.9,3153.6,3165,3173.6,3188,3195.1,3203.3,3216.2,3225.1,3232.1,3238.3,3245.8,3228.7,3206.6
2822.4,2862.4,2878.8,2892.4,2878.2,2896.1,2892.8,2957.6,3003.9,2974.1,2958.6,2966.8,2969.7,2975.7,2992,3035.1,3073.1,3111.9,3191.1,3189.6
2742.7,2748.8,2755.6,2761.4,2767.2,2772,2775.7,2778.9,2780.6,2782,2782.2,2782.2,2782.3,2781.3,2781.3,2775.9,2774.7,2777.8,2784,2790.5
2858.4,2874.6,2896,2910.1,2918.2,2910.1,2920.5,2916.5,2927.7,2931.4,2936.6,2950.6,2955.6,2947,2943.6,2953.9,2971.2,2981.6,2984.1,2988
2843,2847,2867.9,2883.2,2898.3,2902.1,2910,2916.8,2926.3,2937.5,2948.3,2951.7,2958.9,2959.8,2938.9,2902.1,2855.5,2859.1,2861.6,2872.3
2702.9,2702.6,2704.2,2706.2,2708.8,2713,2718.5,2718.3,2716.4,2715.7,2700.5,2686.1,2676.8,2678.2,2675.7,2688.5,2710.1,2735.1,2761.3,2788.9
2670,2675.9,2677.6,2682.2,2687.1,2691.7,2695.9,2698.5,2699,2694,2684.4,2674.9,2662.7,2652.9,2643.6,2636.8,2632.8,2632.6,2633.1,2637.2
2548.2,2550.3,2553.2,2556.9,2560.7,2564.1,2565.7,2565.7,2563.6,2560.2,2555.7,2549.1,2543.7,2541.4,2539.1,2538.4,2542.6,2547.2,2554.8,2562.5
2579.5,2581.3,2582.3,2583.9,2585.2,2585.7,2586.4,2588.1,2589,2590.4,2592.4,2595.8,2598.6,2602.8,2608.5,2612.4,2618,2625.6,2631.8,2639.4
2700.1,2697.7,2698.7,2700.1,2701.9,2702.9,2701.1,2695.8,2682.1,2679,2674.8,2675.4,2670.3,2672.3,2678.1,2687.2,2693.2,2694.6,2697,2694.3
2619.7,2596.1,2730.2,2759.2,2772.5,2699.9,2670.1,2679.8,2691.7,2731,2814.4,2812.1,2818.7,2820.1,2829.7,2842.7,2849.7,2853.1,2845.5,2831.7
2921.5,2928.4,2935.4,2939.7,2947.7,2954.4,2960.3,2962.8,2965.8,2960.2,2957.4,2955.7,2955.6,2960,2964.2,2971.7,2981.2,2993.6,3006.6,3047.9
2666.2,2671.9,2676.3,2683.1,2689.5,2690.6,2702,2701.8,2706.7,2711.6,2726,2735.4,2718,2696.7,2678.8,2649.1,2668.3,2691.9,2717.2,2741
2917.7,2927.7,2943.4,2960.3,2980.6,2997,3018.4,3036.9,3045.7,3039.1,3037.6,3037.3,3036.3,3038.9,3044.2,3050.8,3059.1,3069.3,3080.2,3090.9
2637.7,2648.5,2692.2,2687.4,2685.3,2682.2,2610.2,2617,2604.8,2594.1,2625.4,2726.9,2790.9,2825.4,2842.5,2860.9,2879.1,2892.7,2900.1,2908.7
2538.2,2547.7,2556.3,2563.8,2572.3,2585.9,2602,2615.3,2627.8,2652.9,2659,2673.9,2673.4,2695.2,2726.9,2767.8,2772.1,2777.6,2780.3,2786.9
2422.7,2295.6,2192.4,2026.4,2086.5,2146.6,3006.8,3137.7,3100.5,3093.2,3098.8,3114.5,3135.9,3158.9,3191.2,3221.1,3238.1,3240.7,3158.6,3026
2596.1,2617.4,2690.5,2688.9,2718.5,2770.8,2775.2,2795,2847.7,2876.6,2906.8,2915.3,2960.9,2994.5,2996.2,3027.5,3041.8,3091.9,3084.2,3110
2212.9,2217.6,2225,2249.9,2315.1,2522.6,2590.8,2598.1,2606.3,2596.7,2668.3,2700.3,2727,2771.9,2816.9,2884.4,2920.7,3001.6,3122.6,3107.8
2282.4,2615,2872.7,3072.2,3053,3047.4,3053.5,3063.7,3080.3,3099.7,3131.8,3166.1,3160.1,3148.9,3164.4,3150.2,3110.2,3056,3013.6,3009.1
2837.3,3066.5,3037.2,3019.1,3013.3,3016.3,3025.9,3037.2,3049.4,3063.6,3078,3093.7,3115.2,3132.6,3146.3,3138.6,3080.3,3034,3005.6,2994.3
2677.9,2674.1,2670.8,2725.6,2757.4,2802.1,2843.7,2891.3,2906.5,2952.5,2953.8,2972,3000.1,3005.7,3007.5,3006.9,3009.5,3011.5,3013.7,3016.6
2734.4,2737.6,2758.7,2795,2816.4,2820.3,2829.6,2844.9,2863.5,2882.7,2901.4,2918.7,2932.4,2946.6,2947.9,2953.6,2948.1,2942.2,2963.9,2934.4
2862.8,2873.5,2871.6,2873,2880.7,2890.2,2905,2916.4,2932.8,2946.6,2961.1,2979.1,2989,3006.4,2998,2926.8,2833.8,2810.7,2778.4,2759.7
2392.8,2460.6,2510.2,2579,2610.2,2662.4,2665.9,2669.3,2673.2,2675.2,2676,2674.1,2673.3,2670.2,2665,2657.4,2652,2652.3,2653.2,2656.3
2674.1,2776.6,2906.8,2957.3,3028.4,3010.6,3054,3064.3,3072.1,3080.1,3087.6,3097.8,3112.4,3098.1,3073.3,3016.2,3013.1,3022,3018.5,3033.9
2865.4,2860.1,2862.3,2869.6,2877.5,2887.6,2897.7,2907.4,2919.3,2928.7,2935.7,2940.1,2942.7,2944.2,2938.1,2905.3,2891.3,2894.2,2903.5,2909.8
2685.1,2676.9,2689,2711.1,2738.2,2740.5,2752.5,2768.1,2797,2824.9,2850,2873.9,2902.9,2927.1,2943,2935.1,2945.4,2949.8,2972.7,2988.2
2897.5,2886.2,2930.4,2972.8,2981.8,3031.3,3085.6,3106.5,3134.7,3169.7,3185.5,3198.3,3199.2,3199,3206.4,3217.7,3223.4,3228.8,3241.4,3253.4
2538.2,2545.8,2550.2,2556.4,2561.5,2564.1,2564.7,2562.3,2558.1,2551.1,2540.4,2519.9,2507.3,2490.4,2482.1,2483.7,2487.7,2487.4,2496.5,2514.9
2577.2,2582.5,2582.5,2573.8,2570.4,2554.9,2550.8,2551.3,2553.2,2559.3,2566.7,2572.8,2590.2,2610.5,2633.5,2655,2680.8,2709.7,2732.7,2748.1
2884,2897.7,2908.3,2919.8,2932.1,2939,2939.6,2938.8,2934.7,2932.3,2931.9,2935,2938.3,2942.9,2953,2974.3,2989.1,3024.1,3046.2,3066
2693.1,2701,2710.6,2722.8,2733.7,2740,2744.9,2744,2725.8,2710,2696.7,2691.6,2701.1,2696.3,2711.7,2720.9,2723.9,2734,2746.1,2759.5
2321.3,2320.8,2311.6,2307.4,2308,2313.9,2323.1,2333,2346.7,2363.6,2382.7,2408.8,2440.5,2477.5,2516.7,2544.7,2592.5,2708.8,2725.5,2737.9
2270.1,2271.6,2269.5,2263.4,2251.6,2240.9,2231,2207.4,2208.5,2209.2,2209.4,2261.9,2274.9,2299.7,2327.8,2399.9,2440.4,2495.7,2556.3,2596.8
2076.1,2076,2079.5,2080.6,2087.1,2101.2,2117.4,2137.4,2164,2196.1,2226.9,2271.9,2326,2408.5,2475.6,2621.3,2688.2,2713.9,2731.6,2748.7
2725.6,2728.8,2734.8,2736.8,2750.6,2752.9,2759.4,2764.7,2763.3,2746.5,2763,2760.4,2739.1,2776.6,2810.8,2854.1,2890.1,2906.6,2930.4,2952.6
3016.9,3000.8,2997.9,2998,3004.4,3018,3030,3047.1,3061.3,3077.3,3092.1,3105.7,3115.4,3122.5,3130.2,3089.7,3060.6,3048,3058.7,3057.7
2967.5,2971.1,2970.9,2973.1,2980.9,2989,3002.2,3013.6,3068.5,3098.9,3123.9,3117.7,3125.5,3019.4,2979.2,2916.4,2864,2862.2,2925.7,2939.8
2930.4,2933.1,2935.8,2941.4,2947.2,2953.2,2959.3,2964.8,2969.5,2973.7,2975.9,2977.4,2976.8,2974.5,2969.2,2967.1,2962.4,2958.5,2960.8,2958.7
2803.5,2833.3,2903.3,3001.4,3005.7,3024.2,3051.7,3070.7,3100.1,3111.4,3138.4,3173.7,3183,3176.6,3158.6,3135.3,3127.6,3119.6,3054.4,3048.2
2866.4,2888.4,2894.1,2913.2,2950,3012.2,3047.3,3059.6,3074.5,3102.5,3132,3169.8,3168.8,3164.3,3182.9,3186.7,3185.2,3186.4,3148.9,3104.7
2608.6,2776.1,2782.1,2777.2,2778.8,2782.2,2786.4,2791,2794.9,2798.1,2801,2802.5,2802.2,2800.1,2796.8,2797.5,2796.4,2795.4,2794.1,2790.3
2838.8,2842.6,2871.1,2984.7,3085.8,3069.6,3087.4,3098.1,3126.7,3187.2,3206.7,3218.4,3228.3,3240.4,3252.4,3258.7,3263.9,3261.8,3254.1,3240.3
2436.7,2439.8,2442.6,2445.7,2447.7,2447.3,2445.2,2440.6,2430.9,2422.9,2413.7,2409.7,2408.7,2409.9,2413.7,2417.9,2424,2431.3,2439.3,2449.4
2690.3,2694.6,2695.6,2693.4,2688.3,2683.3,2675.7,2671.8,2671.2,2674.4,2679.5,2686.9,2692.7,2696.9,2709,2719.2,2734.1,2750.8,2769.2,2791.4
2621,2623.3,2624,2623.7,2622.8,2622.5,2622.7,2624,2625.5,2627.9,2630.8,2634.2,2637.5,2640.8,2644,2646.8,2649.9,2652.8,2654.6,2655.1
2603.7,2611.1,2609.6,2606.3,2606,2603.7,2590.8,2602.8,2601.3,2598,2597,2604.7,2605.2,2615.8,2627.7,2634.3,2646.5,2657.4,2667.5,2686.1
2670.4,2701.7,2731.5,2773.1,2811.2,2796,2683.7,2593.8,2534.2,2533,2522.2,2563.7,2601.6,2647.4,2724.4,2798.8,2847.5,2856,2857.9,2868.3
2863.9,2879.2,2894.2,2907.2,2913.9,2923.1,2928.2,2935.1,2939.7,2947.3,2957.4,2962,2967.6,2975.4,2780.2,2708.5,2724.7,2750.5,2773.1,2803.9
2650.5,2652.5,2660.2,2677,2664.8,2777.1,2878.8,2894,2879.1,2925.1,2948.4,3003.6,3011.8,3022.2,3032.5,3045.2,3051.6,3066.1,3071.5,3075.3
