e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
185.7,179.3,179.3,186.7,189.4,222.4,208.1,248.4,196.2,209.9,219.5,257.5,214.7,218.5,304.3,398.5,405.9,543.4,503.5,479.5
207,251.5,206.9,115.4,80.2,79.3,51.4,27.5,27,23.7,25.2,23.7,28.6,30.8,39,44.3,46.5,62.5,68.8,95.1
234.7,93.2,94.1,100.8,108,127.2,143.2,142.2,130.4,115.7,107.5,118.6,163.1,191.7,221,233.9,394.7,468.2,461.3,381
97.1,101.3,103.4,104,106.5,106.6,100.7,72.8,66.1,58.7,54.5,52.4,51.9,53.5,55.1,58.5,61.7,71.1,80.8,92.8
20.2,22.8,26.3,45.7,54.8,59.4,58.7,78.9,68.4,57.7,82,97.4,103.9,33.9,30.6,32.2,31.7,27.8,26.7,27.1
449.6,92.3,62.6,53.9,50.2,48.8,46.7,46.6,47.1,46.3,45.5,44.9,41.3,39.6,36.2,33.7,31.9,30.5,29.5,29.4
112.6,143.6,144.4,256.5,233.9,198.4,168.3,137.6,54.2,48.4,44.8,42.7,41.2,40.5,41.1,42.2,44.1,46.7,47.9,48.9
35.5,32.9,31.3,34.2,39.6,51.3,73.5,99.9,210.9,199.6,172.3,153.8,124.3,124.9,130.5,146.5,158.8,166.9,195.6,183.5
163.4,151.7,149.7,236.6,174.9,170.7,174.6,169.9,136.4,71,41.2,43.9,46.5,47,51,44.4,40.8,46.2,85.5,75.1
65.7,32.5,33.4,31,30.4,33.1,33.7,33,34.4,36.5,36.9,36.5,37.1,35.4,30.9,28.5,28.3,29.7,30.4,30.6
442.2,440.3,419.1,441.1,387.4,253,247.2,241,237.3,231.5,232.5,254.2,268.1,270.8,452.1,483.3,215.4,230.3,233.7,381.3
129,129.8,92.8,60.2,61.7,58.9,57.9,57.2,50.4,51.2,46.8,49.1,52.1,49.1,45.9,42.8,35.4,30.4,27.9,26.2
406.7,339.6,194.8,236.2,339.2,70.6,57.7,40.2,22.7,28.5,28.1,30.5,32.3,33.8,34.3,35,45.1,47.3,49.8,38.2
311.4,444.1,307,408.7,565.4,402.8,50.9,46.1,42.1,40.6,38.4,37.5,38.8,40.2,42.4,48.3,58.2,63.9,68.9,66.4
51.5,195,221.9,197.4,217.4,192.9,188.4,212.4,187.8,73.5,64.3,63.3,63.1,63,58.8,61.2,55.9,51.5,61.2,63.2
61,71.8,75.5,49.5,43.5,23.4,19.3,13.4,11.2,11.2,13.5,14.5,22.2,24.2,32.6,36.2,414.4,380.9,632.5,691.9
25.6,25.1,25.9,26.9,28,34,45.2,48.3,57.2,110.3,115.6,116.4,95.6,79.4,65.2,60.1,57,58.3,53.9,56.3
62.1,53.8,60.4,78.4,69.1,64.2,62.4,60.4,59.4,58.8,59.2,59.2,60.1,60.5,60.9,59,57,56.2,55,57.1
10.2,11.9,15.9,20.6,30,29.9,25,15.3,11.9,11.8,9.5,9.6,9.8,12,16,23.8,39.4,48.5,73.1,94.7
323.5,367.2,541.5,569,520.2,471.3,483.1,541.1,529.9,515.1,474.1,509.6,513.9,529.7,547.5,620.4,605.3,381.7,457.1,511.6
33.9,30.6,44.1,64.1,70.7,81.6,83.8,67.1,51.9,40.9,43.4,48.5,48.6,39.9,38.5,33.3,30.5,39.8,47.3,45.7
18.9,16.3,16,14.9,14.7,16,16.5,17.1,18.2,22.2,32.1,33,32.5,29.1,28.2,24.2,27.7,21.5,28.7,31.3
29.5,31.6,32.4,33.1,35,38.5,39.4,38.1,35.7,32,28.8,27.1,25.2,25.5,26.4,26.8,28.3,28.1,28.8,30.2
68.6,171.4,163.4,175.1,107,137.3,155.4,160.5,129.8,79.3,81.4,78.8,84.1,82.4,86.2,86.6,84.4,94.3,79.2,90.6
133.8,156.5,141,130.3,115.9,102.5,96.2,84.8,67.8,55.2,41.9,37.5,38.3,40.4,46.3,45.6,42.7,42.4,40.4,38.5
39,39,38.1,38.4,38.8,39.7,39.6,39.5,38.6,37.5,38.9,41.4,50.3,58.2,63.1,63.4,63.2,61.3,60.6,60.9
41.1,44.1,40.7,37.9,34.5,33.5,31.7,36.1,36.9,41.2,43,51,65.4,583.5,498.3,580.6,248.6,264.4,257,220.3
28.9,33.2,27.6,31,30.1,22.6,17.2,14.5,14.4,14.3,14.8,15.7,16.4,18.1,20,21.1,26.6,46.8,494,522.5
165.1,49.3,44.4,41.7,36.4,33.1,32.4,31,29,30.3,29.9,29.9,29.5,27.8,26.7,27.4,28.7,35.7,38.3,38.9
87.8,88.8,91.6,110.2,116.1,127.1,123.6,122.2,139.3,122.8,143.2,153.8,164.6,145.6,155.6,149.1,132.3,101.6,80.8,73.3
76.7,71.4,64.1,73.2,162.9,304,242.3,235.1,237.7,208.3,226.7,197,230.9,184.8,195.4,197.5,186.9,176.1,342.3,127.8
622.9,610.1,591.9,428.1,290.3,184.6,196.7,208.1,190.4,253.7,271.6,347.8,327.9,354.8,346,427.1,513,554.7,486.4,548.8
38.7,37.8,36,35.1,34.8,37.8,35.2,32,30.1,27.4,24.5,23.7,27,28.5,29.5,29.8,28.3,26.6,25.3,22.7
150.1,218.4,49.1,47.1,48.6,44.9,43.1,40.7,41.5,38.6,38.1,41.7,42.3,48.2,66.4,75,108.4,99.1,84.7,71.6
556,566.8,541.9,497.4,491.9,498.2,499.4,465.2,465.3,567.8,687.8,662.5,579.4,605.7,503.7,527.4,516.2,517.6,515.5,541.7
55.3,48.9,43.4,36.5,36.4,39.1,45.1,49.8,51.2,51.7,54.1,55.8,62.1,69.3,73.1,70.3,76,286.1,283.6,281.3
751,833.6,775.4,710.9,583.3,449.5,543.2,447.2,280.7,260.3,252,332.6,283.1,199.8,202.3,195.8,176.2,177.2,190.1,195.9
186.8,158.8,46.4,41.2,35.6,35.1,34,32.8,29.3,28.4,25.6,25.4,24.9,24.9,26.9,26.8,24.8,22.9,21.5,21.4
34.4,31.8,28.6,28,30.9,31.7,41.3,47.7,58.5,312.9,230.8,313.7,296.4,309.5,315.4,330.6,342,319.7,533.9,647.3
65.3,205.6,201,42.5,30.6,26.7,26.8,28.6,36.9,33.2,64.3,105.2,103.2,86.2,90.6,124.8,120.6,67,57.8,34
37.9,47.5,64.5,95,95.6,102.3,111.1,96.6,85.9,74.2,69.4,64.1,61.7,58.3,57,60.9,67.8,491.7,693.7,572.7
248.1,298.3,233.3,233.8,337.7,328.6,337.9,331.4,340.6,235.3,157.9,293,257.4,257.8,257.2,205.6,187.8,158.5,137.9,127
28.5,23.7,22.4,35.1,68.2,81,54.9,55.7,66.3,49.3,58.7,56.4,54.5,47.5,42,42.1,34.7,30.3,27,15.1
82.5,190.4,180.7,292.4,362.4,348.7,304.5,227.1,181.4,83,88.7,86.3,88.1,97.6,133.8,137.6,135.2,128.7,114.4,109
395.3,318,305.1,317.5,331.5,338,391,403.2,392,394.3,411.9,387.3,460.4,550.8,552.7,556.4,670.9,669.7,682.3,674.7
15.6,13.1,12.5,12,13.1,14.1,19.7,25.8,39.9,41.3,45,54.8,60.9,72.7,86.1,82.9,86.7,80,73.1,68.8
38.2,39.4,47.1,82.7,87.1,87.4,55,53.6,46.3,43.8,42,44.2,46.8,54.2,64,67,72.4,88.9,141.4,154.9
492.5,372.2,357.6,550.7,477,519.2,420,184.2,204.5,185.1,162.7,155.5,148.3,146,131.5,128,68.5,68.9,67.5,67.5
21.8,20.3,19.8,21.1,21.8,20.9,19.6,19.1,20.2,23.9,26,30,29,23.7,22.6,19.3,18.7,20.1,22.5,23.7
156.2,222.4,225.7,230.2,158.1,250.7,254.5,252.5,285.9,405,549.7,541.1,536.5,542.1,509.5,508.6,513.9,408.2,384,255
22.3,23,25.6,26.6,32.4,36.2,37.8,43.1,38.9,40.7,35.3,36.5,36.8,33.7,33.4,36,45,64.9,111.7,124.2
24.2,24.6,25.7,26,27,28.4,28.2,32.1,33.4,34.6,35.9,36,36.4,35.7,35.4,34.6,33.1,31,31.5,34.4
344.4,305.6,36.4,40.2,41.4,37.4,43.8,37.9,37.1,44.5,37.7,44.3,43,36,41.6,42.5,45.2,53.3,69.4,97.5
214.4,204.2,70.8,47.3,42.8,44.3,45.3,46.1,43.4,42.7,41.6,41,41.5,42.8,42.4,43.3,41.3,42.5,44,47.5
102.8,95.9,91.5,84.6,71.3,58.9,39.1,25.9,24.7,23.5,21.8,20.7,19.7,17.8,16.3,14.8,14,13.4,12.4,13.4
63.8,59.2,60.8,54.6,53.2,31.1,30.8,32.6,33.9,40.9,50.4,50.2,51.6,51.1,45.7,37.8,34.8,32.8,32.2,31
310.5,315.9,270.9,234.5,212.2,185.4,166.1,152.2,145.4,132.3,132.3,122.8,118.4,111,102.9,96.8,88.8,87.2,88.3,89.1
149.1,96.6,36.4,36.7,38.3,35.4,34.8,33.7,34.4,33.9,34,34.5,35,35.9,36.7,37.7,38.4,138.4,139.5,117.7
50.5,55.8,77.6,249.6,311,280.9,266.5,137.2,124.9,161.9,188.6,170.5,187.7,226.9,241.2,182.8,175.7,173.2,187.6,195.7
131.3,150.9,158.8,174.4,160.4,150.8,133,104.4,96.7,96.1,105.5,113.6,115,111.4,109,111.8,110.1,105,99.1,102.5
39.2,39.4,38.4,38.6,47,63.7,81.4,95.5,110.8,111.7,105.7,108.7,105.5,116.6,129,114.7,115.9,101.1,90.4,88.3
299.5,262.3,240.5,127.8,128.8,116,118.8,116.2,165.5,134.8,116.9,111,104.6,97.9,90.4,80.4,84.8,191.4,227.7,346.1
236.4,223.1,229.5,220.6,239,256.3,323,214.7,208.4,217.9,217.4,220.3,257.2,276.5,317.6,509.8,484.7,424.9,577.7,575.8
247.5,243.5,256.6,412.9,375.5,397.4,445.7,480.5,449.8,441.2,504.4,489,513.2,704.8,780.7,772.9,790.6,837.5,736.2,874.1
100,98.1,107.5,89.8,93.9,93,92.1,93.1,83,88.5,96.2,105.6,108,111.2,160.7,153.5,192.4,168.1,153.5,242
176.1,256.4,205.6,206.6,227.2,331.2,345.5,311.6,205.8,284.1,277,268.3,260.6,259.5,255.4,252,287.8,296.5,357.7,363
211.7,200.6,191.2,181.6,201,200.7,190.6,145.6,144,125.6,127.8,147.4,123.2,77.4,74,72,41.7,31.8,30.8,30.1
251.7,266.1,425.9,577.4,274.2,412.2,529.3,355.2,226.4,126.5,114.7,132.6,138.6,133.1,128.3,125,122.8,104.8,101.2,114.7
306.8,301.1,408.2,423.9,363.9,378.7,440.2,427.7,438.5,421.3,395.5,368.3,313.4,288.2,377.7,359.6,360.3,357.8,591.3,700.5
11.2,10.8,13.5,22.4,8.8,8.4,8.1,7.9,8.7,8.7,8.3,10.2,15.2,13.3,14.3,13.1,9.1,10.8,11.2,8.3
34.4,33.7,32.4,25.6,20.6,19,17.7,18.8,18.6,20,19.2,18.6,17.7,18.9,18.1,21.8,21.6,27.8,27.3,30.7
131.6,148.4,150,80.7,94.9,90.1,85.5,78.7,84.4,72.6,90.2,110.8,141.6,163.5,182.5,174.3,149.3,130.4,308.5,166.3
106.4,237.5,261.9,302.9,384.2,424.7,333,416.2,489.4,485.3,479,488.7,487,539.4,560.9,511.1,519.2,444.5,436,571.6
5.8,6.1,5.2,5.6,6.1,6.5,7.5,8.6,9.1,9.9,10.3,12,12.3,13.6,14.1,14.6,15.1,16,16.6,17.9
37.8,36.8,36.9,36.3,34.9,31.7,30.5,29,28,27.5,26.7,26,26.6,28.9,33.3,40.1,246.8,338.6,417.5,310.5
59.3,65.6,72.5,77.2,68,70.1,67.2,64.2,56.5,52.3,53.4,63.5,78.3,85.6,96.4,90.9,82.2,69.2,60,59.6
84,132.6,54.2,102.7,31.5,14.9,25.1,27.5,21.4,48.4,37.9,79.1,43.6,44,65.4,37.6,43,25.9,36.5,34.4
42.2,41.5,41.7,42.3,42.8,44.3,46,47.2,46.4,46.9,46.7,45.7,44.4,43.7,44.7,45.1,46.2,46.3,47,46.6
307.8,310.8,266.2,166.7,147,127.5,113.5,109.3,103.8,100.3,104.2,108,114.3,119.2,115.8,132.6,133.6,130,130,126.4
65.6,69.5,68.7,75.7,81.7,97.3,99.5,97.8,109,98.8,101.9,85.4,93.3,109.5,153.4,226.4,235,211.4,190.8,183.2
139.2,224,165.4,270.8,315.6,371.5,465.6,327.4,336.9,293.7,268.8,365.5,382.7,301.6,293.5,303.7,299.4,320.4,316.7,311.7
86.3,97.2,107.6,120.4,122.7,116.9,102.5,92,86.6,81.5,77.4,74.1,71.9,71.1,70.5,77.9,82.7,92.3,102.5,108.4
471.6,445.4,435,449.9,444.6,479.1,446.1,424.6,400.1,350.7,330.1,321.6,308.5,297.1,394.5,263.5,519.9,543.3,553.5,606.7
102.1,99.2,98.1,97.5,100.4,103.3,115.6,135.7,406.6,438.6,437.3,324.7,312.4,327.5,316.8,323.6,457.7,550,518,596.5
84.9,82.7,78.3,74.3,469.5,615.9,509.7,306.9,455.8,591.2,592.4,501.5,488,423.8,403.3,497.8,358,557,529.2,492.6
36.7,37.1,37,37,37.5,37.9,38.3,38,37.5,36.8,36.3,35.7,35.1,35.2,35.4,35.3,35.4,35.5,36.7,39.1
31.7,31.1,30.9,31.5,31.9,31.4,32.2,32.8,33.2,34.4,36,36.8,38.2,38.7,39.4,41.8,42.6,45.7,51.1,58.8
13.6,14.1,15.2,16.1,16.2,16.3,15.1,14.5,14.9,15.2,15.4,15.3,15.6,14.9,14.6,14.3,14.8,14.3,14.3,15.1
100.6,94.7,90,84.5,78,73.9,72.8,63.3,55.4,52.1,47,48.1,46.7,50.3,50.4,51.9,49.3,49.3,47.2,44.4
60.4,61.5,67.9,106,98.3,76.7,59.2,55.5,51.9,55.2,55,57.2,60.1,58.8,57,53.4,50,49.4,49.5,49.8
104.2,57.9,57,57.7,57.5,58.5,61.5,67.7,171.9,294.9,384.9,390.5,492.2,655,386.4,369.9,406.4,423.4,426.4,432.7
25.5,25.6,26.3,26.5,26.4,25.8,29,34.5,32.5,32.2,31.8,26.4,23.1,18.5,16.6,18.8,19.7,25,32.3,39.3
179.8,198.6,162.4,82.6,77.6,73.4,72.8,72.8,74.7,77.8,82,92.4,95.7,99.4,109.3,119.8,125.5,128,118.4,116.2
49.4,47.9,50.1,56.6,56.8,63,71.5,138.9,134,152.5,152.3,331.1,228.5,306.5,227.7,224.6,154.6,127.6,87.8,71.5
283.1,357.2,300.3,232.6,200,194.3,233.5,250.1,393.7,522.8,344.6,288.8,234.7,207.5,175.4,175.1,208.4,241.9,201.6,128.1
252.3,261,304.2,301.1,317.1,318.6,307,310.7,280.2,281.6,306.9,276.8,264.8,269.8,272.6,243.8,234.3,222.1,220.1,191.8
179.3,168.6,147.3,141.3,148.5,198.3,179,186.2,192.7,277.2,314.8,361.3,176.2,85.9,83.5,83.3,85.9,84.6,84.6,83.2
147.9,134.8,154.1,127.5,150.9,151,149.1,138.7,135.5,75.4,56.3,54.4,47.9,48.9,52,51.4,53,50.1,46.5,43.7
328.3,357.9,250.1,230.2,209.3,220.7,228.2,36.6,35.9,35.2,34.7,33.5,33,31.9,32.1,32.7,33.5,33.2,34.2,35.6
125.7,117.6,108.8,105.9,105,105.9,108.8,109.2,116.1,134.8,139.1,132.7,117,77.9,59,53.2,48.9,48.7,45.9,46.6
77.1,87,89.3,80.2,80.2,80.3,79.3,80.9,77.2,75.8,72.1,64.2,63,64.1,75.2,90.9,118.5,157.6,178.9,238.9
326.7,328,427.6,324.1,306,124.4,278.6,250.2,253.6,253.5,252.2,250.8,263.5,261.5,277.6,288.1,733.6,726,709.7,675.8
103.9,96.6,97.4,89.5,96.8,97.6,90,80.7,75.3,72.4,71.7,73.4,77.5,81.1,87.6,93.8,99.7,96.2,101.1,115.3
277.8,388.7,324.6,208.3,151.4,106.7,94.8,96.6,96.7,102.8,109.1,113.3,114.2,127.8,128.3,133,136.6,135.2,118.1,117.5
83.4,68.5,66.9,75.2,73.7,75.2,76.3,73.3,76.3,83.6,87.9,90.1,93.4,99.4,107.3,116.5,124.6,134.2,144.9,139.3
127.9,126.5,118.5,120.9,130.4,117.2,108.2,97,93.5,89.6,86.4,85.7,96.8,98.7,109.2,116,404.4,387.5,335.3,298.8
432.4,276.8,271.7,218.1,180.9,176,170.1,146.4,110.6,100.5,105.4,124.8,190.2,172,147.1,126.1,114.4,104.4,100,96.4
60,57.6,57.3,63.6,61.2,63.5,59.6,59.4,57.4,62.6,86.4,115.4,101.5,87.3,81.9,73.4,83.7,89.8,101,88.7
65.4,67.8,70.8,64.4,67,74.7,74.7,64.8,62,52.5,44.9,41.9,41.3,40.8,36.1,34.4,33.3,31.6,33.5,33.2
363.4,375.6,373.4,348.4,378.4,399.9,341.8,370.3,344.5,339.4,371.8,385.5,385.3,359.1,352.8,288.1,223.8,72,75.9,76.3
173.8,19.4,20.2,20.8,21.8,21.9,21.6,22,21.2,21.2,19.6,18.9,17.7,18.1,17.9,17.9,17.9,18.4,18.8,19.6
427,546.6,709.3,53.3,42.2,40.1,40.8,41.8,41.3,42.4,50.4,65.5,110,109,117,240.2,92,87.3,99.4,83.3
48.9,44.7,38.7,38.4,36.1,35.4,36.4,36.9,37.1,39,43.1,48.3,53.6,64.3,77,85.7,79,86.6,78.2,73.6
345.4,342.9,344,381.6,399.5,383.6,343.5,344.1,307.7,288,329,231.4,146.8,155.9,173.6,294.3,179.4,179.8,185.5,207
156.6,68.7,71.3,73.9,74.1,75.4,75.9,73.1,71,70.3,68.4,64,60.8,57.3,55.4,58.4,58.2,60.5,64.1,66.3
246.2,185.4,140.3,138,139.1,150.5,143.3,149.8,139.3,138.9,143.7,159.9,166.7,192.6,228.4,201,186.4,198.1,184.5,178.8
149.2,147.6,225.6,231.1,82.4,70,58,45.6,33.3,57.5,284.2,295.6,239.5,265.7,277.9,299.4,310.2,329.6,270.2,297
258.8,216.2,212.5,203.1,212,241.9,394,329.1,404.8,819.9,699,510.2,586.6,539.5,511.2,308.1,130.3,138.7,126.2,104.3
53.4,57.8,145.9,141.6,114,62.4,46,26.2,20.2,20.9,17.2,13.7,10.9,10.4,13.5,16.7,16.4,27,21.5,32.7
206.6,185,205.9,204.7,213.9,236.5,424.9,362.9,354.1,361.5,361.1,392.9,324.3,251.8,265.6,398.5,399.8,403.6,532.5,491.5
470.3,528.4,572.6,688.9,647.6,692.4,694.8,604.3,472.5,395.1,349.6,132.5,130.3,127.5,127.4,129.2,132.3,137,144.3,154
254.5,263.9,296,300.5,192,172,159.1,148.8,153.8,145.6,125.5,113.1,103.6,101.7,101.2,101.8,107.7,115.4,123.8,135.3
201.3,177.9,146.6,65,50.4,49.9,48.8,48.7,50.7,52.2,54.6,58.7,66.3,66.5,66.5,72.5,66.8,64,68.2,65.5
44.5,42.2,42.4,42.6,41.3,39.2,42.1,39.2,38.8,38.1,36.2,36.1,35.5,36,38.3,40.1,43.1,44.1,46.5,44.3
374.2,519,285.5,458.3,235.6,76.2,199.4,64.9,60.7,64.4,67,64.7,64.7,65.9,67.3,70,73.8,73.3,68.4,64.8
143.9,144.9,296.2,537.9,661.2,547.9,638.1,658.5,840.1,856.1,872.8,784.6,820.3,929.8,941.5,663.6,569.8,425.8,289.3,343.8
190.6,194.8,203.4,259.9,258.3,258.1,227.6,233.9,238.4,241.2,247.3,254.9,273.5,340.3,357.1,405,461.7,478.4,647.5,606.2
180.6,159.4,164.3,137.7,139.3,154.4,156.3,189.2,178.6,496.6,529.1,395.7,580.8,252.5,401.3,385.3,301.6,255.6,250.9,249.2
262.2,234.2,229.2,211,213.4,268.3,270.7,305.4,356.5,426.9,395.3,437.6,452.9,392.8,373,430.4,283.6,240.3,178,206.3
162.2,146.4,105.4,150.1,132.1,133.8,93.7,473.2,471.8,584.5,660.9,674,710.3,585,702.4,57.6,45.3,48.3,47.2,39.9
475.4,397,389.2,380.8,432.4,410.8,419.2,259,149.1,76.1,74.3,72.6,74.8,78.7,83.1,98.2,137.4,354.4,407.7,392.4
440.5,480.2,532.3,314.8,314,308.2,313.7,359,339.9,75.6,54.9,61.1,70.1,77.9,83.8,90.1,104.6,276.5,164,265
130.7,126.2,124.6,120.5,116.3,114,107.4,100.4,88.4,77.5,67,57.4,54.7,56,59.1,255.5,266.3,299.5,264.1,197.7
424,71.2,70,63.4,58.3,55.9,53.1,109,122.8,129.4,123.4,89.7,59.4,49.4,43.4,45.1,46.8,49.5,56.2,567.3
313.7,445.1,479.1,434.4,411.3,370.3,391.5,424.6,397.4,428.5,419.3,484.7,410.9,418.7,539.1,519.6,537.1,636.7,684.7,645.6
364.6,344.4,304.4,310.7,268.8,190.4,188.9,190.9,215.7,230,267.6,307.6,621.7,535.1,617.5,632.5,397.9,251.4,794.3,553.5
100.7,100.6,94.2,91.3,85.5,127.8,268.9,263.4,467.7,423.6,504.2,583.9,606.6,647.8,634.3,625.7,366.9,474.9,624.2,704.2
65,55.6,55.9,57.8,56.4,58.1,63.9,71.9,78.3,97.6,94.2,121.6,141.8,383.5,400.7,378,381.1,268.3,386.7,460.1
327,357.4,319.3,213.6,223.6,209.5,198.3,178,162.4,138.5,115,110.5,100.4,89,75.1,68,65.9,60.1,67.5,77.5
145.5,140.4,139,146.3,175.6,245.8,275.7,344,310.7,362.2,315.2,287.1,267.1,249.8,225.6,199.1,189.2,170.4,186.5,190.8
161,161.2,84.2,80,72.8,77.3,77,90,83.5,63.6,58.3,58.4,57.5,58.8,56.7,53.7,50.4,49.5,50.8,53.5
62.4,64.5,67.6,63.7,64.5,66.7,63.4,60.6,59.8,71.4,81.4,86.5,88.1,85.7,80.6,80.5,78,77.7,76.3,68.6
291.6,425.2,365.2,69.2,48.5,64.3,522.3,758.1,894.4,431.4,600,624.8,633.4,138.8,123.5,120.2,110.8,101.3,120.8,94.9
54.6,47.5,43.1,40.4,39.7,41.8,46.7,50.8,53.2,58.6,74.4,92.9,117.1,145.6,120,94,86,81.3,72.9,71.4
56.1,43.1,40.9,40.4,40.5,42,42.6,43.7,46.1,48.6,59,69.1,72,67.5,67,68.3,68.2,68.4,71.6,76.1
493.1,518.1,517.3,508.8,499.7,494.2,434.5,411,373,352,302.8,296.5,255,377,538.9,578.3,370.7,432.1,467.7,564.3
66.1,64.8,65.9,77,98.3,157.6,156.4,142.4,105.5,154.7,243.2,451.2,751.8,867.5,857.8,746.8,678.4,734.1,795.4,759.4
589.5,395.2,490,641.8,667.5,626.9,493.4,526.7,404.7,196.3,181.4,136.3,128.9,133.9,131.9,122.2,109.9,88.8,79.9,75.4
225.6,209.9,187.2,167.6,155.9,150.8,158.9,181.6,257.9,241,337.4,350.9,370.3,389.9,397.5,377.5,396.8,410.6,509.6,635.2
206.3,313.8,138.6,161.5,190.4,141.5,52.9,53.5,41.2,32.9,30.2,28.4,26.7,26.2,26.1,26,25.6,25.7,24.8,25.3
309.9,291,383.7,200.5,51.8,38.3,36.2,35.5,35.5,36,36.6,37.6,38.5,39.7,41.2,42.6,44.6,51.8,58.1,50.7
122,84,45.8,22.8,24,11.7,11.6,11.2,11.3,11.7,12.4,12.9,13,13.6,14.2,14.5,14.8,14.6,15,15
23.6,23.5,24.5,26.2,27.5,29.4,29.3,29.2,27.7,25.3,23.5,23,32.6,31.5,31.6,33.3,33.7,36.9,43.1,62.1
64.1,65,72.7,91.5,165.3,185.8,171.6,200,157.6,146,135.8,131.9,138.1,142.6,208.2,136.8,165.3,133,171.4,214.6
303.3,376.7,315.9,320.4,292.7,313.9,492.2,458.8,448.4,479.6,394.8,443,445.8,435.7,557.7,608,679.3,589.8,676.8,681.3
49.4,53.1,54.9,55.8,54.3,51.8,48,46.1,40.8,40.8,43.8,43.2,43.6,42.4,39,39.9,37.8,37.3,38,37
29.7,30.5,32.7,38.2,50.5,56.3,64.6,78,74.6,71.8,64.2,60.1,55.5,48,42.1,34.2,19.5,19.9,24.9,31.8
226,228.6,236.3,232.9,241.9,256.9,269.3,284.8,346.7,393.6,395.9,317.6,238.5,192.3,212.3,211.4,225.7,198.8,189.4,164.6
188.2,202.2,208,206.1,213.8,212.5,387,485.4,578.2,600,714.7,996.2,969.6,1051.8,1084.8,1097.7,1117.4,1122.7,1005.3,1001.9
152.1,154.1,161.7,150.5,139.6,152.1,197.3,327,520.4,569.6,466.6,487.8,582.6,615.9,655.9,757.7,794.3,792.7,861.7,1092.4
201.6,240.6,233,231.8,208.7,230.8,255.1,277.7,342,244.5,255.3,229.3,218.1,201.8,214.3,196,259.9,259.6,190,240
264.1,244.2,234,238.5,264.4,304.7,310.1,379.8,312.2,298.7,319.5,339.1,367.1,378.3,385.6,407.7,446,443.9,342.2,330.2
409.6,404.4,409,409.4,398.9,383.7,368.1,368.4,331,328.7,320.9,339.6,341.8,346.7,302.2,347.5,372.4,317.5,332.3,369.8
268.4,279.8,295.6,552.5,569.8,492.6,591.2,689.8,499.6,767.6,729.2,657.3,856.2,774.7,930.2,1061.2,823.5,598.1,525.2,456.7
97.5,92.8,78.3,12.3,14.7,11.8,12.8,11.4,13.9,15.1,15.6,18.7,22.5,20.6,25.9,19.6,23.8,19.6,20,20.4
187.2,173.8,146.5,133.5,140.3,155.1,145.2,142.5,147.1,156,170.5,178.3,193.2,211.9,226.7,212.2,231.9,241.1,225.6,264.1
45.8,47.3,49.7,49.7,50,53,56.2,63.7,66.5,63.6,53.9,55.3,53.7,52.5,51.1,51.4,50,50.1,50.4,50.2
29.5,26,24.4,23.7,23.8,25.2,26.6,28.4,30.1,32.3,34.6,36.4,38.8,41.9,45,52.6,59.5,71.8,78,71.1
154.3,147.7,134.9,131,144.7,204.2,333.3,344.2,340.6,339,374.1,396,357.1,374.5,375.4,342.1,365.8,376.9,501.2,765.3
339.2,68.5,67.3,66.3,65.3,64.3,64.4,63.2,63.1,62.6,64,69.6,70.3,73.5,75.1,69.5,66.2,60.9,57.4,53.1
133.4,127.1,127.3,121,115.2,104.7,88.6,77.4,79.5,82.6,85.2,92.7,96.8,101.3,107.7,108.7,107.7,109,110.6,112.6
30,32.9,45.3,63.1,74.1,70,63.7,55.8,45.8,40.8,44.6,48.7,46,42.9,45.3,50.4,59.9,70.7,82.2,77.5
43.7,34,31.8,32.4,34.1,35.7,35.2,34.2,33.4,29,27.9,27.9,27.3,27.6,33.3,36.9,38.1,61.9,73.1,71.7
241.1,51.8,77.2,70.2,68.8,51.8,40.3,113.8,204.8,243.2,318.1,325.3,431.6,221.1,172.7,215,112.8,96.4,77.8,64.4
77.5,81,85.7,85.2,83.8,80.7,70.9,66.8,63.4,61,62.5,62.6,68.1,71.9,73.8,78.2,83.4,94.4,100.7,110.5
65.9,61.4,59.1,60.7,62.3,66.2,66.9,67.3,65.2,62.2,59.9,55.7,52.4,50.8,54.2,59.2,64.7,78.7,96,107.2
370.6,414.3,443.9,460.9,445,425.3,386,368.9,369.9,339.6,318.4,338.3,340.2,375.9,402.6,410.9,429.1,423.5,457.4,371.2
424.8,286.4,218,284.9,331.8,121.7,88.8,76.5,69.3,64.6,54.5,57.4,55.5,52,55.1,96.6,72.2,66.3,63.8,61.5
511.3,357.7,407.5,275.6,288.3,633.2,319.1,77.3,61.1,49.6,42.6,27.6,26.8,25.9,26.1,26.9,27.4,28,28.5,29
497.4,468.3,395.9,447.2,343.8,361,189.1,250.2,123.6,35,35.4,36.7,39.2,40.2,39.3,37.8,38.3,37,35.7,34.3
474.7,443.3,494.5,459.4,426.3,413,448.9,495.3,482.5,538.4,501.1,497.6,533.5,513.1,546.3,556.2,668.1,661.6,683.8,757.5
407.2,389.1,419,311.8,324.3,255.6,251.6,155,124.3,35.5,30.8,28.3,29.4,28.5,29.9,33,37.8,42.2,45.3,45.4
165.1,179.9,217.5,66.9,62.9,62.1,57.3,56.8,55.1,50.7,45.4,50.3,47.5,48.3,53.5,214.5,169.1,164.3,159.8,148.9
