a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
385.9,385,383.9,383.1,383.3,382.9,383,383.3,383.9,384.9,385.9,387.1,388.3,389.8,391.6,393.3,395.2,396.9,398.9,401.5
522.5,526.9,529.5,532.3,534.1,534.5,534.5,535.8,536,535.6,533.7,539.8,540.8,541.1,538.7,547.2,552.3,554.3,560.7,560.5
492.3,493.1,493.5,493.8,493.4,492.7,491.5,490.4,490,489.4,489.5,490.4,491.1,492.3,495.2,499.1,500.2,501.7,503.9,505.9
508.1,508.1,508.4,508.5,509.3,510.1,511,512.6,514.3,516.2,518.5,520.5,522.8,525.9,527.9,531,533.2,535.5,538.3,541.5
356.2,358.8,359.3,360.7,361.1,359.2,357.4,354.6,352.1,350.1,348.9,346.8,346.2,346,344.2,344.8,342.3,350.2,351.9,352.1
383.7,383.2,382.2,381.9,381.8,381.2,381,380.4,380.4,380.3,380.2,380.3,380.3,380,379.9,379.7,379.7,379.8,379.3,379.4
490.5,490,489.3,488.7,488.4,488.1,487.9,487.7,487.4,487.4,487.2,487.2,487,487.1,486.9,487,486.9,486.7,486.8,486.7
362.9,362.5,362.2,362,360.2,361,360.3,360.3,360.6,361.3,362.1,363.3,364.7,360.3,367.6,367.4,370.1,370.8,371.7,372.5
613.8,612.5,611.2,610.3,609.5,608.5,608.6,608.2,608,608.6,608.9,609.9,610.9,611.9,613.8,615.4,617.4,619.9,622.2,625.2
739.3,705,674.4,664.9,660.8,659.9,661.4,664.2,669.4,674.6,681,690.1,701,713,727.6,741.5,746.5,746.8,744.3,744.6
390.9,390.9,389.7,388.6,385.8,386.6,385.9,385.2,384.8,384.4,384.3,384.2,384.1,384.3,384.5,384.5,384.8,385.1,385.4,385.9
500.9,498,495.3,493.6,491.4,488.9,488.8,488.5,488.7,489.3,489.8,490.6,491.4,491.9,491.9,492.1,492.2,492.8,492.9,493.3
451.4,447,443,439.2,436.5,434.6,433.5,432.6,432,431.6,431.4,431.1,430.7,430.4,429.4,428.8,428.6,428.3,427.8,427.6
466.7,456,443.1,433.1,427.1,423.2,421.3,420.7,420.9,422.1,423.8,426.3,429.6,433.1,437.5,442.2,446.7,453,449.7,438.2
569.6,534.4,506,493.3,502.9,489.5,468.1,453.9,431.9,509,518.8,523.7,542.6,557.1,537.3,535.2,533.3,579.7,589.5,622.9
781.9,778.6,770.4,758.9,747.3,733.5,716,694.7,661,623.7,569.4,525.9,495.3,475.5,468.2,464.8,464.7,464.7,464.8,464.2
610.3,605.8,600.6,593.8,586.6,578.4,569.5,558.7,546.8,534.7,523.7,511.1,497.5,490.7,485.9,481.6,478.9,477.2,476.4,476.3
385.5,382.8,379.8,377.8,375.2,372.7,368.5,369.9,368.4,367.3,366.7,366.2,365.6,365.3,364.6,364,363.3,362.5,361.4,360.3
467.1,464.2,461.9,456.8,454.8,453.4,450.4,449.4,448.7,448.5,448.7,449.5,450.7,452.2,454.2,456.9,460.7,464.3,470,478.7
367.6,367.8,367.7,367.7,367.5,367,366.7,365.9,365.1,364.4,363.8,363.2,362.7,362,361.6,361.3,361.1,360.9,360.7,360.9
433.9,432.6,431.1,429.9,428.8,427.3,425.2,422.4,419.6,416.6,413.1,409.3,406,402.6,399.9,397.4,394.4,392.5,390.9,389.4
363,363.3,359.8,363.7,362.9,362.9,363.1,356.1,364.2,365.2,364.7,363.2,368.2,369.6,363.8,369.2,372.1,365.8,361.2,379.3
418.8,413.2,413.1,419.1,419.8,419.7,420,419.8,419.7,419.7,418.4,417.8,416.8,416,414.8,413.2,412.8,411.6,411.4,410.5
349.1,351.2,352.1,353.3,354.5,355,355.7,356.5,356.8,357.7,358.5,359.3,360,360.6,362.1,362.6,363.6,365.3,364.2,369.2
396.8,397.9,398.4,398.7,398.4,397.1,395.5,393.4,393.1,392.8,393.2,394.3,396,397.7,400.1,403.3,406.9,411.6,417.2,423
964.5,959,953.7,931.6,916.5,890.7,878.6,842.2,833.2,814.2,769.9,708.3,622.8,496.8,525.6,534.9,538.9,546.4,547,545.6
589.9,605.9,611,613.9,619,621.3,621.2,617.4,602.6,588.7,575.4,561.7,535.2,518.3,513.4,510.5,509.6,509.2,510.1,511.6
472.1,471.9,471.8,472.1,470.5,472.7,472.8,472,470.8,469.4,467.8,465.8,464.3,462.8,461.3,460,459.1,458.2,457.7,457.2
297.1,297.3,297.6,298,298.7,299.5,300.3,301,301.8,302.6,303,303.5,303.9,304.1,304.1,304.1,304.1,303.9,303.7,303.7
302.9,302.6,302.6,293.7,302.9,303.5,304,304.4,305,305.4,305.7,306,305.4,304.7,304.2,303.9,303.4,302.9,302.1,301.9
457.2,460,459.7,459.8,459.5,457.9,456.9,456.5,456,456.5,455.8,456.7,458.3,460.6,463.2,466.6,471.2,477,483,488.3
502.8,503.6,507.2,518.9,547,546.6,546.9,547.6,549.6,552.6,554.4,558,559.5,550.4,536.1,548.7,557.6,556.7,556.8,553.7
314.4,315.2,315.7,315,315.1,314.4,313.7,312.9,312.4,312.2,312.1,312,311.8,311.9,312.1,312.3,311.9,310.6,308.2,304.1
551.2,504.1,417.4,381.3,761.2,758.2,747.2,740.1,736.8,723,720.7,722.4,721.3,719,715.4,707.9,692.8,682.7,636.5,548.6
511.1,484.2,451.1,450.1,525.2,539.6,568.8,582.6,591.2,594.2,595,591.2,584.2,573.7,559.6,538.5,520.9,506.7,495,475.1
905.2,864.6,831.8,802.7,775.2,739,702.9,651.5,683.7,713.3,711.6,711.4,713.4,715.2,712.2,715.3,720,719,722.8,718.7
388.6,353,300.2,228.1,250.2,255.1,257.5,260.6,261.7,261.1,260.2,257.4,254,246.6,240.8,225.8,308,398,466.1,648.9
896.1,898.7,902,904.1,893.2,874.2,844.8,817.3,784.4,692.9,611.5,576.1,545.4,531.1,526.3,526.3,528.9,529.8,530.8,530.2
397.6,398.2,398.8,399.5,400.4,401.1,402,402.9,403.5,404.5,405.4,406.3,407.2,407.8,409,409.9,411.3,413.1,414.9,417.3
501.3,498.5,495.5,492.8,490.3,487.4,484.9,482.9,481.7,481.2,480.9,481.2,481.6,482,482.9,483.8,484.8,486.1,487.5,489.1
318.3,320.1,325,325.2,325.1,326,319.1,327,329.5,330.1,330.4,328.8,327.7,333.1,334.5,333.3,320.2,337.2,340.6,343.9
611.3,603.3,595,588.6,582.3,572,566.4,562.9,559.1,557.1,556,555.3,555.4,555.7,556,557.1,557.6,558.4,559,559.8
429.4,429.4,429.1,428.4,427.7,427,425.9,424.9,423.7,422.6,421.7,421.3,421.2,421,421,421.2,421.6,421.9,422.2,422.8
656.5,639,628.8,615,603.7,593.8,587.1,581.7,577.5,575.2,574.2,574,574,574.2,574.9,575.9,576.5,577.7,579.3,580.6
353.6,352.4,351.5,350.5,350,349.3,348.6,348.4,348.3,348,348,347.9,347.9,347.8,347.6,347.6,347.5,347.3,347.2,347.1
495.7,494.5,493.6,492.8,491.9,491.5,491.1,491.3,491.6,491.9,492.7,493.4,494.2,494.9,495.1,496.1,497.1,497.9,498.7,500.3
440,442.3,443.3,442.7,440.9,437.4,431.7,426.3,419.8,413.9,410.4,408,406.4,405.6,404.8,404.6,404.3,403.7,403.3,402.3
475.8,475.5,475.4,475.5,475.4,476.7,478.7,473.6,472.1,466.4,463.9,445.5,409.6,446.8,471.1,501.6,540.5,552.6,543.1,559.8
505.3,500.8,493.6,487.6,481.5,478.8,474.7,475.7,476.5,479.2,482.6,487.4,492.7,499.7,507.2,514.7,521.4,521.3,497.9,465.8
312.3,313.4,314.2,314.5,314.9,314.9,314.5,313.8,313,313,313.1,313.3,313.3,313.4,313.6,313.9,314.2,314.4,314.3,314
439.6,428.2,420.9,410.6,397.1,390.1,380.2,376,370.6,365.4,362.3,361.2,359.4,358.5,356.4,355.7,355.5,354.8,354.3,354
933.4,929.3,925.8,926.8,922.9,910.3,911.9,911.5,902.1,890.3,873.2,874,861.7,844.7,839,833.7,826.5,793.1,785.2,727
402.9,401.7,386.8,400.8,406.6,413.1,413.4,412.4,412.6,412.1,412.4,400.6,404.9,401.4,409.7,409.3,407.2,415.8,423.5,420.8
485.1,484.2,482.5,480.6,479.9,478.7,478,477.9,476.8,477.1,477.9,479,480.4,482,483.9,485.4,487.7,490.6,493.9,497.7
734.9,728.8,745.3,747.7,747.5,745.2,742.1,734.3,720.9,704.5,694,681,672.9,665,658.1,652.2,646.4,645.1,645.3,645.9
393,397.8,395.6,405.6,402.3,405.3,407.3,408.3,403.7,403.2,410.2,412,417.6,415.9,419.4,420.4,419,420.6,424.5,421
465.2,461.8,460.8,459.1,457.8,457.5,457.2,457.5,457.8,457.9,458.3,458.7,458.7,458.6,457.8,458.7,457.2,485.8,486.9,488.5
350.6,345.5,350.2,362,365.8,372.4,367.6,367.8,377.1,377.3,377.1,370.2,376.1,375.6,374.8,373.6,372.3,371.7,371.6,371.4
452.1,454,455.3,457.6,454.4,450.1,440,430.3,420.1,410.9,407.9,405.4,404.3,403.8,403.2,403.2,403.5,404.1,404.4,404.8
457.2,460,465.9,476.7,483.6,488.5,493.3,493.7,486.9,505.6,520.9,519.2,558.5,559.2,560.9,558.5,539.4,533.3,518.6,570.3
483.6,481.4,480.4,479.8,479.5,479.4,479.7,479.9,480.3,481,481.5,482.1,482.7,483.2,483.6,483.9,484.3,484.6,484.6,484.7
660.9,617.8,571,447.4,427.4,409.5,389.2,374.9,369.3,369.5,369.2,367.1,363.5,358.3,350.2,341.4,331.2,435.2,545,434.7
316.1,314.8,313.8,313.3,312.9,312.6,312.5,312.2,312.5,312.8,313.1,313.6,314,314.3,314.5,314.6,314.6,314.5,314.2,313.8
538,533.6,530.5,527.8,522.8,521.1,518.6,517.3,516.8,516.1,516.4,517,517.3,518.2,519.3,520.5,521.6,523,524,525.2
884.3,880,877.6,868.4,856.1,859.9,847.9,840.8,816.5,811.5,797.7,796.9,794.4,784.7,781.9,779.2,770.6,766,759.4,759
566.1,556.4,559.6,568.4,561.5,568.6,579.6,578.7,574.6,567.3,557.8,551.7,564.5,562.1,549.1,529.6,571.6,572.7,570.7,573.1
466.4,465.2,462.8,460.2,458.1,455.8,453.6,451.2,448.6,446.9,445.5,444.3,443.5,442.8,442.3,442.2,442.1,442.1,442.1,442.2
768.9,744.3,697.8,638.2,586.5,564.1,550.4,549.5,550.3,551.5,553.5,555.7,558.4,560.9,563.7,566,567.5,567.5,564.1,560.6
337.5,336.4,335.6,335.3,335.3,333.1,335.7,335.9,335.8,335.8,335.9,335.7,335.5,335.1,334.7,334.3,333.8,333.4,333,332.7
486.4,486.5,486.2,485.6,484.9,484,483.3,482.4,481.7,481.3,480.7,480.5,480.2,479.7,479.8,479.6,479.7,480,480.1,480.3
541.5,552.2,553.3,553.6,551.7,553.5,553.5,553.2,552.6,547.7,558,557.7,555.6,552,562.8,562.8,562.5,562.1,570.8,571.7
517.5,516.2,514.6,512.7,511,509.1,507.5,506.3,505.6,505.6,506,507.4,509.1,511.2,514.6,518.3,522.9,528.4,533.8,537.7
632.4,629,625.8,620.2,617.7,613,608.5,602.8,601,600.1,600,599.5,599.8,601,601.5,602.9,604.4,606.3,609.1,611.9
457.9,464.7,471.3,471.7,472.1,472.7,471.3,471.1,470.3,468.4,468.5,466.8,466,466.3,464.7,465.3,465,464,464.8,464.8
507.9,511.5,515.1,515.5,516.7,517.2,517.3,517.1,515.7,515.1,515.2,514.4,514.6,515.3,515.8,515.8,517,518,519.5,520.9
438.2,438.4,437.2,436.4,435.3,434.7,434.4,433.1,433.5,433.5,432.7,433.3,432.6,433.1,433.7,435.1,435.2,436.7,436.6,438
428.5,426.7,426.1,424.6,423.9,422.3,421,420.7,420.5,420.5,420.9,421,421.1,421,421.4,422.3,423.2,423.8,424.6,425.3
289.4,289.4,289.4,289.5,289.7,289.7,289.7,289.8,289.9,290,290.1,289.9,290,290.1,290.2,290.4,290.4,290.7,291,291.4
310.5,309.3,307.9,306.4,304.4,302.4,300.5,298.1,294.9,292.9,291.3,289.9,288.8,287.9,287.2,286.6,286,285.7,285.3,284.7
927.6,925.2,911.4,829.3,745.8,669.6,598.7,558.4,557.9,570.2,598.2,621.3,634,648.3,664.1,683.9,693.3,706.1,701.5,705.1
394.7,393,391.4,389.6,388.7,387.8,386.2,385.9,385.9,385.6,386.5,387.2,387.6,388.2,388.8,389.6,390.1,390.8,391.6,391.7
351.7,350.5,346.2,340.1,335.1,329.2,322.3,318.5,315.2,313.2,312.1,311.6,311.1,310.9,310.8,310.9,310.9,311.3,311.7,312
548.5,548.6,545.6,541.1,532.1,522.3,514.2,504.6,495.8,490,487.1,482.8,479.8,478.3,476.8,475.6,469.8,474.1,472.9,474.9
1072.2,1082.2,1103.4,1118.6,1138.8,1154.6,1174,1182.9,1191.2,1210.4,1219.4,1227.5,1261,1268.3,1277.2,1269.7,1292.8,1293.9,1312.2,1304.2
342.6,343.5,341.2,343.5,344.1,344.1,344.1,344.5,345,345.4,344.2,346.4,347.3,348,341.1,350.2,350.7,351.2,350.2,342.3
439.4,436.5,434.4,433.2,432.6,432.5,432.3,432.3,432.8,433.6,434.1,434.7,435.3,433.6,451.5,447.3,466,464.1,458.4,484.5
1012.1,985.1,1056.4,1075.1,1060.2,1012,1016.4,1014.2,1056.4,1052.3,1051.1,1049,1047.6,1044.4,1036.7,1031.1,1014.7,995.3,955.5,929.7
321.2,320,319.1,318,317.3,317.4,317.3,317.5,318,318.6,319.4,320.1,321,321.7,322.4,323,323.5,323.8,324,323.7
739.5,727.6,706.6,714.2,756.8,687.7,728.7,729.3,765.5,773.1,781.3,790.5,790.3,790,790.3,788.2,773.7,767.4,746.4,719.2
334,330.8,354,357.2,346.7,343.9,378.6,380,382.9,384.2,385.8,386.5,355.7,355,386.5,385.6,383.2,381.9,435.8,382.8
674.5,658.8,647,636.4,630.9,631.3,633.1,636,640.1,645.7,652.2,659.8,668.1,676.3,685.5,693.8,702.8,709.5,713.4,714.8
626.3,622.4,622.8,615.7,617.7,611.7,614.4,611.3,611.6,608.1,611.2,609.4,613.8,611.7,616.4,614.3,619.5,619.1,626.1,630.2
814,780.1,751.9,732.6,723.3,720.2,720.6,722.6,727.6,732.9,738.5,745.7,757.2,781.2,797.4,798.4,810.3,825.5,845.4,811.2
389,394,386.1,375.4,371.4,388,384,382.8,390.5,390.3,389.5,389.7,388.4,387,385.9,387.2,382.4,387.2,392.5,392.8
455,454.2,453.8,453.8,453.6,453.5,453.7,453.9,454.3,455.2,455.7,456.8,458.2,459.9,462.1,464.7,468.2,472.5,478.1,485.7
448.1,448.1,448.3,448.8,449.4,449.9,451,452.2,453.8,455.7,457.8,460.3,463.3,467.1,472.1,478,485.2,492.9,490.4,507
431.5,428.4,425.7,423.8,422.6,421.9,421.7,421.8,422.4,423.3,424.4,425.6,426.9,428.1,429.4,430.7,431.9,433,434.2,434.8
648.7,647.3,649.4,646.7,651.4,645.9,644.1,641.8,631.4,636.4,617.4,610,582.8,578.7,567.4,569.7,558.4,563.9,557,555.7
415.2,415,414.9,414.7,414.7,414.6,414.5,414.5,414.4,414.3,414.5,414.6,414.9,415.3,415.8,416.6,417.4,418.5,419.7,421
316.2,315.6,315,314.3,313.4,312.6,311.8,311,310.4,309.9,309.5,309.3,309,308.8,308.6,308.5,308.3,308.3,308.3,308.2
383.5,379.1,375.5,372.3,370,367.6,366.1,365,364.1,363.9,363.3,363.1,363.1,363.7,363.7,363.6,363.8,364,364.6,364.4
492,492,492.7,492.9,493.6,494.3,494.7,495,496.1,492.1,496.7,497.6,499,500,501,498.6,502.8,503.9,505,506
585.9,569.9,552.2,527.4,503.8,486.5,464.7,457,455.7,454.3,455,455.3,456.6,457.6,458.4,460,460.7,460.3,460.5,461.1
370.2,354.3,351.9,383.8,380.6,402.1,426.4,418,423.9,449.2,468.3,477.1,479.1,479.3,491.7,448.4,507.9,508.7,489.4,457
342.8,344.1,345.7,347.3,349.1,350.9,353.2,352.2,354.6,352.9,361.4,363.1,364.3,366,368.3,368.9,370.1,370.5,371.6,370
393.2,389.6,384.3,373.4,452.7,538.1,592.5,647.7,624.2,655.3,685.8,678.4,696.7,706.7,720.5,739.2,724.9,744.3,746.9,747
419.5,416.3,413.6,410.7,408.3,406.6,405.2,404.5,404,403.8,404.2,404.5,405.1,405.9,406.7,407.8,408.7,409.7,410.8,411.9
375.3,374.1,372.4,370.3,367.9,364.8,361.6,358.9,356.2,353.9,351.8,350.1,348.6,347.5,346.8,346.2,345.8,345.5,345.3,345.2
375.9,375,374.2,373.4,372.9,372.5,372.2,372.1,372,372.1,372.2,372.4,372.5,372.7,373,373.2,373.4,373.6,373.8,374.1
516.4,515.2,514.9,514.2,512.5,512.3,512.3,512.4,512.7,513.5,514.4,515.6,517.2,518.4,520.2,522.5,524.9,527.8,530.9,534.1
738.5,724.9,708.3,694.3,681.3,667.7,658.7,650.3,645.7,642,640.2,639.2,638.9,639.1,640.4,640.9,642.5,642.9,643.9,645.1
381.6,380.5,380.3,380.5,381.5,382.6,383.6,384.1,382.9,385.4,385.6,392.5,391.9,390.8,402.2,404,403.1,408.7,410.2,409.6
537.7,536.3,534.6,533.4,532.2,531.1,530.3,529.4,529.3,529.2,529.4,530,530.8,531.4,532.5,534,535.5,537.7,540.4,543.8
418.9,420.3,421.5,423.8,424.9,423.8,424,421.2,419.1,417.4,414.1,412.8,411,409.1,409,407.5,407.2,407.8,407.1,408.2
481.7,480.4,479.8,475.4,475.8,472.4,470.8,468.7,466.8,466.9,463.9,464.4,463.1,462.2,460.7,458.8,459.9,458.3,459.8,458.5
838.2,818.8,833.2,831.2,827.9,829.5,825.7,823.6,827.7,808.5,831.6,834.7,836.8,838.8,839.5,841.9,844.4,845.3,845.8,846.8
431.2,429.1,433.3,430.5,431.8,427.8,427.7,422.3,423.9,422.2,417,419.2,418.3,418,416.7,417.8,418.5,419.5,420.1,422.4
847.2,836.1,830.6,825.3,815.2,802.2,795.8,788.1,792.4,798,805.3,803,824.6,832.5,839.2,842.5,845.6,845.4,843.8,840.2
377.8,378.9,379.8,380.4,380.4,379.6,379.3,378.1,377.6,377.4,377.3,377.2,377.1,376.9,376.9,376.5,376.5,376.4,376.3,376.2
595.5,594.7,579.6,587.3,582.6,583.5,582.9,584.4,585.7,586.2,585.3,583.7,581,575.1,570.3,565.9,561.6,557.2,554.6,552.7
749.3,759.6,770.8,774.1,772.4,762.9,751.7,733.8,707.6,674.7,654.7,632.1,605.8,590.7,594.6,596.5,598.4,600.1,602.2,604.2
472.4,469.6,466,463.7,462.2,461.4,459.9,458.6,456.7,454.6,452.5,447.6,443.8,440.8,436.2,433.4,431.5,428.3,426.9,425.9
437.8,437.2,472.7,426.1,427.7,383.9,422.6,418.3,415.8,415.1,412.3,406.6,399.8,397.7,387.6,368.7,543.4,677.9,768.4,732.6
382.8,382.6,382.8,382.8,382.6,382,382.1,382.1,382.6,383.5,384.5,385.5,386.1,387.6,388.6,390,391.3,393,394.8,396.8
385.5,386.2,385.8,386.3,385.6,384.8,384,383,382.2,381.5,380.8,380.3,380,379.6,379.3,379.2,379.1,379,379,379
409.6,410.3,407.7,402.9,399.6,396,393.2,392.4,390.2,387.1,386,385,384.4,385.3,385.1,385,383.6,383.6,383.8,385.2
463.5,464.6,465.5,465.2,464.5,464.4,465.2,465.8,467.3,469.4,472.3,476.6,481.1,485.9,491.3,492.1,491.9,500.7,510.3,514.7
771.8,797.7,812.1,819.2,826,833.3,840.2,845,846,843.2,836.3,811.9,733.1,675.4,638.6,613.8,608.2,607.4,607,607.5
452.5,451.3,449.6,447.8,446.1,444.2,442.3,439.8,438.1,436.2,432.5,430.4,428.9,427.5,426.3,424.9,424.1,423.1,422.4,422.3
469.2,466.3,463.9,461.9,459.4,458.1,456.1,454.5,453.6,452.8,452.7,452.6,452.9,453,453.3,453.9,454.5,455.1,455.8,456.6
337.8,337.7,338,338.1,337.6,336.9,336.2,335.8,335.6,335.5,334.9,335.1,335.3,331.9,335.3,335.7,336.1,336.6,337.1,337.3
452.7,453,453,452.9,452.7,452.5,452.2,451.8,451.6,451.2,450.9,450.7,450.4,450.2,450.1,450.1,450.1,450.1,450.1,450.1
697,792.2,957.5,1141.7,1141.6,1145,1149.9,1154.9,1159.4,1161.1,1155.4,1131.3,1067.9,1034.2,958.9,921.7,840.8,819.7,809.3,802.2
413.7,414.8,416.4,414.7,415.2,412.3,411.6,410.1,408.4,408.3,405.8,406.2,405.3,404.7,404.3,402.6,403.7,402.3,403.6,402.3
332.2,336.2,336.2,335.5,335.1,335.1,335,334.8,334.9,332.5,335.7,336.3,337,337.6,338.3,338.9,339.3,339.8,340.1,340.2
352.9,352.6,352.5,352.3,352.1,352,351.9,351.8,351.9,351.9,352.1,352.4,352.7,353,353.4,353.9,354.5,355,355.7,356.4
308.8,308.9,308.8,308.4,307.7,306.9,306,305.1,304.3,303.7,303.1,302.7,302.4,302,301.8,301.8,301.8,301.9,302.2,302.4
452.1,448.1,443.8,436.7,426.3,422.4,430.4,431.4,431.7,411.9,434.5,433.8,439.5,430.7,446.9,438.1,456.7,451.5,468.5,472.2
473.2,473.9,474,474.7,475.3,475.3,468.3,465.4,472.3,464.8,469.8,476.6,455.8,469.4,472.5,466.4,476.4,475.1,474.2,473.4
291,291.8,292.6,294.5,295.5,296.9,298,298.8,300.6,301.6,303.2,303.3,304.6,304.2,304.4,304.8,305.1,305.2,305.9,304.2
334.8,338.9,344.2,347.4,349.7,348.9,337.4,349.5,350.3,349.7,342.4,351.8,354.9,354.4,359.2,360,358.9,349.7,349,348
335.2,332.6,328.8,327.6,325.9,325.9,327.5,327.5,327.5,327.9,327.9,328,327.8,327.5,327.2,326.8,326.3,325.8,325.3,324.8
364.9,361.7,360.8,361.6,360.9,361.2,361.3,361.4,361.5,361.2,360.5,359.3,357,354.1,351.6,348.6,346.1,344.2,342.8,341.7
423.2,432.1,437.8,441.6,444,445.6,446.3,446,443.9,440.3,435.1,427.4,416.2,404.7,398.8,393.2,390.3,388.4,387.4,387.1
434.2,432.8,431.5,431.2,431.1,430.9,431.2,431.4,432,433.1,434,435.2,436.8,438.4,440.5,443.1,446.3,450,454.3,458.5
491.9,488.6,486.4,476.5,474.5,473,466.4,468,462.9,457.2,450.9,442.6,434.8,428.7,424.9,422.1,419.4,416.8,413.4,408.6
426.3,428.6,406.8,419.6,426.7,426.1,422.9,423.3,411.6,423.2,416.2,423.9,418.3,417.1,413.6,438,435.3,449.5,451.2,452.1
363.8,362.4,359.8,361.1,361.3,361.9,360.3,361,362,362.6,365.2,367.5,359.6,373.8,377.1,381.1,369.3,374.5,392.9,389.2
325.9,326.9,326.9,326.8,327,327,327,326.3,325.8,325.4,325.3,324.8,319.9,325,324.8,324.9,325.5,326.4,327.2,328.2
428,428.2,424.8,394.9,424.1,396.4,428.1,397.4,430.5,399.4,429.4,400.9,429.3,404.2,430.2,408.1,431.6,409.5,419,410.7
477.9,466.2,458.1,419.4,417.1,398.9,382.3,508.4,430.6,556.8,497.2,478.6,482.6,544.4,484.5,269.7,279.6,275,273.7,277.3
1108.6,1013.2,1019.4,1000.2,1081.4,1125.1,1137.6,1201.9,1188.7,1200.7,1210.7,1220.7,1229.5,1235.7,1240.7,1237.6,1205.2,1169.1,1135.9,1104.9
787.8,735.3,802.9,1053.9,1014.4,951.9,943.5,954.3,971.7,992.8,1027.1,1045.2,1059.9,1070.4,1074.6,1072.9,1037.3,976,825.8,647.7
305.9,305.8,305.4,305.5,305,304.6,304.1,303.5,302.3,301.3,299.9,298.8,297.8,297,295.9,294.9,294.3,293.5,292.9,292.3
517,566,579.2,585.5,584.3,583,575.7,555.6,529.6,501.2,474.8,432.9,412.7,403.2,400.3,397.1,393,386.6,376.2,476
388.3,395,393.4,392.2,395.2,389.4,391.5,393.9,392.7,396.2,397.1,390.3,399.1,393.7,401.2,397.9,400.8,401.7,399.8,401.5
488.2,491.8,497.9,493.3,486.5,483.3,476.5,472.7,468.8,469.8,469.2,471.1,453.2,472.1,480.1,476.1,478.7,458.7,443.6,477.7
463.6,464.7,466.3,468.4,470.4,458.2,473.8,476,476.4,464.8,480.7,478.3,477.8,492,494.1,481.3,490.7,498.7,485.7,485.9
698.8,703,707.1,713,718.6,720.4,715.4,686.1,672.1,641.7,636.3,602,540.2,558.8,540.1,389.7,389.6,336.5,391.7,433.9
373.9,377.4,381.9,384.5,382.5,381.1,380.9,381.2,376.8,369.4,365.3,358.7,354.9,351.7,348.3,346.6,344,341.3,340.6,340.2
359.6,359.7,359.6,359.6,359.7,359.5,359.3,358.9,358.7,358.1,357.6,357.1,356.7,356.4,356.1,355.8,355.6,355.4,355.1,354.9
602.2,601.3,600.5,599.5,598.7,597.2,596.6,595.6,594.4,593.8,592.5,592.1,591.6,591.3,591.4,591.3,591.6,592.2,592.7,593.8
449.3,448.1,448.1,448,449.2,449.6,450.7,452.6,454.3,456.2,458.6,460.2,461.9,464.2,466.1,467.5,470.5,473.6,476.3,479.4
392.7,392.4,382.9,368.9,384.9,374.9,350.8,375.4,381.2,402.9,402.9,390.3,391.7,426.6,423.2,428.7,424.2,428.6,425.7,424.2
467.4,474.1,477.3,477.6,474.3,468.6,462.2,453.8,443.6,437.6,431.8,429,427.3,426.1,425.5,425.2,425.2,425.4,425.6,426.1
443.3,447,449.1,446.2,444.9,438.6,432.8,425.9,418.6,411.8,405.4,401.7,399.4,397.4,396.4,395.8,395.1,394.7,394.4,393.7
713.4,747.1,781.7,751.1,733.4,749.4,766.7,757.4,778.3,801.1,871.2,893.9,856.6,899.5,923.9,951.6,888.7,924.6,959.6,1041.3
1153.9,1161.1,1169.6,1179.1,1179.4,1181,1191.9,1195.4,1183.5,1156.2,1141.5,1075.9,939.3,881,824.2,770.7,815.3,829.8,867.1,958.2
857.9,884.2,864.1,811.4,788.5,788.8,804,798.8,829.4,867.9,877.7,888.9,896.5,902.9,904.9,907.6,908.2,905.5,903.5,894.4
372.7,374.2,375.7,376.6,377.3,377.9,377.6,376.9,376.3,374.9,374.3,378.2,374.3,380.6,379.7,382,384.4,384.3,383.5,384.9
369.2,384,398.7,403.9,409.6,411.3,413,416.3,389.2,379.6,376.6,374.1,372.4,371.5,370.9,370.4,370.1,369.9,370,370
332.1,330.1,333.7,334.6,335.3,335.7,335.8,335.7,335.4,335,334.5,334,333.4,332.8,332.3,331.7,331.2,330.5,330,329.6
362.7,363.1,363.1,362.8,362.9,362.7,362.4,361.6,361.3,360.7,360.7,360.2,360,359.7,359.3,359.2,359.1,358.7,358.4,358.1
447.6,446.4,445.9,444.7,444.5,444.5,444.6,444.9,445.6,447,447.5,448.9,450.9,452.8,455.7,459.2,463.6,469,475.3,485.8
895.1,882.6,869.6,841.3,808.7,770.4,744.4,720.7,710.3,702.3,697,694.6,689.3,689.2,689,685.1,686.2,676.3,676.6,675.7
368.2,368.2,365.4,368.1,363.8,368.9,367.1,369.4,374.6,371.2,377.9,378,380,380.6,377.5,373.8,376.3,375.5,370.4,373.6
447.1,446.3,445.4,445.3,445.4,445.6,446.1,446.6,447.4,448.4,449.3,450.6,451.7,452.9,454.2,455.9,457.2,458.3,460,462
396.6,395.1,394,393.5,393,392.9,393.1,393.2,393.5,393.9,394.3,394.9,395.5,396.2,396.9,397.5,398.2,398.8,399.4,399.8
470.6,463.6,463,458.8,457.1,451.5,446.9,427.8,424.5,423,421,422.8,425.8,436,445.1,453.6,454.6,456.2,452.9,448.8
556.7,552.1,544.7,534.5,521.5,505.5,547.2,564.6,551.4,558.4,533,581.2,569.3,592.8,584.9,566.2,556.8,567.9,528.7,523.7
408.9,408.2,407.7,407.8,408,407.3,406.7,406.4,406.8,405.5,405.4,396.6,393.8,402.9,410.1,410.7,409.4,415.1,411.4,402.2
