file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016a_0597,83.9,0.072,a,1,Red,597,5842,352,2150,2683,376,2142,2688,394,2127,2689,399,2042,2663,407,2041,2640,417,2037,2644,412,2091,2655,418,2113,2655,375,2146,2693
KLH016a_0598,112.4,0.062,i,3,Black,598,5916,316,2393,2950,314,2357,2818,293,2417,2769,290,2386,2833,292,2406,2903,280,2383,2938,273,2316,2753,270,2285,2778,260,2286,2784
KLH016a_0599,117.3,0.048,i,3,Black,599,5953,287,2132,2751,290,2141,2843,293,2148,2904,291,2125,3016,289,2145,3012,286,2265,3049,286,2274,3022,286,2319,3049,279,2354,3149
KLH016a_0600,108.8,0.05,i,3,Black,600,5989,279,2294,2609,281,2359,2733,278,2375,2949,274,2349,3006,269,2369,2770,264,2409,2635,261,2396,2695,257,2328,2806,253,2282,2734
KLH016a_0601,104.8,0.07,i,3,Black,601,6026,266,2154,2778,271,2148,2825,273,2140,2746,273,2136,2749,275,2139,2800,275,2137,2757,273,2111,2701,266,2126,2633,240,2158,2568
KLH016a_0602,100.4,0.058,i,3,Black,602,5584,265,2185,2620,272,2220,2474,272,2030,2441,272,1919,2583,268,1890,2459,269,2077,2393,279,2377,2540,279,2394,2570,286,2396,2456
KLH016a_0603,96.8,0.046,i,3,Black,603,5547,280,1568,2420,280,1579,2418,276,1931,2403,280,2362,2909,270,2392,2956,267,2161,2393,259,2134,2428,256,2140,2474,243,2258,2398
KLH016a_0604,112.5,0.048,i,3,Black,604,5953,250,2086,3013,267,2162,2951,269,2293,2755,270,2287,2686,269,2320,2692,271,2338,2753,272,2365,2751,268,2420,3114,271,2423,3620
KLH016a_0605,0,0.052,i,3,Black,605,6026,280,2413,2555,288,2294,2703,285,2426,2770,287,2398,2901,282,2393,3042,289,2407,2868,276,2404,2869,272,2407,2856,266,2383,2795
KLH016a_0606,114.7,0.12,e,2,Blue,606,5695,274,2348,3032,328,2296,2825,342,2211,2749,348,2140,2696,355,2122,2633,378,2170,2530,395,2130,2358,409,1926,2426,409,1738,2409
KLH016a_0607,106,0.098,o,4,Green,607,5400,371,1436,2337,349,1334,2335,349,1266,2327,343,1155,2252,326,1069,2261,329,1080,2294,337,1136,2323,334,1278,2378,259,1356,2468
KLH016a_0608,105.4,0.11,e,2,Blue,608,6063,272,2353,3668,276,2398,3717,292,2501,3829,282,2431,2883,294,1495,2608,272,1916,2613,279,2001,2594,267,1756,2744,254,1906,2790
KLH016a_0609,92.7,0.266,ae,12,Navy,609,5474,381,1364,2203,438,1302,2177,432,1315,2158,466,1323,2212,593,1411,2245,538,1575,2290,385,1842,2292,280,2029,2579,249,2080,2560
KLH016a_0610,114.5,0.536,ae,12,Navy,610,5547,578,1285,2297,635,1300,2312,672,1311,2381,667,1281,2414,669,1287,2343,631,1311,2331,615,1387,2352,578,1674,2683,375,1786,2554
KLH016a_0611,108.6,0.11,e,2,Blue,611,5584,303,1823,2549,335,1812,2503,352,1964,2498,356,1966,2405,356,1547,2369,368,1175,2435,365,1282,2403,381,1392,2372,412,1317,2373
KLH016a_0612,106,0.088,o,4,Green,612,5916,443,1255,2342,450,1201,2312,441,1141,2329,439,1090,2349,437,1098,2362,431,1129,2364,400,1198,2362,371,1297,2416,304,1346,2412
KLH016a_0613,102.2,0.062,e,2,Blue,613,5805,259,1916,2353,265,1953,2406,274,2076,2428,281,2320,2340,274,2124,2438,271,1897,2510,275,1744,2487,265,2023,2469,264,2312,2449
KLH016a_0614,99.8,0.042,ē,7,Magenta,614,5400,374,1865,2531,387,1863,2531,403,1842,2505,425,1753,2481,432,1698,2471,416,1660,2436,403,1622,2341,409,1592,2331,401,1528,2312
KLH016a_0615,101.3,0.05,ā,6,Yellow,615,5400,97,1377,2284,90,1371,2302,211,1342,2329,379,1301,2332,369,1262,2319,369,1204,2303,353,1094,2294,314,1026,2312,322,1008,2315
KLH016a_0616,99,0.056,a,1,Red,616,5400,422,1093,2261,413,1132,2236,408,1190,2202,378,1277,2213,349,1342,2199,318,1455,2198,313,1503,2234,339,1503,2237,419,1519,2218
KLH016a_0617,112.6,0.072,o,4,Green,617,5916,689,2409,3697,487,1658,3112,344,973,2435,342,1091,2361,356,1187,2321,353,1244,2321,331,1340,2342,307,1445,2381,270,1547,2375
KLH016a_0618,107.6,0.074,e,2,Blue,618,5805,288,2577,3029,296,2418,3010,299,2369,2433,306,2287,2337,317,2177,2529,328,1790,2609,341,2075,2421,375,2174,2529,420,1956,2563
KLH016a_0619,98.5,0.112,a,1,Red,619,5732,486,1866,2559,530,1791,2527,561,1737,2495,595,1698,2382,617,1633,2362,557,1626,2351,480,1589,2302,518,1608,2371,526,1751,2469
KLH016a_0620,98,0.17,i,3,Black,620,5953,377,2347,2670,292,2585,3260,274,2444,3242,268,2370,2966,268,2361,3003,268,2393,3044,280,2586,3099,303,2648,2831,361,2556,3161
KLH016a_0621,92.8,0.108,a,1,Red,621,5732,426,1962,2748,466,1926,2933,530,1818,2658,546,1736,2333,592,1691,2317,596,1678,2345,586,1709,2370,561,1795,2396,496,1902,2494
KLH016a_0622,94.3,0.1,i,3,Black,622,5400,278,2376,2783,271,2377,2825,263,2386,2704,268,2380,2629,272,2282,2374,296,1859,2375,323,1703,2391,373,1590,2364,398,1430,2396
KLH016a_0623,109.5,0.068,o,4,Green,623,5621,411,1066,2350,403,1048,2370,427,1028,2338,387,1060,2356,337,1061,2372,338,1061,2372,347,1113,2422,345,1272,2533,321,1358,2479
KLH016a_0624,102.5,0.088,e,2,Blue,624,5400,260,2735,2919,284,2617,2839,306,2523,2804,337,2582,2736,351,2522,2609,377,2173,2803,389,2160,2789,407,2150,2758,429,2127,2694
KLH016a_0625,85.9,0.048,e,2,Blue,625,5732,390,2059,2674,401,2080,2683,399,2062,2621,398,2104,2532,391,1992,2573,374,2040,2638,361,2110,2599,315,2026,2590,273,1925,2589
KLH016a_0626,210.8,0.038,e,2,Blue,626,5658,253,1841,2559,257,1878,2570,278,1884,2596,335,1818,2639,371,1729,2696,384,1747,2673,373,1866,2655,363,1896,2692,376,1918,2708
KLH016a_0627,101.6,0.086,e,2,Blue,627,5695,394,2137,2675,329,2111,2645,364,2152,2686,377,2128,2649,380,2109,2660,342,2193,2654,329,2225,2561,314,2025,2553,284,1880,2501
KLH016a_0628,62.6,0.048,e,2,Blue,628,6100,325,2074,2960,362,2074,2892,327,2149,2795,304,2271,2753,307,2269,2840,323,2222,2885,362,2172,2743,396,2173,2725,381,2187,2846
KLH016a_0629,131.4,0.1,o,4,Green,629,5511,451,899,2456,456,984,2309,455,979,2144,466,1039,2177,451,1003,2051,415,914,2160,377,854,2419,378,858,2597,381,972,2838
KLH016a_0630,131.7,0.1,a,1,Red,630,5400,519,1328,2153,593,1347,2203,649,1390,2406,645,1347,2408,648,1333,2386,669,1294,2386,638,1237,2410,621,1198,2470,582,1155,2496
KLH016a_0631,154.5,0.038,ū,10,Purple,631,5953,500,997,2687,501,962,2693,491,898,2731,467,826,2787,434,807,2796,413,788,2770,397,795,2703,386,858,2658,380,1039,2621
KLH016a_0632,79.4,0.042,ū,10,Purple,632,5621,321,1228,2374,328,1062,2402,349,1017,2403,348,1069,2383,344,1112,2366,341,1155,2336,342,1201,2310,341,1264,2313,339,1347,2312
KLH016a_0633,171.6,0.048,e,2,Blue,633,5621,416,1644,2436,433,1639,2430,430,1579,2381,415,1612,2338,418,1673,2321,425,1768,2240,429,1836,2203,429,1858,2459,416,1789,2568
KLH016a_0634,119.2,0.122,u,5,Olive,634,5400,374,1203,2405,361,905,2455,345,954,2380,337,961,2335,334,950,2349,319,899,2359,316,869,2360,305,878,2359,290,964,2391
KLH016a_0635,131.4,0.068,o,4,Green,635,5695,406,1072,2282,420,1042,2323,430,1042,2344,441,1043,2349,452,1036,2358,449,999,2402,428,951,2420,425,967,2396,409,894,2402
KLH016a_0636,64.7,0.092,u,5,Olive,636,5400,410,835,2387,392,917,2376,399,840,2426,388,896,2418,369,908,2418,354,910,2438,334,889,2431,332,890,2455,326,875,2475
KLH016a_0637,137.9,0.04,o,4,Green,637,5400,368,861,2457,368,800,2443,386,774,2461,400,797,2469,414,803,2467,428,806,2449,429,795,2443,419,800,2450,406,823,2486
KLH016a_0638,153.2,0.038,u,5,Olive,638,5584,358,944,2506,359,925,2545,353,881,2577,350,871,2633,329,921,2681,292,976,2845,276,917,2500,298,854,2584,342,747,2664
KLH016a_0639,131.8,0.114,ā,6,Yellow,639,5437,468,970,2025,524,1056,2217,516,1099,2177,563,1193,2282,543,1176,2091,539,1193,2110,563,1259,2271,552,1372,2382,510,1392,2370
KLH016a_0640,146.5,0.058,i,3,Black,640,5879,299,2028,3010,315,2117,2948,311,2130,2837,307,2161,2809,307,2288,2748,308,2264,2817,303,2244,2818,302,2257,2703,303,2297,2442
KLH016a_0641,153.1,0.042,i,3,Black,641,5400,318,2329,3607,318,2337,3577,319,2346,3554,324,2346,3565,320,2346,3576,315,2349,3419,309,2353,3156,303,2349,3182,297,2316,3410
KLH016a_0642,167.5,0.09,i,3,Black,642,6100,289,2308,3137,313,2317,3386,328,2394,3518,338,2415,3532,336,2431,3609,332,2425,3660,323,2480,3635,316,2515,3625,308,2492,3645
KLH016a_0643,103.5,0.13,i,3,Black,643,6100,293,2457,3634,275,2474,3588,283,2453,3337,281,2440,3544,280,2458,3600,268,2418,3562,260,2453,3361,263,2404,3670,265,2376,3031
KLH016a_0644,125.6,0.098,o,4,Green,644,5400,366,1104,2418,333,1010,2503,386,958,2419,355,956,2376,371,948,2390,403,965,2418,399,1040,2375,391,1079,2383,403,1176,2366
KLH016a_0645,121.4,0.056,e,2,Blue,645,5400,400,1654,2256,398,1656,2192,397,1644,2161,396,1667,2188,400,1626,2210,406,1576,2203,413,1565,2176,420,1532,2171,426,1469,2180
KLH016a_0646,111.5,0.064,o,4,Green,646,5474,431,1453,2222,432,1396,2268,428,1328,2285,417,1232,2255,397,1164,2250,368,1042,2274,346,979,2288,335,933,2324,354,1025,2473
KLH016a_0647,74.8,0.096,o,4,Green,647,5400,370,934,2460,372,886,2500,397,865,2553,405,921,2469,408,904,2460,405,919,2498,403,911,2436,401,914,2430,379,874,2491
KLH016a_0648,110.8,0.322,u,5,Olive,648,5400,347,857,2438,328,828,2512,315,785,2416,312,839,2540,297,822,2384,287,852,2384,281,857,2410,284,895,2402,266,887,2445
KLH016a_0649,140.1,0.058,u,5,Olive,649,5437,364,871,2378,360,857,2477,358,898,2444,367,969,2404,368,1034,2397,374,1114,2404,367,1187,2418,367,1249,2416,326,1317,2451
KLH016a_0650,136.2,0.07,a,1,Red,650,5621,355,1844,2532,400,1815,2467,404,1832,2434,396,1903,2410,387,1968,2413,382,2063,2433,369,2103,2439,355,2050,2439,339,1992,2428
KLH016a_0651,154.1,0.078,i,3,Black,651,5695,300,2453,2697,306,2422,2674,314,2458,2524,313,2368,2508,315,2324,2496,319,2322,2475,326,2456,2476,330,2320,2500,331,2323,2512
KLH016a_0652,112.7,0.078,e,2,Blue,652,5437,294,2528,2843,308,2299,2784,329,2345,2891,343,2412,3483,331,2426,3292,341,2486,2890,343,2430,2990,336,2439,3376,341,2413,3615
KLH016a_0653,92.4,0.168,i,3,Black,653,6100,327,2414,3645,310,2410,3673,299,2431,3680,288,2506,3669,268,2490,3634,275,2484,3574,295,2484,3702,310,2446,2533,310,2458,2506
KLH016a_0654,107.4,0.088,a,1,Red,654,5400,535,1342,2179,615,1338,2195,631,1341,2222,663,1360,2205,670,1327,2216,672,1321,2226,655,1310,2263,616,1312,2230,585,1309,2103
KLH016a_0655,120,0.07,a,1,Red,655,5400,574,1303,2273,615,1304,2289,629,1308,2285,647,1324,2288,652,1349,2311,675,1368,2313,673,1423,2277,664,1475,2266,655,1524,2266
KLH016a_0656,109.8,0.058,i,3,Black,656,6100,470,1970,3546,410,1977,2667,395,2129,3016,373,2149,3534,318,2175,3566,304,2212,3568,297,2256,3602,296,2232,3594,290,2165,3616
KLH016a_0657,112,0.094,ai,11,Teal,657,6100,386,1347,2335,413,1447,2344,407,1553,2277,367,1876,2232,325,2188,2202,307,2197,2399,295,2280,2715,283,2290,2939,289,2265,3693
KLH016a_0658,109.9,0.06,i,3,Black,658,6100,279,2319,3416,283,2284,3677,287,2280,3672,281,2243,3652,290,2236,3691,311,2200,3705,339,2189,3607,389,2137,3548,416,2059,2675
KLH016a_0659,92.9,0.06,a,1,Red,659,5732,435,1967,2511,465,1934,2445,485,1758,2451,532,1637,2432,553,1600,2379,554,1539,2335,553,1534,2335,539,1500,2311,519,1470,2315
KLH016a_0660,101.5,0.04,u,5,Olive,660,5695,410,1399,2320,377,1388,2287,364,1394,2284,338,1389,2286,319,1399,2299,297,1453,2284,291,1547,2259,286,1653,2232,279,1704,2247
KLH016a_0661,105.4,0.038,i,3,Black,661,5805,269,1814,2254,267,1929,2237,264,2170,2249,258,2216,2382,250,2219,2386,238,2185,2705,241,2165,3129,244,2182,3436,232,2226,3582
KLH016a_0662,88.5,0.07,o,4,Green,662,5474,372,877,2440,384,778,2467,386,794,2443,396,761,2431,454,799,2428,464,762,2412,447,779,2416,430,807,2375,426,766,2396
KLH016a_0663,103.1,0.072,o,4,Green,663,5400,410,736,2403,414,743,2495,388,748,2398,365,757,2406,375,767,2395,371,847,2464,411,902,2555,390,944,2400,381,1023,2307
KLH016a_0664,141.5,0.084,e,2,Blue,664,5584,410,1695,2549,443,1720,2474,481,1719,2404,505,1664,2378,528,1707,2408,545,1734,2424,552,1769,2464,551,1743,2495,536,1702,2509
KLH016a_0665,101.3,0.07,o,4,Green,665,5400,433,1247,2387,453,1189,2338,465,1155,2321,476,1106,2350,453,1039,2313,419,977,2271,374,938,2328,328,876,2363,303,859,2437
KLH016a_0666,101.8,0.052,o,4,Green,666,5695,383,870,2387,382,955,2364,372,960,2321,361,997,2328,367,1041,2350,363,1099,2353,347,1204,2349,343,1299,2324,349,1376,2312
KLH016a_0667,119.1,0.098,i,3,Black,667,5400,334,1530,2303,308,2099,2236,297,2196,2302,296,2249,2486,297,2234,2500,310,2215,2564,332,2209,2555,343,2097,2369,351,1875,2306
KLH016a_0668,120,0.036,a,1,Red,668,5511,361,1778,2226,357,1676,2253,347,1632,2345,335,1557,2370,324,1424,2383,310,1329,2417,294,1313,2429,284,1308,2400,282,1305,2364
KLH016a_0669,133.2,0.084,o,4,Green,669,5695,383,1058,2533,407,1046,2508,426,1065,2368,433,1073,2262,431,1087,2325,426,1098,2448,426,1115,2486,438,1161,2484,446,1248,2494
KLH016a_0670,107.1,0.206,i,3,Black,670,6100,333,2295,2495,325,2348,3184,319,2393,3625,297,2501,3471,279,2523,3589,264,2519,3635,263,2420,3217,260,2417,3491,257,2433,2959
KLH016a_0671,125.8,0.048,a,1,Red,671,5400,724,1348,2200,666,1332,2216,603,1327,2239,575,1402,2295,570,1418,2341,565,1411,2384,544,1366,2355,498,1367,2365,403,1375,2371
KLH016a_0672,155.1,0.12,i,3,Black,672,6100,315,2182,2973,314,2350,3314,312,2414,3482,288,2414,3509,300,2426,3508,316,2426,3525,306,2514,3653,281,2607,3716,301,2534,3715
KLH016a_0673,92.7,0.172,i,3,Black,673,6100,289,2527,3481,283,2542,3015,261,2626,3621,254,2558,3672,253,2546,3361,280,2581,2974,265,2608,3046,264,2536,3220,253,2499,2964
KLH016a_0674,70.6,0.072,o,4,Green,674,5400,370,910,2361,410,954,2290,436,955,2316,441,958,2304,458,999,2344,444,1057,2355,443,1145,2370,433,1216,2343,434,1333,2313
KLH016a_0675,117.7,0.08,i,3,Black,675,5842,305,2264,2397,291,2251,2648,267,2239,2580,265,2264,2639,266,2290,2666,267,2281,2552,277,2292,2295,280,2055,2214,277,1631,2243
KLH016a_0676,137,0.178,ai,11,Teal,676,5511,505,1287,2359,492,1583,2360,441,1905,2423,384,1959,2611,377,2207,2333,335,2333,2696,294,2315,2566,277,2306,2510,277,2371,2421
KLH016a_0677,106.7,0.044,a,1,Red,677,5400,351,1183,2341,397,1175,2307,390,1144,2219,368,1064,2212,373,1054,2237,378,1041,2256,370,1024,2298,344,1015,2410,331,1094,2192
KLH016a_0678,114.6,0.208,ī,8,Black,678,5768,256,2062,2588,269,2276,2573,279,2358,2759,277,2412,3060,258,2403,3103,262,2329,3190,267,2328,3118,279,2264,2709,342,2119,2483
KLH016a_0679,112.6,0.098,o,4,Green,679,5584,366,1493,2348,365,1332,2363,367,1175,2361,376,1086,2386,381,1036,2408,369,939,2374,351,922,2391,328,929,2508,294,939,2575
KLH016a_0680,95.9,0.182,ēi,24,Yellow,680,5584,350,2263,2355,357,2185,2607,339,2184,2669,308,2284,2748,267,2343,2775,257,2393,2748,262,2474,2749,287,2361,2642,323,2235,2555
KLH016a_0681,101.1,0.07,a,1,Red,681,5400,405,1906,2646,446,1789,2585,519,1657,2533,565,1688,2416,604,1384,2404,634,1372,2452,668,1366,2340,693,1343,2294,604,1330,2305
KLH016a_0682,103.8,0.24,āi,15,Grey,682,5584,701,1264,2365,738,1265,2454,700,1302,2314,622,1495,2468,450,1799,2383,313,2197,2695,301,2438,3296,273,2543,3652,271,2591,3723
KLH016a_0683,94.2,0.264,a,1,Red,683,5400,516,1172,2257,531,1128,2298,503,1140,2294,497,1040,2289,529,1030,2234,422,1226,2267,399,1197,2306,488,914,2260,415,897,2342
KLH016a_0684,111.9,0.154,au,14,Maroon,684,5474,512,983,2167,495,1071,2233,455,1092,2257,449,1090,2298,388,994,2369,342,946,2378,301,915,2401,278,971,2439,258,1052,2433
KLH016a_0685,163.4,0.06,o,4,Green,685,5437,341,990,2385,380,995,2402,420,1008,2413,439,1068,2423,443,1118,2396,441,1153,2356,443,1232,2348,438,1293,2361,417,1444,2380
KLH016a_0686,98.7,0.068,i,3,Black,686,5621,357,2109,2426,348,2123,2439,335,2129,2460,333,2175,2415,322,2199,2323,310,2039,2193,297,2047,2247,283,2101,2325,294,1823,2303
KLH016a_0687,108.3,0.096,o,4,Green,687,5400,505,787,2390,463,785,2261,426,793,2386,408,817,2392,402,845,2442,415,870,2454,438,970,2347,450,1075,2333,456,1189,2336
KLH016a_0688,104.9,0.04,e,2,Blue,688,5768,407,1675,2305,383,1767,2343,349,1850,2372,336,2003,2395,335,2030,2465,317,2044,2532,308,2084,2595,304,2112,2598,296,2156,2617
KLH016a_0689,103,0.072,i,3,Black,689,5400,286,2178,2604,276,2197,2618,264,2204,2635,258,2238,2561,258,2351,2444,256,2275,2436,264,2307,2424,264,2398,2555,208,2285,2416
KLH016a_0690,95.8,0.238,a,1,Red,690,5511,482,1342,2297,555,1299,2226,564,1192,2192,550,1206,2219,511,1164,2254,493,1127,2247,457,1124,2307,404,1119,2399,324,1054,2403
KLH016a_0691,130,0.08,a,1,Red,691,5916,509,1083,2289,565,1147,2250,677,1208,2296,743,1247,2469,702,1245,2410,705,1250,2363,619,1169,2370,1207,1322,3679,1257,2331,3680
KLH016a_0692,123.1,0.168,e,2,Blue,692,5658,323,2161,2689,344,2203,2832,341,2202,2591,352,2256,2785,354,2200,2665,361,2152,2577,367,2182,2433,372,2142,2433,355,2167,2413
KLH016a_0693,96.4,0.06,e,2,Blue,693,5879,346,2161,2825,370,2195,2601,366,2261,2618,367,2165,2604,378,2145,2562,378,2174,2459,357,2202,2468,354,2206,2481,337,2193,2394
KLH016a_0694,106.7,0.078,a,1,Red,694,5400,431,1535,2110,439,1511,2094,486,1496,2100,477,1512,2112,485,1537,2113,489,1564,2128,478,1583,2126,455,1630,2128,437,1728,2230
KLH016a_0695,107.7,0.052,i,3,Black,695,6100,273,2334,3442,267,2453,3693,268,2466,3615,277,2374,3665,269,2380,3678,266,2439,3660,269,2407,3656,261,2333,3668,250,2300,3660
KLH016a_0696,60.6,0.056,o,4,Green,696,5842,351,1009,2355,403,1018,2359,413,1027,2364,419,1064,2363,418,1098,2378,451,1124,2377,444,1181,2351,433,1215,2348,423,1240,2341
KLH016a_0697,90.3,0.05,i,3,Black,697,5474,306,2052,2294,282,2041,2284,268,2110,2252,268,2029,2219,259,1973,2224,262,2129,2228,263,1943,2211,262,1316,2194,252,1240,2210
KLH016a_0698,117,0.058,o,4,Green,698,5474,470,1311,2494,462,1186,2544,460,1139,2458,477,1144,2465,484,1137,2484,485,1146,2510,474,1156,2523,461,1144,2509,453,1161,2444
KLH016a_0699,86.3,0.042,i,3,Black,699,5474,375,1621,2433,371,1639,2392,344,1791,2296,322,1949,2279,328,2052,2292,288,2204,2299,266,2136,2307,265,1872,2328,264,1772,2367
KLH016a_0700,128.2,0.078,a,1,Red,700,5621,503,1109,2287,549,1171,2277,560,1249,2258,568,1288,2260,632,1317,2276,629,1320,2339,634,1394,2348,664,1417,2312,695,1477,2322
KLH016a_0701,107.2,0.17,i,3,Black,701,5695,341,2149,2844,284,2206,2689,272,2389,2825,262,2351,2667,277,2354,2784,272,2379,2763,266,2413,2771,252,2374,2553,260,2357,2462
KLH016a_0702,97.3,0.286,a,1,Red,702,5400,360,1152,2329,492,1188,2350,579,1163,2329,614,1165,2269,541,1160,2364,513,1064,2329,454,1098,2262,410,1146,2300,424,1018,2370
KLH016a_0703,67.8,0.042,o,4,Green,703,5400,378,923,2219,360,918,2232,397,969,2278,425,975,2284,440,971,2291,460,995,2269,467,962,2269,472,934,2312,460,936,2298
KLH016a_0704,121.8,0.048,o,4,Green,704,5400,488,937,2310,481,908,2307,473,882,2334,442,878,2358,431,866,2322,431,855,2236,404,820,2360,391,791,2558,328,893,2587
KLH016a_0705,135.2,0.072,a,1,Red,705,5400,472,1398,2118,488,1443,2233,475,1450,2292,513,1472,2329,568,1663,2255,510,1660,2010,509,1669,2252,507,1702,2244,463,1705,2328
KLH016a_0706,149.6,0.074,i,3,Black,706,6100,316,2401,3690,315,2463,3746,310,2362,3690,308,2513,3737,297,2360,3647,293,2377,3681,288,2328,3522,275,2313,3590,245,2227,3436
KLH016a_0707,132,0.206,ā,6,Yellow,707,5400,639,1475,2529,636,1401,2496,654,1316,2455,693,1283,2428,698,1270,2395,713,1238,2431,630,1187,2330,477,1083,2273,382,969,2205
KLH016a_0708,118.4,0.046,o,4,Green,708,5400,381,1133,2332,375,844,2347,385,798,2510,379,994,2362,419,1114,2359,427,943,2372,381,819,2384,357,864,2430,328,857,2438
KLH016a_0709,111.1,0.074,o,4,Green,709,5953,356,1049,2437,388,971,2435,386,977,2458,370,1050,2426,362,1075,2428,340,1090,2423,326,1156,2446,297,1146,2442,272,1198,2440
KLH016a_0710,110.1,0.172,ai,11,Teal,710,5916,399,1155,2374,419,1506,2382,316,1958,2505,307,2165,2760,295,2240,2780,289,2215,2717,293,2218,2693,306,2154,2653,316,2047,2600
KLH016a_0711,109.3,0.052,a,1,Red,711,5732,291,1680,2603,299,1730,2610,296,1786,2611,293,1938,2580,310,1728,2395,302,1628,2380,290,1461,2352,278,1480,2358,258,1479,2345
KLH016a_0712,101,0.238,ēi,24,Yellow,712,5695,313,2174,2692,314,2186,2675,293,2229,2704,265,2303,2732,259,2326,2814,261,2327,2777,272,2306,2859,282,2155,2735,316,1959,2570
KLH016a_0713,94.8,0.374,a,1,Red,713,5400,484,1509,2375,534,1319,2248,505,1224,2265,456,1222,2263,418,1172,2270,404,1175,2367,439,1106,2336,465,1198,2333,405,1203,2388
KLH016a_0714,107.6,0.04,a,1,Red,714,5511,496,1456,2211,416,1438,2234,338,1382,2230,378,1401,2244,399,1415,2259,368,1422,2271,328,1413,2262,283,1406,2260,258,1411,2308
KLH016a_0715,124.6,0.054,a,1,Red,715,5400,390,1370,2311,483,1373,2280,504,1377,2245,511,1378,2240,530,1377,2218,545,1374,2189,549,1367,2172,541,1340,2179,505,1291,2187
KLH016a_0716,89.1,0.048,a,1,Red,716,5400,414,1134,2172,433,1129,2166,467,1108,2199,459,1075,2155,420,1031,2124,397,1035,2153,382,975,2149,348,988,2172,343,1030,2198
KLH016a_0717,117.8,0.128,ai,11,Teal,717,5768,444,1267,2361,491,1501,2392,458,1775,2459,381,2139,2511,339,2273,2694,313,2439,2776,292,2386,2988,281,2421,3069,270,2386,3126
KLH016a_0718,125.6,0.068,e,2,Blue,718,5879,340,2218,3240,363,2227,3249,375,2237,3575,384,2241,3604,395,2183,3053,420,2116,2695,451,2108,2719,475,2078,2629,493,2049,2491
KLH016a_0719,121,0.072,a,1,Red,719,5437,491,1682,2383,501,1678,2421,517,1636,2395,541,1612,2392,561,1587,2299,570,1527,2294,565,1474,2279,554,1427,2238,519,1383,2235
KLH016a_0720,118.4,0.114,ā,6,Yellow,720,5437,582,1255,2326,614,1287,2295,627,1306,2388,622,1312,2378,609,1289,2303,586,1261,2239,571,1221,2209,555,1147,2202,454,1075,2230
KLH016a_0721,122.3,0.122,ai,11,Teal,721,5732,435,1236,2404,464,1551,2416,436,1851,2468,346,2212,2750,308,2248,2819,287,2392,2574,278,2294,2812,275,2350,2523,293,2414,2488
KLH016a_0722,87.8,0.076,o,4,Green,722,5400,428,1128,2338,416,1060,2329,393,1006,2333,397,1014,2298,397,1034,2311,357,1021,2325,352,1110,2306,342,1235,2307,290,1320,2309
KLH016a_0723,108.8,0.052,e,2,Blue,723,5400,245,1702,2331,251,1719,2321,268,1669,2282,279,1691,2316,307,1655,2340,334,1566,2347,331,1544,2434,322,1547,2472,293,1549,2340
KLH016a_0724,107.8,0.06,ā,6,Yellow,724,5400,413,1350,2428,436,1325,2441,463,1329,2436,478,1284,2367,456,1164,2322,436,1106,2341,428,1053,2379,425,991,2388,393,929,2389
KLH016a_0725,111.4,0.114,o,4,Green,725,5400,381,981,2428,424,969,2450,400,1035,2394,410,1064,2374,359,1130,2404,335,1139,2316,320,1216,2380,294,1272,2373,271,1534,2297
KLH016a_0726,114,0.12,i,3,Black,726,5547,259,1971,2258,252,2166,2313,248,2327,2460,254,2311,2557,263,2186,2483,282,2166,2443,311,2118,2573,358,2079,2555,426,1884,2454
KLH016a_0727,107.4,0.14,a,1,Red,727,5400,461,1593,2403,517,1444,2392,514,1273,2382,513,1149,2340,484,1201,2337,478,1209,2314,506,1229,2290,496,1193,2289,467,1102,2289
