file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016a_0876,288,2204.7,2520.2,-20.6,117.3,156.2,23.4,-164.9,-141.5,11.9,42.4,139.1,7.1,-61.9,-44.1,9.8,19.9,-58.2
KLH016a_0877,497.4,1151.4,2143.5,112.6,102.6,16.1,-69.4,-43.6,61.2,22.2,11.3,26.8,-10.5,11,-0.3,-0.8,-10.1,-22.1
KLH016a_0878,340.7,1809.4,2333,0.6,-132.5,25.1,-6,-218.1,-41.2,-10.6,-23,-37.1,6.2,-27.9,20.3,-5.6,-5.6,8.7
KLH016a_0879,479,1463.8,2312,7.9,-14.5,-16.7,-59.3,6.2,30.4,25.5,0,-19.2,-34.5,-1.5,-2.1,7.6,-6.1,-4.1
KLH016a_0880,338.7,1250.5,2345.3,-36.5,-137.3,47.9,-23.5,53.4,-30.8,-7,-23.2,10.7,-1.3,25.7,-18.5,-0.5,-16.6,19.7
KLH016a_0881,291.1,2123.9,2523.4,26.9,5.1,51.9,4.5,-4.9,-130.5,3.2,12.8,12.8,3.4,-2.1,-15.7,3.8,16.8,3.8
KLH016a_0882,312,1896,2448.8,-19.8,33.8,-177.8,-8.7,-3.5,-112.3,0.7,14.8,-21.1,-3.2,-7,-11.8,1.4,2.3,8.7
KLH016a_0883,514.9,1430.7,2310.7,10.7,132.3,151.1,-86,3,53.1,10.7,14.4,2.3,-34.4,-7.5,-29,8.7,-3.1,-5
KLH016a_0884,360.7,1979.2,2643.5,-89.9,53.9,6.6,20.1,-28.5,-60.9,-14.7,2.3,-34.6,6.5,0.3,-9.7,-4.1,5.2,0.8
KLH016a_0885,451.2,982.2,2404.5,109.7,81.5,-150.7,-46.2,-45.4,-20.6,-9.8,-0.1,1.5,-16.1,13.7,-32.3,-17.2,-12.1,-8.1
KLH016a_0886,339.3,768.9,2386.1,-90.8,-56.4,102,-47.3,-39.6,-53.7,-36.9,-29.9,-26.6,-40.7,0.2,18.9,-31.6,-1.4,-22
KLH016a_0887,381.3,924.5,2422,65.7,-138.3,-43.6,-24.6,27.7,-5.5,-11.7,-5.9,-7.8,-14.8,-1.2,-1.3,7.7,7.8,-1.1
KLH016a_0888,453.5,1120,2228.8,45.3,-96.1,57.3,-50.8,-10.1,-30.1,8.1,-1.4,-7.2,-20.6,-11,11.6,-3,-7.1,1.6
KLH016a_0889,450.4,1156.6,2227.8,95.2,186.8,-207.9,3,-36,84.6,-10.5,20.6,-2.7,-6.4,-1.2,-28.6,-9.6,-7.1,37.8
KLH016a_0890,309.2,929.7,2447.8,48.1,81.6,5.8,6.6,26.7,58.3,0.4,9.9,11.8,-1.5,11.7,-25.8,3.9,10.3,-29.4
KLH016a_0891,290.2,1801.4,2458,34.3,-509,-283.2,25.1,-106.9,62.5,5.2,-23.5,95.8,-40.1,9,-63,-31.2,13.3,-0.1
KLH016a_0892,353.3,2194.3,2818.7,-11,119,74.3,-22.2,-3.9,-58.2,6.9,-0.5,97.2,-10.9,-84.7,128.5,4.3,-27.9,44.3
KLH016a_0893,419.6,1199,2463.5,-53.4,91.6,19,-26.3,36.6,26.5,-21.9,0.6,-15.9,-9.2,-22.1,-6.8,-5.1,-6.7,-4.3
KLH016a_0894,452.4,1216.3,2603.5,20.2,-103,41.2,-3.8,27.2,95.2,4.1,-8.1,-26.8,-2.6,-7.2,-32.9,3,-13.3,30.8
KLH016a_0895,473.2,1169.2,2573.3,-18,126.3,54.2,9.4,-60.3,-42.2,5.5,42.7,-9.3,-4.7,24.9,15.8,1.4,21.3,-5.1
KLH016a_0896,434.7,1115.6,2487.2,45.1,-141.3,0.4,-18.1,-9.3,-3.9,16,-49.4,-92,-15.2,-0.8,21.2,9.3,17.1,6.7
KLH016a_0897,340.2,2130.7,2581.7,48.6,47.2,151.9,-30.5,-238.8,46.6,-17.3,132.5,-60.5,1.2,-232.2,-94.3,-7,163.9,4
KLH016a_0898,343.6,2266.4,2756.2,-47.1,118.4,90.2,33.3,-131.8,89.4,-29.6,42.1,47.4,5.4,-32.5,-33.5,-5.2,6.1,100.4
KLH016a_0899,567.4,1684.2,2497.6,-36,180.6,115.4,-20,47.5,13.5,-12.3,13.8,6.1,-5.9,-0.6,-2.9,-3.7,-1.1,-6.1
KLH016a_0900,594.3,1490,2447.8,5.3,32.3,-55.6,-5.5,4.4,-12.7,2.9,4.9,14.7,-3.3,-2.5,-15.2,1.9,2.5,7.6
KLH016a_0901,324.4,2413.9,2929.1,10.6,-172.5,-83.1,-4.8,-59.4,30.1,-2.1,11.8,-162.6,-2.5,-48.7,94,1.7,-29.8,-97.9
KLH016a_0902,262.2,2511.6,3452.3,2.9,13.2,298.7,0.9,-14.5,-110.6,10.8,32.6,131.9,-1.8,-22.7,-100.2,6.2,-10.7,-5
KLH016a_0903,358.4,2252.4,2593.6,-2.8,-98.8,56.3,-29.1,44.3,34.9,-0.9,28.3,-25.3,3.7,-35.7,25.9,0.5,13.9,32.9
KLH016a_0904,447.1,2259,3611.7,-142,102.2,76.4,-3.6,52,-19,2.3,-0.5,-1.6,5,-45.4,3.7,3.9,14.4,-11
KLH016a_0905,501.5,1424.1,2390.3,67.4,94,15,-36,4.6,-7,21.8,1.6,29.4,-13.4,-2.6,-10.2,11.2,-8.2,-5.8
KLH016a_0906,527.5,1277.3,2518.4,41.7,-47.3,-19.8,-47.2,-24.6,-217.9,-2.1,-4.7,33.7,-14.2,-2.2,104.7,-20.5,-9.5,-215.1
KLH016a_0907,308.9,2317,2651.5,14.6,-15.7,-68.3,23.7,-80.8,-95.9,-9.7,34.2,8.8,-0.1,-2.7,-89.3,-8.4,28.3,-7.9
KLH016a_0908,545.8,2009.8,2660.8,-277.2,39,-303.2,237.5,188.2,441.9,-236.4,-210,-228.2,174.6,111.4,116.9,-124.8,-55.8,-114.7
KLH016a_0909,438.6,1389.9,2247.9,-7,42.6,-50.6,-38.2,-19.2,12.4,14,9.7,2.5,-16.2,3.3,12.8,11.7,3.6,16.5
KLH016a_0910,402.8,1379,2326.9,37.2,-5.4,137.4,-72.4,-8.8,138,-0.2,-0.9,5.6,-15.9,5.2,20.8,-8.5,-1.1,-29.9
KLH016a_0911,554.5,1921.8,3587.3,226.3,-31.5,-34.2,216.9,62.8,44.5,213.2,-2.4,-10.6,178.7,56.9,20.2,145.7,28.7,-38.3
KLH016a_0912,329.3,1722.2,2095.6,33.7,118.4,-0.5,8.9,-21.6,-47.1,3.7,-138.8,13.5,1.4,-0.8,37.8,2.1,-10.8,-31.4
KLH016a_0913,404,1253.8,2185.8,-54.8,1.2,-42.8,-51.5,49.4,13.1,9.4,3.4,-26.6,-10.8,7.2,11.4,8.9,7.6,9.4
KLH016a_0914,305.5,1353.1,2380,5,90.9,28.3,-14.8,-23.8,-21.2,-9.9,34,-15.2,-6,19,35.7,-3.1,-1.7,2.8
KLH016a_0915,334.6,2051.9,2423.6,-6.1,-64.6,18.7,-13.4,-92.8,-77.3,-23.6,-6.1,-140.8,-19.1,-34.2,30.2,0.6,-101.8,-79.9
KLH016a_0916,616.2,1279.5,2329,-44,41.5,-17.7,-67.1,12.1,-54.4,4.1,29.2,-0.2,-18.2,4.3,0,5.3,24.7,30.1
KLH016a_0917,348.8,891.6,2619.4,-21.8,-1.7,9.9,14.6,82.3,-80.6,-1.8,25.6,-12.4,3.6,55.1,1.5,-3.3,12.4,-32.6
KLH016a_0918,364.7,933.4,2251.4,36.1,7.5,-337,-10.8,51.2,-18.7,9.7,7.4,8.1,3.4,13.7,24.8,0.1,17.4,45.3
KLH016a_0919,355.7,2138.3,3218.1,30.7,-326.9,1.2,53.1,-379.1,-446.9,-11.8,-163.9,-6.6,-5.2,-137.5,-165.3,-25.5,-79.8,-139.5
KLH016a_0920,387.4,1262.8,2327.6,64.5,67,85.2,-34.8,50.7,73.9,-8.7,-28.6,-125.6,-1.8,32.2,31.8,-6.7,-24.8,-15.7
KLH016a_0921,483.6,1096.3,2522.6,-17.9,-153.6,-345.5,13,93.8,183.6,-31.3,38.5,-46.8,-82.3,-51.3,-159.7,121.9,106.5,196.7
KLH016a_0922,489.1,1573.3,2215,-19.4,-196.6,-11.8,-52.4,17.2,32.2,-23.8,-20.1,-13.3,-14.8,31.6,16.2,-4.6,-6.9,-3.1
KLH016a_0923,374.5,1268.7,2349.7,19.1,18.7,-17,-1.4,110.2,-12.7,11,-19.9,12.8,-8.5,46.9,-14.6,-3.2,-15.2,18.8
KLH016a_0924,333.6,2083.9,2448.9,-38.1,-154.1,-175,28.1,-153.2,-28.3,-13.5,28.3,64.8,14.8,0.4,-1.5,-8.4,-13.6,7.3
KLH016a_0925,472.8,1767.8,2382.8,30.3,-164,-16.5,-30.5,172.4,12.8,-13.9,-6.3,-14,-3.5,48.6,21,-1.1,22.6,-8.6
KLH016a_0926,312.5,2335.6,3081.2,2,-27.9,-201.1,54.1,-103.2,-85.5,-13.8,-9.8,48.5,22.2,-36.1,-225.4,-7.8,20.4,44
KLH016a_0927,636.3,1654.2,2534.4,-42.6,294.2,92.9,-75.5,69.8,41,-14.7,109.8,57.3,-15.4,16.7,56.5,11.3,57.2,37.5
KLH016a_0928,339,1329.1,2768.9,26.1,-687.1,-399.5,20.1,366.7,213.9,42.5,57.7,-19.3,-20.2,-275,-76.5,15.8,294.7,106.3
KLH016a_0929,351.6,1181,2226.7,-61.1,-66.2,99.2,4.2,-69.8,1.6,28.1,-13.8,-57,13.6,-15.5,-12.6,-2.9,5.7,-43.5
KLH016a_0930,540.9,1117.3,2412.6,116.6,88.8,126.2,-44,-32.6,-81.6,6.3,-27.5,-78.9,-49.2,2.3,-86.9,-8.1,-26.8,-121.2
KLH016a_0931,317.9,1800,2428.2,35.2,-92.2,-72.7,-8.8,-80.9,17.9,10.6,-30,11.5,-6.8,-15.7,14.9,4.3,0.7,9.7
KLH016a_0932,394.4,1067.8,2408.1,-52,110,-13.9,-21.2,17.2,11.8,-11.4,3.5,18.2,-5.6,19.2,2.4,-6.4,5.6,6.1
KLH016a_0933,339.4,1115.8,2478.5,41.1,-110.9,-52.7,-19.6,-4.9,64.1,6.6,4.4,35.7,-4.1,-6.6,-29.6,4.4,-5.9,-7.2
KLH016a_0934,349.7,2028,2599,-22.5,15.5,-106.9,-21.9,-15.1,-130.3,-23.4,5.4,-63.5,-8.2,-8.4,-55.1,-4.7,-3.7,-27.4
KLH016a_0935,341.7,1857.1,2404.3,38.6,154.9,168.6,-15,-30.3,-0.1,5.1,6.1,14.3,-1.8,3.4,-2.8,0.7,3.8,6.3
KLH016a_0936,290.8,2140.4,2693,8.7,-123.4,-273.4,-8.5,-71.5,-147.3,-2.7,-84.8,-137.7,-5.1,-58.3,92.6,-1,-26,-69.6
KLH016a_0937,281.4,2284.1,2660.3,18.6,61.9,374.1,-17,47.9,88.8,2.9,-26.4,-99.6,-8.2,-18.8,-42.4,-2.5,41.4,34.5
KLH016a_0938,403.1,1153.9,2304.7,-28,-183.4,89.3,-19.3,75.4,67.3,14.7,-36.5,-33.3,3.6,63.1,70.9,15.3,-2.7,30.3
KLH016a_0939,528.4,1219.6,2242.2,16,102.3,23.7,-23.7,14.6,70.5,5.6,38.8,29.6,-23.9,37.9,51.1,-21.9,7.7,15.4
KLH016a_0940,411.6,851.3,2389.2,-46.2,-63.9,40.3,17,23.8,-81.5,-6.8,-0.4,11.2,0.1,-4.5,-7.1,1.8,1,16.6
KLH016a_0941,496.6,1272.6,2814.1,-5.1,-374.4,-625.7,36.1,307.2,283.2,-33.8,-249.5,17.8,19.3,138.9,-57.4,10.5,-33.6,34.6
KLH016a_0942,283.3,2322.1,3405.3,11.5,-1.9,194.7,0.1,-11.1,-282,-5.7,19.1,-32.3,-1.5,-3.1,-95.4,-1.5,-21.3,-34.5
KLH016a_0943,259.8,2234.8,3030.1,-2.3,-111.3,-196.9,-5.2,-58.2,-318.2,-1.4,40.3,42.8,1.6,47.3,100.6,-12.2,7.7,-80.9
KLH016a_0944,811.9,1272.9,2654.8,14.9,-12.4,107.8,3.5,11.5,18.1,-17,0.8,3.1,-8.3,1.4,76.3,-12.1,-1.9,45.8
KLH016a_0945,693.8,1315.4,2397.2,85.7,-103.8,131.3,-38.8,42.9,16.6,106.3,3.9,18.7,43.4,1.6,16.8,59.3,1.3,23.7
KLH016a_0946,352.6,2130,2597.2,-50.2,-85.5,131.3,4.9,-174.7,-93.2,-16.5,38.1,24.5,2.5,-107.3,-34.5,-8.2,82.5,30.2
KLH016a_0947,361.3,1201.5,2352.1,89.8,-170.5,39.6,13.5,240,-0.2,-0.1,-58.6,-7.3,3.6,63,-9.2,1.1,-51.4,13.3
KLH016a_0948,292.4,2192.8,2473.5,-28.4,55.8,-48.9,18.4,-17,-153.5,-5.2,-24.6,-56.1,2.7,-30,24.9,-2,-1.6,41.9
KLH016a_0949,471.7,1786,2478,-33.2,69.5,-7.5,-38.4,160.9,0.7,-4.1,53.9,-45.3,-9.5,66.5,-31.4,1.8,-36.9,-13.6
KLH016a_0950,342.9,2112.2,2605.7,36.5,-80,117.9,6.1,-72.5,-87,4.1,16.2,-24.4,18.7,-37.1,11.1,13,28,-35
KLH016a_0951,569.8,1308.9,2251.2,43.1,5.3,-50.4,-58.8,-3.9,-48.2,46.5,5,10.9,1,25.1,5.9,27.9,18.8,-25.1
KLH016a_0952,295,1006.5,2387.4,-2.2,88.9,30,13,67,12.1,0.9,42.9,5.2,-0.4,21.8,-7.7,-0.3,9.8,-8.3
KLH016a_0953,349,1053.4,2347.5,-34.6,-104.3,39.8,-5.8,13.9,-5.6,1.9,-21,-7.1,-0.9,3.7,5.1,2.8,5.1,-1.7
KLH016a_0954,308,1372.7,2378.9,66.1,-129.1,-75.7,-10.6,-16.1,-16.8,-8.1,-5.9,34.9,10.5,-10.4,-18,-9.2,1,-11.7
KLH016a_0955,284.7,2252,2886.8,-45.9,27,88.8,26.1,-64.2,-109.4,-17.9,22.4,26,14.1,-60,-21.1,-8.9,41,2.3
KLH016a_0956,577.8,1601.1,2399.4,-55.4,369.7,131.1,-48.4,162.6,64.7,-20.8,105.1,42.6,-14.8,28.3,25.5,-1.4,-20.9,-5.2
KLH016a_0957,455.3,1052.2,2369.3,91.8,-4.7,-5.4,28.7,114.3,8.3,-15.4,-50.1,14.3,11.2,32.4,6.3,-2.1,-11,13.5
KLH016a_0958,385.4,1917.6,2566.8,37.7,-399.9,-313.8,25.6,-124.2,21.8,0.5,-25.5,7.2,-16.6,19.3,52.3,-6.3,-18.8,5.5
KLH016a_0959,293,1915.9,2426,5,122.8,166.8,-5,-101.8,12,3.3,-28.3,-9.7,-0.7,-62.2,-4.1,0.2,14.6,-12.3
KLH016a_0960,329.1,2014.7,2530.2,-37.2,93.9,-132.5,6.5,-29.5,-132,-5.7,-39.7,-53.6,-0.8,-70.2,-36.5,0.2,-34.3,-20.2
KLH016a_0961,355.5,1577.2,2543.4,12.7,125.5,37.4,-1.7,67.4,-6.9,9.9,9,20.8,-4.9,0.6,-14.4,7.7,18.6,-4.6
KLH016a_0962,473.4,1417,2409.5,-20.8,73.8,70.7,-75,7.9,84.7,-17.2,-14.4,-4.5,-32.1,31.4,24.7,0.7,-2.5,1
KLH016a_0963,414.8,1428.1,2243.6,38.5,4.3,114.8,-98.7,-9.7,95.6,-50,4.1,-23,-28,1.7,30,-18.6,-2.8,25
KLH016a_0964,358.5,1961.8,2597,-30.4,179.8,115.5,-5.6,46,76,7.7,26.5,22.1,-10.5,9.2,30.1,2.3,38.6,80.7
KLH016a_0965,534.6,1516.7,2315.3,-4.1,-202.5,-45.4,-60.3,90.6,33.8,1,-30.3,5.4,-27,15.7,17.8,-17.3,-23.1,-9.7
KLH016a_0966,383.5,2019.2,2543.6,51.3,-17,111.7,24.1,-90,-30,-21.1,28.2,9.8,4.9,-26,-3,-3.2,-4.3,0.4
KLH016a_0967,412.1,1386.1,2272,-21.2,30.8,-86.3,9.6,-10.3,-13,18.5,7.2,4.2,-11,-5.1,18,9.2,-6.1,-18.6
KLH016a_0968,322.4,1374,2376.2,-49.9,162,112.3,-60.6,-31.6,-46.9,26.2,-18.5,-50.5,23.9,9.3,18.2,20.3,-9.4,-5
KLH016a_0969,265.6,2074,2673.1,11.1,-376.7,-398,0.8,-253.4,118.6,0.9,-137.8,-57.6,-1.2,-75.7,41.7,-0.8,-15.7,23.7
KLH016a_0970,266.5,2343.9,3135.4,-15.6,173.7,155.7,2.5,-10,-337.1,-4.6,7,-241,1.7,-3.8,-55.6,-0.5,-12.3,87.3
KLH016a_0971,582.9,1540.9,2373.8,-51.6,212.3,150.1,-24.4,23.4,27.2,-29.3,14,-2.8,-6.4,9.3,-15.1,4.9,3.1,-13.7
KLH016a_0972,431.6,1114.6,2326.6,81.4,-77.9,-32.9,4.8,110.3,-23.1,22.6,-41.9,-8.8,0.4,31.7,-2.5,-5.6,-18.1,10
KLH016a_0973,306,2086,2446.3,-10.4,-189.4,63.3,-12.1,-136.4,-63.7,5.2,-44.1,-93.9,1.4,-75.8,-49.4,3,-32.4,-6.8
KLH016a_0974,446.6,1253.2,2515.8,-182.3,-81.8,-566.8,186.4,-8.2,316.8,-64.3,-20.3,-105.5,44.8,-31.6,7,-1.9,-12.3,71.3
KLH016a_0975,455.1,1182.7,2300.4,50.3,110.9,-14.4,-19.4,-21.8,17.7,12.9,9.8,11.3,-15.1,-12,7,3.3,-8,5.4
KLH016a_0976,359,1859.7,2352.7,14.6,70.5,1.6,-13.9,-203,-66.2,-3,24.9,-12.1,-2.9,-89.3,6.1,-3.3,6.2,28.7
KLH016a_0977,595.6,1205.8,2229.4,-17.5,-95.6,23.2,-66.8,-26.2,-28,7.9,-15.7,23.1,-29.5,-10.2,-6.4,-17.4,-0.3,-1
KLH016a_0978,450.9,1122.8,2313.5,113.9,245,-269,-29.5,-33.4,6.8,-21.5,3.1,26.6,-4.9,-11.9,-19,-10.6,6.8,-8
KLH016a_0979,399.7,1192.6,2685.1,1.1,-238.5,-242.4,17.1,316.3,169.7,-24.5,-288.8,-97.5,16.4,209.1,77.3,-11.6,-141.3,-28.6
KLH016a_0980,448.8,1507.6,2343.3,-32.2,-226.3,-16.6,-31,56.2,41.5,0.7,-21.7,-13.7,-1.2,14.8,17.2,1.4,-15.5,-13.5
KLH016a_0981,337.5,2219.7,2596.1,36.8,-51.6,102.5,26.6,-63,-166.1,17.1,-14.5,-30.5,11.9,-43.6,-77.5,16.2,-17.2,27.8
KLH016a_0982,296.3,918.4,2436,9.7,-192,-18.6,1.2,104.9,-12.1,3.3,-33.6,-0.3,-3.6,-71.1,2.9,2.2,79.4,-16.3
KLH016a_0983,553.5,1122,2295.7,40.9,43.1,-67.8,-33.4,15.4,-11.5,-7.8,51.4,24.9,12.3,-3.8,-19.2,-1.5,-22,19.2
KLH016a_0984,440.2,995.5,2532.1,3.6,75.8,174.5,21.9,248.6,162.5,24.7,216.4,132.9,4.1,246,30.9,15.4,186.6,57.9
KLH016a_0985,327.1,1452,2391.1,-28,15.7,-11.5,-21.8,-6.1,-3,-4.7,-13.3,-19.7,2.1,-0.5,-11.8,2,0.4,8.5
KLH016a_0986,355.9,1246.3,2372.1,-15.2,116.4,-10.6,-22.3,-3.4,-33.5,-5.7,13.9,22,-2.9,-4.8,-8.2,-0.2,4.8,8.5
KLH016a_0987,273.1,2341.8,2778.1,1.5,-90.1,-77.3,-7.2,-42,207.4,-5.3,-29.1,-88,-0.8,-21.5,57.2,-4.3,-20.8,-2.4
KLH016a_0988,306.1,2230.4,2756.3,9.3,-34.1,-7.5,5.8,18.8,-1.6,-13.7,20.8,2.7,0,-45.5,-15.1,-1.8,22.2,90.7
KLH016a_0989,353.9,1806.8,2406.5,16.6,285.2,60.5,-36.9,84.3,9.2,-0.1,18.8,-9.1,-8.4,6.3,34.8,5.9,0,-17.7
KLH016a_0990,412.9,1388.3,2214.5,72.6,39,76.6,-56,-12.1,44,-1.6,-2.1,8.6,-16.7,-5.5,13,-6.3,-2.9,-7.5
KLH016a_0991,586.6,1347.2,2150.9,-64.8,38.8,-34.2,-41.2,-16.6,26,-2.4,0.1,4.3,8.7,4.1,14.7,2.8,-9.1,3.6
KLH016a_0992,610.8,1629.4,2413.3,195.7,-466.9,-126.6,-73.1,96.4,26,15.2,36.6,9.8,-10.8,-66.4,-41.4,-11.6,33.4,15.3
KLH016a_0993,337.2,1947,2489,31.4,84.7,-45.4,-14.3,-37.8,39,13,26.8,-16.2,-6.4,-6.8,27.8,16,6.7,13.7
KLH016a_0994,401,983.6,2424,-0.9,-35.1,-38.2,-29.4,-4.7,-5.5,-5.6,-8.8,11.2,-2.2,-8.6,6.6,4.6,4.4,20
KLH016a_0995,563.8,1094,2433.2,-80.1,61.6,177.9,-21.3,-35.5,41.6,-2.8,-50.7,-23.3,-7,-2.5,28.9,9.4,-29.8,3.1
KLH016a_0996,578,1314.1,2438.7,49.6,-184.9,-104.4,-38.6,-21.8,55.9,26.1,6.1,-21,-23.2,-1.8,2.2,15.2,4.7,7.2
KLH016a_0997,594.1,1477.8,2510.5,-70.9,27.8,109.7,-37.4,-18.9,60.7,-22.3,-3.6,62.4,-18.8,-3.4,-3,-8.4,-3.1,-5.8
KLH016a_0998,435.1,1246.1,2337.4,161,113.6,13.6,15.2,90.4,-23.2,-0.8,-73,22.7,5.2,17,-10.2,-1.8,9.1,9.1
KLH016a_0999,394.9,921.9,2374.8,13.6,217.7,-6.2,-15.2,16.4,-33.6,-13.4,26.1,-36.1,-3.2,52.7,-3.2,-3.2,48.8,7.4
KLH016a_1000,394.1,846.2,2519.3,12.7,-46.6,37,-2.7,5.6,-7,-2.4,-14.8,24.8,-5.7,4,-50.7,-2.4,-25.5,-14.9
KLH016a_1001,558.4,2122.1,3534.3,-256.2,-369.9,-171.5,132.3,347.7,122.5,-25.9,-134.6,-14.4,-69.8,-99.5,25.7,67.1,226.3,102.6
KLH016a_1002,405.3,2209.2,2544.7,2.5,0.9,-30.8,-3,-3.7,-45.1,-11.6,73.7,-22.8,-2.1,-10.8,-15.1,-8.6,-11.1,-11.7
KLH016a_1003,412.7,2135.2,2503.5,26.5,-56.8,87,-20,62.4,-27.9,2.3,-27.5,12.5,0.4,6.3,-22.9,4.1,-15,-7
KLH016a_1004,307.5,2321.5,3221.9,22.1,72.5,316.1,11.1,-63.2,-474.5,11.7,13.6,64.1,7.2,-37.5,-178.9,1.1,8.3,-41.3
KLH016a_1005,379,913.5,2402.8,-36.1,28.4,10.1,10.4,19.7,18,-8.9,1.2,18.7,2.8,28.1,-3.5,-3,-7.7,-0.8
KLH016a_1006,540.2,1189.2,2278.6,13.3,-169.8,59.2,-84.1,25.3,33.2,17.9,-61.7,-9.8,-33.6,8.3,6.3,13.9,-22.6,-5
KLH016a_1007,269.8,2403.9,3516.7,-13.6,149.8,-82.4,11.2,20.2,-74.9,-4.6,5.4,48.7,3,-27.9,29.2,-3.4,-27,-82
KLH016a_1008,332.1,1490.1,2326.3,4.1,381.3,-29.6,-13.6,-65.8,38,-2.6,10,11,-5.9,-25.6,-5.9,0.4,-12.5,1.2
KLH016a_1009,380.7,922.1,2409.9,-24,-148.2,68.9,-8.7,79.2,-12,-10.1,-7.2,7.7,-2.8,16.5,-7.2,1.6,9.9,3.9
KLH016a_1010,320.6,1753.9,2248.5,59.1,-466.8,17.3,19.3,-102.5,24.5,8.5,20,-5.5,-1,39.5,9,-2,-10.1,3.1
KLH016a_1011,270.1,2208.8,2617.8,1.4,-17.2,-59.7,0.3,35.5,78,0.7,17.6,-54.4,-0.2,-16.4,26.2,0.2,4.6,12.7
KLH016a_1012,376.4,1133.9,2343.3,47.9,261.4,-1.1,-25.9,39.1,13.4,-9.7,25.2,-5,-0.5,-7.4,7.1,-1.4,-2.1,5.7
KLH016a_1013,651.6,1136.8,2267.2,13.3,-5.7,14.1,4.2,-6.4,2.7,11,7.4,-8.1,3.2,-16.2,18.7,2.2,-11.3,12.9
KLH016a_1014,376.8,1038.3,2724.5,74.9,525,290.8,43.9,481.5,128.7,20.3,315.9,193.2,18.5,208.2,25.4,3.5,38.9,-46.6
KLH016a_1015,276.9,2317.8,3221.9,-32.9,113,-373.2,-4.8,-57.8,-68.3,-6.8,-46.5,123.4,-4.1,-33,50.8,-4.2,21.5,21.3
KLH016a_1016,402.1,1901.6,2490.2,99.5,-408.7,-89.3,19.1,-233.7,-215.5,-40.9,-12.3,174.6,-24.6,-35.7,25.6,-17.3,15.8,-77.3
KLH016a_1017,343.3,910.3,2441,32.8,147.4,-66,19.9,15.8,8.3,4.5,10.9,11.2,-8.7,25,2.7,6,-27.6,-34.6
KLH016a_1018,311.1,1029.9,2388.6,21.1,-192.9,28.6,7.1,110.1,-23,4.3,-6.8,-10.5,2.9,43.2,-2.6,1.2,15.3,0.4
KLH016a_1019,280.8,2200.9,2596.5,-14,-85.3,-227.2,31.8,-217.2,-126.1,-8.8,-50.1,78.6,9,-79.1,15.2,-1,-32.1,25.1
KLH016a_1020,468.2,1619.4,2327.7,-64.1,284.3,185.4,-14.1,37.7,65.9,1.3,40.3,-3.8,10.9,3.6,-6.9,-6.8,13.3,-5.8
KLH016a_1021,342.6,875,2382.6,-9.9,-63.5,20.2,-28,-88.7,16.3,-25.1,-74.4,-5.6,-38.8,1.3,2.3,-33,26.4,1.9
KLH016a_1022,286.4,1173.3,2457.2,-2.7,-119.2,-28.5,12.6,43.8,22.4,12.1,1.3,-40.6,-6.4,-3.7,2,-0.3,2.2,9.7
KLH016a_1023,385.7,1157.3,2389.1,-42.3,-119.1,-2.9,-1,46.6,21.3,2.2,-12.9,3.8,-0.8,4.4,0.6,2.9,-1.4,2.9
KLH016a_1024,298.2,2229.4,2539.8,27.7,-128.2,-120.5,9.8,-26.1,13,3.5,-19.3,8.9,5.2,-7.5,-30.2,0.9,-21.3,-28.9
KLH016a_1025,294.7,2272.4,2771.2,3.7,84.8,74.2,26.8,-73,-96.1,-13.8,27.5,46.6,1.5,-4.5,-76.6,-2.5,17.8,46
KLH016a_1026,373,1700.7,2327.5,16.6,210.8,41.9,-21.8,59.6,-41.6,2,43.2,-14.6,-10,18.9,7.2,2.6,-3.8,-32.9
KLH016a_1027,397.8,1466.6,2146.6,7.3,45.5,-18,-7.7,-15.8,51.8,5.1,8.4,-60.4,-8.9,27.7,-42.3,4.1,-3.9,25.7
KLH016a_1028,397.1,1247.1,2145.3,12,-6.5,144,-42.8,74.9,49.6,2.3,25.2,18.2,-27.4,4.5,12.4,-1.9,0.3,-24
KLH016a_1029,1595.8,1993.3,3615.2,-270.4,-168.4,-15.6,141.3,137.3,14.3,128.9,-7.2,-48.4,-127.3,28.4,-18.5,-82.6,-60.4,-3.1
KLH016a_1030,261,2388.7,3443.7,-12.7,28.5,-245.4,0.6,-2.2,-209.7,-1.4,76.4,72.3,0.3,-28.4,70,-0.4,11.6,4.1
KLH016a_1031,264.7,1674.2,2254.7,12.3,248.1,-12.9,-1.5,-65.1,79.1,1.6,63.7,-56.9,-2,22.5,-47.1,1,45.6,15.8
KLH016a_1032,296,1101,2324.9,-15,-189,53.2,-4.5,2.5,-22.5,0.6,-4.5,-6,-3,-9,-13.7,-1.9,-7.7,0
KLH016a_1033,300.2,1534.1,2190.8,-5.4,-252.3,25.8,2,67.2,53.6,0.9,-27.4,-16.2,1.3,7.6,15.8,2.1,-29.2,-20.3
KLH016a_1034,336.3,2081.5,2469.3,70.2,-209,-27.3,12.5,-187.7,-118.3,-37.3,-24.1,-4.4,-2.4,-57.6,-4.4,-10.4,-31.6,-24.5
KLH016a_1035,371,1842.5,2331.2,13.7,-71.4,44.3,-32.3,-16.6,49.3,13.9,-204.5,41,-13.2,-73.6,-13.7,-3.7,-94.1,-38.7
