a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2784.5,2786.1,2787.2,2787.5,2790.1,2792.5,2795.7,2799,2803.1,2807.2,2810.5,2812.6,2818.9,2823.9,2829.9,2834.9,2839.6,2843.4,2848.2,2854.4
2493.6,2494.4,2493.9,2487.9,2490.4,2490.4,2493.1,2497.3,2501.6,2506.3,2509.3,2514.5,2519.2,2524.1,2529.3,2535,2540.8,2546.6,2552.6,2558.3
2588.1,2599.4,2604.4,2628.3,2651.9,2668.4,2698.4,2726,2752.3,2762.8,2771.4,2791.4,2792.1,2791.9,2792.2,2792.1,2791.6,2791.5,2792.9,2794.4
2814.7,2815.9,2816.9,2817.8,2819.3,2820.9,2822.2,2823.8,2825.5,2826.4,2827.4,2828.2,2828.6,2829.1,2828.9,2828.1,2827.7,2827.2,2826.1,2825.9
2797.2,2794.7,2798.6,2801.6,2803.2,2804.5,2806.2,2807.5,2808.6,2810.9,2811.2,2812.2,2812.6,2812.5,2813.1,2812.4,2810.3,2809,2805.2,2801.9
2784.9,2786.7,2789.7,2792,2794.2,2798.8,2801.1,2804.7,2807.2,2810.4,2814,2816.3,2819.1,2823.2,2827.5,2830.5,2833.6,2835.3,2837.9,2840.2
2847.8,2850.3,2851.5,2852.8,2853.1,2852.4,2851,2849,2847.2,2844.6,2839,2837.6,2836.2,2836.1,2834.4,2836.2,2837.6,2840,2842.9,2845.6
2777.9,2777.4,2776.4,2775.8,2774.9,2774.8,2774.4,2774.6,2774.7,2775.5,2776.1,2776.7,2777.2,2776.6,2778.1,2779.3,2781.9,2783.9,2786.1,2788.3
2917.2,2920.6,2924,2926.6,2924.1,2923.3,2923,2923.9,2925.1,2926.7,2929.1,2931.5,2934.6,2937.6,2940.6,2943.7,2944.8,2947.3,2950.6,2953.4
2745.7,2747.1,2747.9,2747.8,2748.2,2748.6,2749.1,2751,2751.9,2753.9,2755.5,2757.9,2759.4,2763.1,2766.5,2771.3,2774.3,2777,2781.9,2787.4
2750.8,2753.3,2758.3,2763.3,2765.8,2768.5,2771.5,2775,2778.8,2782.6,2786.6,2790.6,2794.8,2799.1,2803.4,2808.1,2812.4,2814.7,2817.2,2847.5
2883.9,2901.5,2924.1,2935.9,2957,2968.5,2977.8,2985.7,2968.9,2919.8,2891.6,2893.4,2874.4,2888.7,2899.9,2895.9,2907.4,2914,2923.5,2945.2
2515.9,2517,2517.3,2516.3,2518.9,2520.8,2523,2527.2,2532.7,2539.2,2542.2,2539.1,2542.8,2550.9,2560.1,2563.9,2573.5,2583.1,2595.1,2609.1
2765.8,2764.4,2766.1,2768.4,2771.5,2775,2778.6,2781.3,2785.4,2789.3,2793.1,2796.3,2799.8,2803.7,2806.6,2808.9,2812,2815.6,2820.6,2824.4
2733.1,2734.1,2729.6,2733.5,2731.9,2728.5,2721.1,2718.2,2722.1,2726,2732.4,2738.3,2745.8,2754.6,2766.9,2780.7,2795.5,2808.8,2813.5,2820.7
2682,2683.4,2683.2,2682.7,2681,2679,2675.6,2672.6,2667.5,2663.1,2654.1,2647.9,2642.2,2638.3,2637.5,2638.9,2640,2643,2642.3,2647.7
2706.5,2708.4,2709.4,2710.6,2710.7,2709.9,2708.3,2706.5,2703.8,2698.9,2689.2,2679.1,2672.8,2667.6,2666.1,2658.8,2657.6,2657.9,2660.1,2664.2
3049.7,3001.7,3000.9,3048.5,3049.2,3057.2,3055,3084.5,3072.5,3077.1,3155.2,3083.8,3087.3,3134.4,3188.3,3108.2,3129.2,3162.1,3254.7,3305.7
2729.6,2729,2726.8,2725.4,2722.9,2724.7,2724.8,2727.5,2730.8,2734.2,2738.2,2742.9,2747.8,2753.1,2758.9,2765.2,2771.7,2778.1,2786.6,2795.4
2747.1,2744.8,2742.7,2741.7,2740.6,2739.5,2739.3,2740.2,2742.8,2745.3,2748,2751.3,2755.4,2759.9,2765.2,2771.5,2778.1,2784.5,2792.1,2801.2
2679.7,2677.5,2679.3,2682,2684.5,2688.8,2692.9,2698.3,2704.5,2711.6,2719,2726.8,2735.4,2743.5,2751.9,2760.3,2770,2777.6,2787.6,2797.2
2616.7,2612.6,2611.4,2609.6,2609.3,2609.5,2608.2,2609.7,2611,2613.5,2616.8,2620.6,2623.8,2627.8,2632.8,2638.4,2643.9,2650.4,2656.9,2664.1
2541.2,2544.9,2542.9,2511.3,2492.5,2502,2508.9,2521.9,2544,2569.2,2581.3,2587,2593.7,2600,2606.9,2617.1,2627.3,2637.4,2649.4,2661.2
2479.9,2482.1,2483.8,2486.1,2486.8,2490.1,2492.1,2495.4,2499.8,2504.8,2511.3,2518.3,2525.3,2532.5,2541.1,2550.4,2560.8,2571.9,2583.2,2596.2
2773,2772.9,2771.7,2769.6,2768,2765.5,2765.5,2766.8,2768.3,2770.8,2774.1,2777.6,2782.1,2786.7,2791.8,2797.9,2803.4,2809.6,2815.7,2822.5
2636.9,2653.4,2675.7,2696.4,2723.2,2745,2752,2751.2,2739.4,2696.8,2676.4,2675.1,2678.3,2682.1,2688.8,2699.5,2706.8,2723.2,2740.1,2757.5
2775.6,2793,2805.6,2814,2824.2,2830.6,2838.1,2844.2,2854.6,2851.3,2839.1,2821.1,2782.7,2784.7,2776.8,2778.5,2768.9,2764.1,2764.9,2769.2
2939,2939.4,2939.6,2939.2,2938.5,2937.7,2937.3,2936.5,2935.9,2933.3,2930.7,2930.4,2928.9,2925.9,2926.8,2927.6,2928,2930.5,2934.2,2938
2705.2,2704.3,2703,2700.4,2698.9,2697.1,2695.4,2694.2,2692.4,2692.1,2691.8,2689.3,2689.8,2691.3,2693.1,2694.9,2698.2,2699.9,2704.2,2707.2
2281.6,2305.7,2328.5,2421.3,2452.5,2471.1,2489.7,2604.5,2614.2,2743.5,2795.9,2829.2,2755.8,2800,2852.9,2857.6,2861.5,2859.2,2858.1,2857.1
2892.5,2895.6,2898.6,2904.5,2928.3,2904.1,2973.5,2978.4,2958.6,2920.4,2934.3,2941.8,2950.5,2941.9,2936.8,2930,2928.3,2959.7,2925.3,2981.8
2929.1,2942.3,2946.1,2936.9,2940.4,2934.4,2936.5,2946.7,2962.6,2972.3,2971.1,2936.9,3024.8,3034,3045.8,3085.9,3074.2,3134.4,3140.9,3198.3
2755.1,2753,2750.7,2748.9,2746.4,2743,2741.9,2741,2740,2739.8,2740,2740,2741,2742.4,2743.5,2745.2,2746.9,2748.4,2750.4,2752
2399.8,2404.7,2407.6,2409.4,2416.2,2425.4,2434.5,2444.1,2454.2,2465.6,2477.7,2491.1,2504.8,2519.5,2533.8,2549.1,2564.4,2581.4,2595.1,2612.3
2774.5,2765.3,2798.6,2765.9,2778.9,2776.6,2775.6,2776.9,2762.7,2761.9,2761,2762.6,2762.8,2763.8,2764.6,2765.7,2767.4,2771.4,2776,2780.5
2589.4,2587.9,2584.9,2582.6,2578,2577.9,2577.1,2577.7,2579.1,2580.1,2582.8,2587.6,2593.9,2597.3,2604.6,2612,2621.4,2633.8,2647.8,2665.1
2708.8,2712.7,2719.8,2724.7,2729.6,2732.9,2737.2,2746.2,2758,2769.4,2786.2,2777.7,2781.8,2786.5,2791.1,2787.3,2790.1,2802.4,2808,2822.4
2512.2,2510.7,2505.6,2505.4,2503.5,2489.2,2493.1,2490.2,2485.1,2483.2,2486.6,2492.7,2486.7,2492.1,2498.9,2501.8,2511.7,2508.8,2523.3,2527.9
2577.4,2596.9,2609.5,2631.2,2641.3,2648.6,2655.5,2672.7,2687,2701.4,2772.1,2782.9,2799.4,2812,2829.3,2836.2,2849.6,2870.4,2890.4,2898.8
2557.4,2561.9,2568.5,2576.5,2584.2,2593.3,2603.3,2614.9,2628.2,2641.8,2656,2673.8,2693.9,2715.7,2739.9,2767.6,2798.1,2830.8,2896.1,2972.8
2880.5,2880.1,2879.3,2878.3,2877.7,2877.7,2878.5,2879.9,2881.7,2883.8,2886.2,2889.3,2892.9,2897,2900.9,2905.1,2909.7,2915.1,2920.7,2926.5
2816.2,2817.6,2819.1,2820.7,2822.5,2823.7,2825.4,2826.9,2827.5,2829.2,2829.8,2831.3,2832.5,2833.9,2835.3,2836.8,2838.6,2840.2,2842.2,2844.1
2902.5,2919.9,2926.9,2931.9,2935.6,2936.3,2936.7,2937.4,2936.8,2936.8,2936.7,2937,2937,2937,2937.7,2938.6,2938.9,2940.7,2942.1,2944
2841.5,2840.4,2841.6,2843.1,2845.4,2846.8,2849.5,2852.6,2855.9,2859.7,2863.7,2868,2872.2,2876.7,2881.5,2886.3,2891.4,2896.4,2901.5,2906.7
2638,2640.7,2644.6,2647.7,2651.7,2655,2659,2662.7,2666,2669.4,2673.1,2676.8,2680.2,2683.3,2686.5,2690,2693.9,2696.8,2700.2,2704.1
2719.3,2771.7,2802.8,2742,2784.1,2742.1,2770.8,2814.1,2819.7,2819.9,2822.1,2785.6,2802.9,2763.5,2808.2,2807.9,2831.5,2870.2,2931.5,2917.4
2512.5,2516.1,2519.4,2523,2525.5,2528.7,2531.6,2534.1,2537.2,2539.2,2541.2,2543.3,2544.9,2546.9,2548.4,2550,2550.8,2551.3,2552.9,2553.7
2534.9,2534.2,2531.9,2531.9,2530.6,2528.7,2535.5,2546.7,2558.6,2572.8,2584.3,2601.8,2619.2,2638.4,2657.6,2678.8,2699.9,2722.7,2746,2775.6
2409,2412,2410.9,2408.6,2407.1,2405.9,2407.8,2410,2412.5,2416,2420.8,2427.2,2435,2441,2449.1,2456.7,2464.4,2473.7,2484.3,2495.3
2665.9,2666.9,2662.4,2668.8,2668.3,2658.2,2668.6,2671.1,2675.7,2682.1,2690,2698,2707.1,2715.6,2726.3,2734.5,2744,2754.1,2763.6,2775.3
2728.7,2745.9,2752.8,2773.3,2792.1,2787.8,2792.3,2794.1,2795.2,2795.8,2797.6,2797.9,2799,2799.3,2801,2802,2795,2799.6,2800.3,2801.9
2590.6,2591.3,2591.6,2593.4,2593.7,2595.1,2598,2601.1,2603.4,2607.7,2611.9,2616.4,2621.3,2626.7,2631.4,2637.6,2643.5,2649.7,2656,2662.6
2610.4,2613.4,2614.3,2617.2,2619.7,2622.7,2626.3,2629.4,2629.9,2631,2632.2,2637.2,2641.9,2647.6,2653.5,2659.2,2665.2,2672.1,2679.7,2688.4
2439.2,2442.2,2443.3,2452.5,2458.7,2465.7,2472.3,2478.8,2486.4,2495.6,2503.5,2509,2520.7,2528.4,2571,2650.2,2656,2738.1,2740.9,2800.5
2934.1,2935.8,2946.6,2951.3,2954.6,2955.1,2956.6,2957.9,2959,2961.1,2962.1,2964.6,2965.7,2967.5,2969.5,2969.2,2969.8,2970.7,2972.6,2974.3
3011.2,3010.2,3010,3010.4,3011.1,3012.2,3014,3015.4,3017,3018.8,3021.3,3023.9,3025.1,3024.7,3022.2,3020.3,3015.6,3013.2,3011.4,3010.3
2548.6,2548.6,2550.8,2550.2,2543.2,2544.9,2548.1,2552.5,2556.8,2561,2566.3,2572.5,2579.9,2588.6,2598.3,2608.8,2620.6,2633.6,2648,2663.3
2748.5,2769.2,2772.5,2759.1,2778,2782.9,2787.2,2809.2,2829.3,2848.9,2888.7,2911.5,2939.9,2988.7,3024.1,3107,3149.6,3192.6,3263.4,3337.3
2655.1,2662.1,2670,2675.7,2685.1,2695.5,2706.6,2718.8,2729.9,2741.6,2754.5,2767.9,2778.2,2793.9,2807,2824.1,2841.7,2860.2,2876.3,2894.3
2475.4,2472.6,2471.3,2465.6,2463.9,2456.3,2457.6,2460.1,2463.5,2466.2,2471.1,2475,2480.1,2488.3,2497.2,2507.9,2515.5,2529.9,2542.2,2560.9
2856.6,2861.8,2867.4,2873,2880.9,2887.1,2892.4,2897.3,2901.4,2905.7,2908.4,2948.4,2949.3,2949,2944.6,2932.5,2965,2961.2,2956.9,2956.7
3046.7,3115.6,3167.1,3102.3,3139.5,3139.4,3140.5,3209.6,3266.7,3317.2,3305.2,3357.9,3360,3360.3,3364.9,3381.3,3385,3360.8,3365.9,3371.2
2942.1,2896.5,2894.1,2899.1,2904,2911.4,2914.6,2922.2,2923.1,2926.8,2932.3,2939.1,2945.1,2952,2961.1,2967.6,2974.6,2981.7,3012.1,3019.5
2652.9,2656.6,2659.9,2664.3,2665.4,2664.9,2664.7,2661.5,2651.1,2651.1,2649.8,2652.4,2658.3,2664,2669,2680.4,2692.4,2708.2,2723.3,2783.7
2737.4,2738.1,2737.6,2736.3,2737,2770.3,2813.9,2830.8,2839.5,2848,2848.3,2856,2855.2,2863,2863.7,2872.7,2882.3,2884.2,2894.9,2898
2610.7,2639.2,2644.3,2629.5,2635.4,2638.9,2641.2,2641.6,2622.6,2617.7,2610.4,2659.7,2620.2,2630.1,2636.3,2642.4,2652.4,2657.9,2667.4,2693.3
2635.1,2637.3,2634.5,2632.9,2629.4,2632.5,2630.3,2621.4,2625.1,2636.1,2638.6,2648,2659.9,2673.3,2691.5,2713.6,2733,2765.4,2792.8,2834.6
2615.1,2617.2,2616.2,2617.1,2617.7,2618.1,2619.5,2620.3,2619,2620.2,2617.2,2614.2,2607.7,2600.3,2584,2553.7,2528.8,2526.8,2523.5,2515.8
2789.7,2763.8,2761,2757.4,2755.4,2779.2,2780.1,2782.2,2786.2,2790.1,2795.3,2801,2828.4,2835.2,2840.9,2846.3,2848.7,2848.4,2885.4,2897
2435.6,2436.3,2437.5,2439,2440,2441.2,2441.4,2440.1,2442.7,2454.2,2470.2,2489.6,2514.2,2546.3,2582.6,2620.9,2649.2,2674.1,2693.3,2710.6
2256.2,2258.5,2261.8,2265.2,2266.7,2271.3,2274.9,2277.9,2282.5,2286.5,2290.8,2295,2299.3,2304.5,2309.3,2314.5,2319.2,2325.1,2330.4,2335.7
2400.9,2404,2410.6,2417,2423.5,2435.8,2443.8,2448.3,2449.5,2451.1,2453.5,2454.9,2458.6,2461.9,2465.2,2469.3,2473.2,2478,2482.4,2487.3
2695,2722.6,2719.5,2717.7,2717,2716.2,2720.7,2723,2727.1,2733,2739.9,2747.5,2755.9,2765.6,2774.4,2786.1,2796.1,2853.9,2861.7,2919.4
2736.2,2734.1,2732.7,2729.3,2729.5,2729.8,2730.5,2736.1,2737.5,2740.8,2745.4,2750.7,2756.8,2763.2,2769.7,2775.7,2783.6,2791.6,2800.4,2810.7
2811.9,2820.6,2827.9,2840,2848.1,2852.9,2863,2871.9,2873,2874.1,2875.6,2876.1,2877.7,2879.1,2880.2,2881.5,2882,2883.4,2884.1,2885.3
2480.5,2474.5,2461.3,2454.5,2442.3,2443.9,2446.4,2452.7,2457.6,2467.4,2478.5,2492.4,2507.2,2525.5,2546,2570.1,2621,2649.9,2680,2737.5
2810.4,2808.8,2805.6,2804.2,2802,2802,2802.3,2802.9,2803.8,2805.3,2807.6,2810.5,2813.9,2817.7,2821.3,2825.3,2829,2832.6,2837.2,2848.4
2608.8,2608.4,2607.3,2606.1,2607.6,2607.1,2610.1,2613.6,2617.6,2622.4,2627,2632.8,2638.4,2645.3,2652.8,2660.3,2668.9,2678,2687.9,2699.2
2547.4,2549.1,2551,2552.8,2555.5,2558.4,2561.3,2564.5,2568.7,2572.7,2577.6,2582.1,2587.3,2592.4,2597.3,2602.5,2607.3,2612.2,2717,2828.5
2597.2,2597.8,2598.1,2599.9,2601.7,2604,2606.2,2609,2612,2615.3,2618.8,2622.1,2625.8,2630,2634.9,2639.5,2644.8,2649.9,2655.3,2661
2649.3,2650.6,2652.8,2655.7,2658.3,2661.3,2664.3,2668.1,2672.1,2675.4,2679.9,2684.2,2689.3,2694.6,2699.7,2704.9,2799,2850.9,2904.1,3047.1
2872,2873.2,2875.9,2876.9,2879.2,2880.1,2881.8,2884.1,2885.5,2887.5,2888.7,2891,2893.4,2895.8,2898.9,2900,2903.2,2906.2,2909.4,2912.2
2525,2519.4,2513.1,2497.8,2481.8,2479.1,2477.5,2476.6,2474.8,2476.9,2481.1,2488.5,2498.6,2508.5,2520.2,2533.6,2547.3,2562.4,2577.6,2594.7
2493.9,2493.1,2491.9,2489,2485.1,2481.5,2478.3,2475,2471.5,2468,2467,2467.6,2469.1,2470.8,2473.5,2476.1,2479.8,2483.8,2488.6,2493.7
2524.1,2524.4,2524.4,2524.8,2525,2526.2,2527.5,2529.2,2531.5,2533.8,2536.6,2539.4,2543.1,2546.4,2550,2554.1,2558.3,2563.1,2567.5,2572.5
2787.6,2788.8,2786.5,2786.7,2784,2782.4,2779,2778.8,2776.2,2776.5,2779,2779.7,2782.2,2784.7,2788.7,2792.7,2795.3,2799.2,2802.5,2806.2
2544.1,2542.1,2533.7,2529,2529.3,2530,2533.5,2535.1,2536.2,2537.8,2539.5,2543.9,2549.3,2555.2,2562.3,2570.1,2578.6,2588.2,2598,2608.6
2452,2450.8,2450.2,2451.3,2451.9,2453.9,2456.4,2459.7,2462.6,2466.9,2471.2,2476.4,2482,2488.3,2495.6,2503.1,2511.6,2521.1,2531.7,2542.8
2531.6,2536.3,2540.6,2546.7,2550.9,2557.8,2561.5,2569.2,2576.8,2584,2591,2597.5,2604.8,2610.8,2617.3,2778.4,2852.4,2749.7,2828.4,2881.7
2597.9,2597.3,2595.4,2596.4,2596.7,2596.5,2597.9,2599.4,2601.5,2603.9,2605.7,2608.9,2612,2615.6,2619.8,2624.1,2629.2,2634.2,2640.1,2646.4
2589.1,2588.9,2588.5,2589.5,2590.2,2590.6,2591.7,2593.5,2595.6,2597.7,2600,2602.9,2607.5,2611.9,2616.5,2621.9,2627.2,2633.1,2639.1,2645.8
2776.3,2777.1,2800.2,2778.2,2782.6,2785.5,2812.6,2816.6,2821.6,2825.6,2829.1,2833.9,2838.6,2843.4,2848.5,2827.8,2831.9,2834.9,2839,2842.9
3057.2,3057.6,3057.8,3071.1,3091.5,3112.6,3140,3116.4,3149.2,3154.3,3159,3162.9,3168.4,3172.4,3098.9,3103.5,3113.2,3122.5,3153.9,3188.5
2936.3,2937.2,2938.1,2938.7,2939.7,2940.8,3003.7,3083.1,3178.8,3197.2,3277.3,3364.1,3411.2,3416.5,3451,3470,3505.6,3598.1,3599.8,3609.4
3185.9,3184.5,3187,3186.8,3191.3,3190.8,3190.3,3210.3,3209.5,3220.9,3239.7,3232.9,3226,3229.1,3227.8,3222.7,3219.2,3226.8,3251.1,3239.1
2872.5,2872.1,2872.4,2872.4,2872.3,2873.4,2875.1,2877.2,2878.9,2882.1,2884.3,2887.3,2891.1,2895.5,2900.1,2904.8,2909.9,2915.1,2935.5,2940.9
2514.6,2516.9,2516.7,2520.3,2521.1,2525.4,2526.5,2529.5,2534.8,2536.6,2542.5,2544.5,2582.9,2587.8,2558.6,2598,2604.1,2609.5,2616,2622.3
2604.6,2605.3,2607.2,2608.6,2610.6,2612.9,2615.5,2618.5,2622.1,2625.4,2629.1,2632.9,2636.9,2641,2645.1,2649.4,2653.3,2657.6,2661.4,2665.3
2557.7,2559.9,2562.8,2565.8,2569.4,2573.1,2577.3,2581.8,2586.7,2591.9,2597.6,2603.1,2609.1,2615.5,2621.6,2627.8,2696,2765.3,2770.2,2839.2
2770.6,2771.9,2773,2773.1,2773.6,2775,2775.9,2777.9,2780.3,2782.6,2785.5,2788.3,2792.1,2796.3,2800.4,2805.1,2808.6,2813.2,2817.6,2822.9
2917.1,2918.5,2919.5,2919.6,2919.5,2918.3,2916.8,2914.1,2911.6,2908.5,2905.1,2903.3,2901.6,2901.7,2902.1,2902.7,2903.7,2903.2,2904.7,2907.3
2675.7,2677.1,2678.2,2678.6,2680.1,2677.9,2682.5,2684.3,2687,2689.8,2694.9,2700.5,2705.1,2712.5,2717.9,2724.3,2732.2,2740.7,2749.6,2759.3
2525.3,2526.1,2523.4,2520.4,2517.9,2515.2,2512.7,2509.9,2506.6,2502.6,2498.2,2490.3,2488.1,2486.7,2483.9,2477.6,2474,2475.9,2586.1,2592.2
2752.4,2753.3,2754.9,2756.1,2757.9,2759,2760.1,2761.8,2763.2,2763.7,2765.2,2764.7,2765.8,2768,2769.3,2771.3,2770.9,2772.5,2774.1,2776.3
2639.8,2641.9,2643.2,2643.6,2644.4,2643.7,2645,2646.5,2648.1,2650.6,2651.8,2652,2658.3,2660.6,2661.3,2662.2,2741.8,2746.5,2751.4,2756.8
2871.8,2873.5,2874.7,2875.9,2876.9,2875.4,2878.8,2872.3,2870.8,2871.9,2865.3,2869.7,2871.2,2866.2,2870.7,2871.4,2877.9,2883.7,2888.6,2894.2
2525.6,2523.8,2520.9,2514.7,2511.1,2503,2498,2498.4,2500,2500.5,2503.3,2507.6,2513.2,2521,2529.2,2538.5,2548.1,2557.5,2568.1,2579.7
2902.5,2903.4,2902.7,2902.8,2903.6,2903.6,2904.1,2905.1,2905.9,2906.6,2908,2908.5,2909.6,2910.9,2909.5,2907.3,2907.2,2906.4,2903.6,2906.1
2914.2,2914.8,2915.1,2916.2,2917,2918.7,2920.5,2922.5,2925.3,2927.8,2931,2934.2,2937.8,2941.7,2945.5,2949.7,2953.8,2958.4,2962.8,2967.5
2874.9,2888.1,2900.5,2917.5,2978.9,3001.7,3000.8,3001.9,3002.9,3004.1,3005.2,3006,3006.7,3007.4,3006.8,3006.9,3006.9,3006.1,3005.1,3004.5
2833.7,2841.7,2856.7,2870.7,2899.7,2917,2940.6,2943.6,2946.3,2953.4,2959.5,2963.9,2969.1,2973.2,2977.1,2980.9,2983.3,2985.5,2988.1,2990
2714.3,2685,2683.3,2677.1,2673.9,2678,2684.2,2690.4,2700.1,2714.4,2727.8,2738,2763.8,2780.8,2793,2814.2,2813.9,2901.8,2916.8,2921.4
2638.1,2638.7,2639.5,2638.9,2639.5,2638.5,2638.9,2639.2,2639.7,2639.4,2638.9,2639.7,2640.4,2656.2,2657.5,2656.1,2658.2,2660.9,2675.6,2681.4
2572.4,2566.1,2565.7,2565.7,2569.6,2573.9,2579.6,2585.3,2592.7,2600.5,2608.7,2656.1,2664.8,2674.7,2724.9,2731.3,2741.7,2791.5,2799.5,2855.9
2795.1,2793.6,2799,2799.5,2795.2,2785.6,2773.3,2763,2762.9,2761.6,2756.8,2754,2749.7,2754.6,2769.3,2775.3,2778.4,2782.3,2802.9,2800.7
2663.6,2668.2,2674,2680.5,2687.6,2694,2701.4,2708.6,2715.1,2721.8,2728.8,2733.6,2787.3,2784.6,2788.2,2790.4,2793.3,2802.1,2805.6,2812
2658,2655.4,2652.4,2651.9,2653.4,2650.9,2650.3,2653.2,2653,2655.2,2659,2663.4,2663.2,2667.1,2672.1,2675.6,2676.2,2684.8,2689.9,2700.7
2529.5,2540.6,2554.5,2566.3,2577.8,2584.6,2587,2587.4,2587.9,2586.7,2584.8,2581.9,2577.2,2575.7,2572.4,2568.9,2559.2,2551,2540,2533.7
2487.7,2495.3,2532.7,2541.2,2552.9,2590.9,2604.9,2654.8,2659.5,2660.2,2668.8,2677.7,2686.7,2695.9,2693.5,2699.3,2676.4,2669,2645.5,2632
2834.9,2836.9,2837.8,2853.1,2851.4,2852.7,2850,2849.2,2869.7,2850.2,2834,2938.7,2873.9,2882.8,2912.5,2885.4,2893.5,2874.6,2913.8,2946
2682.3,2685.4,2688.5,2691.7,2693.8,2695.5,2695.8,2695.8,2694.1,2691.2,2689.2,2685.9,2672.6,2667.3,2665.9,2662.8,2643.5,2637.9,2633.7,2623.7
2704.2,2700,2699.5,2697.1,2691.2,2689.8,2709.5,2739.8,2740.2,2741.5,2745.7,2749.4,2755.6,2762.3,2771.3,2798.6,2849.4,2885.8,2898.1,2907.7
2491.1,2490.2,2490.6,2490.3,2491,2490.6,2492,2493.5,2495.1,2497.4,2499.1,2501.9,2504.2,2507.7,2511,2514.3,2517.9,2521.8,2525.8,2530.7
2366.3,2367.3,2368.1,2369.1,2370.2,2371.4,2372.7,2374.5,2376.3,2378.2,2380.2,2381.8,2384.3,2386.9,2389.4,2391.7,2394.6,2397.4,2400.6,2404
2602.4,2604.1,2603.4,2603.2,2602.8,2599.5,2597.5,2596.9,2595.7,2595,2593.6,2592.9,2591.5,2591.5,2590.6,2589.5,2589.3,2588,2586.9,2591
2881.1,2931.5,2938.2,2966.9,2964.1,2970.1,2977.3,2983.5,2988.9,2987.9,2986.9,2986.1,2985,2986.2,2986.5,2987.9,2989.8,2992.1,2994.3,2997.2
2881.5,2891.9,2897.9,2906.8,2906.5,2910.6,2913.8,2916.8,2918.3,2919.3,2919.2,2916.7,2911.4,2899.7,2891.3,2882.9,2876.2,2873.6,2851.3,2859
2877.1,2871.5,2866.8,2858.4,2852.7,2847,2844.2,2839.9,2841,2843.9,2842.7,2845.1,2849.8,2858,2869.9,2882.7,2895.7,2906.5,2920.6,2933.1
3025,2911,2910.9,2910.7,2912.7,2914.8,2938.7,2956.3,2976.2,3012.2,3091,3092.3,3106.8,3066.5,3143.9,3214,3181.9,3199.8,3220.4,3261.4
2638.6,2637.7,2635.2,2629,2625.1,2623.5,2620.3,2618.7,2614.7,2617,2616.9,2617.7,2622.2,2628,2632.2,2638.4,2645.4,2654.3,2663.3,2672.6
2782.1,2780.5,2779.6,2779.7,2780.5,2780.6,2781.3,2782.5,2784,2786.2,2788.2,2788.7,2789.3,2788.5,2790.6,2791.5,2792.7,2793.4,2794.8,2796.7
2727.1,2727.9,2728,2729.1,2729.7,2730.5,2731.4,2731.8,2731.8,2731.5,2730.3,2728.5,2725.6,2723,2721,2718.6,2717.3,2715.4,2715.3,2714.8
2289.8,2405.6,2414.5,2453.8,2473.3,2476.8,2493,2493.6,2521.8,2518,2527.2,2534.6,2556,2573.5,2589.9,2589.2,2588.7,2588.3,2589.1,2589.8
2470.8,2489,2499.4,2507.6,2508.2,2519.3,2526.1,2533.2,2541.1,2547.2,2546.6,2550.1,2555.8,2561,2562.7,2567.9,2572.8,2578.8,2580,2586.2
2436.8,2446,2456.6,2466.8,2477.1,2485.4,2493.6,2503.1,2512.4,2521.1,2530.1,2537.6,2544.2,2551.8,2560.1,2567,2575,2581,2588.4,2595.2
2459.2,2457.9,2459.7,2460.5,2465.3,2468,2473.5,2480.4,2485.5,2487.7,2490.8,2493.6,2498,2502.2,2506.6,2511.8,2515.6,2521.1,2525.6,2530.8
2528.7,2577.1,2566.4,2593.9,2672.8,2664.2,2640,2671.6,2673.9,2677.3,2679.6,2684.9,2691.1,2694.2,2696.2,2698.5,2699.3,2702.1,2703,2704.1
2454.1,2454.2,2454.5,2455.1,2454.9,2456.4,2457.3,2456.8,2457.3,2456.9,2457.2,2457,2457.8,2457.6,2458.4,2459.6,2461.2,2463.3,2465.3,2466.2
2648.6,2655.3,2664.1,2677.8,2693,2717.2,2736.8,2749,2760.1,2767.6,2806.4,2908.1,2949.6,2955.6,2957.5,2963.9,2966.9,3005,3006.7,3012.3
2767.6,2767.7,2767.6,2766.1,2764.8,2762.3,2761.5,2760.4,2758.2,2758.6,2757.9,2758.2,2756,2757.8,2761.2,2765.7,2770.9,2777,2783.9,2792.2
2791,2788,2789.9,2791.4,2793,2794.4,2798.5,2801.2,2804.1,2808.3,2811.9,2814.5,2819.7,2821.6,2826.6,2831.7,2837.1,2842.4,2847.7,2853.9
2723.3,2729.5,2735.5,2737.7,2710,2695.7,2697.6,2693.1,2688.4,2675.8,2673.5,2671.7,2673.3,2679.1,2683.8,2693.5,2698.4,2708.7,2719.2,2735.2
2805.3,2807.6,2810.4,2813.9,2816.9,2820.2,2822.1,2823.8,2822.6,2822.2,2818.3,2800.7,2779.4,2781.8,2781.2,2780.8,2775.2,2777.2,2777.1,2783.7
2614.7,2613.9,2613.3,2611.6,2610.8,2609.9,2610.4,2607.1,2606.3,2609.5,2611,2609.8,2610,2616.5,2622.8,2630.7,2639.1,2648,2657.2,2666.5
2437.1,2435.1,2434.6,2435.4,2436.7,2439.5,2443.3,2449,2454,2459.2,2463,2470.6,2478.2,2485.6,2494,2500.3,2508.6,2516.2,2523.9,2531.4
