e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
33.4,34.5,32.9,31.8,30.2,31,31.1,30.7,30.6,30.4,30.6,30.8,31,31.4,32.1,33.4,34.3,35.7,36.8,38
587,517,458.4,429.5,412.1,399.9,384,383.2,393.9,395.7,413.3,417.9,397,391.8,439.6,445,471.2,398.9,467.4,501
83,81.6,80.5,79,78.2,77.9,77.5,77.5,78.7,78.8,78.9,80,80.1,81.8,85.6,137.1,287.2,340.4,488,568.7
199.7,200.8,261.5,261.5,259.9,264.2,264.3,285.3,274.9,274.3,277.1,299.8,315.7,350.9,382.8,393.3,460.7,470.8,476.6,474.1
173.6,171.4,173.4,174.8,171.5,177.8,213.4,183.8,195.2,225.2,236.9,235.5,235.9,247.5,308.9,282.2,305.2,318.7,335.4,411.8
28.9,29.9,29.8,31.2,31,33,34.7,33.7,35.5,39.2,39.9,38.2,37.1,35.9,35.1,33.7,32.3,30.6,28.6,26.6
16,16.2,16,16.2,16.2,16.2,16.4,15.7,15.8,16.3,16.2,15.9,16.2,16,14.6,15.6,16.1,16.4,16.1,16.6
399.4,417.9,415.7,444.7,475.2,467.4,462.2,454.7,471,474.9,472.2,476.5,477.8,644.5,621.2,507.6,503.3,629.2,536.1,541
93.2,94.3,93.7,93.5,94.5,95.1,98.7,100.2,105.5,97.5,95.4,97.3,100.2,99.5,106.2,106.1,106.8,108.6,111.9,120.8
353.2,292.7,209.8,207.8,206.7,205.3,204.3,204.4,204.4,204.5,204.9,204.8,205.9,320.2,321.3,322.6,323.6,325.3,326.6,359.7
48,47.4,47.7,45.6,45.3,51.4,55.9,60.7,65.4,68.8,71.5,70.6,75.6,73.2,73.7,75.2,79.7,75.5,72.2,67.1
87.2,85.1,96.8,89.9,86.9,78.1,68.7,55.7,56.8,51.4,53,49.6,47.4,45.6,45.3,43.9,44.5,44.2,44.1,43.8
188.8,176.6,181.8,177.8,132.3,153,152.8,159,193.9,129.7,115.7,108,94,87,83.7,77.8,67.1,63.4,59.5,53.1
110.1,105.2,101.3,98.6,96.6,91,89,92.9,90.7,92.9,93.7,94.3,88.8,90.6,95.2,97.7,95.2,99.4,94.4,89.8
100.3,98.9,106.2,113.6,116.8,110.8,110,106.3,101,97,94.5,88.3,83.5,71.2,62,60.8,53,47.8,47.5,46.7
23.7,25.9,31.5,27.8,41.5,91,75,59.8,45.4,29.4,28.6,28,27.4,26.4,25.1,24.7,23.1,22.1,21.2,20.4
63.3,56.2,55.7,54.1,52.4,59.8,54.8,57.6,62.5,70.7,67.7,65.7,64.1,62.3,63.2,58.8,56.4,53.1,51.6,49.9
45.9,44.3,43.4,43.1,42.6,42.2,42.4,41.9,41.8,42.3,43.9,44.5,44.3,45.1,45.3,45.8,47.1,47.2,47.3,47.5
71.7,70.5,68.4,67.1,66.7,66.3,66.8,66.5,66.1,65.8,65.8,66.1,65.9,65.4,64.7,64.7,64.6,64.3,64.6,64.8
196.2,179.5,176.3,134.4,133.3,134.1,134,134.7,135.4,137.5,142,297.9,423.5,568.1,573.7,618,617.4,622.3,595.8,523.2
36.3,34,29.9,26.8,25.1,24.6,23.2,22.5,21.7,22.5,22.3,21.9,22.3,22.3,23.1,22.7,22.5,20.9,20.2,20.8
223,204.9,196.4,195.3,193.5,187.4,177.2,182,116.5,76.7,66.3,58.5,56,56.6,57.9,58.4,59.4,61.7,60.7,61.7
70.7,65.1,59.6,47.2,42.2,41.4,40.3,39.5,39.5,39.5,39.2,39.6,39.8,40.9,42.6,44.9,48.1,51.4,58.2,59.2
18.7,18,18.6,18.7,19.2,20.4,20.1,20.8,20.9,21.4,22.7,23.2,24.8,24.1,24.3,24.1,24.3,25,25.1,25.5
106.7,95.5,83.5,61.2,57.4,52,43.8,45.8,40.7,37.2,34.6,34.4,37.5,36.7,36.5,40.2,42.8,45.4,47.3,52.9
191,193.6,192.3,191.5,181.6,176.8,173.3,171.5,174.6,138.8,143.9,105.1,83.6,76.9,77.1,77.1,77.5,78.7,75.3,75.6
35.8,45.4,49.4,59.6,68.7,74.2,79.5,93.1,94.3,88.2,89.9,104.9,105.1,101.7,91.6,87.7,86,261,259.5,49.9
34.3,34.2,34.4,34,33.6,35.9,35.9,34.3,35.8,36.2,35.7,35.2,35,34.4,33,31.7,30.9,30.5,29.8,27.3
37.7,29.8,29.8,28.1,26,25.4,24.2,23.9,26.8,23.2,24.3,24.2,26,23.3,21.6,22.9,27.1,17.6,21.4,22.9
39.9,39.6,39.4,39.2,39,39.5,38.6,38.9,39.3,39.2,38.9,39.4,39.1,40.1,39.5,37.3,36.6,37.1,35.6,34.5
17.9,17.8,17.7,17.6,17.8,17.9,17.7,17.8,17.7,17.4,17.6,17.3,18.1,18.3,18.2,19,18.2,18.5,18.6,19.4
40.4,41.7,43.6,44.1,43.8,41.6,41.6,42.1,41.5,42.9,41.9,41.1,41.1,41.9,41.3,41.9,42.8,43.2,44.1,44.5
234.2,238.6,255.6,279.6,283.6,282.8,283.9,251.4,240.1,233,225.3,224.4,217.9,210.9,202.3,199.7,190.3,183.3,181.4,174.6
54.7,54.8,55.6,56.5,60.3,64,64.6,66.2,67.8,70.4,71.3,72.2,71.9,73.2,73.5,76.4,75.9,76.5,270.1,347.7
91.7,91.5,91.3,91.6,94.3,92.7,91.2,91.1,88.8,92.7,94,102.2,100.4,104.8,108.5,108.7,108.3,106.2,123.6,124.3
75.5,88,98.8,83.3,72.3,56.3,49.3,46.5,43.4,43.1,41.8,42.9,47.3,48.7,50.2,51.1,49.7,54.8,65.8,70.7
50,52.4,50.3,48.3,54,47.9,44.8,38.2,27.5,24.5,23.5,24.3,23.1,22.3,21.8,21.6,21.8,22.1,21.9,22.2
37.1,36.3,34.7,32.9,29.3,23,17.9,17.3,21.2,20.1,19.1,20,19.9,19.3,19,19.1,18.8,19.2,20.4,22.5
44.4,42.3,41.1,39.4,37.4,36.3,36,35.3,34.6,33.8,33.6,33.2,32.8,31.2,31.4,30.7,30.7,30.8,30.9,31.1
36.4,38.8,42.4,49.3,60.4,65.2,55.1,43.6,31,27.4,28.1,28.4,28.6,28.6,28.6,28.8,29.1,30,30.1,30.8
37,36.1,35.9,35.6,35.7,35.1,35.2,35.3,36,36.8,37.9,38.3,40.5,42.7,44.8,47.8,51.2,55.3,61.1,69.6
16.1,16.6,16.5,16.6,16.6,16.8,17.2,17.3,17.8,17.8,18.2,19,19.6,20.6,21.7,23.2,24.5,26.5,27.9,29.5
75,76.1,77.8,73.9,72.3,74.1,72.4,73.1,71.8,70.9,71.1,72,72.6,74.1,75.8,78.6,83.2,86.7,88.2,85.2
55.3,56.6,59.1,57.2,54.6,49.9,52,29.9,20,15.7,16,16.6,17.5,15.2,15,14.2,13.6,13.4,13.8,12.8
7.5,7.7,7.7,7.5,7.6,7.5,7.6,7.7,7.4,7.5,7.5,7.3,7.7,7.6,7.3,7.8,7.7,7.6,8.4,8.1
67.5,68,69.5,72,75.2,74,71.8,67.5,60.6,57.1,54,54,53.1,54.7,55.2,54,57.4,55.2,54,53.7
217.5,178.4,210.9,252.5,218,218.5,257.9,222.8,260.9,263.2,257.4,265.3,281,323.6,367.8,350.1,360.5,358.5,370.1,392.7
9.2,9.9,9.8,9.7,10.1,9.7,9.9,9.8,9.9,10.5,11,11.6,12.2,13.3,14.7,16.3,18.5,21.4,22.7,28.8
63,64.9,66.6,69.3,70.1,71.9,73.9,77.9,75.9,91.3,96.2,180,224.4,353.1,530.9,541,489.5,357.7,326.9,346.5
53.5,46.1,45.4,45.2,45,44.3,44.4,44,43.9,44,44.5,44.5,44.7,44.8,44.8,45.4,45.7,46.5,46.6,47.1
23.8,22.7,22.6,22.9,22.4,22.7,22.9,22,22.8,21.9,22,22.8,22.4,22.9,23.6,25.2,27.6,31.2,38.2,423.1
64.5,67.7,68.5,69.4,69.8,67.6,70.9,68.7,71.5,68.4,68.8,65.2,68.5,63.7,65.5,61.2,62.6,60.3,56.6,54.3
7.8,7.7,8.1,8.3,8.1,8.1,7.8,7.6,7.1,9.2,9.3,9.6,10,10.7,10.8,12.6,13.5,15.4,17.3,18.6
38.3,30.7,27.1,26.7,26.3,26,27.8,29.1,25.9,24.5,24.1,26.5,26.2,24.9,23.8,23.9,24.1,23.4,24.4,25.4
6.5,6.8,7,7.1,7,7.3,7.8,7.4,7.2,7.2,6.9,7.1,7.2,6.8,6.9,7.3,7.2,7.4,7,7.5
30.7,31,29.7,29.6,29.7,29.4,29.7,29.4,29.7,29.9,29,30.5,34.1,32.5,31.4,30.8,30.8,34.3,39.3,36.7
269.9,262.9,249.3,236.3,226.8,219,218,218.6,225.1,227.7,232.8,236.9,214.7,212.9,202,222.1,182.8,187.7,143.1,142.9
40.7,39.4,38.9,36.8,35.5,35.4,34.5,34.3,34.3,34.6,34.5,34.7,35.5,37.9,37,37,36.7,35.2,36.7,35
17,16.6,16.3,16.1,16,16.6,16.1,16.5,16.3,17.7,20.8,23,24.6,23,22.4,22.1,21.5,20,19.4,18.8
3.8,3.8,3.9,4.1,4.4,4.3,4.4,4.6,4.2,4.2,3.8,3.5,3.4,3.5,3.4,3.6,3.6,3.9,3.6,4.3
36.8,20.9,22.4,24,23.4,23,22.3,22,21.2,21,21.1,19.4,18.7,17.9,17.8,17.5,17.4,17.2,17.5,16.8
16,15.8,15.2,15.5,15.4,15.2,15.3,15.8,15.6,16.1,15.6,16,16.1,17,17.2,17.5,18.2,18.6,18.7,18.5
51.3,54.9,82.4,160.2,50.6,51.1,52.9,52,49.3,48.6,47.6,46,46.1,48.5,46.2,47.3,48.3,48.6,49.1,49.8
11.8,11.6,11.2,11.1,10.7,10.8,10.3,10.4,10.6,10.3,10.2,10.2,9.9,9.5,9.6,9.4,9.5,8.8,8.6,8.4
18.2,18.2,20.9,20.1,19.7,19.7,19.4,18.7,18.8,18.3,18.3,18.2,17.7,17.3,17,16.6,16.8,17.6,18.9,20.3
66.7,73.9,75.1,75.6,75.2,78.2,76.6,80.6,77.2,77.2,71.7,69.2,67.2,64.5,62.5,60.1,60.5,59.8,59.4,57.6
195.3,190.4,189.5,190.1,337.8,235.4,303.7,203.9,269,161.5,207.3,298.4,174.2,192.5,207.2,319.4,171.3,255.7,263.3,351.3
167.6,157.3,154.8,146,143.3,138.3,138.5,142.9,144.1,123.5,106.5,93.4,96.7,82.1,74.5,78.5,80,84.2,92.2,95.8
109.6,105.8,105.1,120.8,123.1,120.8,122.4,111.6,104.8,97.6,90.2,81.6,78,72.1,67.2,62.7,59.3,59.2,57.2,55.1
70.1,59,51.6,45.7,37.4,28.8,20.2,27.6,23.1,20.8,23.4,29,31.6,63.7,77.4,86.3,85.1,92.4,73.7,77.9
50.2,53.2,58.6,64.1,80.2,85.9,90.6,97.5,103.6,119.7,124.6,126.7,126.7,128.1,128.8,127.7,128.3,166.1,156.5,157.1
49.7,47.7,47.9,49.6,50.7,50.2,51,53.3,53.9,54.9,56.8,59.2,62.3,64.9,68.4,68.4,67.1,63.6,60.5,56.7
31.1,31.2,30.7,30.2,29.7,30.1,30.5,31.2,31.6,31.6,31.8,31.8,32,32.4,32.3,32.3,32.7,33.2,34.8,34.3
51,53.6,51.2,49,46.9,43.8,42.1,42.5,41.3,40.3,40.4,39,39,38.8,39,39.4,40.2,41.5,43.5,48.6
80.6,64.7,42.3,56.1,40.2,41.9,41.3,40.7,41.2,41.1,41.6,43.5,45.3,46.3,47.9,49.2,50.5,51.2,52.8,54.6
28.1,27.7,28.4,29.6,30.5,28.1,28.9,27.3,26.9,26.1,25.9,25.7,25.8,24.6,24.1,23.9,24,24.3,24.7,24.7
69.2,197.4,17.4,18.2,18.6,19.2,20.5,20.6,21,21.5,21.9,21.4,22.5,21.6,21.7,21.2,20.5,20.2,19.9,19.4
51,41.3,32.3,29.2,29.4,28.8,28.2,26.8,26.4,25.5,25.3,24.9,24.5,24,23.8,23.7,23.5,23.3,23.4,23.1
77.9,62.3,63.3,60,64.5,55.7,53.8,51.9,55.2,52.5,53.2,54.8,57.1,60.7,60.4,62,65.4,64.7,66.4,67.7
50.1,49.6,48.8,47.8,46.9,45.2,44.8,41.9,40.5,38.6,38.5,37.3,36.3,35.6,34.9,34.4,32.6,32.6,33,33.5
73.6,72.9,73.9,74.5,73.8,74.3,75.3,76.5,77.4,76.3,74.3,74.4,74,75.8,73.1,73,73.1,73.3,73.4,71.7
26.5,27.9,29.6,30.6,29,29,29,32.7,36.1,35.1,34.9,36,35.3,34.9,31.6,30.8,31.5,30.1,32.8,29.2
230.7,228.6,98.4,96,91.8,74.9,71,415.7,414.5,413.3,407,71.2,68.5,66.9,61.5,63.7,62.4,61.4,58.8,58.7
10.9,10,9.5,8.4,7.1,6.3,5.4,5.8,8.6,12.2,15.7,21.1,20.5,26.1,29.2,34.3,29.6,27.5,28,28.4
50.8,53.9,57.9,63.2,70.8,82,93.9,180.5,239.4,215.4,227.2,189.8,206.2,205.2,529.6,572.5,253.5,260.3,259.4,265.8
32.7,30.3,27.5,25.7,25.2,25.3,20.6,19,20.8,21.9,24.9,26,29.5,32.1,33.2,35.6,38.8,41.2,45.4,47.3
42.7,41.9,40.8,39.3,38,36.4,36,35.6,35.6,35.4,35.5,35.9,35.9,36.2,36.6,37.1,37.7,38.2,39.2,40
48.5,48.1,48,46.3,46.2,45.6,45.9,43.7,43,43.2,42.3,42.5,42,42,42.3,42.5,42.9,44,45,46.3
37.4,37.3,36.2,35,34.2,32.9,32.3,32,32.8,34.2,34.1,33.5,33.7,34.4,35,35.8,36.2,37.3,41.2,50.4
26.9,27.3,27.2,25.9,25.8,25.4,25.2,24.7,24,23.3,22.9,23.3,22.7,23.6,23.9,25.1,27.7,33,46.1,220.3
22.4,22.5,22.1,22.1,22.1,21.9,21.7,21.5,21.2,21.2,21.3,20.9,20.9,20.6,20.6,20.5,20.4,20.6,20.6,20.8
53.3,55.6,58.3,57.9,66.4,67.8,69.4,74.4,74.7,77.1,77.4,74,69.4,64.4,59.2,56.4,53.3,46.8,46.1,46.1
18.2,18.3,18.5,18.8,18.3,19.2,19.1,18.4,19.6,21.6,20.2,20.1,20.2,19.3,20.3,19.5,18.6,18.3,17.4,16.6
41.5,42.5,42.5,42.2,41.7,41,39,38,41.2,43.8,53.9,276,329.7,261.4,268.8,286.4,218.5,229.7,249.4,215.6
54.5,57.5,58.3,59.7,58.5,59.6,65.5,68.2,240,189.7,247.4,259.7,270.4,218.2,227.8,245.7,218.1,206,250.9,241
16.5,16.7,16.2,15.7,15.6,15.7,15.3,15.2,15.2,15.1,15.2,15,15.2,15.1,15.1,15.3,15.3,15.6,16,16.2
41.4,43.8,45.3,49.2,43,46.6,49.7,45,41.5,42.5,41.3,38,38.1,36.6,35.5,34.8,33.8,33.6,33.5,34.5
17.4,17,18,17.1,17.3,17.8,17.4,17.5,17.6,18,17.7,18.2,18.8,19.3,19.9,20.6,21.6,23,24.7,27.6
16.2,16.2,15.7,16.7,17.1,17.6,17.6,17.7,17.6,17.4,17.3,16.9,16.8,16.1,16.3,16.3,16.2,16.5,17.2,18.8
20.6,22.1,20.7,22.7,21.3,22.7,22.4,24,29.3,27.6,25.8,25.9,26.5,25.9,24.7,25.2,23.3,23.9,21.9,21.1
48.4,46.5,45.6,46.1,46.3,46.9,51.4,53.8,58.1,56,74.7,60.6,62.5,221,287.2,220.4,39.6,39.2,35.6,38.5
90.2,97.4,100.5,95.3,99.7,101.7,107.1,101.3,90.6,87.2,88.1,88.3,87.1,80.1,78.1,78,85.7,89.8,82.3,85
29,29.4,30.3,29.6,30.6,31.2,31.7,30.7,30,29.4,30.1,29.2,28.4,31.6,28.7,28.3,28.1,29,27.2,26.9
74.3,76.6,76.2,76.7,76.9,76.4,78.9,78.7,78,76.2,77.2,77.4,75,74.4,75.8,71.4,72.7,69.9,68.7,69.9
29.3,28,30.7,31,32.1,35.2,34.7,34.8,35.1,33.6,36.5,33.3,25.1,29.1,26,25.8,25.9,28.1,25,25.8
72,69.3,67.2,64.7,60.6,59.9,58.2,54.1,52.2,51.3,46.9,44.5,48,43.7,41.9,43.4,45,44.4,44.9,46.5
54,53.6,53.3,52.8,53.2,53.6,53.8,54.5,55.8,57.6,59,63.8,64.4,64.7,65.2,65.1,65.4,65.2,65.5,65.5
65,66.3,67.8,69.4,71.3,73.4,73.6,73.5,69.4,68.6,67.6,61.8,58.2,57.3,56.9,58.8,59.2,59.5,59.6,59.8
38.8,38.6,38.5,38.7,38.3,37.2,35.5,36.1,34.5,33.2,30.9,31.3,29,28.6,26.7,24.1,23.2,21.8,24.5,23.5
72.2,71,76.9,82.7,76.9,72.2,59.1,57.7,53.4,54.2,60.2,63.8,64.9,62.4,61.9,63.7,66,61.1,61.9,63.2
38.8,37.6,36.7,35.2,34.3,32.9,32.6,32.6,34.3,34.7,36.2,35.3,33.2,33.2,35.4,38.4,34.6,34.4,33.3,34
61.3,62.9,65.1,66.1,67.8,68.3,68.5,68,68.8,69,71.5,74.8,69.4,67.4,64.8,61.8,62.8,59.8,59.5,57.6
129.3,181.9,147.3,141.3,91.3,93,92.1,90.4,87.3,54.6,47.7,37,30,25.5,24.1,23.6,23.5,23.8,23.8,24.8
71.6,62.8,65.3,62.1,52.6,48.6,43.1,44.3,54.2,75.1,74.8,78.9,74,69.6,61.7,56.6,52.5,47.3,44.4,42.9
67.4,53.2,49.4,48.1,49.6,41.2,36.1,36.5,37.3,37.5,38.8,40.4,42.4,46.6,51.5,62.3,70,74.7,243.7,325.6
99.7,102.1,101.8,103.4,116.3,111.1,112.7,109.5,120,121.7,132.7,134.4,146.4,145.9,150.5,168,168.6,169.9,171.7,169.1
77.3,73.8,87,90.6,96.8,94.2,86.1,97.2,93.5,93.6,91.8,90.1,91.8,90.3,90.2,89.6,91,88.8,88.9,88.3
36.3,36.6,38,40.8,39.6,38.3,41.6,39.5,37.7,35.9,34.1,33.2,31.4,29.5,27.4,25.9,24.8,24.8,25.4,26.1
57.7,56.9,58.5,66,64.3,60.7,60.2,86.5,102.8,119,106.5,103,92.1,82.9,73.9,55.7,47.5,50.4,47.6,42.2
49.3,48.7,47.9,47.6,46.5,46.3,46.4,46.1,46,45.5,44.9,46,45.7,45.7,45.9,46.7,47.6,48,48.3,49.4
18.7,18.8,19.3,19.2,19.1,20,20,19.5,19.6,20,20.6,20.9,21.4,22.2,22.9,23.7,24.5,25.4,26.4,27.5
74,75.5,78.8,85.4,82.3,81.7,80.9,79.7,75.9,74.7,71.5,69.8,68.4,67.4,67,66.7,67.6,69.2,72.3,76.9
76.6,82.5,201.2,206.9,210.4,269,272.1,274.6,276.9,278,269.4,268.7,265.3,266.4,271.4,275.5,276.3,228.2,226.1,232
26.7,25.7,24.6,22.2,22.2,21.7,22,22,21.8,22,22.3,23,23.2,24,25.1,25.5,27.5,29.8,34.1,41.4
37.9,38,38.2,38.4,39.2,39.6,40.8,44.4,52.6,227.6,303.1,359,411.5,450.3,453.6,431.6,378,347.5,338.2,353.2
52.1,48.6,58,60.7,60.7,66.6,64.1,70.1,74.9,74.7,73.2,73.5,75.6,78,80.8,191.7,411.9,416,426.5,508.2
36.7,36.5,36.8,37.9,36.9,36.3,36.2,36.4,36.8,37.1,37.5,38.2,37.4,37.2,37,36.7,36.5,36.7,36.8,36.6
21.5,21,21.1,21.7,20.8,21.8,22.5,24.5,25.7,23.2,24.7,23.6,24.9,25.2,25.3,26.7,27.7,30.3,32,37.5
37.8,38.6,39.2,39.6,40,39.5,39,38.5,38.4,37.8,37.1,37.8,38.5,38.4,37.4,36.6,36,35.4,34.8,34.6
34.3,34.2,34.2,34.6,35,34.9,35.3,35.5,36.3,36,36.2,37.3,38.6,39.2,39.2,39.9,42.4,42.5,44.4,45.2
13.1,13.4,13.4,13.2,13.3,13.5,13.9,14.1,14.4,14.5,14.3,14.1,15,15,15.6,15.6,16.5,17.6,18.3,19.4
19.3,19.2,17.5,18.6,18.3,16.6,18.4,17,17.7,17.3,18.9,17.6,18.1,18.3,18.4,19,18.9,21.2,19.5,19.7
58.8,60.2,59.7,59,49.7,54.6,47.7,49.5,40.3,48.8,46.8,48.6,39.7,40.3,36.1,35,42.2,38.2,37.4,33.2
36.3,35.8,36.9,36,36.3,35.5,36.2,36.1,35.9,36.5,36.6,36.6,37,37.3,37.8,38,38.6,39.5,39.9,40.3
38.9,38.3,36.7,35.2,34.5,34.2,34.5,34,34.8,35.5,41,41.3,41.9,40.7,41.3,40.8,39.7,38.4,39.2,38.8
32.2,34.8,36,35.1,37.7,38,40.8,41.4,41.3,49.6,67.4,68.8,58.8,62.6,57.7,25,25.7,23.2,22.6,22.4
28.4,28.7,30.5,32,31.1,32.7,34.1,32.3,31.4,34.3,30.3,27.4,26.8,27.6,26.1,24.7,24,23.7,23.5,24.8
10.3,10.4,10.2,10.1,9.9,10.1,9.6,9.9,9.6,9.7,9.6,9.2,9.2,9.4,9.2,9.1,9.2,9.2,9.5,9.5
65.1,65.5,68.8,64.8,62,56.6,53.5,53.1,55.7,56.4,56,56.1,56.7,56.5,56.4,55.9,55.5,56.8,57,53.9
61.5,51.6,39,36.2,37.6,38.6,39.5,39.9,40,40.4,40.7,40.6,40,38.5,38.4,38.4,38.1,37.6,36.4,36.5
28.2,28.3,28.3,28.1,28.3,27.5,27.4,28.4,28.1,29.2,29.2,29.4,28.3,29.9,30.6,31.2,31.4,32.6,32.9,34.1
32,32.1,30.8,29.9,29.2,28.8,27.1,26.9,27.2,26.2,25.5,25.4,25.6,25.5,26.2,27.1,27.8,29.3,30.9,30.9
24.6,25.3,28.7,28,33,33.7,40,41.9,44.2,43.4,45.1,45.7,43.5,43.3,42.3,42.8,41,38.5,37,35.2
15.3,15.5,16.1,17.5,17.6,18.3,17.6,17.7,16.2,16.6,16.9,15.7,15.2,15.4,14.4,13.6,13.5,12.2,11.8,12.1
59,58.6,59.4,62.7,62,72.2,82.8,90.1,85.5,87.9,81.4,73.7,59,54.5,57.7,54.9,55.5,56.1,57,59.5
80.3,78.8,80.1,82,81.5,82.2,81.1,81.8,87.2,91.7,96.7,97.8,97.2,101.1,101.1,101.2,110.6,134.1,179.3,89.7
141.4,159.1,172.7,171.2,131.1,130.4,122.9,100.4,88,83.1,71.8,67.5,65.2,60.8,56.7,53.2,55,58,54.2,58.2
30.6,30.9,31.2,31.5,32,32.5,33.1,33.6,32.6,33.5,33.9,34.5,35.7,36.7,37.3,38.2,38.8,39.6,40.9,41.4
34.4,33.7,32.4,32.3,32.5,32.3,31.8,32.8,33.2,32.2,32.9,34.2,33.5,36.4,38,41.4,45.1,43.3,45.8,45.2
27.2,26.9,27,26.8,26.7,26.3,26.8,27.7,27.8,28.1,28.8,31.4,31.6,30.2,30.4,30.9,29.6,29.3,28.5,27.7
12.1,12.5,12.9,13.5,14,15.2,16.1,17.4,18.2,18.4,18.7,18.5,18.5,17.8,17.2,19.2,17.3,17.5,17.5,15.9
139.8,135.3,127.1,109.5,115.2,113.6,134.9,59.6,56.8,57.6,58.1,59.1,61,62.9,63.4,66.1,68.8,71.1,74.9,84.2
91.7,81.1,76.2,86.4,51,56.7,50.2,51.9,53.4,54,49.8,49.3,48.2,47.6,47.7,47.9,46.4,48,46.5,40.5
128.4,123.8,119.9,118,111.4,116.7,108.8,106.1,106.1,90.1,85.5,87.4,81.1,77.9,76.4,76.5,75.5,77.1,80.4,68.8
23.8,23.8,24.3,24.7,24,23.6,23.1,24,23.5,21,20,20.5,19.4,19.1,18.8,18.1,17.7,17.7,17.9,17.6
60.9,59.6,66,80.3,66.6,75.4,74.7,76,77.3,78.9,75.4,69.5,68.1,68.5,70.1,69.3,65.9,65.9,66,65.2
63.6,59.8,54.8,54.7,52.7,64.4,58,56.1,48.4,47.1,50.6,56.2,50.5,45.8,46.9,48,47.8,39.5,43.1,44.2
53,49.6,50.7,49.8,43.3,35.4,23.7,18.9,19.7,29.3,32.2,39.4,38.7,40.6,39.9,38.4,37.4,35.8,34.6,37.9
54.9,56.8,60.3,60.4,61.8,58.9,58.1,61.6,61.2,59.3,59.9,58.6,56.1,55.1,54.4,53.7,51.6,51.4,51,52.5
15.5,15.6,16.4,14.6,15.7,14.7,14.3,14.1,11.7,12.3,12.4,11.3,11.4,10.5,10.2,10.2,10.7,10.3,11,10.3
33,32.7,34,34.3,34.6,37.1,37.7,40.7,39.5,41.7,33.7,35,32.1,33.2,32.8,33.2,32.7,33.4,33.8,34.8
42.5,41,53.3,55.4,58.4,64.1,68.3,70.1,62.8,60.5,58.6,57.5,52.7,52.2,49.8,49.4,48.2,48.9,42.5,43.6
85.8,84.2,82,81.8,79.8,79.7,80.7,77.5,77.8,80.7,81.7,84.7,87.9,91.2,96.5,101.2,109.3,158.8,118.7,169
103.9,104.9,100.2,95.1,89.4,83.3,61.2,59.3,62.3,62.9,61.4,57.8,59.6,64.8,67.3,78.1,79.6,108.5,100.9,97.6
58,55.3,54,51.7,50.8,50.3,48.4,50.8,49.5,50.4,51.5,52.7,54.4,56.8,59,62.5,65.3,69.7,75.6,84.3
102.1,100.6,103.7,100.7,102.6,99.8,103.6,101.4,102.8,98.9,100.7,99.5,100,100.9,100.3,100.6,102.6,109.2,116.8,117.8
61.7,60.4,58.3,56.9,55.3,53.8,52.6,51.9,52.3,52.2,54.2,55.9,56.6,57,56.5,57.3,58.2,59.3,59.8,60.5
51.1,46,44.5,42.1,36.7,32.5,34.2,39,41.5,41.2,41.2,44.3,47.6,53.3,57.5,61,67.7,79.6,82.1,85.6
43,46.4,47.4,49.6,51.9,51.7,52,50.9,52.4,53.6,53.7,52.8,50.6,50,48.6,47.9,46.1,51.6,49,55.5
33.2,34.5,33.5,32.6,31.9,31.4,31.3,31.2,31.2,30.5,31.2,30.5,30.9,31.1,32.1,32.7,33.8,36.5,42.4,51.1
37,34.2,37,37.8,57.3,52.4,55,54.1,51,46.4,43.4,36,39.4,42.8,45.4,46.5,48.3,49,50.2,50.7
13.5,13.7,13.6,13.8,13.5,13.6,13.1,13,13.1,13.1,13.4,13.5,13.6,13.8,14,14.4,14.6,15.1,15.7,16.2
74.9,77.1,79.7,67.4,60.1,61.1,59,55.1,53.8,51.8,51.3,51.2,51.6,52.4,53.9,55.9,58.5,61.8,66.6,72.7
21.8,24,24.8,24.2,24.2,24.3,24.8,25,25.6,26.1,26,24.8,24.6,25.6,24.8,25.6,24.2,24.4,23.4,22.4
76.9,68.4,65.3,66.6,68.8,68.7,68.7,68.3,68.2,68.8,67.4,68.2,70.7,72.7,76.4,83.9,94.5,100.9,108.6,115.9
70.5,69.1,85.1,74.6,69.6,90.7,93.1,89.9,94.1,94.8,96.3,97.9,93.8,86.6,86.3,85.9,86.2,84.6,83.4,83.9
248.9,265.4,269.8,224.4,188.9,175.2,177.8,183.8,194.9,223,295,243.5,44.3,43.9,44.2,44,44.5,44.7,42.2,41.5
101.3,103,95.5,89.4,84,73.7,69.3,85,89.2,50.6,50.7,50.4,71.4,83.2,64.8,58.8,55.2,54.8,54.1,53.8
12,11.6,11.4,11.1,11.2,11.2,11.2,11.1,11.4,11.6,11.3,11.4,11.6,11,11.1,12.4,14.7,13.6,19.6,19.6
25.7,25.9,23.6,23.3,22.1,22.4,22.8,22.7,22.9,23.1,23.2,24.2,24.5,25.7,26.3,26.8,28.5,29.9,32.6,39
45.7,52.3,47.8,49.1,49.6,49.1,46,42.8,38.8,35.3,32.8,30.5,30.1,30.8,33,36.3,40.5,45.2,49.7,56.1
14.1,13.5,13.4,12.9,13.9,14.1,15.7,15.6,14.3,14.7,14.4,14.5,14.6,13.4,13.7,13.7,14.1,15.4,15.4,15.8
32.1,31.8,31.2,30.9,27.2,28.1,27.6,27.7,27.7,27.9,28.5,29.2,29.6,31,32.7,34.8,36.9,40.5,45,49.4
