a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
615.6,579.5,556.5,531.8,514.4,493.4,484.5,472.1,463.1,459.2,457.9,456.3,456.1,456.4,455.5,455,454.2,454.2,455,458.7
249.2,248.7,248.4,248,247.7,247.4,247.3,247.1,246.6,246.5,246.4,246.4,246.4,246.4,246.5,246.5,246.5,246.7,246.7,246.7
700.9,696.2,690.7,682.2,678,671.3,663.4,653.9,646.3,637.4,628,615.3,608.4,596.3,588.6,577.4,570.4,560.9,555.5,552
797.5,796.1,795,793.4,792,789.8,788.2,784.9,782.9,780.5,778,775.6,773.3,771.6,769.9,767.9,766.9,765.3,764.3,764.2
791.1,783.1,776,767,764.9,757.9,756,754.1,750,748.4,746.6,745.3,744.6,745.1,746.2,747.4,748.9,751.2,753.9,756.6
538.9,541.5,544.7,547.5,549.8,552.2,552.9,552.4,547.7,537.7,509.3,527.8,562.4,561.4,552.4,572.5,571.1,568.1,578.1,579.9
327.2,327,326.9,326.7,326.6,326.4,326.3,326.2,326.1,326,326.4,326.3,326.1,326.8,326.8,327.2,327.4,327.8,327.8,327.9
388.4,387.9,387.4,387,386.5,386,385.3,384.9,384.5,384.1,383.5,383.2,382.8,382.5,382.3,382,381.7,381.7,381.7,381.8
370.5,369.9,368.8,368.4,368.1,367.3,366.7,366.2,362.7,366.3,366.8,367,367.6,364.6,366.9,365,363.3,366.8,367.4,365.5
627.6,626.5,625.6,624.8,623.9,622.4,621.7,620.9,620.5,619.9,618,617.5,617.4,617.7,617.8,617.7,618.3,618.8,617.7,618.7
341.9,341.7,342,341.9,342.3,342.7,342.8,343.2,343.4,343.7,343.9,344.2,344.3,344.6,344.7,344.9,345.1,345.5,345.4,345.6
912.2,906.2,898,890.6,882.5,875.9,869,862.2,856.9,853,849.4,845.2,842.8,841.6,841.2,840.9,841,842.5,844.3,846.5
653.8,654.5,647.9,640.2,634.2,621.6,618.9,611.2,602.9,599.9,597,594.3,591.9,590.6,588,584.5,578.3,570.6,565,536.6
381.3,381.1,380.7,380.5,379.9,379.6,379.4,379.2,379.1,378.9,378.9,378.9,378.9,378.9,378.8,379,378.9,379,379.1,379.1
483,482.6,482.2,482.1,481.8,481.7,481.7,481.7,481.9,482.2,482.5,482.9,483.1,483.4,483.7,484.2,484.5,484.9,485.1,487.4
397.7,397.6,398.2,398.2,398.8,399.4,400.1,401.4,402.3,403.6,405,407.2,409.3,412.2,415.3,418.7,422,425.4,428.7,430.9
422.7,422.5,422.5,422.3,422.2,422.1,422,421.9,421.8,421.9,421.7,421.7,421.8,421.8,422,422.1,422.3,422.6,422.9,423.1
362.6,363.2,363,362.7,361.8,361.5,362,361.9,361.9,361.8,360.8,360.8,360.7,360.7,361.6,361.7,360.8,360.9,361,361
411.1,410.6,410.4,410.3,410.1,409.9,409.9,409.8,409.7,409.6,409.6,409.7,409.7,409.7,409.7,409.8,409.8,409.8,409.8,410
857.1,853,849.6,841,833.8,824,812.4,798.5,774.3,757.5,742.6,727.8,716.1,706.9,700.6,696.5,691.3,688.4,684.3,683.9
702.3,699.9,696.2,694.7,692.2,690.2,688.4,686.2,684.5,682.4,678.9,677.3,674.6,672.7,671.4,670.2,669.8,669.2,669.4,669.6
886.4,873.8,870.8,856.4,846.2,838.5,831.2,822.3,816.2,810.8,806.6,802.2,794.5,792.8,787.9,783.8,782.8,781.2,772.4,778.9
443.3,433.2,428.8,414,408.7,399.9,393.3,390,389.7,385.2,385.7,384.7,381.6,380.9,380.3,379.8,379.2,378.9,379,381.5
456.8,457.1,457.2,456.8,457,457.1,457.1,457.3,457.5,458,458.2,458.6,459.2,459.7,460.3,461,461.5,462.3,462.8,463.3
325.5,324.8,324,323,322.8,322.4,322.2,322.1,322.1,322.1,322.2,322.4,322.6,322.9,323.2,323.4,323.7,323.9,324.1,324.3
428.1,428.9,425.9,421.3,415.7,406.8,402.2,387.4,352.6,367.2,375.5,390.5,357.7,379.7,377.8,379.3,378.4,375.5,372.1,397.5
374.1,373.3,372.7,372.1,371.7,371.2,370.6,370.3,369.8,369.5,368.9,368.6,368.7,368.8,369.2,369.4,369.6,369.9,370.2,370.5
346.3,346.2,346.3,346.3,346.4,346.5,346.6,346.7,346.7,346.9,346.9,347,346.9,347,347,347,347,346.9,346.8,346.5
685.8,684.7,683,682.8,681.9,681.8,681.1,681.2,681.8,682.2,683,683.9,685.1,686.4,687.7,689.5,691.1,693,695.5,698.1
581.7,582,582.4,582.8,583.2,583.7,584.5,585.4,586.3,587.3,588.6,590,591.9,593.8,596,598.8,601.8,605.5,609.8,614.5
634.1,633.8,633.4,632.9,632.4,630.7,630.4,630.3,630.2,630.5,630.2,630.7,630.9,631.8,632.7,633.5,634.7,635.8,637.4,639.1
461.5,459.2,457,455,453.2,451.6,450.6,449.9,449.3,448.9,448.6,448.4,448.2,448.2,448.4,448.5,448.9,449,449.4,449.8
429.1,424.3,420.5,417.8,414.5,410.9,407.6,403.7,403.8,402.1,400.7,398,398.2,396.6,396,395.2,394.3,393.9,393.5,393
809.8,720.5,706.4,689.4,684.3,680.8,677.8,672.5,671,670.1,668.8,670.7,661.7,664.6,662.6,699.3,706.8,708.1,709.1,712.6
470.9,471.1,472,472.7,473.8,474.7,476.2,477.8,479.7,482.6,484.5,487.6,490.4,494.1,497.7,501.4,505.7,509.8,514,517.7
402.7,401.9,401.3,400.4,399.5,398.4,398,397.6,397.4,397,397.1,397.1,397.3,397.5,397.7,398,398.2,398.5,398.6,398.7
470.3,469.9,469.3,469.4,469.3,469.6,469.7,470,470.3,470.5,471,471.4,471.9,472.6,473,473.7,474.2,474.8,475.3,475.7
386.4,385.9,385.9,385.7,385.9,385.9,386.3,386.5,386.5,386.9,386.9,387.3,387.4,387.4,387.5,387.2,387,386.1,385.3,384
367.9,368.5,368.9,369.7,370.3,371.1,372,372.9,373.9,375,376.1,377.1,378,379,380.2,381.3,382.4,382.3,382.5,382.6
428.9,428.9,428.8,429.2,430,430.8,431.7,432.8,433.9,435.2,436.3,437.7,438.9,440.3,441.6,441.9,440.5,430.7,427.2,442.7
366.9,366.8,366.9,367.1,367.2,367.5,368,368.5,368.9,369.4,369.7,370,363.6,369.9,363.5,371.2,371.7,370,372.9,373.5
444.3,443.7,443.7,443.4,443.5,443.1,442.8,442.8,442.3,442.4,442.6,442.8,442.9,443.3,443.7,444,444.4,444.9,445.5,446.1
824.4,826.1,825.7,826.9,828.1,828.5,829.4,829.6,831.2,831,832.2,832.1,832.6,833.2,834.2,835.1,835.3,836.1,837.1,838.3
547.1,548.5,549.4,552.2,554.6,557.7,561.1,565,569.1,573.3,576.9,581,579.1,547.6,579,596.3,597.5,607.4,612.2,613.9
497.7,496.3,494.8,493,491.9,490.8,489.9,488.9,488.3,488,487.9,487.9,488,488.2,488.6,489,489.4,489.9,490.5,491.1
424.7,424.4,424.1,424,423.7,423.4,423.1,422.9,422.5,422,421.9,421.7,421.7,421.8,421.9,422.2,422.3,422.7,423.1,423.5
803.5,804,804,804.4,804.3,803.9,804.1,804.2,803.2,803,802.9,801.8,802.8,803.5,804,804.9,803.9,805,807,808.4
374.8,375.8,376.5,377.3,374.6,378.1,378.4,377.3,379.4,376.8,379.9,380.8,381.2,382,382.6,383.1,383.5,383.6,384.1,384.3
447.9,446.4,445.3,443.7,442.8,441.5,440.1,439.1,438.2,437,436.3,435.2,434.3,433.6,433,432.6,432.5,432.4,432.4,432.5
884.5,883.4,880.4,877.7,874.8,873.6,870.6,866.6,862.2,859,856.9,855,851.4,849.3,844.9,847.3,845.3,848.7,849.9,852.5
873.6,874.1,875.4,877.7,876.2,880.1,882,886,890.6,894.8,898.2,901,902.7,905.5,908.6,910.3,913.1,911.2,917,918.3
499.9,500.5,501.4,501.3,501.7,501.3,500.6,500.6,500.5,500.7,500.2,498.8,497.7,497.1,496.3,495.4,494.1,492.8,515.6,491.9
357.7,357.7,357.8,357.7,357.7,357.8,357.8,357.8,357.8,357.9,357.9,358,358,358.1,358.1,358.2,358.3,358.4,358.5,358.6
609.6,610.3,611.2,611.7,612.8,613.8,615.1,616.5,617.7,619.2,620.9,622.6,624.6,626.7,628.9,631.2,633.8,636.4,639.3,642.4
321.1,321,321.1,321,321.2,321.2,321.4,321.4,321.6,321.7,321.8,322,322,322.2,322.4,322.4,322.7,322.7,322.9,322.9
387.9,388,387.8,388,388,388.1,388.1,388.3,388.5,388.6,388.9,388.9,389.3,389.6,389.8,390.2,390.4,390.9,391.1,391.6
487.7,487.3,487,486.7,486.7,486.7,487,487.9,488.4,489.7,491.1,492.9,494.8,497.3,499.9,502.7,505.2,505.9,497.6,510.1
372.2,370.8,369.8,368.1,367.5,366.2,365.6,365.5,365.3,365.4,365.4,365.1,365.5,365.8,366.1,366.4,366.8,366.9,367.1,367.1
920.3,916.5,907.2,897.7,889.1,881.6,872.6,861.5,854.7,848.9,843.5,838.1,830.9,825.8,824,822.6,820.1,819.4,815.5,815.7
736.1,733.3,737.3,735.7,739.2,739.2,739.1,739.1,738.8,739,736.8,733.9,727.4,729.9,727.3,729.5,727.2,728.1,729.3,730.4
622.5,616.7,615.6,614.8,617.5,616.7,612,610.6,609.2,608.8,611.6,610.8,608.6,608.1,604.7,605.2,609.4,610.2,611.2,612.2
376.5,378.1,379,380.3,381.1,382.3,382.1,385.3,384.9,388.6,390.5,389.4,391.9,395.4,397.8,402,402.3,405,407.2,411.8
420.9,421.1,421.2,421.3,421.4,421.7,421.9,422.2,422.6,422.8,423.2,423.3,423.7,423.9,424.1,424.3,424.3,424.4,424.3,424.2
453.3,452.7,452.5,452,450.8,451.1,451.2,451.5,451.9,452.1,453,453.7,454.4,455.4,456.2,457.3,458.2,458.7,460.4,461.6
508.2,505.2,503,500.2,497.5,494.7,491.8,481.9,479.6,477.5,475.9,474.6,473.2,471.7,470.9,470.3,470,469.7,469.4,469.3
417.8,415.4,412.7,412.2,411,410.7,410.7,410.7,410.8,411,411.1,411.5,411.8,412.2,412.7,413,413.6,414.1,414.7,415.2
501.3,488.6,480.8,476.9,474.3,472,470.8,469.4,469.5,469,468.9,469.5,469.7,470.1,470.7,471.6,472.2,472.9,473.8,474.7
353.5,353.5,353.5,353.4,353.5,353.5,353.5,353.5,353.5,353.6,353.6,353.7,353.7,353.8,353.9,353.9,354,354.1,354.2,354.3
526,526,525.7,527.1,527.7,524.5,525.4,525.6,525.9,524.7,525.6,526.9,528.8,528.3,530.1,533.1,536,540.2,542.6,547.1
794,787.2,779.5,770.3,760.3,747.7,740.4,730.3,720.7,712.6,703.5,694.8,693,691.4,691.1,691.7,690.4,691.3,692.3,693.9
804.1,804,803.9,804.1,804.1,804.1,804.6,805.2,805.9,806.6,807.6,808.5,809.9,811.5,813.3,815.4,817.7,820.1,822.9,826.2
383.9,383.9,383.9,383.8,383.9,383.8,383.8,383.7,383.6,383.4,383.2,383.1,382.9,382.5,382.6,382.4,382.2,381.7,381.2,380.3
643.8,643.1,642.8,643.7,643.4,644,644.2,644.9,645.8,646.6,647.1,648.2,647.4,648,648.9,649.7,650.6,652.5,654,655.3
347,346.8,346.5,346.4,346.1,346,345.8,345.8,345.7,345.7,345.7,345.6,345.6,345.6,345.7,345.8,345.9,346,346.1,346.2
585.3,584.7,584.5,584.6,584.5,584.3,584,584,583.9,582.9,582.4,579.6,581.9,579.8,590.3,593.6,595.1,589.8,594.7,590.3
518.9,519.8,520.4,520.6,520.6,520.5,520.1,519.4,518.8,517.7,516.6,515.1,513.1,511.8,510.8,510.2,509.7,509.5,509.4,509.5
657.8,658,658.4,658.9,659.4,659.9,660.7,661.4,662.3,663.2,664.3,665.4,666.6,667.9,669.3,670.8,672.4,674.1,676,678.9
531.2,531.3,531.4,531.2,531.4,531.8,532,532.3,532.6,533.3,534.1,534.7,535.6,536.8,537.9,539.1,540.3,541.7,542.6,543
364.6,363.9,363.4,362.8,362.5,362,361.6,361.7,361.8,362.1,362.1,362.4,362.3,362.2,362.2,361.9,361.5,360.5,358.9,356.3
485.4,484,482.7,482.6,481.8,481.8,481.2,481.3,481.6,481.6,482,482.5,482.9,483.4,483.9,484.7,485.3,486.1,486.7,487.3
396.3,396.2,396,395.8,395.6,395.4,395.3,395.3,395.2,395.2,395.1,395.2,395.4,395.5,395.7,395.9,396.2,396.3,396.6,396.8
758.5,758.4,758.6,759.2,759.8,760.6,761.8,762.6,763.6,765.3,766.7,768.5,770.1,771.9,773.7,776,778.4,780.1,781.9,784.4
436.9,439.8,444.3,444.9,451.3,449.8,447.8,454.2,459,460.6,458.4,460.7,458.7,452.8,458.9,460.3,456.9,459.6,458.6,457.9
360.3,360.4,360.6,360,360.1,359.9,360,359.5,359.1,359.2,358.5,357.9,357.2,356.7,356.4,355.4,355.2,354.8,354.6,354.5
405.1,404.8,404.6,404.3,403.9,403.8,403.8,403.9,404,404.2,404.2,404.4,404.6,404.9,405.2,405.4,405.7,406,406.3,406.7
608.3,602.1,596.4,593.3,591.4,589.8,587.8,587.2,586.6,586.4,586,586.6,586,586.3,587.3,588,588.2,589,589.9,590
907.5,905.4,902.2,897.3,894.6,890.5,886.8,882.5,878.5,876,872,867,863.5,861.2,861.1,860.5,859.7,859.8,860.6,861.4
582.5,581.9,581,580.3,579.7,579.1,578.6,578.2,577.9,578,577.8,577.8,577.6,577.9,578.1,578.3,578.8,579.1,579.7,580.3
529.8,528.6,527.4,526.4,525.7,524.1,523.7,523,522.3,522,521.4,521.3,520.9,520.9,521.2,521.4,521.7,522,522.4,522.9
554.5,553.3,551.9,550.4,550.1,550,549.6,545.6,544.4,545.6,545.2,545.3,545.2,545.4,546.3,547.6,548.9,550.7,552.7,554.9
494.7,488.9,485.3,482.5,478.6,476.3,474.7,474.3,472.6,472.7,472.4,472.5,472.8,473.2,473.5,474,474.8,475.4,476.3,477.3
379.9,380,380.1,380.1,380.1,380.1,380.2,380.2,380.3,380.3,380.3,380.4,380.4,380.5,380.6,380.7,380.7,380.8,380.9,380.9
350.5,350.5,350.6,350.6,350.6,350.5,350.6,350.6,350.4,350.4,350.3,350.4,350.3,350.2,350.3,350.2,350.1,350,350.1,349.6
494.9,493.1,491.3,490.5,490.1,489.6,489.2,489.1,488.7,488.6,488.4,487.9,488.3,488.8,487.9,487.9,487.3,486.7,485.5,486.6
469,469.7,469.9,469.7,469.8,469.3,469.1,468.7,468,467.6,467,465.8,465.1,464.3,464.3,464,463.6,463.4,463.3,463.2
323.3,323.1,323,323,323,322.9,323,323.1,323,323.1,323,323,322.8,322.6,322.3,321.9,321.4,320.5,319.5,318.6
450.8,449.6,455.9,455.6,454.8,460.3,460.2,458.7,465.1,464.3,465.8,473.8,470.5,487.2,486.5,492.6,492.6,498.4,498.8,497.8
792,784.1,787.9,788,787.8,785.1,783.4,781.4,781.3,781.1,780.6,780.9,781.8,783.1,784.1,785.7,787.9,789.2,791.5,793.7
517.5,518.1,518.4,519.3,519.8,520.9,521.6,522.6,524.1,525.2,526.8,528,530,531.9,533.7,535.8,537.6,540.1,542.4,544.6
641.8,643.2,644.6,646.9,648.2,650.4,653.3,656.3,660.7,665.4,671,677.1,684.3,692.8,701.7,712.5,723.5,730.8,736.8,741.3
632.5,632.4,632.5,632.3,632.6,633,633.6,634.2,634.8,635.6,636.5,637.6,638.6,639.8,641,642.4,643.8,645.4,647,648.8
479,478.6,478.6,478.2,478.1,477.7,477.9,478.1,478.2,478.5,478.7,479,479.1,479.2,479.3,479,478.5,477.3,475.6,472.6
345.2,345.2,345.3,345.3,345.5,345.6,345.7,345.9,346.1,346.3,346.4,346.5,346.3,346.4,346.6,346.7,346.8,347,347.2,347.3
367.1,367,367,367.1,367.1,367.2,367.3,367.4,367.6,367.7,367.8,368,368.2,368.4,368.5,368.7,368.9,369.1,369.3,369.5
390.7,389.3,388.2,386.9,385.4,384,383.1,382.3,380.9,380.4,380.1,379.8,379.6,379.3,379.1,379.1,379.1,379.2,379.3,379.5
596.5,594.6,594.1,593.5,593.1,593.1,593.3,593.8,594.6,595.2,596.3,597.3,598.6,600.1,601.6,603.9,606,608.7,611.5,614.8
721.3,720.6,721,721.3,722,722.7,723.7,724.8,725.9,727.3,728.7,730.2,732,734,736.5,738.9,741.9,744.9,748.4,752.2
534.7,534.8,535.3,535.6,535.6,535.3,535.7,535.9,535.9,536.1,536.2,536.5,536.7,537.1,537.8,538.4,539.2,540,540.9,541.8
358.1,358.1,358,357.9,357.9,357.7,357.5,357.3,357,357.1,356.7,356.3,355.7,355.5,355.3,354.5,353.9,353,351.7,350.1
501.1,501.5,501.5,501.8,502,502,502.2,502.2,502.7,502.8,503,503.4,503.7,504,504.4,504.7,505.1,505.4,505.7,505.9
347.1,347,347,346.9,347.1,347.1,347.2,347.3,347.4,347.6,347.7,347.9,348,348.2,348.4,348.5,348.7,348.9,349.1,349.2
448.2,448.1,448,447.6,446.7,445.1,436.7,506.9,507.6,507.8,507.7,507,566.6,568.7,571.4,575.2,578.5,583.7,583.6,596.4
533.5,519.2,526.7,522.4,512.4,519.2,516.7,517.7,523.6,534.8,548.6,555.8,559,557.7,551.2,560.8,546,551.9,556.5,556.5
415,415.1,414.7,414.8,414.7,414.9,414.9,415,415.4,415.4,415.8,415.8,416.2,416.4,416.5,416.8,416.9,417.3,417,417.1
651.2,647.9,647.4,646.6,645.4,644.3,643.9,643.8,643.6,643.5,643.9,644.1,645,649.4,650.7,652.5,654.4,656.3,658.2,660.8
965.7,967.4,968.9,970.8,972.8,975.6,978.3,981.8,985.4,988.5,991.7,995.2,999.3,1002.3,1005.3,1008.9,1011.8,1012.3,1011.6,1012.1
933.2,936,939.2,942.6,946,949.6,954,958.6,963.3,968.7,974.4,980.7,987.5,995.2,1004.1,1013.8,1024.9,1036.7,1050.7,1065.3
544.4,544.8,544.8,545.3,545.8,546.2,546.5,546.5,546.8,547.1,547.5,547.9,548.1,548.7,549.2,549.7,550.1,550.7,551.2,551.8
363.2,363,363.2,363.3,363.5,363.6,363.8,364,364.1,364.2,364.3,364.4,364.4,364.4,364.4,364.4,364.4,364.3,364.4,364.5
765.5,761.6,759,756.3,754.3,751.9,749.9,748.6,747.5,746.5,745.6,745.6,745,745.1,745,744.7,744.9,745.4,746.1,746.2
389.5,389.3,389,389,388.8,388.8,388.7,388.6,388.7,388.7,388.7,388.7,388.8,388.9,388.9,389,389,389,389,389
517.7,518.1,518.2,518.3,518.2,518.1,517.9,517.7,517.6,517.4,517.1,516.7,516.6,516.2,515.6,515.8,515.7,515.2,515.2,515.3
487.2,487.2,487.4,487.3,487.4,487.4,487.5,487.6,487.6,487.7,487.7,487.8,487.9,488,488.3,488.2,488.1,488.2,488.6,488.9
643.9,640.1,635,630.6,619,615.7,609.2,602.6,597.2,592.6,586.7,583.2,581,579.1,578.5,577.5,575.9,576.8,576.9,577.6
361.9,363.6,365.6,367.6,369.6,369.3,374.9,378.2,380.1,372,377.7,385.2,408.1,417.6,417.7,416.1,413.8,424.5,424.3,422.8
346.9,340.7,340.3,370.5,328.9,328.3,361.1,361,361,361.1,360.8,325.6,326.1,326.2,326.3,326.1,326.2,327,326.8,326.7
477.9,477.6,476.5,476.5,477.2,476.4,476.5,477.4,476.7,476.9,478,478.3,477.7,478.9,479.3,478.8,479.2,480.6,480.2,481.6
506.9,507.2,507.3,507.5,507.5,507.5,507.7,507.8,507.8,508,508.2,508.6,508.7,509,509.4,509.5,509.9,510,510.3,510.4
588.5,578.3,560.6,556.8,550.8,539.6,490.4,482.2,473.7,466.4,458.2,452.8,447.2,447.5,447,447.2,447.3,446.5,446.1,445.5
374.6,375.1,375.5,375.8,376.4,377,377.3,377.7,378.5,379,379.9,380.4,380.9,381.6,382.2,377.1,378.1,376.8,384,384.6
378.5,378.5,378.6,378.3,378.3,378.2,378.1,378.1,378.1,378.1,378.1,378.4,378.4,378.4,378.7,379.1,379.4,379.4,379.4,379.3
454.9,454.5,453.7,453.8,453.9,454.3,454.8,455.5,456.3,457.1,458.3,459.6,461.2,463.4,465.8,468.9,472.8,477.5,483.5,491.3
409,408,408.8,409,409.1,409.2,409.1,407.4,408,407.9,407.4,405.4,407,406.7,407.1,407.2,407.8,408.1,408.6,408.4
450.6,449.6,449,448.5,447.8,447.8,447.4,447.5,447.6,447.3,447,447.8,447.6,445.2,440.3,433.8,491.8,491.6,488.5,531.5
686.9,680.1,675.9,671,666.3,661.8,658.2,655,651.7,647.3,644.3,641,635,632.3,629.4,628.2,626.3,625.8,624.5,624.9
337.4,336.9,338.2,340,344.4,337.8,335.5,361.6,357.1,380.3,374.5,391.2,412.1,420,417.7,408,498.3,538.2,564.3,561.4
632.3,633.4,634.6,636.4,637.9,640.2,642.4,645.4,649,652.9,657.3,662.7,669,675.7,681.9,686,690.5,694.3,696.6,695.6
695.3,695.3,696.3,696.8,697.8,698.2,699.1,699.7,700.6,701.8,702.8,704.1,704.9,705.7,707.7,709.8,711.8,712.1,712.8,714.4
325.4,324.5,324.3,324.1,323.9,323.8,323.6,323.4,323.5,323.4,323.5,323.5,323.6,323.6,323.5,323.6,323.7,323.8,323.9,324
570.4,569,567.7,566.6,565.3,564.1,563.2,562.6,562,561.3,561,560.6,560.5,560.3,560.1,560.2,560.2,560.4,560.4,560.8
502.5,499,497,494,491,488,486,484.3,481.9,479.8,478.8,477.6,476.2,475.4,475.3,474.8,475,475,476.1,476.5
467.2,467.7,467.3,466.8,466.3,466.5,466.7,466.9,467.4,467.8,468.2,468.8,469.3,470,470.5,471.2,471.8,472.4,472.9,473.2
442.3,446.1,445.4,448.5,453.9,454.1,449.4,454.4,454.3,454.6,454.6,454.6,452.7,455,453.8,451.1,453.2,449.4,449.7,452.3
494.3,494.8,496,497.2,498.1,499.6,500.3,502.4,503.4,505.2,507.4,508.4,510.4,510.4,510.6,511.9,524.7,528,536.4,538.4
480.2,478.9,484.7,483.4,482.5,481.5,480.4,484.5,483.8,483.1,482.2,483.7,483.1,486.2,490.5,490,500.2,503.9,501.2,497.1
550.3,550,549.6,547.8,550,550.3,552.6,552.3,552.3,557,557.4,559.4,559.9,559.7,562.4,562.6,567.6,566.5,567.7,557.9
422.7,422.2,422,421.6,421.9,421.2,421.4,421.3,420.9,420.8,420.9,421.1,421.5,422.1,422.8,423.3,424.1,424.8,425.6,426.4
375.1,374.9,374.8,374.6,374.6,374.3,374.1,373.9,373.6,373.3,373,372.8,372.6,372.1,371.2,370.9,370.8,370.7,370.9,371.1
578.6,576.3,574.4,571.1,569.2,566.3,560.3,553,548.4,535.4,509.1,499.4,491.7,482.4,480.4,479.3,478.5,476.4,472.1,471.1
373.8,375,375.8,376.5,377.2,377.4,377.9,378,377.4,376.3,376.2,376.8,377.4,377.9,379,379.3,379.7,379.8,379.8,377.1
464,424.3,382.6,385,386.2,387.8,388.6,389.5,389.7,390.2,390.2,390.9,391.1,431.6,431.9,431.4,431.4,430.2,429.7,471.1
866,861.2,858.1,851.4,842.8,838.9,836.4,833.7,832.2,831,829.8,826.4,826.8,826.2,825.9,826.9,824.9,821.4,816.2,818.6
917,909.5,904.1,899.9,892.4,882.5,870.1,857.5,838.9,820.4,806.3,791.2,780.4,774.7,771,766,760.7,759.8,758.1,757.5
939.3,937.1,930.5,930.7,934.6,933.3,932,929.2,915.8,922.2,904.4,897.3,885.6,881.8,877.2,875.4,871.3,870,866.8,863.9
848.2,850,847.2,844.4,839.2,829.7,830.2,817.2,814.4,805.2,803.4,791.2,782.6,770.7,766.2,756.2,752.8,747,744.3,744
641.4,641.3,641.4,641.1,641.2,641.2,641.4,641.6,641.5,641.6,640.9,641.5,641.7,642.4,642.6,642.7,643.8,644.8,646.4,647.7
438.3,438.6,437.4,434.5,433.9,432.2,431.5,431.4,431,431.2,431.4,432,432.4,433.1,433.7,434.2,434.8,435.3,435.9,436.3
534.4,531.4,529.8,528.2,525.9,524.1,523.3,522.2,521.1,520,519.7,520,520.2,520.6,520.7,521.8,522.9,524.3,525.5,527.1
925.5,927.1,928.5,930,931.1,932.1,933.5,934.6,935.6,937.1,937.7,939,939.4,940.2,940.8,940.5,940.8,941.7,942.3,943.5
461.5,462.6,463.8,464.6,465.2,465.7,465.9,466.1,466.2,466.4,466.5,466.7,466.8,467.1,467.4,467.7,468,467.9,468.2,468.2
349.2,346.2,346.5,345.8,345.3,344,341.3,338,334.7,328.5,321.7,387.8,459.6,565.5,560.4,592.9,662.5,657.7,581.8,512.7
335.5,335.4,335.1,334.8,334.2,334,334,334.7,334.8,334.5,334.5,334.2,334.1,334.3,334.4,334.3,333.9,333.5,332.8,332.2
501.6,503.3,505,506,507,507.6,507.7,507.9,507.7,507.4,506.3,505.6,504.8,503.4,502.6,501.8,500.9,499.5,499.3,498.6
297.1,296.9,296.9,297,296.8,296.7,296.5,296.5,296.4,296.3,296.1,295.9,295.9,295.9,295.8,295.7,295.6,295.6,295.6,295.6
498.7,497.4,495.7,494.2,492.5,490.2,488.7,487.1,485.6,484.4,483.5,483,482.6,482.3,482.2,482.1,482.1,482.2,482.5,482.7
751.4,750.1,750.1,748.3,746.7,745.4,744.8,743,740.3,737.8,732.3,728.3,720.3,712.3,704.5,690,676.2,640.2,630.3,603.7
829.1,819.4,809.1,798.3,792.2,787.4,782.9,778.8,775.3,772.5,769.9,766.3,764.4,762,759.7,758.1,755.3,752.3,747.7,744.8
683.3,673.6,666.3,661.6,657.7,644.8,632.6,607.1,601.7,585.9,586,566.2,565.8,567.3,574.1,575.2,574.7,576.3,576.6,567.9
415.3,415.1,414.9,414.5,413.8,413.1,412.6,412.3,411.9,411.6,411.5,411.1,411.2,411.2,411.2,411.2,411.2,411.3,411.4,411.6
620.5,596.3,575.9,570.3,568.1,566.7,565,564.4,564.3,563.6,564,564,564.9,566.3,566.9,568.2,568.6,568.1,569.2,569.3
344.2,344.1,344,344,343.8,343.7,343.7,343.6,343.5,343.4,343.3,343.1,343,342.9,343.2,343.4,343.2,342.9,343.1,343
385.8,386.1,386.1,386.3,386.1,386.3,386.2,386.2,386.3,386.3,386.3,386.1,386.1,386.1,386,386.2,386.3,386.4,386.5,386.7
653,646.6,638.5,635.8,631.7,629.3,627.6,625.9,625.7,625,625.5,626,626.3,627.1,627.9,629,633.8,635.3,632.4,633.1
374.5,374.3,374,373.6,373.4,373.2,372.9,372.7,372.5,372.4,372.3,372.2,372.1,372,372,372,372,371.9,371.9,371.9
505.7,504,502.6,501.4,500.9,500.9,501.1,501.6,503,504.6,506.1,506.7,507.4,506.8,505.5,502.2,495.9,482.8,485.5,493.8
881.2,878.1,875.4,872,867.8,862.3,856.9,847.3,836.5,829.9,822.7,814.3,806.2,798.8,789.6,781.3,776.1,770.3,763.1,758.8
773.8,773.3,772.4,771.9,768.5,768.2,765.5,762.8,762.1,761.9,761.7,760.2,760.3,761.5,762.6,764,763.3,763.9,766.2,769.2
477.4,480.6,479.1,479.4,479.6,478.8,478.4,477.8,476.5,477.4,474.2,475.3,474.3,473.6,473.2,472.2,471.7,471.1,469.2,468
395,395.6,395.8,396.3,396.5,396.6,396.7,397,397.1,396.9,396.8,396.8,396.8,397,397,397.1,397,397.3,397.4,397.6
396.6,396,394.7,393.3,391.3,389.7,388.5,387.7,387.1,386.4,386,385.6,385.4,384.9,384.8,384.5,384.3,384.3,384.3,384.2
463.4,464,464.5,465.5,466.2,467.4,468.4,469.7,471.3,472.7,474.5,476.1,477.9,479.7,481.2,482.7,483.7,485,485.9,486.1
542.8,543.6,544.3,545.4,546.3,547.4,548.6,549.9,551.5,553,554.7,556.3,558.5,560.6,563.2,565.9,568.9,572.3,576.6,582.4
608.6,610.3,611.9,613.7,615.3,617.3,619.3,620.8,622.8,623.6,625.6,628,630.2,633,636.1,639.6,643.3,647.1,650.5,654.4
