inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033a,KLH033a_0931,a,2063,0.10684185544801039,516.1399373786467,516.2467792340947,ʻ,sp,0,ʻōhiʻa,751,515.6504355269924,516.2467792340947,kumulāʻau,-,,
KLH033a,KLH033a_0932,u,2065,0.0964024922700446,520.0173178114542,520.1137203037242,sp,l,0,ulu,753,520.0173178114542,520.2679642913562,-,kēia,,
KLH033a,KLH033a_0933,u,2067,0.07052603381850986,520.1974382575377,520.2679642913562,l,k,0,ulu,753,520.0173178114542,520.2679642913562,-,kēia,,
KLH033a,KLH033a_0934,ēi,2069,0.13191919994847012,520.34863795594,520.4805571558885,k,a,0,kēia,754,520.2679642913562,520.4862471653445,ulu,ʻōhiʻa,glottalized,
KLH033a,--,a,2070,0.005690009455975087,520.4805571558885,520.4862471653445,ēi,ʻ,1,kēia,754,520.2679642913562,520.4862471653445,ulu,ʻōhiʻa,glottalized,
KLH033a,KLH033a_0935,ō,2072,0.0882843876578363,520.5549658520397,520.6432502396975,ʻ,h,0,ʻōhiʻa,755,520.4862471653445,520.982,kēia,-,,
KLH033a,KLH033a_0936,i,2074,0.14003730456067842,520.7224017596666,520.8624390642273,h,ʻ,0,ʻōhiʻa,755,520.4862471653445,520.982,kēia,-,,
KLH033a,KLH033a_0937,a,2076,0.08353684655605775,520.8984631534439,520.982,ʻ,sp,0,ʻōhiʻa,755,520.4862471653445,520.982,kēia,-,,
KLH033a,--,a,2078,0.2861491700582519,521.5658508299417,521.852,sp,sp,1,a,757,521.5658508299417,521.852,-,-,,disfl
KLH033a,KLH033a_0938,a,2081,0.08102793023601862,522.020972069764,522.102,m,n,0,ma,759,521.9514607990219,522.102,-,nā,,
KLH033a,KLH033a_0939,ā,2083,0.12616161305379592,522.1736939127811,522.2998555258349,n,ʻ,0,nā,760,522.102,522.2998555258349,ma,ʻaoʻao,,
KLH033a,KLH033a_0940,ao,2085,0.14460373840495322,522.3414608119725,522.4860645503775,ʻ,ʻ,0,ʻaoʻao,761,522.2998555258349,522.7620801071928,nā,-,,
KLH033a,KLH033a_0941,ao,2087,0.2460800460577275,522.5160000611351,522.7620801071928,ʻ,sp,0,ʻaoʻao,761,522.2998555258349,522.7620801071928,nā,-,,
KLH033a,KLH033a_0942,a,2090,0.09506830436032487,522.8669316956397,522.962,m,l,0,ma,763,522.8182230679664,522.962,-,laila,,
KLH033a,KLH033a_0943,ai,2092,0.11000000000001364,523.002,523.112,l,l,0,laila,764,522.962,523.232,ma,wau,,
KLH033a,KLH033a_0944,a,2094,0.0644717205644838,523.1675282794355,523.232,l,w,0,laila,764,522.962,523.232,ma,wau,,
KLH033a,KLH033a_0945,au,2096,0.1738337749997072,523.3170914814112,523.490925256411,w,e,0,wau,765,523.232,523.490925256411,laila,e,,
KLH033a,KLH033a_0946,e,2097,0.07107474358906529,523.490925256411,523.562,au,h,0,e,766,523.490925256411,523.562,wau,hele,,
KLH033a,KLH033a_0947,e,2099,0.06000000000005912,523.622,523.682,h,l,0,hele,767,523.562,523.872,e,ai,,
KLH033a,KLH033a_0948,e,2101,0.10029624173864704,523.7717037582613,523.872,l,ai,0,hele,767,523.562,523.872,e,ai,,
KLH033a,KLH033a_0949,ai,2102,0.19214247119919037,523.872,524.0641424711991,e,sp,0,ai,768,523.872,524.0641424711991,hele,-,,
KLH033a,KLH033a_0950,a,2104,0.11731537404045866,529.5346614882488,529.6519768622893,sp,i,0,a,770,529.5346614882488,529.6519768622893,-,i,,
KLH033a,KLH033a_0951,i,2105,0.07728358763802134,529.6519768622893,529.7292604499273,a,i,0,i,771,529.6519768622893,529.7292604499273,a,ia,,
KLH033a,KLH033a_0952,i,2106,0.09118351347217413,529.7292604499273,529.8204439633995,i,a,0,ia,772,529.7292604499273,529.8927235777372,i,manawa,,
KLH033a,KLH033a_0953,a,2107,0.07227961433773089,529.8204439633995,529.8927235777372,i,m,0,ia,772,529.7292604499273,529.8927235777372,i,manawa,,
KLH033a,KLH033a_0954,a,2109,0.03558381013544931,529.9883550674764,530.0239388776118,m,n,0,manawa,773,529.8927235777372,530.49664183207,ia,-,,
KLH033a,KLH033a_0955,a,2111,0.14422804000389533,530.1088843122149,530.2531123522187,n,w,0,manawa,773,529.8927235777372,530.49664183207,ia,-,,
KLH033a,KLH033a_0956,a,2113,0.17773201634577163,530.3189098157243,530.49664183207,w,sp,0,manawa,773,529.8927235777372,530.49664183207,ia,-,,
KLH033a,KLH033a_0957,i,2116,0.0570591305124708,531.7844408694875,531.8415,l,k,0,like,775,531.7597010232095,531.948144958689,-,pū,,
KLH033a,KLH033a_0958,e,2118,0.06664495868903941,531.8815,531.948144958689,k,p,0,like,775,531.7597010232095,531.948144958689,-,pū,,
KLH033a,KLH033a_0959,ū,2120,0.12896302847070729,532.0655276335827,532.1944906620535,p,m,0,pū,776,531.948144958689,532.1944906620535,like,me,,
KLH033a,KLH033a_0960,e,2122,0.11454829163437807,532.2969517083657,532.4115,m,k,0,me,777,532.1944906620535,532.4115,pū,ka,,
KLH033a,KLH033a_0961,a,2124,0.20897274409333022,532.5227686031163,532.7317413472097,k,sp,0,ka,778,532.4115,532.7317413472097,me,-,,
KLH033a,KLH033a_0962,o,2127,0.10377094082491567,532.8615,532.9652709408249,ʻ,l,0,ʻole,780,532.821225897577,533.1115,-,ʻaʻole,,
KLH033a,KLH033a_0963,e,2129,0.09000000000003183,533.0215,533.1115,l,ʻ,0,ʻole,780,532.821225897577,533.1115,-,ʻaʻole,,
KLH033a,KLH033a_0964,a,2131,0.08053609533067174,533.1510829777642,533.2316190730949,ʻ,ʻ,0,ʻaʻole,781,533.1115,533.4811230547076,ʻole,mākou,,
KLH033a,KLH033a_0965,o,2133,0.08632627211909494,533.2832042844832,533.3695305566023,ʻ,l,0,ʻaʻole,781,533.1115,533.4811230547076,ʻole,mākou,,
KLH033a,KLH033a_0966,e,2135,0.06962305470756291,533.4115,533.4811230547076,l,m,0,ʻaʻole,781,533.1115,533.4811230547076,ʻole,mākou,,
KLH033a,KLH033a_0967,ā,2137,0.11211887781337282,533.5748186427393,533.6869375205526,m,k,0,mākou,782,533.4811230547076,533.9415,ʻaʻole,makaʻu,,
KLH033a,KLH033a_0968,ou,2139,0.08000000000004093,533.8615,533.9415,k,m,0,mākou,782,533.4811230547076,533.9415,ʻaʻole,makaʻu,,
KLH033a,KLH033a_0969,a,2141,0.045516790706301435,534.0452191049742,534.0907358956805,m,k,0,makaʻu,783,533.9415,534.4357928483425,mākou,-,,
KLH033a,KLH033a_0970,a,2143,0.05684900846870278,534.2189244086286,534.2757734170973,k,ʻ,0,makaʻu,783,533.9415,534.4357928483425,mākou,-,,
KLH033a,KLH033a_0971,u,2145,0.10317042277654309,534.332622425566,534.4357928483425,ʻ,sp,0,makaʻu,783,533.9415,534.4357928483425,mākou,-,,
KLH033a,KLH033a_0972,i,2147,0.08948455036738778,534.8433532291936,534.9328377795609,sp,n,0,i,785,534.8433532291936,534.9328377795609,-,nā,,
KLH033a,KLH033a_0973,ā,2149,0.12369923139021921,534.9849493706572,535.1086486020474,n,m,0,nā,786,534.9328377795609,535.1086486020474,i,mea,,
KLH033a,KLH033a_0974,e,2151,0.13106854730278883,535.2186619610286,535.3497305083314,m,a,0,mea,787,535.1086486020474,535.4240145222717,nā,-,,
KLH033a,KLH033a_0975,a,2152,0.07428401394031425,535.3497305083314,535.4240145222717,e,-,0,mea,787,535.1086486020474,535.4240145222717,nā,-,,
KLH033a,KLH033a_0976,u,2155,0.1295406543097215,541.2744,541.4039406543097,k,l,0,kula,789,541.1707544436465,541.5950164883296,-,-,,
KLH033a,KLH033a_0977,a,2157,0.13370044584314655,541.4613160424865,541.5950164883296,l,sp,0,kula,789,541.1707544436465,541.5950164883296,-,-,,
KLH033a,--,a,2160,0.024131242778139494,542.3078696781012,542.3320009208793,k,h,1,kahi,791,542.2368084175152,542.4573615151855,-,manawa,breathy,
KLH033a,KLH033a_0978,i,2162,0.0429615151855387,542.4144,542.4573615151855,h,m,0,kahi,791,542.2368084175152,542.4573615151855,-,manawa,,
KLH033a,--,a,2164,0.0016556603454773722,542.4973460874285,542.499001747774,m,n,1,manawa,792,542.4573615151855,542.9544,kahi,-,,
KLH033a,KLH033a_0979,a,2166,0.10274636837232265,542.6516536316277,542.7544,n,w,0,manawa,792,542.4573615151855,542.9544,kahi,-,,
KLH033a,--,a,2168,0.0919808063919163,542.862419193608,542.9544,w,sp,1,manawa,792,542.4573615151855,542.9544,kahi,-,,quiet
KLH033a,KLH033a_0980,u,2171,0.10861131866386131,546.9279688726614,547.0365801913252,n,i,0,nui,794,546.8114103843392,547.120687736876,-,nō,,
KLH033a,KLH033a_0981,i,2172,0.08410754555075073,547.0365801913252,547.120687736876,u,n,0,nui,794,546.8114103843392,547.120687736876,-,nō,,
KLH033a,--,ō,2174,0.2132490524985542,547.1809537734516,547.3942028259502,n,k,1,nō,795,547.120687736876,547.3942028259502,nui,koʻu,,disfl
KLH033a,KLH033a_0982,o,2176,0.05940653287018449,547.52,547.5794065328702,k,ʻ,0,koʻu,796,547.3942028259502,547.69,nō,poʻe,,
KLH033a,KLH033a_0983,u,2178,0.08000000000004093,547.61,547.69,ʻ,p,0,koʻu,796,547.3942028259502,547.69,nō,poʻe,,
KLH033a,KLH033a_0984,o,2180,0.061185923606331016,547.7688140763937,547.83,p,ʻ,0,poʻe,797,547.69,547.9458333062435,koʻu,kumu,,
KLH033a,KLH033a_0985,e,2182,0.09357394843732436,547.8522593578061,547.9458333062435,ʻ,k,0,poʻe,797,547.69,547.9458333062435,koʻu,kumu,,
KLH033a,KLH033a_0986,u,2184,0.05364339519371697,548.1224631261895,548.1761065213832,k,m,0,kumu,798,547.9458333062435,548.305227437463,poʻe,kula,,
KLH033a,KLH033a_0987,u,2186,0.06554355881326046,548.2396838786498,548.305227437463,m,k,0,kumu,798,547.9458333062435,548.305227437463,poʻe,kula,,
KLH033a,KLH033a_0988,u,2188,0.1018764195634958,548.5,548.6018764195635,k,l,0,kula,799,548.305227437463,548.7704311919485,kumu,-,,
KLH033a,KLH033a_0989,a,2190,0.1142491130531198,548.6561820788954,548.7704311919485,l,-,0,kula,799,548.305227437463,548.7704311919485,kumu,-,,
KLH033a,KLH033a_0990,o,2194,0.05476691416822632,558.0488,558.1035669141683,ʻ,i,0,ʻo,801,558.0183650921155,558.1035669141683,-,ia,,
KLH033a,KLH033a_0991,i,2195,0.11655848832219817,558.1035669141683,558.2201254024905,o,a,0,ia,802,558.1035669141683,558.2888,ʻo,he,,
KLH033a,KLH033a_0992,a,2196,0.0686745975095846,558.2201254024905,558.2888,i,h,0,ia,802,558.1035669141683,558.2888,ʻo,he,,
KLH033a,KLH033a_0993,e,2198,0.040703847475924704,558.3340348342598,558.3747386817357,h,k,0,he,803,558.2888,558.3747386817357,ia,kumu,,
KLH033a,KLH033a_0994,u,2200,0.05496792347014434,558.5241046419216,558.5790725653917,k,m,0,kumu,804,558.3747386817357,558.679074450259,he,kula,,
KLH033a,KLH033a_0995,u,2202,0.06027445025904399,558.6188,558.679074450259,m,k,0,kumu,804,558.3747386817357,558.679074450259,he,kula,,
KLH033a,KLH033a_0996,u,2204,0.08278301727432336,558.8068914289305,558.8896744462048,k,l,0,kula,805,558.679074450259,559.0174914248763,kumu,no,,
KLH033a,KLH033a_0997,a,2206,0.08940565865623284,558.9280857662201,559.0174914248763,l,n,0,kula,805,558.679074450259,559.0174914248763,kumu,no,,
KLH033a,--,o,2208,0.2865387654347842,559.1022612345652,559.3888,n,a,1,no,806,559.0174914248763,559.3888,kula,a,,disfl
KLH033a,--,a,2209,0.18000000000006366,559.3888,559.5688,o,sp,1,a,807,559.3888,559.5688,no,-,,disfl
KLH033a,KLH033a_0998,o,2214,0.07999999999992724,562.3875,562.4675,ʻ,i,0,ʻo,809,562.3175,562.4675,-,ia,,
KLH033a,KLH033a_0999,i,2215,0.09985812833542695,562.4675,562.5673581283354,o,a,0,ia,810,562.4675,562.5934443201756,ʻo,ke,,
KLH033a,--,a,2216,0.02608619184024974,562.5673581283354,562.5934443201756,i,k,1,ia,810,562.4675,562.5934443201756,ʻo,ke,,
KLH033a,KLH033a_1000,e,2218,0.06115686849773283,562.6975,562.7586568684977,k,k,0,ke,811,562.5934443201756,562.7586568684977,ia,kumu,,
KLH033a,KLH033a_1001,u,2220,0.03999999999996362,562.9375,562.9775,k,m,0,kumu,812,562.7586568684977,563.24178890111,ke,-,,
KLH033a,KLH033a_1002,u,2222,0.14890867842177613,563.0928802226882,563.24178890111,m,sp,0,kumu,812,562.7586568684977,563.24178890111,ke,-,,
KLH033b,KLH033b_0001,ai,4,0.11416982311018375,0.7032429968594209,0.8174128199696047,m,l,0,mai,2,0.6768389009609745,0.8174128199696047,-,laila,,
KLH033b,KLH033b_0002,ai,6,0.07623717829833121,0.8813776720052776,0.9576148503036088,l,l,0,laila,3,0.8174128199696047,1.0743878941361746,mai,mai,,
KLH033b,KLH033b_0003,a,8,0.0758652896237052,0.9985226045124694,1.0743878941361746,l,m,0,laila,3,0.8174128199696047,1.0743878941361746,mai,mai,,
KLH033b,KLH033b_0004,ai,10,0.23590233835822483,1.1826074984523423,1.418509836810567,m,n,0,mai,4,1.0743878941361746,1.418509836810567,laila,nui,,
KLH033b,KLH033b_0005,u,12,0.11813133018555932,1.5416049881117753,1.6597363182973346,n,i,0,nui,5,1.418509836810567,1.749361488882202,mai,loa,,
KLH033b,KLH033b_0006,i,13,0.08962517058486741,1.6597363182973346,1.749361488882202,u,l,0,nui,5,1.418509836810567,1.749361488882202,mai,loa,,
KLH033b,KLH033b_0007,o,15,0.14503658310414225,1.8267143332044111,1.9717509163085534,l,a,0,loa,6,1.749361488882202,1.998526900881626,nui,aʻela,,
KLH033b,--,a,16,0.02677598457307262,1.9717509163085534,1.998526900881626,o,a,1,loa,6,1.749361488882202,1.998526900881626,nui,aʻela,unclear where one starts and one ends,
KLH033b,KLH033b_0008,a,17,0.03421375806559257,1.998526900881626,2.0327406589472186,a,ʻ,0,aʻela,7,1.998526900881626,2.2910507925389183,loa,kēia,unclear where one starts and one ends,
KLH033b,KLH033b_0009,e,19,0.04858814803049638,2.1011681750784037,2.1497563231089,ʻ,l,0,aʻela,7,1.998526900881626,2.2910507925389183,loa,kēia,,
KLH033b,KLH033b_0010,a,21,0.08216417016448352,2.208886622374435,2.2910507925389183,l,k,0,aʻela,7,1.998526900881626,2.2910507925389183,loa,kēia,,
KLH033b,KLH033b_0011,ēi,23,0.3400000000000003,2.3861,2.7261,k,a,0,kēia,8,2.2910507925389183,2.9175091980359937,aʻela,-,excresc ʻokina,
KLH033b,KLH033b_0012,a,24,0.19140919803599354,2.7261,2.9175091980359937,ēi,sp,0,kēia,8,2.2910507925389183,2.9175091980359937,aʻela,-,,
KLH033b,KLH033b_0013,u,28,0.09764237952532984,5.914330666272774,6.011973045798104,n,i,0,nui,11,5.83641913027847,6.095449691506288,-,loa,,
KLH033b,KLH033b_0014,i,29,0.08347664570818392,6.011973045798104,6.095449691506288,u,l,0,nui,11,5.83641913027847,6.095449691506288,-,loa,,
KLH033b,KLH033b_0015,o,31,0.11585546586166107,6.178926337214471,6.294781803076132,l,a,0,loa,12,6.095449691506288,6.397483373250443,nui,akā,,
KLH033b,KLH033b_0016,a,32,0.10270157017431103,6.294781803076132,6.397483373250443,o,a,0,loa,12,6.095449691506288,6.397483373250443,nui,akā,,
KLH033b,KLH033b_0017,a,33,0.15258963390258806,6.397483373250443,6.550073007153031,a,k,0,akā,13,6.397483373250443,6.8713174491915625,loa,-,excresc ʻokina,
KLH033b,KLH033b_0018,ā,35,0.1954096209964753,6.675907828195087,6.8713174491915625,k,sp,0,akā,13,6.397483373250443,6.8713174491915625,loa,-,,
KLH033b,KLH033b_0019,o,38,0.04080089308033852,7.038014852423104,7.078815745503443,h,ʻ,0,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,KLH033b_0020,o,40,0.06027404659595614,7.102461717629549,7.162735764225505,ʻ,m,0,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,--,a,42,0.0068748185329665645,7.241555671312523,7.248430489845489,m,n,1,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,KLH033b_0021,a,44,0.10849328387272017,7.306466183031245,7.414959466903965,n,w,0,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,--,a,46,0.003709172098212754,7.4687424623280485,7.472451634426261,w,n,1,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,KLH033b_0022,u,48,0.07745185869375337,7.5293,7.6067518586937535,n,i,0,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,KLH033b_0023,i,49,0.05302290341288085,7.6067518586937535,7.659774762106634,u,n,0,hoʻomanawanui,15,6.962030025321715,7.659774762106634,-,nō,,
KLH033b,KLH033b_0024,ō,51,0.13406899172724351,7.747106603021966,7.88117559474921,n,-,0,nō,16,7.659774762106634,7.88117559474921,hoʻomanawanui,-,,
KLH033b,KLH033b_0025,ā,55,0.21209161365151985,9.588588998984017,9.800680612635537,n,n,0,nāna,18,9.484377894698495,10.012772226287058,-,i,,
KLH033b,KLH033b_0026,a,57,0.10347722326942765,9.90929500301763,10.012772226287058,n,i,0,nāna,18,9.484377894698495,10.012772226287058,-,i,,
KLH033b,KLH033b_0027,i,58,0.20302777371294134,10.012772226287058,10.2158,a,h,0,i,19,10.012772226287058,10.2158,nāna,hoʻomaka,excresc ʻokina,
KLH033b,KLH033b_0028,o,60,0.04009397755943134,10.265706022440568,10.3058,h,ʻ,0,hoʻomaka,20,10.2158,10.878117156752396,i,-,,
KLH033b,KLH033b_0029,o,62,0.05797660027152318,10.321480979663805,10.379457579935329,ʻ,m,0,hoʻomaka,20,10.2158,10.878117156752396,i,-,,
KLH033b,KLH033b_0030,a,64,0.07423565877020089,10.48513644625304,10.559372105023241,m,k,0,hoʻomaka,20,10.2158,10.878117156752396,i,-,,
KLH033b,KLH033b_0031,a,66,0.18162297786392934,10.696494178888466,10.878117156752396,k,-,0,hoʻomaka,20,10.2158,10.878117156752396,i,-,,
KLH033b,--,e,69,0.13000000000000256,31.1757,31.3057,sil,sp,1,e,22,31.1757,31.3057,-,-,,disfl
KLH033b,--,e,71,0.41000000000000014,31.3357,31.7457,sp,sp,1,e,24,31.3357,31.7457,-,-,,disfl
KLH033b,KLH033b_0032,e,73,0.03448697760703823,32.33450434641344,32.36899132402048,sp,h,0,e,26,32.33450434641344,32.36899132402048,-,hoʻonui,,
KLH033b,KLH033b_0033,o,75,0.03951100644362526,32.44409629747581,32.483607303919435,h,ʻ,0,hoʻonui,27,32.36899132402048,32.93434091423532,e,ai,,
KLH033b,KLH033b_0034,o,77,0.060000000000002274,32.5057,32.5657,ʻ,n,0,hoʻonui,27,32.36899132402048,32.93434091423532,e,ai,,
KLH033b,KLH033b_0035,u,79,0.11648934658378352,32.6900182513749,32.806507597958685,n,i,0,hoʻonui,27,32.36899132402048,32.93434091423532,e,ai,,
KLH033b,KLH033b_0036,i,80,0.12783331627663586,32.806507597958685,32.93434091423532,u,ai,0,hoʻonui,27,32.36899132402048,32.93434091423532,e,ai,,
KLH033b,KLH033b_0037,ai,81,0.1730309592530972,32.93434091423532,33.10737187348842,i,sp,0,ai,28,32.93434091423532,33.10737187348842,hoʻonui,-,,
KLH033b,--,i,84,0.06642096086293492,33.871279039137065,33.9377,-,n,1,i,30,33.871279039137065,33.9377,-,nā,,overlap
KLH033b,KLH033b_0038,ā,86,0.1355636255565642,34.01637980418002,34.15194342973658,n,m,0,nā,31,33.9377,34.15194342973658,i,mea,,
KLH033b,KLH033b_0039,e,88,0.13016538363567776,34.2677,34.397865383635676,m,a,0,mea,32,34.15194342973658,34.4777,nā,-,,
KLH033b,KLH033b_0040,a,89,0.0798346163643231,34.397865383635676,34.4777,e,sp,0,mea,32,34.15194342973658,34.4777,nā,-,,
KLH033b,KLH033b_0041,i,91,0.1221608492439401,34.52698964612671,34.64915049537065,sp,sp,0,i,34,34.52698964612671,34.64915049537065,-,-,excresc ʻokina,
KLH033b,KLH033b_0042,a,93,0.09066788723828978,34.730000912503115,34.820668799741405,sp,ʻ,0,aʻo,36,34.730000912503115,34.9677,-,ʻia,excresc ʻokina,
KLH033b,KLH033b_0043,o,95,0.10000000000000142,34.8677,34.9677,ʻ,ʻ,0,aʻo,36,34.730000912503115,34.9677,-,ʻia,,
KLH033b,KLH033b_0044,i,97,0.12999999999999545,35.0277,35.1577,ʻ,a,0,ʻia,37,34.9677,35.215778864177615,aʻo,mai,,
KLH033b,KLH033b_0045,a,98,0.05807886417761665,35.1577,35.215778864177615,i,m,0,ʻia,37,34.9677,35.215778864177615,aʻo,mai,,
KLH033b,KLH033b_0046,ai,100,0.23210476417430925,35.3077,35.539804764174306,m,ai,0,mai,38,35.215778864177615,35.539804764174306,ʻia,ai,,
KLH033b,KLH033b_0047,ai,101,0.13445968407125974,35.539804764174306,35.674264448245566,ai,sp,0,ai,39,35.539804764174306,35.674264448245566,mai,-,,
KLH033b,KLH033b_0048,ae,106,0.41546475492943813,41.96420511319168,42.37966986812112,ʻ,k,0,ʻae,43,41.9287,42.37966986812112,-,ke,,
KLH033b,KLH033b_0049,e,108,0.047922539972574896,42.48714849390452,42.535071033877095,k,h,0,ke,44,42.37966986812112,42.535071033877095,ʻae,hana,,
KLH033b,KLH033b_0050,a,110,0.06403507940862596,42.608406410231495,42.67244148964012,h,n,0,hana,45,42.535071033877095,42.82094837592822,ke,nei,,
KLH033b,KLH033b_0051,a,112,0.07016609764988146,42.750782278278336,42.82094837592822,n,n,0,hana,45,42.535071033877095,42.82094837592822,ke,nei,,
KLH033b,KLH033b_0052,ei,114,0.15804402577448684,42.91631977079213,43.074363796566615,n,n,0,nei,46,42.82094837592822,43.074363796566615,hana,nō,,
KLH033b,KLH033b_0053,ō,116,0.3590051792377267,43.20447762813096,43.563482807368686,n,m,0,nō,47,43.074363796566615,43.563482807368686,nei,mau,,
KLH033b,KLH033b_0054,au,118,0.2087805692229736,43.7087,43.917480569222974,m,l,0,mau,48,43.563482807368686,43.917480569222974,nō,lā,,
KLH033b,KLH033b_0055,ā,120,0.20197905415436423,44.006720945845636,44.2087,l,m,0,lā,49,43.917480569222974,44.2087,mau,ma,,
KLH033b,KLH033b_0056,a,122,0.12815303908789133,44.310546960912106,44.4387,m,l,0,ma,50,44.2087,44.4387,lā,laila,,
KLH033b,KLH033b_0057,ai,124,0.12738893456822353,44.5494198297803,44.67680876434852,l,l,0,laila,51,44.4387,44.944458991163756,ma,-,,
KLH033b,KLH033b_0058,a,126,0.15865434697076353,44.78580464419299,44.944458991163756,l,sp,0,laila,51,44.4387,44.944458991163756,ma,-,,
KLH033b,--,ēi,130,0.17999999999999972,45.5037,45.6837,k,a,1,kēia,53,45.4137,45.699908703355355,-,manawa,,overlap
KLH033b,--,a,131,0.016208703355353293,45.6837,45.699908703355355,ēi,m,1,kēia,53,45.4137,45.699908703355355,-,manawa,,overlap
KLH033b,--,a,133,0.0068122424902767875,45.785742958732875,45.79255520122315,m,n,1,manawa,54,45.699908703355355,46.0537,kēia,hoʻi,,
KLH033b,KLH033b_0059,a,135,0.09187828911141338,45.851821710888586,45.9437,n,w,0,manawa,54,45.699908703355355,46.0537,kēia,hoʻi,,
KLH033b,KLH033b_0060,a,137,0.050646505827209864,46.00305349417279,46.0537,w,h,0,manawa,54,45.699908703355355,46.0537,kēia,hoʻi,,
KLH033b,KLH033b_0061,o,139,0.08803413234831936,46.1137,46.20173413234832,h,ʻ,0,hoʻi,55,46.0537,46.3499478364588,manawa,-,,
KLH033b,KLH033b_0062,i,141,0.1345892191299214,46.21535861732888,46.3499478364588,ʻ,sp,0,hoʻi,55,46.0537,46.3499478364588,manawa,-,,
KLH033b,KLH033b_0063,ai,143,0.1464754257564067,46.426525922312145,46.57300134806855,sp,a,0,aia,57,46.426525922312145,46.57776991781175,-,hoʻi,,
KLH033b,--,a,144,0.004768569743198725,46.57300134806855,46.57776991781175,ai,h,1,aia,57,46.426525922312145,46.57776991781175,-,hoʻi,,
