a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2797.5,2794.5,2793.4,2790.4,2789.9,2792.6,2795.4,2792.1,2790.2,2791.3,2787,2783,2770.5,2759.6,2749.9,2746.6,2750.4,2761.1,2759.5,2771.4
2502.5,2520.6,2532.9,2547.5,2553.6,2561.8,2580.6,2593.4,2600.8,2613.4,2627.6,2637.9,2652.8,2665.4,2675.8,2687.8,2698.7,2708.8,2765.2,2794
2620.4,2616.5,2611.4,2608.9,2605.4,2603,2600.5,2596.7,2590.6,2566.7,2552.3,2545.2,2550.6,2556.3,2563.6,2573.6,2586.1,2600,2615.5,2633.4
2269.2,2277.1,2304.9,2307.3,2318.9,2400.7,2412.1,2443.1,2455.2,2468.5,2505.5,2521.7,2533.9,2571.3,2600.8,2724.2,2758.2,2793.1,2819.5,2845
2707.2,2702.5,2697.2,2690.7,2684.6,2678.3,2668.7,2660.7,2655.3,2650.7,2646.9,2650,2653.3,2657.8,2663.9,2669.8,2675.5,2683.3,2691.2,2699.8
2366,2369.9,2375.5,2380.4,2387.7,2396.7,2407.3,2418.8,2430.4,2441.8,2454.5,2467.3,2480.9,2494.8,2510.5,2526.5,2543.9,2564.4,2584.6,2603.3
2218.4,2223,2228.2,2231.4,2234.8,2237.4,2242.9,2248.5,2251.5,2257.1,2262.7,2291.7,2297.4,2303.2,2308.7,2313.3,2318,2321.7,2349,2351.4
2378.1,2377.5,2378.8,2378.8,2380.5,2382.4,2385.9,2389.8,2393.5,2398,2402.7,2407.6,2412.8,2418.2,2424.1,2429.7,2435.5,2440.9,2446.5,2452.7
2708.4,2643.2,2627.3,2622.2,2621.7,2625.3,2629.1,2630.7,2631.5,2602.2,2606.5,2648.8,2615.1,2705.2,2823.5,2866.2,2871.3,2996.7,3001.9,3088.7
2415.8,2414.9,2412.4,2414.5,2418.4,2423,2425.2,2431,2437.4,2443.7,2451.8,2459.8,2468.7,2477.7,2487,2495.6,2503.4,2509.7,2513.5,2586.3
2317.5,2317.7,2317.5,2317.2,2316.2,2314.2,2311,2308.3,2303.7,2299.3,2301.8,2314.3,2341.7,2385,2430.3,2499.4,2587.6,2718.2,2902.5,3027
2475.1,2490.3,2488.4,2518.4,2473.2,2500.9,2513.4,2543.2,2565.8,2611.7,2682.1,2741.1,2780.3,2853.4,2903.1,2949.3,2991,3036.9,3074.9,3120.2
2888.9,2929.3,2962.4,2987.9,2959.1,2946.6,3079.1,3096,3099,3133.7,3192.9,3241.6,3279.5,3286.1,3298.5,3322.3,3340.6,3373.7,3414.7,3435.9
2355.1,2357,2359,2360.6,2361.5,2363.3,2365.9,2368,2370,2372.2,2374.2,2376.9,2379.2,2382.3,2384.9,2387,2389.2,2391.1,2392.6,2393.6
2323.8,2327.8,2331.8,2335.9,2339.8,2344.9,2350.1,2354.8,2359.9,2364.9,2370,2411,2453.3,2531.9,2572.7,2613.1,2653.6,2659,2703.3,2744.3
2438.1,2426.1,2404.9,2394.7,2387.2,2383.8,2392.7,2414.6,2511.2,2527.1,2536.6,2575.8,2591.8,2615.5,2644.3,2688.2,2729.1,2779.5,2831,2893.1
2235.5,2252.2,2268.8,2285.7,2302.6,2322.3,2481.6,2776.8,2867.2,3031.8,3223.4,3436,3557.6,3568.9,3575.1,3575.6,3577.2,3578.3,3581.2,3585.3
2197,2220.9,2246.3,2293,2500.4,2569.5,2567.4,2559.3,2575.1,2575,2788.4,3066.8,3405,3426.7,3513.8,3511.2,3509.3,3507.3,3506,3505.1
2430.8,2451.2,2460.3,2465.9,2455.1,2459.4,2468.2,2492.8,2517.8,2571.3,2582.6,2608.1,2633.6,2641.8,2719.1,2751.6,2783.3,2814.6,2920,2981.7
2304.1,2307.1,2311.1,2312.7,2316.2,2319,2323.5,2326.8,2328.8,2332,2333,2331,2333.4,2345.8,2371.1,2426.1,2525.7,2650.1,2776.7,2939
2442.3,2448.4,2454.5,2461.3,2488.9,2496,2497.7,2503.7,2533.1,2540.7,2547,2554.3,2587.6,2596.5,2604.1,2611.7,2617.5,2620,2624.5,2627.4
2524.3,2536.5,2568,2579.3,2565.1,2596.8,2608.5,2617.8,2623.9,2652.3,2659.3,2758.7,2868.3,2900.1,2928.1,2959.3,2965.7,2988.5,3156.7,3233
2726.7,2722.5,2716,2712.4,2708.7,2706.3,2710.9,2715.3,2720.4,2730.1,2742.3,2756.2,2772.8,2791.5,2812.4,2836.4,2861.3,2889,2918.5,2950.9
2302.7,2354.1,2395.7,2466.3,2505.7,2530,2551.7,2603.3,2654.6,2676.7,2709.8,2750,2829.7,2893.3,2988.2,3110.8,3302.4,3410.1,3404.1,3480
2349.1,2354.7,2358.1,2361.3,2365.5,2371.2,2377.1,2381,2386.9,2390.2,2394.3,2398.8,2403.3,2403.8,2407.5,2411.3,2415.6,2416.9,2421.5,2426.1
2532.5,2537.4,2540.8,2543.9,2548.1,2553,2555.9,2560.5,2564.5,2568.7,2573.7,2578.4,2581.7,2586.9,2592.2,2594.7,2648.7,2651.1,2758.3,2763.2
2430.3,2440.7,2449.5,2458.4,2468.8,2478.5,2488.2,2494.7,2507.2,2515.8,2549.8,2585.8,2595.1,2629.8,2642.8,2724.4,2730.7,2744.1,2853.8,2858.5
2541.8,2538.2,2531,2529,2528.6,2530.4,2535.5,2541,2548.6,2557.6,2565.9,2576,2587.3,2600.4,2613.4,2625.6,2640,2656.1,2673.5,2691.1
2862.8,2873.5,2834,2836.6,2834.6,2840.1,2834.1,2837,2844.1,2849.8,2853.3,2845.7,2871.8,2872.1,2879.7,2876.4,2885.3,2892.5,2879.1,2895.2
2379,2381.7,2380.3,2382.3,2382.4,2381.9,2383.9,2386.9,2391.2,2395.5,2400.1,2404.4,2406,2410.8,2415.2,2416.7,2421,2426.4,2431.1,2436.2
2303.2,2304.6,2305.8,2307.1,2309.2,2312.3,2314.6,2317.2,2319.9,2322.7,2325.4,2329.2,2332.7,2336.3,2339.6,2343.2,2347.2,2350.5,2354.9,2358.9
2541.1,2535.9,2529,2519.9,2515.6,2509.6,2506,2502,2501.9,2504.5,2507.1,2510.4,2514.9,2519.8,2525,2531.5,2538,2545.5,2553.2,2562.8
2299.6,2299.9,2300.8,2298.8,2300.7,2304.8,2303.3,2307.8,2310.3,2310.9,2315.5,2316,2319.1,2324.2,2325.6,2330.8,2333.7,2335.1,2339.8,2342.2
2468.7,2502.6,2519,2531.9,2540,2545.6,2550.6,2555.2,2559.1,2563.5,2565.5,2567.8,2568.7,2569.3,2566.9,2564.9,2558.2,2549.8,2548.2,2547.4
2396.4,2401.9,2406,2410.8,2417.8,2424,2430.1,2437.5,2446.2,2454.8,2463.2,2473.2,2481.9,2490.4,2497.3,2497.9,2504.3,2518.6,2568.2,2712.7
2394.8,2407.2,2418.7,2432.1,2441.8,2468.7,2541,2644.9,2748.5,2797,2884.9,2910.2,2988,2996.7,3055.2,3065.3,3080.3,3101.2,3113,3129.1
2367.8,2383.1,2433.6,2467.7,2500.6,2543.8,2585.2,2624,2667,2703.6,2763.2,2823.4,2889.6,2948.8,3007.9,3083.1,3144.2,3191.4,3259.1,3302.7
2518.6,2520.9,2523.5,2528.7,2534,2545.7,2558.5,2573.9,2590,2607.3,2625.5,2643.4,2741.4,2846.5,2907.7,2979.5,3021.4,3095.7,3174.9,3223.9
2643.2,2635,2628.7,2626.9,2628.6,2630.2,2637.3,2646.5,2657,2670.5,2684.1,2700.6,2716.5,2736.2,2757.2,2779.4,2800.6,2826.1,2851.9,2878.2
2577.1,2576.7,2560.3,2549.2,2551.6,2555.8,2560,2565.6,2592.4,2598.9,2606.1,2614.1,2622.8,2632.8,2644.9,2659.1,2678.3,2703.6,2737.4,2792.2
2526.9,2531.4,2600,2641.1,2649.3,2657.4,2698.2,2772.7,2711.2,2817.1,2826.9,2872.8,2955,3003.4,3078.2,3089.5,3154,3203.7,3170.3,3179.3
2292.7,2295.8,2298,2302.7,2302.6,2310.3,2319.6,2329.8,2341.9,2352.2,2363.9,2378.7,2392.6,2410.8,2429.5,2452,2477.5,2508.5,2537.6,2594.5
2216.1,2219.4,2219.2,2220.5,2218.5,2216.6,2215.4,2210.5,2207.6,2207.9,2215.1,2235.2,2268,2374.8,2457.2,2510.5,2626,2709,2816.6,2912
2528.7,2506.9,2497.7,2490.5,2479.9,2480.7,2486.1,2492.7,2501.8,2512.6,2526.4,2550.3,2573.7,2607.3,2645,2687,2739.7,2801.5,2865.6,2937.7
2366,2369.1,2372.3,2375.7,2378.5,2381.8,2387.2,2393.1,2398.9,2406.1,2412.6,2420.6,2427.4,2435,2443.6,2451.3,2459.8,2466.5,2474.6,2479.7
2331.7,2336.3,2342,2349.2,2353.2,2358.8,2367,2375.2,2383.3,2392,2400.8,2409.1,2415.6,2423.1,2429.8,2436.5,2451.2,2481.9,2519.4,2560.4
2406.1,2406,2406.3,2406.5,2407.7,2407.7,2407.7,2408.4,2410.3,2414.7,2423.1,2434.2,2456.6,2482.4,2515.4,2554.4,2608.3,2662.8,2703,2732.2
2129.4,2139.4,2149.3,2156.5,2167.6,2166.6,2172.7,2181.6,2189.2,2197.2,2324.3,2327.6,2398.7,2399.8,2398.9,2408.6,2405.3,2390.3,2779.1,2833.1
2136.6,2142.5,2149.1,2155.9,2163.6,2172.6,2181.6,2190.8,2199.3,2206.9,2213.2,2217.8,2221.2,2351,2349,2467.8,2595.6,2922.3,3159,3179.2
2397.5,2402.4,2407.5,2410.4,2416.7,2420.5,2426.9,2433.2,2437.7,2442.7,2446.3,2450.9,2455.6,2459.5,2526,2600.5,2758.8,2893.9,3176.4,3348.7
2445,2453.9,2462.7,2469.9,2479.1,2488.2,2497.7,2508,2518.2,2529.1,2538.9,2547.9,2599.4,2695.9,2703.7,2711.5,2805.6,2807.9,2807.4,2813.5
2361.3,2364.2,2366.7,2369.6,2372.8,2375.3,2383.7,2406.1,2430.9,2435.1,2440.9,2450.8,2469.9,2488.7,2515,2575.1,2602.9,2643,2651.7,2679
2454.6,2458.9,2467.8,2477,2484.8,2492.8,2502.3,2511.4,2523.1,2536.3,2548.9,2561.8,2595.6,2607.7,2643.7,2623.1,2668.6,2682.3,2720.9,2719.3
2381.8,2376.3,2374.8,2371.5,2367.3,2363.5,2363.7,2364.6,2367.8,2371.2,2375.7,2381.8,2386.7,2392.7,2400.2,2408.8,2415.7,2424.6,2432.5,2441.1
2364.7,2362.7,2364.4,2364.3,2367.4,2372.1,2378.7,2390.1,2405.6,2416.1,2433.8,2462.6,2499.8,2542.9,2597.6,2664,2748.1,2808,2893.3,2965.7
2316.7,2319.1,2321.8,2324.2,2327.4,2331,2335.1,2338.7,2343.1,2348.6,2353.6,2359.2,2364.7,2370,2375.4,2380.4,2385.8,2390.5,2395.5,2399.1
2337.7,2339.9,2351.8,2366.1,2379.9,2399.9,2427.3,2452.6,2508.3,2540.8,2554.1,2559.3,2568.7,2588.1,2600.8,2621.8,2652.6,2704.7,2785.5,2885
2304.2,2311.1,2317.3,2322.9,2357.3,2390.5,2456.6,2521.1,2584.6,2737.7,2830.4,2830.5,2891.3,3012.8,3039.5,3155.8,3183.1,3179.4,3197.3,3328.5
2614.6,2611.6,2612.4,2612.8,2613.7,2615.5,2618.1,2619.7,2623.2,2627.3,2628.9,2635.3,2640.3,2648.5,2656.6,2665.9,2673.1,2684.7,2697.6,2712.1
2339.6,2347.2,2355,2357.5,2365.3,2372,2375.5,2383.2,2390.1,2391.6,2397.2,2402.6,2408.8,2416.2,2424.2,2432,2440,2448.3,2457.7,2466.4
2240.8,2243.1,2246,2248.6,2251.4,2254.3,2257.3,2259.7,2262.1,2264.6,2267.2,2267.9,2269.2,2270.3,2271,2271.7,2310.4,2350.2,2378.6,2390.5
2272.2,2277.9,2284.1,2291.8,2297.6,2304.2,2313.8,2325.6,2341.6,2361.4,2381.4,2402,2423.8,2444.3,2492.1,2511.9,2529.3,2549.8,2679.9,2828.1
2300.6,2303.8,2308.3,2315,2318.8,2325.8,2335.3,2347.1,2360.6,2374.1,2388.9,2405.7,2422.2,2418.2,2426.1,2433.9,2471.3,2478,2484,2489.5
2288.9,2291.2,2294,2298.1,2302.6,2307.4,2313.7,2320.6,2327.5,2334.5,2341.5,2348.3,2355,2361.5,2367.2,2372.9,2377.9,2381.6,2385.9,2389.6
2359.1,2366.2,2377.8,2389.6,2401.8,2415,2428.5,2442.2,2456,2469.5,2483,2496.2,2509.6,2522,2535,2548,2557.9,2568.2,2574.5,2583.6
2568.8,2567.7,2565.6,2563.8,2560.9,2554.9,2552.2,2551.5,2551.4,2550.9,2551.5,2551.9,2553.2,2555.7,2557.9,2560.2,2562.8,2565.9,2569.2,2572
2531.4,2575.6,2620.8,2655.2,2685.8,2714.5,2742.3,2769,2797,2824.6,2850.7,2877.7,2904.3,2929.7,2952.7,2974.7,2996.9,3017.7,3037.9,3056.3
2299.7,2300.3,2302.2,2305.2,2305.5,2309,2313.6,2319.6,2324.1,2330,2337.7,2344.5,2350.4,2357.7,2362.9,2364.5,2484.2,2592.6,2679.7,2701.1
2332.3,2328.8,2332.4,2336.1,2338,2342.9,2347.2,2353.1,2358.8,2365.2,2370.8,2378.1,2385.2,2393.7,2401.4,2439.2,2604.6,2748.1,2717,2651
2332.3,2345,2359.1,2373.5,2388,2403.3,2418.4,2433.5,2448.9,2463.9,2478.5,2493,2506.6,2520,2533.7,2545.3,2557.5,2567.9,2578.1,2586.7
2636.5,2648.1,2649.1,2670.6,2685.6,2681.9,2699.6,2689.3,2698.7,2694.4,2689.2,2692.1,2696,2702.6,2704.5,2712,2719.4,2726.8,2733.8,2740.7
2378.4,2379.3,2386.6,2389.9,2391.4,2397.3,2404.4,2412.3,2419.7,2431,2441.8,2453.6,2469.6,2485.5,2502.4,2520.2,2539.9,2557,2575.1,2594
2254.6,2262.2,2269.2,2277,2284.4,2291.8,2298.5,2307.9,2312.3,2319.3,2325.4,2330.8,2333.7,2334.3,2329.7,2319.1,2587.6,2711.1,2846.6,2971
2160.5,2236.3,2226.6,2283.3,2293.3,2340.7,2323.5,2376,2393.2,2443.7,2463.5,2506.5,2560.9,2599.9,2683.5,2799.4,2888,2953.6,2981,3001.6
2299.4,2314.4,2332.5,2350.4,2370.9,2391.2,2413.3,2434.8,2456.2,2477.2,2495,2513.7,2532.7,2548.5,2564.7,2577.7,2588.8,2601.3,2613.6,2623.9
2657.1,2674.8,2689.4,2701.9,2720,2739,2755.7,2772.1,2782.7,2805.1,2824.4,2847.9,2873.6,2901.4,2932.9,2968.8,3007.9,3048.7,3090.5,3132.3
2406.4,2489.7,2504.9,2511.8,2522.3,2564.2,2577.7,2617.5,2687.1,2777.1,2822.2,2905.2,2995.3,3088.2,3170.3,3291.5,3453.9,3576.9,3627.8,3632.1
2370,2389.2,2409.2,2429,2446.8,2451.8,2607.6,2798.8,2821.5,2875.4,2992,3056.7,3123.5,3136.2,3159.2,3213.4,3235.3,3256,3268,3283.3
2620.3,2646.6,2674.2,2711.3,2755.6,2807.5,2858.6,2909.6,2957.2,3002.8,3044.9,3085.1,3120.8,3149.9,3170.4,3187.4,3203.8,3217.7,3227,3236.5
2337.8,2349.4,2360.8,2374.3,2388.4,2401.5,2418.5,2433.1,2449.8,2467.8,2489.9,2513.4,2542.6,2576.9,2616.1,2664.8,2773,2836.8,2898.3,2949.2
2060.8,2065.8,2072.3,2079.6,2087.4,2097.2,2108.1,2120,2132.5,2146.5,2160.9,2176.8,2194.2,2212.9,2233.5,2256,2281.7,2312.4,2339.3,2379.8
2461.4,2466,2469.9,2471.7,2472.8,2474.3,2474.9,2474,2564.2,2624.3,2654.6,2682.1,2677.3,2733.6,2726.8,2783.8,2805.7,2799.5,2837.3,2891.3
2413.1,2410.9,2410.8,2409.9,2411,2411.6,2412.7,2413.7,2414.1,2416.1,2419.5,2424.4,2430.2,2435.7,2441.8,2447.5,2453.5,2459.9,2465.8,2470.4
2233.5,2234.8,2236.1,2237.4,2239,2240.5,2242.1,2243.9,2245.5,2247.1,2248.7,2250.4,2252.1,2253.7,2255,2256,2257,2258,2320.7,2321.9
2430.9,2438.3,2446.5,2454.7,2462.6,2472.9,2484.2,2495.9,2509.5,2523,2538.6,2556.7,2576.5,2599.3,2625.2,2655.4,2687.9,2729.2,2774,2824.4
2347.2,2350.2,2353.8,2355.4,2359.8,2364.9,2370.9,2377.3,2385,2391.8,2399.7,2410,2421.6,2436.1,2452.7,2472.3,2493.3,2512.2,2537.8,2567.3
2630.9,2650.9,2677.3,2696.6,2729.8,2758.9,2781.3,2799.8,2823.3,2847.9,2865.5,2883.4,2906,2930.5,2950.7,2968.1,2987.4,3008.4,3028.1,3051.6
2920,2931.4,2921.1,2916.6,2922.6,2935.1,2931.3,2935.2,2942.7,2947.2,2947.1,2959.3,2951,2959.4,2974.5,2987.9,3005.1,3018.7,3038.2,3059.8
3001.7,3009.9,3012.1,3036.9,3044.5,3050.7,3059,3066.6,3068.6,3074.5,3073.2,3077.5,3076.6,3080.9,3064.9,3045.8,3048.6,3038.2,3061.2,3049.6
2148.9,2154.3,2159,2166.1,2173.6,2180.7,2187.8,2196.5,2205.6,2214.1,2221.5,2230.1,2237.9,2244.4,2250.5,2258.2,2265.4,2272,2379.1,2507.7
2553.7,2557.6,2563.3,2569.9,2576.9,2581.8,2589.3,2597.8,2607.3,2616.6,2624.7,2633.6,2644,2659.6,2681.2,2707.7,2736.7,2770.2,2813.1,2863.6
1993.1,2002,2010.1,2018.9,2026.3,2038,2050.9,2064.9,2080.5,2095.9,2111.7,2131,2151.6,2172.5,2204.5,2246.3,2313.2,2410.3,2505.5,2565.5
2201.4,2203.6,2207.5,2210.8,2214.5,2218.3,2222.9,2228.6,2233.2,2238.2,2245.3,2254.3,2265.1,2277.5,2295.7,2323.1,2416.3,2468.6,2584.6,2668.7
2885.8,2893,2896.6,2901,2903.4,2907.6,2913.8,2923.4,2929.1,2946,2932.9,2937.8,2943.7,2942.2,2937.6,2955.7,2974,2994.3,3023.5,3049.9
2319.9,2308.7,2308.3,2308.3,2306.5,2297.1,2303.9,2309.6,2316.1,2323.5,2332.1,2343.2,2355.6,2372.2,2393,2418,2445.1,2475.3,2510.6,2551.8
2326.7,2331.8,2336.8,2341.7,2346.8,2395.6,2401.3,2406.8,2411.7,2416.6,2461.4,2466.2,2503,2645.5,2648.7,2683,2685.9,2688.3,2720.1,2721.7
2390.1,2390.5,2390.7,2389.8,2389.9,2390.3,2391.1,2391.4,2391.3,2392.2,2393,2394.4,2395.9,2397.8,2399.9,2402.1,2404.3,2406.4,2409.2,2412.1
2368.5,2389.3,2388.5,2398.9,2408.7,2419.1,2430.9,2450.2,2460.4,2475.4,2488.3,2501.5,2515.3,2527.7,2552.8,2565.6,2606.2,2648,2672.9,2712.1
2444.1,2450,2456.1,2464.3,2472.8,2482.4,2491.2,2502.4,2515.3,2530.4,2542.2,2560.1,2575.6,2593.2,2607.8,2626.7,2645.1,2663.7,2686.6,2737.9
2360.9,2363.4,2366,2368.6,2370.9,2373.7,2376.3,2378.5,2381.3,2383.5,2386.1,2388.7,2391.1,2393.1,2395.6,2397,2453,2509.8,2512.6,2514.7
2365.9,2366.7,2367.1,2368.6,2369.2,2370.4,2372,2373.4,2375.6,2377.4,2377.2,2380.5,2381.4,2383.6,2385.1,2387.3,2388.5,2429.8,2432,2434.9
2342,2346.7,2351.3,2356.3,2361.2,2366.3,2370.9,2374.9,2378.7,2381.4,2383.5,2421.6,2386.2,2436,2534,2606,2645,2665.6,2715.8,2699.6
2214,2218.4,2221.2,2225.4,2228.9,2231.9,2234.4,2236.9,2290.7,2293.3,2294.8,2444.5,2446.1,2487.8,2663.8,2729.5,2948.8,3254,3668.5,3665.7
2292.6,2296.6,2301.5,2305.5,2307,2315.5,2322.8,2329.6,2336.2,2342.5,2349.8,2358.3,2366.8,2564.7,2626.2,2679,2781.6,2825.5,2871.9,2896.1
2576.7,2577.4,2579.6,2581.6,2585.1,2590.6,2596.1,2602.1,2608.7,2616.2,2621.7,2626.2,2631.7,2634.3,2632.7,2633.1,2701.1,2772.8,2877,3038.9
2311,2311.2,2311.6,2311.6,2311.2,2310.6,2309.9,2307.9,2305.3,2303,2301,2298.9,2297.4,2295.7,2293.7,2292.7,2292.1,2291.7,2290.9,2291
3070.8,3096.1,3111.2,3128.1,3139.2,3161.7,3196.5,3215.3,3230.2,3243.7,3222.8,3219.1,3224.6,3179.8,3212.4,3197.2,3168,3177.1,3192.7,3216.4
2677,2711.9,2717.8,2644.6,2756.5,2800.4,2803.2,2804.1,2726.9,2738.1,2801.7,2779.1,2858.7,2867.6,2877.5,2886,2901.7,2903.4,2913.2,2924.5
2444.8,2452.1,2460.5,2509.7,2520.8,2530.3,2542.2,2494.7,2548.7,2554.3,2566.6,2585.2,2600.2,2624.3,2650.4,2678.4,2713.4,2726.3,2737.1,2756
2657.3,2670.2,2682.2,2696.2,2706.8,2712,2718.5,2725.1,2735,2750.1,2765,2782.5,2802.3,2821,2887,2954.5,3032,3052.6,3116.3,3135.2
2281,2284.3,2287,2289.6,2291.1,2293.1,2295.4,2298.8,2301.1,2303.6,2305.2,2307.7,2310.3,2314.3,2317.5,2320.7,2323.1,2324.4,2327.8,2330.9
2474.9,2463,2458.5,2449.7,2453,2458.1,2465.7,2474.5,2485.8,2498.3,2511.7,2525.2,2540.2,2556.8,2574.1,2595,2614.9,2633.6,2652.8,2676.7
2392.8,2386.8,2389.4,2389.9,2391.9,2399.8,2408.6,2417,2425.7,2436.3,2447.5,2459.8,2474.9,2492,2524.6,2571.9,2614.4,2667.1,2720.4,2788.4
2180.5,2189.5,2200.8,2213.5,2226.4,2241.8,2258.4,2277.2,2297.5,2318.7,2339,2360,2382.7,2404.9,2563.9,2593,2615.6,2671.9,2721.1,2751.8
2406.7,2408.9,2411.5,2413.8,2415.5,2415.4,2415.3,2415.4,2420.8,2432.2,2453.9,2500.5,2536.8,2629.8,2793.4,2874.6,2949.2,3010.8,3093.5,3157.3
2503.1,2507.9,2535.3,2541.6,2549.9,2554.4,2564.8,2573.2,2580.8,2590,2609,2620.9,2635.2,2656.8,2671.3,2697.7,2717.3,2731.1,2746.8,2763.4
2455.1,2459.3,2462.6,2465.1,2468.9,2485.9,2502.4,2530.5,2548.7,2557.7,2567,2577.3,2593.3,2608.1,2620.7,2624.6,2637.7,2649,2664,2685
3155.4,3179.3,3261.3,3335.4,3338.9,3359.8,3401.3,3401.9,3402.4,3402.1,3401.1,3431,3429.8,3427.7,3420.9,3416.2,3415,3448,3423,3482.8
2545.2,2546.6,2548.8,2552,2556.6,2563,2570,2577.2,2585.3,2594.4,2604.1,2614.5,2626.1,2640.5,2656.1,2673.4,2692.9,2716.3,2742.8,2772
2283.7,2283.8,2283.5,2283.4,2284.9,2286.5,2287.7,2290.8,2301.2,2313.3,2327.7,2343.7,2393.4,2408.6,2429.3,2456.9,2496.9,2553.4,2585,2647.7
2380,2380,2381.2,2382.2,2385.7,2387.1,2388.2,2432.1,2433.5,2435.8,2395.1,2443.5,2445.5,2442.6,2490.8,2533.6,2588.7,2633.8,2677.9,2770.5
2437.8,2443.3,2448.6,2455.5,2463.7,2472.9,2481.7,2491,2500.5,2510.7,2519.4,2528.4,2537.7,2544.7,2550.9,2559.4,2566.5,2574.5,2580.9,2582.9
2369.2,2373.6,2380.4,2387.3,2395.5,2404.1,2412.7,2420.9,2428.7,2435.7,2441.4,2447.1,2451.8,2455.8,2459.4,2462.8,2463.6,2461.4,2461.8,2461.2
2353,2371,2388,2407.6,2430.2,2455.5,2476.6,2503.1,2530.3,2558.2,2582.8,2612.6,2643.3,2675.1,2708.4,2746.1,2786.7,2829,2872.3,2904
2289.2,2289.3,2290.6,2291.5,2293.6,2295.4,2297.3,2299.9,2302.6,2305.1,2307.3,2309.5,2311,2312.4,2380.8,2382.3,2451.9,2521.7,2522.7,2598.2
2389.5,2391.8,2398.3,2407.4,2416.2,2480,2491.6,2502.7,2514.5,2527.8,2543,2555.9,2570.8,2587.9,2663.7,2682.3,2700.8,2722.3,2740.9,2759.8
2292.7,2321,2353.5,2382.7,2406.5,2437.5,2455.6,2491.2,2534.4,2569.7,2608,2650.3,2687.8,2717.3,2786.8,2817,2893.8,2944.8,3001.2,3047.1
2736.6,2734.9,2920.4,3000.5,3172.8,3224,3291.1,3328.8,3309.4,3345.8,3355.5,3415.9,3465.6,3542.9,3571.5,3589.2,3614.2,3602.1,3618.4,3608.4
2520.8,2532.7,2537.3,2553,2571.4,2585.8,2606.7,2627.5,2654.7,2681.8,2695.7,2733.4,2772.1,2792.2,2919.5,2944,2973.4,3014.4,3067.6,3095.5
2576.2,2574.9,2568.1,2580.3,2582.5,2565.5,2583.8,2592.3,2599.8,2612.1,2629.1,2645.8,2665,2687.5,2715.2,2744.1,2773.7,2811.6,2850,2890
2404.3,2403.1,2480.8,2578.3,2633.8,2684.9,2701.5,2778.9,2777.5,2789.9,2846.9,2813.9,2829.5,2861.6,2896.9,2916.2,2924.5,2948.9,2976.7,3014.9
2256.8,2260.3,2263.9,2298.4,2332.3,2366,2477.9,2549.2,2626.8,2631.9,2636.5,2641.7,2646.6,2823.8,2871.4,2915.3,2957.3,3067.2,3111.4,3156.7
2328.6,2335.9,2347.3,2358.4,2371.2,2379.9,2393.3,2404.4,2421.7,2435.1,2443,2461.2,2475.1,2486.4,2498.9,2513.3,2525.6,2538.6,2553.9,2569.1
2254.1,2266.3,2281.3,2297.7,2317.1,2341.8,2373,2411.4,2466.6,2548.8,2619.7,2670.1,2686.3,2707.4,2731.3,2755.8,2782.4,2804.2,2813.7,2821.7
2451.9,2459.7,2467,2475.6,2483.5,2491.3,2499.5,2506.3,2513.3,2520.1,2526.2,2531.1,2535.9,2539.7,2544.6,2549,2628.3,2661.8,2664.4,2665.8
2682.9,2693.6,2708.9,2740.9,2772.4,2817.7,2855.4,2930.6,3173.2,3205.8,3219.5,3225.8,3238.3,3248.7,3261.2,3275.8,3295.3,3317.1,3337.3,3356.7
2333.8,2358.5,2372.4,2386.4,2414.7,2432.1,2434.6,2449,2488.2,2515.6,2530.9,2574.4,2629.7,2604.3,2632.4,2674.8,2785.5,2847.4,2936.9,3099.3
2409.6,2415.8,2410.5,2441.8,2460.3,2480.4,2504.8,2525.7,2547,2568.5,2585,2600.3,2615.3,2631.6,2648,2664,2680.1,2696.3,2809.3,2956.2
2171.6,2201.9,2235.9,2273.2,2322.7,2453.6,2509.1,2627.3,2705.7,2729.1,2752.3,2778,2803.7,2834.6,2865,2895.6,2917.9,2951,2964.4,2991.6
2621.3,2786.2,2970.8,3038.2,3070.3,3094.6,3141.9,3173,3201.8,3223.3,3239.3,3245.3,3253.2,3261.6,3270.5,3276.3,3280.3,3285.2,3289.5,3296.1
2376,2379.6,2384.1,2389.8,2395.7,2403.4,2412.4,2422.4,2433.7,2446.6,2459.8,2474.5,2490.7,2508.4,2527,2546.3,2566.6,2594.1,2630.4,2651.1
2165.5,2167.9,2170.3,2172.5,2174.4,2176.7,2178.2,2180.3,2183.3,2186,2189,2191.8,2195.1,2198.1,2200.9,2203.6,2205.9,2256.4,2306.4,2309.5
2086.8,2098.1,2105.2,2110.1,2156.3,2163.2,2346.3,2352.4,2355.9,2351.9,2484.3,2562.1,2563,2647,2650.1,2656.7,2733.2,2808.6,2816.8,2898.5
2401.7,2423.9,2449.6,2479,2509.6,2547.5,2576.4,2595.2,2635.1,2653.8,2715.3,2753.8,2834.5,2869.9,2938.8,2957.2,2972.1,2985.1,2995.5,3004.2
2644.2,2572.2,2675.6,2708,2738.1,2768.7,2806.7,2853.3,2897.5,2945,3005.4,3076.1,3135.8,3207.8,3264.7,3298.8,3309.4,3314.5,3318.5,3340.7
