e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
74.2,76.9,77.7,78.8,81.9,82,82.6,84.4,84,83.6,84.1,83.3,82.5,84.3,86.7,91.4,93.5,91,90.6,89
35.1,34.7,34.5,34.2,33.8,33.7,34.3,35.4,36.9,38.3,40.2,42.4,45.4,48.4,52.3,57.1,62.5,71.3,82,94.4
43.9,49.3,53.2,70.3,75,57.1,62.2,69.1,90.2,88.2,88.2,85.4,89.6,93.5,90,82.6,75.2,75.4,77.6,81.9
31.1,38.3,34.3,40.5,39.5,43.9,55.2,58.9,62,92.3,88.2,98.2,118.1,121.3,59,61.5,69.6,67.3,56.9,60
84.5,99.7,107.6,120,131.1,130.8,126.8,125.3,126.5,132.5,144.5,145.7,144.7,134.1,140.7,131.6,131.6,129.2,135.2,143.1
17.1,16.6,17,17.4,18.1,19.2,20.3,21.8,23.8,25.6,28,30.9,33,37.5,42,46.5,52.1,65.3,83.5,106.2
37.3,37.5,38.3,38.3,39.1,40.1,40.5,41.3,42,42.9,43.8,44.6,45.4,46.3,46.2,46.8,48,49.2,51.6,52.7
35.4,38.1,41.9,189.6,257.3,260,264.1,204.8,528.5,500.6,429.4,421.2,451.6,482.2,640.3,326.2,322.8,333.4,338.1,388.9
65,63.5,66.9,69.3,65.4,62.6,67.7,77.1,83.5,88.3,91.9,94.8,97.5,100.2,101.5,102.2,105.2,106.5,107.2,108.1
33.4,33.3,33.2,33.3,34,34.9,35.7,36.6,37.8,39,40.2,41.3,42.4,43.6,45.1,46.1,47.9,49,49.9,50.7
56.4,50.6,46.9,40.4,36.2,32.6,29.4,27.3,30.4,35.5,42,50,56.7,62,69.7,77.7,82.4,88.7,92.9,93.7
16,16.6,17.1,17.9,18.8,20.4,22.1,25.2,33.7,541.4,533,421.3,483.2,651,305.4,329.2,287.3,278.8,272.1,267.9
46,44.1,39,37.9,44.6,164.6,84.4,100.5,77.9,86.9,359,346.1,346.8,360.3,355.4,355.5,108,358.7,381,377.3
121.1,93.1,84.4,81.6,78.4,74.4,74,70.2,69.7,71.1,75.6,113.2,109.1,110.6,105.4,114.8,200.5,313.9,335.2,254.8
108.6,104.4,91.7,87.4,74.8,111.5,143.4,120.3,108.8,99.5,126.2,72.2,70.7,66.4,89.1,87.7,78.2,79.5,77.6,78.7
27.4,26.7,26.7,26.4,26.2,26.4,26.1,26.6,27,27.5,27,27.1,27.2,27.5,27.2,27.6,28.7,29,29.6,30.6
20.8,20.7,20.7,20.7,20.8,21.1,21.5,21.7,22.4,23.1,24.3,25.1,27.1,29.7,32.7,36.1,43.2,49.1,340.2,459
129.8,132.6,126.7,119.2,118.5,117.8,116.2,111.7,115.1,119.3,125.4,134.4,134,141.7,155.4,164.1,173.8,181.4,191.2,203.3
261.7,149.7,146.5,139.4,145.3,284.3,463.9,625.2,845.2,729.4,569.3,523.7,542.8,449,466.4,440.7,434.5,423.6,319.9,170.5
19.6,20.8,22.4,25.3,28.6,36.2,242.6,338.3,225.8,247.2,313.7,399.9,301.4,281.2,260.8,452,663.1,649.7,662.8,597.2
43.4,44.9,47.8,54.8,66.6,79.7,82.7,79.7,78.7,80.4,83,89.6,101.6,110.2,107.3,128.5,141.6,152.8,166.6,175.7
26.8,27.7,28.5,30.2,31.7,33.6,36,38.6,41.7,39.5,182.6,185.3,291.9,321.6,243.5,272.7,281.1,277.7,289.6,260.1
34.8,33.6,33.6,34.6,34.3,35.8,38.9,39,41.7,43.2,44.5,48.7,58.8,72.7,91.5,119.5,251.9,367.3,429.2,504.6
254.8,258,235,213.6,215.5,235.5,196.4,191.8,194.8,167.1,166.6,171.2,166.4,150,162.6,160.9,159.7,159.5,160.9,164.6
36.9,37.7,38.4,40.3,41.6,43.1,45.3,47.8,50.8,54.2,57.5,62.2,67.5,75.5,88.8,84,80.2,79.7,81.7,85.9
118.4,113.4,104.8,107,101.4,92.7,85.5,82.4,79.5,82.6,85.2,93.8,108.1,123.9,144.8,164.6,164.4,152.9,148.3,141.3
227.3,205.9,131.1,234,123.7,138,223.4,257.1,367.7,531,626.6,688.3,689.4,620.2,744.1,904.3,858.3,872.9,403.8,136.2
77.7,82.9,89.7,99.4,186.6,200.8,209.2,314.1,317.9,394,403,444.3,678.8,653.2,707.6,758.3,899.3,884.8,745.4,807.8
306.7,315.4,320.6,313.8,342.1,533.8,490.7,433.3,435,446.1,453.9,448.5,422.8,454.5,412,435.4,425.3,424.1,420.1,414.2
6.4,6.5,6.6,6.7,6.6,6.7,7,7.2,7.5,7.5,7.9,8,8.4,8.8,8.6,9.7,11.8,373,377.1,381.7
7.9,7.8,7.4,7.4,6.8,6.9,7.9,7.1,7.2,8.4,7.3,8.6,8.7,7.7,9,9.5,8.2,10.2,8.9,9.5
102.3,114.4,146.6,156.5,144.9,149.1,132,126.4,131.9,122.4,114.9,108.6,105.7,103,99.2,101.3,96.7,91,70,72.6
85.6,89.1,97.4,93,98.1,96.9,100.9,79.9,86,86.5,106.2,101.7,101.2,105.4,110,112.2,117,117.5,120.2,120.8
34.9,34.2,34.3,34.5,33.8,34,34.4,34.4,35,36.1,36.5,37.6,40.2,45.3,52.1,63.8,66.5,68.2,327.3,432.7
15.3,13.5,13.8,14.6,15.3,15.7,19.5,20,20.8,18.7,23.7,21.3,23.5,26.9,253.5,361.6,363.3,366,354.7,356
17.7,18,18.3,18.8,19.8,20.8,21.9,23.7,25.7,27.8,30.5,33.9,38.1,43.9,52,61.7,78.4,316.4,221.2,330.1
78,76.2,73.9,73.2,73.8,74.6,75.3,77.2,80.1,83.7,84.7,85.2,89.8,93.9,96.1,97.2,97.5,97,101,107.8
34.2,35.7,38.4,41.2,43.9,48.3,54.3,62.4,62.3,62.9,70,71.3,76.6,86.6,97.8,102.1,107.1,298,373,378.4
17.5,17.2,17.1,17.1,17,17.5,19,21.9,25.9,30.6,35.2,40,55.6,252.7,258.2,281.1,296.8,230.1,239.3,249.2
55.8,21.9,22.5,21.8,21.3,20.7,20.5,20.8,19.4,17.3,18.1,17.3,14.3,12.8,12.7,11.9,11.7,10.9,11,10.7
29.4,29.5,27.3,26.3,25.1,25.1,25,25.4,25,25.2,25,25.2,24.9,25,24.9,24.9,24.9,25.1,24.8,25.1
18,17.3,17,16.8,17.1,17.7,18.5,20.2,21.5,23.1,25.3,26.6,28.2,29.9,31.4,32.9,34.3,35.7,36.8,39.5
54.9,55.7,55.4,55.8,57.7,59.3,60.9,60,62.8,63.6,63.6,60.2,63,67.9,76,92.5,247.5,309.9,261.1,261.9
28.8,28.5,29.7,29.9,31.8,32.1,32.9,34,36.4,36.9,42.8,56.1,353.5,379.3,843.1,531.9,390,303.7,275.7,253.6
45.4,43.9,46.2,46.7,50.2,54.1,61.4,68.1,79.5,88.6,101.1,115.7,156.7,229,253.5,547.9,663.3,591.3,408.5,386.9
341.4,351.9,285.7,306.2,315,318.6,291.7,294.8,296.8,296,302.7,291.3,332.8,417.3,341.6,435.8,390.5,367.2,284.3,259.8
112.7,111.3,104.3,102.8,103.9,110.4,120.3,139.5,165.6,190.9,213.1,225.3,229.4,233.5,235.8,241.6,244.3,243.3,241.1,330
23.6,26.3,27.9,32.7,37.2,36.7,36,36.8,37.7,40,44,49.1,55.7,62.9,72,83.7,97.3,110.6,117.6,124.9
125.8,120.5,123,144.1,149.7,137.9,105.1,130.8,159.4,162.8,159.3,144.1,130.2,118.1,101.6,87.2,79.7,76.5,80,82.8
22.3,20.5,20.4,20,19.8,19.7,19.3,19.9,20.7,21.2,22.6,24.2,27.3,29.1,30.6,31.4,36.5,41.1,51.5,53.1
52.8,63.2,78.4,86.3,98.5,104.9,111,118.2,123.6,127.6,135.2,144.8,331.4,334.3,337.1,376.6,431.6,492.8,509.8,510.3
137.4,159,181.6,199.3,215.5,201.2,256.5,208.5,209.3,220.3,207.6,177.4,151.9,149.6,155.3,149.1,136.9,121.4,111.4,103.9
36.1,36,36.3,37.5,38.9,40.2,41.8,43.3,45,46.1,42.9,45.9,58.5,81.4,108.2,110.1,95.4,92.8,82.5,79.6
24.6,25,26.1,26.9,28.6,31.2,34.3,36.9,41.4,43.4,49.4,54.2,47.8,52,52.3,54.3,50,48.9,40.5,48.8
27.1,26.5,27.8,29.5,31.4,33.7,45.6,55.7,65.5,81,109.9,163.3,150.3,127.7,126.2,99,152.8,187,179.5,146.4
37.3,34.7,32.4,36.8,32.6,30.4,23.6,21.2,20.6,17.7,19,22.1,24.2,27.7,32.3,38.3,42.6,43.7,43.4,42.6
10.2,10.6,10.5,11.3,12.3,12.9,14.6,17.4,20.8,29.8,279.2,282.1,359.3,361.3,368.7,374.7,299.3,304.7,317.3,255.6
25,26,27.8,29.6,32.2,35.1,39,44,49.5,57.7,68.9,131.4,194.3,231.1,219.1,231.9,201.4,185.1,194.6,198.3
257.5,295.2,284,269,286.4,292.1,309,396.1,397.4,437.1,364.5,442.1,459.8,559.7,754.4,739.5,660.8,616.4,615,576.2
275.6,329,328.3,124,78.8,184.3,283.6,319.6,406,456.4,487.3,406,70.5,59.4,58.5,57.2,59.3,61.5,63.7,66.7
83,91.8,93.2,94.9,98.4,98.1,96.5,96.2,96.5,97.7,96.8,99.8,100.5,104.7,107.3,113.6,118.9,124.9,132.4,140.7
124.8,233.5,283.3,273.5,254.5,265.6,263,244.7,264.5,387.8,540.6,372.7,541.6,698.1,779.4,808.9,799.4,828.7,947.1,947.9
40,40.6,40.6,40.9,41.1,41.7,42.4,43.7,47,50.6,152.5,154.9,156.2,152.4,258.2,275.6,318.1,351.4,341.5,245.1
109.5,104.9,104.2,94,90.9,85.3,87,87.7,92.9,97.8,106.5,112.6,118.2,130.3,136.7,141.4,140,141.1,141.6,145.1
27.9,25.8,24.3,23,22.2,21.6,21,20.9,20.7,21.1,21.6,22.5,23.3,24.6,25.9,26.9,28.5,29.1,29.6,30.7
72,302.7,301.4,318.3,243.9,247,269.1,231,236.5,247.6,253.5,243.1,264.4,282.2,309.8,897.4,631.6,404.1,344.8,40.6
13.5,14.7,15.7,17.6,22.5,620.2,589,586.7,581.3,19.6,17.1,14.1,13.7,13.3,12.8,13.2,12.9,12.9,12.8,12.9
10.5,10.6,10.4,11,11.5,12,12.3,12.2,12.7,12.9,13.5,13.9,14.6,15.3,15.1,16.9,18.9,342.2,289.8,237.8
39.2,40.3,41.9,44.4,50.2,58.1,62.1,71.3,68.7,68.9,70.1,66.7,63,59.4,59.9,60.4,60,58.7,59.3,59.4
102.3,101.6,99.2,94.4,88.9,83.2,79.6,75.1,69,65.7,63.4,60.4,60.4,61.1,63,64.6,71.9,83.1,92.4,100.6
24,24.8,24.6,25.1,25.8,28.2,31,368.2,393.9,277.7,283.3,253.9,256.2,260.6,518.8,506.5,422.4,403.9,348.5,386.7
14.2,14.4,14.9,15.5,17.3,19.9,22.5,27.1,39.5,67.5,79.1,82.8,75.4,71.9,65,110.3,162.9,167.6,147.8,144.7
27.3,28.4,29.6,30.8,32.4,34.4,37.5,45.2,236.9,346.3,355.1,370.4,403.1,494.8,535.8,560.8,574.9,607.7,527.7,535.4
286.5,278.9,282.9,286.1,235.4,239.8,243.8,511.3,535.1,543.5,530.7,490.3,822.2,788.4,414.3,113.8,120.6,124.9,155.6,156.2
118.9,119.8,124.2,140.6,180.8,213.7,191.2,175.6,179.3,160.3,151.8,131.5,135.5,136.3,146.7,162.7,187.5,150.6,133.3,109.1
37.9,40.1,47.3,125.4,157,160.4,135.4,152.8,156.4,157,130.8,136.5,151,152.3,169.7,180.8,221.5,215.4,131.8,155.7
15.2,14.7,14.5,14.3,14.4,14.4,14.8,15.3,16.2,17,18.6,20.5,23.9,330.3,403.8,578.6,430.3,275.9,319.7,325.4
24,25.2,25.5,25.1,25.6,24.9,23.9,25.5,26.9,30.3,32.7,35.9,38.3,43.2,48.4,56.2,63.2,65.6,72.5,484.8
217.2,217.4,143.3,95.6,90.4,80.8,82.8,80.8,84.4,118.8,129.7,141.2,147.4,159.2,179.7,169.3,162.8,159,162.1,170.6
90.4,89.3,91.2,90.6,86.7,84.8,86.9,85.2,204.5,128.9,132.1,144.1,158.8,182.6,194.8,207.9,215.3,226.7,239.5,249.3
209.1,213.6,228.5,238.5,270.2,290,279.8,295.9,272.8,283,297,246.1,158.7,184.2,162.1,148.8,189.8,231,246.9,290.4
109.1,100.8,89.8,78.9,79.2,77.9,83.8,86.4,90,267.1,321.9,337.6,383.3,427.5,496.4,624.2,494.3,471.8,376.2,404.8
29.5,29.5,29.2,28.7,29,28.6,28.6,28.7,29,29.5,30.7,32,34.9,38.5,43,43.6,49,64.7,282,339.6
393.8,396.4,477.8,480,474.7,475,470.5,496.4,449.6,417.2,415.4,408.9,395.9,430.6,496.2,480.4,504.6,491.6,520.6,504.4
197.7,196.7,177.1,172.7,161.7,159,160,166.4,158,161.1,160.2,159.7,157.6,153.7,148.4,145.3,147.2,158.2,169.6,177.8
43.3,48.1,49.1,52.7,56.5,61.2,68.1,69.7,83.1,375,504.9,510.6,517.2,406.5,406.8,406.3,412.7,360.6,640.7,631.3
130.6,134,121.4,104.2,152.6,130,131.9,126.5,134.9,134.4,134.3,137.5,156.5,176.9,200.1,221.3,172.8,181.9,181.5,169.1
131.5,139.1,142,142.8,142.1,136.5,133.2,127,119.3,118.2,116,116.6,116.6,116.4,110,107.8,104.3,108.2,112.1,120.7
241.6,247.5,262.9,279.2,297.1,305.3,411.8,524.1,666.3,707.8,713.2,758.9,843,863.7,1042.6,1058.1,878.7,1111.3,1127.6,799.9
83.3,77.6,70.8,67.3,67.1,70.3,76.2,86.4,96.9,107.3,116,120.2,124.4,130.3,133.2,141.7,141.2,147.2,143.7,141
19.9,20.1,22.3,20.8,21.4,23.4,22.3,24.6,24.9,24,26.6,26.3,27.5,30.9,30.9,37.3,43.3,43.2,255.5,266.1
248.2,190,189.9,191.4,195.6,204.7,420.7,646,666.9,590.7,603.8,245.6,249,261.4,252,259.5,279.5,405.4,364,373.3
264.9,326.3,427.1,422.5,437.8,456.9,442.5,444,446,441.2,458.4,459.9,467.1,490.3,580.2,668.2,778.1,780.7,822.7,852.5
207,208.8,207.6,202.7,195.5,192.2,176.9,181.1,200.2,209.4,205.5,206.4,203.3,212,222.3,231.9,228.3,246,249.8,258.2
39.7,41.1,42.5,44.5,46.6,48.8,51.1,52.1,53.8,54.4,57,58.3,60.2,61.8,63.2,65,66.2,67.7,69.2,71
129,127.6,136.9,148.1,214.3,209.9,205.4,217,209,195.8,184,182.6,172.2,174.5,175.4,189.5,212.8,222.1,216.2,246.8
83.2,82.6,80.8,79.6,79.4,79.5,79.7,79.8,81.6,84.7,100.1,277.2,289.2,267.2,272.8,284.8,272.3,275.2,281.8,289.5
80.4,80,79.4,75.3,74.9,74.2,74.7,74.8,75.4,77.2,80.1,84.8,94.9,110.7,123.1,153.3,169.3,169.4,160.5,162
54.2,54.9,55.7,57.7,58.7,59.8,61,64.5,67.9,72.8,81.9,172,174.9,242.3,235.2,242.1,240.6,274.9,274.5,274.2
269.2,317.5,322.4,331.4,328.7,383.6,392.3,396.7,402.8,456.7,510.2,557.3,645.1,635.6,642,706.9,786.6,832.5,956.6,975.4
14.3,13,12.8,12.3,12,12.6,14,14.7,15.9,17.3,18.8,19.9,20.6,21.1,24.2,30.4,264.8,258.9,258,262.4
26.7,31.8,29,27.5,26.8,24,23.2,22.6,22.6,20.7,21.4,23.6,28.6,29.9,33.5,37.9,43.3,49.5,57.4,64.8
141.5,126.4,120.6,113.1,104.3,95.9,86.3,81.2,74.8,69.6,64.4,65.5,69.7,78.9,87.2,96,102,108.4,126.9,133
10.5,10.1,9.7,9.8,9.7,10.1,9.6,9.7,9.5,9.3,10.2,9.8,9.8,11.2,12.1,13.8,15.3,16.3,17,19.5
13.2,13.6,14.4,15.3,16,16.6,18.8,22,27,412.6,412.8,416.3,579.9,578.6,577.5,261.5,304.9,292.1,263.3,251.2
63.2,59.7,65.7,62.1,65.6,61.8,64.4,67.5,64.5,66.1,64.9,65.7,67.3,69.9,70.3,72.2,73.2,75.5,78.5,81.9
312.3,314,338.1,338.7,338.6,339.8,341,343.2,344.7,349.2,247.5,247.6,246.9,246,246.1,245.9,246.5,250,276.3,271.3
18.9,20.3,21.2,24.1,31.1,287,285.2,283.7,284.9,300.8,306.2,235.4,240,257.7,239.7,247.6,303.1,304.4,311.4,282.8
7.7,7.3,7.1,7.1,8,9.3,10.9,13.4,16.5,22.5,34,270.7,575,557.6,458.7,430.1,449.6,489.3,430.2,22.9
61.3,61.8,63.1,58.7,53.4,51.7,53.3,52.4,54.2,55.4,55.4,53.7,51.9,50.8,50.3,51.3,56.3,55,54.2,57.9
627.2,510.6,470.3,341.6,273.1,253.7,246.3,225.2,227.1,234.8,282.5,350.5,335.3,334.2,349,345.6,333.3,328,323.1,322.9
125.6,133.5,127.1,122.1,124,126.4,123.6,121,129.4,128.1,129.6,124.7,123,121.5,117.6,115.3,109,105.5,106,104
53.1,55.1,54.9,54.2,55.2,55.8,55.2,55.1,55.5,56.6,58.4,69.6,349.6,298,304.7,317.4,280.3,290.9,272.5,281.3
51.4,50.8,54.1,51.8,53.2,53.4,53.7,54.7,54.7,55.1,55.9,57.5,59.3,61.7,64.5,68.3,75,84.4,88.2,91.7
12.3,12.7,13.6,14.6,16.2,19.2,24.3,342.6,346.3,337.9,341,347,236.2,239.9,244.6,254.9,310.9,314.9,318.4,324.5
16.5,16.2,16,15.6,15.4,14.9,14.6,14.5,14,14,13.9,14.1,13.9,14,14.5,14.7,14.6,14.8,15.4,15.6
7.2,7,6.7,7,7.1,8.3,11.4,32.4,50.7,54.8,58.6,61.8,61.1,51.4,52,51.4,59.2,63.1,70.8,43.2
32.9,29.3,26.4,24.4,23.7,23.1,23.1,23.5,23.2,25.1,25.8,24.6,25.1,25.8,26.2,27.5,30.2,36.4,38.8,47.8
36.4,34.2,34,34.9,36.1,32.9,28.2,23.9,20.3,22.6,28.7,36.5,43.9,44.7,43.3,41.8,41.3,41.6,42.1,42.9
12,13,12.2,13.7,30.7,309.7,342.8,354.3,371.7,270.1,271.9,277.2,278.6,282.3,303,232.5,249.7,648.3,696,519.9
133.9,137.9,135.1,129.5,129.2,131.9,133.1,136.9,146.4,155,155.4,161.5,161.3,160.7,164,161.1,165.2,157.1,139.2,166.1
152.2,158.7,168.4,242.6,251.8,342.7,351.3,365.5,379.9,419.2,456.3,503.7,547.1,573.7,561.1,598.2,650.9,780,897.9,923.9
76,72.2,69.5,67.3,65.7,66.2,65.6,65.7,67.1,67.9,70.5,73.4,76.8,81.6,87.4,97.1,161.1,230.6,283.4,313.4
24.4,23.9,23.9,23.6,23.2,22.8,22.5,22.4,22.7,23.1,23.3,23.6,27.2,33.7,50.4,62.5,217.1,327.5,269.5,319.3
63.2,64.9,72.5,147.6,149.5,225.1,239.6,505.1,637.4,704.7,500.3,783.8,809.2,741,632.8,449.5,371.9,369.7,365.2,343.5
154.1,149.4,162.8,179.4,184.5,197.5,219.3,228,249.3,192.6,156,150.5,164.7,187.7,213.7,294.9,323,356.9,383.6,403
54.7,59.8,63.7,279.2,279.5,280.2,281.8,447.3,449.5,452.8,457.1,530.3,535.2,540.3,469.4,362.1,424.6,416,421.3,250.2
21.4,21.4,21,20.9,20.1,19.7,19.7,20.6,21.1,21.7,21.2,22.7,25.1,36.6,190.9,192.3,200.2,201.8,203.7,308.3
149.5,148.4,142,141.2,127.2,128.3,132.3,135,139,146.1,153.4,160,163.3,168.6,172.5,179.5,191.3,213.5,233.6,235.7
38.5,38.5,39.3,40.3,42.2,44.2,46.2,48.9,52.3,54.3,58.9,63.4,67.3,74.2,81.3,92.3,230.6,235.5,262.8,281.1
35.2,35.8,36.4,37.6,38.2,39.1,40.4,42.5,44.2,46.9,49.2,53.3,56.4,59.9,63.6,72,84.5,103.6,137.3,148
118.7,113.3,103.8,100.3,93.6,91,90.2,78.7,71.1,80.6,89.6,100.9,107.7,120.7,134.2,139.4,142.1,145.5,147,148.6
83.2,82.6,82,81.7,82.2,82.5,83.4,85.2,86.8,88.8,90.9,93.4,95.5,97.1,99.4,103.9,123.9,125.8,129,130.3
124.8,129.1,134.4,135.8,138.8,179.2,181.5,211.7,277.7,322.7,370.9,428.3,551.4,587.1,385,385.4,373.3,380,386.4,423.6
38.7,34.1,30.5,30.4,31.4,28,25.6,22.6,22.2,26.7,32.4,39.5,45.5,53.4,59.7,94.4,97.3,93.1,78.5,57.9
35.2,35.3,42.5,37.6,36.9,39.5,37.1,29.8,32.3,31.3,27.1,27.4,30,28.8,29.7,30.7,31.8,33.6,36,39.6
17.5,17.8,18.3,19.1,19.7,20.5,21.7,23.2,25.1,27.4,30.2,34.7,42.8,194.5,161.5,243.7,263.7,277.6,306.8,327.2
15,17.7,18,21.2,23.1,27.2,32.9,306,307.9,344.5,309.5,348.7,353.7,336.2,364.9,365.3,338.1,353,336.5,338
59.1,58,55,54.2,52.7,51.8,51.6,52.5,52.5,53.3,55.1,56.7,59.1,61.6,63.9,66.6,69.2,72.6,75.4,79.6
20.2,18.8,18,19,20.3,22.3,25.6,30.1,33.7,36.6,41,181,189.4,194.8,190.1,184.5,157.7,121.2,100.8,89.1
116.6,110.1,105.1,99.9,95,110.9,104.3,104,121.5,128.8,138.6,160.6,225.2,233.3,258.1,257.5,202.8,138.8,107.9,85.5
59.3,80.1,55.9,81.8,74.2,84.5,97.9,90.9,86.1,80,103.4,143.3,374.9,129.6,160.5,143.8,162.9,137.4,129.5,128.1
16.3,14.2,14.8,17.5,17.7,16.9,17,17.8,17,18.9,19.6,21.1,20.9,26.2,26.1,29.9,33.5,33.9,38.3,39
15.1,15.7,16.6,17.7,18.9,20.3,22.4,23.9,25.8,26.8,29.5,31.1,35.3,40.7,53,168.2,177.1,192.9,285.3,307
84.4,87.4,94.1,102.4,112.7,123.6,131.6,136,137.8,138.1,135,129.6,126.1,126.8,127.8,128.7,129.1,130.8,133,130.7
31.5,33.3,35.2,39.6,43,48.2,54.1,61.1,76.2,95.9,101.7,106.3,118.1,123.4,128.9,133,142.2,147.8,152.1,154.2
76.4,82.5,77.4,74.7,75.6,70.6,65.7,57.1,53.8,65.4,96.5,91.8,84.3,75.9,70.4,68.9,64.2,63.9,63.2,62.9
54.5,52.3,50.5,47.9,45.1,42.6,43.7,58,406.7,349.6,338.9,340.5,340.9,360.6,366.4,371.3,367.4,367.9,380.1,379.1
50.6,49.5,47.4,43.5,40.4,38.4,34.6,32,30.8,28.7,27.7,28.1,29.3,33.7,37.6,42.3,46.6,51.7,56.5,59.6
21.7,21.3,21,21.3,22.4,22.5,22.1,22.8,23.5,23.3,23,22.9,21.8,20.9,20.8,19.7,18.5,18,15.7,15.8
107.3,113.2,104.9,93.1,71.5,47.8,36.5,37,45.3,53.1,61.3,73.1,88.4,97,106.6,115.3,114.7,105.8,104.6,99.4
161.3,142.5,139.5,220.2,132.8,124.3,164.4,100.9,161.9,124.7,178.2,90.7,69.8,67.9,77.7,83.6,85.9,89.2,98.1,97.5
22.2,23.5,21.3,24.5,27.3,32.3,41.2,61.6,89.2,88.5,123.4,136.8,167.9,181.1,191.9,187.7,180.3,157.1,126.9,107.2
18.4,19.6,18.7,19.3,15.5,14.2,13.8,12.7,12.1,11.6,11.6,11.5,12.1,13,14.6,15.7,17.3,19,20.9,23.5
35.5,34.3,33.8,33.5,34.1,34.6,35.3,36.3,37.4,38.6,40.1,42,44.3,47.2,50.7,54.9,59.9,65.9,74.3,85.9
76.7,73.1,64.1,64,66.1,67.1,77.1,78.8,166,180.6,193.9,199,213.4,226.1,230.2,234.2,240.1,240.9,253.1,261
54.3,60.3,230.7,231.4,387,389.8,480,473.7,522.4,505.8,527.5,471.6,650.7,582.5,659.3,606,421.5,289.4,360.9,390.6
31,30.3,32.2,32.2,38.7,49.6,67.7,83.9,128.4,393,458.6,392.6,433.3,362.4,360,402.3,342.3,359.2,409,441.4
29.4,28.6,28.6,29.9,31.6,34.2,33.5,34.5,35.8,37.5,39.1,42.5,44.2,45.6,45.4,47.5,49.3,51.6,56,58.6
56.3,55.1,53.1,51,51.1,62.9,148.8,213.3,229.9,238.2,284.4,349.2,364.4,428.7,395,339,293.5,286.7,265.6,280.4
114.1,120.9,117.8,142.3,191.1,212.5,136.4,122.5,88.7,88.5,71.4,82.3,82.2,86.9,91.7,97.9,107.3,117,118.9,122
189.8,234.2,271.9,228.8,260.5,397.5,382.3,474.5,506.9,565.5,536,562.8,548.4,597.4,640.1,692.7,568.3,701,472.1,453.8
224.5,396.7,398.9,395.4,210.9,397.2,415,417.1,369.9,386,697.2,844.2,922.2,658.3,727.1,749.6,622.1,250.8,250.4,255.4
27.6,25.9,25.1,24.5,25.2,24.9,23.6,22.8,22.8,24.1,27.3,30,32.1,37.2,45.5,58.4,79.7,105.7,115.9,130
23.4,24.2,24.5,24.1,24.3,24,24.2,24.8,25.8,26.9,28.6,31.1,34.4,39.5,47,62.1,100.8,253.2,454.7,483
37.4,38.8,39.7,40.7,40.9,42.9,45.4,47.9,51.1,55.2,61.3,69.8,81.4,104.7,556.1,570.1,570,727.7,848,941.2
16.2,15.9,16.3,16.3,16.8,16.6,16.4,17,17.4,18.5,20.8,23.1,26.9,31.4,37,45.5,59.4,368.9,698,770.9
16.9,16.8,16.9,16.9,17.3,17.2,17.4,17.7,18,18.1,18.4,19,19.7,20.5,21.8,23.4,26,31.4,242.1,352.2
27.7,27.7,27.9,27.4,27.3,27.9,27.9,28,28.4,28.8,29.6,31,32.8,34.5,36.4,39.3,43.2,49.5,59.4,74.7
250.1,269.5,341.4,324.4,294.9,276.7,280.3,292.1,285.3,288.6,260.8,266.4,268.1,271.5,293.5,293.6,291.1,306.1,299.6,357.9
283.5,208.8,256.7,194.1,186.1,187.7,190.1,174.4,162.2,150.2,146.2,144.6,144.9,134.4,127.9,114.7,130.8,127.3,123.1,121.3
69.8,67.2,61.8,58.4,60.1,61.7,63.1,63.9,66.6,63.5,63.2,63.6,68.1,74,79.1,85.6,89.8,96.2,107.8,116.8
78.5,80.1,83.5,86.9,91,94.1,97.6,100.8,105.1,106.2,104.6,101.6,97.6,94.3,88.6,84.4,80.7,74.8,71.3,68.7
21,21.9,21.4,21.6,21.9,21.4,22,21.9,22.3,22.8,21.9,22.8,23,22.2,23.3,23.5,22.3,24.5,22.9,23.3
78.9,80.2,80.6,78.5,78.1,75.9,74.7,75.6,77.6,81.8,87.3,94.7,160.9,162,228.1,233.8,250.5,241.3,250.1,288.7
35.2,34.9,31.9,33.1,30.6,30.8,30.8,31.2,31,30.8,31.1,31.1,31.7,32.4,32.7,32.8,33.2,33.4,33.5,33.6
31.5,32.6,31.4,31,30.1,29.9,30.5,29.9,31.4,30.5,30.3,29.9,29.9,29.9,29.3,27.6,27,28.4,35.6,46.2
9,8.6,8.9,8.8,8.6,8.7,8.7,8.8,9.1,10,10.7,11.6,12.2,12.8,13.5,14,15,15.5,16,16.7
30.7,32.4,33,31.8,36.8,37.8,38.5,43.4,47.8,251.2,347.5,349.5,354,327.9,331.4,255.1,255,256,230,236.4
58.9,56.3,59.9,64.8,78.8,89.4,321.2,434.6,170.6,144.5,119.4,122.6,115.4,112.9,114.7,112.1,114.6,110.7,113.7,117.3
248.9,266.5,251.2,300.5,341.8,448.3,272.7,249.3,219.2,357.2,332.9,348.7,278.2,291.6,316.1,232.8,214.4,395.9,77.7,69
11.1,11.3,11.3,11.8,13.1,14.9,17.7,22.4,34.5,413.9,547.1,537.8,560.7,506.4,530.6,405.7,387,429.7,459.4,479.8
14.1,13.7,13.3,13.3,12.9,12.4,12.2,12.1,12,12.3,12.5,13,13.2,13.8,14.6,15.3,16.2,17.7,19.2,20.5
