a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2357.1,2392.9,2421,2448.8,2479.9,2488.8,2495.2,2505.7,2528.9,2564.3,2623.9,2704.7,2726.6,2729,2730.2,2735.5,2741.4,2747.8,2751.7,2760
2454.1,2513,2574.6,2626.9,2629.8,2606.8,2577.8,2556.9,2586.7,2587,2684.8,2698.2,2759.7,2914.2,2955.8,2961.2,2972.9,3068.6,3079.1,3119.6
2233.3,2230,2237.3,2283.2,2351.3,2405.8,2413.7,2424.5,2420.5,2458.5,2466.3,2468.6,2473.2,2476.7,2481,2485.8,2482.3,2477.6,2479.9,2483.2
2106.8,2068.1,2061.6,2107.3,2150.8,2246.3,2366.3,2470.3,2509.7,2511.4,2512,2511.6,2511.5,2507.9,2505.2,2501.4,2499.6,2497,2496.3,2496.7
2571.1,2570.9,2571.3,2575.7,2616,2639.3,2669,2715.3,2772.5,2777.9,2794.4,2831.3,2914.4,2967.9,3009.4,3054.4,3101.6,3132.8,3142.1,3143.8
2058.3,2051.3,2048.5,2106.4,2163.7,2339.3,2414.2,2475,2550.5,2565.6,2576.8,2686.8,2691.9,2728.7,2734.6,2738.9,2741.4,2743.6,2745.1,2746.7
2468.2,2464.3,2476,2498.1,2514.2,2533.7,2553.4,2574.7,2597.5,2624.8,2653.3,2676.2,2691.2,2700.4,2702.6,2705.3,2708.8,2712.1,2715.3,2717.8
2410.7,2414.8,2436.3,2453.3,2467.5,2453.4,2384.1,2368,2638,2704,2735.6,2800.2,2802.5,2805.1,2810.5,2813.1,2815,2816.6,2819.3,2822.3
2806,2814.8,2842.8,2880.4,2911.8,2918.9,2865,2807.3,2767.8,2773.8,2789.5,2799.1,2799.6,2842.3,2899,2913.5,2939.5,2956.9,2986,2986.3
2229.6,2290.4,2400.7,2516.9,2581.7,2734.2,2778.7,2797.8,2818.2,2891.3,2908.4,2910.5,2913.5,2916.4,2916.7,2915.4,2914.4,2910.7,2904.9,2904.2
2626.6,2628,2636.4,2643,2654.1,2664.7,2674.2,2692.9,2768.4,2835.8,2866.5,2878.1,2891.4,2899.5,2906.7,2914.4,2922.2,3089.2,3150.3,3161.8
2576.7,2580,2586.1,2600.1,2630.3,2644.5,2661.6,2675.2,2692.5,2711.4,2746.3,2777.2,2796.9,2825.6,2866.7,2892.7,2922.9,2964.7,3006,3023.7
2323.6,2339.7,2370.1,2425.7,2449.3,2490.2,2547.4,2592.1,2627.9,2653.3,2665.6,2676.5,2671.9,2688.5,2690.9,2691.4,2692.3,2692.5,2694.3,2694.9
2073.2,2097.3,2142.4,2332.5,2444.5,2489.9,2517,2564.5,2601.1,2615.5,2622.7,2640.9,2651,2652.2,2662.5,2669.9,2674.9,2677.5,2677.9,2685.7
2702.8,2700.7,2699.5,2695.5,2692.4,2691.8,2687.8,2684,2680,2683.5,2690.4,2694.4,2708.3,2735.3,2764.4,2805.5,2852.9,2882.7,2903.9,2922.1
2273,2272.7,2272,2272.3,2270.6,2268.5,2268.6,2272.3,2275.8,2310.9,2364.9,2465.4,2645,2883,2923.2,2988.3,3046.9,3069.5,3071.3,3072.8
2334.7,2397.2,2413.1,2435.6,2514.5,2564.5,2583.9,2616.5,2617.2,2619.4,2621.4,2622.8,2619.8,2619,2616.7,2619.6,2620.7,2625.2,2628.5,2634.6
2521.9,2544.1,2557.7,2566.8,2575,2583,2586.6,2584.4,2587,2589.9,2595.9,2600.9,2605.3,2612.5,2617.6,2624.2,2629.8,2635,2639.4,2641.7
2784.8,2780.9,2779.1,2776.9,2775.8,2775.3,2775.1,2775.3,2777,2779.2,2784.8,2791.4,2795.8,2812.9,2857.3,2930.9,2985.1,3029,3106.8,3192.4
2244.7,2233.5,2233,2260.3,2273.3,2376.2,2470.6,2531.4,2579.6,2649.8,2706.5,2738.9,2755.9,2797.5,2879.1,2963.7,3001.6,3001.3,3003.6,3006.4
2612.3,2630.5,2639.1,2653.9,2666.2,2678,2678.6,2681.6,2680.2,2693,2686.6,2675.3,2736.1,2831.2,2926.7,2972.4,3005,3031.4,3053.4,3071.3
2348.5,2358.6,2370.4,2392.8,2381.4,2448.1,2496.9,2502.8,2585.1,2599.4,2599.6,2594.8,2595.3,2596.6,2598.9,2602.2,2606.4,2609.1,2610,2611
2098.6,2110.8,2120.2,2132.6,2144.7,2217.3,2337.3,2391.8,2486.7,2566,2806.6,2819.3,2847.7,2853.1,2843.3,2868.3,2879.5,2883.3,2882.3,2835.3
2745.1,2797.3,2825,2823.2,2796.8,2871.6,2933.2,2936.8,2940.2,2972.7,2962,2995.6,3050.6,3097.2,3087.1,3086.5,3079.8,3081.8,3083.9,3089.1
2501,2596.4,2585.8,2623.8,2640.9,2683.9,2677.1,2729.7,2771.8,2786.2,2799.3,2813.3,2848.2,2859,2866,2919.2,2930.8,2933.8,2936.9,2939.9
2388.9,2448.2,2484.2,2489.2,2613,2714.1,2735.4,2752.1,2812.1,2806.6,2799.8,2789.1,2779.9,2775.1,2771.9,2773,2776.8,2811.4,2790.2,2793
2767.8,2780.9,2809.6,2841,2872.8,2915.3,2938.8,2972.6,2997.8,3063.5,3137.6,3212.3,3248.6,3297.8,3332.5,3340,3349.4,3359.5,3371,3386.4
2613.3,2619.9,2625.5,2634.4,2659.5,2663.8,2667.5,2689,2692.6,2697.1,2701.7,2721.8,2727,2731.2,2736.2,2754.4,2760.6,2765.8,2770.2,2787.5
2735.3,2732.4,2730.7,2727.2,2725.9,2726.3,2729.8,2735.2,2738.9,2744.9,2750.9,2756.9,2763.1,2769.9,2776.1,2782.6,2788.4,2792.9,2798.2,2802.9
2872.8,2882.6,2902.3,2928,2952.3,2985.1,2935,2924.1,2941,2938.8,2949.9,2920,2931.4,2993.7,3024.1,3107.1,3203.9,3319.8,3320.9,3330.1
2158.7,2161,2168.4,2186.8,2228.5,2288.4,2386.2,2521.1,2650,2711.3,2775.3,2797,2837.6,2847.5,2851.9,2855.4,2859.8,2862.4,2865.8,2869.7
2453.7,2483.4,2510.4,2539.7,2558.6,2578.5,2611.7,2649.7,2666.4,2676.2,2682.7,2680.6,2685.3,2681.9,2675.7,2669.8,2671.3,2681,2687.1,2694.9
2212.2,2199.6,2216.3,2239.5,2332.9,2454.2,2522,2560.3,2648.1,2718.1,2768.5,2802.4,2823.6,2836.2,2846.1,2855.1,2858,2860.9,2862.4,2860
2140.4,2170.8,2224.3,2279.7,2347.7,2407.5,2497.7,2553.4,2577.3,2581.9,2588.8,2595.1,2600.1,2603.3,2602.4,2601.8,2601.5,2600.7,2599.9,2600.2
2419,2462.9,2521.2,2571.3,2611.7,2633.5,2651.3,2651.3,2651.1,2654.5,2658.6,2665.5,2674.9,2680.7,2686.6,2691.8,2696,2698.4,2699,2698.7
2666.4,2655,2668.1,2691.6,2696,2741.8,2811.9,2834.7,2856.4,2860.4,2867.9,2874.5,2881.2,2891.5,2897.2,2903.6,2911.3,2920.4,2946.4,3016.9
2706.5,2575.6,2549.5,2756.2,2748.4,2756.1,2829,2980.2,2897.6,3064.9,3077.4,3340.5,3480.7,3487.1,3506.5,3126.8,3132.6,3199.3,3207,3257.4
2509.3,2467.8,2422.8,2438.1,2502.3,2500.2,2508.6,2547.9,2671.7,2773.1,2871,2925.7,2967.8,2993.8,3001.8,3002.6,3003.5,3003.5,3003.1,3003
2842,2836.8,2833.4,2832.1,2832.9,2834.5,2837,2839.5,2841.3,2841.3,2843.8,2852.6,2886.1,2926.8,2953.7,2972.4,2988.3,3017.4,3046.3,3057.9
2278.4,2216.2,2182.6,2181.6,2188.4,2204.4,2223.7,2261.6,2312.5,2379.2,2468.8,2575.8,2665.2,2729.3,2772.8,2797.8,2816.6,2829.8,2841.4,2849.5
2453.8,2442.2,2430.1,2434.6,2437.1,2476.9,2533.6,2595.1,2643.2,2692.1,2741.7,2775.8,2791.6,2818.7,2846.1,2871.9,2896,2905.4,2908.6,2912.8
2301.9,2360.9,2455.1,2510.9,2607.9,2638.1,2684,2702.2,2776.9,2849.9,2788.8,2792.4,2792.6,2795.7,2721.2,2721.3,2722.3,2726.1,2766.8,2854
2566.8,2580.1,2588.5,2596.8,2607.2,2618.7,2616.8,2613.4,2658.5,2665.8,2671.5,2677.8,2683.4,2688.7,2691.5,2692.4,2694.2,2698.1,2703,2709.2
2602.7,2609.8,2643.7,2689.1,2703.7,2711.9,2705,2725.6,2731,2732.8,2730.7,2729,2761.5,2784.9,2897.6,2975.4,3027.7,3137.9,3161.8,3231.9
2265.5,2298,2354.7,2363.4,2360.7,2578.4,2591.1,2601.1,2661.1,2609.9,2605.3,2660.5,2654.5,2653.7,2631.7,2630.2,2563.5,2697.1,2957.3,2771.4
2660.1,2702.8,2709,2714.5,2736,2750,2789.4,2830,2844.9,2891.3,2945.6,2987.5,3003.5,2990.9,3017,3030.9,3126.2,3130.6,3225.3,3176.8
2482,2491.3,2501.9,2548.5,2622.7,2711.4,2819.2,2858.2,2877.3,2881.4,2880.8,2887.1,2892.6,2894.6,2896.3,2898.1,2899.4,2901.7,2954.6,2956
2314.5,2436.1,2489.2,2512.1,2576.7,2621.7,2638.5,2644.6,2640.5,2645.2,2650,2651.3,2655.5,2663.5,2671,2673.9,2680.9,2687.4,2695.6,2703.5
2463.3,2507.6,2541.3,2571.8,2600.4,2640.7,2691.3,2710.3,2748.1,2762.5,2788.6,2798.4,2802.1,2807.6,2815.6,2824.2,2832.2,2841.5,2850.2,2866.2
2629.1,2631.6,2648.9,2687.9,2689.6,2682.8,2672.4,2704.9,2687.3,2692.7,2712.6,2724.9,2767.7,2835.2,2914.8,3003.2,3053.6,3058.8,3062.8,3068.5
1850.6,2062.8,2421.8,2613.6,2655.6,2744,2820.2,2854.9,2855.2,2854.6,2855.5,2858,2857.7,2857.9,2854.5,2852.5,2845.3,2838.4,2833.5,2837.2
2515.7,2521.7,2574.8,2620.8,2889.1,3003.5,3070,3120.6,3116.1,3110.6,3100.1,3112.9,3115.2,3104.3,3094.1,3100.8,3104,3110.4,3124.6,3155.1
2597.4,2604.4,2607.6,2609.6,2613.5,2613.1,2613.8,2605.7,2592.7,2592.8,2599.2,2610.4,2626,2646,2698,2843.4,2977.1,3090.6,3286.3,3704.3
2454.5,2954.9,2950.7,2947.8,2951.1,2956,2964.6,2969.4,3027.7,3000.5,3029.2,3015.4,3088.6,3080,3064.4,3066.7,3073.6,3112.9,3124.8,3142.4
2251.4,2289.9,2338.3,2464.8,2449.7,2514.9,2608.1,2734.7,2803.7,2834,2855.6,2927.9,2956.1,2940.7,2944,2950.6,2978.1,2975,2999.3,3003.8
2131,2143.2,2320.6,2446,2539,2648.1,2715.9,2752.7,2763.3,2768.7,2771.3,2772.4,2772.8,2773.7,2773.6,2775.1,2776.8,2778.4,2780.6,2782.6
2461.3,2434.6,2423.8,2444.4,2472.3,2483.1,2495.6,2507.9,2516.3,2524.6,2531.1,2541.4,2548,2591.9,2647.3,2778,2859.7,2839.4,2880.9,2891.5
2145.1,2412.8,2559,2594.4,2638.8,2634.4,2674.2,2693.2,2712.5,2724.3,2731.2,2739.6,2746.2,2747.7,2752.6,2757.2,2762.7,2767.7,2772.1,2777.9
2420.4,2460.7,2518.2,2550.5,2589.9,2631.6,2664.5,2731.3,2753.1,2802.5,2801.8,2745.4,2787.4,2723.4,2800.8,2803.2,2938.4,2942.5,3000.4,3142.8
2829.8,2861.8,2849.2,2841.6,2850.4,2885.6,2888.7,2894.6,2899.5,2903.7,2908.1,2911.4,2915,2915.9,2918.1,2953.4,3003.1,3022,3027.2,3032.3
2556.4,2558,2559.9,2564.4,2593.8,2638.3,2692.3,2835.5,3000.8,3090.6,3127,3276.3,3290.1,3295.6,3297.3,3308.4,3312.7,3308.3,3311.3,3320.8
2624.9,2652.2,2682.3,2704.1,2705.4,2734,2734.9,2731.7,2745,2759.5,2779.7,2796.5,2819.6,2888.8,2927.4,2951.9,2971.4,2993.8,3015.9,3043.4
2485.9,2564.6,2672.1,2778.9,2827.1,2860.2,2878.9,2898.3,2973.9,2998.2,3014,3023.7,3033,3042.5,3098.6,3105.7,3139.1,3126.4,3128.8,3134.5
2361.6,2447.6,2492.6,2562.2,2610.7,2661,2697.8,2744.2,2753,2776.3,2752.4,2776,2771.7,2784.1,2787.2,2803.4,2828,2847.2,2865,2879.2
2347.9,2268.1,2167.8,2200.7,2235.6,2284.2,2339.5,2394.2,2457.2,2603.2,2695.8,2771.7,2834.2,2860.2,2871.1,2893.7,2911.7,2934.8,2957.6,2965.7
2273.7,2260.8,2291.4,2327.3,2373.1,2462,2558.9,2635.8,2736.7,2812.7,2828.8,2837.5,2850.3,2854.9,2858.5,2860.7,2862.9,2863.9,2864.8,2868
2203.4,2207.4,2289.1,2338.2,2396.3,2451.3,2510.5,2577.3,2645.5,2692.5,2721.5,2770.7,2777.2,2855.6,2873.7,2891.2,2887.3,2884.2,2900.7,2912.7
2549.8,2564,2566,2579.8,2589.4,2612.8,2662.5,2744,2795.8,2800.2,2802.2,2803.8,2805.8,2807.6,2807.4,2825.1,2863.9,2876.1,2886.8,2893.9
2398.6,2415.6,2484.3,2508.2,2545.9,2596.9,2681.6,2723.4,2738.5,2843.5,2869.2,2856.2,3067.7,3275.3,3216.2,3267.5,3142.4,3262.8,3210,3287.2
2399.2,2444.2,2508.2,2526.5,2560.4,2558.5,2570.1,2564.2,2576.8,2576.2,2566.9,2585.4,2583.4,2605.6,2609.9,2632,2654.6,2680.6,2685.1,2700.7
2048.4,2074,2113.8,2160.1,2243.8,2320.1,2405,2483.7,2525.2,2580.5,2583.2,2683.2,2747.4,2811.1,2885.2,2891.9,2918.5,2917.5,2937.8,2948.6
2435.9,2469.9,2491.2,2500.2,2503.3,2507.5,2519.4,2557.6,2574.1,2632.6,2645.5,2672.8,2692.4,2729.8,2742.2,2740.4,2773.5,2837.5,2863.7,2903.1
2242.6,2298.4,2403.3,2393.1,2408,2496.7,2526.5,2529.8,2531.7,2535.8,2545.1,2543.5,2540,2538.6,2540.1,2541.5,2558.6,2567.9,2580.2,2594.6
2768.8,2775.6,2773.7,2782.6,2786.1,2795.2,2801.3,2805.3,2809.1,2809.1,2812.2,2812.4,2816.4,2823.9,2840.2,2870.3,2895.5,2921.3,2935.2,2950.3
2451.1,2457.4,2445.5,2426.6,2427.2,2450.1,2475.7,2496.9,2514.1,2529.4,2538.9,2532.9,2499.4,2562.6,2574.1,2621.6,2633.5,2645.9,2656.4,2664.2
2214.6,2226.8,2277.5,2333.8,2366.1,2388.6,2426.9,2510.5,2554.1,2596.9,2601.2,2632.7,2643.1,2683.7,2685.6,2735.2,2831.1,2847.7,2835.7,2884.5
2661.8,2660.7,2658.5,2654.9,2649.9,2646.4,2645.8,2645.7,2646.3,2646.7,2646.7,2646.1,2644.7,2668.7,2682.3,2719,2760.4,2808.9,2878.8,2951.9
2484.7,2482.6,2480.8,2477.4,2473.8,2472.1,2473.3,2476.9,2478.4,2484.7,2493.5,2522.1,2576.9,2655.9,2731.4,2784.8,2821.1,2838.5,2851.9,2863.6
2359.4,2459.4,2493.3,2530.2,2607.8,2654,2684.3,2694.1,2701.9,2709.7,2713.3,2720.1,2727.6,2734.4,2742.6,2752.2,2759.8,2770.6,2779.1,2771.2
2250.1,2295.5,2290.2,2313.2,2375.2,2405,2506.4,2604.8,2681.8,2762.6,2833.8,2898,2914.8,2994,3054.1,3100.2,3139.6,3173.4,3191.2,3233
2324.1,2388.9,2440.4,2524.3,2539.8,2551.7,2560.1,2566.6,2572.9,2577,2580.6,2578.2,2579.5,2672.9,2723.1,2764.4,2754.6,2749.4,2796.8,2777.2
2445.6,2499.9,2532.2,2564.6,2632,2655,2714.1,2761.2,2753.2,2799.9,2838.1,2870.4,2882.6,2887.9,2880.5,2871.4,2869.7,2870.6,2873.7,2879.3
2177.3,2198,2224.3,2250.6,2278.2,2314,2391.4,2452.7,2606.2,2790.1,2833.2,2857.4,2863.3,2893,2907.8,2907.3,2911.8,2910.6,2908.5,2908.4
2398,2440.5,2493.5,2531.2,2563.2,2625.8,2697,2749.2,2767.7,2824.3,2892.7,2909.1,2939,2941.2,2946.2,2964,3006.7,3004,3021.5,3033.5
2577,2575,2573.7,2573.7,2573.8,2580.9,2603.2,2661.1,2706.4,2730.5,2750.2,2759,2771,2844.4,3003.1,3075.9,3090.8,3097,3104.2,3112.3
2601.8,2613.2,2620.1,2629,2624.1,2631,2627.5,2614.9,2606,2623.6,2663.1,2718.1,2781.5,2865.3,2920.5,2973,3014.5,3044,3065.8,3084.7
2437.8,2445.7,2522,2651,2707.8,2745.2,2799.7,2837.5,2856.8,2843.1,2857.7,2854.3,2854.7,2857.6,2857.6,2856.5,2856.5,2856,2856.1,2856.3
2091.4,2136.7,2190.7,2268.4,2369.2,2479.4,2609.3,2732.2,2806.6,2825,2825.7,2826.4,2827.3,2828,2828.2,2828,2829.1,2829.9,2830.3,2830.5
2347.2,2402.4,2430.4,2478.9,2522.9,2551.7,2524.6,2615.9,2741.5,2795.3,2882,2904.3,2918.7,2916,2973.9,2981.8,2984.4,2994.7,3006.6,3013.4
2739.8,2741,2739.8,2745.1,2693,2707.2,2739,2791.8,2811.9,2824.8,2829.7,2900.6,2960.4,3063.6,3172.9,3189.2,3218,3216.1,3216.5,3219.9
2106.1,2172.9,2257.4,2381.1,2493.4,2626.9,2755.9,2809,2854.4,2872,2867.3,2864,2862.5,2863,2864,2865.2,2866.6,2867.3,2869.1,2870.7
2560.5,2545.5,2558.1,2576,2663.4,2698.9,2736.7,2801.1,2903.4,2973.6,2978.5,2981,2984.3,2985.7,2987.3,2988.5,2988.4,2989.6,2989.8,2991.4
2353.6,2390.3,2429.7,2472.3,2535.1,2649.3,2737.5,2786,2832.2,2809.3,2823.1,2821.5,2854.5,2910,2926.6,2912.9,2913.7,2929.6,3008.2,3060.7
2488,2518.1,2534.6,2539.3,2564.2,2584.6,2576.1,2593.5,2601.3,2609.8,2621.4,2633.5,2641.6,2640.3,2648.3,2608.9,2613.7,2614.3,2614,2603.9
2821.2,2823.7,2830.8,2837.3,2840.7,2844.8,2850.4,2857.1,2870.3,2881.1,2888.9,2876.2,2864.1,2881,2893.9,2912.3,2934.9,2957.1,2985,3016.2
2662.4,2676.7,2689.4,2699.5,2710.6,2720.4,2731.3,2740.7,2752.9,2765.5,2776.9,2788.3,2798.3,2808.4,2818.6,2828.2,2837,2844.3,2851.1,2856.6
2329.5,2352.2,2396.7,2447.1,2459.8,2467.6,2476.1,2480.8,2473.4,2561.2,2653.6,2680.9,2717.5,2738.9,2745.7,2765.6,2777.4,2783.5,2788.3,2789.9
2302.8,2367.4,2441.4,2543.7,2646.7,2735.1,2842.3,2832.1,2880.7,2881.5,2882.5,2882.8,2883.1,2883.6,2885.1,2887.4,2888.7,2892.5,2893.1,2898.8
2334.1,2339.6,2373.4,2417.7,2456,2503.3,2540.8,2571,2583.2,2594.9,2597.8,2599.5,2598.4,2597,2597.3,2601.4,2605.9,2610.9,2619.9,2630.4
2419.4,2463.9,2501.1,2529.2,2538.3,2543.4,2549.7,2555.4,2560.1,2563.9,2565.8,2567.9,2569.9,2570.5,2572.2,2575.1,2577.1,2580.4,2584.1,2588.3
2311.3,2328.5,2343.8,2371,2402.6,2434.8,2464,2499.2,2513.5,2524.4,2571.1,2581.7,2596.9,2601.7,2607.4,2622.7,2680.5,2754.6,2783.5,2792.6
2385.8,2389.8,2415,2443.7,2476.8,2521.1,2570.4,2623.1,2673.3,2693.6,2708.8,2736,2748.3,2758,2770.7,2780.7,2796.4,2804.4,2811.7,2814.2
2411,2467.6,2555,2573,2586.7,2640.7,2649.2,2601.8,2613.7,2622.8,2626.1,2633.4,2639.9,2641.5,2644.1,2717.4,2725.5,2736.3,2746.1,2756.3
2477.1,2484.6,2507.8,2515.1,2511.5,2522.1,2548.1,2634.8,2669.7,2759,2801.1,2820.9,2961.1,2989.7,3001.6,2968.6,3070.2,3291.6,3352.3,3360
2280.4,2300.4,2349.8,2393,2436.3,2468.4,2492.4,2518.6,2592.5,2628.3,2655.8,2664.8,2667.4,2669.3,2669.3,2669.3,2669.5,2671.2,2718.1,2672.5
2742.6,2742.3,2738.2,2747.4,2745.6,2743,2742,2742.7,2743.6,2746.2,2750,2767.4,2798.4,2835.4,2847.2,2869.7,2928.4,3011.6,3076.7,3099.4
2354.9,2361.3,2383.6,2470.9,2512.2,2524.3,2535.8,2546,2560.9,2566.2,2573.1,2580.1,2582.7,2590.1,2609.8,2654.2,2689.4,2705.9,2724.4,2744.4
2462.1,2616,2677.4,2707.8,2698.4,2716.4,2724.2,2754.9,2760.8,2764.6,2750.9,2759.7,2784.2,2765.6,2814.6,2838.5,2863.1,2880.7,2896.3,2901.6
2208.9,2297.5,2439.3,2426.9,2495.1,2531.4,2567.1,2600,2644.6,2664.1,2699.5,2734.9,2715.6,2867.8,2881.2,2882.7,2880.7,2880.4,2880.6,2881.9
2548.1,2553.2,2585.4,2584.4,2545,2553.4,2549.1,2551.3,2555.3,2568.9,2615.9,2694,2790.6,2867,2968.3,3030.5,3054.6,3059,3063.5,3067.2
2277.7,2286.9,2337.4,2353.6,2379,2395.3,2447.1,2452.4,2456,2461.4,2443.1,2670.3,2764.2,2789.6,2825,2860.9,2898.7,2930.2,2927,2893.7
2109.8,2113.8,2168.1,2237.6,2287.7,2366.1,2446.2,2600.7,2699.7,2762.1,2816.8,2857.6,2881.9,2906,2920.5,2936.2,2941.3,2944.4,2947.6,2955
2600.8,2631.3,2673.7,2671.6,2625.1,2642.9,2647.7,2695.5,2728.8,2734.2,2739.5,2765.2,2798.7,2822.7,2880,2902.4,2952.2,2963.3,2971.4,2975.1
2418.3,2409.8,2422.1,2434.9,2466,2508.6,2555.1,2605.9,2645.1,2673.8,2704.1,2711.2,2730.4,2744.5,2759.8,2772.9,2786.8,2796,2813.3,2858.4
2738.5,2778,2841.1,2928.1,2953.6,2953.4,2962,2976,2988.1,3000.5,3004.5,3009.8,3014.6,3023.2,3017.5,3043.4,3061,3073.2,3110.3,3163.8
2462.8,2455.8,2461.7,2474.1,2490.9,2511.8,2531.8,2542.7,2553.8,2563.2,2568.7,2574.2,2560.3,2581.5,2583.7,2585.8,2584.9,2584.3,2584,2580.7
2238.8,2240.6,2263.2,2310,2361.8,2425.8,2474.1,2486.7,2514.7,2682.2,2729.7,2820.4,2844.2,2874.6,2905.1,2884.6,2937.6,2939.8,2941.1,2943
2260.8,2294.9,2351,2527.6,2570.2,2628.3,2885,2903.7,2927.1,2948.5,2944.7,2945.8,2943.1,2942.7,2933.2,2934.8,2936.7,2933,2932.3,2932.1
2798.5,2802.2,2814.2,2830,2855,2864.4,2886.4,2912.1,2858.1,2876.9,2887.3,2920.5,2957.1,2992.9,3007.4,3075.6,3191.5,3235.1,3253.8,3279.7
2573,2599.1,2610.5,2621.8,2614.8,2613.9,2628.7,2636,2649.4,2681.3,2703.8,2749.4,2770.5,2825.1,2856,2900.8,2938.9,2975.4,3005.7,3031.2
2723.8,2725.6,2727.4,2726.4,2729.8,2729.3,2724.6,2722.5,2718,2712.3,2711.6,2713.7,2717.8,2722.8,2727.1,2745,2787.6,2828.1,2865.5,2958.7
2396,2411.9,2406.7,2400.1,2456.6,2514.1,2588.9,2679.6,2735.2,2758,2758.5,2759,2759.8,2761.4,2762.5,2762.7,2763.2,2763.5,2763,2763.9
2432,2440.3,2446.4,2454.1,2462.3,2458.7,2469.2,2476.8,2488.9,2499.4,2541.6,2604,2651.1,2710.5,2794.3,2829.4,2888,2901,2933,2934.4
2684,2691.7,2699.9,2705.8,2712.3,2718.3,2721.9,2724.3,2727.4,2732.2,2736.4,2740.7,2745.8,2751.2,2757.7,2764.1,2771.2,2777.5,2798.3,2805.4
2315.5,2221.6,2269.8,2283.5,2350.6,2411.8,2571.1,2616.7,2754.8,2783.4,2837.1,2824.3,2829.2,2898.1,2938.6,2939.4,2941.5,2932.4,2916.1,2927.4
2547.1,2533.6,2541.5,2553.7,2588.7,2640.3,2707,2769.4,2826.3,2843,2869.3,2914.6,2953,3000.8,3011.9,3017.6,3028.5,3030.7,3032.8,3033.9
2956.8,2958,2961.3,2965.9,2969,2971.7,2976.5,3000.1,3045.9,3036.8,2997.6,2976.2,2984.8,2996.3,3002.8,3012.2,3049.7,3124.9,3187.1,3293.7
2893.2,2891.2,2889.9,2889.4,2889.1,2889.7,2895.3,2916.5,2919.6,2929.4,2938.5,2957.8,2983.8,2976,3010.6,3069.1,3137.8,3228.5,3292.3,3341.8
2204.1,2231.2,2261.7,2294.8,2337.1,2383.3,2455.2,2542.6,2651.9,2779.5,2925.6,2943.2,2959.9,2973.2,2984.1,2988.8,2991.9,2988.9,3017.8,3010.6
2273.7,2281.7,2309.7,2349.8,2394.3,2427.8,2446.6,2464.5,2483.2,2504.7,2523.7,2546.1,2571.3,2591.1,2665.4,2674.1,2672.6,2709.7,2768.1,2801.5
2312.6,2358.2,2411.7,2468.2,2516,2543.7,2549.2,2570.4,2610.6,2619.4,2628.5,2637.3,2641,2643.9,2644.8,2646.7,2649.8,2652.3,2656.1,2659.7
2328.1,2392.2,2466,2526.3,2571.9,2605.2,2633.8,2654.2,2667,2683,2686.1,2687.1,2689,2691.6,2694.3,2696.4,2699.8,2701.4,2740.1,2754.1
2447,2448.2,2418.4,2414.3,2401.4,2395.2,2395,2394.4,2395.2,2394.2,2406.2,2425.1,2472.3,2560.7,2729.4,2911.7,3039.5,3103.8,3107.9,3114.8
2280.5,2249.3,2250.5,2236.8,2266.6,2282.9,2312.3,2334.3,2388.7,2444.4,2486.6,2608,2743.8,2783.4,2843.2,2902.3,2921.4,2918.5,2921.4,2938.9
2381.3,2426,2479.1,2552.9,2638.9,2741.3,2845.4,2886.6,2901.2,2922.4,2924.4,2927.3,2930.2,2934.5,2938.3,2942.3,2946.1,2950.6,2955.3,2960.4
2480.3,2517.8,2539.2,2593.5,2641,2678.4,2724.6,2816.1,2876.6,2911.9,2932.4,2950.8,2948.3,2955.9,2953.1,2947.1,2940.2,2932.3,2923.3,2917.4
2848.3,2847.6,2843.9,2829.6,2801.9,2802.1,2802.9,2804.8,2813.6,2817.4,2836.2,2848.3,2875.7,2926.8,3000.8,3059.6,3107.5,3131.8,3143.2,3152.5
2593.1,2586.1,2660.4,2669.6,2703.3,2682.8,2727.3,2690.5,2709.4,2731.6,2775.9,2904.8,3040.8,3126.5,3210.5,3245.8,3385.3,3442.8,3560.3,3594.7
2334.5,2334.5,2346.2,2385.6,2387.7,2405.1,2412,2423.2,2428.5,2458.6,2492.1,2534.7,2531.4,2577.3,2627,2626.1,2622.5,2623,2621.8,2621.5
2209.5,2211.2,2257.7,2399.9,2482.1,2637,2720.3,2725.5,2719.5,2781.5,2796.1,2804,2802.9,2798.6,2795.8,2795.4,2796,2797.8,2799.1,2799.1
2209,2215.8,2218.6,2240.3,2291.6,2359,2424.5,2454.7,2488.6,2500.3,2511.2,2513.3,2515.9,2514.4,2511,2523.2,2523.5,2511.4,2560.9,2561.3
2284.5,2293.5,2300.3,2311.6,2324.2,2337.9,2347.7,2356.9,2369.3,2409.8,2453,2487.9,2520.8,2551.3,2570.9,2580,2697.9,2753.2,2797.6,2843.5
2291.7,2320.4,2378.1,2378.8,2356,2347.7,2333.6,2331.6,2324.4,2309.8,2261.2,2236.3,2240.1,2247.9,2264.5,2282,2351.7,2399.5,2452,2483.5
2399.8,2426.7,2439.9,2484.7,2505.1,2496.4,2561.4,2590.4,2657.8,2708.5,2743.3,2791.1,2785.6,2861.2,2889.9,2948.6,2941.6,3004.5,3020.1,3019.9
2403.2,2361.8,2340.1,2336.3,2351.1,2430.2,2510.9,2578,2673.5,2707.7,2756.8,2774.1,2771.3,2792.2,2799.5,2804.3,2807.8,2814.8,2825.1,2835.7
