a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1966.4,2163.6,2166.7,2186.3,2211.2,2272.4,2300.7,2386.7,2434.9,2576.9,2561.8,2582.5,2637.8,2672.5,2682.2,2746.3,2761,2760,2762.8,2762.7
1203.8,1201.5,1206.3,1217.1,1221.2,1221.6,1222.4,1225.6,1232.9,1230.1,1226.8,1225.3,1224.7,1220.1,1262.9,1268,1291.1,1350,1375,1408.5
1222.2,1229.4,1247.5,1267.3,1292.2,1314.9,1351,1388.2,1427.2,1487.1,1505.9,1562.8,1568.4,1579.7,1562.4,1560.2,1520.4,1545.3,1557.3,1568
1424.6,1419.6,1414.1,1412.9,1413,1414.2,1416.7,1419.8,1423.6,1427.2,1433.7,1434.7,1444.2,1450.7,1453,1453.4,1453.6,1454.8,1453.4,1451.6
1591.4,1587.4,1589,1595.6,1600.4,1608.6,1619.6,1630.1,1630.2,1599.8,1646.4,1663.2,1664.5,1665.3,1665.5,1664.5,1660.8,1657.1,1656.1,1655
2257.8,2269.7,2274.6,2299,2313.3,2319.9,2316.3,2272.1,2211.8,2175,2133.4,2110.5,2116.1,2130.6,2144.6,2170.7,2213.8,2262.3,2344.8,2418.8
1613.7,1666.8,1700.8,1743.6,1759.5,1764.9,1738.9,1748.5,1774,1799.1,1829.6,1858.7,1875.6,1839.3,1818.4,1811.9,1837.1,1890.5,1857.7,2087.8
1612.8,1608.7,1610.2,1614.7,1623.6,1633.7,1646.9,1662.2,1674.4,1685,1694.1,1699.9,1704.7,1704.4,1705.6,1706.8,1708.6,1709.2,1709.9,1709.8
1208.4,1267.5,1295.7,1386.7,1425.2,1498.8,1448.8,1467.2,1483.9,1490.1,1522.1,1456,1466.8,1465,1412.9,1479.9,1569.4,1584.9,1794.3,1732.7
1053.5,1059.3,1064.3,1070.8,1079.2,1090.4,1104.4,1106.4,1119.9,1118.3,1118.7,1119.5,1121.1,1116.6,1118.8,1117.1,1113,1111.1,1109.5,1107
2101.9,2110.6,2118.1,2116.9,2101.7,2087.4,2071.6,2038.1,2032,2039.9,2059.3,2098.8,2141.3,2184.6,2228.2,2287,2358.8,2425.5,2496.3,2537.8
2166.5,2168.1,2169,2167,2165.1,2166.7,2165.3,2156.4,2161.2,2169.3,2182.5,2201.3,2223.5,2248.5,2272.3,2295.2,2326.3,2360.2,2387.2,2397.1
1465.7,1476.3,1490.7,1506.1,1522,1537.3,1550.5,1562.3,1572.4,1582.4,1589.5,1596.7,1601,1605.4,1608.6,1611.5,1614.7,1617.9,1636.9,1640.1
2283.5,2265.6,2236.9,2245.5,2255.6,2297.4,2359.2,2426.7,2493.7,2536.7,2557.5,2568.5,2575.1,2577.7,2580.5,2582.5,2584.7,2586.8,2589,2591.6
2431.7,2450.7,2465.7,2371.4,2125.2,2031.7,2035.5,2146.6,2254.2,2379.5,2469.3,2532,2569.5,2578.8,2590.5,2598.2,2597.6,2597.9,2597.9,2598.3
1697.1,1701.7,1705.7,1710.2,1714.6,1718.7,1722,1725,1727.5,1729.3,1730.9,1732.2,1733.9,1735.3,1736.9,1738.5,1740.2,1742,1743.5,1745.4
993,1005.2,1019.8,1036,1056.6,1086.1,1110.7,1132.3,1154,1167,1179.6,1193.5,1205.2,1227.9,1208.6,1221.2,1171,1162.8,1166.1,1170.4
887.7,890.4,888,889.5,1084.6,1178.1,1141.8,1220.7,1250,1304.2,1354.5,1322,1357.3,1461.7,1538.4,1685,1751.9,1748.5,1820.6,1817.8
2308.2,2321.2,2341.7,2373.6,2403.2,2423.9,2436.5,2451.5,2461.3,2465.2,2471.4,2483.1,2489.3,2492.7,2490.5,2489.3,2489.2,2490,2491.6,2493.3
2220.2,2214.7,2179.8,2156.5,2134.8,2134.5,2155.8,2180.2,2219.6,2264.9,2323.7,2393.2,2460.7,2505.7,2539.8,2575.7,2601.5,2618.9,2636.2,2654.1
2103.5,2064.7,2009.4,1966.5,1972.5,1992.3,2025.4,2075.2,2146.3,2202.6,2227.8,2245.2,2249.1,2250.5,2252.7,2255.2,2257.3,2259.9,2262.8,2264.6
960.1,981.3,972.7,987.4,1001.7,1027.5,1029,1021.5,1037.6,1037.1,1035.3,1036.8,1020.5,1054.1,1005.3,1050.1,1151.9,1174.2,1182.1,1048.6
1293.3,1298.9,1304.1,1311.7,1320.7,1330.9,1342.4,1354.4,1367,1379,1391.1,1398.8,1407.8,1414.5,1417.3,1419.6,1421.5,1421,1421.4,1422
885.4,874.8,927.2,1028.5,1175.7,1175.1,1271.4,1457.1,1578.2,1592.2,1598.7,1603.8,1630.9,1625.6,1609.4,1637.7,1655.6,1582.3,1679.6,1690.2
1096.5,1109.8,1125.8,1144.7,1156.4,1178.9,1200,1205.3,1203.3,1198.6,1191.2,1184.2,1180.4,1176.3,1176.9,1177.7,1178.7,1179.5,1175.2,1167.3
1254.3,1292.5,1276,1260.6,1268.7,1299.1,1323.2,1349.4,1368,1383.9,1403.5,1429.2,1484,1506.4,1425.5,1470.7,1449.1,1430.9,1433.1,1492.3
1100.3,1107.6,1116.6,1127.1,1138.7,1151.6,1162.8,1174.8,1258.7,1268.9,1271.3,1272.6,1344.6,1271.2,1196,1194.4,1188.3,1254.6,1323,1393.1
2173.4,2193.5,2224.1,2263.5,2319.3,2395.1,2446,2468.7,2478.1,2478,2479.7,2481.5,2483,2485,2487.3,2490,2492.9,2495.7,2498.1,2500.2
1280.3,1309.4,1322.5,1351,1362.2,1411.9,1403.3,1455,1439.8,1459.2,1477.2,1485.9,1512.9,1525.5,1551.6,1558.5,1631,1667.3,1671.3,1695.5
1493.2,1497.4,1503.2,1509.5,1516.4,1520,1546.8,1551.3,1568.1,1575.6,1582.5,1583.9,1558,1589.6,1580.5,1583.5,1589.9,1552.1,1544.1,1542.8
2307.9,2324.9,2345.3,2350.7,2332.2,2300.7,2243.6,2214.2,2201.9,2201.4,2187.5,2210.6,2249.8,2300.3,2366.1,2430.9,2500.8,2546.1,2622.6,2644.8
2058.8,2030.3,1941.1,1866.1,1879.8,1883.6,1909.2,1936.8,1974.5,2008.4,2049,2112.8,2155,2178.4,2191.9,2256.3,2255.8,2256.3,2256.7,2257.4
1523.3,1545.9,1555.5,1570.9,1566.8,1582.1,1581.9,1577.7,1573.8,1571.8,1569.1,1569.1,1572,1576.1,1581.2,1587.1,1593.2,1598.4,1626.6,1629.3
1386,1393.1,1432.9,1441.8,1444.8,1445.6,1442.4,1439.1,1435.6,1457.1,1453,1441.1,1440.8,1440.7,1440.8,1451.6,1450.8,1451,1427.2,1435.3
1319,1328.2,1341.3,1357.7,1374.4,1394.4,1416.8,1435,1449.9,1461.6,1468.3,1471.6,1469.4,1469.4,1468.2,1466.4,1466.8,1464.3,1462.6,1463.5
1708.7,1713.9,1718.7,1721,1720.8,1721.4,1719.1,1716,1715.2,1712.9,1711.9,1714.8,1717.9,1721.4,1726.8,1731.3,1737.4,1744.6,1751.6,1758.8
1339.9,1354.4,1365.6,1374.4,1381.4,1388,1390.3,1391.8,1392,1391.1,1391,1388.7,1389.6,1387.1,1482.4,1532.4,1588.7,1589.9,1590.4,1588.2
1288.9,1304.1,1317.9,1334.6,1357.7,1385.5,1397.9,1401,1404.1,1394.8,1467.5,1425.1,1490.3,1491.9,1492,1549.5,1530.8,1556.7,1537.8,1673.7
1230.4,1244.2,1252.7,1488.3,1634.2,1603.2,1669.6,1691.9,1704.3,1713.5,1723.3,1724.7,1730.6,1758.5,1706.8,1493.8,1368.6,1394.3,1477.4,1494.7
1207.4,1216.1,1219.4,1223.6,1219.4,1214.3,1656.5,1600.2,1686.4,1719.1,1789,1851.5,1914.4,1810,1594.6,1625.6,1523.7,1509.8,1407.1,1427.3
1045,1056.9,1061.8,1070.5,1068.3,1076,1083.1,1184.9,1206.1,1249.8,1253.7,1221.6,1253.1,1254.7,1249.7,1241.9,1228,1231.3,1249.6,1252.9
1791.3,1787,1783,1780.6,1779.9,1781.1,1783.7,1789.1,1795.6,1803.3,1811.5,1820.5,1829.5,1837.7,1845.6,1849.4,1854.3,1858.3,1862.2,1865
1799.1,1801.2,1802.5,1804.7,1805.8,1807.3,1807.7,1808.7,1809,1810.1,1810.5,1811.2,1812.2,1813.6,1815,1817.1,1818.5,1820.2,1821.9,1823
1271,1286.1,1296.2,1314.6,1335.8,1343.2,1359.9,1368.2,1390.2,1395.7,1405.5,1408.4,1416.2,1413.1,1429.2,1426.9,1433.3,1435.4,1441.1,1448.7
1691.6,1662.5,1656,1665.8,1689.1,1717.3,1749.5,1799,1858.8,1916.4,1913,1992.9,2035.7,2036.3,2063.3,2064.2,2067.1,2066.6,2062.8,2062.5
1828.6,1813.8,1797.5,1811.8,1831.7,1864.4,1901.1,1945.2,1972.7,1984.9,1869.4,2029.7,2030.5,2031.8,2032.8,2033.8,2034.7,2035.1,2034.8,2034.9
1933.9,1979.2,2014.8,2066.4,2080.5,2090.6,2090.9,2090.9,2090.8,2091.2,2091.7,2091.8,2092.1,2092.1,2092.3,2092.3,2092.2,2091.8,2091.7,2092.3
2425.7,2484.7,2494.4,2398.6,2225.4,2164.5,2138.4,2188.9,2210.5,2332.5,2399.8,2477.2,2565.4,2633.7,2707.1,2744.8,2761.1,2776.2,2787.3,2787.7
2318.3,2305.5,2273.1,2257.6,2239.3,2225.6,2224.8,2274.5,2337.2,2409.4,2453.2,2494.7,2521.9,2544.4,2557.5,2602.2,2627.3,2630.9,2657.6,2660.1
1674.6,1662.6,1670.5,1634.9,1745.2,1852,1987.2,1992.9,1997.9,2004.1,2006.7,2007.1,2012,2014.9,2020.4,2036.6,2037.3,2036.7,2034,2034.5
1636.5,1640.5,1645.4,1648.7,1653.2,1662.2,1671.3,1679.9,1690.1,1699.6,1708.2,1718.5,1761.6,1770.4,1780.1,1759.3,1807.9,1793.7,1870.8,1896.4
1434.9,1452.2,1475.6,1467,1476.3,1509.1,1543.3,1557,1563,1564.6,1564.1,1563,1560.3,1556.5,1549.4,1563.2,1572.7,1592.7,1634.4,1633.3
1821,1856.1,1876.8,1913.3,1994.2,2072.9,2128.6,2153.3,2150.5,2174.6,2194.9,2188.3,2199.4,2199.1,2199.1,2200.3,2201.7,2200.7,2198.2,2199.1
1256.9,1264,1273.6,1287.8,1303.9,1320.6,1341,1366.2,1381.3,1396.6,1407.5,1417.5,1427.5,1439.7,1449.3,1467,1449.2,1543.5,1561.5,1575.7
1185.5,1224.5,1233.9,1359,1349.6,1355.2,1391.6,1366.2,1403.8,1407.8,1410.9,1453.4,1507.6,1492.3,1554.4,1542.6,1551.9,1588.6,1605.8,1634.8
1454.3,1472.2,1481,1492.3,1506.6,1524.2,1534.6,1541.7,1544.8,1545.4,1541.6,1537.3,1535.7,1530.5,1530.1,1526,1523.1,1580,1582.7,1582.2
1862.5,1899.8,1905.5,1907.1,1911.2,1916.7,2012.5,1989.5,2023.8,1993,2046.6,1996.3,2001.9,2029.6,2058.5,2060,2061.6,2060.7,2105.7,2106.7
1991.2,2056.9,2086.4,2098.4,2010.8,2038.9,2008.9,2032.3,2000.1,1971.8,1972.6,2003,2055.7,2151.3,2155.7,2193.2,2228.9,2263.5,2364.1,2375.4
1844.5,1850,1850.5,1850.8,1850.6,1849.7,1848.6,1847.2,1837.5,1843.8,1847.8,1850.7,1856.8,1860.4,1864.8,1869.2,1833.9,1877.2,1878.9,1880.9
1847.8,1846.1,1844.7,1842.1,1836.8,1834.2,1829.8,1830.6,1832.7,1834.9,1839.6,1844,1849.5,1854.7,1858.8,1862.5,1865,1868.5,1871.8,1874.7
2441.9,2401.4,2332.6,2263.5,2223.4,2214.2,2239.3,2287.1,2365.5,2459.7,2550.9,2598.5,2620.3,2618,2620.7,2621,2621.2,2621.8,2622.2,2622.5
1696.5,1698.8,1701.7,1703.1,1703.2,1706,1708.2,1712.3,1716.6,1721.6,1727.3,1733.1,1740.1,1747.9,1758.2,1768.5,1779.3,1792.5,1804.8,1819.4
1596.6,1545.5,1531.5,1576.8,1599.6,1570,1604.2,1671.2,1665.5,1662.2,1719.7,1721.2,1723.8,1723.9,1719.7,1715.4,1706.4,1699.8,1693.4,1688.6
1373.7,1375.8,1379.3,1375.9,1390.3,1398,1407.6,1418.9,1432.6,1465.5,1489.7,1511.2,1524.8,1515,1500.5,1493.8,1467,1459.4,1461.1,1463.6
2051.2,2053.9,2040.6,1976.4,1983.5,1995.5,2011.9,2055.1,2083.4,2102,2130.8,2174.1,2193.1,2209.6,2216.6,2252.4,2255.8,2259.5,2263.7,2266.9
1512,1525.4,1529.7,1520.5,1524.2,1548.6,1559.6,1603.3,1616.9,1623.7,1623.8,1618.5,1611.6,1595.3,1576.4,1587.2,1599.9,1578.9,1579.4,1579.9
1105.9,1100.6,1117.8,1102.1,1119.7,1075.4,1128.9,1155.3,1283.7,1325.6,1376.5,1414.2,1493.5,1452.4,1698.8,1718.9,1695.6,1704.7,1752,1748.9
1465.3,1495.3,1510.2,1542.2,1645.6,1541.6,1553.8,1552.1,1579.5,1571.1,1627.8,1688.4,1835.2,1788.3,1807.1,1791.8,1832.7,1829.6,1895.3,1970.2
2162.1,2109.1,2047.3,2055.4,2102,2162,2243,2342.4,2414.2,2465.6,2469,2517.9,2530.3,2536.9,2553.5,2554.8,2564.9,2576.6,2591.8,2605.6
2008.5,1990.6,1981.1,2016,2118.6,2181.3,2250.2,2308.8,2336.6,2372.6,2394.7,2419.2,2436.4,2456,2472.6,2486.1,2501,2522.9,2547,2576.6
2056.5,1846.9,1836.2,1862.7,2017.4,2052.4,2176.8,2232.6,2270.8,2298.5,2318.1,2332,2329.2,2329.4,2330.7,2332.3,2334.7,2336.2,2337.9,2340.8
1212.8,1220.1,1225.4,1229.3,1233.4,1234.1,1233.4,1231.7,1231.3,1230.3,1229,1226.4,1226.2,1392.9,1697.2,1720.8,1726.8,1811.5,1874.5,1968.7
1307.4,1305.2,1334.8,1324.7,1354,1365.7,1365.5,1373.9,1385.9,1391.4,1452.8,1392.2,1461.9,1466.2,1488.4,1500.8,1548.9,1574.5,1584.4,1645.1
1022,1042.7,1060.1,1079.5,1085.2,1101.2,1123.4,1198.6,1244.1,1266.3,1276.1,1366.5,1451.6,1413.5,1495.4,1494.7,1526.8,1568.7,1559.7,1612.1
1285,1300.4,1305.6,1314.3,1335.6,1343,1357.3,1369.2,1367.8,1382.2,1379.6,1378.8,1375.9,1382.8,1387,1387.8,1395.7,1394.1,1396.7,1401.5
1130.6,1142.4,1156.2,1156.7,1272.5,1238.8,1307.1,1625.7,1648.4,1691.7,1688.8,1673.1,1702.8,1737.4,1710,1712.5,1647.9,1652.5,1622.7,1616.4
1128.2,1132.4,1139,1147.2,1159.2,1172.5,1176.8,1240.9,1275.9,1297.2,1322.5,1329.2,1334.2,1332.2,1333.1,1330.6,1325,1318.5,1311.4,1304.3
2196.2,2244.8,2269.8,2291.6,2233.2,2151.4,2151.5,2116.2,2067.7,2066.7,2072.8,2122.6,2278.1,2365.7,2481.9,2666.2,2815.9,2848.1,2843.5,2852.7
1265.4,1273.9,1318.8,1313.2,1296.8,1295.1,1376.9,1555.7,1604.1,1576.7,1606.4,1654.9,1725.4,1790.7,1840.5,1805.9,1900.6,1909.1,1909.5,1853.1
1924.9,1929.2,1939.5,1950.5,1974,2000.1,2021.9,2035.5,2047.4,2056.1,2062.5,2067.7,2072.8,2026.2,2080.7,2083.2,2085,2085.3,2084.7,2083.9
1454.7,1459.9,1467.6,1476.9,1484.4,1494.4,1504,1497.5,1500.9,1525.5,1524.3,1524.8,1528.8,1524,1520.9,1517.6,1629.5,1606.6,1681.2,1763.3
1377.2,1385,1396.5,1408.9,1422.3,1438.6,1454.9,1471.5,1490.1,1507.4,1516.2,1529.6,1537.7,1539.6,1544,1541.7,1538.6,1535.9,1531.7,1527.7
1064.5,1073.2,1081.3,1087.5,1094.5,1095.9,1101,1105,1108.8,1113,1115.6,1117.2,1120,1120.4,1118.5,1112.5,1098.6,1083.3,1202.5,1273.6
958.2,955.8,973.8,996.3,1017.7,998,968.1,1401.9,1548.7,1594.5,1634.6,1712.9,1734.9,1739.1,1768.4,1796.6,1805,1813.5,1791.6,1805.7
1437.6,1443.4,1448.2,1453.9,1462.7,1472.1,1483.2,1493.7,1504.1,1512.7,1520,1526.8,1531.8,1533.8,1534.8,1535.5,1534.3,1533.2,1531.9,1530.6
1203.7,1196.6,1188.4,1232.3,1254.6,1261.2,1340.7,1370.5,1380.3,1338.8,1331.4,1369.5,1359.2,1367.3,1336.5,1341.7,1384.5,1383.9,1539.6,1599.6
1298.6,1307.8,1302.3,1308.3,1294.3,1322.7,1329.8,1341.7,1330.5,1353.4,1351.2,1428.9,1441,1447.3,1439.6,1421.8,1478.5,1482.4,1482.9,1486.1
1158.2,1164.4,1171.4,1179,1185,1188.2,1192.1,1194,1191.4,1189.9,1188.7,1186.6,1184.2,1179.9,1175.7,1169.7,1160.9,1150.3,1330.5,1730.1
1549.3,1544.7,1541.9,1544.6,1549.5,1557.4,1567.5,1580.1,1596.4,1613.4,1613.2,1641.9,1652.7,1657.9,1664.6,1668.7,1669.7,1669.3,1663.3,1659.8
1540.6,1540.1,1541.3,1554,1553.5,1563.4,1579.7,1593.2,1600,1615.9,1629.2,1644,1660.2,1692,1682.2,1696,1718.9,1676.1,1689,1711.7
1243.7,1257.8,1363.4,1392.1,1466.6,1509,1538.9,1556,1555,1537.3,1506.4,1447.5,1576,1527.3,1559.7,1538.7,1553.3,1546,1548.5,1575.6
2304.9,2300.6,2261.8,2242.6,2227.9,2244.5,2266.5,2308.7,2362.4,2415.3,2465.1,2504.6,2530,2554.8,2580.8,2596.4,2601.7,2605.7,2607.3,2609.1
2284.1,2293,2306.6,2295.3,2311,2349.4,2391,2439.3,2495.6,2543.9,2571.2,2573.8,2572.2,2572.5,2573.3,2574.5,2575.7,2576.7,2624.7,2625.3
1683.8,1666.5,1686.2,1792.6,1812,1814.4,1839.2,1832.3,1790.1,1746,1727.3,1695.6,1740.7,2061.2,2171.4,2104.7,2103.2,1949,2053.9,2151.2
2455.5,2637.8,2651.4,2723.1,2713.1,2725.7,2566.5,2579.2,2503.6,2527.4,2489.1,2517.4,2557.8,2624.9,2714.7,2817.6,2864.3,2862.2,2858.9,2853.3
2300.8,2285.1,2304.5,2329.7,2331.6,2412.6,2391.9,2373.2,2378.5,2388.4,2427.8,2454.2,2472.8,2521.9,2563.7,2607.2,2619.9,2635.4,2639.1,2638.8
1100.8,1194.3,1258.9,1358.5,1464.9,1494.3,1501.5,1492.4,1506.6,1497.6,1490.2,1439.1,1430.5,1378.7,1206.8,1223.1,1227.8,1347.9,1341.8,1453
1978.7,2029.1,2131.4,2159.8,2338.3,2397.7,2406.2,2407.3,2409,2410.9,2413.4,2427.1,2429.1,2431.4,2433.9,2435.7,2436.8,2438.2,2439.1,2450.9
1873.1,1884.5,1893.3,1878.3,2054.7,2101.2,2095,2073.5,2122.7,2120.3,2125,2126.1,2127.7,2128.9,2129.4,2128.7,2129.6,2129.8,2130.7,2132.9
1788.9,1819.7,1837.4,1914.7,2001.8,2305.9,2317.5,2318.2,2319.3,2327.9,2335.8,2343.6,2344.6,2351.7,2352.2,2352.5,2358.8,2357.9,2357.6,2357.2
1319.5,1333.7,1348.3,1359.7,1359.8,1385.2,1417.5,1509,1591.1,1589.4,1582.3,1591.4,1590.6,1603.1,1578.4,1566.4,1618,1658.7,1792.3,1767.7
2355.4,2364.5,2364.2,2323.1,2257,2243.8,2253.1,2276.3,2321.2,2372.3,2438.2,2513,2567.7,2595,2610.9,2612.9,2614.8,2617.5,2620.3,2623.5
2308.9,2300.5,2258,2237,2241.7,2252.9,2280.7,2321.6,2360.1,2398,2437.1,2459,2474.3,2488.1,2498.7,2532.6,2539.1,2544.6,2548.6,2552
1488.5,1482.8,1483.1,1495.2,1511.2,1532.7,1552.7,1562.5,1601,1609.5,1662.4,1673.4,1670.2,1666.5,1652.8,1640.8,1628.6,1665.2,1615.6,1612.4
2383.8,2169.3,2140.8,2066.4,2132.3,2167.1,2274.9,2340.6,2470.6,2496.7,2546.3,2600.5,2616.9,2576.6,2637.1,2636,2636.4,2636.7,2636.9,2637.2
2220.3,2188.8,2163.7,2158.4,2189.7,2236.6,2292.2,2362.2,2434,2486.3,2517.7,2535,2547.3,2547.7,2546.8,2546.5,2546.5,2546.7,2547,2547.3
1811.3,1807.4,1801,1797.1,1795.8,1796.8,1800.9,1807.6,1814.8,1822.2,1829.9,1836.6,1842.8,1847.9,1851.7,1856.3,1860,1862.4,1864.2,1866.1
2151.4,2095.6,2040.9,1996,1996.3,2022.3,2058.1,2106.1,2140.3,2160.7,2170.1,2178.5,2181.6,2185,2188.5,2191.5,2194,2197.1,2187.9,2198.7
2365.6,2347.9,2272.7,2251.1,2253.1,2280.9,2311.5,2361.4,2408.4,2425,2430.8,2430.6,2430.4,2430.5,2430.8,2444,2443.4,2442.6,2440.6,2429.9
1777.6,1783.6,2004.2,2003.9,2013.6,2016.6,2020,2022.9,2025.4,2029.3,2032.6,2031.8,2033.5,2034.2,2036.5,2036.4,2043,2050.3,2055.1,2060.9
1170.4,1184.4,1203.4,1177.9,1202.2,1240,1269.1,1299,1304.1,1263.9,1281,1333.1,1229.7,1268.4,1271.1,1273.2,1273.5,1340,1339.5,1335.2
1069.6,1087.5,1107.6,1121,1125.5,1135.6,1141.4,1140.1,1138.1,1136.4,1128.9,1127.5,1120.1,1114.8,1106.4,1093.2,1075.6,1177.9,1122,1174.3
2109.8,2092.2,2066.7,2041.3,2037.2,2039.8,2061.4,2088.2,2118.1,2164.7,2222.2,2287.3,2322.6,2346.2,2360.2,2363.3,2363,2364,2365.5,2367.1
2063.2,2063.7,2070,2107.5,2116.5,2128.1,2155.4,2182.4,2209.7,2270.7,2320,2323.9,2328.7,2328.8,2330.4,2332.7,2334.9,2337,2337.9,2337.9
2328.8,2280.7,2236.5,2219.4,2237.7,2244.4,2288.7,2321.4,2384.5,2437,2496.9,2577.6,2639.5,2670.6,2655.4,2696.3,2699.6,2700.2,2701.8,2713.4
2365.3,2356.9,2351.1,2338.1,2343,2351.7,2371.8,2385.4,2401.3,2404.6,2402.8,2402.2,2402.2,2402.8,2403.8,2405.1,2406.3,2407.4,2408.2,2408.9
1477.1,1485.2,1482.6,1511.3,1519,1522.8,1525.6,1521.8,1527.9,1528.8,1529,1527.1,1526.8,1526.1,1525.7,1523.7,1520.6,1530.8,1537.8,1545.2
1175.7,1201.3,1231.5,1235.7,1289.7,1299.2,1305.9,1306.4,1315.5,1304.2,1315,1319.2,1328.4,1335.5,1347.1,1350.8,1352.3,1333.7,1420.4,1474.7
1282.7,1302.9,1308.5,1322.5,1334.2,1342.8,1352.4,1358.7,1373.4,1385.9,1401.7,1429.2,1458,1497.2,1538.9,1572.6,1584.5,1845.8,1918.6,1949.5
1442.2,1448.3,1444.7,1455,1596.5,1633.7,1643,1627.6,1662.2,1660.2,1663.9,1645.2,1657.2,1653.5,1656.9,1652.9,1702.4,1728.4,1745.3,1776.2
1351.2,1359,1382.9,1402.9,1423.2,1442.4,1460.9,1470.7,1483.3,1489.1,1488.7,1488.9,1484.1,1484.3,1483.5,1481.5,1478.8,1479.8,1481.2,1482.8
1195.9,1102.4,1279.4,1368.5,1526.6,1781.1,1820.5,1841.9,1994.5,1996.5,2063.7,2144.9,1965.8,2026.6,2092.7,2136.8,2177.5,2340.2,2428.2,2523.8
1803.2,1805.9,1813.6,1848.2,1861.3,1897,1903.5,1909.1,1939.9,1880.8,1877,1883.4,1889.8,1897.4,1903.2,1908,1912,1915,1910.8,1956.4
1609.2,1610.3,1612.1,1616.7,1615.5,1619.2,1610.7,1620.2,1645,1637.1,1655.9,1669.8,1673,1658.4,1658.1,1659.2,1679.7,1744.8,1767.1,1701.8
1920.1,1924,1932,1931.8,1938.8,1950.3,1953.3,1944.2,1949,1954.7,1959.4,1961.6,1964.3,1990.3,2015.7,2020.2,2039.8,2022.2,2018.6,2019.3
1456.6,1476.6,1549.7,1535.6,1549.4,1567,1582.5,1588.7,1589.1,1584.4,1579.3,1575.6,1856.9,1888.6,1738.8,1629.7,1634.5,1694.5,1756.8,1818.3
1983.7,2001.1,1999.3,2048.1,2039.4,2089.1,2040.4,2040.4,2040.4,2087.7,2085,2082.3,2080.8,2082.1,2084.9,2201.3,2205.2,2255,2229.5,2159.8
2267.1,2258.4,2250.8,2240.1,2226.4,2195.9,2204.1,2247,2291,2342.2,2436.9,2480.1,2527.5,2571.3,2616.9,2643.2,2654,2658.4,2664.8,2666.9
2119,2124.4,2129.7,2135.3,2141.8,2141.2,2137.8,2142,2148.4,2153,2154.4,2167.5,2190.2,2220,2252.1,2286.4,2324.7,2371.9,2419.7,2455.7
1423.3,1463.5,1493.1,1502,1543.8,1566.5,1588.2,1601.2,1610.3,1608.9,1609.2,1606,1610.4,1617.9,1614.6,1617.8,1620.2,1629.2,1642.2,1655
1956.7,1933.2,1959.8,2015.5,2093.3,2190.4,2294.6,2424.6,2451.3,2458.6,2463.5,2463.7,2463.7,2464.4,2465.6,2466.2,2466.3,2466.6,2467.3,2468.3
1999.7,1992.6,1999.5,2018.8,2049.6,2089.6,2134.1,2167.6,2185.7,2196,2203.8,2210.7,2218,2225.6,2231.8,2238.2,2244.4,2250.9,2255.6,2261.6
1897.1,1867.8,1954.2,1958,2047.5,2050.9,2053.3,2126,2126.9,2127,2126.8,2126.6,2125.4,2126.3,2129.7,2133.5,2194.1,2199.3,2204.1,2208.1
1902.2,1916.5,1950.7,1997.8,2065.5,2143,2239.3,2335.3,2365.7,2393.5,2438.3,2485.6,2485.3,2487.8,2489.1,2490.6,2491.5,2492.6,2493.6,2494.4
1882.6,1883.4,1885.2,1884.6,1841.4,1841.1,1843.9,1848.5,1849.2,1856.7,1859.2,1859.9,1878.1,1852.2,1872.6,1920.8,1917.1,1976.4,1997.7,1987
2204.4,2114.4,2056.5,2022.3,1997.8,2000.8,2015.3,2039.3,2074.8,2108.4,2150.7,2261.8,2277.6,2304.8,2363.6,2371.9,2375.1,2377.2,2377.5,2377.5
2244.8,2141.3,2124.1,2118,2103.5,2103.9,2124,2169,2224.4,2263.5,2428.4,2465.5,2484.9,2488.9,2493.3,2497.1,2499.2,2518.6,2535.2,2535.4
1921.6,1914.9,1911.9,1909.4,1909.9,1911.3,1916.1,1923.9,1952.4,1958.3,2015.8,2033.4,2043.8,2101.2,2142,2107.5,2120.9,2094.2,2122.3,2168.8
1974.9,2002.1,2018.1,2026.8,2031.4,2031.2,2031.9,2033.3,2034.7,2036.1,2037.2,2038.6,2039.4,2039.6,2039.8,2040.2,2040.5,2040.4,2040.4,2040.1
2127.1,2140.2,2108,2123.2,2157.2,2200.3,2245.2,2294.4,2351.3,2440.6,2533.9,2604.8,2629.5,2642.1,2654.8,2661.4,2665.1,2663.9,2665.3,2662.4
1436.6,1490.8,1653.7,1727.8,1751.3,1809.6,1880.6,1881.8,1935.2,2103.2,2080.9,1926.3,1936.1,1936.2,1942.7,1903.8,1968.2,1992.1,2187.2,2185.3
1457.5,1538.9,1550.6,1553.1,1406.7,1389,1417.4,1426.6,1338.6,1347.6,1386.1,1383.3,1305.3,1200.1,1201.9,1393.7,1492.5,1507.4,1629,1868.1
1421.5,1436.2,1445,1461,1530.1,1542.3,1602.3,1713.9,1866.2,1858.9,1773.3,1722.2,1770.7,1803.1,1847.9,1874.2,1951.3,1981.7,2166.7,2208.4
1841.8,1846.1,1847,1849,1849.9,1850.4,1849.3,1850.1,1850.1,1852.5,1856,1860.8,1865.2,1870.4,1877.4,1884.6,1892.9,1901,1908.9,1933.9
