a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
431.2,426.8,416.3,499.2,520.1,533.9,554.2,528,537.9,556.8,582.2,587.2,670.3,640.5,682,730.9,683,703.8,689.7,639.9
387.2,387.9,388.7,389.7,390.7,392.3,393.6,396.2,398.9,402.2,406.8,410.9,417,422.7,427.4,427.4,429.3,427,425.5,421.9
393.5,394.1,394.6,395.8,397,398.6,400.1,401.8,403.1,404.4,405.2,405.6,405.8,405.2,405.7,405.5,405.2,404.9,404.6,404.5
542.7,549.4,557.2,561.8,569.5,577.3,584.4,589.8,597.6,604.7,614.9,624.1,633.1,639.5,643.6,644.4,645.3,641,637.9,633.6
726.1,738.2,756,775.6,799.5,828.6,860.1,886.3,901,905.1,905.8,898.4,894.1,888.9,881.4,871.4,862.9,855.9,851.7,846.7
734.2,742.4,751.8,764.6,769.5,778.8,785.1,793.2,803.8,813.5,818.4,825.7,829.2,822.8,817.4,812.9,813.9,812.9,815.6,816.8
774.4,785.8,801.1,826.9,838.1,846.7,858.8,867.6,875.6,883.2,881.5,885.3,881.1,877.7,868.5,867.9,866,865.2,879.9,896.1
592.5,601.3,608,612.7,611.2,605.3,604.8,599.4,599.4,599.6,597.9,599.1,607.6,620,629.3,637.9,650.3,654.4,641.2,636.7
506.7,517.7,524.6,528.5,532.9,536.8,527.3,522.2,535.1,533.9,549.9,530.1,551.1,550.4,544.1,562.7,562.3,601.6,594.6,580.9
516.1,515.2,515.4,516.4,518.7,522.2,526,530.3,535.8,542.5,549.4,557.2,564.5,569.4,570.1,571.2,569.6,565.9,565.4,563.2
362.5,362.6,362.5,362.7,362.6,362.7,362.5,362.7,362.1,362,361,360.8,360.6,360.4,360.3,360.3,360.2,360.2,360.3,360.4
362.8,362.6,362.9,362.4,364.1,364.8,365.9,366.4,366.9,367.7,367.3,367.1,366.8,366.3,365.6,364.9,364.5,364.1,363.7,363.4
452.2,455.3,458.6,462.5,466.5,470.7,474.5,478,481.2,483.6,485.8,489,490.2,488.5,491.3,492.6,495.2,496.3,496.8,498.7
553.2,547.9,549.6,551,554.4,558.7,564.6,571.9,578.1,585.7,591,596.2,600,598.6,598.1,595.7,593.6,591.1,589.2,587.7
521.6,515.5,512.2,512.7,513.2,514.1,516,517.2,519.2,520.6,522.8,525.5,530.3,538.2,547.8,566.3,597.5,627.7,648.5,658.6
361.7,361,360.5,360.2,360.2,360.3,360.4,360.8,361.3,361.8,362.5,363.3,364.3,365.3,366.2,367.2,368,368.7,369.3,369.7
455.2,463,473.9,479.2,478.3,490.8,502.7,519.4,521.1,535.6,540.3,543.4,547.7,526.8,596.6,578.7,532.5,559,577.7,566.7
514.4,526,507.6,543.5,557.1,580.4,567,530.5,595.6,612.4,622.6,640.6,613.7,643.8,618.3,652.9,656.6,659.3,669.5,661.5
537.1,542,544.6,552.2,567.3,578.4,598.7,617,637,661.5,652.4,648.4,644.1,612.3,595,591.9,589.7,579.9,602.7,626.4
595.8,628.6,613.8,649.4,632.9,710.3,768.8,779.1,805.2,800.8,817,839.2,846.3,847.6,843.8,854.3,855.1,854.2,849,849.2
258.3,256.1,251.9,312.9,380.6,341.6,328.5,318,324.4,328,325.2,312.9,426.6,429.7,310.6,382.8,377.3,427.3,328.2,324.9
462.2,450.2,452.6,458.3,465.2,468.2,478,488.9,498.2,517.6,470.2,493.7,499.8,506.7,500.6,492.5,595,588.6,569.4,592.3
405.6,405.3,406.8,410.2,413.1,417.2,421.3,431.5,442.5,416.1,461.1,462.1,472,478.1,481.4,485.7,478.7,490.3,489.7,489.5
321.5,321.8,322,321.4,322.5,322.7,320.4,319.2,323.2,323.3,323.5,323.7,323.9,324.1,324.3,324.5,324.7,324.9,325.1,325.2
316.8,316.6,316.5,316.4,316.4,316.5,316.6,316.8,316.9,317.2,317.5,317.8,318.1,318.4,318.6,318.8,318.9,318.9,318.9,318.8
405.9,405.3,405.2,405.4,405.8,406.5,407.3,408.2,409.5,410.9,412.6,414.6,416.8,418.9,421,422.8,423.8,424.4,424.3,424
398.9,400.5,402.1,404.4,406.2,408.7,408.9,409.8,409.6,409.3,408.6,407.9,407.2,407.2,406.8,406.6,406,405.7,403.8,401.3
370.1,370.5,370.2,371.6,371.8,372.1,371.3,370.6,369.6,368.8,368.2,367.8,367.3,367,366.9,366.8,366.7,366.8,366.8,366.8
493.1,494.9,486.8,501.2,504.4,507.3,509.5,511.3,512.3,511.7,511.5,510.7,510.1,509.3,508.8,508.8,508.8,508.7,509,509.6
326.7,326.6,326.6,326.7,326.8,326.9,327.1,327.4,327.7,328.1,328.5,329,329.5,329.8,330.1,330.2,330,329.4,329,328.8
720,723,726.8,730.5,734.8,739.7,744.2,749.4,754,759,763.5,767.8,771.6,774.9,777.2,779.8,782.5,785.6,788.8,792.7
493.3,499.8,503.8,509.8,514,516,518.4,521.3,522.7,525.2,527,529,530,532.2,532.8,533.4,534.6,534.9,528.8,537.3
298.3,298.3,298.4,298.5,298.6,298.4,298.7,298.5,298.6,298.9,298.8,299.2,299.5,299.6,300.2,300.3,300.7,301,301.4,302
307.2,306.2,304.4,302.1,297.4,291.2,280.7,403.9,462.5,460.4,529,529,459.3,459.7,458.7,460.2,455.4,508.2,553.9,701.2
344.8,344.6,344.4,343.9,342.7,340.3,344.3,348.7,352.5,357.3,351.6,367,376.9,414.5,390.9,378,381.6,411.1,409.4,407.1
411.5,407.2,406.5,407.3,408,408.4,407.7,405.5,402.8,439.8,492,524.6,547.1,459.4,437.8,439.7,410.9,439.4,436.5,469
606.6,599.2,598,590.8,603.3,622.1,673.1,703.3,744.7,756.2,757.3,774.7,770.6,773,770.1,768.1,751.6,748.5,729.3,716.4
334.3,333.3,332.7,332.6,332.7,332.8,333.1,333.5,334.3,334.9,335.6,336.4,337.2,337.7,338.3,338.8,339.1,339.4,339.6,339.8
574.9,567.2,565,553.5,596.9,660.5,666.1,676.4,718.3,725.4,726.1,728,717.3,706.6,708.7,705.1,686.9,684.2,660.3,654.2
364.4,365.2,365.9,366.6,367.2,367.7,367.9,368.1,368.2,368.4,368.6,369,369.2,369.7,370.1,370.6,371,371.2,371.3,371.1
342.4,342.2,342.2,342.2,342.2,342.3,342.3,342.4,339.2,342.5,342.6,342.6,342.7,342.7,341.8,342.9,342.9,343,343,343
551,548.4,547.6,548.6,548.6,548.6,548.6,548.1,547.2,551.4,553.3,557.3,559.2,556.8,570.7,573.4,570.9,580.7,596.4,600.1
470.2,472.7,476.1,480.9,486.1,493,496.2,507.5,513.3,516.6,517.6,516.8,513.7,511.9,510.2,509.8,508.5,507.5,508.5,507.5
557.8,536.2,527.3,525.7,525.6,527.3,529.2,532,536,540.7,551.3,568.5,591.3,622.7,632.9,642.6,641.5,637.5,627.8,595
562,560.4,561.9,566.9,571.5,578.4,589.4,602.5,618.2,633.1,699.1,725.9,732.4,733.2,724,718,697.2,670.1,641.1,641.5
322,318.3,313.6,308.3,305.4,302,299.7,298.6,297.7,297.3,297.1,296.8,296.9,297.1,297.2,297.4,297.8,298.1,298.5,299
502.3,501.3,522.2,612.8,681.6,881.6,854.9,862,889.7,942.7,961.3,994.1,1010.2,982.9,959.9,944.6,948.2,965,891.7,954.9
516.9,515.4,516.9,519.3,523.2,528.1,535,543.9,553.9,564,574,580.6,585.2,582.1,581.4,581.4,581.3,579.7,578.3,575.7
419.1,498.2,534.4,687.9,910.2,1022.3,990.2,970.5,967.1,972.9,1002.2,981.1,992.9,1007.8,875.9,852.2,850.5,726.2,776.2,734.7
508.4,513.9,522.2,532.1,540.8,549.1,563.4,574.6,577.4,577,579.4,583.2,577.7,578.6,573.1,570.1,570.2,569,572.4,569.7
380.8,379.5,378.5,377.6,377,376.6,376.3,376.3,376.5,376.8,377.2,377.8,378.5,379.3,380.2,381.3,382.4,383.5,384.5,385.6
502.4,502.1,501.8,501.7,502.2,502.4,502.6,503.1,504.1,504.9,505.8,506.7,507.9,509.2,510.4,511.8,513.4,514.9,516.4,518
391.1,392.2,393.7,395.1,396.7,398.4,400.1,401.5,402.6,404,405.1,406.1,406.5,406.9,407.3,407.1,406.4,405.4,450.2,449.3
312.1,312,311.9,311.9,312.1,312.3,312.6,312.9,313.3,313.7,314.1,314.3,314.6,314.8,315,315.2,315.4,315.6,315.6,315.8
327.4,325.3,323.3,322,320.7,320.4,320.3,320.5,320.7,321,321.3,321.6,321.8,322,322.1,322.2,322.3,322.3,322.3,322.3
637.9,640.7,643.8,646.8,649.8,652.9,655.8,658.2,659.9,661.5,662.8,663.7,664.9,665.8,667,668,669,670,670.9,672.3
499.9,504.3,510,516.2,523.4,531,538.3,544.8,551.3,556.1,559.8,561.8,562.7,564.2,563.2,564,563,562.4,563.1,564.5
422,422.5,425,421.2,496.4,522.4,521.5,547.5,569.4,595,609.1,608.2,633.2,633.8,631.9,645,650,644.4,655.2,647.8
389.9,389.8,390,390.1,390.2,390.4,390.6,390.8,390.9,390.8,390.9,391.2,391.5,391.8,392.5,393,393.6,394.1,394.6,394.9
331.6,331.1,330.5,330.2,330,330,330.2,330.3,330.7,331,331.5,331.9,332.5,333.1,333.6,334.3,334.8,335.2,335.6,335.9
492.8,491.3,490.7,490,490.4,491.4,492.7,494,495.6,497.1,498.9,500.1,501,502.2,503.5,504.8,505.6,506.7,507.9,508.5
376.1,379.2,379.7,381.8,384.9,386.3,387.8,389.8,392.4,394.5,395.6,398.1,400.6,402,403.6,402.8,400.4,407.7,411,413
674.9,677.6,680,683.7,687.8,692.8,698.6,704.8,711.4,717.9,723.7,728,731.6,734.4,735.5,737.7,738.3,738.8,739.7,740.6
433.2,440.6,449.1,447.9,458,462.9,466.7,473.7,481,483.3,483.4,483.5,485.9,484.3,483.1,482.5,484,479.7,482.5,485.7
567.8,575.3,584.3,594.8,604.6,617.1,629,634.8,635.7,634.7,630.9,628,624.9,620.8,620.7,620.1,620.7,622.5,628.2,631.7
477.2,528.5,572.7,555.4,564,571.8,571.9,575.4,569.6,590,595.5,584.1,612.5,604.5,545.6,548.2,551.6,554.3,554,551.7
417.7,420,423.1,426.7,430.8,435.3,438.8,440.9,478.4,480.6,474.8,476.4,506,477.4,445.2,445.4,440.4,467.6,490.5,515.5
360.3,360.4,360.7,361,361.4,361.9,362.6,363.3,363.9,364.6,365.2,365.6,365.7,365.9,366.1,366.3,366.4,366.5,366.7,366.7
461.9,464.8,466.2,469.3,471.7,475.5,478.2,482.2,484.8,487.7,489.6,490.8,493.3,493.1,494.5,494.8,496.6,496.8,497.6,500.6
443,445.1,447.6,450.8,455.4,460.2,471.5,480.3,491,501,508.1,514.4,517.8,526.1,513.2,503.3,497.3,493.6,485.7,491.1
347.2,344.6,341.8,339.8,338.4,337.7,337.2,337,337.1,337.2,337.4,337.6,338,338.4,338.9,339.4,339.9,340.4,340.9,341.3
533.6,521.9,513.2,510.7,510.8,512,513.8,516,519.1,521.3,524.5,526.9,529.7,532.1,535,537.9,539.9,541.5,542.2,541.6
686.6,706.5,724.1,739.3,747.5,767.1,766.3,759.5,743.5,730.7,715.8,707.3,703.8,702.9,700.8,701.7,703.8,706.3,745.7,747.1
784.4,813.9,835.9,841.2,846.6,854.9,854.7,872.6,868.4,911.6,919.5,911.9,893.7,886.4,874.7,881.8,879.2,886.3,867.8,853.5
444,445,446.9,449.4,452.4,455.9,460.2,464,466.9,469.1,470.1,470.7,469.9,469.6,468.9,468,467.9,467.3,466.7,467.1
368.4,369,369.7,369.9,369.6,369.6,369.2,368.9,368.9,368.7,368.6,368.9,369.1,369.4,369.7,370.1,370.5,371,371.4,371.9
367.4,369.4,371.7,373.2,374.4,375.3,370.7,376.6,376.8,376.1,377.5,374.1,373.8,356.6,397.8,418.9,441.6,440.1,438.6,432.6
384.6,386.9,388.4,390.4,391.1,390.5,397.1,395.5,392.2,380.7,476.5,422,515.7,510.8,502.5,589.1,554.4,599.2,584.1,705.5
393,395,388.6,470.5,538.6,560.1,572.3,579.6,584.3,583,580.9,576.6,572.8,567.5,554,472.4,486.8,481.6,499.7,496.6
434.8,437.4,439.9,441.1,437.2,409.9,627.4,778.1,831.5,879.1,875.6,878.6,852.8,804.9,763.2,662.8,599.7,587.6,492.5,463.6
384.9,386.8,388.7,391.6,395,398.8,402.4,407.5,409.8,414.8,416.9,417.7,418.3,416.7,415.9,416.7,416.7,416.4,417.7,418.7
642,633.2,629.3,627.3,626.3,626.5,627.2,629.2,631.7,634.9,638.5,642.7,647.3,651.7,656.2,658.7,661.6,663.8,665.9,667.5
358.1,360.4,360.3,361.7,361.8,362,362.2,362.3,362.1,361.7,361,360.6,361,360.6,359.9,359.4,359.1,359.4,358.3,357.3
367.1,368.5,369.7,371.6,373.8,375.3,377.5,379.3,381.7,382.9,384.6,385.4,386.2,386.3,388.1,388,388.3,388.7,389.4,390
442.9,441.8,441,441.8,443.9,446.2,448.7,452.6,457.1,462,464.9,470.8,474.5,479,481.8,482.6,487,487.1,484.2,476.3
420.3,417,414.7,415.1,415.4,416.3,417.5,417.4,414.3,467,494.9,477.6,549.1,577.8,599.4,604,588,569.5,545.3,498.9
337.7,337.7,337.8,338.1,338,338.5,338.2,338.4,338.7,339,338.9,339.2,339.4,339.3,339.3,339.2,339.1,338.9,338.8,338.8
336.2,334.5,333.1,332.2,331.6,331.2,331.1,331.1,331.1,331.3,331.6,331.8,332,332.1,332.3,332.5,332.6,332.6,332.7,332.7
355,353.8,352.5,352.2,352.2,352.1,352,352,351.7,351,349.8,347.5,344.5,338.3,332.9,449.1,509,503.9,567.8,564.9
487.3,480.7,481.9,488.3,497.9,522.1,542,560.5,559.3,562.7,561.1,556.6,530.3,498.5,582.6,786.8,916,910.3,815.1,807.2
367.4,367.3,367.1,366.1,364.7,362.4,359,356.2,352,346.3,349.8,344.3,431.3,431,429.6,342.7,423.3,328.8,484.8,467.9
524.3,522.2,530.7,541.7,553.7,562,579.3,588.2,591.5,584.2,573.6,565.4,557.4,549.4,537.5,540.4,547.9,555.6,575.7,567.3
341.4,340.2,341.9,342.4,343.6,344.8,345.7,346.6,347.5,348.8,347.1,347.9,348.4,348.6,348.7,348.5,348.5,348.3,348.7,348.8
424,424.4,425.5,427.2,429.3,431.9,434.5,437.8,441,444.1,446.9,448.3,449.9,451,451.7,453,453.5,454.9,456.5,460
423.8,431.6,435.3,449.3,454.5,456.2,466.7,461.9,471.4,472.6,467.8,503.8,536.4,531.4,562.2,568.3,573.1,584.2,598.5,605
460.2,461.8,465.6,468.7,473.5,480.3,485.4,489,489.9,489.4,484.9,482.2,481.3,478.8,478.1,475.7,471.1,508.4,504.5,496.7
373.8,437.4,469.4,457.1,462.8,465.6,638,577.7,627.3,572.9,669.5,570.7,560.3,629,683.8,686.2,688.3,682.5,780.3,777.7
1115.8,1253.8,1195.3,1152.4,923.7,1041.4,982.1,1028.6,962.2,900.8,895.2,939.3,1090,1321,1319.3,1415.1,1503.1,1601.2,1853.3,1870.5
632.6,627.9,620,608.2,597.9,590.1,586.1,580.9,579,579.8,580.8,583,585.5,589.2,593.9,598.9,604.3,608.6,610.3,611.9
613.5,603.4,593.2,588.8,583.5,581.9,579.1,580.5,582,583.5,586.1,589.3,593.6,597.4,598.3,600.8,602.4,602.5,602.7,603.5
370.6,369.9,369.6,369.3,369.2,369.2,369.2,369.4,369.6,369.9,370.4,370.8,371.3,371.7,372.1,372.6,373,373.5,373.8,374.1
362.9,363,363.1,363.2,363.3,363.5,363.6,363.8,364.1,364.4,364.7,365,365.5,366,366.7,367.4,368.2,369.1,370,370.9
664.2,638.9,622.7,634.9,641.5,655,670.3,690.2,697.5,708.7,715.1,711.7,711.8,707.9,700.8,689.8,674.9,662.4,648.2,632.6
686.5,688.9,693.2,699.9,707.3,717.8,733.1,766.8,839.8,895.3,941.1,980.2,971.2,958.2,943.8,926.6,896.5,863.6,833.7,818.6
539.9,540.1,541,542.2,544.2,546.6,549.5,552.6,556.2,558.9,562,565,566.8,568.2,569.1,570.1,571.3,572.2,573.2,574.5
583.8,616.5,647.3,650.6,705.1,727.7,917.1,1075,1118.6,1122.2,1104.4,1073.4,1035.7,954.7,845.1,728.9,671.4,652.7,650.8,650.9
382.7,384.7,386.7,388.9,390.2,393.5,391.5,395.7,397.1,399.7,399.6,401.9,412.1,407.1,414.9,413.7,415.2,413.6,407.5,410.8
422.9,501.4,514.7,564.2,852.2,680.5,747.2,778.6,803,792.2,793.3,790.1,848.1,699.2,662.2,632,666.7,658.4,675.3,752
395.4,394,393.5,393.1,393.3,393.4,393.4,392.9,391.8,389.8,385.6,379.5,380.1,379.4,448.2,375.5,375.1,379.2,380.4,381.8
307.8,307.4,307.3,307.4,307.7,308.1,308.5,308.9,309.2,309.5,309.7,309.8,309.9,310.1,310.1,310.2,310.3,310.4,310.5,310.7
516.5,516,516.2,516.6,518.1,520.2,522.4,524.7,527,529,530.6,532.2,533.3,534.6,535.3,535.4,536.5,536.7,537.7,538.6
362.5,364.4,366,366.9,368.2,368.2,366.9,366.3,364.7,362,357.6,349.2,331,399.9,557.3,563.3,579.9,609.3,630.8,648.7
602.4,613,638.7,648,684.9,715.7,751.2,778.5,798.6,794.5,821.7,790.5,784.9,813.8,802,791.3,796.7,797.4,798.5,801.4
365.3,366.2,367.3,369,370.6,372.4,374.5,376.2,377.6,378.8,378.3,377.8,374,378.4,378.9,378.8,379.2,380,380.8,379.9
444.7,447.8,448.9,450.9,454.8,456.6,459.8,462,461.4,464.6,464.5,464.2,464,466.6,468,468.8,471.6,471.5,472.8,473.8
411.4,416.3,420.5,424,427.7,417.3,421.5,433.3,435,436.1,436.6,436.3,437.3,436.9,435.6,435.8,434.3,434.1,433.3,433.6
407.3,406.8,407.3,408.1,409,411.2,412.7,415.2,418,421.3,422.7,424.9,438.1,448.5,460.7,450.5,420.5,418.3,415.9,408.7
347.6,347.7,347.6,347.6,347.5,345.7,347.4,347.3,347.3,347.3,347.3,346.2,347.5,347.6,347.7,347.8,347.9,348,348.1,348.1
399.2,409.7,414.5,418.4,415.9,417.1,423.3,455.2,477.1,478,485.7,488.6,487.8,478.4,490,507.6,506.8,509.9,503.4,468.2
538.4,538,536.4,533.7,529.6,525.5,520.1,513.9,512.4,514,516,518.7,521,523.7,538.3,555,562.4,553.1,541.5,531.8
495.5,498.6,502.8,507.7,512.4,518.5,526.6,544.3,616,694.3,675.4,711.3,718.7,677.1,644.8,558.4,703.2,598,641.3,696.6
629.8,634.1,641,649.3,659.3,671.8,686,700.8,717.8,735.2,746.7,760.9,771.3,778.1,784.9,785.4,785.8,785.4,781.4,775.4
455,459.2,463.4,467,470.1,470.9,473.5,475.6,478.1,480.7,483.3,487.1,492.3,497.8,503.3,511.5,519.6,519.8,521.2,538.7
438,443.3,452.1,460.1,465.1,464.6,463.9,478.6,494.8,493.8,494.1,501.3,501.3,502.6,501,499.3,497.4,498.1,499.1,500.9
655.7,655.4,658.3,660.9,665.6,670.6,677,682.9,689.5,695.1,700,704.7,708.5,710.3,711.4,712.2,711.5,711.3,710.5,710.2
578.6,571.8,563.6,606,648.2,679.5,717.2,804.7,798,752.3,724.2,725.4,719.3,714.7,704.8,718.5,677.7,657.9,707.4,735
637,644.5,640.1,640.8,638.8,652.9,664.5,675.3,687.4,698.8,716.1,722.4,733.4,729.4,722.5,721.3,721.6,721.3,721.2,718.7
456.7,460.8,465.4,470.9,476.2,480.1,484.6,488.3,488.4,489.4,490.7,489.6,489.4,488.4,485.6,478,464.9,436.6,495.8,686.6
727.7,721.9,719.2,720.2,723,728.1,734.4,742.7,754.1,768,786,804,820.8,829.1,837.5,842.3,842.3,840,827.8,820.9
623.4,617.9,616.6,628.1,633,647.2,663.6,688.8,705.7,731.4,751.8,773.8,789.3,827.1,833.2,840.2,850.6,827.5,831.6,846
430.9,449.2,484.5,511.6,522.6,540.4,556.8,558.8,559.2,553,548.6,520.4,523.2,511.9,494.8,487.5,488.1,487.3,494.4,497.8
372,371.2,370.7,370.7,370.8,371,371.4,371.8,372.3,372.8,373.3,373.8,374.2,374.6,374.9,375.1,375.3,375.5,375.7,375.8
320.8,320.6,320.6,320.6,320.7,320.9,321.2,321.2,321.3,321.3,321.3,321,320.3,319.4,318.6,316.2,314.4,312.6,438.6,438.6
935,977.1,966.8,1039.7,1073.7,1077.7,1159.4,1211.3,1210.8,1205.6,1203.1,1190.1,1012.2,1170.4,1220.9,1086.3,1026.9,696.3,773.9,799.6
314.4,314.3,314.2,313.9,313.6,313.4,312.5,312.3,311.8,311.2,310.8,310.4,310.1,310.1,310.1,310.2,310.3,310.4,310.6,310.7
334.5,333.8,333.3,332.7,332.5,332.3,332.4,333,333.6,333.7,333.3,332.5,332.4,332.3,332.4,332.6,332.8,333.1,333.2,333.4
441.3,457.5,464.9,460.4,468,478.7,477.2,475.5,474.5,473.3,461.3,465,468,466.6,443.1,452.2,452.9,463.7,456.7,459.4
284.9,327.2,326.3,370.5,370.9,370.8,416.9,417,416.1,414.9,413.3,458.5,457.6,456.8,456.1,455.5,454.7,453.5,452,496.8
298.5,298.4,298.6,299,299.5,300.1,300.5,300.8,301,301.2,301.2,301.2,301.2,301.2,301.1,300.9,300.9,300.8,300.9,300.9
286.6,286.7,287.2,287.6,288,288.2,288.3,287.3,285.5,326.4,367.8,409.9,407.8,450.1,449.2,448.1,489.7,488.9,488.1,487.7
408.1,411.9,416.6,423.4,428.2,432,429,452.5,482.5,496.2,497.4,498.2,499.1,501.8,502.6,495.7,497.4,495.2,518.4,532.1
341.5,341.2,340.9,340.7,340.6,340.6,340.5,340.5,340.5,340.4,340.2,340,340.1,339.8,339.3,338.7,337.6,336.5,335.1,332.9
314,313.5,313.1,313,312.9,312.8,312.9,312.9,312.8,312.6,312.3,311.7,310.3,308.5,304.8,423.8,422.9,421.4,420.2,418
386.6,387.1,387.2,388.7,389.1,388.3,382.8,407.4,552.2,602.2,637.8,684.9,702.9,693.6,662.5,601.3,434.8,410.1,397,410
333.7,333,333.2,333.1,333.2,333.3,333.4,333.4,333.7,333.8,333.7,333.9,334.1,334.3,334.4,334.5,334.6,334.5,334.4,334.4
338.3,337.6,337.3,337.3,337.5,338,338.5,339,339.7,340.4,341.1,341.8,342.5,343.1,343.7,344.3,344.6,344.8,344.9,345
719.7,708.1,697.8,694.8,694,694.9,698.1,702.6,708,714,721.2,727.5,733.6,739.2,743.8,748.7,753,756,757,757.6
544.8,538.5,535.4,533.8,533.6,534.6,536.4,538.9,541.7,544.8,548.3,551.8,555.3,558,559,558.4,548.9,600.2,657.2,673.1
413.8,408.5,404,398.3,460.4,441.3,431.1,475.2,476.2,477,477.3,477.1,475.5,472.1,466.6,497.4,491.6,482.4,482.2,437.4
441.4,443,445,446.3,447.8,448,447.2,445.5,444.1,442.8,441.4,440.3,439.8,439.8,439.8,439.9,440.4,440.6,441.1,441.8
532.3,533.4,563.8,568.4,595.1,601.4,611.1,628.6,633.8,612,598.4,600.5,572.5,575.2,574,573.6,569.7,595.2,595.3,591
470.6,481.5,494.5,502.2,495.7,495.8,490.1,482.9,473.4,473.1,471.2,470.8,471.5,472.1,473.7,474.7,466.5,512.2,493.8,530.7
368.2,367.2,366.6,366.2,366.1,366.1,366.5,366.9,367.2,367.9,368.6,369.4,370.3,371.2,372.2,373.1,373.7,374.3,374.5,374.3
390.1,389.7,389.7,389.9,390.1,390.1,390.4,391.2,391.4,392.2,392.9,393.8,394.9,395.7,396.4,396.9,397.3,397.5,397.2,397
341.2,340.4,339.8,339.4,339.1,339,339,339,339,339.1,336.8,339,339.1,339.4,339.4,339.6,339.7,339.8,339.9,339.9
422,421.5,421.3,421.2,421.3,421.5,421.9,422.2,422.8,423.4,424.2,424.8,425.4,426.2,426.9,427.4,427.9,428.3,428.8,428.9
715.8,718.4,720.5,727.5,730.8,732.6,732.2,731.6,730.5,730.1,729.9,728.7,727.8,727.7,728.5,730.9,731.9,733.2,741,748
332.5,335.8,339.5,342.6,346.3,347.5,347.3,347.6,348.5,348,348.9,350,351.9,353.7,356,358.4,363.6,372.1,385.5,407.5
300.3,301.4,301.7,302.4,303,303.5,303.9,304.2,304.9,305.4,306.2,307.4,308.5,309.9,311.1,312.3,313.3,314.7,315.6,316.1
475,483.9,497,554.6,600,616.4,618.8,612.1,608.8,602.3,591.2,564.3,523.9,497.6,497.3,494.6,520,528.6,527.5,535.9
380,381.5,384.4,387.5,390.5,393.5,396.6,397.7,399.1,397.5,399.6,400.2,398.5,399.1,397.6,398,396.9,396,394,394.5
518.8,522.5,554.6,587.9,601.5,656.6,658.8,667.2,679.3,689.8,672.5,685,647.3,671.9,691.6,693.1,688.9,707.8,711.7,723.2
412.2,409.4,407.4,452.1,449.4,491.5,484.8,565.8,647.6,674.1,638.3,680.4,708.1,708.9,702.9,677.8,654.2,635.4,633.5,650.1
672.3,724.8,713.9,734.1,739,748,748.9,800.3,794.5,834.9,882.2,888.4,915.8,932.5,900.2,845,812.6,884.8,889.1,862.6
559.1,554.8,552.1,557.1,563.2,566.6,569.3,562,566.5,572.2,578.2,579.1,581.8,608.4,623.6,635.7,632.8,626.6,603.2,586
372.8,344.8,666.6,789.1,751.7,774.2,790.7,799.7,800.4,793.6,750.3,665.3,642.7,642.8,511.9,405.5,410.7,458.3,510.8,555.4
486.6,580.7,575.2,626,576.6,654.3,599.9,604.6,605.6,656.7,657.8,656.5,653.9,647.3,632.3,719.8,715.8,790,740.7,647.7
306.5,305.9,306.1,306.1,305.7,305.7,306.1,306.3,306.1,306.3,306.8,307,306.7,306.8,307.5,307.5,306.8,306.8,307.6,307.5
295.8,295.7,295.6,295.5,295.5,295.3,295.3,295.3,295.4,295.4,295.5,295.5,295.5,295.4,295.4,295.2,294.8,294.3,293.3,291.9
493.8,498.5,503.2,508.1,512.6,516,518.4,519.7,519.4,519.1,517,516.4,516.3,516.9,516.1,516.9,518,519.4,520.8,523.1
337.8,337.7,337.7,338,338.4,338.9,339.5,340.1,340.6,341.1,341.4,341.6,341.8,341.9,341.9,341.9,341.9,341.9,341.8,341.8
348.5,348.6,348.9,349.3,350,350.7,351.5,352.4,353.3,354.1,354.7,355,355.2,355.2,355,354.3,353.4,352,350.5,347.8
283.9,281.6,277.4,268.8,415.7,412.7,409.5,535,535.4,535.5,536,535.6,535.5,533.9,531.3,525.6,628.7,624.4,619.5,613.1
349.5,349.5,349.8,350.3,350.9,351.6,352.3,353.1,353.7,354.3,355,355.6,356,356.4,356.6,356.8,356.8,357,357,357.1
704.3,670.3,641.6,608.6,521.8,520,520,520.8,517.7,540,579.7,707.6,738.9,802,891.3,955.4,958.9,1057.1,1121.1,1110.8
474,466.8,462.6,460.6,459.5,459.3,460,460.9,462.2,464.1,466.5,469.2,472.1,475.3,478.1,480.9,484,487.1,488.7,490.7
399.1,396.1,394.5,393.6,393.2,393.3,393.5,393.9,394.3,394.1,392.8,432.9,397.9,407.7,407,408.9,400.8,435.5,465,465.1
409.2,403,406.6,413,411.8,416.7,412.8,402.4,477.2,449.4,769.7,820.4,899.6,1015.2,1258.6,1248.6,1281.1,1268.4,1267,1340.2
322.1,322.6,323.1,323.7,324.4,325.1,325.9,326.8,327.7,328.4,328.8,329.1,329.1,328.7,328.2,328,327.8,327.8,328,328.9
321.7,321.4,321.4,321.4,321.7,321.8,322,322.2,322.5,322.8,323.2,323.6,323.9,324.2,324.5,324.7,324.8,324.9,325,325
560.3,580,612.8,636.3,633.3,645.4,641.7,620.3,617.6,621.8,613.2,583.9,590.1,586,581.9,585.5,591.5,584.7,611.6,607.5
586.4,601.8,598.4,592.9,582.2,575.1,567.6,565.4,553.9,548.2,538.6,540.2,541.4,537.2,515.4,601,635.3,637.6,624.3,659.5
