file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033a_0733,411.9,1968.7,2709.6,63.7,-138.7,-35.4,-33.2,-38.9,42,-10.1,2.7,20.2,-0.1,-10.7,13.9,-5.3,-17.9,-6.3
KLH033a_0734,406.5,2333.6,2849.9,-93.3,57.1,146.4,-35.1,-57.2,82.7,-12.8,0.4,143.2,2.7,-22.4,28,3.2,-2.2,-30.5
KLH033a_0735,771,1512.3,2586.5,-2.4,53.5,-169.2,-48.8,-1,-34.5,-2.3,23.6,8.1,-33.7,-14.3,60.5,-13.4,-6.3,51.7
KLH033a_0736,395.8,2430,2926.2,36.2,-125.3,98.4,-39.3,-22.7,56,-37.6,-4.1,29.4,4.2,29.6,16.3,-6,-30.4,15.1
KLH033a_0737,400.8,1893.3,2776.1,-32.9,252.2,-69.4,-40.2,-154.8,-48.5,38,60.4,44.2,-21.2,-14.3,-6.4,9,57.4,35.6
KLH033a_0738,432.5,1417.4,2159.6,46.2,-148.5,53.9,24.1,6.4,2.1,-102.7,-49.2,-26.1,69.1,34.3,46,-108.2,-30.9,-42.5
KLH033a_0739,322.3,2672.1,3133.3,-20.3,13.5,45.6,-6.9,-91.1,-53.5,0.6,63,41.7,-7,-27.3,-43.3,-6.5,14.5,-33.4
KLH033a_0740,466.9,2164.9,2390,-89.7,95.2,7.9,13.8,51.9,-45.8,-11.3,-22,-31.2,-2.9,7.1,-12,-4.2,-3.4,-5.7
KLH033a_0741,658.7,1939.3,2706.6,28.2,172.2,99.1,-87,1.7,-15.3,38.8,23.9,-10.5,2.4,5.2,-2.6,20.5,-4.2,6.8
KLH033a_0742,507.2,1216,2597.8,-10.3,41.9,-102.5,-3.5,29.3,-3.6,0.3,-26.9,3.4,3.6,-45.9,3,-1.4,-9.2,-10.6
KLH033a_0743,354.5,1303.6,2498.8,35.5,-546.2,-85.4,23.4,209.9,-33.5,13.2,170.1,40.8,-8.5,-159.6,-43.5,10.6,20.6,-66.6
KLH033a_0744,387.7,1362.3,2317.9,52.4,-63.8,-218.9,-54.8,-17.1,124.2,-27.3,-44.6,187.8,-10.2,33.8,-18.2,3.1,-42,8
KLH033a_0745,336.8,1844.3,2208.5,87.6,-16,-50.2,52.4,-139.4,-22,55.4,187,-12.8,71.1,113.1,62.7,52.8,6.3,-46.2
KLH033a_0746,312.5,1988.4,2694.5,-27.2,-28,-102.2,-23.1,59.4,-107.1,-7.5,-52.3,-100.2,-7.5,-40.9,-55.8,0.7,-7.7,6.6
KLH033a_0747,495,1974.4,2915,-112.3,112.4,131.5,10.4,19,-80.1,-47,20.6,-96,10.9,-18.8,-74.9,22.9,17.1,72.5
KLH033a_0748,282.7,2620.7,3169.5,20.1,-55.3,53.9,-27.1,1,-95.9,8.2,-16.1,92.8,-6,-33.1,-72,1.7,-19.6,31.5
KLH033a_0749,394.7,1425,2434.9,8.6,-123.8,19.8,-33.5,10.4,-136.1,5.7,-24.3,-75.5,-8.9,1.7,-52.7,-0.6,11,-38.9
KLH033a_0750,450.1,1591,2615.1,-21.3,206.7,-45.1,-64.9,-1.4,-71.8,20.8,35.4,24.7,-23.9,8.4,13.8,9.3,12.1,6.3
KLH033a_0751,656.3,1173.6,2231.9,-68.2,8.5,-117.6,-51,-46.3,100,-22.7,4.7,-63.3,-9.2,-9.8,11.3,-21.5,-3.8,-9.1
KLH033a_0752,480.4,906.5,2495.4,130.4,30.8,57.5,19.4,59,-80.6,-22.5,-17.3,68.2,-9.1,11.4,56.7,15.8,0.5,-44.4
KLH033a_0753,314.8,2508.2,2929.3,-26.7,-19.8,216.5,-28.4,-47.7,-86.3,-14.1,14.6,-47.6,-7.8,-33.8,-38,-5.4,-2.4,6.3
KLH033a_0754,320.1,1971.6,2634.6,14.1,237.9,-16.6,-11.1,97.6,-5.9,3.5,-4.8,-2,-1,17,1.7,-1.7,21.9,7.6
KLH033a_0755,356.1,2385.2,2878.1,-68.6,191.3,145.3,-19.4,-115.4,-91.1,-14.3,9.5,-48.6,-5.3,29.5,-9.6,-4.7,-37.1,-17.2
KLH033a_0756,525,1193.7,2138.6,-50.3,168.5,-189.6,-65,-26.1,78.6,0.9,-6.9,92.4,-17.9,-15.5,119.9,11.8,-7.6,-39.1
KLH033a_0757,419.1,2514.4,3024.4,166.7,-197.6,-265.6,83.9,-39.5,-54.4,36.4,6.9,-95.8,19.2,-50.8,-17.6,6.3,-5.2,90.1
KLH033a_0758,358.9,1647.9,2549,-20.7,271.6,28.3,-14.3,147,-125.2,11.8,16.7,54.1,-4.2,-16.6,-48.8,2.4,28.6,1.3
KLH033a_0759,747.9,1751.4,2128.6,-180.7,-52.5,13.7,-79.2,72.4,-3.8,-91.2,-18.9,-69.9,-68.1,-47.7,-59.9,4.3,-16.2,-19.5
KLH033a_0760,695.8,2217.4,2434.3,72.7,-96.3,-56.7,0.7,-20.1,31.2,8.9,-11,-37.3,6.5,-5,-7.2,-8.2,-2.1,6
KLH033a_0761,913.8,1848.9,2543,482.6,-75.5,94.3,-107.5,-38.4,-87,-129.8,-20.8,-36.7,-40.6,16.7,29.5,70,22.7,19.3
KLH033a_0762,421.5,2179,2559.7,114.6,-161.3,-357.1,-15.8,-111.6,-71.3,-40.7,30.2,39.4,-44.7,-9.8,5.1,-6.5,44.5,10.4
KLH033a_0763,366.4,1265.5,2437.7,43.4,-229.8,90.6,3.8,165.5,-22.9,11.3,-68.6,9.3,0.5,23.5,-116.5,0.8,-16.3,15.4
KLH033a_0764,305.3,2514.9,2849.2,-14.2,-103.4,-156.4,21.9,-45.7,-21.1,-8.9,-83.4,6.1,7.3,-14,-88.8,-2.9,41.5,84.2
KLH033a_0765,388.4,2547.5,3078.6,-13.8,-41.9,-49.1,-10.6,50,-37.8,9.9,-6.3,63.4,1.1,33.9,-22.5,-1.2,-33,-74
KLH033a_0766,309.1,2042.1,2692.5,-37.5,141.6,127.3,45.1,105.7,29.9,-27.4,31.5,58.8,26.1,-92,-72.2,-12.8,-47.6,18.3
KLH033a_0767,612.9,1924.4,2479.9,-88.9,-6.1,-198.2,-8.6,-47.8,33.2,-26.1,-11.3,50.9,14.2,-2.6,22.9,-3.2,-7.2,4.5
KLH033a_0768,376.6,1892.5,2955.8,68,-359.5,-494.5,40.5,134.9,183.4,36.1,-4.7,94.4,16.8,-168.3,4.5,40.3,-95.7,28.2
KLH033a_0769,520.1,1961.1,2424.5,156.2,-97.9,116.1,-4.8,20.1,-23.3,-15.4,9,-7.9,17.4,9.8,-26,-0.5,-11.6,-33.3
KLH033a_0770,508.9,1733.4,2509.7,-35.7,116.4,-86.7,-124.8,-21.7,16.1,21.7,31.5,-9,-10.5,9.7,-28.2,25.8,5.3,10.6
KLH033a_0771,409.4,2516,3143.8,-85.1,10.5,86.8,19,-141.8,-153.3,-10.6,-48.3,-90.3,-9.6,-59.2,-20.3,-4.2,-25.8,26.7
KLH033a_0772,746.1,1844.5,2746.7,-22.6,228.7,-17.6,-89.4,66.9,61.2,-23.5,56.2,43.4,-24.6,22.1,25,18.4,27.2,4.2
KLH033a_0773,494,1832.8,2700.4,-10.2,22.6,-111.2,-65.7,25.2,-27.2,-11.2,6.8,10.6,-20.9,5.8,-3,-6.2,9.7,-4.9
KLH033a_0774,342,1789.6,2822.3,27.9,-40.5,-13.4,-20.5,68.8,22.3,6.5,-29.5,9.8,-10,-10.4,-5.4,1.1,34.1,14.4
KLH033a_0775,320.8,2617.3,2986.3,-24.2,-160.6,-91.8,-14.4,-165.1,-101.2,3.1,-26.3,51.8,-3.8,-21.5,-23,3.9,25.8,23.5
KLH033a_0776,426.6,1324.5,2904.2,79.9,-183.2,101,-1.8,166.2,-98.7,-13.2,-2,-43.1,4.2,-55.4,16.9,-16.9,75.5,10.8
KLH033a_0777,287.5,2057.8,2628,7.2,-110.8,211.3,-16.8,163.6,-24.1,-19.1,74.2,118.3,-7.7,-51.2,35.4,0.8,-9.1,-0.9
KLH033a_0778,304.1,2067.7,2580,-16.3,159,194.3,7,122.5,-125.6,-21.9,15.8,66.5,-9.2,-135.3,-41.4,-14,49.8,-37
KLH033a_0779,445.8,1590.2,2692.5,-85.6,288.4,-12.8,-1.3,178.8,-13.2,0.3,-20.5,-1.1,6.3,16.2,0.1,8.2,3.8,25.8
KLH033a_0780,717.6,1812,2674.9,166.1,-103,119.7,-119.9,-31.9,-205.6,0.4,29.1,-11.8,-48.8,13.9,41.3,17.1,16,-19.7
KLH033a_0781,371.3,2083.8,2680,59.2,219.4,-203.5,9.2,-7.3,-99.3,-30.7,-70.5,-4.2,-18,-5.9,6.9,-20.8,-62.7,-7
KLH033a_0782,563.1,2234.7,3072.8,132.5,119.8,-75,-49,-21.4,10.2,-0.4,30.4,17.6,-18.1,8.3,11.4,15.7,-8.3,-0.4
KLH033a_0783,448.3,1728.7,2625.2,-53.1,396.2,42.9,-2.9,-56.8,55.9,-37.5,21.6,1,-2,40.9,-15,9.9,25.2,13.3
KLH033a_0784,448.8,1253.6,2587,66.8,-103.1,-52.7,-9.5,112.9,35.4,3.2,-49.2,-45.4,-5.5,21.3,10.3,-1.5,-10,-7.4
KLH033a_0785,353.6,2064.8,2775.3,44.1,9.3,-114.1,24.8,98.4,-161,-26.9,9.8,18,-7.3,37.5,-36.6,-20.7,-11.4,33.1
KLH033a_0786,615.9,2112.9,3006.4,-76.2,337.9,77.9,-108.6,83.5,33.1,31.2,-11.5,-3.8,-23.9,-18,16.2,9.2,-10.4,31.3
KLH033a_0787,355.8,2544.4,3071.3,18.9,-114,8.4,-22.4,-1.3,63.3,-2.3,21.2,94.1,-6.2,7.6,50.7,2.3,-7.4,32.8
KLH033a_0788,384.4,2154.2,2599.4,-4.1,151.9,-49.6,-21.6,51.9,-12.1,6.3,-83.2,-45.6,-6.5,67.4,-9.8,4,-46.1,-1.9
KLH033a_0789,428.3,1826.5,2835.3,-21.9,217.8,-103.5,1.7,117.9,-9,1,89.6,-20.5,-27.7,86.3,19.5,14.3,41,36.1
KLH033a_0790,344.1,2595.4,3089.1,6.2,-134.9,-155,-1.9,-53.9,41.8,1.7,-10.4,40.4,-0.6,-56.1,-58.2,0.3,-5.1,-18.8
KLH033a_0791,437.1,2177.8,2939.9,-118.8,125.9,131.3,12.4,-58.3,104.5,-15.2,-0.8,40.4,9.7,-9.1,17.3,5.1,-6.1,10.5
KLH033a_0792,475.5,1045,2388.9,103,145.6,-40.6,-10,25,-90,15.6,22.8,74.5,-8.3,9.6,-47.5,1.5,-21,-39.8
KLH033a_0793,298,2477.4,3297.8,-62,9.3,351.7,-38.7,-36.6,-171.8,-22.1,23.6,35.7,-15.2,-23.6,-28,-10.6,24.7,73.9
KLH033a_0794,356.9,2045.3,2634.4,19.5,62.8,-77.3,30.5,-157.7,-17.9,40.7,28.5,-4.3,48.8,62,-19.8,49.4,33.1,29.1
KLH033a_0795,352.6,1864.6,2802.9,-6,-47,-64.3,8.9,-9.4,-8.4,-6.8,63.9,12,2.9,-0.5,-19.1,-1.2,-20.3,2.7
KLH033a_0796,307.4,2195.5,2872.8,-64,-89.8,171.5,72.3,-116,-84.4,7.7,195.9,31.9,15.4,-144.4,-58.6,-11.6,26.9,43.5
KLH033a_0797,711.3,2018.2,2869.7,-100,143.2,77.6,-19.2,77.7,160.4,-2.8,34.6,45.2,-20.5,9.2,-40,-17.7,1.4,-0.6
KLH033a_0798,386.1,1762.1,2694.9,51.9,-333.4,-130.4,23.6,71.7,51.7,22.1,-15.2,10.9,41.4,18.2,43.5,20.6,-67.7,-88.4
KLH033a_0799,404.3,2080.2,2718.1,-84.8,-54.3,1.1,-15.8,-28.4,115.2,-7.4,-17.4,37.5,-1.8,-31.4,-123.9,11.1,8.4,10.5
KLH033a_0800,672.7,1554.4,2600.2,47.6,217.2,127,-83,-13.4,108,-0.2,35.5,72.5,-27.1,-16.4,57.2,-11,14.7,15
KLH033a_0801,523,1422.3,2651.3,170.4,-162,29.1,-52.5,-13.4,-43.7,-34.3,-107.4,-26.8,-14.7,42.5,19.7,-0.5,-30.2,-6.3
KLH033a_0802,295,2222.7,2874.5,43.2,-129.2,-302.8,-23.9,13,78.8,3.4,-178.7,-85.4,-14.1,-163.6,-66,13.8,-29.1,160.9
KLH033a_0803,779.6,1900.5,2706.5,-262.6,-166.4,-365,565.8,504.5,643.4,179,93.6,111.6,-50.2,3.3,-61.9,137.6,102.8,169
KLH033a_0804,414.4,2383.3,3003,-14.8,-167.1,-170.7,-11.4,-39.7,-62.1,-4.8,-70,-33.5,-0.1,-39.8,25.3,16.7,-52,-17.6
KLH033a_0805,331.6,1966.8,2837,0.9,-131.6,81.5,37.2,49.8,-88,-26.3,57.4,37,19.1,-25.7,-38,-10.1,-27.8,24.1
KLH033a_0806,611,1966.8,2278.4,-114.1,111.4,87.5,-6.7,4.8,173,-22.9,-42.8,-142.3,-8.7,-26,56.9,-0.6,19.6,-15.9
KLH033a_0807,503,2248.3,2896,223.7,-221.2,-96.8,32.2,-185.1,-95.9,15,5.7,138.4,-12,58.8,-46.3,-4.7,-15.6,-117.5
KLH033a_0808,350.2,1832,2721.3,-50.2,9.2,29.4,-83.7,48.5,-89.4,37.1,12.7,19,23.6,22.6,-30.3,4.6,6.2,-30.2
KLH033a_0809,319.2,1681.4,2596.8,-20,168.8,41.5,-4,71.4,52.7,-13.4,-1.9,-28.1,-3.6,-2.4,-29.3,-2.7,-29,47.6
KLH033a_0810,306.3,1799.7,2602.7,-47.2,102.4,230.6,12.5,234.5,-113.3,-15.9,-32.7,65.7,2.1,110.5,8.5,-14.8,70.1,5
KLH033a_0811,525.8,1525.7,2591.1,-71.7,10.3,225.4,49.1,202,40.8,-48.4,-146,-60.6,71.5,368.9,-0.9,-53.4,-211.5,-21.3
KLH033a_0812,327.7,2084.9,2709,-94.2,25,-163.1,94.1,240.1,7.3,-95.5,6.7,86.2,92.8,-37.1,10.5,-102.9,78.8,-1.8
KLH033a_0813,329.7,2371.6,2877.3,-26.4,48.9,29.4,-15.5,-54.9,-149.2,-12.4,-48.5,-93,6.1,34.7,-7.9,8.8,-23.4,-18
KLH033a_0814,359.6,2067.6,2655.5,0.7,113.1,22.6,-28.6,30.1,-28.7,-12.3,21.5,21.4,18,6.7,24.7,0.8,17.1,-6.3
KLH033a_0815,493.8,1406.7,2866.2,116.4,-375.6,-0.4,-10.2,44.7,-56.6,29.1,81.6,110.2,6.9,52.4,-63.2,10.3,-85.1,5.1
KLH033a_0816,325.9,2599.1,3058.8,-13.3,12.7,-67.7,10.6,-130.4,-193.1,-2.1,-11.7,-54,2.7,-76.2,-50.7,-0.5,-23.1,61.7
KLH033a_0817,648.5,1617.5,2854.9,24.2,-79.1,-129,-60.5,-21.4,-34.7,-6.2,-21.5,-18.3,-7.6,-0.8,-50.3,-2.8,-5.5,-54.1
KLH033a_0818,389.2,2269.4,3104,37.9,-30.3,56,-6.8,-71.2,-124.3,3.4,20.7,85.3,-5.6,-20,-112,1.4,4,39.3
KLH033a_0819,370.9,1212.1,2599.2,-9.8,417.7,112.2,0.7,212.7,54.8,-9.4,9.3,-11.4,-6.6,62.8,-66.7,-11.2,-28.7,-49.7
KLH033a_0820,681.5,1602.6,2950.7,239.2,59.9,-134.1,157.5,33.6,43.2,63.2,19.2,-54.1,-17.2,26.1,-26.5,-20.4,30.4,42.1
KLH033a_0821,543.6,1312.5,2251.4,250.4,190.8,-21.9,47.9,82.5,171.8,-37,-175.7,131.1,-3.8,-14.5,38.1,-15.5,64.5,-36.5
KLH033a_0822,621.2,1423.5,2773.6,-79.4,-104.6,-82.6,-51.4,-106.5,-59.1,-4.3,-66.7,-41,-16.9,-39.2,-41.8,-5.9,-20.3,-23.1
KLH033a_0823,411.5,2186,2778,-1.3,-207.1,-250.6,-20.1,17,152.3,-39,-31.8,-54.2,-13.7,24.7,102.4,-10.1,69,-18.7
KLH033a_0824,410.4,1919.4,2746.2,-18,113.6,37.8,-31.4,53.6,-22.2,1.6,-25,-17.2,-6.4,29.7,-34.3,-3.6,-13.7,12.6
KLH033a_0825,380.3,1572,2460.7,5.6,-254.1,86.4,-30.2,21,85.9,-11.1,-40.3,10.4,8.5,28.7,46.6,-6,-20.9,-10.8
KLH033a_0826,302.6,2115.5,2903.7,-25.8,-83.3,-94.4,-2.4,123.2,21,-26.4,-136.7,-75.2,-16,-62.1,36.9,-8,-89.4,-25.5
KLH033a_0827,321.6,1690.6,2556.4,-35.8,-30.8,-70.8,10.2,-53.7,-82,-6.3,21,-20.8,9.2,-67.4,-22.5,-12.2,-44.1,16.4
KLH033a_0828,559.8,2095.4,2796.5,204.7,-633.5,-255.2,-39.7,-256.3,-84.8,-101.4,89.8,190.4,23.8,-2.8,-94.2,66.6,38.7,-17.1
KLH033a_0829,608.3,1191.2,2485.9,-23.2,121.4,37.4,15.9,144.6,156.4,66.1,153.8,18.3,54.9,137.2,63.3,73.1,119.8,118.4
KLH033a_0830,539.7,1509.7,2776.3,121.1,-344.8,127.3,-26.1,154.1,-160.9,14,-118,140,-11.7,35,-81.2,9.6,20.9,80.9
KLH033a_0831,819.9,1867.5,2934.8,-179.2,158,-132,-102.5,4.5,-161.7,-69.4,13.7,-101,-66.1,0.5,-0.2,-18.7,20.9,61.8
KLH033a_0832,651.3,1588.6,2854.9,291.9,100,7.9,-25.3,-52.7,-80.1,34,60,25.9,15.5,-24.7,6,-19.7,-32.6,7.8
KLH033a_0833,415.9,1257.7,2203.4,73.3,-100,-50.3,-15.8,112.8,54.6,-63.4,-195.5,30,-25.2,50.9,-5.7,-9.9,-73.2,-14.9
KLH033a_0834,332.1,2294.9,2803.8,1.3,3.5,72,26.7,-301.2,-50.9,-8.4,12.6,65.9,13.9,52.9,-17.5,0.6,-78.1,-57.6
KLH033a_0835,537.4,1078,2398.6,-49.3,196.1,-6.8,96.7,241.7,121.4,107.6,180.6,119.8,35.3,171.6,20.2,102.7,126.2,36.3
KLH033a_0836,488.1,1292.7,2444.2,147.3,-207.5,61.9,20.9,23.1,-104.4,38.7,2.1,45.7,12.7,2.4,40.4,-3.1,-18.7,17.5
KLH033a_0837,913.1,1783.2,2948.6,-103.6,115.9,296.9,-186.7,-33.4,-3.1,-149.2,-7.9,-41.4,-54.7,-15.1,33.4,-28.8,3.4,-12.8
KLH033a_0838,446.9,1405.9,2507.5,208.8,-116,-20.7,137,200.5,-64.1,43.3,204.2,41.1,0.2,-248.9,-20.7,-31.8,-49,-15.1
KLH033a_0839,704.1,1383.4,2526.5,70.3,-131.5,-122,-250.8,-92.5,-32.4,-136.2,-320,-19.5,19.6,163.2,36,-3.2,-134.2,18.7
KLH033a_0840,342.2,2307,2823.9,-36.7,-249.5,86.2,36.6,37.5,-9.7,-23.4,25.1,-29.1,17.5,-29.1,8.6,-5.9,59.9,-27.6
KLH033a_0841,730.1,1767.7,2529.4,-137.6,386.4,-69.6,-71.5,143,-34,-14,58.6,28.7,-8.8,76.7,52.6,-7.9,40,35.1
KLH033a_0842,534.7,1466,2214.6,296.6,29,-181.1,13.4,321.3,196.9,-19,-257,159,0.5,-10,-35.2,26.1,95.6,78
KLH033a_0843,323.5,2217.2,2646.1,25.8,47.2,-63.9,-1.4,-70.4,-16.8,5.4,45.4,-8.3,-0.8,29.2,-2.9,1,23.3,14.5
KLH033a_0844,400,2417.7,2863.6,-33.8,-11,167.6,-26.3,21.2,49.8,21.3,-6.3,55.1,-5.9,5.4,61.7,6.9,-2.3,15.4
KLH033a_0845,343.5,1134.5,2759.8,-32.1,-16.4,1,13.6,211.8,-54.4,-11.9,16.4,-51.1,2.5,11.6,-15.5,7.6,23.3,35.9
KLH033a_0846,577.2,1589.8,2250.1,108.3,100.4,-105.4,-100.8,29.1,18.2,34.7,6.6,131,0.3,49.9,-15.7,-46,-29.6,48
KLH033a_0847,424.9,1095.2,2524.3,102.2,-13.3,186.1,31.6,-14.2,52.7,-19.4,27.6,-37.1,-8.3,-56.3,-13.8,-10.3,10.8,-4
KLH033a_0848,418,2402.6,2887.9,-69.9,119.1,151.4,-15.2,-68.6,94.3,-25.5,10.5,-46.5,-1,-36.1,-3.1,-2.1,-20.2,60.9
KLH033a_0849,427.6,1115.3,2177.3,118,208,-117.1,7.2,207,15.3,-6.1,10.1,85.4,-12.4,115.4,96.1,-14.4,-44.4,53.4
KLH033a_0850,484.5,1611.7,2939,140.7,-482.7,165.7,7,-55.6,-129,8.4,187.8,-89.7,-23.4,-3.2,5.2,-50.9,-196.5,-48.6
KLH033a_0851,475.6,2519.8,3097,-68.7,-9.8,-82.5,-21.7,42.2,89.2,-19.8,-10.5,-70.2,2.6,-2.4,-17.8,-4,-6.3,37.2
KLH033a_0852,447.5,2439.9,3084.7,40.1,103.3,-111.7,3.4,-29.6,9.8,22.8,-4.2,35.5,-22.8,-5,25.3,7.2,12.1,47.2
KLH033a_0853,385.9,1789.4,2856.8,-33.4,273.3,-0.9,-27.8,-425.3,-39.4,-16.7,4.6,-27.9,-7.2,-92.1,-6.2,-5,-66.3,-6.7
KLH033a_0854,540.9,1612.3,2830.5,-44.6,-210.3,58.1,-71.4,-44.4,-62.8,-5.9,-29.8,20.2,-15,-5.5,-26.1,15.2,-9.6,30
KLH033a_0855,388.9,1887.3,2973.9,11.2,-273.9,-166.9,-19,189.7,-55.1,1.5,-219.1,-12,-1.7,131.7,27.3,-2.7,-1.2,10
KLH033a_0856,349.9,2642.6,3216.1,16.1,99.5,45,-2.6,-347.8,-315.9,-3.4,49.1,30.5,-4.8,-188.4,23.6,-1.8,-14.3,-33.3
KLH033a_0857,658,1720,2870.7,-13.6,-85.4,-58.5,-110.6,-25.9,25.5,-31.8,-23.9,-20.9,-22.7,2.8,8,-18.1,-8.8,-4.9
KLH033a_0858,389.5,2314,2991.4,49.4,-114.8,-35.5,-7.7,-99.9,8.3,-1.7,50,-28.7,-6.7,14.3,2.4,0.1,4.2,-21.1
KLH033a_0859,395.2,1222,2353.6,-56.2,331.3,9.5,4,267.3,5.3,6.8,90.9,11.8,-7.6,66.7,73.5,-10.1,12.9,39.7
KLH033a_0860,470.3,1478.2,2613.7,91.3,145,43.8,-44.9,221.6,12.2,-6.6,67.4,6.4,-28.1,107.8,26,-1.7,39.7,27.5
KLH033a_0861,347.3,2276.6,2821.2,32.8,151.2,3.2,23.9,28.2,-137.1,-27.3,106.9,-9.1,-14.7,-67,-22.3,-28.6,-10.5,-5.2
KLH033a_0862,396.7,1865.6,2689.4,-5,35.7,-22.7,-7.3,-0.9,13.8,-9.9,-14.6,6,8.1,-15.5,18.4,-5.6,-3.1,-2.6
KLH033a_0863,307.2,1782.2,2480.8,5.4,-136.5,-265.9,2,65.8,-37.1,-16.9,114.4,7.9,2.6,-96.5,-74.4,-1.2,23.6,28.5
KLH033a_0864,622.2,1876.2,2893.1,-106.2,19.2,-32.3,-52.5,17,7.2,-47.3,11.7,1,-39.3,1.1,-26.2,-13.9,10.8,-8.6
KLH033a_0865,512.1,2227.1,2571,11.5,-16.9,94.1,-18.4,-12.3,10.6,32.4,18.1,73.5,-3.6,-9,34.2,6.2,-6,-27.8
KLH033a_0866,406.7,1991,2538.3,15.2,192.5,57.3,-35.4,-69.8,20,-13.8,-10.4,-4.8,-6.4,-26.3,-19.5,-11.3,0.5,8.5
KLH033a_0867,456.6,1350.8,2311.3,166.8,115.5,-80.2,-17.5,35.1,91.9,-59.9,-220.1,158.8,-33.2,113.3,69.4,-10.9,-109.1,-92
KLH033a_0868,549.7,2077.1,2814.2,118.3,-451.7,-78.2,-63.9,-82.1,7.3,-144.1,-4.3,18.2,-13.1,3.6,9.9,-68.9,-54.4,-63.3
KLH033a_0869,484.8,1333.2,2411,-55.9,123.8,-51.2,-47.8,9.8,-71,-12.3,44.8,-112.9,-10.1,-33.7,-11,-13.2,23.5,65.6
KLH033a_0870,364.7,1168.1,2477.1,37.5,-312.8,-66.1,19.7,93.2,-41.9,3.9,-42.6,-70.2,9.6,291.8,124,-15.6,-262.4,-73.7
KLH033a_0871,509.6,1614,2349.8,22.5,-230.3,193.5,-78.5,-68.4,93.8,20.5,23.8,-5.8,-32.6,-9.3,-137.3,-14.4,-42.5,54.3
KLH033a_0872,345.7,1989,2742.6,-37.7,-317.3,68.4,1.2,-123.5,-90.7,-30.5,-221.4,29.5,-5.4,-95.3,-58.9,-21.6,-114.1,15.6
KLH033a_0873,489.2,1907.1,2582.7,34.3,287.6,-127.7,-31.3,85.3,-87.1,-17.1,31.6,22.6,-5.3,23.3,23.8,-4.6,-16.6,-38.4
KLH033a_0874,385.1,1786.4,2764.6,-40.6,266.4,109.4,5.8,-57.3,181,-13.1,138.4,11.2,-7.8,-170.4,-128.6,-4.1,8.8,-56
KLH033a_0875,685.9,1406.4,2880.6,-42.7,-99.8,66.8,-307.4,-123.6,-47.4,134.1,-34.4,38.4,96,54.9,-19.7,-150.3,-25.6,20
KLH033a_0876,347.5,2338.3,3067.2,-19.4,88.3,240.2,-15.3,-54.1,-28,-16.8,32.2,41.4,-1.7,-27.9,-14.2,-9.3,9.6,-5.6
KLH033a_0877,343.4,1483.5,2456,-37.4,-237.9,-202.6,-12.3,68.9,-7.2,6.7,194,96.2,-9.9,-31.1,-91.7,2.2,-154,35.7
KLH033a_0878,642.3,1824.2,2955,-60.9,-23.6,-134.3,10.3,19.2,-64.7,-13.2,-6.2,-37.4,-8.9,7.5,-51.2,-6.8,4.1,-25.6
KLH033a_0879,447.2,2325.4,2975.1,113.6,56.1,-16.2,-25.7,-10.4,56.3,16.1,9.4,-22.3,13.2,21.7,42.1,-9.1,-26.1,-2.1
KLH033a_0880,438.1,1127.3,2434.9,-22.1,26.6,-212.9,-34.2,41,-26.4,-16.7,43.4,124.1,-8.2,35.2,15.2,-1.8,46.3,81.7
KLH033a_0881,400.8,2250.7,2976,0.9,124.1,-22.6,-30.6,-12.9,-18.6,9.4,-34.4,78.3,-4.8,-203.9,-26.3,-0.9,-27,72.6
KLH033a_0882,412.1,1832.2,2568.7,18.6,-11.2,7.2,-10.7,-125.5,-1.8,7.4,9.3,-11.9,-8,-45.8,15.5,9.4,-16.9,0.4
KLH033a_0883,424.6,1079.2,2361.8,-33.8,15.3,-215.1,-34.3,85.7,-25,-17.3,52.7,0.3,-18.6,66.8,-3.7,-0.3,59.3,128.8
KLH033a_0884,347,1704.4,2945.8,56.9,-298.5,-168.4,-17.3,26.1,-79.9,-7.5,32.1,-86.4,16.3,126.8,0.5,-4.5,-107.9,-66.5
KLH033a_0885,337,2136.6,2830,-15.5,311,-2.9,5.2,-200.7,-76.7,0.8,-370.6,-15.2,-3.7,25.8,-28,2.1,89.2,14.2
KLH033a_0886,462.4,2323.2,3031.2,-54.7,-83.6,99.1,15.4,-7.4,-154.1,22.6,-63.7,47.1,-17.6,10.5,42.7,4.6,-17.4,16.2
KLH033a_0887,374.6,2121.3,2712.3,47.6,-188.3,-12.7,7.2,-25.3,15.9,4.4,-29.8,7.4,-4.8,-52.4,54,-8.6,-24.5,-4.9
KLH033a_0888,513.2,1500.6,2763.9,-54.8,365.8,27.4,-46,20.9,18.9,-27.7,2.8,16.3,-11.4,16,-11.9,-1.6,25.8,11.3
KLH033a_0889,322.8,1326.2,2446.4,0.2,-224.8,-30.2,-37.1,169.2,107.3,-1.6,-57.5,-165.4,-10,121.1,64.7,12.9,-24.2,21.4
KLH033a_0890,360.9,2078,2699.9,22.5,16.5,-90.9,-61.1,-96,33.4,-13.9,-35.3,30.9,-9.5,7.9,21.4,-19.2,-11.3,19
KLH033a_0891,403.7,1693.2,2837.1,-46.5,-169.9,-326.7,-33.1,-284.1,-109.2,-18.5,-28.3,-68,-13.4,-80.5,-39.8,-15.5,194.4,-31.5
