file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033a_0820,157.5,0.056,,6,Yellow,820,6211,1086,1758,2832,992,1602,2812,771,1613,2915,565,1610,2996,525,1581,2847,542,1559,2904,563,1560,3034,555,1574,3108,536,1563,3134
KLH033a_0821,138.6,0.238,u,18,Black,821,7263,773,1470,3150,845,1588,3002,696,1588,2873,667,1594,2763,504,1467,2714,490,2049,2672,376,2282,3136,340,2189,3286,413,2301,3116
KLH033a_0822,121.5,0.152,a,1,Red,822,7474,477,1111,2546,540,1353,2743,605,1463,2814,632,1496,2776,665,1530,2819,668,1456,2808,695,1502,2852,669,1458,2883,685,1462,2794
KLH033a_0823,148.4,0.068,ai,11,Teal,823,7579,353,2037,2681,394,1956,2640,466,2011,2538,461,2218,2625,406,2186,2735,403,2158,2684,402,2311,2734,388,2410,3174,423,2408,3293
KLH033a_0824,131.5,0.032,a,1,Red,824,7263,359,2086,2735,379,2040,2762,408,1989,2815,422,1944,2796,435,1882,2737,445,1836,2724,430,1796,2739,408,1819,2728,394,1929,2659
KLH033a_0825,128,0.112,a,1,Red,825,6105,357,1282,2716,379,1364,2628,391,1437,2402,411,1487,2415,417,1583,2428,413,1605,2419,341,1710,2384,364,1742,2406,387,1925,2446
KLH033a_0826,149.6,0.078,i,3,Black,826,6947,237,1978,2786,292,2067,2829,327,2412,2869,302,1966,2924,294,1980,2893,298,1927,2897,301,2105,2881,334,2099,2887,345,2452,3183
KLH033a_0827,98.4,0.066,e,2,Blue,827,6000,297,1568,2386,293,1695,2445,301,1702,2559,304,1695,2623,306,1638,2612,344,1760,2613,323,1849,2620,342,1584,2603,386,1656,2534
KLH033a_0828,155.6,0.516,ae,12,Navy,828,7158,599,1287,2542,593,1322,2510,774,1618,2561,821,2144,2583,586,2322,2753,412,2637,3173,359,2635,3161,386,2638,3197,398,2454,2628
KLH033a_0829,0,0.04,o,4,Green,829,8000,973,2452,3430,931,2426,3402,813,2104,3100,695,1329,3047,681,1291,3050,685,1293,3050,747,1208,3040,801,1071,3037,785,1084,3029
KLH033a_0830,239.2,0.06,o,4,Green,830,6947,639,1253,2830,633,1245,2842,616,1322,2765,595,1407,2904,555,1374,2856,526,1433,2890,477,1548,2918,445,1935,2678,364,2101,2217
KLH033a_0831,82.3,0.076,a,1,Red,831,7789,424,2053,2632,704,1982,2661,832,1953,2939,874,1936,3180,860,1839,3006,902,1813,3018,955,1788,2968,935,1735,2995,925,1700,2982
KLH033a_0832,161.8,0.146,au,14,Maroon,832,7368,944,1677,2803,899,1622,2863,772,1669,2863,747,1604,2874,686,1611,2984,608,1672,2882,467,1656,2873,357,1442,2845,338,1399,2736
KLH033a_0833,166.7,0.202,au,14,Maroon,833,6000,390,1122,2181,498,1255,2156,540,1320,2210,485,1287,2032,408,1158,2133,352,1110,2220,339,1102,2251,350,1118,2323,367,1611,2130
KLH033a_0834,174,0.13,i,3,Black,834,7158,362,2011,2850,338,2237,2881,323,2283,2860,320,2479,2740,319,2615,2816,311,2664,2953,293,2045,2746,345,2162,2691,373,2048,2659
KLH033a_0835,0,0.046,o,4,Green,835,6000,852,2036,2639,362,979,2411,401,947,2254,429,931,2218,474,936,2306,494,956,2398,671,958,2471,674,988,2485,546,1037,2412
KLH033a_0836,162.7,0.048,o,4,Green,836,6105,684,1107,2501,641,1132,2405,521,1161,2410,494,1192,2586,478,1263,2520,465,1366,2577,408,1417,2425,365,1465,2318,338,1538,2267
KLH033a_0837,151.3,0.11,a,1,Red,837,8000,370,1844,3220,847,1885,3233,1019,1875,3129,1092,1851,3075,1083,1813,3058,936,1753,2787,934,1711,2725,932,1693,2631,945,1628,2723
KLH033a_0838,158,0.342,au,14,Maroon,838,6526,798,1457,2441,758,1549,2475,524,1283,2515,339,1068,2537,337,921,2508,322,1173,2667,315,1789,2493,321,1615,2511,339,1301,2421
KLH033a_0839,162.7,0.314,ao,13,Pink,839,6632,441,912,2386,666,1216,2405,881,1517,2477,1030,1551,2541,987,1664,2599,751,1352,2563,541,1101,2582,505,1077,2597,525,2073,2639
KLH033a_0840,155.2,0.148,i,3,Black,840,7368,334,2145,2863,316,2025,2906,323,2141,2905,321,2237,2868,316,2207,2840,319,2403,2788,328,2417,2747,368,2639,2707,454,2500,2781
KLH033a_0841,145,0.122,a,1,Red,841,6947,496,2409,2555,596,2049,2355,665,1882,2400,753,1806,2578,796,1682,2570,833,1551,2597,810,1510,2589,825,1473,2530,801,1519,2604
KLH033a_0842,197.1,0.27,au,14,Maroon,842,6000,836,1609,2508,762,1649,1856,758,1602,2078,641,1457,1922,555,1231,1898,366,912,2344,308,777,2346,333,2161,2520,245,1749,2304
KLH033a_0843,158.8,0.064,i,3,Black,843,7158,351,2245,2562,345,2226,2578,336,2166,2616,327,2285,2655,326,2324,2666,319,2251,2662,311,2225,2681,304,2151,2718,290,2065,2689
KLH033a_0844,162.9,0.088,e,2,Blue,844,8000,362,2431,3171,360,2422,2961,367,2400,2847,397,2406,2874,427,2404,2861,441,2398,2822,448,2416,2715,426,2436,2738,376,2467,2725
KLH033a_0845,240.6,0.092,u,5,Olive,845,7684,321,1309,2671,312,1199,2696,333,1066,2837,333,970,2853,341,944,2831,314,961,2696,368,1141,2764,372,1261,2775,397,1301,2722
KLH033a_0846,215.1,0.25,a,1,Red,846,6000,633,1732,2358,643,1704,2121,638,1592,2067,661,1586,2232,658,1613,2138,642,1559,2044,665,1507,2713,301,1464,2254,245,1484,2135
KLH033a_0847,167.6,0.058,o,4,Green,847,6316,527,1070,2740,530,1070,2725,521,1122,2673,423,1072,2561,387,1050,2459,359,1122,2398,339,1187,2353,348,1130,2427,372,1025,2399
KLH033a_0848,220.2,0.058,e,2,Blue,848,7368,316,2422,3109,345,2515,3014,405,2526,2996,428,2447,2930,429,2430,2825,434,2451,2644,451,2327,2797,463,2287,2862,496,2200,2821
KLH033a_0849,211.2,0.258,au,14,Maroon,849,6000,534,1588,2212,557,1369,2061,530,1111,1913,444,1040,2137,416,997,2243,389,920,2236,335,909,2232,335,862,2299,316,1108,2278
KLH033a_0850,175.7,0.304,ou,20,Blue,850,7263,655,1118,2914,582,1205,3011,643,1352,3157,429,1121,3148,407,1865,3037,520,2052,2942,354,2188,2825,325,1595,2601,259,2163,2682
KLH033a_0851,168.6,0.062,e,2,Blue,851,7789,365,2535,3033,420,2540,3075,449,2515,3086,474,2490,3077,508,2472,3003,509,2495,2983,484,2497,3035,542,2552,3332,534,2577,3247
KLH033a_0852,174.1,0.144,e,2,Blue,852,8000,499,2485,3082,485,2501,2894,479,2534,3021,439,2502,3029,420,2457,3090,445,2442,3133,461,2365,3157,436,2364,3228,367,2307,3171
KLH033a_0853,204.7,0.114,u,5,Olive,853,6842,312,1520,2790,355,1977,2855,388,2014,2891,405,2291,2899,407,2021,2895,406,2064,2873,407,1944,2832,397,1168,2849,404,1126,2839
KLH033a_0854,199,0.074,a,1,Red,854,8000,428,1328,2836,458,1443,2854,544,1497,2864,593,1599,2900,595,1648,2888,596,1703,2830,586,1733,2856,568,1764,2790,521,1804,2664
KLH033a_0855,213.4,0.056,u,5,Olive,855,7474,383,1708,2788,395,1665,2792,399,1777,2809,403,1828,3003,407,1827,3037,402,1698,3061,385,1654,3073,371,2167,3068,359,2610,3121
KLH033a_0856,174,0.112,i,3,Black,856,7789,355,2251,2999,368,2740,3106,368,2849,3262,357,2829,3462,349,2876,3520,343,2863,3528,340,2804,3235,337,2555,2936,332,2012,2903
KLH033a_0857,159.8,0.08,a,1,Red,857,8000,483,1584,2818,641,1658,2845,707,1674,2831,751,1735,2848,745,1748,2851,734,1752,2866,673,1757,2858,614,1771,2934,593,1805,2979
KLH033a_0858,157.3,0.076,e,2,Blue,858,8000,425,2155,2933,435,2169,2977,425,2200,2999,413,2318,2980,390,2448,2972,377,2457,3000,361,2432,2978,347,2369,3005,329,2291,3086
KLH033a_0859,134,0.146,M,9,Lime,859,6000,344,1925,2475,355,1495,2215,364,1296,2358,365,1111,2371,369,985,2400,432,950,2364,455,971,2266,423,1016,2376,453,1102,2268
KLH033a_0860,145.9,0.076,o,4,Green,860,7684,493,2037,2704,545,1471,2613,564,1506,2603,522,1278,2620,486,1432,2654,475,1278,2567,410,1328,2551,399,1462,2633,324,1513,2555
KLH033a_0861,184.3,0.214,i,24,Yellow,861,6000,354,2555,2727,408,2549,2798,429,2203,2886,321,2165,2927,328,2278,2942,307,2215,2911,306,2355,2861,319,2244,2767,372,1987,2671
KLH033a_0862,136,0.03,a,1,Red,862,6211,380,1875,2696,388,1903,2673,398,1915,2653,407,1879,2672,412,1851,2692,404,1843,2698,385,1844,2690,390,1838,2708,416,1832,2737
KLH033a_0863,155.6,0.056,u,5,Olive,863,6737,303,1784,2166,314,1667,2212,323,1736,2402,320,1568,2432,309,1646,2445,291,1851,2506,283,2027,2825,303,2017,2675,324,1783,2647
KLH033a_0864,0,0.044,a,1,Red,864,7895,396,1925,2832,563,1890,2921,636,1873,2879,647,1866,2854,645,1863,2884,651,1861,2892,698,1862,2926,692,1890,2949,698,1853,2912
KLH033a_0865,146.1,0.088,e,2,Blue,865,6737,545,2201,2746,531,2222,2667,484,2208,2496,507,2205,2556,545,2244,2566,535,2267,2624,531,2259,2527,516,2236,2461,439,2212,2439
KLH033a_0866,149.6,0.052,e,2,Blue,866,6421,373,2093,2593,421,2146,2610,444,2156,2577,438,2102,2543,434,2027,2500,423,1949,2488,387,1884,2510,369,1784,2518,374,1720,2477
KLH033a_0867,186.8,0.206,au,14,Maroon,867,6000,515,1353,2502,636,1480,2186,636,1535,2132,577,1519,2067,460,1395,2462,368,1220,2478,332,961,2370,302,1017,2260,310,1714,2455
KLH033a_0868,149.5,0.118,ai,11,Teal,868,8000,416,1523,2731,754,1697,2785,748,1809,2769,714,1950,2690,627,2147,2850,452,2372,2894,403,2319,2844,346,2393,2863,359,2534,2926
KLH033a_0869,166.5,0.046,o,4,Green,869,6000,356,1488,2216,438,1444,2306,477,1390,2482,501,1339,2624,527,1297,2463,538,1289,2354,520,1338,2319,510,1255,2499,505,1140,2412
KLH033a_0870,154.4,0.084,u,5,Olive,870,6000,416,1024,2379,419,928,2378,379,860,2420,344,865,2541,363,1323,2566,348,1574,2596,330,939,2385,324,1116,2265,370,2006,2805
KLH033a_0871,156.6,0.072,a,1,Red,871,6211,443,1314,2529,541,1435,2613,541,1459,2580,542,1561,2324,562,1634,2191,581,1810,2064,553,1806,2365,466,1750,2316,387,1768,2118
KLH033a_0872,174.1,0.106,i,3,Black,872,6000,289,1361,2743,347,1773,2791,348,2195,2815,342,1967,2794,342,2073,2801,344,2092,2790,349,2046,2756,363,2177,2733,420,2380,2446
KLH033a_0873,177.4,0.066,a,1,Red,873,7263,474,2266,2419,508,2236,2403,536,2004,2502,537,1916,2612,509,1838,2618,494,1785,2758,463,1732,2739,438,1647,2537,443,1708,2673
KLH033a_0874,213.3,0.084,u,5,Olive,874,6947,327,2024,2899,367,2037,3112,371,2022,2887,371,1650,2448,379,1723,2606,376,1821,2576,407,1818,2822,424,1689,2823,439,1136,2707
KLH033a_0875,190,0.086,a,1,Red,875,7895,463,1221,2933,542,1194,2923,600,1378,2892,621,1463,2935,1200,1547,2895,1333,1515,2915,566,1382,2898,523,1419,2806,445,1465,2696
KLH033a_0876,177.6,0.068,e,2,Blue,876,8000,292,2362,3296,334,2420,3273,351,2392,3210,360,2371,3138,362,2388,3073,356,2352,3042,350,2330,2985,348,2270,2778,372,2135,2776
KLH033a_0877,226.8,0.072,u,5,Olive,877,6842,299,1392,2305,301,1422,2270,332,1230,2339,336,1064,2334,337,1449,2377,372,1651,2486,387,1986,2803,372,1413,2747,356,1780,2342
KLH033a_0878,193.1,0.088,a,1,Red,878,8000,573,1814,2671,613,1811,2871,618,1807,2971,617,1795,2992,629,1832,2976,646,1791,3104,675,1837,3060,714,1868,3041,717,1869,3033
KLH033a_0879,191.1,0.054,e,2,Blue,879,8000,552,2394,3011,526,2363,2985,505,2350,2923,485,2318,2955,481,2352,2961,457,2370,2937,386,2242,2893,319,2271,3005,315,2277,3094
KLH033a_0880,243.8,0.068,o,4,Green,880,6316,371,1317,2324,391,1083,2241,458,1083,2162,465,1110,2249,463,1104,2623,459,1104,2499,451,1125,2675,439,1130,2761,439,1109,2403
KLH033a_0881,220.1,0.152,u,5,Olive,881,6737,374,2272,3001,400,2412,2949,395,2390,2842,413,2366,2945,427,1980,3049,442,2254,2885,401,2239,3180,405,2195,2967,361,2080,2998
KLH033a_0882,160,0.054,e,2,Blue,882,7053,424,1692,2578,423,1781,2552,423,1920,2584,424,1875,2582,419,1908,2583,413,1953,2560,408,1925,2549,412,1771,2540,365,1712,2587
KLH033a_0883,212.7,0.07,o,4,Green,883,6421,336,1287,2166,393,1003,2081,447,963,2216,446,1063,2410,444,1026,2372,444,1028,2353,453,1073,2559,446,1105,2640,425,1122,2445
KLH033a_0884,200.4,0.082,u,5,Olive,884,7158,390,1477,2592,383,1505,2835,380,1394,2931,385,1505,2966,377,1755,3043,346,1971,3029,268,1687,2980,293,1951,3014,290,2117,3107
KLH033a_0885,142.9,0.114,i,3,Black,885,6316,329,2093,2756,321,2016,2799,329,2807,2827,335,2786,2874,321,2384,2886,340,1706,2867,353,1620,2867,350,1648,2804,355,1911,2753
KLH033a_0886,60.8,0.058,e,2,Blue,886,8000,434,2194,3051,428,2227,3047,414,2347,2982,425,2334,3251,425,2322,3181,482,2356,3141,550,2259,3063,511,2416,2799,498,2465,2814
KLH033a_0887,166,0.078,i,3,Black,887,6947,416,1855,2752,441,1895,2696,401,2153,2643,374,2042,2696,365,2099,2739,362,2202,2722,344,2251,2699,338,2287,2671,333,2288,2804
KLH033a_0888,188.3,0.088,o,4,Green,888,8000,389,1917,2813,455,1764,2786,529,1720,2787,548,1620,2730,550,1481,2761,538,1322,2732,548,1268,2766,538,1176,2778,545,1177,2717
KLH033a_0889,215.1,0.108,o,4,Green,889,6211,288,1291,2470,298,1075,2364,337,1159,2515,364,1201,2579,344,1198,2333,340,1278,2257,339,1380,2269,318,1358,2435,284,1964,2778
KLH033a_0890,210,0.086,e,2,Blue,890,6211,299,1969,2680,362,2055,2615,411,2126,2597,415,2188,2611,406,2174,2707,402,2119,2730,357,2065,2719,290,1981,2836,304,2024,2787
KLH033a_0891,223.2,0.104,u,5,Olive,891,7053,294,1374,2303,382,1219,2475,400,1637,2691,413,2093,2895,430,1731,2917,433,1855,2969,432,1939,3038,425,1873,3067,432,1431,3094
KLH033a_0892,210.7,0.092,a,1,Red,892,7474,433,1686,3155,438,1663,3122,444,1727,3056,447,1780,3031,450,1890,2985,449,2021,2972,456,2207,3004,451,2290,3015,415,2581,2828
KLH033a_0893,212.5,0.1,i,3,Black,893,6421,383,2776,3040,375,2739,2954,358,2461,2995,351,2651,3023,351,2677,3030,337,2827,2994,330,2424,2967,323,2297,2937,299,2179,2841
KLH033a_0894,199.9,0.156,i,3,Black,894,6842,293,2616,2994,337,2275,2886,353,2431,2892,334,2160,2929,307,2198,2943,299,2304,2924,292,2028,2923,262,2007,2922,220,2106,2948
KLH033a_0895,171.4,0.092,a,1,Red,895,6211,371,1271,2374,395,1311,2341,439,1356,2301,454,1441,2237,474,1507,2212,454,1576,2175,431,1685,2129,410,1713,2255,361,1665,2300
KLH033a_0896,163.3,0.074,,6,Yellow,896,6947,392,1744,2326,429,1773,2322,549,1790,2267,767,1827,2353,875,1809,2451,1028,1788,2747,1090,1792,2751,1079,1717,2602,1049,1695,2743
KLH033a_0897,148.6,0.244,ao,13,Pink,897,6421,973,1657,2598,929,1588,2500,874,1474,2357,808,1408,2394,731,1297,2580,690,1280,2514,658,1147,2549,649,1176,2566,643,1148,2562
KLH033a_0898,183.1,0.21,ao,13,Pink,898,6000,684,1220,2357,640,1217,2330,575,1091,2332,560,1062,2275,531,981,2204,461,983,2296,374,942,2419,377,936,2320,369,1084,2378
KLH033a_0899,188,0.068,e,2,Blue,899,6526,367,2363,2440,375,2319,2434,382,2044,2452,387,1917,2445,389,1892,2422,407,1903,2392,445,1858,2373,491,1861,2338,516,1924,2252
KLH033a_0900,177.8,0.048,a,1,Red,900,6632,533,2031,2185,550,2003,2311,556,1987,2390,556,1969,2334,553,1926,2289,539,1851,2309,513,1794,2312,497,1750,2331,497,1702,2338
KLH033a_0901,179.9,0.082,a,1,Red,901,8000,445,1779,2925,509,1857,2960,529,1862,3013,524,1848,3023,514,1842,3009,496,1849,2966,462,1909,2973,411,2029,2914,366,2064,2854
KLH033a_0902,190.9,0.14,u,5,Olive,902,7368,349,2053,2898,360,2113,2858,360,2084,2987,362,2150,3003,349,2281,2942,327,1654,3007,346,2096,2960,346,2139,2965,344,2214,2991
KLH033a_0903,176.9,0.212,i,3,Black,903,6842,347,2298,2632,355,1949,2835,358,1858,2896,355,1852,2863,351,1781,2822,349,1779,2812,341,1837,2794,341,2052,2734,346,2196,2916
KLH033a_0904,185.8,0.11,i,3,Black,904,6000,325,2397,2698,337,2267,2465,339,2230,2508,339,2467,2526,335,2222,2485,333,2468,2832,308,2420,2859,282,2428,2530,321,2254,2348
KLH033a_0905,186.8,0.056,u,5,Olive,905,8000,355,2285,2664,365,2220,2606,365,2195,2587,365,2214,2643,367,2141,2649,363,1970,2607,356,1930,2559,349,2062,2577,341,1906,2678
KLH033a_0906,132,0.104,a,1,Red,906,7158,491,1660,2592,662,1666,2710,732,1607,2804,768,1527,2787,823,1494,2825,747,1375,2917,821,1361,2922,910,1478,2901,782,1887,2810
KLH033a_0907,176.5,0.124,a,1,Red,907,7684,477,2078,2513,623,1960,2545,661,1840,2542,684,1817,2539,709,1795,2532,732,1767,2523,767,1747,2550,751,1708,2518,719,1617,2461
KLH033a_0908,178.5,0.254,ae,12,Navy,908,6105,517,1158,2167,553,1311,2017,509,1492,2025,518,1661,1871,623,1738,1969,735,2119,2236,510,2331,2605,380,2268,2782,355,2374,2609
KLH033a_0909,129.5,0.134,a,1,Red,909,7368,551,2056,2331,675,1986,2158,717,1968,2213,657,1890,2194,692,1819,2220,839,1788,2156,858,1752,1903,869,1675,2548,908,1704,2588
KLH033a_0910,83.8,0.12,a,1,Red,910,6105,615,1469,2148,680,1390,2320,685,1367,2386,707,1417,2492,711,1394,2476,691,1288,2395,648,1304,2455,507,1408,2617,579,1334,2526
KLH033a_0911,163.1,0.056,e,2,Blue,911,7263,371,2205,2766,411,2256,2918,457,2277,2849,509,2245,2807,502,2261,2742,485,2268,2647,475,2269,2627,462,2237,2689,434,2197,2878
KLH033a_0912,182.6,0.06,e,2,Blue,912,8000,377,2194,3138,435,2215,3120,490,2226,3094,510,2225,3027,504,2207,2993,470,2138,2839,425,2083,2725,417,2027,2656,391,1995,2680
KLH033a_0913,175.4,0.168,,6,Yellow,913,6632,611,1447,2743,705,1435,2800,777,1448,2787,775,1450,2776,791,1446,2831,809,1518,2821,782,1452,2807,683,1351,2789,622,1291,2790
KLH033a_0914,174.9,0.3,ae,12,Navy,914,7053,778,1411,2776,849,1563,2726,896,1751,2790,806,1982,2854,721,2179,2741,620,2185,2376,511,2199,2602,350,1862,2776,280,1699,2858
KLH033a_0915,138,0.114,a,1,Red,915,6105,560,1025,2305,615,1089,2292,695,1160,2301,693,1204,2319,727,1233,2347,706,1249,2393,658,1210,2307,631,1159,2333,562,1138,2335
KLH033a_0916,153.7,0.19,ae,12,Navy,916,7053,754,1411,2602,718,1354,2563,718,1428,2639,806,1652,2673,866,1964,2744,764,2149,2633,643,2282,2950,507,2308,2994,427,2305,3104
KLH033a_0917,147.9,0.074,a,1,Red,917,6000,371,1811,2562,420,1627,2141,471,1457,2101,485,1271,2031,445,1154,2290,486,1057,2332,505,1006,2275,509,1005,2261,549,931,2373
KLH033a_0918,143.4,0.05,o,4,Green,918,6000,574,890,2325,583,904,2052,516,918,2076,454,967,2406,417,1081,2503,392,1077,2460,368,1052,2368,368,1126,2436,347,1188,2542
KLH033a_0919,176.9,0.072,e,2,Blue,919,8000,325,2355,3052,354,2397,3013,364,2417,3009,378,2393,2962,399,2382,2964,427,2341,2950,468,2337,2982,508,2279,2936,536,2195,2933
KLH033a_0920,165.9,0.038,a,1,Red,920,6000,517,2048,2304,532,2049,2329,551,2042,2306,564,2025,2279,568,1976,2304,566,1898,2338,559,1862,2381,541,1847,2469,502,1832,2649
KLH033a_0921,166.6,0.078,a,1,Red,921,8000,443,1872,2852,473,1877,2835,464,1877,2799,453,1881,2780,433,1874,2776,396,1904,2805,362,1990,2816,340,1999,2810,334,2049,2723
KLH033a_0922,189.8,0.108,u,5,Olive,922,6737,367,2182,2827,373,2107,2981,373,1919,2963,371,1793,2943,372,1870,2980,369,1513,2998,369,1862,2843,366,1841,2886,366,2251,2892
KLH033a_0923,185,0.256,i,3,Black,923,8000,331,2221,2908,342,2388,2917,356,2719,3004,359,2776,3047,366,2815,3094,365,2858,3278,362,2869,3346,363,2872,3276,352,2810,3322
KLH033a_0924,127.5,0.186,,6,Yellow,924,7158,484,2006,2720,743,1871,2854,928,1763,2922,887,1592,2826,966,1591,2768,1007,1486,2631,926,1455,2602,839,1348,2528,723,1257,2529
KLH033a_0925,173.3,0.054,u,5,Olive,925,6526,304,1518,2401,341,1461,2708,347,1334,2796,346,1260,2797,343,1221,2793,340,1294,2737,336,1267,2584,329,1278,2454,298,1446,2529
KLH033a_0926,166.1,0.082,u,5,Olive,926,6421,314,1669,2548,309,1834,2477,316,1602,2509,321,1686,2445,336,1470,2473,345,1302,2480,345,1405,2471,344,1526,2395,335,1642,2236
KLH033a_0927,155.4,0.096,,6,Yellow,927,6842,604,1699,2651,654,1669,2790,731,1653,2976,778,1602,3047,852,1619,2988,852,1492,2762,858,1435,2943,848,1444,2797,812,1460,2553
KLH033a_0928,162.4,0.404,au,14,Maroon,928,6316,817,1450,2719,678,1386,2566,449,1241,2369,346,1095,2550,339,1035,2453,339,1006,2675,351,853,2610,442,2280,2783,353,2280,2804
KLH033a_0929,171.9,0.144,M,9,Lime,929,8000,487,1074,2927,479,1066,2965,419,1092,2925,429,1059,2989,438,1174,2979,421,1136,2961,412,1152,2888,388,1140,2788,342,1311,2775
KLH033a_0930,191.1,0.122,i,3,Black,930,8000,252,2641,3126,238,2622,3176,243,2715,3174,239,2776,3182,244,2777,3326,301,2804,3405,336,2818,3583,333,2806,3539,331,2763,3194
KLH033a_0931,0,0.106,a,1,Red,931,7684,582,2282,2862,645,1873,3021,650,1803,3020,687,1775,2901,800,1659,2959,796,1589,2976,810,1484,2917,751,1451,2888,752,1445,2945
KLH033a_0932,176.7,0.096,u,5,Olive,932,6000,361,1116,2407,343,1053,2364,339,1072,2368,340,1227,2385,342,1086,2309,348,1121,2292,353,1164,2264,354,1232,2490,344,1161,2510
KLH033a_0933,176.1,0.07,u,5,Olive,933,7053,351,1405,2540,359,1344,2677,364,1456,2671,362,1543,2622,359,1593,2691,356,1727,2767,351,1969,2749,347,2010,2722,306,1983,2688
KLH033a_0934,159.6,0.13,i,24,Yellow,934,6316,379,2422,2616,416,2367,2600,414,2388,2658,406,2391,2664,346,2338,2718,343,2292,2752,339,2326,2740,334,2334,2732,343,2205,2713
KLH033a_0935,139.2,0.088,M,9,Lime,935,6000,484,1207,2648,466,1110,2425,473,1154,2502,468,1077,2388,457,1100,2398,459,1080,2465,470,1134,2677,442,1090,2405,419,1305,2607
KLH033a_0936,122.1,0.14,i,3,Black,936,6000,270,2082,2670,290,2219,2562,283,2254,2601,285,2213,2649,293,2089,2620,282,2067,2635,307,2200,2640,331,2333,2605,356,1867,2553
KLH033a_0937,0,0.082,a,1,Red,937,6947,647,1997,2405,679,1935,2637,678,1818,2747,725,1774,2761,746,1604,2515,736,1570,2650,755,1517,2481,766,1503,2529,787,1522,2858
KLH033a_0938,137,0.08,a,1,Red,938,7684,651,1105,2582,762,1285,2740,769,1489,2895,778,1548,2951,759,1612,2932,732,1701,2888,721,1716,2866,660,1774,2822,472,1812,2834
KLH033a_0939,115,0.126,,6,Yellow,939,7158,503,1855,2720,562,1746,2529,621,1728,2698,745,1685,2757,792,1663,2777,825,1552,2768,845,1533,2750,831,1517,2748,809,1422,2748
KLH033a_0940,105.9,0.144,ao,13,Pink,940,6211,797,1290,2491,766,1278,2352,734,1187,2278,631,1108,2259,598,1014,2404,599,829,2606,582,844,2539,588,923,2606,610,902,2584
KLH033a_0941,90.4,0.246,ao,13,Pink,941,6526,683,1204,2632,704,1204,2592,683,1179,2515,697,1544,2728,692,1429,2720,642,1160,2493,707,2100,2763,711,2013,2872,536,2079,2937
KLH033a_0942,125.6,0.094,a,1,Red,942,7053,522,1411,2528,558,1308,2600,680,1392,2645,758,1504,2719,757,1652,2834,747,1727,2713,698,1715,2511,636,1805,2710,513,1854,2873
KLH033a_0943,139.2,0.11,ai,11,Teal,943,7474,347,2077,2710,351,2211,2708,373,2274,2636,359,2298,2602,383,2354,2600,396,2339,2679,378,2401,2762,382,2348,2821,378,2248,2766
KLH033a_0944,135.9,0.064,a,1,Red,944,8000,497,1943,2889,528,1907,2819,541,1835,2800,570,1759,2818,594,1716,2802,603,1644,2751,612,1621,2703,607,1605,2666,578,1474,2607
KLH033a_0945,140,0.172,au,14,Maroon,945,7789,643,1407,2685,699,1411,2743,708,1454,2727,610,1457,2760,531,1480,2708,470,1162,2691,460,1030,2553,435,1158,2601,414,1347,2586
KLH033a_0946,145.1,0.07,e,2,Blue,946,6211,415,1441,2454,414,1508,2485,374,1557,2398,371,1703,2282,438,1882,2296,458,1887,2330,466,1806,2306,443,1848,2314,406,1958,2347
KLH033a_0947,159.4,0.06,e,2,Blue,947,7368,235,2237,2700,274,2298,2616,345,2336,3061,426,2326,3315,477,2360,3290,452,2374,2801,436,2349,3354,427,2308,3421,414,2309,3183
KLH033a_0948,151.9,0.1,e,2,Blue,948,7263,392,2223,2836,462,2354,2496,484,2400,2540,509,2413,2537,522,2389,2505,528,2345,2385,552,2343,2394,573,2315,2361,592,2322,2339
KLH033a_0949,165.9,0.192,ai,11,Teal,949,8000,619,2257,2873,671,2211,3145,644,2252,2834,499,2320,3146,363,2383,3077,318,2502,3240,343,2462,3364,349,2489,3462,337,2403,3365
