number,file,label,group,color
812,KLH016c_0812.wav,u,5,Olive
813,KLH016c_0813.wav,ae,12,Navy
814,KLH016c_0814.wav,o,4,Green
815,KLH016c_0815.wav,ai,11,Teal
816,KLH016c_0816.wav,a,1,Red
817,KLH016c_0817.wav,u,5,Olive
818,KLH016c_0818.wav,a,1,Red
819,KLH016c_0819.wav,o,4,Green
820,KLH016c_0820.wav,e,2,Blue
821,KLH016c_0821.wav,au,14,Maroon
822,KLH016c_0822.wav,o,4,Green
823,KLH016c_0823.wav,a,1,Red
824,KLH016c_0824.wav,e,2,Blue
825,KLH016c_0825.wav,a,1,Red
826,KLH016c_0826.wav,ā,6,Yellow
827,KLH016c_0827.wav,a,1,Red
828,KLH016c_0828.wav,a,1,Red
829,KLH016c_0829.wav,i,3,Black
830,KLH016c_0830.wav,a,1,Red
831,KLH016c_0831.wav,o,4,Green
832,KLH016c_0832.wav,a,1,Red
833,KLH016c_0833.wav,a,1,Red
834,KLH016c_0834.wav,a,1,Red
835,KLH016c_0835.wav,e,2,Blue
836,KLH016c_0836.wav,a,1,Red
837,KLH016c_0837.wav,o,4,Green
838,KLH016c_0838.wav,ēi,24,Yellow
839,KLH016c_0839.wav,a,1,Red
840,KLH016c_0840.wav,o,4,Green
841,KLH016c_0841.wav,e,2,Blue
842,KLH016c_0842.wav,a,1,Red
843,KLH016c_0843.wav,u,5,Olive
844,KLH016c_0844.wav,e,2,Blue
845,KLH016c_0845.wav,a,1,Red
846,KLH016c_0846.wav,o,4,Green
847,KLH016c_0847.wav,i,3,Black
848,KLH016c_0848.wav,o,4,Green
849,KLH016c_0849.wav,o,4,Green
850,KLH016c_0850.wav,u,5,Olive
851,KLH016c_0851.wav,u,5,Olive
852,KLH016c_0852.wav,a,1,Red
853,KLH016c_0853.wav,a,1,Red
854,KLH016c_0854.wav,ēi,24,Yellow
855,KLH016c_0855.wav,o,4,Green
856,KLH016c_0856.wav,e,2,Blue
857,KLH016c_0857.wav,a,1,Red
858,KLH016c_0858.wav,a,1,Red
859,KLH016c_0859.wav,ai,11,Teal
860,KLH016c_0860.wav,a,1,Red
861,KLH016c_0861.wav,a,1,Red
862,KLH016c_0862.wav,o,4,Green
863,KLH016c_0863.wav,e,2,Blue
864,KLH016c_0864.wav,ū,10,Purple
865,KLH016c_0865.wav,u,5,Olive
866,KLH016c_0866.wav,u,5,Olive
867,KLH016c_0867.wav,i,3,Black
868,KLH016c_0868.wav,a,1,Red
869,KLH016c_0869.wav,ō,9,Lime
870,KLH016c_0870.wav,ā,6,Yellow
871,KLH016c_0871.wav,ō,9,Lime
872,KLH016c_0872.wav,e,2,Blue
873,KLH016c_0873.wav,e,2,Blue
874,KLH016c_0874.wav,ae,12,Navy
875,KLH016c_0875.wav,a,1,Red
876,KLH016c_0876.wav,ā,6,Yellow
877,KLH016c_0877.wav,e,2,Blue
878,KLH016c_0878.wav,e,2,Blue
879,KLH016c_0879.wav,a,1,Red
880,KLH016c_0880.wav,ē,7,Magenta
881,KLH016c_0881.wav,ē,7,Magenta
882,KLH016c_0882.wav,e,2,Blue
883,KLH016c_0883.wav,a,1,Red
884,KLH016c_0884.wav,i,3,Black
885,KLH016c_0885.wav,a,1,Red
886,KLH016c_0886.wav,i,3,Black
887,KLH016c_0887.wav,i,3,Black
888,KLH016c_0888.wav,e,2,Blue
889,KLH016c_0889.wav,o,4,Green
890,KLH016c_0890.wav,i,3,Black
891,KLH016c_0891.wav,ai,11,Teal
892,KLH016c_0892.wav,e,2,Blue
893,KLH016c_0893.wav,a,1,Red
894,KLH016c_0894.wav,u,5,Olive
895,KLH016c_0895.wav,a,1,Red
896,KLH016c_0896.wav,a,1,Red
897,KLH016c_0897.wav,e,2,Blue
898,KLH016c_0898.wav,u,5,Olive
899,KLH016c_0899.wav,a,1,Red
900,KLH016c_0900.wav,i,3,Black
901,KLH016c_0901.wav,i,3,Black
902,KLH016c_0902.wav,o,4,Green
903,KLH016c_0903.wav,i,3,Black
904,KLH016c_0904.wav,e,2,Blue
905,KLH016c_0905.wav,e,2,Blue
906,KLH016c_0906.wav,a,1,Red
907,KLH016c_0907.wav,ā,6,Yellow
908,KLH016c_0908.wav,a,1,Red
909,KLH016c_0909.wav,a,1,Red
910,KLH016c_0910.wav,ā,6,Yellow
911,KLH016c_0911.wav,ā,6,Yellow
912,KLH016c_0912.wav,ou,20,Blue
913,KLH016c_0913.wav,e,2,Blue
914,KLH016c_0914.wav,a,1,Red
915,KLH016c_0915.wav,ū,10,Purple
916,KLH016c_0916.wav,ai,11,Teal
917,KLH016c_0917.wav,a,1,Red
918,KLH016c_0918.wav,a,1,Red
919,KLH016c_0919.wav,a,1,Red
920,KLH016c_0920.wav,a,1,Red
921,KLH016c_0921.wav,a,1,Red
922,KLH016c_0922.wav,o,4,Green
923,KLH016c_0923.wav,e,2,Blue
924,KLH016c_0924.wav,a,1,Red
925,KLH016c_0925.wav,e,2,Blue
926,KLH016c_0926.wav,au,14,Maroon
927,KLH016c_0927.wav,ao,13,Pink
928,KLH016c_0928.wav,o,4,Green
929,KLH016c_0929.wav,a,1,Red
930,KLH016c_0930.wav,o,4,Green
931,KLH016c_0931.wav,e,2,Blue
932,KLH016c_0932.wav,o,4,Green
933,KLH016c_0933.wav,i,3,Black
934,KLH016c_0934.wav,i,3,Black
935,KLH016c_0935.wav,a,1,Red
936,KLH016c_0936.wav,a,1,Red
937,KLH016c_0937.wav,ē,7,Magenta
938,KLH016c_0938.wav,ā,6,Yellow
939,KLH016c_0939.wav,a,1,Red
940,KLH016c_0940.wav,i,3,Black
941,KLH016c_0941.wav,ē,7,Magenta
942,KLH016c_0942.wav,ā,6,Yellow
943,KLH016c_0943.wav,a,1,Red
944,KLH016c_0944.wav,i,3,Black
945,KLH016c_0945.wav,o,4,Green
946,KLH016c_0946.wav,o,4,Green
947,KLH016c_0947.wav,ī,8,Black
948,KLH016c_0948.wav,ē,7,Magenta
949,KLH016c_0949.wav,ā,6,Yellow
950,KLH016c_0950.wav,a,1,Red
951,KLH016c_0951.wav,i,3,Black
952,KLH016c_0952.wav,ō,9,Lime
953,KLH016c_0953.wav,ā,6,Yellow
954,KLH016c_0954.wav,ou,20,Blue
955,KLH016c_0955.wav,ū,10,Purple
956,KLH016c_0956.wav,ai,11,Teal
957,KLH016c_0957.wav,i,3,Black
958,KLH016c_0958.wav,a,1,Red
959,KLH016c_0959.wav,ē,7,Magenta
960,KLH016c_0960.wav,ā,6,Yellow
961,KLH016c_0961.wav,a,1,Red
962,KLH016c_0962.wav,i,3,Black
963,KLH016c_0963.wav,a,1,Red
964,KLH016c_0964.wav,i,3,Black
965,KLH016c_0965.wav,o,4,Green
966,KLH016c_0966.wav,a,1,Red
967,KLH016c_0967.wav,a,1,Red
968,KLH016c_0968.wav,a,1,Red
969,KLH016c_0969.wav,i,3,Black
970,KLH016c_0970.wav,a,1,Red
971,KLH016c_0971.wav,i,3,Black
972,KLH016c_0972.wav,o,4,Green
973,KLH016c_0973.wav,i,3,Black
974,KLH016c_0974.wav,a,1,Red
975,KLH016c_0975.wav,o,4,Green
976,KLH016c_0976.wav,i,3,Black
977,KLH016c_0977.wav,a,1,Red
978,KLH016c_0978.wav,a,1,Red
979,KLH016c_0979.wav,o,4,Green
980,KLH016c_0980.wav,o,4,Green
981,KLH016c_0981.wav,e,2,Blue
982,KLH016c_0982.wav,o,4,Green
983,KLH016c_0983.wav,ā,6,Yellow
984,KLH016c_0984.wav,e,2,Blue
985,KLH016c_0985.wav,i,3,Black
986,KLH016c_0986.wav,i,3,Black
987,KLH016c_0987.wav,a,1,Red
988,KLH016c_0988.wav,a,1,Red
989,KLH016c_0989.wav,i,3,Black
990,KLH016c_0990.wav,e,2,Blue
991,KLH016c_0991.wav,i,3,Black
992,KLH016c_0992.wav,i,3,Black
993,KLH016c_0993.wav,a,1,Red
994,KLH016c_0994.wav,a,1,Red
995,KLH016c_0995.wav,o,4,Green
996,KLH016c_0996.wav,i,3,Black
997,KLH016c_0997.wav,ēi,24,Yellow
998,KLH016c_0998.wav,a,1,Red
999,KLH016c_0999.wav,ēi,24,Yellow
1000,KLH016c_1000.wav,a,1,Red
1001,KLH016c_1001.wav,u,5,Olive
1002,KLH016c_1002.wav,a,1,Red
1003,KLH016c_1003.wav,i,3,Black
1004,KLH016c_1004.wav,e,2,Blue
1005,KLH016c_1005.wav,o,4,Green
1006,KLH016c_1006.wav,i,3,Black
1007,KLH016c_1007.wav,a,1,Red
1008,KLH016c_1008.wav,o,4,Green
1009,KLH016c_1009.wav,i,3,Black
1010,KLH016c_1010.wav,e,2,Blue
1011,KLH016c_1011.wav,e,2,Blue
1012,KLH016c_1012.wav,ai,11,Teal
1013,KLH016c_1013.wav,a,1,Red
1014,KLH016c_1014.wav,a,1,Red
1015,KLH016c_1015.wav,o,4,Green
1016,KLH016c_1016.wav,i,3,Black
1017,KLH016c_1017.wav,e,2,Blue
1018,KLH016c_1018.wav,e,2,Blue
1019,KLH016c_1019.wav,ai,11,Teal
1020,KLH016c_1020.wav,ēi,24,Yellow
1021,KLH016c_1021.wav,a,1,Red
1022,KLH016c_1022.wav,u,5,Olive
1023,KLH016c_1023.wav,a,1,Red
1024,KLH016c_1024.wav,i,3,Black
1025,KLH016c_1025.wav,e,2,Blue
1026,KLH016c_1026.wav,a,1,Red
1027,KLH016c_1027.wav,ī,8,Black
1028,KLH016c_1028.wav,au,14,Maroon
1029,KLH016c_1029.wav,a,1,Red
1030,KLH016c_1030.wav,i,3,Black
1031,KLH016c_1031.wav,ā,6,Yellow
1032,KLH016c_1032.wav,i,3,Black
1033,KLH016c_1033.wav,a,1,Red
1034,KLH016c_1034.wav,a,1,Red
1035,KLH016c_1035.wav,a,1,Red
1036,KLH016c_1036.wav,a,1,Red
1037,KLH016c_1037.wav,a,1,Red
1038,KLH016c_1038.wav,o,4,Green
1039,KLH016c_1039.wav,e,2,Blue
1040,KLH016c_1040.wav,ou,20,Blue
1041,KLH016c_1041.wav,i,3,Black
1042,KLH016c_1042.wav,a,1,Red
1043,KLH016c_1043.wav,a,1,Red
1044,KLH016c_1044.wav,au,14,Maroon
1045,KLH016c_1045.wav,a,1,Red
1046,KLH016c_1046.wav,e,2,Blue
1047,KLH016c_1047.wav,ai,11,Teal
1048,KLH016c_1048.wav,a,1,Red
1049,KLH016c_1049.wav,a,1,Red
1050,KLH016c_1050.wav,o,4,Green
1051,KLH016c_1051.wav,e,2,Blue
1052,KLH016c_1052.wav,e,2,Blue
1053,KLH016c_1053.wav,ai,11,Teal
1054,KLH016c_1054.wav,ai,11,Teal
1055,KLH016c_1055.wav,ēi,24,Yellow
1056,KLH016c_1056.wav,a,1,Red
1057,KLH016c_1057.wav,ō,9,Lime
1058,KLH016c_1058.wav,e,2,Blue
1059,KLH016c_1059.wav,o,4,Green
1060,KLH016c_1060.wav,ei,22,Green
1061,KLH016c_1061.wav,u,5,Olive
1062,KLH016c_1062.wav,a,1,Red
1063,KLH016c_1063.wav,i,3,Black
1064,KLH016c_1064.wav,e,2,Blue
1065,KLH016c_1065.wav,a,1,Red
1066,KLH016c_1066.wav,u,5,Olive
1067,KLH016c_1067.wav,ō,9,Lime
1068,KLH016c_1068.wav,e,2,Blue
1069,KLH016c_1069.wav,ai,11,Teal
1070,KLH016c_1070.wav,ēi,24,Yellow
1071,KLH016c_1071.wav,i,3,Black
1072,KLH016c_1072.wav,a,1,Red
1073,KLH016c_1073.wav,a,1,Red
1074,KLH016c_1074.wav,o,4,Green
1075,KLH016c_1075.wav,e,2,Blue
1076,KLH016c_1076.wav,āu,18,Black
1077,KLH016c_1077.wav,o,4,Green
1078,KLH016c_1078.wav,a,1,Red
1079,KLH016c_1079.wav,ā,6,Yellow
1080,KLH016c_1080.wav,a,1,Red
1081,KLH016c_1081.wav,i,3,Black
1082,KLH016c_1082.wav,a,1,Red
1083,KLH016c_1083.wav,i,3,Black
1084,KLH016c_1084.wav,au,14,Maroon
1085,KLH016c_1085.wav,o,4,Green
1086,KLH016c_1086.wav,ai,11,Teal
1087,KLH016c_1087.wav,a,1,Red
1088,KLH016c_1088.wav,e,2,Blue
1089,KLH016c_1089.wav,e,2,Blue
1090,KLH016c_1090.wav,ō,9,Lime
1091,KLH016c_1091.wav,au,14,Maroon
1092,KLH016c_1092.wav,e,2,Blue
1093,KLH016c_1093.wav,u,5,Olive
1094,KLH016c_1094.wav,u,5,Olive
1095,KLH016c_1095.wav,a,1,Red
1096,KLH016c_1096.wav,u,5,Olive
1097,KLH016c_1097.wav,i,3,Black
1098,KLH016c_1098.wav,a,1,Red
1099,KLH016c_1099.wav,ō,9,Lime
1100,KLH016c_1100.wav,au,14,Maroon
1101,KLH016c_1101.wav,e,2,Blue
1102,KLH016c_1102.wav,a,1,Red
1103,KLH016c_1103.wav,u,5,Olive
1104,KLH016c_1104.wav,a,1,Red
1105,KLH016c_1105.wav,o,4,Green
1106,KLH016c_1106.wav,e,2,Blue
1107,KLH016c_1107.wav,e,2,Blue
1108,KLH016c_1108.wav,ā,6,Yellow
1109,KLH016c_1109.wav,a,1,Red
1110,KLH016c_1110.wav,i,3,Black
1111,KLH016c_1111.wav,a,1,Red
1112,KLH016c_1112.wav,ēi,24,Yellow
1113,KLH016c_1113.wav,a,1,Red
1114,KLH016c_1114.wav,i,3,Black
1115,KLH016c_1115.wav,a,1,Red
1116,KLH016c_1116.wav,i,3,Black
1117,KLH016c_1117.wav,ā,6,Yellow
1118,KLH016c_1118.wav,o,4,Green
1119,KLH016c_1119.wav,e,2,Blue
1120,KLH016c_1120.wav,a,1,Red
1121,KLH016c_1121.wav,o,4,Green
1122,KLH016c_1122.wav,e,2,Blue
1123,KLH016c_1123.wav,au,14,Maroon
1124,KLH016c_1124.wav,ā,6,Yellow
1125,KLH016c_1125.wav,a,1,Red
1126,KLH016c_1126.wav,o,4,Green
1127,KLH016c_1127.wav,e,2,Blue
1128,KLH016c_1128.wav,i,3,Black
1129,KLH016c_1129.wav,o,4,Green
1130,KLH016c_1130.wav,ai,11,Teal
1131,KLH016c_1131.wav,ēi,24,Yellow
1132,KLH016c_1132.wav,a,1,Red
1133,KLH016c_1133.wav,ā,6,Yellow
1134,KLH016c_1134.wav,e,2,Blue
1135,KLH016c_1135.wav,e,2,Blue
1136,KLH016c_1136.wav,i,3,Black
1137,KLH016c_1137.wav,e,2,Blue
1138,KLH016c_1138.wav,ēi,24,Yellow
1139,KLH016c_1139.wav,a,1,Red
1140,KLH016c_1140.wav,u,5,Olive
1141,KLH016c_1141.wav,a,1,Red
1142,KLH016c_1142.wav,i,3,Black
1143,KLH016c_1143.wav,e,2,Blue
1144,KLH016c_1144.wav,e,2,Blue
1145,KLH016c_1145.wav,a,1,Red
1146,KLH016c_1146.wav,au,14,Maroon
1147,KLH016c_1147.wav,u,5,Olive
1148,KLH016c_1148.wav,ei,22,Green
1149,KLH016c_1149.wav,ēi,24,Yellow
1150,KLH016c_1150.wav,a,1,Red
1151,KLH016c_1151.wav,u,5,Olive
1152,KLH016c_1152.wav,e,2,Blue
1153,KLH016c_1153.wav,ae,12,Navy
1154,KLH016c_1154.wav,e,2,Blue
1155,KLH016c_1155.wav,e,2,Blue
1156,KLH016c_1156.wav,a,1,Red
1157,KLH016c_1157.wav,ai,11,Teal
1158,KLH016c_1158.wav,ei,22,Green
1159,KLH016c_1159.wav,a,1,Red
1160,KLH016c_1160.wav,e,2,Blue
1161,KLH016c_1161.wav,e,2,Blue
1162,KLH016c_1162.wav,o,4,Green
1163,KLH016c_1163.wav,e,2,Blue
1164,KLH016c_1164.wav,o,4,Green
1165,KLH016c_1165.wav,o,4,Green
1166,KLH016c_1166.wav,a,1,Red
1167,KLH016c_1167.wav,a,1,Red
1168,KLH016c_1168.wav,a,1,Red
1169,KLH016c_1169.wav,a,1,Red
1170,KLH016c_1170.wav,au,14,Maroon
1171,KLH016c_1171.wav,i,3,Black
1172,KLH016c_1172.wav,o,4,Green
1173,KLH016c_1173.wav,o,4,Green
1174,KLH016c_1174.wav,a,1,Red
1175,KLH016c_1175.wav,ae,12,Navy
1176,KLH016c_1176.wav,a,1,Red
1177,KLH016c_1177.wav,ai,11,Teal
1178,KLH016c_1178.wav,e,2,Blue
1179,KLH016c_1179.wav,i,3,Black
1180,KLH016c_1180.wav,i,3,Black
1181,KLH016c_1181.wav,ai,11,Teal
1182,KLH016c_1182.wav,e,2,Blue
1183,KLH016c_1183.wav,o,4,Green
1184,KLH016c_1184.wav,o,4,Green
1185,KLH016c_1185.wav,ai,11,Teal
1186,KLH016c_1186.wav,ēi,24,Yellow
1187,KLH016c_1187.wav,a,1,Red
1188,KLH016c_1188.wav,a,1,Red
1189,KLH016c_1189.wav,o,4,Green
1190,KLH016c_1190.wav,i,3,Black
1191,KLH016c_1191.wav,a,1,Red
1192,KLH016c_1192.wav,i,3,Black
1193,KLH016c_1193.wav,o,4,Green
1194,KLH016c_1194.wav,o,4,Green
1195,KLH016c_1195.wav,ai,11,Teal
1196,KLH016c_1196.wav,o,4,Green
1197,KLH016c_1197.wav,o,4,Green
1198,KLH016c_1198.wav,u,5,Olive
1199,KLH016c_1199.wav,i,3,Black
1200,KLH016c_1200.wav,e,2,Blue
1201,KLH016c_1201.wav,a,1,Red
1202,KLH016c_1202.wav,ā,6,Yellow
1203,KLH016c_1203.wav,e,2,Blue
1204,KLH016c_1204.wav,e,2,Blue
1205,KLH016c_1205.wav,o,4,Green
1206,KLH016c_1206.wav,o,4,Green
1207,KLH016c_1207.wav,i,3,Black
1208,KLH016c_1208.wav,o,4,Green
1209,KLH016c_1209.wav,i,3,Black
1210,KLH016c_1210.wav,a,1,Red
1211,KLH016c_1211.wav,o,4,Green
1212,KLH016c_1212.wav,i,3,Black
1213,KLH016c_1213.wav,a,1,Red
1214,KLH016c_1214.wav,ō,9,Lime
1215,KLH016c_1215.wav,a,1,Red
1216,KLH016c_1216.wav,u,5,Olive
1217,KLH016c_1217.wav,o,4,Green
1218,KLH016c_1218.wav,e,2,Blue
1219,KLH016c_1219.wav,e,2,Blue
1220,KLH016c_1220.wav,a,1,Red
1221,KLH016c_1221.wav,ai,11,Teal
1222,KLH016c_1222.wav,a,1,Red
1223,KLH016c_1223.wav,ai,11,Teal
1224,KLH016c_1224.wav,ō,9,Lime
1225,KLH016c_1225.wav,ō,9,Lime
1226,KLH016c_1226.wav,a,1,Red
1227,KLH016c_1227.wav,u,5,Olive
1228,KLH016c_1228.wav,a,1,Red
1229,KLH016c_1229.wav,a,1,Red
1230,KLH016c_1230.wav,ē,7,Magenta
1231,KLH016c_1231.wav,ā,6,Yellow
1232,KLH016c_1232.wav,a,1,Red
1233,KLH016c_1233.wav,a,1,Red
1234,KLH016c_1234.wav,e,2,Blue
1235,KLH016c_1235.wav,ū,10,Purple
1236,KLH016c_1236.wav,ei,22,Green
1237,KLH016c_1237.wav,i,3,Black
1238,KLH016c_1238.wav,i,3,Black
1239,KLH016c_1239.wav,ēi,24,Yellow
1240,KLH016c_1240.wav,a,1,Red
1241,KLH016c_1241.wav,ā,6,Yellow
1242,KLH016c_1242.wav,u,5,Olive
1243,KLH016c_1243.wav,i,3,Black
1244,KLH016c_1244.wav,o,4,Green
1245,KLH016c_1245.wav,i,3,Black
1246,KLH016c_1246.wav,a,1,Red
1247,KLH016c_1247.wav,o,4,Green
1248,KLH016c_1248.wav,o,4,Green
1249,KLH016c_1249.wav,i,3,Black
1250,KLH016c_1250.wav,a,1,Red
1251,KLH016c_1251.wav,a,1,Red
1252,KLH016c_1252.wav,i,3,Black
1253,KLH016c_1253.wav,o,4,Green
1254,KLH016c_1254.wav,o,4,Green
1255,KLH016c_1255.wav,i,3,Black
1256,KLH016c_1256.wav,a,1,Red
1257,KLH016c_1257.wav,a,1,Red
1258,KLH016c_1258.wav,ā,6,Yellow
1259,KLH016c_1259.wav,a,1,Red
1260,KLH016c_1260.wav,a,1,Red
1261,KLH016c_1261.wav,ai,11,Teal
1262,KLH016c_1262.wav,e,2,Blue
1263,KLH016c_1263.wav,e,2,Blue
1264,KLH016c_1264.wav,ō,9,Lime
1265,KLH016c_1265.wav,ē,7,Magenta
1266,KLH016c_1266.wav,ā,6,Yellow
1267,KLH016c_1267.wav,ē,7,Magenta
1268,KLH016c_1268.wav,ā,6,Yellow
1269,KLH016c_1269.wav,u,5,Olive
1270,KLH016c_1270.wav,a,1,Red
1271,KLH016c_1271.wav,i,3,Black
1272,KLH016c_1272.wav,e,2,Blue
1273,KLH016c_1273.wav,ī,8,Black
1274,KLH016c_1274.wav,au,14,Maroon
1275,KLH016c_1275.wav,e,2,Blue
1276,KLH016c_1276.wav,u,5,Olive
1277,KLH016c_1277.wav,e,2,Blue
1278,KLH016c_1278.wav,o,4,Green
1279,KLH016c_1279.wav,e,2,Blue
1280,KLH016c_1280.wav,a,1,Red
1281,KLH016c_1281.wav,o,4,Green
1282,KLH016c_1282.wav,o,4,Green
1283,KLH016c_1283.wav,o,4,Green
1284,KLH016c_1284.wav,a,1,Red
1285,KLH016c_1285.wav,a,1,Red
1286,KLH016c_1286.wav,a,1,Red
1287,KLH016c_1287.wav,o,4,Green
1288,KLH016c_1288.wav,e,2,Blue
1289,KLH016c_1289.wav,ēi,24,Yellow
1290,KLH016c_1290.wav,a,1,Red
1291,KLH016c_1291.wav,i,3,Black
1292,KLH016c_1292.wav,a,1,Red
1293,KLH016c_1293.wav,a,1,Red
1294,KLH016c_1294.wav,o,4,Green
1295,KLH016c_1295.wav,a,1,Red
1296,KLH016c_1296.wav,a,1,Red
1297,KLH016c_1297.wav,e,2,Blue
1298,KLH016c_1298.wav,ai,11,Teal
1299,KLH016c_1299.wav,a,1,Red
1300,KLH016c_1300.wav,a,1,Red
1301,KLH016c_1301.wav,o,4,Green
1302,KLH016c_1302.wav,e,2,Blue
1303,KLH016c_1303.wav,e,2,Blue
1304,KLH016c_1304.wav,ai,11,Teal
1305,KLH016c_1305.wav,ai,11,Teal
1306,KLH016c_1306.wav,a,1,Red
1307,KLH016c_1307.wav,ō,9,Lime
1308,KLH016c_1308.wav,e,2,Blue
1309,KLH016c_1309.wav,o,4,Green
1310,KLH016c_1310.wav,ei,22,Green
1311,KLH016c_1311.wav,ēi,24,Yellow
1312,KLH016c_1312.wav,a,1,Red
1313,KLH016c_1313.wav,u,5,Olive
1314,KLH016c_1314.wav,a,1,Red
1315,KLH016c_1315.wav,i,3,Black
1316,KLH016c_1316.wav,e,2,Blue
1317,KLH016c_1317.wav,a,1,Red
1318,KLH016c_1318.wav,a,1,Red
1319,KLH016c_1319.wav,u,5,Olive
1320,KLH016c_1320.wav,ō,9,Lime
1321,KLH016c_1321.wav,e,2,Blue
1322,KLH016c_1322.wav,ai,11,Teal
1323,KLH016c_1323.wav,a,1,Red
1324,KLH016c_1324.wav,u,5,Olive
1325,KLH016c_1325.wav,i,3,Black
1326,KLH016c_1326.wav,a,1,Red
1327,KLH016c_1327.wav,a,1,Red
1328,KLH016c_1328.wav,o,4,Green
1329,KLH016c_1329.wav,e,2,Blue
1330,KLH016c_1330.wav,au,14,Maroon
1331,KLH016c_1331.wav,ā,6,Yellow
1332,KLH016c_1332.wav,a,1,Red
1333,KLH016c_1333.wav,i,3,Black
1334,KLH016c_1334.wav,i,3,Black
1335,KLH016c_1335.wav,ā,6,Yellow
1336,KLH016c_1336.wav,o,4,Green
1337,KLH016c_1337.wav,ai,11,Teal
1338,KLH016c_1338.wav,a,1,Red
1339,KLH016c_1339.wav,i,3,Black
1340,KLH016c_1340.wav,ai,11,Teal
1341,KLH016c_1341.wav,a,1,Red
1342,KLH016c_1342.wav,ō,9,Lime
1343,KLH016c_1343.wav,o,4,Green
1344,KLH016c_1344.wav,e,2,Blue
1345,KLH016c_1345.wav,e,2,Blue
1346,KLH016c_1346.wav,e,2,Blue
1347,KLH016c_1347.wav,ō,9,Lime
1348,KLH016c_1348.wav,o,4,Green
1349,KLH016c_1349.wav,e,2,Blue
1350,KLH016c_1350.wav,e,2,Blue
1351,KLH016c_1351.wav,i,3,Black
1352,KLH016c_1352.wav,i,3,Black
1353,KLH016c_1353.wav,āu,18,Black
1354,KLH016c_1354.wav,i,3,Black
1355,KLH016c_1355.wav,a,1,Red
1356,KLH016c_1356.wav,e,2,Blue
1357,KLH016c_1357.wav,e,2,Blue
1358,KLH016c_1358.wav,ai,11,Teal
1359,KLH016c_1359.wav,e,2,Blue
1360,KLH016c_1360.wav,ā,6,Yellow
1361,KLH016c_1361.wav,o,4,Green
1362,KLH016c_1362.wav,e,2,Blue
1363,KLH016c_1363.wav,ai,11,Teal
1364,KLH016c_1364.wav,a,1,Red
1365,KLH016c_1365.wav,i,3,Black
1366,KLH016c_1366.wav,i,3,Black
1367,KLH016c_1367.wav,i,3,Black
1368,KLH016c_1368.wav,a,1,Red
1369,KLH016c_1369.wav,a,1,Red
1370,KLH016c_1370.wav,ao,13,Pink
1371,KLH016c_1371.wav,a,1,Red
1372,KLH016c_1372.wav,a,1,Red
1373,KLH016c_1373.wav,a,1,Red
1374,KLH016c_1374.wav,i,3,Black
1375,KLH016c_1375.wav,i,3,Black
1376,KLH016c_1376.wav,a,1,Red
1377,KLH016c_1377.wav,ao,13,Pink
1378,KLH016c_1378.wav,a,1,Red
1379,KLH016c_1379.wav,a,1,Red
1380,KLH016c_1380.wav,ae,12,Navy
1381,KLH016c_1381.wav,o,4,Green
1382,KLH016c_1382.wav,o,4,Green
1383,KLH016c_1383.wav,a,1,Red
1384,KLH016c_1384.wav,u,5,Olive
1385,KLH016c_1385.wav,a,1,Red
1386,KLH016c_1386.wav,ō,9,Lime
1387,KLH016c_1387.wav,ae,12,Navy
1388,KLH016c_1388.wav,u,5,Olive
1389,KLH016c_1389.wav,a,1,Red
1390,KLH016c_1390.wav,a,1,Red
1391,KLH016c_1391.wav,a,1,Red
1392,KLH016c_1392.wav,ō,9,Lime
1393,KLH016c_1393.wav,a,1,Red
1394,KLH016c_1394.wav,a,1,Red
1395,KLH016c_1395.wav,i,3,Black
1396,KLH016c_1396.wav,ā,6,Yellow
1397,KLH016c_1397.wav,o,4,Green
1398,KLH016c_1398.wav,e,2,Blue
1399,KLH016c_1399.wav,ā,6,Yellow
1400,KLH016c_1400.wav,o,4,Green
1401,KLH016c_1401.wav,o,4,Green
1402,KLH016c_1402.wav,e,2,Blue
1403,KLH016c_1403.wav,o,4,Green
1404,KLH016c_1404.wav,a,1,Red
1405,KLH016c_1405.wav,a,1,Red
1406,KLH016c_1406.wav,e,2,Blue
1407,KLH016c_1407.wav,i,3,Black
1408,KLH016c_1408.wav,i,3,Black
1409,KLH016c_1409.wav,a,1,Red
1410,KLH016c_1410.wav,a,1,Red
1411,KLH016c_1411.wav,i,3,Black
1412,KLH016c_1412.wav,ē,7,Magenta
1413,KLH016c_1413.wav,ā,6,Yellow
1414,KLH016c_1414.wav,ao,13,Pink
1415,KLH016c_1415.wav,ao,13,Pink
1416,KLH016c_1416.wav,a,1,Red
1417,KLH016c_1417.wav,ai,11,Teal
1418,KLH016c_1418.wav,ae,12,Navy
1419,KLH016c_1419.wav,o,4,Green
1420,KLH016c_1420.wav,o,4,Green
1421,KLH016c_1421.wav,ai,11,Teal
1422,KLH016c_1422.wav,ae,12,Navy
1423,KLH016c_1423.wav,e,2,Blue
1424,KLH016c_1424.wav,a,1,Red
1425,KLH016c_1425.wav,e,2,Blue
1426,KLH016c_1426.wav,e,2,Blue
1427,KLH016c_1427.wav,o,4,Green
1428,KLH016c_1428.wav,e,2,Blue
1429,KLH016c_1429.wav,a,1,Red
1430,KLH016c_1430.wav,a,1,Red
1431,KLH016c_1431.wav,ai,11,Teal
1432,KLH016c_1432.wav,a,1,Red
1433,KLH016c_1433.wav,au,14,Maroon
