file,winner,F1,F2,F3,edit
KLH057a_2601,18,18,18,18,0
KLH057a_2602,20,20,20,20,0
KLH057a_2603,14,14,14,14,0
KLH057a_2604,4,4,4,4,0
KLH057a_2605,1,1,1,1,0
KLH057a_2606,6,6,6,6,0
KLH057a_2607,12,12,12,12,0
KLH057a_2608,16,16,16,16,0
KLH057a_2609,1,1,1,1,0
KLH057a_2610,11,11,11,11,0
KLH057a_2611,17,17,17,17,0
KLH057a_2612,10,10,10,10,0
KLH057a_2613,20,20,20,20,0
KLH057a_2614,1,1,1,1,0
KLH057a_2615,16,16,16,16,0
KLH057a_2616,17,17,17,17,0
KLH057a_2617,3,3,3,3,0
KLH057a_2618,17,17,17,17,0
KLH057a_2619,4,4,4,4,0
KLH057a_2620,5,5,5,5,0
KLH057a_2621,19,19,19,19,0
KLH057a_2622,13,13,13,13,0
KLH057a_2623,13,13,13,13,0
KLH057a_2624,18,18,18,18,0
KLH057a_2625,1,1,1,1,0
KLH057a_2626,19,19,19,19,0
KLH057a_2627,20,20,20,20,0
KLH057a_2628,17,17,17,17,0
KLH057a_2629,6,6,6,6,0
KLH057a_2630,16,16,16,16,0
KLH057a_2631,1,1,1,1,0
KLH057a_2632,1,1,1,1,0
KLH057a_2633,4,4,4,4,0
KLH057a_2634,5,5,5,5,0
KLH057a_2635,4,4,4,4,0
KLH057a_2636,1,1,1,1,0
KLH057a_2637,4,4,4,4,0
KLH057a_2638,9,9,9,9,0
KLH057a_2639,5,5,5,5,0
KLH057a_2640,10,10,10,10,0
KLH057a_2641,1,1,1,1,0
KLH057a_2642,9,9,9,9,0
KLH057a_2643,14,14,14,14,0
KLH057a_2644,12,12,12,12,0
KLH057a_2645,11,11,11,11,0
KLH057a_2646,13,13,13,13,0
KLH057a_2647,18,18,18,18,0
KLH057a_2648,13,13,13,13,0
KLH057a_2649,3,3,3,3,0
KLH057a_2650,8,8,8,8,0
KLH057a_2651,6,6,6,6,0
KLH057a_2652,1,1,1,1,0
KLH057a_2653,1,1,1,1,0
KLH057a_2654,9,9,9,9,0
KLH057a_2655,18,18,18,18,0
KLH057a_2656,11,11,11,11,0
KLH057a_2657,7,7,7,7,0
KLH057a_2658,5,5,5,5,0
KLH057a_2659,4,4,4,4,0
KLH057a_2660,2,2,2,2,0
KLH057a_2661,3,3,3,3,0
KLH057a_2662,8,8,8,8,0
KLH057a_2663,5,5,5,5,0
KLH057a_2664,13,13,13,13,0
KLH057a_2665,3,3,3,3,0
KLH057a_2666,9,9,9,9,0
KLH057a_2667,1,1,1,1,0
KLH057a_2668,15,15,15,15,0
KLH057a_2669,18,18,18,18,0
KLH057a_2670,11,11,11,11,0
KLH057a_2671,11,11,11,11,0
KLH057a_2672,9,9,9,9,0
KLH057a_2673,9,9,9,9,0
KLH057a_2674,1,1,1,1,0
KLH057a_2675,20,20,20,20,0
KLH057a_2676,1,1,1,1,0
KLH057a_2677,1,1,1,1,0
KLH057a_2678,6,6,6,6,0
KLH057a_2679,2,2,2,2,0
KLH057a_2680,1,1,1,1,0
KLH057a_2681,17,17,17,17,0
KLH057a_2682,4,4,4,4,0
KLH057a_2683,12,12,12,12,0
KLH057a_2684,6,6,6,6,0
KLH057a_2685,3,3,3,3,0
KLH057a_2686,6,6,6,6,0
KLH057a_2687,18,18,18,18,0
KLH057a_2688,5,5,5,5,0
KLH057a_2689,18,18,18,18,0
KLH057a_2690,19,19,19,19,0
KLH057a_2691,20,20,20,20,0
KLH057a_2692,1,1,1,1,0
KLH057a_2693,1,1,1,1,0
KLH057a_2694,12,12,12,12,0
KLH057a_2695,11,11,11,11,0
KLH057a_2696,6,6,6,6,0
KLH057a_2697,11,11,11,11,0
KLH057a_2698,3,3,3,3,0
KLH057a_2699,6,6,6,6,0
KLH057a_2700,20,20,20,20,0
KLH057a_2701,11,11,11,11,0
KLH057a_2702,2,2,2,2,0
KLH057a_2703,18,18,18,18,0
KLH057a_2704,18,18,18,18,0
KLH057a_2705,8,8,8,8,0
KLH057a_2706,12,12,12,12,0
KLH057a_2707,9,9,9,9,0
KLH057a_2708,7,7,7,7,0
KLH057a_2709,14,14,14,14,0
KLH057a_2710,13,13,13,13,0
KLH057a_2711,20,20,20,20,0
KLH057a_2712,7,7,7,7,0
KLH057a_2713,1,1,1,1,0
KLH057a_2714,14,14,14,14,0
KLH057a_2715,9,9,9,9,0
KLH057a_2716,1,1,1,1,0
KLH057a_2717,10,10,10,10,0
KLH057a_2718,9,9,9,9,0
KLH057a_2719,1,1,1,1,0
KLH057a_2720,20,20,20,20,0
KLH057a_2721,2,2,2,2,0
KLH057a_2722,1,1,1,1,0
KLH057a_2723,20,20,20,20,0
KLH057a_2724,17,17,17,17,0
KLH057a_2725,2,2,2,2,0
KLH057a_2726,7,7,7,7,0
KLH057a_2727,15,15,15,15,0
KLH057a_2728,19,19,19,19,0
KLH057a_2729,5,5,5,5,0
KLH057a_2730,14,14,14,14,0
KLH057a_2731,6,6,6,6,0
KLH057a_2732,8,8,8,8,0
KLH057a_2733,3,3,3,3,0
KLH057a_2734,20,20,20,20,0
KLH057a_2735,10,10,10,10,0
KLH057a_2736,9,9,9,9,0
KLH057a_2737,13,13,13,13,0
KLH057a_2738,19,19,19,19,0
KLH057a_2739,13,13,13,13,0
KLH057a_2740,5,5,5,5,0
KLH057a_2741,4,4,4,4,0
KLH057a_2742,20,20,20,20,0
KLH057a_2743,2,2,2,2,0
KLH057a_2744,20,20,20,20,0
KLH057a_2745,5,5,5,5,0
KLH057a_2746,9,9,9,9,0
KLH057a_2747,13,13,13,13,0
KLH057a_2748,17,17,17,17,0
KLH057a_2749,8,8,8,8,0
KLH057a_2750,17,17,17,17,0
KLH057a_2751,6,6,6,6,0
KLH057a_2752,1,1,1,1,0
KLH057a_2753,20,20,20,20,0
KLH057a_2754,17,17,17,17,0
KLH057a_2755,10,10,10,10,0
KLH057a_2756,12,12,12,12,0
KLH057a_2757,13,13,13,13,0
KLH057a_2758,4,4,4,4,0
KLH057a_2759,5,5,5,5,0
KLH057a_2760,1,1,1,1,0
KLH057a_2761,8,8,8,8,0
KLH057a_2762,1,1,1,1,0
KLH057a_2763,13,13,13,13,0
KLH057a_2764,20,20,20,20,0
KLH057a_2765,20,20,20,20,0
KLH057a_2766,1,1,1,1,0
KLH057a_2767,4,4,4,4,0
KLH057a_2768,6,6,6,6,0
KLH057a_2769,3,3,3,3,0
KLH057a_2770,5,5,5,5,0
KLH057a_2771,9,9,9,9,0
KLH057a_2772,9,9,9,9,0
KLH057a_2773,7,7,7,7,0
KLH057a_2774,20,20,20,20,0
KLH057a_2775,1,1,1,1,0
KLH057a_2776,5,5,5,5,0
KLH057a_2777,18,18,18,18,0
KLH057a_2778,11,11,11,11,0
KLH057a_2779,2,2,2,2,0
KLH057a_2780,1,1,1,1,0
KLH057a_2781,17,17,17,17,0
KLH057a_2782,6,6,6,6,0
KLH057a_2783,20,20,20,20,0
KLH057a_2784,1,1,1,1,0
KLH057a_2785,20,20,20,20,0
KLH057a_2786,1,1,1,1,0
KLH057a_2787,20,20,20,20,0
KLH057a_2788,15,15,15,15,0
KLH057a_2789,9,9,9,9,0
KLH057a_2790,12,12,12,12,0
KLH057a_2791,8,8,8,8,0
KLH057a_2792,20,20,20,20,0
KLH057a_2793,1,1,1,1,0
KLH057a_2794,10,10,10,10,0
KLH057a_2795,9,9,9,9,0
KLH057a_2796,20,20,20,20,0
KLH057a_2797,10,10,10,10,0
KLH057a_2798,10,10,10,10,0
KLH057a_2799,15,15,15,15,0
KLH057a_2800,6,6,6,6,0
KLH057a_2801,20,20,20,20,0
KLH057a_2802,20,20,20,20,0
KLH057a_2803,11,11,11,11,0
KLH057a_2804,16,16,16,16,0
KLH057a_2805,16,16,16,16,0
KLH057a_2806,1,1,1,1,0
KLH057a_2807,8,8,8,8,0
KLH057a_2808,5,5,5,5,0
KLH057a_2809,1,1,1,1,0
KLH057a_2810,1,1,1,1,0
KLH057a_2811,17,17,17,17,0
KLH057a_2812,20,20,20,20,0
KLH057a_2813,12,12,12,12,0
KLH057a_2814,19,19,19,19,0
KLH057a_2815,2,2,2,2,0
KLH057a_2816,14,14,14,14,0
KLH057a_2817,18,18,18,18,0
KLH057a_2818,13,13,13,13,0
KLH057a_2819,2,2,2,2,0
KLH057a_2820,4,4,4,4,0
KLH057a_2821,11,11,11,11,0
KLH057a_2822,12,12,12,12,0
KLH057a_2823,1,1,1,1,0
KLH057a_2824,19,19,19,19,0
KLH057a_2825,5,5,5,5,0
KLH057a_2826,20,20,20,20,0
KLH057a_2827,1,1,1,1,0
KLH057a_2828,5,5,5,5,0
KLH057a_2829,16,16,16,16,0
KLH057a_2830,20,20,20,20,0
KLH057a_2831,1,1,1,1,0
KLH057a_2832,16,16,16,16,0
KLH057a_2833,1,1,1,1,0
KLH057a_2834,1,1,1,1,0
KLH057a_2835,20,20,20,20,0
KLH057a_2836,2,2,2,2,0
KLH057a_2837,20,20,20,20,0
KLH057a_2838,11,11,11,11,0
KLH057a_2839,13,13,13,13,0
KLH057a_2840,13,13,13,13,0
KLH057a_2841,6,6,6,6,0
KLH057a_2842,11,11,11,11,0
KLH057a_2843,1,1,1,1,0
KLH057a_2844,10,10,10,10,0
KLH057a_2845,8,8,8,8,0
KLH057a_2846,6,6,6,6,0
KLH057a_2847,2,2,2,2,0
KLH057a_2848,8,8,8,8,0
KLH057a_2849,9,9,9,9,0
KLH057a_2850,7,7,7,7,0
KLH057a_2851,20,20,20,20,0
KLH057a_2852,3,3,3,3,0
KLH057a_2853,3,3,3,3,0
KLH057a_2854,1,1,1,1,0
KLH057a_2855,13,13,13,13,0
KLH057a_2856,7,7,7,7,0
KLH057a_2857,11,11,11,11,0
KLH057a_2858,15,15,15,15,0
KLH057a_2859,2,2,2,2,0
KLH057a_2860,1,1,1,1,0
KLH057a_2861,15,15,15,15,0
KLH057a_2862,14,14,14,14,0
KLH057a_2863,15,15,15,15,0
KLH057a_2864,18,18,18,18,0
KLH057a_2865,1,1,1,1,0
KLH057a_2866,5,5,5,5,0
KLH057a_2867,2,2,2,2,0
KLH057a_2868,3,3,3,3,0
KLH057a_2869,18,18,18,18,0
KLH057a_2870,8,8,8,8,0
KLH057a_2871,20,20,20,20,0
KLH057a_2872,5,5,5,5,0
KLH057a_2873,18,18,18,18,0
KLH057a_2874,1,1,1,1,0
KLH057a_2875,16,16,16,16,0
KLH057a_2876,5,5,5,5,0
KLH057a_2877,1,1,1,1,0
KLH057a_2878,20,20,20,20,0
KLH057a_2879,20,20,20,20,0
KLH057a_2880,12,12,12,12,0
KLH057a_2881,17,17,17,17,0
KLH057a_2882,1,1,1,1,0
KLH057a_2883,15,15,15,15,0
KLH057a_2884,13,13,13,13,0
KLH057a_2885,1,1,1,1,0
KLH057a_2886,19,19,19,19,0
KLH057a_2887,15,15,15,15,0
KLH057a_2888,20,20,20,20,0
KLH057a_2889,19,19,19,19,0
KLH057a_2890,20,20,20,20,0
KLH057a_2891,10,10,10,10,0
KLH057a_2892,16,16,16,16,0
KLH057a_2893,9,9,9,9,0
KLH057a_2894,6,6,6,6,0
KLH057a_2895,20,20,20,20,0
KLH057a_2896,14,14,14,14,0
KLH057a_2897,6,6,6,6,0
KLH057a_2898,15,15,15,15,0
KLH057a_2899,4,4,4,4,0
KLH057a_2900,13,13,13,13,0
KLH057a_2901,3,3,3,3,0
KLH057a_2902,18,18,18,18,0
KLH057a_2903,1,1,1,1,0
KLH057a_2904,10,10,10,10,0
KLH057a_2905,18,18,18,18,0
KLH057a_2906,19,19,19,19,0
KLH057a_2907,14,14,14,14,0
KLH057a_2908,1,1,1,1,0
KLH057a_2909,1,1,1,1,0
KLH057a_2910,19,19,19,19,0
KLH057a_2911,14,14,14,14,0
KLH057a_2912,13,13,13,13,0
KLH057a_2913,2,2,2,2,0
KLH057a_2914,7,7,7,7,0
KLH057a_2915,19,19,19,19,0
KLH057a_2916,16,16,16,16,0
KLH057a_2917,5,5,5,5,0
KLH057a_2918,20,20,20,20,0
KLH057a_2919,1,1,1,1,0
KLH057a_2920,17,17,17,17,0
KLH057a_2921,3,3,3,3,0
KLH057a_2922,1,1,1,1,0
KLH057a_2923,18,18,18,18,0
KLH057a_2924,10,10,10,10,0
KLH057a_2925,2,2,2,2,0
KLH057a_2926,19,19,19,19,0
KLH057a_2927,12,12,12,12,0
KLH057a_2928,2,2,2,2,0
KLH057a_2929,20,20,20,20,0
KLH057a_2930,10,10,10,10,0
KLH057a_2931,2,2,2,2,0
KLH057a_2932,6,6,6,6,0
KLH057a_2933,15,15,15,15,0
KLH057a_2934,17,17,17,17,0
KLH057a_2935,5,5,5,5,0
KLH057a_2936,5,5,5,5,0
KLH057a_2937,5,5,5,5,0
KLH057a_2938,18,18,18,18,0
KLH057a_2939,5,5,5,5,0
KLH057a_2940,7,7,7,7,0
KLH057a_2941,14,14,14,14,0
KLH057a_2942,1,1,1,1,0
KLH057a_2943,6,6,6,6,0
KLH057a_2944,2,2,2,2,0
KLH057a_2945,18,18,18,18,0
KLH057a_2946,12,12,12,12,0
KLH057a_2947,9,9,9,9,0
KLH057a_2948,3,3,3,3,0
KLH057a_2949,15,15,15,15,0
KLH057a_2950,19,19,19,19,0
KLH057a_2951,20,20,20,20,0
KLH057a_2952,9,9,9,9,0
KLH057a_2953,1,1,1,1,0
KLH057a_2954,5,5,5,5,0
KLH057a_2955,1,1,1,1,0
KLH057a_2956,9,9,9,9,0
KLH057a_2957,8,8,8,8,0
KLH057a_2958,8,8,8,8,0
KLH057a_2959,20,20,20,20,0
KLH057a_2960,10,10,10,10,0
KLH057a_2961,12,12,12,12,0
KLH057a_2962,3,3,3,3,0
KLH057a_2963,16,16,16,16,0
KLH057a_2964,20,20,20,20,0
KLH057a_2965,2,2,2,2,0
KLH057a_2966,12,12,12,12,0
KLH057a_2967,11,11,11,11,0
KLH057a_2968,11,11,11,11,0
KLH057a_2969,20,20,20,20,0
KLH057a_2970,2,2,2,2,0
KLH057a_2971,20,20,20,20,0
KLH057a_2972,18,18,18,18,0
KLH057a_2973,4,4,4,4,0
KLH057a_2974,10,10,10,10,0
KLH057a_2975,1,1,1,1,0
KLH057a_2976,20,20,20,20,0
KLH057a_2977,19,19,19,19,0
KLH057a_2978,5,5,5,5,0
KLH057a_2979,5,5,5,5,0
KLH057a_2980,1,1,1,1,0
KLH057a_2981,14,14,14,14,0
KLH057a_2982,20,20,20,20,0
KLH057a_2983,19,19,19,19,0
KLH057a_2984,7,7,7,7,0
KLH057a_2985,19,19,19,19,0
KLH057a_2986,6,6,6,6,0
KLH057a_2987,12,12,12,12,0
KLH057a_2988,20,20,20,20,0
KLH057a_2989,12,12,12,12,0
KLH057a_2990,2,2,2,2,0
KLH057a_2991,19,19,19,19,0
KLH057a_2992,10,10,10,10,0
KLH057a_2993,10,10,10,10,0
KLH057a_2994,6,6,6,6,0
KLH057a_2995,13,13,13,13,0
KLH057a_2996,2,2,2,2,0
KLH057a_2997,19,19,19,19,0
KLH057a_2998,4,4,4,4,0
KLH057a_2999,1,1,1,1,0
KLH057a_3000,20,20,20,20,0
KLH057a_3001,15,15,15,15,0
KLH057a_3002,4,4,4,4,0
KLH057a_3003,17,17,17,17,0
KLH057a_3004,19,19,19,19,0
KLH057a_3005,1,1,1,1,0
KLH057a_3006,16,16,16,16,0
KLH057a_3007,15,15,15,15,0
KLH057a_3008,15,15,15,15,0
KLH057a_3009,1,1,1,1,0
KLH057a_3010,7,7,7,7,0
KLH057a_3011,15,15,15,15,0
KLH057a_3012,7,7,7,7,0
KLH057a_3013,6,6,6,6,0
KLH057a_3014,12,12,12,12,0
KLH057a_3015,5,5,5,5,0
KLH057a_3016,20,20,20,20,0
KLH057a_3017,20,20,20,20,0
KLH057a_3018,1,1,1,1,0
KLH057a_3019,8,8,8,8,0
KLH057a_3020,20,20,20,20,0
KLH057a_3021,9,9,9,9,0
KLH057a_3022,19,19,19,19,0
KLH057a_3023,1,1,1,1,0
KLH057a_3024,15,15,15,15,0
KLH057a_3025,16,16,16,16,0
KLH057a_3026,13,13,13,13,0
KLH057a_3027,20,20,20,20,0
KLH057a_3028,13,13,13,13,0
KLH057a_3029,7,7,7,7,0
KLH057a_3030,11,11,11,11,0
KLH057a_3031,15,15,15,15,0
KLH057a_3032,5,5,5,5,0
KLH057a_3033,4,4,4,4,0
KLH057a_3034,8,8,8,8,0
KLH057a_3035,9,9,9,9,0
KLH057a_3036,3,3,3,3,0
KLH057a_3037,8,8,8,8,0
KLH057a_3038,6,6,6,6,0
KLH057a_3039,11,11,11,11,0
KLH057a_3040,3,3,3,3,0
KLH057a_3041,1,1,1,1,0
KLH057a_3042,11,11,11,11,0
KLH057a_3043,1,1,1,1,0
KLH057a_3044,7,7,7,7,0
KLH057a_3045,20,20,20,20,0
KLH057a_3046,12,12,12,12,0
KLH057a_3047,13,13,13,13,0
KLH057a_3048,6,6,6,6,0
KLH057a_3049,8,8,8,8,0
KLH057a_3050,10,10,10,10,0
KLH057a_3051,14,14,14,14,0
KLH057a_3052,13,13,13,13,0
KLH057a_3053,16,16,16,16,0
KLH057a_3054,14,14,14,14,0
KLH057a_3055,11,11,11,11,0
KLH057a_3056,4,4,4,4,0
KLH057a_3057,12,12,12,12,0
KLH057a_3058,1,1,1,1,0
KLH057a_3059,5,5,5,5,0
KLH057a_3060,1,1,1,1,0
KLH057a_3061,12,12,12,12,0
KLH057a_3062,10,10,10,10,0
KLH057a_3063,5,5,5,5,0
KLH057a_3064,1,1,1,1,0
KLH057a_3065,13,13,13,13,0
KLH057a_3066,6,6,6,6,0
KLH057a_3067,20,20,20,20,0
KLH057a_3068,2,2,2,2,0
KLH057a_3069,9,9,9,9,0
KLH057a_3070,16,16,16,16,0
KLH057a_3071,14,14,14,14,0
KLH057a_3072,14,14,14,14,0
KLH057a_3073,20,20,20,20,0
KLH057a_3074,1,1,1,1,0
KLH057a_3075,6,6,6,6,0
KLH057a_3076,20,20,20,20,0
KLH057a_3077,12,12,12,12,0
KLH057a_3078,2,2,2,2,0
KLH057a_3079,13,13,13,13,0
KLH057a_3080,14,14,14,14,0
KLH057a_3081,13,13,13,13,0
KLH057a_3082,19,19,19,19,0
KLH057a_3083,8,8,8,8,0
KLH057a_3084,1,1,1,1,0
KLH057a_3085,11,11,11,11,0
KLH057a_3086,6,6,6,6,0
KLH057a_3087,1,1,1,1,0
KLH057a_3088,20,20,20,20,0
KLH057a_3089,3,3,3,3,0
KLH057a_3090,3,3,3,3,0
KLH057a_3091,13,13,13,13,0
KLH057a_3092,7,7,7,7,0
KLH057a_3093,20,20,20,20,0
KLH057a_3094,19,19,19,19,0
KLH057a_3095,19,19,19,19,0
KLH057a_3096,19,19,19,19,0
KLH057a_3097,16,16,16,16,0
KLH057a_3098,8,8,8,8,0
KLH057a_3099,18,18,18,18,0
KLH057a_3100,2,2,2,2,0
KLH057a_3101,1,1,1,1,0
KLH057a_3102,6,6,6,6,0
KLH057a_3103,4,4,4,4,0
KLH057a_3104,1,1,1,1,0
KLH057a_3105,1,1,1,1,0
KLH057a_3106,9,9,9,9,0
KLH057a_3107,2,2,2,2,0
KLH057a_3108,16,16,16,16,0
KLH057a_3109,13,13,13,13,0
KLH057a_3110,5,5,5,5,0
KLH057a_3111,13,13,13,13,0
KLH057a_3112,9,9,9,9,0
KLH057a_3113,1,1,1,1,0
KLH057a_3114,18,18,18,18,0
KLH057a_3115,11,11,11,11,0
KLH057a_3116,3,3,3,3,0
KLH057a_3117,7,7,7,7,0
KLH057a_3118,11,11,11,11,0
KLH057a_3119,2,2,2,2,0
KLH057a_3120,12,12,12,12,0
KLH057a_3121,20,20,20,20,0
KLH057a_3122,18,18,18,18,0
KLH057a_3123,1,1,1,1,0
KLH057a_3124,11,11,11,11,0
KLH057a_3125,3,3,3,3,0
KLH057a_3126,18,18,18,18,0
KLH057a_3127,20,20,20,20,0
KLH057a_3128,3,3,3,3,0
KLH057a_3129,20,20,20,20,0
KLH057a_3130,5,5,5,5,0
KLH057a_3131,1,1,1,1,0
KLH057a_3132,14,14,14,14,0
KLH057a_3133,18,18,18,18,0
KLH057a_3134,6,6,6,6,0
KLH057a_3135,1,1,1,1,0
KLH057a_3136,15,15,15,15,0
KLH057a_3137,5,5,5,5,0
KLH057a_3138,12,12,12,12,0
KLH057a_3139,13,13,13,13,0
KLH057a_3140,16,16,16,16,0
KLH057a_3141,15,15,15,15,0
KLH057a_3142,11,11,11,11,0
KLH057a_3143,18,18,18,18,0
KLH057a_3144,12,12,12,12,0
KLH057a_3145,19,19,19,19,0
KLH057a_3146,9,9,9,9,0
KLH057a_3147,12,12,12,12,0
KLH057a_3148,18,18,18,18,0
KLH057a_3149,5,5,5,5,0
KLH057a_3150,20,20,20,20,0
KLH057a_3151,20,20,20,20,0
KLH057a_3152,9,9,9,9,0
KLH057a_3153,3,3,3,3,0
KLH057a_3154,9,9,9,9,0
KLH057a_3155,1,1,1,1,0
KLH057a_3156,1,1,1,1,0
KLH057a_3157,1,1,1,1,0
KLH057a_3158,15,15,15,15,0
KLH057a_3159,6,6,6,6,0
KLH057a_3160,10,10,10,10,0
KLH057a_3161,14,14,14,14,0
KLH057a_3162,1,1,1,1,0
KLH057a_3163,1,1,1,1,0
KLH057a_3164,1,1,1,1,0
KLH057a_3165,2,2,2,2,0
KLH057a_3166,9,9,9,9,0
KLH057a_3167,20,20,20,20,0
KLH057a_3168,8,8,8,8,0
KLH057a_3169,5,5,5,5,0
KLH057a_3170,13,13,13,13,0
KLH057a_3171,12,12,12,12,0
KLH057a_3172,10,10,10,10,0
KLH057a_3173,3,3,3,3,0
KLH057a_3174,9,9,9,9,0
KLH057a_3175,1,1,1,1,0
KLH057a_3176,20,20,20,20,0
KLH057a_3177,6,6,6,6,0
KLH057a_3178,8,8,8,8,0
KLH057a_3179,6,6,6,6,0
KLH057a_3180,7,7,7,7,0
KLH057a_3181,15,15,15,15,0
KLH057a_3182,20,20,20,20,0
KLH057a_3183,20,20,20,20,0
KLH057a_3184,1,1,1,1,0
KLH057a_3185,16,16,16,16,0
KLH057a_3186,11,11,11,11,0
KLH057a_3187,3,3,3,3,0
KLH057a_3188,19,19,19,19,0
KLH057a_3189,20,20,20,20,0
KLH057a_3190,9,9,9,9,0
KLH057a_3191,16,16,16,16,0
KLH057a_3192,2,2,2,2,0
KLH057a_3193,20,20,20,20,0
KLH057a_3194,11,11,11,11,0
KLH057a_3195,14,14,14,14,0
KLH057a_3196,5,5,5,5,0
KLH057a_3197,6,6,6,6,0
KLH057a_3198,1,1,1,1,0
KLH057a_3199,17,17,17,17,0
KLH057a_3200,3,3,3,3,0
KLH057a_3201,17,17,17,17,0
KLH057a_3202,13,13,13,13,0
KLH057a_3203,20,20,20,20,0
KLH057a_3204,12,12,12,12,0
KLH057a_3205,20,20,20,20,0
KLH057a_3206,11,11,11,11,0
KLH057a_3207,13,13,13,13,0
KLH057a_3208,20,20,20,20,0
KLH057a_3209,4,4,4,4,0
KLH057a_3210,20,20,20,20,0
KLH057a_3211,9,9,9,9,0
KLH057a_3212,16,16,16,16,0
KLH057a_3213,13,13,13,13,0
KLH057a_3214,20,20,20,20,0
KLH057a_3215,4,4,4,4,0
KLH057a_3216,18,18,18,18,0
KLH057a_3217,12,12,12,12,0
KLH057a_3218,1,1,1,1,0
KLH057a_3219,4,4,4,4,0
KLH057a_3220,13,13,13,13,0
KLH057a_3221,2,2,2,2,0
KLH057a_3222,15,15,15,15,0
KLH057a_3223,15,15,15,15,0
KLH057a_3224,14,14,14,14,0
KLH057a_3225,5,5,5,5,0
KLH057a_3226,9,9,9,9,0
KLH057a_3227,20,20,20,20,0
KLH057a_3228,12,12,12,12,0
KLH057a_3229,15,15,15,15,0
KLH057a_3230,6,6,6,6,0
KLH057a_3231,5,5,5,5,0
KLH057a_3232,10,10,10,10,0
KLH057a_3233,13,13,13,13,0
KLH057a_3234,3,3,3,3,0
KLH057a_3235,5,5,5,5,0
KLH057a_3236,2,2,2,2,0
KLH057a_3237,17,17,17,17,0
KLH057a_3238,7,7,7,7,0
KLH057a_3239,16,16,16,16,0
KLH057a_3240,1,1,1,1,0
KLH057a_3241,13,13,13,13,0
KLH057a_3242,19,19,19,19,0
KLH057a_3243,14,14,14,14,0
KLH057a_3244,3,3,3,3,0
KLH057a_3245,3,3,3,3,0
KLH057a_3246,9,9,9,9,0
KLH057a_3247,18,18,18,18,0
KLH057a_3248,1,1,1,1,0
KLH057a_3249,2,2,2,2,0
KLH057a_3250,1,1,1,1,0
KLH057a_3251,19,19,19,19,0
KLH057a_3252,2,2,2,2,0
KLH057a_3253,17,17,17,17,0
KLH057a_3254,1,1,1,1,0
KLH057a_3255,4,4,4,4,0
KLH057a_3256,20,20,20,20,0
KLH057a_3257,13,13,13,13,0
KLH057a_3258,13,13,13,13,0
KLH057a_3259,15,15,15,15,0
KLH057a_3260,20,20,20,20,0
KLH057a_3261,2,2,2,2,0
KLH057a_3262,4,4,4,4,0
KLH057a_3263,1,1,1,1,0
KLH057a_3264,2,2,2,2,0
KLH057a_3265,16,16,16,16,0
KLH057a_3266,4,4,4,4,0
KLH057a_3267,6,6,6,6,0
KLH057a_3268,10,10,10,10,0
KLH057a_3269,1,1,1,1,0
KLH057a_3270,5,5,5,5,0
KLH057a_3271,4,4,4,4,0
KLH057a_3272,20,20,20,20,0
KLH057a_3273,7,7,7,7,0
KLH057a_3274,2,2,2,2,0
KLH057a_3275,1,1,1,1,0
KLH057a_3276,14,14,14,14,0
KLH057a_3277,19,19,19,19,0
KLH057a_3278,12,12,12,12,0
KLH057a_3279,10,10,10,10,0
KLH057a_3280,13,13,13,13,0
KLH057a_3281,4,4,4,4,0
KLH057a_3282,5,5,5,5,0
KLH057a_3283,11,11,11,11,0
KLH057a_3284,1,1,1,1,0
KLH057a_3285,20,20,20,20,0
KLH057a_3286,1,1,1,1,0
KLH057a_3287,3,3,3,3,0
KLH057a_3288,4,4,4,4,0
KLH057a_3289,1,1,1,1,0
KLH057a_3290,19,19,19,19,0
KLH057a_3291,14,14,14,14,0
KLH057a_3292,1,1,1,1,0
KLH057a_3293,1,1,1,1,0
KLH057a_3294,7,7,7,7,0
KLH057a_3295,10,10,10,10,0
KLH057a_3296,19,19,19,19,0
KLH057a_3297,4,4,4,4,0
KLH057a_3298,18,18,18,18,0
KLH057a_3299,15,15,15,15,0
KLH057a_3300,6,6,6,6,0
KLH057a_3301,19,19,19,19,0
KLH057a_3302,10,10,10,10,0
KLH057a_3303,17,17,17,17,0
KLH057a_3304,20,20,20,20,0
KLH057a_3305,3,3,3,3,0
KLH057a_3306,13,13,13,13,0
KLH057a_3307,18,18,18,18,0
KLH057a_3308,20,20,20,20,0
KLH057a_3309,1,1,1,1,0
KLH057a_3310,17,17,17,17,0
KLH057a_3311,16,16,16,16,0
KLH057a_3312,3,3,3,3,0
KLH057a_3313,20,20,20,20,0
KLH057a_3314,7,7,7,7,0
KLH057a_3315,20,20,20,20,0
KLH057a_3316,10,10,10,10,0
KLH057a_3317,18,18,18,18,0
KLH057a_3318,20,20,20,20,0
KLH057a_3319,13,13,13,13,0
KLH057a_3320,4,4,4,4,0
KLH057a_3321,17,17,17,17,0
KLH057a_3322,12,12,12,12,0
KLH057a_3323,20,20,20,20,0
KLH057a_3324,2,2,2,2,0
KLH057a_3325,1,1,1,1,0
KLH057a_3326,11,11,11,11,0
KLH057a_3327,19,19,19,19,0
KLH057a_3328,12,12,12,12,0
KLH057a_3329,18,18,18,18,0
KLH057a_3330,1,1,1,1,0
KLH057a_3331,18,18,18,18,0
KLH057a_3332,12,12,12,12,0
KLH057a_3333,5,5,5,5,0
KLH057a_3334,13,13,13,13,0
KLH057a_3335,10,10,10,10,0
