file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014a_0935,164.8,0.064,i,3,Black,935,5653,337,1472,2697,335,1573,2696,334,1806,2691,333,1756,2673,329,1906,2657,324,2001,2664,318,2063,2644,298,2232,2739,285,2276,2760
KLH014a_0936,175.7,0.066,ē,7,Magenta,936,5495,370,2063,2649,387,2013,2660,400,1970,2610,423,1882,2619,449,1773,2596,473,1687,2573,489,1581,2546,491,1579,2608,466,1528,2776
KLH014a_0937,161.8,0.044,ā,6,Yellow,937,5905,431,1425,2707,437,1411,2715,454,1394,2689,481,1391,2626,504,1373,2555,508,1297,2480,500,1238,2442,472,1191,2529,419,1103,2668
KLH014a_0938,172.7,0.104,e,2,Blue,938,6000,433,1608,2704,452,1842,2615,457,1901,2643,454,1959,2737,447,2026,2785,450,2030,2781,471,2037,2780,496,1990,2755,529,1926,2768
KLH014a_0939,159.1,0.116,a,1,Red,939,5842,594,1852,2679,634,1731,2728,641,1613,2750,646,1547,2640,629,1495,2645,619,1396,2711,563,1380,2692,527,1302,2655,502,1244,2794
KLH014a_0940,159.1,0.062,o,4,Green,940,5716,437,832,2886,464,779,2723,480,811,2687,495,826,2707,491,815,2749,498,801,2756,494,735,2806,499,743,2879,517,730,2817
KLH014a_0941,182.5,0.146,ou,20,Blue,941,5400,567,608,2860,420,641,2839,375,707,2826,370,770,2836,367,810,2846,367,864,2792,370,864,2842,377,843,2628,375,912,2477
KLH014a_0942,173.3,0.08,u,5,Olive,942,5400,350,1145,2417,349,1130,2558,347,1150,2707,358,984,2741,370,657,2751,367,784,2747,367,652,2670,379,1953,2852,339,2015,2820
KLH014a_0943,180.4,0.062,a,1,Red,943,5716,764,1424,2691,770,1429,2700,772,1430,2714,777,1407,2699,798,1405,2645,784,1391,2658,752,1385,2693,711,1403,2713,630,1391,2728
KLH014a_0944,169.9,0.044,a,1,Red,944,5905,399,1565,2778,515,1591,2750,619,1613,2603,679,1607,2518,711,1579,2517,717,1547,2592,705,1508,2574,694,1487,2552,672,1477,2765
KLH014a_0945,182.5,0.036,a,1,Red,945,5874,524,1480,2405,520,1487,2344,518,1499,2326,523,1501,2348,527,1486,2378,520,1466,2360,493,1449,2337,452,1434,2326,420,1423,2321
KLH014a_0946,177.8,0.048,e,2,Blue,946,6000,395,1798,2827,408,1799,2867,418,1797,2824,434,1817,2849,439,1807,2847,432,1744,2722,428,1716,2705,422,1665,2702,418,1598,2677
KLH014a_0947,168.7,0.05,o,4,Green,947,5653,374,1162,2473,412,1196,2572,404,1203,2675,404,1206,2640,407,1216,2710,406,1227,2770,391,1239,2795,370,1271,2759,337,1319,2663
KLH014a_0948,153.6,0.368,ō,9,Lime,948,5747,518,1157,2637,571,772,2890,584,784,2853,568,933,2806,542,1071,2753,530,1051,2728,520,1029,2754,530,1029,2730,527,1063,2662
KLH014a_0949,0,0.08,e,2,Blue,949,5589,569,1191,2612,586,1236,2504,556,1241,2516,579,1262,2485,573,1308,2486,575,1432,2511,556,1476,2491,507,1513,2466,492,1530,2499
KLH014a_0950,167.7,0.078,ō,9,Lime,950,5400,432,886,2589,438,804,2606,440,840,2482,490,881,2470,516,917,2483,513,956,2570,510,955,2543,509,1000,2548,513,1021,2597
KLH014a_0951,197.8,0.068,i,3,Black,951,5495,389,2307,2705,391,2332,2714,400,2344,2719,393,2419,2792,370,2424,2818,369,2395,2780,358,2441,2820,332,2470,2847,277,2498,2875
KLH014a_0952,189.8,0.04,e,2,Blue,952,5811,348,2375,3098,369,2372,3038,386,2352,2921,385,2309,2805,383,2266,2751,381,2171,2691,378,2049,2653,375,1999,2607,372,1961,2576
KLH014a_0953,168.4,0.15,ai,11,Teal,953,5400,504,1565,2496,489,1926,2666,411,2124,2835,363,2273,2938,340,2350,2921,329,2396,2904,326,2365,2791,323,2220,2760,313,2017,2738
KLH014a_0954,175.7,0.264,ae,12,Navy,954,5400,811,1267,2305,775,1287,2350,760,1292,2416,787,1447,2456,774,1538,2451,710,1652,2433,665,1748,2713,574,1951,2816,471,2094,2886
KLH014a_0955,224.5,0.046,ō,9,Lime,955,5558,648,860,2565,668,834,2535,634,766,2492,529,830,2508,506,860,2490,585,755,2430,565,650,2512,628,2339,3197,629,2395,3213
KLH014a_0956,261.1,0.098,ai,11,Teal,956,5968,480,1398,2451,659,1429,2474,642,1533,2343,576,1584,2495,480,1698,2652,279,1915,2766,303,2195,2838,292,2279,2852,280,2428,2850
KLH014a_0957,258,0.142,ai,11,Teal,957,5968,351,2211,2746,407,2166,2704,437,2231,2832,407,2251,2843,394,2266,2841,348,2287,2874,316,2279,2942,298,2213,2948,283,2042,2910
KLH014a_0958,226.9,0.128,ō,9,Lime,958,5463,358,1629,2935,585,1591,2967,798,1522,3026,836,1396,2989,792,1355,3048,795,1346,2977,760,1186,2868,721,1079,2895,436,965,2898
KLH014a_0959,185.6,0.144,ā,6,Yellow,959,5842,569,981,2313,682,1097,2367,726,1187,2431,816,1287,2524,809,1310,2528,791,1323,2481,761,1302,2500,701,1236,2509,706,1149,2500
KLH014a_0960,0,0.054,ō,9,Lime,960,5400,515,833,2617,549,852,2619,538,852,2605,535,825,2672,554,863,2718,589,866,2735,621,884,2781,627,716,2727,416,692,2598
KLH014a_0961,162,0.1,ai,11,Teal,961,5747,489,1550,2364,475,1656,2544,384,1856,2590,383,2173,2653,352,2199,2696,327,2235,2801,315,2307,2811,295,2429,2780,288,2471,2898
KLH014a_0962,149.1,0.128,ai,11,Teal,962,6000,446,2012,2576,500,1971,2555,506,1953,2537,521,1986,2668,435,2113,2788,372,2171,2848,360,2242,2833,345,2297,2847,263,2264,2847
KLH014a_0963,211.3,0.058,a,1,Red,963,5874,435,1160,2745,487,1157,2700,502,1133,2688,500,1100,2684,506,1072,2716,508,1010,2794,487,978,2817,475,968,2814,467,968,2818
KLH014a_0964,226,0.214,ā,6,Yellow,964,6000,647,1054,2850,750,1206,2815,746,1344,2781,767,1398,2761,782,1396,2651,824,1373,2647,745,1320,2565,663,1268,2576,706,1208,2615
KLH014a_0965,203.8,0.092,ō,9,Lime,965,5400,635,1019,2716,653,1043,2710,635,1046,2760,623,941,2738,607,946,2791,616,679,2875,538,647,2936,442,657,2858,314,688,2787
KLH014a_0966,231.5,0.138,ai,11,Teal,966,5905,462,1556,2781,433,1678,2718,495,1885,2777,449,2170,2748,360,2267,2801,288,2334,2797,268,2432,2797,285,2545,2823,276,2694,2940
KLH014a_0967,222.6,0.168,ai,11,Teal,967,5621,348,2283,2807,409,2283,2818,435,2288,2852,422,2301,2882,391,2343,2880,385,2379,2885,387,2336,2870,373,2185,2907,345,1945,2893
KLH014a_0968,209.6,0.104,o,4,Green,968,6000,396,1306,2867,435,1249,2800,445,1155,2826,451,1062,2919,452,978,2945,460,940,3053,465,953,2898,485,1008,2865,512,1066,2869
KLH014a_0969,207.3,0.07,a,1,Red,969,5842,537,1163,2872,539,1213,2879,538,1255,2864,543,1280,2865,549,1301,2887,560,1376,2891,524,1455,2755,473,1479,2758,413,1491,2827
KLH014a_0970,196.7,0.184,ō,9,Lime,970,5716,443,1309,2736,633,1231,2846,649,1354,3270,623,1307,3102,612,1106,3145,564,1048,3040,557,840,3000,557,866,2874,629,732,2881
KLH014a_0971,184.9,0.088,o,4,Green,971,5495,533,870,2804,526,1117,2810,511,967,2812,503,929,2807,489,993,2826,450,1168,2833,413,1353,2813,374,1514,2641,361,1792,2662
KLH014a_0972,179.8,0.112,i,3,Black,972,5589,353,1863,2636,352,2209,2710,353,2334,2779,344,2332,2808,348,2164,2835,351,2265,2875,360,2286,2891,365,2256,2892,365,2186,2851
KLH014a_0973,182.4,0.046,a,1,Red,973,5747,364,2112,2790,365,2056,2757,362,1972,2748,361,1962,2762,362,1980,2797,353,1954,2833,354,1894,2866,350,1857,2901,302,1868,2906
KLH014a_0974,180.8,0.07,ō,9,Lime,974,5684,134,1624,2472,329,1503,3007,389,1477,3028,447,1378,3043,470,1215,3048,633,1283,3050,634,1290,2975,639,730,2896,492,866,2835
KLH014a_0975,192.2,0.13,ēi,24,Yellow,975,5400,296,2359,2933,374,2401,2885,371,2411,2920,367,2369,2910,360,2423,2898,353,2420,2870,355,2347,2871,361,2288,2858,380,2158,2876
KLH014a_0976,182,0.046,a,1,Red,976,5589,396,2120,2791,417,2079,2780,452,2004,2762,485,1902,2757,500,1756,2751,531,1697,2693,647,1676,2619,697,1653,2599,615,1602,2610
KLH014a_0977,178.9,0.078,a,1,Red,977,5842,807,1478,2478,773,1440,2373,774,1457,2400,811,1503,2475,752,1557,2484,648,1484,2515,598,1569,2705,525,1589,2748,464,1601,2851
KLH014a_0978,165.9,0.03,o,4,Green,978,6000,287,1423,2740,338,1357,2726,414,1276,2746,456,1250,2819,490,1268,2851,535,1317,2888,565,1371,3037,474,1326,3196,356,1337,3296
KLH014a_0979,170,0.064,a,1,Red,979,5495,730,1372,3057,800,1334,2858,890,1372,2776,1007,1402,2867,1033,1397,2856,988,1448,2819,921,1512,2811,718,1548,2868,613,1625,2877
KLH014a_0980,202.1,0.086,i,3,Black,980,5905,235,2496,3079,242,2505,2982,303,2702,3211,350,2743,3311,361,2705,3180,363,2775,3140,357,2809,3080,329,2737,3330,285,2977,3302
KLH014a_0981,145.9,0.086,a,1,Red,981,5779,915,1343,2651,1061,1360,2678,1024,1421,2693,870,1365,2653,677,1355,2738,738,1359,2743,705,1354,2795,636,1313,2806,555,1254,2827
KLH014a_0982,156.4,0.046,e,2,Blue,982,6000,354,1801,2577,389,1914,2694,390,2048,2786,380,2116,2804,360,2141,2833,346,2176,2802,346,2154,2797,343,2129,2823,315,2190,2866
KLH014a_0983,164.9,0.15,ēi,24,Yellow,983,5968,346,2368,2999,392,2362,2941,373,2395,2906,360,2435,2915,328,2456,2950,340,2455,2931,332,2323,2842,312,2195,2823,322,2018,2767
KLH014a_0984,156.9,0.04,a,1,Red,984,6000,383,1332,2797,464,1323,2839,509,1330,2846,501,1361,2819,472,1389,2803,440,1406,2787,416,1437,2794,454,1498,2818,498,1583,2857
KLH014a_0985,165,0.06,i,3,Black,985,5400,263,2585,3041,222,2662,2902,207,2662,2967,213,2689,2956,233,2620,2945,250,2588,2969,274,2460,2972,290,2390,2957,291,2405,2936
KLH014a_0986,158.8,0.102,a,1,Red,986,5968,356,1722,2899,463,1733,2911,519,1639,2905,559,1615,2899,614,1602,2967,581,1570,2907,576,1555,2937,636,1564,2914,715,1568,2855
KLH014a_0987,147.9,0.044,a,1,Red,987,5400,842,1554,2805,800,1591,2773,794,1605,2800,789,1598,2781,792,1606,2759,800,1616,2755,796,1618,2761,792,1615,2766,766,1626,2757
KLH014a_0988,214.1,0.118,a,1,Red,988,5811,726,1353,2775,822,1364,2759,797,1314,2712,769,1296,2724,740,1294,2763,742,1292,2625,733,1215,2616,690,1096,2619,691,1052,2692
KLH014a_0989,160.6,0.068,o,4,Green,989,5400,677,948,2763,583,965,2764,524,952,2799,522,1037,2836,525,1026,2781,504,1058,2776,519,1067,2814,501,1114,2761,487,1241,2860
KLH014a_0990,155.3,0.15,i,3,Black,990,5937,413,1473,2855,327,1809,2860,326,2211,2860,284,2446,2903,292,2449,2955,313,2402,2948,319,2346,2940,333,2281,2907,352,2221,2791
KLH014a_0991,165.8,0.066,a,1,Red,991,5400,381,2153,2817,406,2109,2823,423,2034,2770,420,2039,2810,412,2034,2821,396,2005,2841,374,2010,2858,360,1988,2852,327,1947,2852
KLH014a_0992,155.9,0.132,u,5,Olive,992,5432,360,1461,2890,398,1124,2919,402,1083,2879,335,998,2055,369,1249,3002,336,1627,3020,340,739,2743,369,834,2856,388,905,2832
KLH014a_0993,148.9,0.088,a,1,Red,993,5684,505,1042,2853,575,1109,2699,616,1255,2682,702,1375,2535,693,1431,2420,692,1488,2512,691,1573,2849,612,1588,2728,508,1615,2428
KLH014a_0994,0,0.08,i,3,Black,994,5937,331,1952,2893,344,2096,2924,356,2116,2912,347,2117,2898,365,2015,2869,348,2062,2929,370,2285,2948,318,2285,2936,312,2308,2934
KLH014a_0995,130.7,0.212,a,1,Red,995,5842,1044,1394,2503,971,1395,2536,813,1363,2554,734,1296,2504,825,1437,2523,739,1364,2500,812,1265,2573,808,1294,2513,803,1259,2534
KLH014a_0996,183.7,0.03,o,4,Green,996,5558,588,1404,2552,632,1380,2519,664,1378,2507,648,1395,2619,612,1394,2711,592,1392,2729,609,1422,2785,626,1460,2843,609,1455,2869
KLH014a_0997,214.1,0.052,e,2,Blue,997,5811,302,1718,2643,327,1804,2631,361,1822,2653,389,1831,2691,401,1846,2714,406,1820,2736,409,1802,2730,413,1788,2733,423,1780,2723
KLH014a_0998,205.1,0.052,a,1,Red,998,5558,436,1771,2731,460,1699,2757,482,1629,2704,505,1588,2606,524,1521,2623,515,1435,2697,501,1393,2725,475,1317,2741,442,1235,2796
KLH014a_0999,213.1,0.09,u,5,Olive,999,5716,341,897,2934,391,821,2954,426,765,2982,413,703,2926,422,671,2841,419,682,2962,416,717,2992,410,763,3082,415,802,2992
KLH014a_1000,206.1,0.098,o,4,Green,1000,6000,421,828,3033,419,829,3054,430,849,2967,433,889,2992,428,1008,2891,430,1121,2875,423,1320,2743,416,1522,2740,408,1905,2710
KLH014a_1001,207.7,0.088,i,3,Black,1001,6000,401,2117,2740,384,2307,2815,357,2333,2873,327,2351,2890,323,2401,2906,336,2454,2935,352,2443,2900,375,2319,2856,392,2234,2843
KLH014a_1002,195.8,0.034,a,1,Red,1002,5937,403,2191,2820,407,2146,2802,409,2056,2785,410,1955,2774,412,1858,2762,413,1745,2754,413,1636,2736,412,1559,2699,413,1503,2672
KLH014a_1003,191.7,0.112,a,1,Red,1003,5842,618,1550,2901,769,1520,2927,782,1492,2920,777,1438,2983,726,1374,3002,714,1249,2996,746,1171,3079,584,1075,2948,607,1064,3030
KLH014a_1004,168.1,0.036,a,1,Red,1004,6000,681,1044,3094,687,1045,3042,674,1044,3000,664,1055,2988,663,1062,3001,666,1063,2974,671,1089,2965,668,1109,2951,653,1091,2899
KLH014a_1005,138.9,0.09,a,1,Red,1005,5653,920,1194,2649,921,1393,2655,969,1393,2782,622,1302,2853,366,1258,2775,890,1623,2938,899,1620,2753,871,1507,2992,785,1554,3258
KLH014a_1006,173.8,0.092,ai,11,Teal,1006,6000,486,1447,2465,561,1606,2584,478,1747,2722,385,1911,2769,350,2023,2825,331,2235,2880,326,2311,2862,284,2396,2885,263,2347,2943
KLH014a_1007,0,0.036,a,1,Red,1007,5968,441,2108,2587,436,2110,2589,435,2110,2600,448,2096,2598,468,2070,2579,482,2044,2564,492,2025,2581,486,2042,2611,479,2173,2676
KLH014a_1008,164.5,0.086,i,3,Black,1008,5842,381,2528,2947,370,2545,2956,347,2511,2926,359,2375,2957,325,2410,2960,291,2408,2916,273,2362,2900,286,2348,2811,270,2361,2894
KLH014a_1009,158.1,0.052,ō,9,Lime,1009,5400,284,1389,2723,416,1359,2763,578,1344,2853,653,1350,2822,602,1298,2825,405,1167,2909,345,1030,2854,271,951,2762,304,892,2845
KLH014a_1010,159.1,0.132,ai,11,Teal,1010,5937,540,1693,2681,551,1762,2659,458,1993,2739,410,2221,2868,366,2302,2890,252,2360,2887,262,2383,2942,240,2443,2944,241,2410,2907
KLH014a_1011,170.6,0.1,i,3,Black,1011,5526,384,2100,2820,376,2247,2813,369,2272,2852,358,2278,2877,337,2259,2846,328,2367,2922,325,2377,2900,322,2248,2931,317,2232,2955
KLH014a_1012,157.2,0.114,ā,6,Yellow,1012,5400,448,1666,2800,614,1608,2759,685,1549,2740,754,1470,2566,769,1389,2573,769,1295,2532,740,1259,2532,706,1222,2500,694,1153,2570
KLH014a_1013,173.7,0.096,o,4,Green,1013,5400,532,948,2643,549,979,2631,568,1031,2678,566,1021,2653,546,1018,2645,599,1050,2618,626,1187,2570,629,1291,2559,634,1351,2520
KLH014a_1014,152.3,0.062,e,2,Blue,1014,5526,632,1423,2514,636,1504,2508,631,1593,2546,633,1617,2522,631,1675,2534,641,1736,2563,654,1859,2603,636,1913,2608,595,1892,2580
KLH014a_1015,150.8,0.068,e,2,Blue,1015,5400,526,2173,2742,475,2140,2766,479,2086,2787,482,1973,2744,495,2157,2740,467,2117,2749,432,2033,2745,405,1999,2804,385,2047,2830
KLH014a_1016,153.8,0.044,e,2,Blue,1016,5400,277,1524,3040,326,1580,3083,367,1638,2966,411,1726,2960,447,1784,2924,476,1830,2840,507,1832,2786,534,1834,2805,526,1737,2789
KLH014a_1017,143.1,0.042,a,1,Red,1017,5495,588,1244,2766,610,1194,2665,637,1153,2574,711,1137,2574,818,1196,2657,808,1144,2656,728,1109,2624,739,1114,2728,541,1192,2750
KLH014a_1018,150.2,0.066,o,4,Green,1018,5779,564,913,2737,539,965,2714,512,1020,2745,502,1041,2689,499,1085,2643,483,1112,2594,448,1149,2623,432,1322,2719,417,1401,2675
KLH014a_1019,143.6,0.062,i,3,Black,1019,5779,420,1484,2697,418,1595,2734,402,1744,2753,374,1879,2755,370,1940,2777,384,1968,2768,398,1931,2766,391,1926,2771,418,1980,2807
KLH014a_1020,154.7,0.08,o,4,Green,1020,5400,396,1378,2755,436,1294,2761,451,1251,2699,474,1196,2646,499,1232,2598,495,1250,2569,504,1293,2550,488,1341,2561,491,1449,2590
KLH014a_1021,104.2,0.042,i,3,Black,1021,5400,440,1558,2639,422,1562,2647,423,1566,2662,422,1573,2670,407,1585,2703,388,1577,2712,357,1567,2719,303,1537,2732,309,1545,2810
KLH014a_1022,172,0.166,u,5,Olive,1022,5684,399,1084,2830,381,1012,2868,368,958,2889,407,655,2859,388,680,2869,358,802,2954,349,826,2945,355,789,2929,367,773,2944
KLH014a_1023,137.4,0.098,u,5,Olive,1023,5526,437,770,2959,432,767,2934,419,826,2866,427,802,2900,439,800,2934,447,784,2908,453,789,2936,416,922,2943,394,918,2924
KLH014a_1024,172.5,0.092,u,5,Olive,1024,5842,407,768,3003,384,1507,3027,380,1749,3044,396,1528,3023,409,662,2970,370,738,3007,359,863,2979,336,1194,2987,278,1496,2907
KLH014a_1025,211.1,0.092,e,2,Blue,1025,5716,419,1558,2474,423,1706,2535,429,1823,2597,436,1871,2674,451,1933,2705,478,1946,2755,487,1922,2815,464,1910,2814,404,1864,2808
KLH014a_1026,190.5,0.102,a,1,Red,1026,5747,651,1555,2848,812,1537,2790,858,1491,2740,881,1488,2799,860,1438,2821,849,1392,2760,823,1389,2778,908,1380,2759,863,1367,2704
KLH014a_1027,148.5,0.088,ō,9,Lime,1027,5400,627,1035,2717,624,1062,2769,642,1009,2771,634,955,2743,533,902,2670,479,864,2739,490,826,2757,464,804,2856,412,874,2791
KLH014a_1028,174.6,0.128,e,2,Blue,1028,5842,452,1568,2398,483,1657,2432,501,1829,2481,508,1876,2730,514,1814,2704,527,1738,2629,532,1718,2728,479,1609,2790,412,1578,2808
KLH014a_1029,215.6,0.188,u,5,Olive,1029,6000,409,1319,2830,408,1164,2874,384,1080,2826,389,1081,2881,404,1000,2928,418,934,2904,457,953,2966,478,946,2962,461,1022,2946
KLH014a_1030,190.8,0.14,ā,6,Yellow,1030,5432,561,1126,2882,635,1173,2794,722,1286,2618,801,1317,2548,830,1354,2446,869,1383,2455,895,1424,2514,980,1461,2598,947,1406,2472
KLH014a_1031,176.5,0.118,u,5,Olive,1031,5400,408,1353,2911,396,1526,2878,355,779,2559,348,871,2723,368,809,2787,374,826,2816,375,904,2773,377,977,2802,381,1179,2778
KLH014a_1032,196.7,0.538,e,2,Blue,1032,6000,433,1783,2733,440,2019,2770,456,2103,2814,463,2117,2790,455,2122,2783,447,2059,2742,432,2072,2788,398,2048,2777,377,1915,2763
KLH014a_1033,211.5,0.08,ā,6,Yellow,1033,5589,544,1624,2839,709,1604,2829,815,1567,2837,819,1519,2795,920,1496,2711,990,1494,2684,1015,1459,2661,1043,1464,2693,997,1446,2726
KLH014a_1034,204.5,0.074,a,1,Red,1034,5842,1100,1481,2872,1117,1493,2894,1043,1508,2888,1032,1479,2865,862,1502,2837,744,1502,2916,765,1536,2903,778,1564,2930,737,1575,2943
KLH014a_1035,183.8,0.106,o,4,Green,1035,5779,526,1334,2490,594,1241,2950,560,1151,3117,550,1152,2935,529,1137,2896,497,1112,2901,448,1121,2866,405,1179,2835,385,1351,2884
KLH014a_1036,177.5,0.114,i,3,Black,1036,5937,379,1529,2868,374,1758,2822,365,2121,2804,359,2283,2774,359,2297,2808,356,2428,2857,356,2480,2854,340,2505,2879,330,2427,2852
KLH014a_1037,174.4,0.098,a,1,Red,1037,5716,570,1781,2714,598,1684,2711,659,1571,2723,708,1519,2744,681,1489,2761,646,1490,2767,634,1507,2850,611,1547,2846,481,1637,2847
KLH014a_1038,168,0.05,i,3,Black,1038,5400,351,1961,2900,350,2185,2918,346,2293,2897,337,2297,2886,333,2361,2863,328,2238,2812,312,2097,2762,277,2112,2775,252,2275,2875
KLH014a_1039,187.9,0.04,e,2,Blue,1039,5463,342,2178,2710,365,2092,2608,378,1933,2548,379,1832,2539,380,1780,2533,388,1684,2518,410,1573,2530,426,1508,2548,430,1368,2552
KLH014a_1040,156,0.072,o,4,Green,1040,5747,531,1071,2737,513,1032,2704,515,1031,2694,519,1076,2670,521,1131,2615,522,1184,2554,490,1234,2535,444,1318,2549,388,1370,2465
KLH014a_1041,197.5,0.094,e,2,Blue,1041,5747,418,1706,2802,406,1770,2799,399,1945,2817,383,2018,2840,364,1938,2774,354,1941,2651,329,1978,2773,302,2108,2827,339,2113,2761
KLH014a_1042,171.5,0.078,a,1,Red,1042,5968,847,1375,2689,799,1363,2523,769,1368,2587,826,1373,2646,836,1388,2644,829,1389,2673,819,1385,2693,830,1390,2703,783,1312,2640
KLH014a_1043,162.3,0.066,a,1,Red,1043,5747,762,1362,2735,781,1329,2721,774,1354,2659,778,1380,2596,781,1383,2616,771,1421,2685,695,1425,2725,670,1448,2777,591,1446,2761
KLH014a_1044,145.6,0.088,a,1,Red,1044,6000,577,1550,2790,636,1597,2707,662,1559,2727,668,1559,2680,662,1590,2743,635,1594,2714,614,1569,2673,577,1632,2875,483,1632,2870
KLH014a_1045,132.8,0.256,ū,10,Purple,1045,5495,357,1100,2536,352,915,2617,371,923,2592,376,950,2550,387,925,2530,390,912,2519,401,882,2652,391,740,2551,389,1863,2939
KLH014a_1046,206.6,0.058,e,2,Blue,1046,5905,360,2220,2850,421,2161,2801,437,2158,2702,439,2151,2693,441,2104,2669,443,2060,2630,440,2038,2618,430,1954,2623,416,1889,2518
KLH014a_1047,206.6,0.054,o,4,Green,1047,5716,464,1051,2612,479,947,2655,464,920,2717,449,898,2752,438,862,2746,435,848,2752,445,882,2701,464,992,2621,441,1110,2505
KLH014a_1048,191.6,0.05,o,4,Green,1048,5400,421,1372,2949,473,1404,3023,527,1428,3031,546,1424,3038,542,1422,3025,539,1460,2964,540,1425,2985,517,1402,2991,450,1346,3027
KLH014a_1049,182.9,0.112,ai,11,Teal,1049,5842,523,1506,2586,530,1746,2655,469,1995,2724,411,2208,2805,388,2249,2828,367,2374,2898,354,2358,2928,345,2340,2915,336,2253,2889
KLH014a_1050,164.5,0.12,ō,9,Lime,1050,5432,365,1631,2964,523,1392,2887,595,1312,2837,552,1222,2866,509,1186,2985,463,1155,2783,464,1317,2700,465,1470,2707,444,1712,2698
KLH014a_1051,174.1,0.142,i,3,Black,1051,6000,399,2098,2743,336,2348,2851,336,2453,2912,354,2475,2916,351,2466,2892,344,2451,2899,347,2403,2871,357,2337,2868,363,2131,2794
KLH014a_1052,163.3,0.03,a,1,Red,1052,6000,440,1377,2696,547,1399,2677,601,1431,2558,612,1473,2552,607,1508,2561,594,1537,2536,560,1560,2602,513,1567,2761,421,1563,2868
KLH014a_1053,161.1,0.104,a,1,Red,1053,5811,603,1542,2862,745,1544,2860,766,1490,2859,743,1442,2793,755,1399,2749,713,1353,2717,674,1305,2740,623,1231,2740,622,1106,2752
KLH014a_1054,143.1,0.186,a,1,Red,1054,5747,776,1317,2487,804,1319,2521,821,1314,2615,820,1326,2495,806,1310,2534,810,1303,2535,834,1315,2464,829,1297,2409,792,1256,2426
KLH014a_1055,171.8,0.054,e,2,Blue,1055,5463,358,2140,2447,385,2124,2458,398,2107,2455,402,2108,2408,404,2059,2348,411,2004,2361,402,1994,2377,377,2005,2374,331,2060,2339
KLH014a_1056,174.6,0.054,a,1,Red,1056,5747,546,1676,2403,584,1654,2357,624,1645,2310,646,1689,2354,677,1689,2420,698,1654,2439,722,1674,2440,721,1696,2446,628,1702,2503
KLH014a_1057,154.6,0.246,i,3,Black,1057,5400,342,2289,2853,343,2392,2936,337,2663,2954,329,2620,2954,323,2531,2954,344,2550,2948,356,2452,2944,378,2334,2937,380,2148,2865
KLH014a_1058,152,0.074,a,1,Red,1058,5684,447,1614,2581,533,1570,2568,591,1526,2590,621,1482,2634,628,1487,2476,668,1478,2416,636,1400,2535,596,1308,2566,554,1287,2585
KLH014a_1059,225.1,0.156,ai,11,Teal,1059,5779,547,1252,2581,631,1481,2632,628,1704,2670,591,1989,2790,498,2193,2847,462,2317,2901,409,2382,2885,443,2376,2911,416,2322,2877
KLH014a_1060,0,0.092,a,1,Red,1060,5526,651,1700,2642,646,1587,2615,669,1493,2633,673,1409,2626,669,1346,2572,674,1288,2535,670,1223,2619,656,1180,2616,622,1134,2622
KLH014a_1061,115.8,0.108,o,4,Green,1061,5779,505,941,2787,491,915,2811,516,945,2761,543,1022,2730,545,1058,2749,597,1153,2711,577,1245,2683,561,1382,2699,506,1556,2678
KLH014a_1062,149.8,0.086,i,3,Black,1062,5779,434,1686,2658,390,1740,2702,369,1850,2709,345,2034,2703,342,2066,2715,359,2069,2795,354,2032,2823,354,1979,2840,311,1985,2819
KLH014a_1063,168.8,0.09,o,4,Green,1063,5653,374,1102,2807,426,1073,2798,439,1034,2787,494,1029,2746,535,1032,2693,526,1092,2651,521,1212,2651,529,1295,2683,499,1426,2699
