e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
279.2,322.2,270.9,257.4,297.2,15.9,14,13.9,14.3,14.4,15.1,16.4,15.7,12.2,11.9,12.4,13.3,13.8,14,13.6
147.4,140.1,89.4,92.3,92.2,92,91.3,90.5,88.9,89,88.2,90.9,92.6,92.8,96.9,100,99.2,96,95.9,92.7
100.3,102.8,109.7,121.2,137.2,153.1,170.7,183.2,184.3,208.7,229.8,218.2,302,279.4,142,124.3,116.7,105.5,96.8,95.2
83.3,83.4,83.3,85.8,87.3,87.4,86.2,80.7,73.3,67.2,65.3,64.4,64.9,63.8,63.2,62.8,64.3,66.1,66.3,66.4
750.1,719.7,581.3,520.5,460.8,446.3,421.6,262.9,184.5,82.9,83,84.1,86,89,94,97.6,99.7,102.5,106.3,101.6
462.1,459.1,436.1,491.4,350.6,266.1,184.1,48.5,32.6,31.9,32.1,32.2,32.2,32.6,32.9,34.8,35.4,35.5,35.6,36.5
340.8,288.9,29.2,28.6,27.8,27.7,27.7,27.7,28.1,28.7,29.5,30.5,31.5,32.6,33.6,34.6,35.2,35.4,34.3,35.7
16.9,16.4,15.8,15.8,15.7,15.4,15.7,15.5,15.8,16.7,16.9,16.5,15.8,15.3,14.1,13.1,12.6,12.3,12.7,12.7
561.1,394.9,327.9,273.7,94.2,86.2,82.1,81,63.6,60.9,62,64.2,66.1,66.6,66.3,61.9,65.1,63.9,66.3,68
49.1,52.2,55,57.3,60.4,65.9,75.7,83.8,94.5,99.1,97.9,101.4,99.9,93.1,89.6,81.2,79.6,80.7,81.9,80.4
65.6,58.5,59.6,63.3,71.6,80.8,92.2,107,124.6,128.1,157.2,159.3,139.5,376.3,344.8,101.9,97.8,96.3,97.4,102.6
175.7,194.1,230.4,183.1,143,48.2,48.2,50.8,53.1,55.1,57.8,62.4,66.2,66.1,65.4,70.4,66.9,64.2,64.2,66.9
33.3,37.5,39.7,50.9,67.8,75.8,104.9,191.3,175.8,69.1,79.4,65.8,70.3,66.2,65.3,67.9,68.2,69.4,71.1,71
625.8,626,628.3,653.2,619.2,633.8,438.6,116.2,112.7,110.5,109.5,107.2,106.4,107.7,107.4,110.8,127.4,128.7,124.2,244.8
91.3,89.5,89.3,87.4,92.2,93.2,94.1,108.4,134,143.5,175,212.4,210.3,279.2,417.8,379.8,383.7,425.7,415.9,401.9
326.8,329.6,331.1,322.9,317.7,42.1,39.1,44.3,38.6,36.1,32.7,24.3,27.1,30.1,317,323.2,329.6,242.7,250.6,275.3
24.2,23.2,25,24.2,24.9,24.3,24.9,24.2,24.1,23,22.8,23.3,24,24.1,25,25.6,26.2,27.9,30.9,36.5
386.4,387.7,166.8,173.4,397.5,408.4,186.4,186,443.2,441.4,422.9,407.1,405.9,399.5,550.6,530.6,607.5,623.9,536,778.6
26.3,32.5,26.3,20.8,19.9,21.7,27.4,26.5,28.3,27.4,23.2,24,21.1,19.7,20.3,20.3,20.5,22.9,26.6,32.1
80.8,215.9,212.2,211.1,211.8,212.5,215.7,328,348.9,307.9,329.5,281.5,261.9,360.2,544.6,655.7,574.8,768.2,913,890.1
365.6,246.8,153.1,152,208.1,228.4,265.1,301.2,312.3,325.8,347.4,342.9,352.3,366.8,356.1,293.7,284.4,237.4,227.7,215.3
17.2,17.2,16.5,16.1,16.2,15.8,17.5,19.4,21.3,24.5,27.1,29.6,29.3,28.6,28.2,28.9,28.1,28.4,27.8,26.5
70.4,69.3,68.4,67.8,68.1,70,75.3,78.1,78,79.9,79,77.7,73.2,76,76.2,75.4,75.8,77.4,77.1,73.5
43.2,44.5,45.8,45.8,46.6,48.2,49.6,50.4,51,51.9,52.6,50.8,59.8,60.4,66.1,67.2,69.5,64.9,68.4,64.4
210.2,255,46.6,45.9,45.6,46.4,48.2,49.3,51.3,55.1,57.7,59.4,63.6,65.7,67.2,66,67.7,70.4,71.9,73.9
263.7,366.5,30.8,31,31.3,31,30.4,30.9,30.8,31,32,32,32.5,33.2,33,33.1,33.5,30.6,30.4,29.9
458.8,285.7,119.7,109.8,105.4,105.8,112.4,126.1,134.8,223.9,234.3,161.6,162.5,161.9,160.8,148.5,154.8,154.1,255,153.2
291.2,296.1,266.3,312.5,337.6,411.6,342.7,298.1,324,311.9,322.1,326.6,355.5,351.6,396.1,462.3,497.7,525.6,566.5,685.6
37.4,38.4,38.6,37.7,36.4,37.1,36,34.3,33.9,37.6,38.5,40,43.6,41.2,41.3,41.7,41.5,43.3,44.2,44.7
13.2,13.1,13.2,13.4,13.4,13.3,13.5,13.5,13.5,12.9,13.1,12.4,11.2,12,9.9,9.1,8.8,9.6,10.4,11.2
99.8,99,99.7,99.2,99.9,97.1,93,88.5,84.3,69.5,69.9,73.6,75.9,73.7,76.4,72.4,73.4,73.5,74.4,75.3
267.7,200.6,165.4,86,96.1,85.7,78.9,80.4,77.4,78,72.7,73,70.7,70,69.2,68.5,67.1,66.5,68,68.5
192.8,333.8,278.9,109.2,64,50.2,48.4,49.1,50.5,53.9,55.9,58.3,45.9,43.4,40.5,40.1,39.9,39.2,40.7,41.2
32.1,32.1,32.7,26.7,15.2,16.8,16.9,17.3,17.2,18.2,18.5,19.3,20.9,25.4,32.9,312.8,316.2,329.8,307.7,310.2
38.7,37.9,36,38.5,35.8,41.5,37.6,46.5,56.1,70.7,76.3,61.7,48.5,28.5,21.8,22.4,23.1,23.9,24,24.1
160.4,159.8,222.9,143.7,141.9,85.5,39.5,33.2,30.6,29.1,27.6,26,24.8,24.3,23.4,23.2,22.6,22.4,22.8,22.9
16.3,348.8,16.7,16.8,16.4,15.7,15.1,14.9,14.3,13.5,13.4,13.4,12.9,13.1,12.9,13.5,14.5,15.6,16.4,17.2
416.8,400.6,220.2,217.4,215.3,28.9,26.2,24.8,22.9,22,20.9,20.3,19.5,18.9,18.1,17.2,24.8,28.8,39.9,52.6
118.5,86.6,87.3,76.9,71.3,73.6,67.5,66.4,67.5,66.8,71,73.6,76.6,79.7,68,74.1,71.7,69,67.5,67.8
103.2,81.1,252.7,249.1,249.3,250.7,349.7,355.7,366.5,377,380.6,348.3,351.2,358.5,292.8,293.1,304.4,308.1,318.4,316.2
88.7,70.4,69.3,68.2,75.1,90.6,132.4,206.1,237.5,310.9,289.1,356.5,313.1,266.8,276.6,409.3,339.6,201.9,214.3,643.4
429.3,442,327.8,115.7,136.7,65.3,60.6,59.5,68.9,70.9,68.5,75.2,453.7,73,89.6,422.8,114.2,430.1,624.3,63.1
430.3,321.1,222,112.7,109.3,392.7,144.3,144.2,147,370.7,106.6,356.4,69.8,57.8,272.9,369.8,361.1,427.1,339.9,481.2
335.5,333.9,320.7,303.6,253.8,233.4,229.5,204.4,211.8,180.8,163.3,154.1,147,140.7,136,134.6,131.9,129.4,130.1,126
28.2,28.3,29.5,30.1,28.4,30.6,29,30.8,32.2,29.9,27.9,30.3,28.9,32.6,31.1,35,32,33.7,29.6,28.8
245.9,213.6,186.4,173.6,140.7,134.9,134.2,130.5,128.2,133.5,132.9,146.1,144.6,142.9,131.7,110.9,104.7,102.2,97.3,96.2
197.7,371.5,245.9,309.6,306.6,327.9,57.5,50.4,78.8,53.7,104.8,75.4,85.9,62.2,57.9,53,47.7,44.1,41.2,38.7
133.7,143.4,249.2,80.8,111.2,94.5,57.3,57.3,39.4,34.6,31.9,31.7,29.1,28.4,26.5,26.3,26.1,26.9,27,27.1
216.4,333.6,284.9,282.1,295.8,162.7,219.6,30.3,30.3,30.7,30.6,30.4,30.9,30.7,30.5,30,30.9,30.6,31.1,32.3
232.6,266.6,179,86.6,90.3,114.3,115.2,119,120.6,127.3,125.3,125,124.1,131.2,136.8,138.4,139.6,140.5,144.2,146.4
280.6,367.7,228.2,42.7,47.2,50.6,54.3,53.6,54.9,57.6,59.6,59.6,55.5,56.2,51.2,53,49.2,49.8,52.4,52
247.9,245.6,81.1,85,103.7,85.7,164.5,91.4,151.3,156,273.7,281.9,318.1,319.3,325.5,364.2,359,324.7,322,320.5
192.2,193.5,198.7,290.3,298.1,263.4,274.1,277.7,277.4,283.9,285.6,287.5,294.8,357.1,355.8,321.3,354.9,354.4,355.1,356.4
17.2,16.9,16.9,17.5,18.6,19.5,23.2,24.5,22.3,21.9,22.1,23.4,25.2,28.7,29.7,32.2,34.3,37.3,38.7,39.6
33.9,32.5,31.9,32,32.2,33.7,35,35.9,37.9,38.3,39.5,39.6,39.1,39.3,38.7,37.6,36.8,36.5,35.3,33.7
184.8,124.1,118.5,122.1,60.2,63.6,69.1,21.3,21.7,21.6,22.7,22.9,22.7,23.3,22.9,22.4,22.1,21.4,21.9,22.2
375,283.1,95.4,91.1,85.9,87.4,71.3,47.8,43.5,46.1,48.5,50.1,51.2,51.1,50.3,47.8,44.5,41.3,40.6,38.8
284.8,288.7,300.9,147.1,98.9,93.9,76.6,67.8,136.6,138.8,141.9,99.3,82.8,71.5,72.6,74.5,76.4,70.8,62.9,55.4
153.5,122.9,108.1,86.6,88.1,108.9,167.3,225.2,242.5,143.5,109,101.6,95.6,95,107.3,326.8,376.9,480,469.2,411.9
110.4,112.8,118.1,125,133.4,157.1,186.7,242.6,367.5,448.3,450.4,489.8,538.3,534.3,545.8,553,600.5,572.2,400.6,397.7
334.7,223.2,220.1,210.7,218.4,230.3,216.5,207.5,205.4,211.9,207.9,212.1,211.3,214.5,207.4,305.3,296,282.9,264.2,253
379.1,407.6,177.2,177.8,142.8,149.3,143.2,143.3,128.5,114.9,102.2,96.1,90.8,91.3,81.6,76.4,45.6,54.9,46.9,58.7
106.2,90,86.5,81.4,79.8,77.9,75.2,75.2,85.4,93.5,91.7,78,59.1,45.2,44.5,43.6,42,40.6,38.8,36.4
113.9,393.5,452.5,474.9,285.8,287.5,289,286.8,472.4,465.9,586.8,600.2,287.3,336.9,367,375.1,466.6,441.6,450.6,442.8
95.7,128.5,167,179.9,130.5,122.3,105.6,98.3,97,89.2,92.4,98.7,313.6,320.7,346.2,453.3,488,475.9,502.7,524.3
132.5,107.9,173.6,50.2,101.8,102.9,77.1,107,113.8,116.1,78.3,131,170,166.1,45.9,213.8,261,258.3,255.6,254.3
382.6,404.1,384.8,546.4,626.9,466.9,199.6,112.8,59.1,57.3,55.9,54,54.3,76.8,66.2,60.2,73.6,71.8,73,71.6
435,254.3,147.8,159.6,155.3,138.6,126.9,123.6,129.4,134.9,188.9,202.2,80.5,87,79.6,64.6,63.1,60.5,59.7,57.7
311.5,396.5,442.8,425.2,279.2,256.9,229.9,245.6,200.3,139.7,143.2,142.2,157.4,169.7,239.5,351.6,381,323.4,265.3,175.8
10471.1,608.8,638.9,583,292.5,72.7,72.8,73.7,74.7,76.3,77.4,78.1,78,76.9,77.1,78.5,77.3,75.7,73,68.6
10383.4,574.1,478.5,294.8,335.9,391.6,506.3,494.9,258.2,149.4,50.1,52,52.6,54,56,61.7,61.7,62.5,61.1,58.9
241.1,203.9,171.8,151.5,148.2,145,149.4,162.1,161.9,172.5,162.5,142.4,119.5,121,104.8,113.6,133.5,149.1,170.4,188.7
312.1,318.4,125.8,145.6,198.7,243.5,205.7,213.1,36.6,36.4,36.5,37.2,37.8,38.6,40,42.1,46.9,50.3,55.2,60.4
295.6,268.8,206.4,256.1,121.7,66.5,57,33.6,32.8,31.9,32.1,31.7,31.6,32.3,33,33.8,34.1,37.7,39.9,40.2
303.1,481.2,296.9,272.8,297.8,452.4,275.8,200,183.7,19.6,20.4,20.3,21.1,21.5,22,23.9,23.4,33.5,37,40
26.7,29.6,27.6,56.2,69.8,51.4,59.7,60.3,50.6,37.7,39.5,31.2,34.5,27.7,29.8,26.9,28.9,26.6,27.5,28.1
160.8,153.9,137.3,119.8,142.3,130.7,118.9,128.4,105.4,105.3,89.2,80.3,73,81.5,103.3,120.3,149.8,79.7,64.4,55.4
516.7,366.1,371.8,223.4,194.2,195.5,199.2,186.8,209.6,219,220.3,286.9,256.3,269.3,355.1,435.4,432.3,383.8,424.7,538
106.5,119,112.5,110.5,114.9,119.9,128.5,135.7,150.6,278.4,252,331.3,535.4,666,769.3,945.6,945.7,995.4,934.8,963.3
540.8,547,641.1,662.7,652.4,587.3,530.5,488.7,481.8,482.3,369.6,412.9,381,395.9,395.5,486.6,468.9,461.7,465.8,488.9
33.2,57.1,60.4,60.3,39.8,38.1,28.9,61.7,39.8,41.2,41.2,29.4,26.6,34.5,34.3,34.7,37.6,27.5,29.8,51
256.6,245.5,236.9,235.1,243.8,243,277.4,264.8,280,299.5,260.2,235.9,224.6,198.7,172.9,166.9,160.7,154.6,147,122.8
211,294.1,295.4,298.9,290.4,277.2,268.9,255.5,254.7,247.8,112.7,113.3,97.9,98.6,64.9,31.9,28.3,27.9,27.5,28.1
244.8,294.8,249.3,283.6,208,133.9,145.1,157.2,168.1,316.9,59.1,81.7,316,316,316.6,317.3,317.4,358.1,360.2,429.1
599.5,604.1,553.8,386.6,321.8,218.2,177.5,154.3,73,72.2,70.1,69.9,67.8,68.1,70.3,71.8,75.8,80.3,85.8,91.3
27.9,28.3,34.5,38.7,41.9,58.1,62,114.8,120.6,133.3,151,160.6,156.6,156.7,161.8,162.7,156.8,153.2,158.7,155.8
277.6,227.8,178.7,167.5,91.8,93.4,79.6,83,83.5,83.5,87.2,87.9,94.5,90.9,89.4,85.3,84.5,80.3,73.6,73.8
170.1,22.1,21,20.6,20.5,20.6,22.2,22.8,21.8,21.2,19.5,19.1,20.9,23.8,24.5,26.4,27.5,28.1,29.9,29.1
491.6,507.5,449.5,441,359.4,364.6,239.7,153.2,159.2,145.8,139.7,155.7,58.2,57.6,54.6,60.3,59.1,65.1,69.8,76.7
145.2,150.6,156.8,164.5,135,135.5,145.6,140,150.1,88.6,66.4,30.4,38.3,34.9,30,25.2,20.5,21.9,24.2,34.3
332.4,255.5,228.2,245.3,228.2,199.7,202,173.9,205.5,204.5,202.3,279.1,350.2,498.5,672.2,400.5,468.4,593.9,690.1,526.1
301.2,310.3,487.3,444.3,439.6,452,519.8,535.9,512.8,505,522.2,502.7,471.4,406.2,351.1,263.1,282.8,397.2,428.9,693
225.8,217.7,237,286.1,322,172.3,117.7,104.6,100.6,97.4,95.6,93.6,90.8,90.7,91.6,93.6,96.8,189.9,189.6,314.3
282.3,242.5,86.1,85.2,84.1,84.8,83.8,84.2,88,81.2,81.3,81.9,80.8,86.9,84,84.2,84.8,83.8,84,84
60.3,61.8,63.5,63.8,63,63.2,60.3,59.5,56.3,54.9,54.9,56.2,57.1,60.4,63.8,67.2,72.3,78.9,86.7,91.8
83.8,82.5,86.1,329.5,289.5,120.6,288.4,216.2,218.1,461,385.7,433.6,504,486.8,304.9,342.6,340.6,487.2,666.8,664.2
563.3,505.2,508.1,454.6,466.6,510.2,397.9,276.5,210.4,181.8,237.9,143.9,146.3,141.2,113.7,108.5,105.3,106.7,108.9,111.7
250.5,216.5,208.7,208.3,217.4,250.9,207.6,170.3,202.7,142.8,145.3,131.6,117.9,96.1,99.6,101.3,100.8,105.8,220.1,105.6
209.7,205,223.7,218.5,175.4,112.4,116,98.3,112.8,103,115.6,126.4,166.1,262.4,372,279.6,348.4,252.1,256.3,235.6
10.8,11.1,11.7,11.7,12.6,14.2,16.9,17.9,20.9,24.8,29.5,36.6,38.5,259.6,254.9,184.1,292.4,335.4,468.2,460.7
38.3,38.6,39.1,39.7,40.8,41.7,42.7,44.1,46.1,48.6,49.8,53.5,57.2,59.7,56.1,52,43.3,40.7,37.6,42
57.5,55.6,55.1,53.6,53.1,53.1,52.5,51.3,49.6,49.8,50.7,50.2,49.7,48.1,49,51.4,51.7,52.7,54.6,56.3
537.1,466.1,538.4,547.9,558.4,581.5,686.6,699.9,674,661.9,570.9,602.7,554.2,552,657.1,647.6,745.5,858.4,895.7,887.9
16,17.3,17.1,18.2,16.7,19.6,21.3,19.6,18.2,18.8,17.3,16.2,16.4,15.5,15.3,14.3,14.7,14.5,14.9,15.9
130,153.4,232.1,530,82.2,82.8,355.1,338.8,326,319.7,313.8,310.7,310.2,317.6,335.3,351.2,470.8,411.1,469.7,400.6
51.9,55.9,472.5,473.8,51,52.5,59.8,448.5,454.1,478.2,496.8,705.6,507.3,628.3,81.9,75,66.4,494.5,298.4,373.9
166.8,161.5,157.8,153.7,268.2,93.9,103,305.8,340.6,108.8,110.4,111.4,108.2,100.9,99.3,95.4,91,87,82.1,78.5
544.6,642.4,655.3,550.9,363.2,345,210.3,196.1,189.8,175.6,141.3,111.4,100.9,245.4,80.3,51.7,74.2,265.6,270.1,275.1
64.8,53,36.1,26.6,33.9,25.5,24.6,23.6,22.7,21.8,21.6,21.6,21.5,21.8,24.5,24.8,24.8,26.8,25.4,23.9
315.1,318.7,325.8,330,351.5,441.8,396.7,368.6,397.7,403,413.8,437.8,427,333.2,343.1,431.1,697,703.8,648.2,652.6
46.6,46,46.1,45.8,38.5,45.5,38.1,44,39.7,43.3,41.3,50.4,42.8,47.7,39.9,45.3,39.2,46.1,40.1,47.5
25.1,30,30.2,26,30.7,26.1,31,26.1,30.2,24.9,29.2,24.4,28.2,24.2,27.1,22.6,25.3,20.4,20.9,20.2
266.4,273.5,216,207,180.2,210.8,200.2,161.6,153.5,161.8,150.5,235.5,168.4,101.7,117.2,366,54.8,303.2,42,34.6
302.7,132.5,130.8,129.2,124.9,125.2,169.3,61.7,58.8,54.1,50.2,48.6,49.1,47.4,46.9,46.5,47.3,48.3,49.4,50.4
270.8,348,369.2,352.5,356.7,355.6,279,228.3,145.5,134.5,111.9,101.4,90.3,90.5,88.8,91.1,90.5,88,83.5,84.7
538.7,475.8,328.6,280.2,259.1,229.4,175.7,62.3,76.1,78.7,162.2,148.7,131.1,77.4,58.3,59.3,61.8,64.1,66.1,67.9
394.8,356.7,333.3,382.8,346.8,385.1,385.3,301,341.5,174.4,76.6,71.1,66.6,62.7,59.5,56.7,54.1,52.6,53.3,53.6
40.1,40.8,39.2,39.7,39.4,38,38,37.6,38.9,37.9,38.2,33.8,33.6,33.2,33.9,34.2,36,34.9,30.3,31.5
23.5,23.5,23.3,22.6,21.9,22.1,22.3,22.2,23.7,24.8,25.9,28.3,27.2,31.1,30.4,29.7,26.8,24.9,22,19.6
76.2,77.4,76.5,82.5,75.2,56.4,66.3,69.5,75.5,59.9,44.4,33.4,30.9,29.4,29.3,28.8,28.7,29.3,29.1,29.3
393.9,391.7,374.2,450.2,402.3,482.4,473.1,449.7,435.6,430.8,426.8,456,451.8,447.7,448.4,299.2,306.1,299.7,303.2,305
53.6,62.7,76.8,72.2,72.5,101.4,102.6,114.6,89,69.4,55.8,51.3,47.9,46.4,46.2,47.2,46.8,44,42.6,40.7
263.3,295.5,293.4,333.5,336.3,183.3,112.2,54.1,52.4,50.1,48.8,48.1,48,49.7,49.9,52.4,54.4,56.9,59,61.1
91.7,58,28.4,24.7,27.2,24.7,25.7,23.6,22.6,23.8,25.8,27.9,28.5,27.2,24.6,21.8,19.1,17.3,15.8,15.1
222.8,13.7,14,13.5,12.9,12.7,12.6,12.7,13,13,13.2,11.2,12,10.9,11.1,11.2,10.8,11.7,11.8,12.7
167.2,148.4,167,143.2,69.5,54.1,55,56.9,59.8,63.1,63.9,64.3,64.1,60.9,59.1,55,52.1,48.3,47.2,46.1
144.8,20.3,19.4,19.3,19.4,21.4,18.7,24.2,28.9,33.8,37.3,38.6,38.6,37.8,37.4,37.8,38.3,38.9,36.9,37.1
29,14.3,13.9,13.6,14.6,15.7,15.4,14.8,14.5,15.4,14.6,16.1,18.5,20.1,20.5,21,20.8,20.6,20,18.3
165.4,202.6,215.8,229.4,16.8,15.5,15.3,15.2,15.2,15,16,15.9,17.4,16.7,18.8,18,19.6,18.7,19.1,17
133.2,20.4,18,16.8,17.9,17.8,18.2,19.3,19.4,19.2,19.2,19,18.7,17.9,17.5,17.1,16.3,16.5,16.7,17.6
66.9,62,61.9,85.2,94.7,82.3,73.8,88.1,67.6,145.7,54.4,28.7,27.5,27.1,28.3,27.7,28.6,31.1,34.9,39.7
32.5,33.5,35.2,39.8,41.9,71.7,157.7,147.4,549.4,165.3,136.3,111.7,132.5,12.2,11.6,11.8,12.3,12.9,13.5,14.6
105.8,93.6,79.8,86.8,101.9,81.9,98,78.2,101,292,213,221.4,219.1,181.3,254.2,34.1,33.5,35.4,38.6,40.8
181.1,227.2,187.5,226.4,222.5,218.1,377.9,382.9,473.9,358.7,151.3,141.6,131.8,131.6,139,159,147.4,115.7,70.5,67.9
362.8,329.8,478.4,516.6,296,348.6,312.1,268.2,226.3,104.3,125.4,117.3,118.7,123.1,125.7,126.7,125.1,128.3,126.4,123.1
45.3,157.3,310.5,45.8,44,147.8,186.3,211.1,305.9,225.6,343.8,121.1,45,44.2,43.6,43.7,43.8,44.8,46.1,47.1
335.1,359.3,386.8,433.7,388.8,279.6,157.4,157.7,152,148.6,135.6,139.4,152,167.2,209.6,203,197.6,192.2,187.6,124.4
311.2,271.3,253,193.8,170,164.3,154.7,156.5,155.4,162.6,156.3,154,151.7,155.9,145.4,132,123.8,153.3,140.3,95.6
38.9,40.6,41.4,40.7,39.5,38.4,38,38.6,38.2,37.2,36.3,33.6,30.2,28.7,28.5,28.5,29.8,30.1,29.5,29.4
40,47.7,71.9,86.9,116.8,106.5,335.2,505.9,589.9,601.5,419,421.7,425.1,642.7,310.3,307,304.7,310.8,294.8,311.9
29.3,30.5,35.2,63.7,88.7,292.7,334.7,330.1,326.8,326.6,31.7,26.5,23.4,24.3,29.1,318.2,319.9,318.5,323.7,326.4
249.8,207.5,113,121.5,192,263,168,121.9,81,54.4,50.8,50.5,50.6,50.6,50.6,48.8,47.8,48.3,45.5,41.1
145.2,233.1,231.4,160.7,269.7,276.4,324.9,327.8,309.3,318.1,387.6,444,453.1,491.3,521.2,540.3,534.6,519.7,523.4,480.1
77.8,80.6,107.4,373.5,379.7,125.5,70.3,64.7,61.4,54.4,54.5,66.4,69.1,70,67.1,67,78.4,91.7,107,103.1
81,77,73.8,73.8,74.5,77.9,82,83.2,89.9,190.9,298.1,372,372.5,250,142.8,361.6,474.8,474,466.1,443.8
68.6,67,68,68.5,70,71.5,72.8,75.2,77.8,82.4,88.7,100.1,108.1,133.5,414.8,207.8,108,96.1,96,93.8
220.9,255.3,292.5,186.6,109.2,98.9,74.4,19.3,18.3,19.9,21.4,24.2,24,23.1,22.1,20.5,19.7,18.3,17.4,16.8
312,381.7,222.4,201.5,184.1,195.4,226.6,273.6,254.8,116.8,101.4,85.6,82.9,81.9,87.7,89.6,94,93.4,89.3,84.2
18.9,19.9,20.3,20.1,20,251,20,19.8,19.7,19.5,19.4,19,19,19.2,19.2,18.9,18.7,18.4,18.3,17.9
83.7,78,90,97.2,197.1,54.6,52.9,54,54.5,53.1,252.5,251.7,51,52.7,46.5,45.7,43.5,42.7,40.7,41.6
435.8,475,499.9,550.1,637.6,653.2,618.1,576.3,603.4,671.3,782.9,410.2,122.4,83.5,80.7,78.8,77,77.3,79.7,92.1
16.2,17.5,18.8,31,213.8,180.7,188.4,158.7,179.2,270.8,29.2,35.8,20.9,18.3,17.5,17.2,17.6,19.3,24,33.6
749.2,561.1,517.9,456.5,502.1,800.8,440.7,134,89.3,62.9,62.7,64.5,66.8,71.6,76.9,78.8,87.4,92.4,95,99.5
136.5,133.6,140.8,150.1,168.1,196.1,212.7,253.3,346,407.5,482.6,540.5,625.2,652.3,659.9,646.3,637,643.7,638.4,650.2
294.6,277.9,253.9,193.9,101.8,28.1,26,25,24.1,24.1,24.5,25.1,25.6,26.1,26.1,26.4,26.3,25.8,25.3,20.4
453.7,270.9,79.4,75.8,73,72.3,73.1,74.7,75.3,73.4,68.4,62.5,59.9,60.1,61.9,65.3,67,65.6,65.1,61.8
232,263.8,284,261.2,249.2,225.1,207.6,198.6,193,194.7,188.3,182.1,173,146.2,148.5,107.1,92,81,71.4,69.9
372,395.7,422,493.9,499.1,717.8,778.7,717.2,765.6,702.9,708.7,707.2,625.8,622.4,715.6,625.3,628.6,621.7,721.5,620.2
38.9,41.4,42.5,44.4,47,51.1,52.4,53.1,47.3,39.7,33.6,33.8,32.8,31.1,32.2,30.1,29.9,29.7,27.7,28.9
349.7,350.3,265.7,266.4,265.5,258.9,58.8,56.5,54.2,51,49.9,52.1,50.9,52,52.6,51.4,56.4,60.8,64.9,71
326.1,301,310.9,425.3,409.3,406.3,373.4,420.5,408.5,410.1,399.9,338,245.1,241.8,245.3,269.7,254.2,253.1,256.9,284.6
326.7,308.2,356.8,37,35.4,37,37.6,37.8,36.9,36.8,37.1,36,33.8,33.6,32.3,32.9,33.2,33.7,37.1,42.4
353.3,271.3,357.8,241.5,118.8,288.9,169.1,105.4,98.8,87.2,90.6,63,28.4,24.3,25.5,25.9,29.9,34.9,44.4,286.6
77.1,88,317.3,334.9,443.1,459.3,476.2,451.3,335.3,378.2,379.9,386.3,380,382.2,419.7,364,352.7,352.4,358.2,359.5
236.3,149,134.7,57.4,76.3,59.8,72.7,72.9,96.4,94.2,115.4,93.6,146,67.5,153.5,349,169.2,343.4,344.4,343.9
150,152.3,163.6,262.9,211.2,173.5,169,167,150.4,166.1,146.1,133.1,100.7,113.3,47.6,47.5,48.4,47.2,48.8,49.6
43.8,38.4,32.3,28.3,26.6,28.3,29.9,32.3,47.4,48.1,56.1,59,59.5,52.6,44.1,38.1,28.9,29.8,28.6,30.2
356.9,402.3,487.7,496.3,560.7,410.3,407.3,372.7,375.8,272.7,309.6,112.9,103.5,83.1,68.1,59.8,69.5,66.7,67.9,67
67.3,61.7,50.7,32.1,21.5,21.4,53,116.5,118.5,38.6,25.9,42.5,29.9,34.8,24.5,19.9,23.4,29.2,27.9,28.5
59,57.1,55.2,56.9,51.9,51.4,50.2,50.4,51.7,56.7,64.5,71.4,82.1,96,110.8,121.2,133.3,135.1,129.3,126.3
164.6,163.9,171.9,179.6,175,189.8,252.1,70.5,81.6,99.6,140.7,147.1,145.2,148.5,138.1,130.2,110.7,99.8,86.7,103.7
68.9,84,78.8,79.6,89.6,89.9,109.8,237.3,297.1,286.7,329.2,140,105,181.8,311.6,313.8,307.8,517.1,465.1,370.6
102.7,86.5,78,91.5,66,62.4,81.6,86.5,89.2,92.2,99.2,105,113.3,115.9,117.6,108.3,104.3,100.6,95.5,54.9
109.8,104.5,106.4,118.7,148.4,198.3,171.2,115.6,109.4,106,102.9,89.3,81.4,82.3,90.2,115.1,137.1,221.5,242.5,100.4
161.8,339.8,177.8,203.8,145.4,196.2,134.5,221.5,221.5,220.7,385.5,460.1,494,489.2,486.4,480.3,506.6,490.3,474.4,486.5
309.5,345.2,154.6,18,17.9,19.5,19.1,18.7,19.1,20.2,20.4,21.6,21.6,21.4,23.3,24.1,23.5,25.3,25.6,25.6
85.9,44.3,48,21.5,12.2,12.2,11.9,12.2,12.6,12.7,13.2,13,13.1,12.5,12.3,11.6,11.6,11.9,12.3,12.5
139.6,100.8,91,131.5,150.8,154.7,35,33.2,30.6,34.2,34.5,30.7,34.5,34.9,36.5,39,37.6,35.8,35.2,33.3
342.4,312.6,297.2,351.8,239,256.6,22.2,22.4,22.4,22.3,22.1,22.2,21.9,21.7,20.6,20.3,21.4,22.9,25.3,25.6
136.3,143,152.2,5.7,5.1,5.4,5.6,6.3,6.9,7.8,8.3,9,9.5,10,10.2,10.1,9,9.4,10.3,11.2
16.5,17.4,18.9,20.5,22.2,26.6,29.5,31.5,34.7,30.6,26.4,23.1,22.6,22.3,22.3,22.4,21.7,21.8,20.7,19
335.2,278.2,246.6,186.1,122.5,71.2,314,313.2,317.3,529.9,708.1,684,549.4,315.4,593,589.5,528.5,528.1,284.7,284.3
47.1,47.4,44.5,45.4,45.8,47.9,47.9,55.9,58.8,52,58.5,59.5,82.1,183.9,191.7,186.9,159.1,148.6,172.5,161.5
