a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2662.1,2687.9,2688.1,2692.1,2698.3,2703.7,2708.5,2710.5,2709.1,2701.1,2688,2666.8,2650.3,2639,2633.5,2633.1,2635,2638.7,2645,2652.5
2625.5,2723.2,2758.7,2777.5,2789.5,2801.1,2815.7,2831.8,2851.8,2862.4,2868.7,2872.3,2861.3,2874.2,2871.2,2868.4,2863.3,2867.7,2867.3,2867.5
2651.3,2713.6,2820.8,2849.2,2868.1,2895.8,2900.2,2903.5,2900.9,2899.1,2898,2897.4,2897.2,2898.9,2899.1,2898.6,2899.2,2900,2899.3,2899.3
2848.6,2850.4,2853.8,2858.4,2864.7,2870.3,2876.2,2881.7,2886.2,2889.2,2885.1,2866.3,2845.4,2833.5,2819.6,2815.9,2818.6,2826.8,2836,2849.6
2563.2,2576.9,2614.8,2599,2602.8,2644.3,2675.6,2660.2,2693.7,2760.4,2791,2856.7,2904.5,2902.7,2903.5,2904.4,2907.2,2909.8,2912.4,2914.9
2765.7,2782.8,2799.9,2819.1,2838,2848.7,2849,2866.4,2944.4,2984.1,2982.8,3042.1,3045.3,3107.4,3112.2,3203.7,3201,3245.1,3264.6,3239
2830.1,2812.2,2819,2841.7,2855.6,2885.2,2906.6,2927.1,2943.1,2955.7,2962,2966.1,2967.5,2964.8,2961.2,2955.7,2948.3,2936.1,2936.8,2929.6
2589.9,2597.3,2604.2,2604.6,2606.9,2608.6,2600.5,2588.5,2574.4,2575.1,2586.7,2589,2600.8,2616.6,2633.2,2653.2,2669.4,2689.8,2713.5,2742.5
2702.8,2638.5,2650.1,2668.7,2687.3,2702.8,2722,2738.1,2739.1,2736.3,2733.3,2732,2732.9,2734.1,2736.3,2738.3,2739.6,2740.1,2743.7,2749.9
2509.9,2517.7,2522.2,2521.9,2517.7,2508.4,2504.7,2498.5,2490.6,2488.8,2485.7,2485.1,2479.9,2483.3,2489.9,2496.4,2504.5,2567.8,2573.8,2607.8
2951.8,2966.2,2968.6,2967.8,2978,2989.3,3017.9,3033.5,3047.5,3059.1,3066.4,3047.4,3039.4,3033.1,3032.1,3025.2,3017.4,3007,3025.4,3023.4
2828.9,2798.2,2863.6,2872.3,2877.7,2882.7,2887,2891.1,2895.7,2897.2,2892.7,2884.7,2871.3,2848.4,2842.1,2840.5,2898.3,2845.5,2854.6,2865.7
2720.8,2767.3,2785.6,2784.7,2788.2,2790.2,2793.1,2795.4,2797.6,2799.5,2800.7,2825.1,2848.3,2865,2860,2826.4,2820.5,2816.3,2808.8,2813.4
2563.7,2562.4,2549.5,2519.8,2507,2497.4,2495.4,2500.4,2508.6,2519.9,2532.7,2548.6,2567.5,2588.6,2612.9,2641.5,2676.4,2795.4,2854.6,2969.5
2574,2523.9,2521.3,2651.7,2659.5,2839.6,2871.2,2899.8,2904.5,2924.6,2953.6,2978.4,2991.1,3003.2,3015.7,3021.8,3024.7,3022.9,3025.7,3056.5
2978.4,2981.7,2987.1,2990.6,2991.9,2993.5,2995,2996.3,2998.1,2999.5,2999.8,2997.2,2997.5,2995,2995.4,2989,2984,2980.7,2979.8,2983.1
2679,2610.8,2595.9,2627,2639.9,2729.1,2802.7,2844.3,2860.1,2862,2862.2,2865.3,2867.5,2869.2,2870.5,2869.3,2869.9,2866.9,2865.1,2860.1
3007.7,3006.2,3005,3004.3,3006.4,3006.6,3007,3006.8,3007.1,3007.4,3008.7,3011.4,3014.2,3017.1,3019.6,3021.2,3020.6,3017.6,3013,3007.3
2334.3,2345,2726,2853.8,2892.3,2925.1,2942.1,2939.1,2963.4,2966,2969.1,2972.4,2975.4,2976.6,2976.1,2972.9,2967.7,2961.7,2956,2951.1
2527.9,2574.9,2776.9,2916.6,2937.2,2945.1,2946.3,2949.4,2956.5,2967.8,2981.3,2980.3,2991.8,2989.5,2990.5,3000.2,3000.1,3002.8,3056,3100.9
2514.9,2516.6,2515.2,2513.6,2509.9,2505.6,2499.9,2495.1,2490.4,2493,2493,2491.1,2496.2,2502.1,2507.2,2510.9,2518.4,2524,2527.8,2529.1
2775.7,2786.4,2795.8,2805.6,2816.8,2825.1,2832.6,2837.3,2838.5,2837.3,2833.1,2828.1,2820.9,2812.6,2806.2,2798.9,2791.5,2823.9,2884.7,2889.9
2786.2,2865,2866.2,2904.8,2924.3,2935.4,2945,2944.2,2941.7,2940.1,2942.1,2943.2,2945,2949.1,2954.3,2959.6,2964.4,2969.3,2974.7,2980.7
2621.9,2629.8,2636.4,2640,2641.3,2642,2639.5,2640,2640.9,2640.4,2640,2642.3,2637.5,2645.1,2650.5,2659.6,2666.3,2671.8,2682.5,2688.5
2804.7,2817.6,2837.3,2853.6,2865.7,2874.2,2870.4,2827.8,2798.8,2773.9,2733.9,2737.6,2699.4,2742.8,2785.1,2878.6,2934.8,3029.4,3060.5,3132.3
2493.9,2543,2619,2683.5,2755.6,2811.8,2842.9,2915,2923.5,2918.3,2927.7,2937.7,2944.5,2982.4,2965.9,2984.6,3081.5,3082.5,3081.5,3092.8
2802.7,2802.8,2804.7,2807.9,2812.1,2816.1,2819.7,2822.2,2824.9,2826.8,2828.1,2826.6,2825.7,2824.7,2819.7,2821.2,2822.2,2824.6,2829.6,2833.7
2607.3,2762,2807.3,2819.3,2829.2,2839.2,2847.2,2854.4,2860.3,2865.3,2869.2,2868.1,2868.5,2863.6,2845.5,2838.2,2840.5,2842.1,2844.2,2852.9
2379.3,2421.8,2507.6,2598.8,2720.8,2723.3,2768.8,2807.8,2866.8,2905.7,2940.5,2974.9,2982.5,3027.4,2990.2,3078.9,3146.6,3224.6,3238.8,3282.5
2743.3,2746.1,2790.5,2747.1,2736.8,2728.5,2724,2723.1,2723.7,2730.5,2739.3,2750.2,2762.1,2776.8,2789.6,2858.7,2871,2937.4,2947.4,3015.2
2867,2860,2858.4,2884.2,2877.7,2879.8,2885.3,2880.8,2901.3,2945.2,2978.3,2994,3016.7,3034.2,3043.4,3053.9,3057.8,3062.5,3064,3062.2
2724.5,2778.2,2777.7,2778.4,2781.9,2784.4,2786.8,2789.1,2791,2790.7,2790.1,2788.4,2821.3,2842.3,2791.2,2802.1,2833.4,2841.1,2822.6,2825.2
2609.2,2611,2614.9,2620.4,2626.7,2633.1,2639,2676.9,2744.1,2815,2818.1,2775.1,2723.5,2750.9,2738,2699.6,2734.5,2802.8,2906.7,2899.7
2923.9,2927.9,2933.5,2940.7,2945.7,2949.7,2952.2,2952.7,2952.2,2938.2,2917.7,2901.6,2905,2909.9,2919,2931.8,2947.6,2964.8,2983.6,3004
2795.8,2834.4,2837.9,2842,2843,2845.1,2845.2,2842.9,2842.7,2843.7,2844,2844.2,2842.8,2843.7,2844.2,2844.6,2848.4,2851.1,2854.8,2856.7
2937.9,2987.9,2984.3,3000.7,2993.5,3001.9,3002.3,3005.5,3031.6,3042,3054.4,3067.4,3122.7,3130.6,3142.9,3154.4,3162.8,3170.2,3176.2,3173
2705.5,2814.8,2898.4,2911.6,2907.8,2890.3,2893.9,2913.7,2941.2,2944.5,2948.4,2952.5,2960.8,2963.3,2960.4,2957.2,2951.4,2949,2947.3,2947.3
2402.4,2517.8,2702.2,2741.9,2787.5,2828.2,2826,2827.4,2829.8,2834.5,2838.7,2842.9,2845.2,2846.5,2845.8,2841.1,2837.2,2833.6,2833.2,2873
2921.7,2911.9,2861.7,2867.6,2887.6,2896.4,2907.8,2912.1,2969.6,2969.8,3026.9,3031.7,3039,3044.2,3051.9,3044.1,3040.6,3019.3,3028.1,3024.3
1938.8,1943.8,2091.7,2163.6,2281.6,2326.8,2362.6,2459.9,2561.8,2777.7,2822.2,2899.4,2958.7,3004.9,3026.5,3047.2,3069.1,3089.4,3110.7,3130.1
2193.8,2210,2231.4,2226.3,2326.7,2537,2554.3,2603.6,2607.1,2652,2771.4,2775.4,2776.9,2779.8,2786.4,2792.2,2780.8,2776.8,2772.3,2746.1
2290.4,2384,2484.5,2566.5,2601.6,2620.8,2621,2621.5,2622.6,2624.5,2625.5,2625.7,2626.9,2625,2625.1,2623.6,2622.6,2617.4,2613.7,2613.8
2672.7,2750.2,2845.3,2890.3,2922.9,2963.2,3015.4,2902.7,2939.6,2950.5,2974.9,2983.5,3033,3072.3,3137.2,3213.6,3228.9,3232.3,3236.6,3240.6
2845.2,2793.5,2792.9,2797.2,2804.1,2805.2,2812.3,2805,2880.4,2958.9,3091.8,3123.3,3254,3262.9,3260.9,3271.1,3271.4,3277.5,3272.8,3260.6
2830.6,2834.2,2839.4,2842.3,2865.9,2888.7,2893.5,2883.6,2891.3,2907.6,2985,3140,3192.2,3215.6,3217.7,3242.3,3250.6,3255.4,3259.6,3277.8
2774,2797.1,2849.1,2853.3,2863.9,2866.9,2869.3,2869.5,2869.7,2875.4,2878.9,2883.1,2893,2903.9,2919.3,2933.6,2949.6,2960.8,3010.2,3031.2
2640.1,2744.9,2744.5,2791.5,2807,2820.5,2884.8,2885.8,2891.8,2896.1,2900.9,2893.3,2896.4,2903.1,2907.6,2909.1,2911.1,2909.2,2908,2901.6
2676,2677,2685.7,2693.3,2704.3,2717.4,2732.1,2746.7,2765.4,2788.3,2909.8,2985.4,3040.5,3083.3,3114.5,3114.9,3138.3,3152.1,3169.3,3186.2
2883.5,2887.7,2891.9,2895.4,2896.3,2893.7,2889.4,2882.5,2871.4,2865.4,2863,2865.8,2871.2,2878.5,2889.9,2902.7,2917.4,2934.1,2951.9,2971.6
2823.6,2825.8,2828.2,2830.8,2833.7,2835.9,2838,2838.6,2835.8,2833.1,2826.5,2819.1,2812.7,2807.1,2804.7,2802.6,2803.1,2803.8,2807,2809.9
2608.6,2687.3,2710.8,2778.3,2792.1,2789,2788.6,2793.9,2779.8,2767.7,2764.3,2750.5,2742.4,2818.5,2806.3,2798.7,2792.8,2798.6,2801.1,2802.7
2889.2,2894.9,2901.8,2913.2,2913.6,2917.8,2925,2932.6,2938.8,2953.9,2954.7,2957.5,2960.8,2964.6,2975.1,2966.3,2960.4,2954.6,2953.5,2947.2
2516.2,2602.1,2698,2816.7,2897.5,2928.6,2943.3,2947.6,2954,2959.9,2965.4,2970.6,2974.7,2975.3,2974.5,2959.8,2935.6,2902.6,2890.2,2890.1
2636.7,2641,2644.2,2668.8,2630,2698.8,2673.6,2742.1,2776.6,2797.2,2860,2911.5,2911.6,2963.2,3022,3060.1,3076,3088.5,3082.7,3169.3
2759.3,2823,2833.9,2850.5,2859.5,2861.3,2867.9,2868.5,2867.6,2871.4,2862.2,2858.7,2843,2797.3,2830.8,2847.9,2853.6,2881.2,2864.7,2875.1
2401.6,2440.6,2376.8,2267.9,2208.9,2338.3,2463.4,2787.8,2857.5,2915.2,2937.6,2973,3002.4,3005.6,3010.3,3015.7,3021.5,3027.2,3032.1,3036.4
2212.6,2485.9,2813.2,2806.5,2839,2905.8,2937.3,2984,3093.5,3092.1,3093.4,3097.5,3101.8,3106.1,3109.9,3113,3115.3,3116.8,3119.6,3119
2010.2,2135.8,2547.1,2735.5,2914.3,2937.4,2981.8,2984.7,2987.3,2987.9,2992,2993.4,2992.1,2992.9,2989.3,2984.3,2979.6,2973.1,2969.4,2968.6
2566.2,2685.5,2858.4,2859,2861,2863.5,2866.3,2869.2,2867.1,2866.4,2869,2869.5,2870.6,2872.1,2874.6,2874.9,2876,2874.8,2878.5,2882.6
2535.4,2552.2,2562.7,2593.7,2614.8,2659.6,2696.5,2714.5,2727.5,2742,2813.7,2898.6,2902.2,2905.9,2907.7,2909.4,2913,2977.3,2982.3,2987.9
2884,2890.8,2889.9,2877,2882.6,2884.8,2890.3,2865.2,2900.9,2905.6,2917,2989.1,3132.1,3159,3164.2,3179.6,3192.1,3201.9,3207.8,3202.6
2661.7,2608,2583,2664.1,2662.3,2638.4,2736.3,2520.6,2585.9,2674.4,2723.8,2846,2916.2,3049.2,3041.4,3042.8,3049.2,3054.8,3061.3,3064.5
2591,2657.9,2680,2784.5,2808.7,2828.8,2888.2,2962.3,2957.8,2967.4,2975.8,2997.6,2973.5,2988.4,3006.6,3025.3,2976.9,3036.8,3025.8,3036.3
2664.6,2687.3,2688.4,2685.7,2704.5,2721.4,2736.9,2753.4,2769,2784.6,2795.4,2802.1,2813.3,2814.8,2777.9,2834.8,2823.4,2817.9,2819.2,2850.9
2806.5,2819.3,2820.8,2811.8,2825.9,2870.2,2849.1,2846.6,2841.8,2860.8,2855.5,2864.6,2876.8,2892.4,2917.2,2950.8,2986.3,3023.2,3047.4,3085.4
2948.8,2981.4,2980.4,2980.7,2983.5,2985.7,2988.4,2991.9,2997.3,3001.7,3002.5,2998.9,2990.5,2979.9,2978.7,2981,2986.6,2994.6,3004.1,3013.7
2770.7,2727.1,2739.4,2756.4,2795.5,2812.7,2839.3,2850.4,2855.1,2879.8,2939,3017.4,3027.4,3031.1,3003.2,3043.5,3039.6,3039.5,3039.5,3032.9
2799.1,2802,2817.9,2824.2,2850.2,2859.8,2848.2,2856.4,2870.6,2871.7,2872.1,2873.8,2872.9,2875.8,2877.5,2877.2,2884.8,2874.7,2881.9,2871.7
2722.9,2731.1,2742.4,2747.3,2740.4,2727.6,2715.8,2704.6,2689.2,2667.8,2654.6,2644.8,2639.1,2637.9,2644.4,2654.1,2668.2,2678.3,2690.9,2698.8
2965.5,2940.2,2934.3,2937.1,2942.3,2948,2954.2,2959.6,2964.9,2969.7,2973.3,2975.8,2976.6,2976.1,2974.5,2970.3,2966.9,2962.5,2959.1,2949.6
2840.1,2881.2,2910.7,2914.8,2919.5,2924.2,2929.3,2933.7,2936.2,2935.1,2931.2,2929.1,2921.6,2917.3,2909.3,2907,2905.1,2907.8,2913.3,2920.7
2737.2,2748.9,2828.4,2834.4,2715.1,2636.8,2605.9,2568.2,2619.5,2669.4,2720.9,2769.6,2806.2,2954.1,3010.1,3002.5,2932.3,2934.2,2933.8,2934.5
2831.1,2798.5,2815,2798.6,2620.3,2504.6,2478.3,2664.8,2769.3,2860.7,2945.7,2980.2,2980.8,2982.7,2985.6,2988.6,2991.7,2993.8,2995.2,2995.1
2967.5,3028.3,3047.8,3045.4,3044.2,3046,3049.4,3035.4,2862,2922.6,2855.2,2959.5,3013.9,3041.8,3059.5,3063.5,3065.9,3068.8,3072.2,3074.7
2956.8,2962.6,2951.5,2970.7,2979.1,3030.2,3037.6,3044.8,3048.3,3013.9,3039.4,3046.4,3041.1,3038.8,3040,3042.3,3046.3,3051.5,3056.9,3064
2836.9,2841.4,2841.9,2866.5,2873.8,2916.1,2931,2933.3,2924,2908.3,2905.7,2899.8,2897.4,2899.7,2903.1,2907.3,2910.4,2914.5,2919.2,2921.7
2773.3,2768,2766.9,2767.7,2770.6,2824.9,2827.4,2833.5,2839.6,2844.2,2846.4,2844.1,2841.4,2834.6,2823.2,2808.6,2793,2773.9,2769.3,2758.7
2686.2,2754.6,2809.1,2894.6,2947.8,2964.6,2979.4,2983.6,2986.8,2990,2992.9,2996.3,2999.9,3002.7,3006.2,3008.1,3006,3001.1,2997.9,2990.2
2314,2323.6,2330.6,2385.9,2402.4,2515.2,2650.3,2693.8,2823.3,2841.5,2845.6,2849.5,2855.7,2863.1,2866.1,2871.5,2875.6,2877.8,2878.1,2875.5
2747.3,2801.9,2837.6,2847.9,2851.7,2851,2852,2853.8,2856.7,2857.9,2859,2863.1,2863.1,2861.3,2863.1,2865.3,2872.7,2879.5,2889.6,2896
2874.9,2877.9,2868.1,2853.8,2879.5,2886.4,2926.1,2928.9,2947.7,2949.1,2947.1,2969.5,2959.8,2965,2968.2,2955.7,2959.7,2964.8,2971.2,2977.6
2914.7,2921.1,2921.8,2923.3,2926,2929.6,2934,2935.9,2937.7,2938.1,2937.2,2936.2,2935.6,2935.7,2936,2937.1,2938.1,2939.6,2940.7,2941.6
2362.8,2423,2645.2,2666.7,2689.2,2713.4,2721.5,2756.4,2721,2790.1,2858.2,2912.6,2926.3,2952.7,2964,2969,2969.5,2976.8,2987,2996.8
2191.7,2392.9,2476.3,2628,2700,2759.6,2787,2791,2795.5,2797.5,2803.1,2807.6,2805.1,2804.5,2806.9,2805.1,2808,2809.2,2814.3,2822.4
3028.5,3042.7,3072.2,3073.2,3076.3,3079,3082.7,3085,3087,3088.8,3089.1,3089.5,3089.3,3089.9,3090.8,3092.7,3094.6,3097.1,3099.4,3101
2650.6,2652.3,2653.8,2657,2662.5,2669,2676,2683.3,2687.3,2694.9,2738,3039.3,3187.3,3223.9,3225.7,3230,3235.2,3240.6,3245.1,3248.5
2946.6,2992.3,2994.7,2999.7,2865.1,2831,2834.5,2802.3,2783.4,2830.7,2912.7,3041.7,3093.3,3130.4,3153.1,3169.3,3191.5,3203.6,3206,3204.7
2546.5,2767.4,2764.3,2864.7,2977.1,2980.2,2982.5,2985.3,2989.1,2991.5,2991.9,2990,2984.6,2979.4,2974.9,2970,2971.4,2969.2,2973.9,2974.1
2156.8,2225,2434.5,2492.6,2532.1,2618.6,2749.1,2797.3,2798.2,2820.2,2867.4,2887.2,2899.4,2928.5,2963.9,3015.9,3020.4,3022.8,3018.9,3014.5
2915.3,2946.4,3005.6,2999.6,2995.7,3005,3001.7,2997,3008.2,3035.5,3044.5,3042.4,3044.7,3048.2,3054.2,3063.4,3075,3084.2,3096.2,3111.1
2653.6,2899.6,2899.1,2901,2905.6,2909.2,2913.1,2916.3,2917.3,2915.2,2913.1,2909.5,2906.5,2902,2897.8,2895.2,2897.6,2896.9,2892,2894.1
2672.6,2669.2,2694.9,2730.5,2758.1,2777.9,2810,2840.2,2798.4,2802.3,2793.4,2798.6,2869.5,2926.5,2955.2,2961.2,2961.7,2961.9,2962.6,2963.7
2476.7,2561.4,2598.5,2616.4,2648.8,2722.1,2796.7,2885.3,2939.7,2936.3,2945.1,2931.6,2933.2,2938.8,2952.9,2956.5,2948.2,2946.2,2947,2948.4
2408.1,2397.9,2426.2,2792.7,3104.5,3097.2,3090.3,3081.1,3071.8,3065.1,3062.5,3064.4,3068.5,3073.7,3082.9,3090.3,3100,3110.8,3118.9,3121.6
2833.2,2934.9,2848.1,2795.7,2804.8,2751,2760.7,2769.3,2774.6,2778.7,2777.3,2769.9,2757.8,2738.7,2711.9,2672.9,2640,2685.6,2826.8,2911.4
2838.6,2837.8,2855.8,2856.1,2863.1,2855,2862.8,2870.7,2872.5,2873.5,2874.7,2876.2,2877.2,2877.8,2878.5,2878.2,2877.6,2876.9,2876,2874.3
2400.5,2356.6,2379.9,2431.4,2563.8,2675,2672.1,2672.7,2675.2,2678.1,2681.1,2683.8,2685.8,2687,2686.5,2684.3,2678.3,2669.3,2661.4,2646.3
2799.9,2790.1,2809.7,2812.5,2820,2828.7,2838.1,2847.8,2857.4,2866.2,2873.4,2877.3,2879.4,2879.1,2874.7,2865.7,2856,2839.4,2829,2823.6
2639.9,2647.9,2658.7,2670.7,2684.1,2699.3,2711.9,2721.7,2730.5,2704.9,2676.3,2649.4,2657.7,2635.5,2600.7,2598.7,2603.4,2609.7,2622.5,2641.7
2768.3,2776.5,2783.2,2779.9,2781.8,2783,2786.6,2784.8,2783.8,2780.9,2786.9,2792.6,2803.3,2818.1,2836.5,2852.5,2873.1,2892.4,2911.2,2931.2
2688.5,2709.2,2764.8,2775.1,2743.3,2769.9,2824.8,2904,2939.7,2988.6,2990.1,2992.5,2994.3,2995.1,2993.4,2991.2,2987.1,2981.4,2974.7,2969.7
2737.7,2738.7,2706.6,2769.5,2867.4,2933.6,2979,3074.3,3086.9,3087.9,3089.1,3091.2,3093.9,3095.8,3097.5,3100.2,3100,3098.8,3097.5,3096.4
2897.6,2917.1,2981.4,2978.1,2977.6,2977.2,2977,2979.2,2981.3,2983.5,2986.2,2988.3,2990.2,2991.6,2991.9,2991.9,2989.8,2984.3,2975.6,2969.1
2767.2,2763.7,2762.4,2762.9,2765.2,2768.4,2772.1,2775.6,2778,2780.1,2781.2,2780.9,2779.5,2778,2774.3,2771.7,2768.9,2765.7,2765,2766.1
2684.4,2730,2727.4,2824.8,2850.8,2862.1,2867.6,2879.7,2895.6,2905.6,2909,2911.6,2911.9,2910.6,2906.5,2894.5,2888.7,2880.7,2872,2865.3
2781.9,2787,2792.5,2798.4,2804.2,2809.8,2814.7,2818.1,2818,2816,2807.1,2798.1,2785.6,2777.5,2766.2,2757.6,2750.6,2747.9,2741.5,2743.2
2712.2,2718,2723.4,2730.4,2737.2,2742.2,2745.5,2742.8,2733.7,2719.3,2703.8,2664.3,2618.9,2736.9,2682.6,2588.7,2590.8,2594.3,2599.4,2605.1
2750.9,2750.1,2773.1,2797.1,2808.7,2819.3,2820.3,2820.9,2822.9,2820.7,2819.1,2816,2810.8,2806.1,2802.2,2796.6,2793,2791.3,2790.9,2789.8
2606.1,2601.7,2607.9,2622.1,2617.8,2649.1,2691.4,2817,2859.2,3018.2,2993.4,2978.9,3002.7,3003.4,3028.8,3029.8,3049.6,3048,3059.5,3068.4
2828,2827.1,2825.5,2864.9,2904.4,2947.5,3034.7,3118,3116.7,3115,3114,3113.5,3114,3115.1,3118.6,3121.1,3119.9,3124,3123.4,3157.7
2831.1,2839.3,2848.7,2859.3,2874.5,2891.1,2903.5,2913.2,2927.9,2956.2,2988,3018.9,3055.2,3059.9,3134.3,3197.8,3198.8,3118.6,3123.7,3103.8
2847.8,2868.8,2888.4,2904.1,2918.3,2807.8,2807.7,2788.6,2757.2,2745.2,2735.4,2704.1,2679.5,2677.6,2786.9,2796.9,2814.2,2927.2,2946.2,2961.2
2620.3,2633.4,2642.9,2642.8,2639.2,2639.3,2632.6,2620.1,2613.1,2603.8,2593.9,2597,2595.5,2598.3,2608.6,2620.9,2632.2,2645.2,2658.9,2671.2
2874.1,2882.6,2850.7,2860.6,2912.5,2922.8,2890.2,2898.4,2949.1,2948.7,2939,2941.1,2930,2918.9,2956.5,2930.2,2970.8,2969.1,3016.8,2950.1
2590.5,2594.9,2597.1,2595,2594.1,2590.4,2584,2580.8,2574.9,2565.9,2558.9,2549.6,2542.5,2537.6,2537.5,2539,2545,2548.9,2559.6,2566.9
2706.9,2729.9,2729.2,2732,2739.2,2747,2754.6,2798.2,2841.9,2885.4,2891.2,2930.3,2963.2,2919.9,2782.1,2883.6,2741.2,2818.2,2910.8,2871.5
2797,2769.7,2848.5,2858.2,2924.9,2956.9,2974.1,2955.9,2935.9,2932.9,2922.4,2911.2,2898.8,2925.4,2908.3,2920.2,2906.2,2931.8,2944.7,2964.5
2637.8,2640.3,2643.1,2646,2648.8,2650.8,2652.1,2652.2,2651,2648.2,2643.3,2636.9,2629.7,2619.5,2612.4,2608,2605.6,2604,2604.7,2606.3
2622.5,2620.5,2620,2619.4,2619.9,2620.1,2619.4,2619.9,2619.5,2619.3,2619.9,2620.7,2620.7,2619.5,2618.3,2616.4,2614.1,2609.8,2608,2604.1
2628,2632,2635.9,2638.7,2643.8,2646.8,2649.8,2651.2,2651.4,2649.4,2644.6,2633.8,2624.3,2614.9,2609.3,2606.1,2604.5,2604.5,2605.3,2607.7
2823.5,2823.8,2846.8,2847.3,2848.9,2853.2,2857.7,2862.5,2872.9,2882.5,2888.5,2891.7,2894.3,2890.6,2884.5,2875.4,2866.3,2853.4,2843.8,2832.9
2328.8,2517.6,2719.5,2716.4,2716,2717.7,2720.2,2723.2,2726.4,2729.8,2732.7,2734.3,2733.3,2732.2,2728.3,2714.8,2702.2,2691.5,2686.1,2684.2
2616,2690.9,2725.1,2722.6,2723.5,2725.9,2729.2,2731.7,2734.3,2758.9,2759.5,2734.3,2734.1,2730.1,2726,2719.2,2708.3,2691.7,2690.7,2658.1
2790.7,2820.5,2830.4,2861.8,2835.3,2890,2854.5,2852.4,2879.8,2872.5,2868.4,2883.2,2888.4,2932.8,2955.4,3004.9,3067,3088.9,3132.5,3231.8
2655,2658.8,2661.7,2664.4,2666.8,2668.4,2669,2664.3,2660.1,2652.7,2646.9,2642.2,2640.3,2636.2,2637.9,2641.7,2645.5,2651.9,2658.9,2663.7
2792,2794.6,2795.9,2797.8,2801.5,2803.7,2806.2,2808.8,2810.3,2810.5,2810.1,2809.2,2803.6,2794.1,2787.7,2782.4,2782.4,2781.6,2784.5,2785.9
2902.4,2908,2914.6,2921.9,2929.3,2935.7,2940.9,2941.5,2939.7,2930,2922.8,2906.9,2891.2,2880,2868.7,2870.1,2872.4,2881.5,2895.3,2912.2
2729.6,2783.6,2819.3,2874,2870.4,2882,2889.6,2889.9,2887.7,2884,2884.4,2882,2881.7,2882.1,2884,2887.6,2893.1,2898.6,2904,2910.1
2321.8,2345.5,2486.2,2700.2,2839.4,2865.7,2875.4,2876.9,2877.7,2878.6,2880.1,2881.5,2882.3,2883.7,2877.8,2874.8,2874.5,2873.3,2874.7,2876.2
2517.1,2529.4,2545,2558,2565.5,2570.4,2576.1,2584,2587.4,2598,2605,2614.8,2621.6,2631.4,2639.9,2759,2766.9,2775.2,2945.3,3030.3
2542.4,2555.1,2574.1,2593.7,2618.7,2612.8,2638.5,2660,2712.5,2789.8,2858.4,2910.9,2925.1,2933.3,2931.1,2929.6,2927.2,2925.6,2925.5,2926.6
2495.9,2513.9,2535.1,2597.1,2693.7,2859.2,2894.2,2900.2,2901.3,2904,2907.1,2910.6,2914.2,2917.6,2921.3,2924.5,2926.7,2929.4,2930.8,2932.2
2990.4,2942,2991.3,2989.9,2988.4,2987,2986.5,2987.2,2988.8,2990.6,2993.1,2995.9,2999.3,3002.6,3006,3009.3,3012,3013.8,3013.4,3007.5
2909.6,2945.5,3021.8,3035.7,3039.1,3066.5,3072.4,3080.4,3085.7,3093.7,3098.1,3107.9,3116.8,3121.9,3128.4,3136,3143.8,3142,3140.3,3129.3
2549.3,2580.2,2578.2,2565.4,2557.9,2560,2567.5,2573.6,2580.3,2583.8,2584.6,2584.8,2584,2585.5,2600.5,2596.2,2601.1,2603,2607.6,2614.3
2604,2681.5,2782.8,2793.6,2806.9,2821.7,2865.3,2880.8,2896.9,2911.2,2920.4,2953.7,2957.9,2963.6,3000.5,2998.9,3002.3,3002.5,3008.8,3008.2
2249.4,2240.1,2254.1,2265,2281.6,2289.9,2302.1,2400.2,2448.5,2413.3,2497.6,2484.7,2648,2711.7,2750.9,2796.7,2869.4,2844.6,2835.8,2956.5
2261.4,2342.7,2506,2626.2,2623.5,2699.2,2739.4,2769.5,2792.5,2801.7,2810.2,2819.5,2891.3,2818.1,2828.8,2910.8,2808.2,2890.6,2923.3,2782.1
2543.7,2636.3,2719.9,2766.5,2767.7,2838.7,2797.8,2804.9,2813.9,2857.2,2815.7,2868.6,2805.5,2803,2860.1,2912.3,2914,2993.3,3071.5,3034.4
2766.6,2760.4,2757.4,2754.5,2778.4,2795.9,2803.2,2812.5,2819.6,2838.1,2845.1,2848.7,2851.8,2853.2,2854.2,2854.8,2854,2852,2850.6,2845.9
2870.9,2881.6,2893.5,2905.6,2917.4,2928.3,2936.2,2937,2931.3,2922.5,2896.8,2891.8,2882.9,2871.5,2864.3,2856,2857.9,2858,2866.7,2879.5
2864.9,2883.5,2902.2,2913.6,2940.9,2953.7,2974.2,2985.1,2998.5,3012,3023.7,3020.5,2983.6,2970.7,2964.5,2953.1,2945,2947.4,2952.5,2963
2582.8,2617,2661.8,2748.7,2814.2,2884,2940.1,2947.3,2924.1,2948.8,2920.3,2940,2927.1,2938.5,2939.5,2939.9,2940.7,2943,2945.4,2947.9
2432.6,2432,2490.3,2623.7,2733.5,2785.4,2831.3,2850.7,2879.1,2884.9,2890.4,2893.2,2894.7,2894.1,2890.2,2885.7,2879.4,2874.6,2873.1,2873.3
2893.1,2881,2899,2901,2940.7,2965.7,2970.2,3012.8,3014.1,3015.9,3017.5,3019.2,3020.8,3022.3,3023.4,3024.1,3024.1,3023.1,3021.2,3018.7
