a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1499.2,1508.9,1523.9,1568.2,1559.1,1675.7,1840.7,1872,1970.9,1992.5,1993.2,1993.4,1994.5,1995.4,1995.8,1996.7,1996.9,1997.3,1996.1,1994.9
1116.3,1123.8,1130,1110.4,1106.1,1106.5,1106.7,1108.3,1108.9,1108.4,1108.5,1109.6,1108.3,1107.8,1108.4,1109.4,1110.9,1112.9,1114.2,1118.9
1302.8,1300.5,1283.9,1278.1,1303,1281.9,1310.7,1309.8,1318.9,1311.2,1292.6,1340.8,1309.6,1319,1319.4,1289.4,1288.9,1296.3,1297.3,1299.3
1559.7,1560.5,1559.4,1559.6,1559.9,1555.4,1554.1,1548.6,1547.2,1542.6,1541.7,1540.6,1542.3,1541.9,1545.1,1544.8,1546.5,1547.3,1548.2,1547.6
1776.2,1842.3,2057.7,2101.7,2104.8,2100.2,2110.6,2145.2,2154.1,2161.3,2161.7,2162.1,2161.8,2161.9,2162.5,2163.8,2164.7,2166,2168,2169.6
1703.5,1788.4,1787.9,1796.1,1796.6,1797.8,1798.3,1799.6,1799.9,1799.5,1799.3,1797.1,1795.3,1794.5,1793.8,1793.2,1793.6,1793.8,1795.1,1796.7
1383.6,1379.9,1385.1,1384.3,1382.1,1377.6,1372.1,1368.2,1363.7,1358.9,1355.9,1353,1350,1347.5,1345.6,1341.8,1338.9,1335.2,1327.9,1320.8
2064.1,1983.2,1873.1,1869.9,1845.9,1879.5,1928.2,2002.7,2101.6,2218,2230.9,2531.7,2572.8,2572.2,2573.5,2575.2,2577.7,2580.5,2582.2,2583.9
2390.6,2388.5,2392.5,2337,2170.3,2050.9,2109.2,2108.5,2149,2332.8,2410.1,2544,2585.5,2621.3,2655,2690.2,2703.7,2707,2710.3,2713
1465.1,1529.6,1516.1,1550.4,1562.7,1562.8,1564.7,1563.4,1560.1,1552.3,1545.7,1531.8,1526,1513.8,1508.8,1502.1,1501.4,1496.6,1497.2,1491.4
1607.2,1575.1,1660.7,1676,1685.2,1672,1695.5,1701.3,1727.8,1716,1734.1,1733.7,1724.4,1730.1,1726.5,1742.5,1742.4,1742.6,1739.1,1738.4
1689.6,1870.8,2402.3,2402.3,2393.8,2446.2,2444,2432.4,2482.4,2585,2648.5,2660.8,2676,2703.8,2709.4,2715.8,2724.8,2735.9,2746.6,2754.7
1276.2,1282.1,1283.8,1284,1279.6,1278,1275.4,1268.9,1260.9,1258.3,1255.8,1253.4,1252.2,1250.5,1249.8,1248.9,1248.8,1248.5,1247.9,1248.4
2000,2008.9,2076.1,2180.9,2221.2,2256.5,2264.5,2280.8,2215,2240.4,2231.6,2313,2322,2370.2,2372.6,2371.9,2372.1,2372.7,2373.4,2374.5
1951.3,2093.5,2205.9,2231.8,2247.4,2269.9,2278.8,2279.5,2281.1,2282.4,2286.9,2288.7,2291.6,2297.2,2297.4,2297.2,2296.1,2294.3,2293.7,2293.7
1413,1428.7,1446.2,1515.7,1592.7,1588.5,1589.2,1590.9,1592,1594.5,1596.2,1597.4,1598.2,1597.1,1597.6,1596.2,1593.1,1588.3,1581.3,1572.7
1640.7,1709,1645.2,1599.6,1597.1,1547.5,1542.6,1534.5,1523.9,1513.3,1496.4,1481.5,1472.1,1465.4,1461.1,1457.9,1457.1,1501.5,1605.4,1671.1
2351.2,2332.8,2385.8,2385.7,2389.4,2394.7,2396.3,2398.1,2402.9,2405.1,2407.1,2409.9,2412.3,2414.7,2416.7,2418.8,2420.1,2420.6,2421.1,2420.5
1718.1,1630.1,1710.9,1768.3,1898.4,2088.6,2086.1,2086.3,2087.6,2089,2091,2092.7,2094.5,2096.3,2096.8,2097.1,2095.1,2091.6,2087.8,2079.2
1985.7,1988.7,1999.2,2000.2,2001.5,2002.9,2004.8,2006.1,2007.6,2009.1,2009.5,2009.7,2009.3,2007.9,2006.4,2003.6,2001,1997.3,1993.9,1992.1
1725.7,1726.9,1728.2,1729.6,1730.7,1731.4,1731.4,1730.2,1727.4,1723.8,1719.9,1715.6,1736.3,1737.7,1706,1705.1,1704.8,1705.6,1706.9,1708.7
1060.4,1058.4,1051.4,1041.5,1032.3,1021.2,1016.2,1007.6,1004.2,1003.8,1005.4,1007.1,1009.4,1011.3,1013.3,1014.8,1017.2,1019.4,1018.7,1017.2
1704.5,1646,1617.1,1644.9,1558.7,1581.6,1761.9,2026,2068.3,2085.9,2084.7,2086.7,2089.8,2095.9,2103.4,2107.9,2108.6,2101.6,2084.9,2061.2
1977.4,1994.9,1924.9,2080.3,2271.9,2357.6,2384.3,2426.6,2426.2,2428.3,2429.9,2432,2434.8,2436.6,2437.8,2440.7,2440.5,2439.3,2437.7,2436.2
2232.2,2291,2443.7,2440.4,2439.9,2439.5,2438.9,2440.8,2442.7,2444.9,2447.6,2449.8,2452,2453.9,2454.8,2455.8,2456,2454.5,2449,2444.1
2095.6,2094.2,2094.6,2094.8,2096,2097.8,2099,2100.6,2100.6,2101.1,2101.1,2099.7,2097.1,2095.9,2092,2089.6,2087.6,2084,2084.2,2084.3
1594.3,1687.9,1713.1,1943.6,2028.6,2037.7,2043.1,2046.7,2046.1,2046,2044.3,2043.8,2042.8,2041.6,2040.7,2037.3,2035.1,2033.4,2030.5,2028.2
1733.3,1734.8,1735.9,1736.6,1736.5,1735.4,1732.3,1727.6,1718.1,1709.8,1696.9,1688.4,1680,1672.8,1662.1,1657.4,1652,1650,1648.1,1648
1648.3,1652.8,1659,1663.1,1664.3,1663.9,1658.3,1644,1612.2,1567.9,1506.2,1475.6,1440.7,1478.4,1422.7,1356.4,1356.9,1357.6,1357.5,1354.7
1874.3,1862.6,1913.4,1973.8,1991.8,2022.4,2018.8,2013.7,2011.3,2004.6,2002,1999.8,1997.2,1993.8,1991.6,1987.5,1985.3,1984.8,1984.9,1987.4
1328.6,1352.1,1375.8,1407.9,1467.5,1496.8,1494.5,1945.2,2208.8,2547.5,2533.6,2538,2528.1,2534,2526.3,2533,2522.1,2532.1,2526.7,2529
1857.2,1874,1872.8,1940.3,2034.6,2086.8,2278.9,2433.5,2431.8,2431,2430.5,2430.5,2431.2,2432.7,2435.2,2437.9,2439.3,2439.7,2438,2457.6
1785.4,1788.2,1788,1794,1806.7,1811.8,1822.2,1838.7,1863.8,1877,1891.3,1903,1913.8,1889.7,1874.1,1900.9,1901.2,1834.5,1826.9,1818.5
1247.8,1259,1263.9,1263.1,1251.9,1078,1067.5,1051.7,1034.1,1032.2,1027.3,1010.9,1008.7,1007.5,1168.3,1168.1,1167.7,1297.3,1294.7,1290.3
1288.4,1296.7,1296.8,1281.8,1267,1259.7,1244.7,1228.6,1219.2,1210.7,1205.3,1207.3,1207.5,1209.6,1215.7,1222.6,1229.4,1237.7,1246.8,1256.3
1348.7,1357.1,1306.9,1311.8,1376.4,1367.1,1296.8,1278.7,1340,1343.8,1340.1,1350.4,1352,1354.2,1433.4,1425.9,1464.3,1432.3,1466.6,1356.4
1465.2,1462.1,1454,1445.9,1438.7,1431.3,1421.7,1412.5,1402.8,1391.2,1380.7,1372.2,1368,1366,1365.4,1365.4,1366.7,1366,1366.7,1364.9
1656.4,1673.9,1674.6,1677.2,1681,1686.6,1691.5,1721.2,1748.8,1778,1783,1811.3,1836.5,1791,1678.9,1753.8,1622.3,1650.2,1684,1625.7
1245.2,1302.8,1348.7,1360.3,1366,1367.4,1326.3,1281.6,1244.9,1233.4,1221.7,1213.7,1201.8,1243.1,1223.1,1214.9,1208.9,1225.5,1229.3,1233.1
1647.3,1648.9,1649.9,1649.7,1647.4,1642.9,1635.3,1624.7,1611.7,1596.8,1579,1563.5,1547.7,1532.8,1522.7,1515,1509.1,1506.3,1506.7,1507.9
1586.1,1583.4,1582.5,1582.3,1581.8,1580,1575.7,1572.8,1565.9,1560.9,1550.5,1533.2,1518.6,1504.4,1494,1485.2,1477.5,1469.9,1465.8,1459.9
1535.6,1540.2,1543.4,1550.9,1547.2,1546.6,1545.9,1542.9,1539.2,1533.2,1526.9,1510.5,1495.4,1479.7,1469,1462.7,1458,1457.6,1454.7,1458
2251.3,2230.1,2321.9,2322.2,2322.6,2325.1,2327.4,2330.2,2338.8,2347.3,2352,2356,2361.5,2363,2363.7,2363.8,2363.2,2363.4,2362,2361.9
1706.6,1813.9,1935.4,1935,1935.5,1936.4,1936.9,1938.2,1938.9,1938.7,1938.8,1937.8,1935.7,1934.8,1932.4,1928.4,1924.5,1920.7,1919,1918.1
1512.1,1588.3,1574.8,1565.5,1563.2,1561.9,1558.4,1554.1,1549.3,1571.4,1566.9,1535.4,1532.2,1526.4,1515.2,1500,1474.2,1430.5,1421.3,1378.9
1052.5,1091.1,1119.9,1131.9,1086.3,1170,1141.9,1134.3,1133.9,1136.2,1128.8,1129.3,1130,1175.8,1184.6,1227.1,1286.3,1282.5,1313.6,1445.1
1474.3,1473.2,1470.8,1466.7,1462.1,1456.2,1450.5,1439,1429.7,1420.5,1414.1,1411.1,1411,1408.8,1409.7,1411.5,1413.6,1416.5,1419.1,1421.6
1640.5,1640.6,1640.9,1641,1639.9,1639.8,1639.1,1637.7,1634.9,1629.1,1624.6,1621.2,1612.9,1603.4,1598.4,1594.6,1592.5,1588.6,1588.3,1587.1
1243.1,1240.3,1238,1234,1228.2,1222.6,1215.9,1209.8,1205.7,1201.8,1199.2,1195.2,1193.3,1192.2,1189.9,1189.6,1189.8,1189.8,1190,1189.7
1384.5,1383.4,1389.4,1390.9,1389.8,1387.8,1385.5,1380.6,1375.7,1376,1370.8,1370.7,1369.1,1368,1367.7,1367.7,1368,1368.5,1368.9,1369.4
1859.5,1890.8,1991,2047.8,2053.7,2059.8,2064.7,2069.8,2075.3,2077.4,2082.3,2083.4,2084.5,2087.2,2073.1,2065.7,2066.9,2066.3,2069.8,2073.4
1352.9,1354,1357.8,1362.7,1367.4,1372.8,1378.8,1384.1,1386.9,1391.9,1395.9,1400.4,1402.4,1405.9,1410.7,1543.3,1548.9,1553.9,1752.6,1839.6
1770.8,1770.6,1770.7,1770.6,1771,1771.3,1771.9,1772.7,1773.8,1775.3,1776.7,1778,1778.7,1779.5,1781.2,1781.8,1782.5,1784.3,1786.2,1788.2
2084.2,2138.3,2161.5,2282.4,2312,2337,2335.6,2334.8,2335.3,2336.2,2336.5,2336.6,2337.1,2337.6,2338.6,2339,2339.8,2340.7,2341,2342.1
2524,2338.4,2525.8,2524.8,2523.5,2522.1,2521.3,2521.5,2522.5,2523.7,2525.6,2527.9,2531,2534,2537.4,2541.1,2545.4,2549.1,2552.9,2554.5
2347.3,2387.7,2495.3,2493.1,2490.3,2547.7,2548.3,2551.6,2553.7,2557.1,2559.3,2563.2,2567.7,2570.2,2574.3,2580,2588.2,2592.7,2597.4,2601
1432.8,1430.6,1427.6,1423.4,1417.4,1409.9,1406.7,1402.5,1397.9,1389.8,1383.9,1380.2,1378.3,1377.9,1385.5,1393.5,1398.3,1401.6,1405.3,1409.1
905.7,908.1,955.8,958.5,960.9,962.6,1012.6,1014.1,1015.3,1015.4,1015.2,1068.8,1068.7,1069.3,1132,1133,1135.4,1136.1,1138.5,1139.4
952.7,948.4,949.3,949.7,951.9,947.7,936.1,1005,1021.6,1043.9,1074.9,1047.6,1132.4,1148.6,1146.3,1226.3,1249.4,1174.9,1189.2,1383
1419.7,1426.1,1482.9,1541.7,1549.6,1559.5,1569,1580.6,1592.6,1601.4,1614.6,1620.7,1683.2,1590.6,1632.3,1674.4,1603.9,1641.4,1683.4,1566.1
1308.8,1400.9,1436.4,1472.7,1463.1,1530.5,1462.1,1458.8,1451.9,1502.4,1433.7,1490.4,1415.8,1414.1,1472.1,1534.8,1527.5,1636.5,1696.6,1654.3
2258.6,2249.3,2243.6,2230.9,2254.3,2255.3,2279,2322.6,2344.4,2379.3,2398.1,2416,2427.3,2437.2,2446.1,2450.2,2457.1,2461.1,2460.8,2460.8
1387.6,1388.5,1389.7,1387.4,1381.9,1379.5,1369.5,1355.9,1341.5,1332.6,1319.4,1312.5,1302.2,1299.9,1293.7,1295.4,1292.3,1295,1293.7,1299.4
1826.4,1842.7,1874.8,1878.9,1888.2,1892.8,1915.9,1922,1914.5,1920.5,1942.6,1961.8,1971.2,1977.4,1977.7,1973.5,1971.7,1971.9,1971.8,1972.7
1756.2,1899.3,1935.7,1990.1,2100.3,2139.9,2259.9,2258.9,2258.6,2264.6,2260.6,2266.1,2253.8,2247.3,2249.1,2251.2,2257.6,2262,2272.6,2283.3
1915.4,1969.7,2073,2227.8,2260.4,2277,2284.1,2288.2,2291.3,2294.2,2296.6,2297.6,2299.1,2299.6,2299.5,2298.5,2296.9,2295.1,2294.2,2293.7
2270.2,2234.9,2244,2257.2,2234.5,2311.8,2288,2341,2342.7,2344.9,2346.6,2348.7,2350.5,2352.2,2353.5,2354.4,2353.2,2352.2,2350.3,2347.3
1879.5,1891.8,1967.5,2010.2,2009.1,2011,2007,2001.5,1998.4,1995.1,1996.7,1996.1,1994,1994.3,1995,1994.9,1998.6,1997.9,2000.5,2002.7
2015.5,1935.8,2040.3,2092.7,2092.7,2096.2,2092.3,2095.3,2091.5,2092.4,2093.2,2093,2097.3,2092.8,2096.6,2093.4,2099.6,2101.7,2098.4,2104.9
1143.1,1145.3,1147.3,1144.8,1141.6,1137.5,1161.1,1127.8,1155.7,1154.9,1195.6,1195.8,1365.2,1368.7,1368.4,1324.5,1321.4,1366.7,1369.1,1371.4
1283.2,1286.5,1291.7,1344.3,1343.7,1316.1,1310.4,1306.9,1305.4,1308.2,1310.6,1312.7,1319,1336.1,1338.2,1339.4,1396.2,1398.4,1399.3,1399.3
2060.2,2061,2061.3,2063,2063.9,2064.5,2066,2066.5,2065.8,2064.7,2062.8,2061.8,2060,2059.2,2061.4,2063.4,2065.6,2068.3,2070.3,2072.6
1564.5,1565.3,1565.7,1565.3,1564,1558.9,1552.1,1547.3,1540.9,1536.1,1532.7,1531.8,1531,1531.7,1533.8,1535.5,1538.1,1541.6,1545.1,1549.1
1586,1613.9,1621.1,1625.9,1633.4,1639.5,1644.9,1649.2,1652,1652.2,1653.5,1648.1,1645.7,1643.3,1640.7,1639.2,1637.7,1636,1636.2,1635.6
1943.9,2013.6,2066.6,2066.1,2066.8,2067.7,2068.5,2069.8,2070.7,2071.1,2071.8,2071.4,2071,2070.3,2069,2068.3,2067.4,2067.1,2067.1,2068
2128.4,2125,2123.8,2201.9,2210.4,2212,2212.6,2214.2,2213.3,2218.7,2219.5,2220.2,2220.7,2221,2221.2,2221.7,2222.2,2222.8,2222.9,2221.9
1542.6,1559.1,1566.8,1572.3,1576.5,1574.8,1538.7,1546.1,1499,1444,1439.6,1434.8,1432.4,1428,1420.5,1472.3,1494.7,1522.5,1516.2,1537.8
1499.1,1505.8,1511.4,1515.2,1516.6,1504.9,1494.1,1464.4,1498.3,1539.6,1583.9,1548.2,1595.8,1559.8,1559.1,1555.6,1552.3,1655.8,1739.4,1747.3
1379.7,1397,1404.7,1411.8,1426.8,1434.5,1434.4,1456.5,1459.1,1454.5,1444.6,1438,1425.2,1422.2,1411.6,1432.2,1426.6,1421.9,1414.7,1414.8
1898.6,1895.5,2010.2,2016.8,2072.4,2082.4,2093.7,2100.6,2109.6,2110.9,2113.9,2113.2,2117.3,2117.4,2121.4,2121,2124.1,2125.4,2128.2,2128.3
1216.2,1225.3,1231.9,1236.9,1238.3,1241.3,1245.9,1251,1258.1,1263.8,1269,1275.1,1280.1,1283.5,1288.7,1292.1,1294.5,1296.9,1298,1299.4
2235.5,2292.1,2326.8,2325.2,2348.3,2357.6,2364.2,2346.8,2346.2,2351.3,2380.8,2388,2429.7,2469.1,2491.1,2496.4,2505.8,2516.4,2526.7,2535.2
1545.5,1512.3,1488.9,1469.2,1425.9,1413.4,1390.7,1388.3,1393,1392.1,1399.9,1412.3,1482,1502.8,1533.1,1535.6,1654.5,1644.5,1725.4,1759.7
1132.4,1122.7,1168.1,1095.8,1121.7,1118.8,1105,1107.7,1107,1104.1,1080.1,1100.7,1114.3,1107.9,996,1096.6,1093.2,1090.7,1092,1088.8
1368.8,1420.1,1394,1517.8,1524.6,1643,1725.9,1746.4,1746.3,1746.8,1746.5,1747,1746.3,1744.6,1743.8,1738.4,1735,1733.6,1731.7,1730.9
1680.7,1711.9,1733.8,1739.8,1745.3,1751.5,1756.9,1761.8,1766.1,1769.6,1767.8,1733.4,1773.6,1774.3,1774.9,1775.2,1775.7,1775.3,1775.7,1775.6
1034,1107.2,1103.7,1130.6,1154.6,1159.1,1204,1262.1,1269.8,1240.2,1250.7,1271.9,1282.8,1279.4,1295.1,1263.6,1219.5,1136.5,1103,1066.1
1172,1198.8,1185,1224.1,1247.3,1263.8,1268.9,1271.9,1272.8,1272,1269.5,1264.5,1258.7,1251.1,1242.5,1231.9,1222.6,1215,1209.3,1204.6
1216.4,1275.5,1369.9,1419.7,1413.9,1420.9,1406.3,1421.5,1464.5,1476.9,1489.5,1490.4,1490.1,1487.4,1484.1,1478.5,1468.1,1461.6,1451.9,1443.9
969.3,980.7,992.6,1013.9,1035,1041.9,1047.3,1051.8,1051.3,1052.5,1046.2,1019.7,1005.3,1009.4,1001.7,1009.9,1026.1,1036.8,1048.6,1048.7
1809.2,1821.4,1957.8,1962.1,2035.6,2020.4,2116.4,2135.3,2197.4,2199.6,2202.8,2206.9,2209.3,2212.2,2215.3,2217.7,2221,2221.1,2221.1,2219.9
1666.5,1756.5,1764.1,1746.1,1801.5,1804.2,1804.7,1805.3,1806.1,1804.2,1807.2,1804.8,1805,1804.7,1804.2,1806,1801.7,1803.6,1799.9,1801.9
1442.3,1522.3,1591.8,1600.6,1573.7,1592.9,1632.6,1658.9,1672.7,1685.4,1685.7,1686.3,1686,1685.1,1685,1683.7,1681.4,1679.2,1676.6,1674.2
1791.5,1865.4,1944.7,1968.5,1984.9,2003.1,2014.4,2026.5,2024.1,2031.3,2027.9,2033.1,2027.9,2030.8,2025.1,2026.3,2019.9,2024,2023.2,2020.8
2054.1,2065.7,2072.6,2075.9,2079.7,2082.6,2095.1,2088.6,2097.3,2104.9,2113.9,2124.7,2137.4,2168.2,2210.3,2246.4,2283.2,2322.7,2337.5,2346.2
1609.5,1665.5,1666.3,1667.2,1662.2,1661.1,1661.3,1660.6,1661.1,1660.2,1656.2,1670.7,1653,1647.4,1661.1,1687.3,1685.3,1664.1,1677,1693.9
1582.3,1588.3,1589.6,1591.5,1596.3,1599.4,1603.5,1606.6,1611,1631.2,1638.7,1688.3,1733,1705.2,1810.8,1846.9,1870.5,1862.8,1894,1859.3
1043.6,1038.5,1131.8,1256.1,1296.6,1299,1357.2,1378.9,1436.8,1452.9,1525.5,1502.1,1547.7,1567.5,1573.7,1628.6,1634.9,1641.2,1643.9,1644.5
1050.9,1072.5,1075.9,1077,1059.6,1058.2,1051.8,1073.2,1048.9,1048.6,1048.6,1047.9,1047.7,1051.5,1051.5,1050.9,1049.9,1046.1,1044.3,1043.1
1809.6,1834.9,1901.2,1939.7,1985.1,2062.6,2078.8,2143.2,2154.8,2194.9,2189,2214,2251,2263.9,2272.1,2292.4,2301.4,2310.9,2315.4,2322.5
2084.4,1998.7,2012,2048.2,2017.1,2052.6,2103.1,2224.3,2290.4,2348.5,2515.5,2582.4,2645.1,2654.9,2666.5,2669,2671.9,2676,2678.2,2681.1
1851.7,1854.7,1922,1954.5,2023.9,2070.7,2111.3,2143.9,2172.6,2239.9,2220.9,2226.3,2250.6,2252.4,2254.4,2255.3,2255.4,2292.9,2290.9,2271.2
1767.9,1814.3,1919.9,2087.7,2149.6,2247.2,2258.6,2262.3,2292.5,2294.4,2295.7,2300.5,2302,2303.9,2305.2,2306.1,2304.4,2302.2,2297.7,2289.7
1853.6,1855.7,1859.8,1862.4,1865.3,1869.6,1870.7,1873,1871.9,1870.3,1868,1863.6,1860.4,1860.1,1858,1856.6,1851.1,1844.5,1849.5,1853.5
1426.2,1444.6,1453.9,1454.2,1457.2,1457.5,1456.6,1454.4,1450.9,1447.2,1442.8,1436,1425.3,1418.5,1411.6,1407.9,1402.6,1400,1399.4,1398.6
1027.5,1033.5,1037.3,1040.1,1040.8,1041,1038.1,1032.5,1026.8,1021.4,1017,1013.4,1008.7,1006.7,1006.1,1006.1,1006.2,1006.3,1006.6,1007
1279.3,1284.1,1376.5,1397.1,1427.2,1408.3,1442.1,1468.8,1462.1,1465.5,1469.9,1459.8,1466.8,1463.5,1460.1,1457,1452.8,1450.3,1447.5,1445.6
1464.5,1465,1464.8,1464.1,1489,1490.9,1492.1,1493.7,1489.8,1492.9,1493.6,1491.4,1488.6,1488.9,1483.4,1482.1,1482.2,1481.1,1481.7,1480.1
1441.4,1442.7,1441.6,1451.6,1451.9,1449.9,1463.8,1461.5,1475.7,1471.6,1468.8,1468.7,1467.3,1491.8,1547.6,1588.3,1561.2,1536.6,1531.3,1508.7
1187.6,1220.3,1418.8,1415.5,1533.9,1571.6,1541.6,1544.3,1604.7,1615,1683.4,1717.1,1729.5,1794.4,1862,1933.9,1946.7,1871.2,1894.9,1703.4
1855.3,1876.9,1893.8,2009.2,2083.6,2186.4,2209.3,2213.1,2216.5,2220.4,2223.7,2226.6,2227,2228.4,2230.1,2231.4,2231.8,2238,2237.5,2244.6
1612.2,1639.5,1740.6,1740.1,1739.7,1740.5,1740.1,1739.9,1737.2,1735.1,1734.9,1732.8,1732.5,1730.4,1727.7,1727.2,1726.2,1725.4,1726,1726.5
1206,1206.6,1203.3,1200.1,1194.7,1191,1189.2,1186.8,1184.7,1183.9,1182.8,1182.9,1183,1183.3,1183.9,1183.6,1183,1181.9,1179.3,1176.9
1892.4,1891.1,1905,1949.2,1970.1,1960,1997,1989.1,1987.3,2015.7,2000.4,1999.8,2010.6,2018.9,2062.8,2078.3,2078.6,2063.1,2029.3,2034.2
1692.5,1754.6,1789.4,1835.3,1819.4,1870.1,2021.1,2099,2137.9,2141.2,2157.3,2148.2,2140.7,2139.6,2149.7,2150.2,2151,2153,2154.9,2156.5
1443.3,1442.9,1442.6,1445.9,1449.8,1454.3,1496.5,1504.3,1512.7,1532.5,1542.9,1554.9,1561.1,1560.7,1559.7,1556.6,1545.9,1517.8,1549.5,1476.2
1551.8,1586,1591,1589.3,1619.4,1611.6,1630.5,1615.7,1636.8,1614.6,1631.2,1603.7,1616.6,1572.1,1533.8,1548.1,1525.5,1544.2,1544.9,1546
962.5,963.3,963.2,962.9,961.4,958.8,955.9,953,945.2,936.2,921.3,897.7,853.9,894.7,966,1061.2,1178.4,1166.3,1467,1748.7
1798.6,1802.9,1807.2,1812.4,1817.3,1822,1826.2,1829.6,1831.8,1832.1,1828.3,1817.2,1803,1777.1,1743.9,1714.2,1689.3,1674.7,1664.1,1658.6
2301.2,2305.3,2308,2312.2,2315.3,2320.8,2327.1,2330.9,2334.6,2340.2,2345,2350.6,2356.5,2362.7,2370.8,2376.8,2384.1,2390.7,2398.2,2404.9
1601.7,1681.3,1651.2,1723.7,1764.3,1770.3,1748.2,1727.1,1778.8,1754.9,1715.2,1733,1713.3,1752.6,1772.5,1754,1769.4,1861.5,1915.9,1963.5
1395.7,1397.3,1397.2,1393.2,1381.6,1341.4,1303.4,1276,1243.4,1230.5,1221.7,1210.2,1210.5,1214.6,1219.4,1224.2,1232.7,1242.5,1253.1,1264.6
1715.4,1771.9,1725.2,1824.8,2031.8,2039.1,2043.8,2046.1,2046.6,2052.6,2054.5,2058,2060.6,2063,2071.4,2080.1,2150.8,2087.2,2149.8,2095.7
1501.6,1507.6,1620.6,1625.7,1518,1522.3,1523.3,1636,1632.7,1617.5,1594.5,1668.4,1825.3,1597.3,1334.6,1337.2,1336.9,1410.3,1594.5,1717.2
1812.9,1813.8,1814.3,1815.1,1849.3,1815.6,1815.9,1765.3,1756.5,1809.1,1806.1,1802.8,1799.7,1796.7,1794.4,1793,1792.4,1791.8,1791.3,1791.1
2184.3,2008.2,1961.6,2125.8,2283,2240.1,2347.6,2371.2,2414.4,2468.7,2516.7,2584,2605,2647.9,2653.5,2650,2655.9,2676.4,2680.9,2685.6
1933.2,1933.6,1932.8,1932.2,1931.7,1929.8,1931.4,1931.2,1933.2,1935.8,1936.9,1936.7,1932,1930.5,1930.6,1930.1,1932.6,1932.6,1933.8,1937.6
1826.7,1864,1906.8,1947.4,1996,2075,2151,2184,2291.2,2358.3,2446.3,2448.5,2495.9,2553.1,2566.8,2585.5,2631.9,2679.9,2668.1,2665.8
1687.9,1688.9,1690.2,1690.5,1691.2,1690.9,1690,1687.8,1684.5,1679.1,1673.8,1669.1,1665.4,1665,1661.2,1662.6,1662.1,1662.7,1663.1,1666.8
1217.2,1219.2,1218.8,1216.2,1217.1,1213.9,1214.5,1210.8,1210.6,1206.6,1206.8,1202.1,1200.3,1197.2,1198,1195.8,1197.5,1195.8,1195.4,1196.4
1792.1,1778.9,1822.4,1824.6,1817.9,1825.4,1837.9,1819.7,1821.7,1824.7,1831,1809,1847,1846.9,1846.8,1870.2,1846.1,1898.7,1844.6,1844
2161.5,2232.2,2233.5,2234,2236.1,2235.3,2209.1,2244.9,2247.1,2250.3,2252.1,2255.7,2258.1,2259.4,2261.1,2261.3,2261.4,2261.3,2259.8,2258.3
1735.9,1823.3,1956.4,2071.1,2181.2,2235.9,2321.3,2356.9,2369.8,2377.4,2382.1,2386.2,2388.3,2392.6,2397.6,2399.6,2401.9,2403.1,2404.8,2405.7
2051.2,2115.8,2221.2,2271,2283.9,2300.7,2316,2357.5,2356.9,2361.5,2343,2349.4,2349.8,2366.8,2369,2369.2,2368.7,2368.4,2368.1,2367.9
1726.8,1774.1,1812.8,1755.6,1781.1,1794.5,1825.8,1850.7,1879.1,1918.7,1933.3,1934.2,1935.4,1936.5,1937.4,1938.3,1938.8,1938.7,1938.5,1938.1
1685.9,1684.5,1684.4,1684.8,1685.2,1685.9,1686.6,1687.1,1687.1,1686.7,1685.8,1683.3,1680.4,1676.2,1671.1,1664.2,1655.5,1648.5,1638.2,1630
1254.9,1257.5,1256.8,1256.6,1255.6,1253.3,1252.4,1249.1,1246,1239.9,1237.5,1235.5,1234.2,1232.3,1232.9,1233,1234.1,1235.7,1236.1,1237.3
2046.6,2086.2,2145.1,2201,2214.5,2229.1,2253.8,2268.1,2297.6,2318.7,2329,2332.4,2332.1,2332.7,2335,2336,2338.2,2340.4,2341.5,2343.6
2045.8,2142.2,2127.4,2192.6,2242.7,2290.7,2294,2316.4,2336.4,2348.4,2359.3,2425.4,2416.5,2415.2,2407.9,2468.1,2450.1,2474.9,2480.9,2504.3
1941.4,1976.1,2023.7,2076.3,2137.1,2216.4,2298.3,2363.5,2387.8,2398.2,2407.1,2414.9,2422.5,2425.4,2430.1,2429.7,2433.3,2432.3,2434.9,2436.4
1800,2017.7,2136.9,2230.8,2235,2313.2,2343.8,2364.9,2365.7,2366.6,2367.9,2369.4,2370.9,2371.9,2372.5,2372.6,2372.4,2371.8,2371.4,2369.8
2121.3,2129.7,2130.4,2131.5,2134.2,2137.3,2139.5,2141.3,2140.7,2137.1,2132.8,2126.9,2119.8,2113.7,2108.5,2106.8,2105.9,2107.1,2107.4,2112.3
1737,2040.3,2041,2041,2041.8,2043.1,2043.9,2045,2044.9,2043.8,2043.6,2040.4,2040.5,2038.7,2037.5,2038,2036.1,2036.1,2036.9,2038
1908.6,1958.2,1983.6,2149,2162.1,2165.2,2166.2,2166.7,2167,2166.3,2164.8,2163.4,2160.6,2156.9,2153.3,2149.6,2147.1,2145.8,2145.2,2147.2
1719.8,1753.3,1753.9,1753.6,1752.3,1749.4,1744.9,1738.5,1732.9,1727.3,1723.2,1720,1717.7,1716,1715,1715.5,1716,1716.4,1718.1,1719.3
