a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
434.4,438,440.1,443.4,440.8,441.7,442.7,438.3,436.3,431.5,425.8,417,407.9,394.2,401.8,376.3,372,368.2,382.7,382
361,361.6,362.2,363.5,365.2,366.5,367.9,368.4,368.2,367.9,367.4,366.7,365.9,365,364.4,363.5,363,362.7,362.7,362.8
380.7,381.2,354.9,378.6,367.7,380.8,372.6,412.9,411.6,372.9,438.3,485.3,485.6,481.6,498.7,545.7,565.3,568.1,547.2,610
509.6,515.2,518.7,519.8,521.3,516.2,511.2,507.5,501.5,502.2,498.6,500,499.4,491.7,497.3,500.4,502.2,508.5,507.6,507.2
878.6,901.6,900.3,868.8,869,891.5,868,968.8,1004.5,1025.7,1031.8,1039.5,1045,1048.3,1051,1050.9,1048.9,1046.3,1041.8,1034.4
674.7,800.9,847.9,848.2,851.2,864.5,870.3,866.7,872.9,876,878.7,875.6,871,863.1,853.5,839.4,821.9,796.4,778.2,746.4
503.5,507,511.3,516.4,518.6,521.8,524.5,523.4,521.4,521.4,516.7,514.1,512.3,509.6,507.3,505.5,504.6,503.6,503.5,503.6
381.3,381.9,382.6,382.8,382.8,382,381.5,380.6,379.6,378.3,377.5,376.6,376,375.7,374.9,374.1,373.8,373.6,373.5,373.2
333.3,333.6,333.4,333,332,330.2,327.7,324.8,318.7,312.1,378.1,450.2,448.9,449.7,450.3,449.9,449,521.2,519.9,518.6
323.3,323.1,322.9,322.6,322.5,322.4,322.5,322,321.9,322.9,323.3,324,324.8,325.5,326.2,326.5,326.4,326.1,325.6,324.8
366.7,366,364.4,363.5,363.2,363.1,363.3,362.7,362.8,363.1,362.9,363.7,364.7,365.5,366.4,366.3,365.7,365.2,364.4,363.6
863.7,902.3,908.2,972.8,974.8,955.7,978.2,1023.8,1032.1,1041,1036.9,1034.2,1028.8,1026.1,1031.4,1029.1,1023.3,966.4,946.3,856.2
395.1,394.2,391.7,387.8,387.6,389.5,391.4,394,397.7,402.3,403.8,408.7,400.6,404.6,391.8,402.8,407.5,405.8,402.2,409.7
536.7,517.2,507.1,480.2,473.2,497.8,462.7,460.1,453.3,493.1,513.9,513.6,514.5,515.6,517,518.5,521.8,524.7,526.5,525.4
483.4,481.1,480.2,477.3,471.4,466.9,461.4,454.4,442.4,436,433.4,431.4,430.6,430.4,430.7,431.3,431.8,432.1,432.4,432.4
304,299,299.2,297.9,296.3,292.9,333.6,331,326.3,372.9,442.1,551.4,551.4,550.9,501,556.6,558.2,553.7,546,549.6
757.8,748.2,747.1,731.1,729.3,723,716.2,709.2,701.9,694.7,687.6,682.2,676.1,667.8,641.5,615.8,606.6,577.6,570,551.9
515.9,501.8,493.3,477.1,459.5,446.7,439,433.8,429,425.3,423.7,423,422.7,422.9,423.7,425,427.3,429.7,434.5,442.2
855.8,836.1,824.6,819.2,815.4,817.9,821.4,826.4,826.1,813.1,776.5,734.9,710.8,700.5,692.1,687.4,682.6,678.6,666.6,650.9
526.4,527.8,528,527.6,526,521.1,515.2,506.3,496,481.2,479.8,478.5,477.8,477,478,478.5,478.6,479.3,480.1,481
842.5,836,845.8,845.4,834,836.3,822.6,817.1,815.7,810.4,782,762.3,750.2,726.1,771.2,770.9,705.8,699,691.3,675.4
683.1,677.8,674.3,667.9,644.8,643.7,645.4,655.8,660.6,670.6,678,682.8,685.3,683.5,679.4,669.3,653.2,626.5,618.9,614.2
323.7,324.2,324.1,324.5,324.9,324.7,323.8,323.2,320.1,320.4,319.9,319.8,320.2,320.5,321,321.3,321.5,321.6,321.6,321.5
429.3,425.8,423,420.2,415.2,411.2,404,395.3,386.8,383.8,382.3,381.6,381.3,381.1,380.8,380.5,380.2,379.8,379.3,378.6
348.4,348,348.2,347.1,344.6,343,341,339.2,333.7,332.4,331.7,331.2,330.9,330.8,330.7,330.6,330.4,330.3,330.3,330.3
476.1,484.7,488.7,489.4,486.2,483.2,478.1,467,448.8,440.4,433.5,428.2,423.5,419.7,416.6,414.8,413.4,411.9,411.3,410.7
554.8,555.2,555.4,553.9,552.8,551.4,550.8,550.7,550,549.2,548.3,546.6,545.4,544.1,542.7,541,538.4,536.6,535.8,534.8
534.1,535,533.9,540.1,545.3,559.1,574.5,588.8,599.8,607.9,612.4,613.3,610.7,605.3,597.5,589.7,578.3,568,557.9,546.6
429.8,431,432.3,430.3,430.1,430.5,430.5,431.1,431,431,430.4,431,430.8,430.9,431.3,431.9,433.1,434.1,435.7,436
455,455.2,454.3,452.5,451.6,450.1,449.1,448,447.8,446.5,444.4,445.9,444.2,444.2,443.6,441.4,442.2,442.7,443.7,444.8
553.6,553.7,553,552,551.2,546.7,544.8,541.4,540.5,537.3,537.8,536.2,537.2,536.2,537.5,536.5,537.9,536.9,538.2,537.1
535.9,538.2,540.1,542.5,543.3,544.2,545.3,544.2,540.3,539.8,539.1,538.5,537.9,538.1,539.1,539.6,539.9,540.4,540.8,541.3
710,717.7,720.6,723.5,726.2,728.6,730,731.4,730.5,729.8,728.6,726,724.5,723.8,723.9,723.3,723.7,724.1,724.8,725.7
537.7,537.2,537.2,537.4,536.1,534.6,531.6,529.7,528.4,524.9,523.7,521.8,520.6,519.3,518.3,517.1,516.2,515.4,514.5,513.9
357.9,357.4,356.9,356.8,356.2,356.4,356.8,357.4,358.3,359.3,360.5,361.8,362.9,363.8,364.6,365.1,365.2,365.1,364.8,364.3
360.6,360.1,359.6,354.1,358,357,357,356.5,356.6,357,357.5,357.9,358.4,358.9,359.4,359.8,359.8,359.7,359.7,359.3
907,963.8,949.2,970.6,976.3,973.3,978.1,974,974.8,964.9,964,950.3,947.7,930.4,921,905.3,895.8,880.4,874.2,857.9
778.2,775.5,794.2,800.2,806.5,814.6,820.9,824.6,829.8,832.3,834.9,836.1,837,837.2,837.8,834.1,840.2,845.4,835.5,834.6
334.1,338.2,354.5,359,363.4,366.8,369.8,372.2,374.1,375,375.2,374.2,372.5,371.4,367.9,363.8,357.2,349.5,342.1,335
534.7,534.7,536.5,536,530.6,528.9,525,518.4,509.6,507.3,505.2,503.3,502.4,501,500.3,499.6,499.4,499.4,499.1,499.3
465.4,465.4,465.7,466,466.4,466.7,466.9,467,466.4,466.4,466.1,465,464.3,465,465,465.1,465.2,465.3,465.3,465.3
489.5,490.3,491.4,492.1,492.7,493.5,494.1,494.5,494.3,493.9,492.2,491.1,490,489.1,488.6,488.5,488.6,488.8,489.1,489.3
641.2,614.2,646.6,825.5,1000.3,967.7,952.3,945.2,940.5,940.4,940.9,941.7,942.5,941.7,943.7,943.1,939.8,923.9,903.7,879
821.2,899.5,821.7,753.1,740.2,678.2,657.8,655.2,629.9,618.9,576.8,515.4,445.2,405.4,394.8,387.4,381.6,441,597.8,681.8
444,444.4,444.4,444.7,442,438.4,437.2,435.5,431.5,429.5,427.8,425.9,424.5,423.2,422.4,421.3,420.6,419.9,419.4,418.8
463.7,456.6,457.2,459.6,462.5,467.5,482.5,491.6,493.8,491.5,488.1,481.1,469.4,456.4,450.5,447.9,445.7,444.3,443.2,442.3
647,653.2,656.4,656.1,653.3,647.6,639.4,628.4,613.8,597.4,582.4,568.2,556.3,547.5,540.9,536,532.7,529.7,527.9,527
803.8,804.9,801.9,795.1,781.7,761.1,735.8,707.4,672,638.5,611.3,590.2,586.1,559.6,529.4,534.6,536.7,539.9,541.6,543.7
428.9,428.6,427.7,425.4,423.8,419.8,418.6,415.7,414.2,413.7,414.4,415.2,416.3,418,420,422,424.5,426.9,430.1,434
428.7,429,429.2,427.5,428.1,426.8,426.5,428.7,431.5,433.1,432,429.8,426.3,421.8,418,415.1,412.9,411.4,410.2,409.4
407.6,407.3,407.3,408,409,410.4,411.4,412.4,413.3,413.5,413.2,412.7,411.7,410.8,409.6,407.4,406.5,405.8,405.3,405
458.8,466,466.1,467.1,467.3,467.8,468.6,467.6,466.9,465.6,464,462.1,460.2,458.2,456.5,454.8,452.4,450.2,449.1,448.5
499.5,500.9,502,502,501.4,500.2,497.6,495.4,491.8,489.1,486.8,484.9,483.1,482.3,480.9,480.3,479.8,479.1,479.3,479.3
467.1,470.6,473.5,475.4,477.1,478.2,477.6,476.7,474.3,470.8,466.7,462.7,458.7,455,452,449.4,447.4,445.9,444.8,443.9
785,782.7,779,775.2,769,758.8,739.2,716,685.9,664.6,645.2,628.3,613.1,597.4,583.7,572,564.7,560,557.4,556
794.7,788.2,789.8,790.9,789.3,786.3,781.7,770.7,760.2,733.8,698.3,624.7,568.5,652.5,601,506,509.9,514.2,518.1,522.6
578.3,580.3,579,583.8,581.8,581.6,581.6,577.1,570.5,563,555.7,548.8,542.9,537.7,534.3,527.1,526.7,526.8,527,527.7
272.7,271.4,272.1,274.6,274.4,277.8,278.7,283.6,286.4,291.8,295.6,299.8,298.4,297.6,295.1,294.3,291.4,290.3,288.3,286.6
434.5,433.2,433.9,438.6,435.9,431.8,426.4,426.4,427,428.5,429.8,431.1,431.6,431.8,430,428.6,426.8,423.1,413.5,446.3
920.8,921.4,920.1,921.5,924.3,922,922.8,924.3,924.1,921.2,917.8,914.8,911.8,884.3,868.3,860.7,852.3,801.8,800.8,793.1
651.2,653.5,652.7,647.8,642.7,555.6,558.5,550.6,541,538.8,535,527.5,521.3,512.9,582.5,578.6,575.2,629.8,629.5,619.4
534.1,533.8,533.6,530.7,528.2,527.2,524.4,521.9,520.6,518.8,518.2,518.2,518.3,518.8,520.2,522.6,525.1,528.1,532.5,537
824.8,832.1,792.1,798.4,846.1,849.4,803.7,802.6,797,756,735.7,700.4,693,683.6,694.1,646.7,653.7,554.2,561.4,535.5
696.4,686.5,670.8,657.1,645.4,633,620.6,608.3,597.7,586.9,577.9,572.3,569.1,567.5,567,567.5,568.7,569.8,572.8,574.4
902.7,919.4,922.6,924.7,920.3,926.5,925.8,951.1,972.9,998.9,996.9,1023.5,1054.4,1012.5,859.8,896,777.4,767.4,787.7,739.3
486.8,489.1,491.1,491.8,490.1,489.7,487.1,485.2,482,480,478,474.6,472.5,469.9,468,467.2,467,467.4,468.1,469
690,688.4,686,681.8,675.8,669,660.9,652.6,644.7,637.3,630.6,625,620.6,617,614.2,612.9,611.9,611.3,611.7,612.4
828.8,828.1,827.1,827,825.7,822.7,818.3,813.7,806.4,801.8,794.1,786.5,780.2,772.4,766.8,760.7,756.6,753.2,751.8,749.6
584.2,584.9,585.3,585.1,582.7,581.1,578.9,576.2,573.3,569.7,567.4,564.7,563.2,561.7,560.7,560.8,560.3,560.2,560.7,561.3
353.6,353.3,353.1,352.8,352.4,351.6,350.8,349.8,348,346.5,345.1,344.1,342.9,342.2,341.6,341.1,340.9,340.7,340.5,340.4
492.8,495.1,497.2,499.1,500.2,500.2,500,499.3,498.2,496.1,493.9,492.1,489.6,488.4,487.1,485.8,484.9,484.3,484.1,484.1
731.3,793.1,815.9,810.7,806.1,801.2,796.8,792,785.6,774.6,764.8,741.6,737,729.6,725.9,721.3,714.4,703.4,666.7,583.3
436.9,432.7,430.8,430.7,414.8,423.7,413.4,414.2,412.8,412.3,410.1,408.2,410.1,420,427.5,434.4,445.3,453.9,459.6,470.7
626.5,622.4,617.1,610.1,602.8,595,588.2,578,566.4,562.4,557.6,555.5,552.1,553.8,554.2,555,556.1,557.7,559.4,560.9
785.8,785.2,784,783.7,779.8,777.1,774.8,769.4,763.6,753.1,744.9,739.1,729,717.9,712.6,707.6,705.3,702.1,701.5,700.9
601.7,599.1,596.5,592.7,585.3,579,572.3,562.7,553.7,543.6,537.3,533.3,531.4,530.7,528.9,528.9,529.6,530.3,531.4,532.8
665.9,670.3,672.3,673.4,669.4,663.3,657.8,651.4,645.9,640.9,640,635.5,634.2,633.3,632.8,632.8,633.1,633.5,633.6,634
490.3,490.5,498.1,502.5,506.9,510.5,512.5,515.6,515,514.6,511.2,503.2,505.7,505,501.4,500,501,501.4,501.8,502.1
404.2,407.4,408.6,411.4,413,414.2,416.8,417.6,418,418,417.6,416.1,412.9,405.3,393.5,493.9,488.3,475.4,617,669.5
509.7,507.4,505.9,505.3,505.3,505.2,505.9,506.6,507.6,509.1,510.3,511.5,512.1,512.7,514.1,514.3,515,516.3,517.3,518.5
316.2,316.7,317.9,317.3,316.3,315.6,314.7,314.2,313.8,313.3,313.1,312.7,312.4,312.1,311.7,311.3,310.9,310.6,310.3,310
482.6,482.4,482.6,482.8,483.1,483.4,483.6,483.7,483.6,483.4,483.1,482.6,481.9,481.1,480.1,478.9,477.7,476.5,474.8,473.6
505.7,506.2,506.4,506.4,505,505.8,505.5,504.3,503,500.5,499.2,496.4,493.5,492.2,490.3,487.8,484.7,483.2,481.5,480.6
704.4,701.8,699.6,697.1,693.3,686.2,679.1,671,662.7,652.8,643,635,629.5,624.6,624.6,624.1,624.5,627.3,632.7,638
443.6,443.9,464,465.3,465.7,465,484.4,484.7,483.7,481.5,478.2,497.4,494.9,492.2,508.6,508.5,506.3,504.7,504.8,506.6
368.1,368.8,371.3,373.6,377.3,381.1,379.3,391.6,397.3,403.2,410.6,415.9,424.1,429.6,431.8,456,456.8,423.8,418.1,438.1
267.9,282.8,300.5,310.1,319.7,328.8,330.9,330.4,327.8,323.1,314.7,282.9,324.7,242.9,252.7,329.6,259.5,317.9,351.9,240.2
427.2,429.8,432.1,427.3,425.3,458.3,419.5,417,413.3,435.6,386.4,427.9,376,377.7,407.1,440.4,431.6,486.9,547.2,516.1
356.5,355.9,355.6,355.3,355.3,355.3,355.4,355.5,355.4,355.3,355.3,355,354.7,354.5,354.1,353.7,353.3,352.8,352.5,351.8
518.2,515.6,511.4,505.1,499.3,489.1,481.8,467.6,460.9,453,449.4,444.4,443.3,440.4,440.9,439.1,440.4,439.6,441.3,441.2
510.4,513.1,514.9,515.6,515.2,512.4,506.7,501.6,485.3,476.8,468.1,463.2,460.2,458.6,457.5,456.6,456.3,456.4,456.6,456.9
321.7,321.7,321.8,321.8,321.9,322.1,321.9,322,321.8,321.3,321.1,320.9,320.4,320.3,320.4,320.7,321,320.8,320.9,321.2
408.5,411.2,414,417.4,420.4,422.7,424.8,426.1,426.5,427.7,428.3,426,425,424.5,424.2,423.7,423.1,422.7,422.6,422.5
463,463,462.8,462.6,462.3,460.7,459.7,457.9,456.1,452.9,450,446.8,443.7,440.6,437.7,434.8,432.1,430.5,429.1,428.3
731.8,724,708.6,692.8,687.1,682.3,678.2,675.3,672.9,670.9,668.7,666.7,663.5,661.2,660.3,657.4,656.4,654.7,653.8,653.4
595.8,561.8,588.1,602.7,605.1,607.5,606.4,607.1,603.2,600,596.3,593,591.5,584.1,581.5,574.2,570.4,565.1,557.7,555.2
466.5,467.3,468.6,467.3,477.3,463.8,460.7,460.8,459.6,454.8,464.5,459.2,522.9,522.1,521.1,504.7,503.7,519.8,519.9,519.2
423.1,421.1,416.6,440.1,438.4,437.3,435.5,433.5,432.6,433,432.4,432.1,432.3,432.9,431.8,429.5,452.2,451.7,450.8,450.1
333.9,333.3,332.8,332.3,331.8,331.7,331.5,330.4,329.5,328.8,328.3,327.7,327.3,326.8,325.8,325.1,323.8,322,320.8,318.9
549.7,548.3,546.1,543,539.2,533,526.6,523.5,520.9,519.2,518.3,518.1,518,518.2,518.9,519.3,520.1,521.2,522.3,523.6
616.1,616.4,616.6,617.1,616.8,616.3,616.5,616.6,616.6,615.1,613.9,610.9,609.2,607.6,606.8,606.1,605.5,605.5,605.5,605.7
524.2,524,524.9,525.8,525.4,524.7,523.4,521.6,518.9,515,513.1,510.8,509.2,507.8,506.9,506.3,506,505.9,505.9,506.2
402.7,397.6,397,396.8,396,395.4,395.1,394.5,393.3,391.6,390.3,389.3,388.6,388,387.5,387.3,387.2,387.1,387.2,387
564.8,567.3,567.9,567.1,565.5,563.9,557.2,537.3,512.5,402.8,401.6,401.7,401.9,401,391.4,432.3,446.7,465.8,462.2,467.6
928.8,934,940.4,949.2,957.4,963.3,969.5,964.4,975.6,983.7,1000.7,956.3,987.1,959.1,967.9,960.7,959.6,1027.4,1063.6,1065.4
442.4,444,445.1,445.8,446.1,450.2,446.2,446.6,446.1,445.6,449.8,450,444.4,446.9,446.5,449.8,449.2,449.2,449.3,447.6
347.4,346.4,344,356.6,350.4,356.9,351.1,363.2,353.3,358.5,346.6,352.5,338.2,338.9,330.6,327.8,311.4,314.7,312.8,313.6
409.3,411.7,414.2,415.7,416.1,416.8,417.8,419.3,425,427.3,431.5,434,435.2,428.3,430.3,431,432.7,434,434.5,435.4
310.3,423.8,538,538.1,654.3,657.6,656.9,654.3,551.5,553.3,711.3,710.9,816,814.3,812.9,811.2,809.8,808.9,807.4,805
384.7,377.1,374,370.8,365,363.1,360.2,359.3,358.7,357.6,356.1,354,437.5,439.4,442.1,443.8,445.6,447.5,446.7,518.3
553.6,555.7,554.3,555,557.3,556.6,552.1,551.6,549,546.8,540.7,540.7,536.4,534.3,526.2,530.6,529.3,530.8,530.8,532.7
651.2,656.6,659.3,658.6,652.1,647.5,667.8,670.3,672.2,673.4,673.6,672.8,671.1,667.7,664.6,659.5,656.8,654,653.1,652.1
854,845.3,861.3,861.6,863.1,866.4,873.4,871.8,874.6,879.1,882.6,874.7,890.6,892.2,895.1,895.6,895.6,894.5,894.5,894
551.5,559.8,564.3,570.8,575.3,577.9,580.6,584.7,587.4,588.2,588.8,588.6,587.8,586.1,584.5,577.8,576,573.7,572.5,568.3
665.4,664.1,671.6,683.5,691.6,696.5,700.3,702.4,703.1,702.4,700.6,697.1,692.6,686.9,680.7,674.1,667.6,663.1,658.9,655.4
765,769.1,805.2,831.2,829.6,844,835,822,847.9,846.9,852.9,851.7,849.6,844.8,837.1,830.5,822.5,816.7,807.4,798
381.3,384.1,386.9,389.5,391.7,393.2,394,394.5,394.6,394.1,394.1,393.7,392.5,392.1,391.6,392,392.5,393.2,394.1,395.5
496.5,497.2,498.1,499.3,500.5,501.2,502.2,502.3,502.6,502.5,501.7,500.4,499.6,498.3,497.5,496.4,495.4,494.9,493.9,493.4
734.7,746.3,750.8,753.3,757.4,759.3,761.7,763.4,764.9,765.6,764.9,763.8,763,761.3,759.8,757.5,755.8,754.3,753.7,752.5
818.4,812.8,840.1,856,860.8,869.7,875.4,885.3,888.8,890,892,893.6,891,890.3,888.6,883.3,876.2,862,852.3,844.3
363.5,364,365.2,367.9,368.4,371.1,371.2,373.4,372.2,373.9,371.9,372.8,370.9,371.5,369.9,370.7,369.1,370.2,370,369.9
341.7,341.6,341.7,341.4,341.4,341.4,341.5,341.2,341.4,341.6,341.8,341.9,342,342.3,342.7,343.1,343.4,343.9,344.3,344.6
814.6,839.4,859.1,853.1,876.1,888.4,895.6,898.5,906.4,905.8,893,899.1,872.3,814.1,816.9,789.7,722,663.4,669.9,672.7
970,975.3,978.9,981.9,988,995.9,1002.4,1008.3,1016.3,1047.2,1019.1,1026.4,988.8,909.2,860.7,792.1,768.2,753.7,766.6,754.4
460.3,458.1,453.8,468.4,475.2,470.5,475.6,480.7,480.1,479.1,485.2,482.4,485.1,484.5,483.4,497,496.8,496.5,497.2,497.1
530.1,535.4,536.7,537.5,533.8,533.6,532.2,535.1,532.4,530.9,530.2,525.7,525.5,527.7,528.6,530,532,531.1,533.7,539.5
405.6,406,406.5,406.9,407.5,408.2,408.8,409.5,410.2,410.6,411.3,411.6,412.1,412.4,412.6,413,413,412.9,412.7,412.5
327.5,327.3,327.2,327.4,327.6,327.7,328.1,328.4,328.8,329.3,329.6,330,330.3,330.3,330.3,330.2,329.9,329.4,328.9,328.3
462.7,461.3,462.3,462.6,460.4,455.7,452.4,444.1,432.4,517.9,427.9,441.7,517.5,510.1,505.7,498.7,487.8,654.8,653.5,563.6
382.7,379.6,378.1,377.8,380.9,379.6,380.7,378.2,379.4,377.8,375.4,369.1,363.6,356.7,355.6,354.5,353.7,353.2,352.7,352.4
726.4,724.6,722.2,720.7,717.6,714,711,706.6,702.2,699.5,696.3,694,689.8,688.3,687,686.1,685,684.1,684.3,685.1
830.4,848.7,854.1,857.4,859.3,857.2,854.8,849.2,840.9,831.9,820.8,805.8,782.1,767.7,753.3,745.5,736,730.7,729.5,727.3
594.7,601.6,606,609.2,610.2,610.6,607.6,601,595.1,588.5,583.6,578.6,571.9,568.5,567.1,566.3,566,565.2,565.3,566.1
657.5,654.4,703,717.3,724.3,719.8,737.9,744.3,744.4,743.9,742,738.7,730.6,721.5,706.9,696.3,678,663.7,653.3,646.6
366.4,370.1,372.4,374.1,375.9,375.8,375.2,374.7,371.7,367.1,365,360.8,359.1,357.5,355,352.7,352.9,350.5,347.7,341.2
829.7,962.5,925,943.7,937.1,932.5,964.3,964.3,998,1002.9,1001.4,1038.6,1038.1,1038.9,1045.3,1131.3,1099.8,978.9,835.1,712.2
429.7,425.7,434.9,433.9,440,441.4,441.9,441.6,443,438.5,446.5,441.6,444.9,442.5,442.6,447.5,447.5,447.3,446.9,438.3
344.8,345.1,345.3,345.6,345.9,346,346.3,346.2,346.4,346.1,345.4,344.7,343.7,342.5,341.9,340.2,338.3,375.5,374,410.7
619.4,627.8,629,629.7,629.9,628.8,627.7,625.4,620.9,617.4,614.7,611.5,609.6,606.8,605.3,604.6,604.2,604.3,604.9,605.9
441.9,440.9,435.5,432,427.1,424.9,423.8,422.8,422.1,421.8,422,422.3,422.7,423.2,423.6,423.9,423.5,421.7,419,418.3
364.5,360.6,354.6,484,467.4,368.6,459.6,420.9,420,498.6,458,482.9,522.5,555.2,668.6,702.5,702.2,660.8,577.4,576.8
465.4,472.9,480.4,483.6,483.6,485.9,486,490,483,479.7,481.2,461.3,462.4,461.8,461.6,461.6,461.2,461,460.4,460
591.7,590,588,590.1,593,590.8,651.1,670.6,680.2,688.3,695.4,701.5,707.3,709.4,712.1,712.2,713.2,706.9,690.5,635.7
515,520.5,525.5,533.3,533.5,535.4,532.7,525.4,518.2,501.9,482.6,462.2,442.9,432.5,424.4,430.3,433.6,432.2,432,436.4
495.9,498.9,501.3,504.4,509.3,514.4,521,526,535.4,545.3,557.7,575,598.9,608.3,613.2,634.3,636.8,582.5,605.5,670.8
672.3,673.1,673,672.1,670,666.7,662.7,657.3,650.3,640.1,628.2,616.8,606.7,595.7,586.3,581.1,577.3,574.9,573.2,572.3
558,557.3,556.8,556.2,555.4,554.3,553.2,552.4,551.8,550.8,549.9,549.1,548.1,547,545.7,544.6,543.3,542,540.4,538.8
724.9,697.7,697.2,690.1,721.7,701.6,704.8,692.6,690.7,680.1,693.1,702.5,702.2,706.6,732.9,703.8,733.3,742.6,745.2,747.8
517.2,514.4,511.8,507.9,502.8,492.8,485.7,481.6,475.6,472.5,470.8,466.6,465.8,466.8,467.4,468.4,471.4,475,479.7,484.7
316.3,316.2,316.3,315.9,315.2,313.9,393.6,393.2,392.1,390.3,389.6,388.5,387.5,386.6,384.9,383.8,468.9,395.6,468.9,413.2
588.7,592.5,673.9,676.5,599.3,597.2,588.4,656.6,654.5,632.4,609.4,610.6,608.4,467.5,320.4,325.1,321.4,367.4,480.4,545.3
741.4,735.6,727.7,717.7,756.4,695.3,670.8,614.6,586.1,555.8,539,537.8,540.7,543.2,541.9,540.2,535.8,529.7,521.3,508.8
249.1,247.2,247.5,247.7,242.9,247.2,247.7,248,248,247.6,246,244.2,240.3,372.4,263.3,250.6,264.2,350.5,352.6,353.2
463.8,461.5,459.9,458.3,455.5,455.1,454.8,452.7,449.9,448.7,447.9,446.9,445.3,444.7,444.3,444.1,444.3,444.3,444.5,445
289.9,289.1,288.4,287.6,292.7,350,291.1,285.7,290.7,283.6,287.6,277.2,282.8,280.3,284.9,340.3,469,640.2,540.9,521.3
536.6,534.8,533.3,530.2,528.1,527.7,524.4,524.5,520.7,521,517.3,518.9,517.1,518.6,516.5,518.1,516.2,518.2,515.8,517.3
471.1,470.4,470.3,470.6,469,469.2,467.2,467.2,465.1,465,463.3,463.1,460.8,461.3,459.9,460.7,459.8,460.6,460.5,460.8
784.7,782,784,783.3,781.6,777.8,775.4,772.4,769.5,765.5,759.7,738.4,732.9,711,679.1,734,652.2,715.6,638.6,643.7
488.7,497.6,498,499.7,500.8,500.9,499,495.8,487.3,472.5,459.2,433.4,408.9,399.2,392.1,387.3,384.5,382.9,381.7,380.9
354.6,354.8,355.6,356.2,356.8,357.3,358.1,358.8,359.1,359.3,359.7,359.7,359.2,359,358.9,358.2,357.8,357.6,357.8,357.2
431.6,432.5,432.7,432.8,433,432.9,433,432.7,431.6,430.2,428.2,425.8,424.8,423.8,423.3,422.5,422,421.6,421.1,420.8
485.3,487.5,489.9,483.7,482.7,480.7,476.7,489,497.5,506.9,516.7,525.4,530.2,533.1,531.9,529.6,525,518.1,510.7,505.4
774.6,777.2,778.8,779.1,779.4,778.8,776.7,771.8,763.4,751.6,738.3,720.1,704.5,689.1,674,658.1,638.8,626.9,610.9,601.9
495.5,496.3,496.1,495.6,494.9,493.8,493.1,491.8,490.5,488.1,487.9,487,486.4,485.8,486.1,486.5,487.2,488.3,489.4,491
423.1,423.8,424.7,425.4,426.3,427.2,427.9,428.7,429.1,429.1,429.2,429.1,429.3,429.5,429.5,429.4,429.5,429.4,429.5,429.6
361,360.2,358.6,371.3,400.6,403.3,405.1,405.2,405.7,403.9,403,452.4,450.7,448.9,446.7,571,572.2,570,571.1,570.9
293,293.2,293.6,294,294.5,295.2,295.8,296.4,297,297.3,297.7,297.8,297.9,298,298,297.9,297.9,297.9,298,298
388.1,387.1,391.1,392.9,394.6,396.1,397.3,398.4,398.8,398.9,399,398.5,397.7,395.9,395.2,394.1,393.5,393.2,392.9,392.7
408.4,417.1,420.8,423.3,416.4,401.8,385.8,376.5,370.8,368.4,366.7,365.9,365.6,364.6,365.2,364.8,364.9,365.3,364.7,364.7
425.9,436.6,438.3,438.4,438,434.1,431.2,429.6,427.3,425.1,424.1,422.8,421.8,421.5,420.7,420.9,420.5,420,420,419.5
554.6,558.5,561.2,561.9,561.6,559.8,555.5,550.5,544.2,537.7,533,530,527.3,525.8,524.8,524.6,524.5,524.7,525.2,526
826.8,829.9,829.1,823.3,804.8,779.1,745.2,706.9,680.6,661.6,650.6,644.3,640.8,638.5,638.1,638.6,639.6,640.6,642.4,643.8
485.1,485.5,485.8,485.8,486.1,485.6,485.2,485.1,485.1,485.2,485.5,485.8,486.1,486.3,486.7,486.7,487.1,487.6,488,488.5
508.6,509.5,510.7,512.3,512.1,514.8,512.8,513.9,511.9,512.2,508.5,508.2,504.9,505.7,502.9,503.2,501,501.9,501.7,501.5
545.5,545.7,550.6,552,546.9,543.8,539.8,536.2,533.2,530.5,528.7,527,526.2,525.7,525.2,524.9,525.3,525.9,526.2,526.7
319.3,319.6,320.1,320.5,321,321.6,322,322.7,323.4,324,324.5,325,325.4,325.7,325.7,325.8,325.8,325.4,325.3,325.2
208,208.2,208.4,208.9,209.2,209.7,210.3,210.9,211.8,212.9,213.6,214.7,214.6,213.9,213,212.3,211.9,211.7,211.2,211.1
304.7,304.4,304.5,304.7,305.2,305.9,306.1,306.8,307.8,308.9,310,311.3,312.5,313.5,314.2,314.8,315,314.6,313.7,313.1
323.4,323.8,324.1,324.7,325.4,326.2,327.2,328.2,325.4,330,330.8,331.3,331.5,331.4,331.4,331,330.9,330,329.5,329.5
391.7,391.8,388.1,390.2,394.3,395.4,396.8,397.9,398.4,399.4,399.9,399.5,398.8,398.5,398.3,397.5,396.6,396,395.6,395.1
473.2,472.3,460,471.8,471.5,470.6,470.1,467.9,462.3,459.5,460,461.9,464.4,466.3,467.4,467.7,467.2,465.9,464.3,462.4
707.7,702.4,696.4,689.6,701.7,704.7,713.1,718.9,723.9,728,730.6,734.3,736.9,737.9,737.3,735.7,738.9,742.6,736.7,731
