a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1982.7,2066.2,2227.5,2289.4,2389.5,2430,2453.7,2471.8,2486,2500.2,2514.4,2529.5,2539.8,2550.2,2560,2570.6,2580.7,2593.4,2605.2,2617.2
1995.2,2048.8,2164.6,2296.1,2414,2421.8,2423.6,2425.8,2426.7,2426.1,2424.8,2422.6,2421.9,2422.5,2424.2,2426.9,2429.5,2429.7,2421.9,2442.5
2280.9,2343,2413.7,2450.1,2464.4,2471.8,2477,2478.1,2476.6,2471.6,2475.6,2480.5,2484.8,2487.5,2495.8,2524.6,2559.9,2608.8,2642.4,2661.2
2164.7,2116.9,2121.3,2148.2,2169.2,2278.7,2465.4,2580.9,2596.1,2597.5,2599.2,2600.1,2601.4,2602.6,2604,2604.8,2607.7,2609.9,2613.9,2619.7
2212,2216.7,2221.9,2327.3,2379.4,2474.8,2543.2,2624.8,2652.1,2677.3,2685.9,2666.1,2603.3,2518.3,2519.3,2544.3,2593.3,2676.2,2776.6,2846.6
2293.6,2300.1,2307.1,2344.1,2434,2449.5,2471.4,2510.8,2553.9,2597.6,2633,2623.4,2606.4,2484.9,2338.7,2342.6,2399.4,2524.8,2736,2914.7
1977.7,2081.3,2252.3,2455.1,2554.6,2601.6,2607.8,2610,2608.5,2607.9,2614.3,2617,2621.9,2628.4,2636.1,2641.8,2646.2,2831.5,2849.9,2868.4
2252.5,2254.2,2276.8,2286.9,2281.9,2283.6,2275.8,2270,2275.8,2289.7,2306.1,2322.4,2334,2347.6,2376.8,2411.4,2450.8,2495.4,2557.8,2641.3
2164.4,2237.2,2255.9,2264.8,2265,2271.3,2271.8,2270.4,2268.5,2266,2265.8,2267.1,2269.3,2271.3,2275.1,2278.1,2279.5,2280.5,2564.3,2626.7
2177.2,2242.3,2337.7,2385.6,2412.2,2437.2,2450.7,2431.6,2434.5,2430.7,2441.2,2465.6,2485.9,2517.4,2530.5,2547.3,2557.5,2569.2,2576.4,2586.5
2142.8,2127.5,2121,2126.4,2138.7,2158.5,2179,2195.8,2213.4,2233.7,2253.2,2269.4,2288.3,2299.8,2319,2338.2,2357.3,2372.7,2401,2440.9
2182.9,2214.3,2235.8,2274.8,2304.7,2335.2,2392.5,2408.8,2437.2,2452.5,2455,2461.7,2462.8,2460.1,2460,2466,2503.4,2577.2,2688.3,2785.7
2085.2,2143.7,2208.9,2275,2354.8,2482.5,2510.1,2533.1,2563.2,2580.1,2592.5,2596,2596,2597.2,2598.6,2600.2,2602.7,2604.9,2608.1,2612.2
2345.1,2387,2444,2630.3,2730.7,2738.2,2743.8,2747.4,2747.2,2740.7,2736,2731.5,2733.9,2738.4,2749.3,2761,2784.4,2850.4,2973.7,3153.3
2027.7,2122.6,2210.5,2252.6,2312.8,2322.4,2353.7,2350.4,2325.2,2323.3,2326,2359.5,2365.4,2395.3,2406.7,2421.3,2438.4,2415.7,2469.6,2487.6
1992.7,2019,2089.7,2191.7,2248.6,2335.9,2367.4,2369.6,2371.6,2372.5,2370.9,2367.5,2365.8,2363.9,2364.3,2366.7,2368.9,2369.6,2369.6,2367.1
2266.7,2288,2282.5,2303,2299.3,2316.5,2318.4,2434.4,2441,2443.6,2447.4,2451.7,2453,2449.6,2459.8,2488.7,2523.1,2560.1,2596.4,2643
2282.2,2290.6,2295.8,2300.9,2310.5,2315,2325,2338.2,2350.6,2366.3,2382.8,2397.8,2413.3,2426.6,2437.1,2448.2,2456.3,2460.2,2481.8,2495.8
2039.8,2042.9,2040.6,2036,2030.7,2027.2,2030.1,2038.6,2048.3,2061.9,2077,2087.9,2100.6,2111.8,2123.6,2133.2,2144.4,2155,2165.6,2244
1967.2,2043,2041.1,2087.3,2077.2,2091.7,2112.9,2136.5,2163.4,2194.2,2227.5,2260.7,2286.6,2316.3,2344.1,2373.4,2388.7,2437.5,2482,2486.1
1774,1806,1991,2322.6,2607.6,2631.7,2645,2648.2,2651.1,2645.1,2646,2648.9,2658.9,2650.3,2642.1,2642.1,2661.7,2677.3,2676.4,2676.7
2360.3,2367.8,2385.4,2392.8,2386.7,2396.3,2413.8,2431.1,2448.3,2469.2,2489,2506.2,2519,2529.5,2534,2546,2559.8,2576.1,2593.5,2608.3
2146.2,2183.2,2214.1,2236,2226.4,2298.2,2325.3,2327.4,2327,2318.7,2352.9,2390.6,2416.3,2367.7,2402.7,2426.8,2434.7,2444.6,2454.3,2465.6
2174.3,2190.9,2240.9,2283.8,2299.5,2322.4,2322.1,2326.3,2328.8,2330.1,2331.1,2331,2329.4,2325.8,2308.3,2310.7,2312.6,2313,2310.8,2308.8
1971.9,2079.8,2298.2,2424.2,2429.8,2428.9,2430.2,2433.9,2432.5,2435.3,2439.8,2447.8,2460.6,2459.2,2464.1,2470.2,2475.6,2500.6,2544.5,2565
2305.1,2289.6,2290.5,2300.7,2313.3,2345.6,2399.6,2408.1,2417.6,2425.3,2427.8,2426.2,2425.6,2424.3,2433.6,2455.7,2513.9,2623.8,2730.8,2818.2
1801.7,1868.9,1889.9,1923.5,2083.8,2123.9,2263.5,2369.4,2420.2,2532.6,2547.7,2572,2568.6,2576.4,2573.9,2572.3,2561.3,2584.7,2602.2,2605.3
1997.5,2172,2300.9,2339.7,2350.9,2359.2,2370.8,2411.9,2431.2,2443.3,2464.3,2469.7,2476,2484.1,2493.8,2505.7,2514.2,2524.2,2538.2,2559.1
2238.5,2460.6,2460.8,2464.7,2468.9,2472,2472.3,2464.6,2459.9,2458.5,2459.8,2464.3,2470.2,2477.7,2487.4,2498.4,2510.3,2523.5,2537.5,2551.9
2355.8,2424.3,2416.6,2481.5,2483,2484.4,2484.8,2483.2,2478.1,2468.1,2465.7,2462.2,2464.4,2469.3,2474.3,2478.6,2481.4,2641,2856.8,2904.3
2289.4,2286.2,2274.5,2268.8,2272.9,2277.5,2282.8,2394.8,2434.4,2474.4,2497,2505.6,2509,2477.4,2473.1,2481.4,2504,2546.4,2588.9,2647.9
2376.5,2378.3,2380.2,2381.1,2382.4,2383.4,2384.7,2386.6,2388.4,2390.8,2393.9,2398,2401.8,2405.9,2410.5,2413.9,2416.8,2419.4,2422.7,2446.4
2283,2449.3,2451.7,2448.8,2455.5,2461.9,2460.3,2459.4,2460.1,2460.9,2462.7,2515.6,2516.7,2566.7,2571.9,2536.8,2608.9,2552.4,2572.7,2596.9
2067.2,2158.1,2292.6,2393.7,2451.6,2476.7,2482.8,2483.9,2485,2486.6,2489.1,2491.7,2494.6,2498.5,2501.6,2506.3,2512,2518.6,2524.6,2531.9
2109.9,2272.3,2377,2471.2,2529.7,2540.6,2546.1,2549.3,2548.7,2546.2,2543.6,2546.1,2550.9,2555.9,2561.3,2567.5,2574.6,2581.5,2589.9,2650.8
2471.3,2291.7,2441.4,2449.4,2474.4,2535.9,2566.5,2563,2562.3,2560.8,2557.6,2556.4,2555.9,2556.6,2558,2559.9,2562.2,2566.2,2572.1,2691.3
1718.7,1713.9,1723.5,1892.5,2097.9,2147.1,2210.3,2413.7,2410.9,2612.3,2611.9,2611.7,2612.2,2612.7,2613,2612.6,2611.8,2610.2,2606.7,2606.4
1777.8,1827.4,1947.1,2053.1,2130.3,2165.3,2192.9,2250.3,2302.2,2325.6,2329.4,2325.6,2330.3,2325.8,2327.1,2331.3,2336.1,2340.7,2346.6,2352.1
1779.9,2133,2227.6,2275.2,2389.1,2433.1,2437,2441.3,2447.4,2448.3,2445.2,2439.8,2431.5,2424.5,2431.7,2440.5,2449.5,2462.3,2476.5,2488.3
1712,2038,2199.9,2292.3,2442.1,2444.5,2447.6,2449.7,2449.7,2446.6,2443.7,2439.9,2437,2440.2,2446.1,2453.6,2467.3,2481.6,2499.6,2518
1864,1914.7,1927.4,1967.4,2019.7,2059.8,2084.8,2112.4,2170.5,2270.8,2350.6,2522,2566.8,2615,2672,2737.2,2769.1,2775,2788.3,2887
1741.7,1886.8,2176.3,2238.8,2272,2275,2300.7,2323.1,2305.5,2291.5,2291.7,2311.1,2324.1,2326.8,2328.2,2331.7,2333.6,2336.8,2341.9,2346.7
2042.8,2043.8,2045.5,2046.9,2046.4,2043.7,2098.5,2121.3,2326.8,2325.9,2450.2,2496.7,2567.6,2679,2687.2,2688,2689.1,2690.1,2690.7,2691.1
2134,2138.4,2189.5,2241.4,2321.4,2392.1,2502.4,2511.9,2555.3,2595.3,2581.2,2563.3,2547.9,2492.7,2516.8,2562.4,2638.4,2689.1,2689.7,2694.1
2135.8,2284,2356.1,2374.8,2387.8,2399.3,2413.2,2424.8,2437.6,2448.5,2459.6,2468.6,2480.1,2492.4,2505,2518.6,2534.9,2551.6,2561.6,2568
2153.9,2186.9,2216.6,2211.4,2209.4,2272,2307.8,2343.3,2405.1,2426.3,2440.5,2464.7,2483.3,2495,2510.4,2528.9,2546.3,2569.7,2598.7,2630.4
2367.4,2382.5,2358.1,2391.9,2426.3,2490.9,2559.3,2571.1,2584.3,2597.9,2611.3,2622,2633,2634.4,2631.3,2636.9,2645.9,2655.1,2662.8,2670.2
2213.7,2207,2220.7,2243.2,2285.5,2311.8,2363.1,2549.3,2577.8,2594.4,2605,2608.5,2595.3,2574.4,2554.8,2541.2,2549.9,2572.1,2606.4,2650.4
2114,2081.3,2111.9,2247.2,2399.5,2441.1,2443.5,2448.2,2451.7,2454.5,2455.7,2456.2,2451.4,2442.5,2444.7,2450.7,2462.9,2478.5,2497,2516
1932.3,2086.4,2167.2,2231.9,2252.9,2278,2301.8,2307.6,2305.9,2305.4,2303.5,2299.9,2299.1,2298.2,2300.8,2304.5,2311.7,2320.3,2331.2,2343.2
1657.3,1706.8,1742.2,1975.6,2075.7,2160.6,2360.7,2459.5,2485.1,2500.4,2517.4,2529.9,2549.4,2551.1,2552.3,2552.6,2553.2,2545.6,2549.6,2560.3
1966.6,2272.9,2352.6,2380.2,2413.1,2422.7,2426.3,2430,2429.1,2425.2,2420.9,2417.5,2415.6,2416.5,2418.7,2425.3,2435.4,2448.1,2463.9,2482.3
1951.9,1991.7,2133.2,2273.6,2343.7,2371.1,2372.3,2375.2,2375.3,2373.6,2373.2,2370.6,2368.9,2350.8,2351.6,2353.2,2372.4,2422.1,2470.6,2523.8
2096.2,2140.6,2230.6,2422.6,2552.3,2582.1,2600.1,2603.6,2607.3,2608.6,2609.3,2607.7,2607.5,2606.4,2606.1,2609.1,2612.3,2619.4,2626.9,2635.4
2264.4,2270.3,2309.8,2407,2417.5,2419.1,2420.3,2419.3,2422.1,2428,2428.5,2423.1,2424.5,2428,2434,2441.4,2450.8,2461.4,2470.7,2480.2
1524.8,1644.1,2461.8,2514,2527.5,2527.1,2527.5,2531,2533,2534.9,2537.9,2537,2535.2,2533.2,2532.6,2532.7,2535,2538.6,2543.2,2548.1
2199.2,2241.9,2288.2,2403.9,2423.3,2501.3,2539.9,2560.4,2572.9,2573.5,2564,2556,2546.8,2534.8,2549.4,2586.3,2637.4,2704,2780,2837.9
2278.9,2399.9,2513.2,2542.8,2546.6,2549.9,2554.9,2558.2,2562.4,2568.8,2577.2,2585.9,2594.8,2603.1,2610.3,2619.9,2628.8,2663.5,2700.3,2736.6
2159.8,2256.3,2406.3,2518.7,2537.1,2553.9,2552.5,2555.6,2554.9,2561.2,2557.5,2565.2,2576.7,2590.1,2601.7,2611.1,2636.9,2645.2,2661.5,2722.7
2263.8,2279.2,2295.6,2307.1,2321.7,2324.9,2331.5,2341.4,2355.8,2404.2,2436.2,2461.9,2468.8,2470.6,2471.6,2481.4,2508.5,2571.5,2627,2683
2243.5,2307.5,2380.9,2431.6,2458.3,2471.4,2477,2485.8,2500.4,2512.9,2522.8,2532.4,2541.2,2548.6,2556.5,2564.2,2571.4,2603.7,2610.8,2643.5
1728.2,1906.6,2180.8,2371.5,2471.7,2546.8,2601.6,2618.1,2626.4,2628.3,2624.1,2627.3,2624.5,2622.5,2621.9,2624.6,2629.3,2632.7,2640.9,2647.5
2181.2,2204.1,2230.4,2269.4,2317.7,2359.2,2391.7,2419.2,2437.9,2441.1,2453.1,2460.6,2464.1,2458.2,2456.3,2463.6,2486.4,2591.1,2669,2761.3
2186.3,2239.5,2290.1,2325.1,2360.2,2374.7,2382,2390.8,2400.1,2409.7,2418.9,2426.4,2432.7,2439.1,2444.9,2449.2,2450.5,2480.3,2519.3,2536.9
1827.6,1842.4,1905.4,1993,2106.9,2331.5,2553.2,2707.8,2753.3,2753.5,2754.5,2755.5,2756.1,2758.3,2758.1,2760.6,2765.4,2771.7,2778.7,2785.4
2215,2446.2,2536.2,2539.8,2537.5,2538.4,2540.2,2535.7,2546.4,2560.7,2577.5,2596.7,2611.3,2628.8,2645.4,2661.5,2674.8,2686.8,2732.7,2767.7
1943.4,2065.5,2238.2,2377,2375.9,2373,2382.4,2408.2,2436.5,2461.6,2476.6,2487.2,2494.8,2502.4,2505.9,2512.4,2523.1,2530.8,2544.5,2576.4
1964.8,2067,2210.8,2425.8,2491.4,2553,2552.1,2560,2581.4,2600.3,2623.3,2639.5,2621.4,2590,2575.4,2532.4,2507.3,2485.1,2491.3,2657.4
2084.7,2029.8,2007.9,2029.1,2145.2,2263.3,2408.8,2474.2,2484.4,2480.9,2483.7,2486.8,2488.8,2489.9,2492,2495.2,2499.6,2503.3,2510.3,2519.4
2598.6,2542.2,2468.7,2398.9,2454.2,2454,2535.4,2588,2627.8,2654.5,2659.7,2662.2,2665,2667.7,2641.3,2662.3,2665,2660.8,2655.3,2654.5
2113.6,2185.1,2224.8,2331.3,2434.3,2495.3,2514.3,2522,2531.2,2540.3,2548.9,2569.1,2592.9,2614.2,2620.9,2625.7,2640.1,2672.4,2687.9,2704.8
2134.5,2141.4,2175.6,2303.1,2252.9,2334.2,2233.6,2289.5,2286.2,2366.3,2465.2,2480.9,2481.4,2482.5,2486,2489.2,2491.3,2490.7,2493.6,2499
2061.2,2095.4,2152.9,2252.1,2390.5,2482.6,2478.2,2475.5,2479,2482.4,2485.2,2487.7,2490.9,2490.3,2489.9,2492.3,2497.4,2504.1,2511.5,2519.2
2181.2,2256.8,2282.6,2328.9,2376.8,2386.2,2392.4,2394.7,2396,2399.8,2407.5,2418.1,2429.5,2441,2451.3,2460.3,2469.8,2480.2,2501.5,2504.8
2098.4,2235.3,2283.1,2282.9,2293.4,2303.8,2308.8,2322.8,2338.2,2350.8,2368.9,2382.5,2387.3,2388.9,2386.1,2394.4,2406.4,2401,2579.7,2689.4
2208.2,2234.2,2264,2319.4,2384.3,2438.7,2469,2481.1,2488.6,2494.3,2497.2,2502,2504.4,2509.3,2516.9,2526.9,2539,2550.9,2579.5,2619.3
2275.3,2268.9,2279.2,2281.8,2304.3,2329,2356.6,2379.9,2406.4,2420.9,2451.4,2479.4,2506.9,2533.6,2550.1,2568,2615.4,2690.8,2770.7,2842.8
2257.1,2324.4,2379.3,2415,2443.2,2453.6,2457.2,2458.5,2459.9,2460.5,2461.5,2463,2466.4,2472.8,2480.5,2486.9,2495,2503.5,2539.7,2568.1
2078.7,2138.4,2142.2,2116.1,2136.2,2408.3,2426,2535.2,2554.2,2679.5,2647.7,2607.5,2609.7,2612.6,2649.9,2695.9,2713.1,2734.9,2757.2,2778.5
2159.2,2208.5,2252.9,2255.1,2261.9,2268.1,2278.9,2292.1,2306.5,2317.3,2327.8,2335.9,2341,2348.4,2406.4,2417.3,2424.4,2438.3,2452.8,2469
2195.1,2293.7,2320.6,2337.5,2351.2,2359.2,2413,2499.7,2519.2,2530,2540.3,2548.2,2548.2,2546.8,2542.3,2541.4,2545.5,2553.8,2555.9,2560.6
1865.6,2177.3,2297.2,2332.2,2414.8,2457,2478.2,2507.9,2535.4,2540.5,2540.3,2540.1,2540.5,2541,2541.8,2542.8,2543.8,2545.5,2547.7,2737.8
2059.1,2135.4,2195,2277.4,2299.8,2336.2,2357.8,2367.2,2367.3,2368,2369.5,2370.2,2371,2371,2369.9,2369.3,2366.5,2366.7,2370.7,2376
1874.1,2039.1,2175.5,2273.5,2354.3,2375.7,2398.7,2423.1,2491.5,2500.9,2501.5,2502.4,2503.6,2504.8,2505.1,2505.3,2504.9,2506.4,2507.8,2511.1
2010.7,2067.7,2133.3,2207.2,2279.4,2293,2294.4,2295.3,2295.5,2291.7,2284.9,2279.4,2273.5,2271.9,2273.4,2281.9,2292.8,2308.7,2330.9,2377.4
2151.7,2403.6,2462.5,2470.9,2480.1,2479,2482.3,2485.9,2487.5,2484.5,2472.1,2476.4,2482.4,2486.2,2500.7,2520.1,2538.5,2565.6,2594.6,2632.5
1983.1,2035.9,2072.8,2105.9,2081,2095.2,2115.5,2195.6,2236.6,2315.4,2407.2,2409.5,2414.9,2421.4,2427.4,2433.4,2441.3,2449.2,2455.8,2463.3
1964.7,1964.8,1968.3,1988.3,2017.6,2066.9,2223.4,2363.1,2404.3,2417.3,2422.8,2425.2,2426,2426.9,2425.7,2427.3,2432.5,2439.8,2447.6,2456.8
2334.5,2339.6,2350.2,2354.3,2346.9,2347.8,2360,2374.6,2388.2,2402,2418.3,2433.7,2452.6,2472.1,2492.2,2510,2530.9,2595.3,2642,2684.5
2089.6,2098.9,2109.2,2113.2,2114.5,2115.4,2120.9,2126.2,2134,2144,2156.5,2176.6,2195.4,2241.5,2268.9,2309.1,2364.8,2398.1,2375.8,2393.5
2154.1,2172.8,2242.6,2282.1,2294.7,2308.5,2314.7,2320.2,2320.5,2317,2323.9,2345.7,2371.1,2399,2424.7,2448.5,2475.8,2508.5,2546.6,2596.8
2127.8,2202.8,2244.1,2269,2270.1,2271.8,2274.8,2277.1,2276.5,2274.5,2279.2,2287.5,2298.4,2309.2,2319.7,2330.1,2340.3,2351.2,2362.4,2372.5
2225.5,2232.9,2238.7,2242.8,2260.6,2320.4,2394.3,2448.5,2475.1,2512.3,2538.1,2559.4,2563.3,2557.7,2557.2,2571.1,2618.3,2700,2832.9,2897.4
2112.1,2243.3,2302.3,2327.2,2347.3,2361.6,2371.7,2378.7,2385.7,2394.3,2392.4,2403.4,2412.8,2430,2454,2493.3,2524.8,2537.3,2531.9,2525.3
2004.9,2037.8,2145.9,2158.3,2154,2195,2246.1,2317.7,2343.8,2355.3,2365.7,2364.4,2368.2,2379.5,2396.7,2428,2444.3,2463.7,2488.9,2521.2
2225.4,2308.6,2420,2465.7,2485.7,2495.4,2501.4,2506.7,2508.5,2509.2,2510.5,2513.6,2517.2,2520.7,2524,2526.8,2530.1,2533.5,2537.8,2543.4
1896.6,2050.8,2129.3,2205.3,2293.7,2385.9,2485.9,2468.9,2490.8,2528.8,2569.3,2581.4,2586.2,2595.2,2606.3,2626.7,2648,2659.4,2677,2743.7
2283.2,2373.1,2410.3,2432.6,2443.9,2449,2466.7,2480.2,2483.6,2487.6,2494.3,2505.2,2517.8,2531.6,2545,2558.3,2573.5,2586.1,2598.5,2619.2
2101,2155.1,2222.3,2297,2307.9,2318.4,2333.7,2347.1,2361.4,2376.9,2391.4,2402.8,2410.9,2423.5,2436,2454.7,2469.5,2512.8,2565.5,2604.6
2192.2,2235.7,2281.4,2316.5,2329.5,2313.4,2293.4,2286.9,2298.6,2313.5,2337.5,2373.8,2437.8,2486.2,2514.7,2522,2534.7,2541,2554.8,2572.7
2184.6,2260.5,2304.3,2328.1,2353.8,2356.7,2357.6,2357.5,2358.1,2359.8,2362.2,2368,2378.2,2388.9,2400.5,2410,2419.6,2429.4,2437.6,2445
2187.6,2196.5,2242.8,2301.7,2303.2,2307.3,2308.3,2290.4,2275.5,2281.5,2301.9,2329.4,2347.2,2358.2,2365.2,2377.9,2383.1,2411,2440.1,2474.2
2362.3,2398.7,2397.3,2397.8,2401.3,2405.8,2406.4,2406.9,2407.6,2411,2416.4,2422.8,2430.1,2440.3,2453,2466.1,2482,2499.4,2516.4,2533.4
1992.8,2104.2,2196.5,2292.5,2449.8,2492.8,2506.9,2517.1,2529.4,2531.8,2531.6,2578.6,2576.3,2577.2,2581.2,2587.4,2590.9,2603.2,2615.3,2634.7
1873.2,2127.6,2346.7,2462.3,2468.8,2490.4,2498,2502.4,2506.6,2509.4,2509.2,2502.2,2506.7,2514.4,2523.3,2519.1,2523,2542.3,2577.2,2598.8
2496.4,2496.6,2494.1,2491.5,2489.2,2490.2,2491.5,2497.8,2505.4,2512.5,2520.1,2521.5,2549.1,2523.8,2549.7,2781.7,2810.1,2679,2573.7,2574.4
2284.7,2279.8,2265.5,2258.5,2261.1,2282.4,2368.2,2520.3,2689.5,2759.3,2749.3,2759.7,2767.4,2786.1,2806.3,2884.6,2883.7,2894.6,2896.9,2916.8
2270.2,2326.5,2377.2,2383.3,2383.3,2382.4,2408.9,2435.3,2444,2452.8,2487.6,2530,2564.2,2574.8,2605.7,2629.5,2635.8,2638.6,2707.6,2729.8
2168.8,2195.2,2216.3,2284.8,2358,2384.5,2444.1,2460.3,2463.4,2464.4,2462,2454.7,2446.5,2445.1,2446.4,2449.6,2454.1,2458.8,2465.9,2474.2
2275.3,2342.4,2426.8,2497.1,2496.7,2499,2502.9,2507,2510.6,2513.2,2512.4,2513.1,2515.7,2519.4,2524.7,2530.4,2537.3,2545,2551.9,2559.9
2328.5,2417.5,2445.5,2451.4,2454.9,2456.7,2456.5,2452.1,2452.8,2455.6,2460.7,2467.1,2474.4,2482.2,2490.9,2500.3,2509.3,2518.3,2527.7,2536.5
2406.5,2401.9,2508.9,2546.3,2562.7,2566.8,2565.6,2558.4,2558.5,2562,2569.4,2574.4,2577.6,2580.4,2586.1,2592.9,2600.8,2610.9,2621.9,2632.8
2213.1,2214.2,2223.1,2230.4,2236.7,2268,2311.5,2356.2,2422.7,2489.1,2546.4,2598.3,2654.5,2679.1,2692.6,2700.7,2729.4,2757.8,2776.3,2802.6
2211.8,2247,2280.8,2323.1,2354.8,2378.6,2416.6,2417.8,2419.2,2421.8,2426.9,2434.8,2441.6,2449.6,2453.7,2609.5,2719.4,2726.5,2750.1,2748.3
2553.5,2551.4,2552.4,2553,2557.9,2563,2573.3,2582.1,2592.8,2606,2678.6,2653.4,2663.7,2672.8,2712.1,2691.1,2719.2,2718.4,2773.7,2841.8
2494.3,2496.9,2499.4,2501,2502.9,2504.7,2505.9,2509.3,2510.3,2515.6,2522.5,2530,2537.7,2546.3,2553.2,2632.5,2745.1,2796.7,2919.7,2948.6
2303.7,2458.1,2463.4,2469.6,2479.2,2482.3,2482.7,2484.9,2499.4,2518.8,2541.9,2566.7,2590.1,2609.7,2628.8,2645.9,2660,2670.3,2712.5,2811.8
2176,2353,2390.2,2389.4,2394.3,2394.5,2388.7,2390.4,2399.3,2403.4,2412.9,2420.1,2424.2,2429.6,2438.2,2443.2,2449,2457.2,2463.3,2487.5
2179.3,2304.9,2413.7,2508.3,2559,2572.3,2582.9,2593.1,2596.9,2597.9,2605.1,2616.7,2629.7,2645.1,2664.6,2684.9,2704.3,2721.9,2733.8,2743.7
2194,2241.5,2267.3,2226.5,2184.3,2175.9,2275.2,2271.9,2328.7,2359.6,2379.1,2402.2,2454.3,2479.9,2611.3,2646.6,2671.2,2683.6,2690.5,2697.1
2209.2,2218.9,2224.6,2238.3,2243.7,2272.1,2290.3,2361.1,2461.9,2590.7,2643.1,2668.3,2654.6,2654.3,2655.9,2661.6,2670.6,2687.2,2715,2741.2
2294.4,2346.2,2372.7,2387.6,2395.6,2420.5,2449.9,2483.6,2482.2,2489.1,2496.6,2506,2516.8,2527.3,2538.4,2549.6,2560.7,2571.5,2581.3,2590
2080.7,2229.4,2294.6,2293.3,2295.7,2299.8,2296.1,2285.8,2289.8,2291.8,2294.2,2307.6,2318.7,2330.2,2348.2,2362.1,2376.6,2384.3,2398.7,2412.2
2420.9,2376.1,2380.5,2415.2,2442.3,2459.2,2486.3,2502.7,2508.2,2518.5,2531.2,2543.6,2554.8,2563.9,2571.7,2578.8,2584.1,2588.2,2592.4,2594.8
2267,2297.9,2315.2,2317.1,2317.9,2321.6,2332.1,2340.3,2353.7,2372.5,2387,2390.8,2396,2402.3,2408.9,2414.9,2420.2,2469.8,2429.3,2430.8
2364.4,2371.2,2376.9,2382.5,2385.9,2390,2392.8,2393.5,2397.2,2395.2,2398.4,2400.8,2403.3,2402.9,2471.3,2560.5,2756,2839.3,2859,2873.3
2285.3,2299.4,2312,2325.2,2337.1,2350.6,2361.4,2375.4,2392.4,2395.4,2404.9,2411,2428.4,2439.7,2454.1,2468.5,2478.9,2523.3,2563.7,2599.3
2438.6,2438.3,2439.1,2437.8,2428.2,2438.9,2443.5,2444,2448.9,2450.7,2451.4,2442.9,2448,2479.6,2529.6,2587,2605,2616.4,2624.4,2630.6
2275,2294.6,2310.6,2341.4,2351.6,2354.1,2356.1,2357.7,2358.7,2360,2358.7,2359.4,2362.2,2364.6,2366.4,2362.8,2472.9,2746.4,2774.2,2828
1733.5,1862.1,1919.9,2035.7,2169.1,2364,2518.8,2606.5,2610,2611.4,2613.7,2615,2614.2,2613.3,2614.6,2615.4,2618,2642.1,2657.6,2664.7
2155.9,2192.7,2229.7,2258.3,2301.4,2303.8,2283.3,2283.1,2280.7,2282.6,2290.8,2316.5,2350.7,2384.9,2408.2,2428.4,2439.7,2448.3,2450.3,2444
2206.4,2341.5,2362.3,2365.2,2365.1,2370.5,2372.5,2373.4,2374.9,2378.4,2384.8,2388,2400,2424.2,2450,2475.8,2504,2535.3,2558.3,2582.5
2282,2280.1,2280.2,2274.7,2271.5,2270.5,2261.7,2261.5,2264.2,2272.6,2286.1,2305.9,2338.3,2384.2,2427.1,2443.1,2448.4,2516.9,2497.3,2479.8
1759.3,1809.9,1881.9,2028.4,2273.3,2422.7,2426.8,2426.4,2429.2,2431,2430.7,2430.3,2435.4,2436.2,2438.5,2442,2446.1,2450.7,2455.6,2460.6
1963.7,1982.2,2032,2136.5,2234,2323.1,2407.3,2438.9,2473.2,2498.5,2540.9,2567.2,2567.7,2566.5,2567.1,2574.6,2584.8,2598.7,2613.5,2632.4
2012.6,2302.5,2342,2385.4,2409.8,2418.4,2433.8,2470.1,2505.9,2525.4,2522.3,2520.8,2521.2,2523.5,2526.7,2530.9,2535.2,2540.2,2547.1,2553.9
1862,2061.7,2268.6,2317.8,2320.4,2425,2496.6,2527.2,2562.8,2554.3,2533.9,2575.6,2583.7,2597.2,2602,2608.9,2634.3,2648.2,2664.6,2685.9
2044.6,2122.7,2166.2,2181,2191.9,2200.4,2206.9,2211.9,2218.3,2220.6,2226.2,2283.9,2312.7,2348.4,2347.8,2356.2,2366.6,2399.5,2411.2,2418.2
1939.1,1989.2,2219.4,2396,2423.4,2451.9,2439.6,2384.4,2240.1,2261.6,2303,2387,2531.7,2711.4,2736.8,2740.1,2742.1,2754.7,2757.7,2765.2
1879.3,2012,2134.8,2313.8,2418.8,2489.5,2500.3,2488.9,2494.5,2500.9,2514.3,2525.2,2553.2,2572.5,2564.2,2570.3,2579.2,2590.5,2614.3,2661.4
2259.3,2320.5,2343.1,2381.3,2391.8,2375.7,2354.6,2358.3,2378.3,2409.4,2435.4,2457.6,2471.8,2491.1,2498.8,2506,2521,2575.5,2595.4,2622.9
2313.3,2323,2329.8,2328.6,2327.7,2315.5,2309.5,2317.1,2334.8,2361.8,2392.6,2429.8,2474.3,2530.4,2611.2,2683.6,2725.5,2750.1,2772.3,2781.9
2065.7,2161.1,2263.1,2383.8,2440.6,2507.6,2549.5,2577.7,2626.2,2603.8,2637.1,2642.8,2644.6,2708.8,2678.5,2719.8,2721.5,2788.6,2859,2949.8
2079.5,2103.7,2120.5,2313.4,2379.9,2451.9,2463.9,2365.8,2396.1,2444.2,2488.1,2493.1,2513.4,2526.8,2532.4,2525.9,2547.3,2551.6,2553.4,2556.7
