e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
13.5,14.1,12.7,13.7,14,14.7,15,17.1,18.1,21.1,29.1,315.2,324.3,288.5,290.7,581.7,520,530.9,569.4,652.6
309.5,205.4,170.6,94.6,89,72.7,57.6,56.4,62.6,67.4,68.9,70.6,73.5,77,79.7,82.9,87.2,85.7,92.4,103.9
282.2,298.9,189,172.4,171,175,156.7,121.4,97,87.6,77.8,77.6,72.5,66.8,66.5,65.9,69.2,65.9,64.4,61.4
365.3,281,231.3,235.8,211.1,228.7,251.2,334.7,132.7,101.8,96.1,102.8,118.6,147.6,139.4,151,212.2,153.3,133.4,146
282.5,297.3,247.3,257.5,169.5,141.9,96.1,46.4,33.6,32.2,31,30.3,27.7,25.8,23.7,22.8,22.4,22.7,23,23.4
131.2,187.2,113.2,133.1,216.5,212.6,98.9,84,83.5,75.8,71.4,73.6,73.3,64.9,68.3,66.3,61.9,59.3,61.8,65.4
61.1,62.1,78.7,60.1,35.8,29.8,24.2,25.6,23.8,23.7,23.8,23.4,23.2,24.1,23.8,23,22.3,20.7,19.8,20.1
531.8,375.5,274.8,254.3,236,177.9,132,135.8,127.2,128.5,127.9,127.5,128.5,130.9,129.6,129.2,126.8,122.4,116.7,191.8
345.2,327.4,315.4,357.2,273.8,316.2,161.1,104.1,80.5,67.6,59.8,60.1,62.6,71.6,61.7,57.5,56.3,59.6,66.7,85.2
330.2,292.6,243.8,44.3,45.3,44.5,44.2,50.5,50,46.4,47.4,49,52.7,54.8,55.1,53.3,53.4,52.9,52.1,50.2
10200.2,10259.8,361.4,306.3,60.6,59.6,58.7,53,49.3,44.1,41.9,39.4,36.7,34.8,34.4,35.4,39,49.7,177.2,279.8
10161.8,10197.1,218.1,259.9,416,426.4,363.3,345.7,346.4,385.6,391.2,407.2,500.4,558.7,573.1,552.1,560.2,551.8,384.8,286.5
112.6,107.6,118.6,194.6,263.1,133.2,93.5,80.9,89.3,88.7,90.6,92.6,86.9,78.4,73.5,85.5,93.5,80.9,70.9,61.1
120.9,181.4,158.4,100.1,102.2,82.1,93.2,76.6,65.4,45,38.4,40.6,39.5,40.2,41.7,43.5,42.6,40.3,39.1,37.2
185.8,134.3,131.2,136.6,89.2,85.8,87.7,34.3,34.6,35.5,33.8,41.5,58.1,58.3,50.3,37.3,37,39.6,35.1,36.2
328.3,349.8,357.8,210.7,193.4,48.1,50.4,46,47.8,50.5,58,58.2,50.6,47.9,45.4,43.3,41.8,39.7,37.2,35.2
20.3,18.2,15.2,22.3,40.5,123.7,208.2,191.9,212,257.7,124.5,108.8,165.8,134.4,327.1,204.5,153.6,145.5,93,70.2
135.7,97.8,122.6,161.5,178.2,316,322,139.5,189.3,121.9,82.6,66.8,61.4,45.6,43.7,41.9,44.1,44.3,44.6,43
109.7,130.8,132.7,164.2,70.1,70.2,87.1,157.3,139,362.5,126.1,38.1,37.3,36.4,36.2,37.2,39,42.4,44.5,45.5
26.5,25.8,29.6,30,35,34.5,47.8,41,71.7,58.4,59,69.6,44.5,39.3,33,29.7,49.1,47.1,48.8,42.2
34.6,34.2,30.4,23.5,22,18.3,17,16.8,16.7,16.3,17.6,19.6,22.1,24.6,27.7,300.8,380.5,383.9,391.8,307.2
112,100.1,93.2,95.9,93.9,106.1,147.2,212.1,275.1,279.1,216.4,222.1,193.9,157.7,142.6,131.5,113.4,104,129.7,155.3
37.9,40.5,43.9,51.1,56.4,57.2,52.8,53.8,45.8,43.6,39.3,38,38.5,40.5,45.9,60.3,85.6,116.6,138.4,168.2
116.2,77.9,59.6,51.5,46.5,37.8,32.4,30.7,31.3,31,30.9,31.1,31.7,32.7,34.2,36.9,40.8,49.9,68.8,287.1
147.3,147.4,125.2,114,116.8,173.6,270,115.9,97,67.4,65.2,65.2,68,93.6,102.7,100.4,102.4,99.2,93.7,88.8
29.4,19.6,18.1,17.5,17.8,18.1,18.5,18.3,18.3,18.3,18.4,18.9,19.3,18.7,18,17.9,18.2,18.7,19.4,20.7
146.3,179.7,152.1,150.4,116.5,77.6,73,72.9,75.1,74.2,71.9,65.9,58.4,55.7,51.5,46.2,40.6,39,44.1,51.7
27.3,139.2,194.4,137.6,167.4,320.4,27.1,27.7,25,24.1,33.3,43.8,138.8,77.3,36.9,12.3,12.6,11.3,10.6,10.1
166.7,160.5,166.6,153.1,416.9,145.8,132.2,114.4,205.6,166,140.8,88.8,140.8,127.7,91.4,84.1,55.9,38.5,31.5,26.8
37.1,60.3,204.3,235,308.5,121,79,96.7,191.7,234.2,299.3,204.7,106.4,110.5,166.2,202.1,94.5,33.7,32.3,31.4
80.2,89.6,127.3,297.8,156.9,71.1,50.4,47.1,43.9,38.7,37.3,38,35.2,33.5,33.3,32.9,31.6,31.4,32,31.6
130.3,137.6,73.5,80.1,120.1,365.2,298,289.5,101.5,51.7,61.7,79.9,134.4,134.5,117.2,95.4,77.4,67.5,54.9,55.9
97.6,87,89.3,87.6,74,51.7,42.2,48.8,78,70.8,49.7,46.1,39.9,34.9,32.7,35.2,25.2,22,21.8,20.7
102.4,95.3,108.6,116.2,76.8,70.6,95.7,115.4,114.6,121.2,131.6,120,95,76.2,76.9,80.4,81.4,77.9,73.3,70.5
49.9,62.9,238.1,247.3,238.7,215.2,112.5,82.2,73.8,73.1,89.1,134.7,165.7,163.3,145.3,127.5,107.4,106.7,116.9,122.1
87.2,112.9,108.5,96.5,55.6,57.1,59.9,62.7,63.8,62,63.4,59,56.1,58,50.8,41.8,41.7,44.8,53.6,67.9
243.4,317.1,265.5,210.1,189.3,190.1,190.2,193.8,191.9,181.8,123.9,87.6,84.7,80.7,83,88.6,90.8,108.8,295.2,368.5
10119.6,235.9,205.2,137.6,107.2,82.6,75,68.5,69.6,74.2,73.1,71.9,71.6,73,81,91.2,102.5,123.2,147.6,216.2
92.3,108.4,142,170.2,163.1,157.5,149.8,170.7,114,130.7,142.7,90.7,87.3,82.4,83.2,81.9,79.8,79.6,78.2,81.4
474.5,379.4,311.3,310.9,180.3,37.6,35.5,33.6,34,36.6,39.3,41.8,43.4,43.3,41.6,40.8,40.5,41.6,41.1,45.3
281.5,116.1,53.6,60.9,62.2,66.8,73.1,85.8,92.1,84.8,74.8,72.8,67,66,66.6,72.9,89.4,260.5,763.1,785.5
293.6,371.4,260.4,415.1,421.3,373.1,385.9,395.3,400,384.3,372.8,379,361.8,371.8,384.4,369.4,387.2,403.5,411.6,445.7
335.7,311.2,173.8,211.3,141.3,27.6,26.9,24.2,22.3,23.2,25.3,30.9,25.1,25.4,25.7,24,23.3,22.7,18.9,16
10132.1,10142.9,10185.6,212.7,166.5,102.8,76.5,58,46,31.8,18.4,19.7,20.1,20.4,20.1,19.8,18.1,16.9,25.3,270.2
291.2,265.8,149,180.5,162.9,80.4,33.7,31.5,31.8,31.6,29.5,27.5,22.7,22.3,23,24.1,25,25.9,26.2,26.9
56.5,35.9,37.6,45.6,58.9,117.1,248,115.2,119.1,87.3,26.4,27.2,29.3,30.8,30.6,28.9,26.2,24.1,23.4,22.3
156.8,148,152,148.7,150.9,187.6,374.5,242,223,219.6,133.1,115.5,109.8,107.2,100.2,100.6,95.4,87.7,76.3,81.6
10339.8,10396.3,10454,331.6,361.1,216.2,235,35.5,35.9,36.9,38.8,41.4,42.2,41,45.8,44.8,46.8,50.7,47.4,44
339.9,253,50,341.7,551.5,356.6,103.1,26,16.2,17.4,18.3,19.4,18.4,18.7,26.2,181,34.1,272.8,118.4,24.9
17.8,16.8,16.5,18.6,36.2,238.7,124.1,198.5,135.3,61.9,22.2,19.8,21.9,45.8,37.3,32.3,35,33.4,27.6,22.2
148.3,160.1,192.4,173.7,143.2,195.3,158.9,257.3,184.4,94,67.4,81.6,106.3,108,106.6,99.6,88.4,93.5,104.3,100.2
271.4,241.7,194.2,102.4,105.7,101.2,90.9,80.1,67.7,55.4,53.5,56.1,57.4,59.1,60,60.7,59.7,56.9,57.6,62
308.6,218.2,160.7,105.9,71.8,131.3,103,103,97.9,46.1,48,49.7,48.5,44.4,42.1,41.4,40,41.1,41.8,44.5
330.6,260.6,223.1,75,60.4,58.2,60.1,63.2,66.1,67.7,68.3,69,69.2,69.5,71,70.5,72.6,73.1,72.1,69.4
367.2,340.3,171.5,172.9,150.3,183.9,109.5,20.1,22.1,24.6,24.5,25.5,26.2,27.2,27.7,27.6,27.4,27.2,25.4,24.7
111.9,139.6,136.9,144.6,107.2,146.3,153.6,127.2,103.6,109.6,113.4,114.7,112,105.6,97.7,90.9,91,92.3,87.1,90.6
258.7,188,180.3,218.8,211.6,217.2,201.7,219.9,163,117,67.6,41.8,42.6,52.2,53.1,48.7,43.1,39.7,40,44.6
42.8,53.2,103.2,100.5,101.1,97.5,85.3,76.2,42.3,29.1,28.8,28.2,27.9,26.7,27.1,32.2,40.1,46.5,61.7,86.2
94.7,129.7,273,281.5,269.5,118.8,76.4,76.2,75.6,79.6,85.7,87.9,92.7,90,83.6,74.2,67.7,63.5,61.6,60.3
65.6,62.5,50.1,31.6,24.1,21.2,25.4,39.9,72.9,126.8,91.5,71.3,69.5,68.5,71.2,66.7,55.1,50.8,48.1,46.2
80.2,92.6,102.2,107.5,108.9,104.2,93.1,116.6,110.6,143.6,109.8,102.2,111.3,123.2,122.9,127.2,121.2,122.3,109.1,109.7
105.7,126.2,84.3,106.5,114,104.9,86.3,84.1,88,83.3,78.2,76.7,77.9,70.8,84.6,89.8,91.3,86.9,85.7,79.4
17.4,22.2,28.9,30.2,67.5,57.3,92.7,85.4,38.2,32.9,34.6,338,337.4,336,34.3,30.7,29.4,29.1,31.1,31
254.4,236,226.2,177.7,143.5,98.4,54.5,43.4,48.8,52.6,55.6,57.2,54.5,46.5,43.9,44.8,47.8,56.3,61.8,68.1
34,20.6,21.2,21.2,20.9,20.6,21.3,22.1,21.4,20.7,20.7,21.6,22,22.6,23.5,23.9,24.4,24.9,25,25.1
265.7,292.3,264.2,163.2,178.8,17.9,16.2,15.6,15.3,16,17.6,18.8,19.2,18.6,17.3,16.6,15.6,14.9,16.1,16.9
69.6,75.2,73.2,75.5,76.5,89.5,58.2,72.6,52.9,51.4,43.4,35.6,32.2,30.8,32.1,33.6,36.4,38.6,46,63.9
88.8,83.9,128.9,108.4,100.3,60.9,71.9,57.4,50.6,52,47.1,65.7,45,42.4,40.3,32,27.7,24,25.2,26.8
93.1,84.8,70.7,95.4,132.8,112.1,100,15.3,15.3,15.5,16.5,18,19.8,19.4,16,14.4,14,14.3,15.8,19.2
116,48.7,52.2,65.8,246.3,155.5,154.7,164.5,162.6,149.6,166.6,150.6,136,88.2,60.1,47.1,43.4,45.9,55.3,72.4
111.6,188.6,87.6,59.9,60,161.3,129.7,128.5,110.5,136.6,85.6,84.6,91.5,92.4,84.3,66.5,53.4,39.1,31.5,29.8
228.9,375.6,411.5,516.7,199.1,43.4,41.1,37.6,34.4,31.6,31.2,32,32.6,30.2,28.4,26.7,25.1,23.8,26.5,30.4
148.1,172.1,171.3,161.3,115.8,99.9,100.5,102.5,103.2,102.2,100.2,94.5,86.1,81.7,85.3,99.5,119.8,120.9,124.7,147
10184.8,10261.9,458.1,472.1,362.6,223.2,81.9,81.2,85.8,88.2,88.4,80.9,87.4,94.5,86.9,97.2,93.1,85,85.9,97.4
147,134.3,180,142.7,58.6,47.3,47.6,49.7,52.8,57.8,64.3,80.5,80.7,73.1,70.4,66.9,63.1,52.5,79.9,74.5
10321.7,10532.2,294.4,143.4,65.6,74.3,87.3,101.1,97.4,92.3,86.8,82.3,81.6,74.7,75.9,79.5,70.9,62.9,57.9,69
202,121.4,63.5,58.2,43,20.3,21.2,22.5,22.4,21.2,20.9,20.7,20.3,21.1,21.1,21.1,22,23.4,25.8,29.9
119.6,162.3,181.7,247.9,254.2,303.9,258.4,70,42.3,49,56.7,63.7,69.6,86.5,108.5,122.6,133.9,113.5,49.4,50.1
21.5,38.3,67.5,61.9,58.1,51.1,65.3,61,38.7,20,14.3,12.8,11.1,10.8,11.3,12,14.2,15,14.8,15.3
87.1,140.5,150.3,126.8,98,88.7,79.6,78.1,130.8,135.3,173.9,173.6,27.1,27.3,29.6,26.7,29.4,32,34.1,34.8
17.6,18.2,23.5,14.5,11.6,14.8,14.4,19.2,23.1,26.3,14.4,16.5,14.6,13.7,11.9,10.1,9.5,9.3,8.2,8.5
254.2,288.8,275.5,270.8,276.1,233.9,178.7,154.9,111.4,81.6,71.7,69.5,69.7,68.1,66.7,65.3,64.4,62.5,60.4,63.3
54,52,105.4,59.4,51.6,106.3,121.5,59,35.2,30.4,30.1,32.7,41.5,44.2,43.4,39.6,35.8,34.7,35.1,40
220.1,160.4,125.9,65.2,65,67.5,64.6,62.4,59.8,62,64.7,65.8,67,68.3,71.5,75.2,76.8,72.8,70.1,66.5
82.4,78.3,74.9,66.3,66.1,70.2,72.8,76.1,81,90.4,113.4,154,279.1,299.7,216.4,182.4,176,171.7,198.1,178.2
116.2,105.1,107.1,107.4,124.2,194.4,291.5,283.4,342.7,293.8,217,192.9,199.1,202,191.8,167.1,133.9,123,115.8,100.1
157.6,199.6,147.5,150.7,143.8,144.4,126.7,129.6,132,141.7,148.4,156.9,167.1,168.8,159,204.5,237.4,428.2,525.6,586.7
55.1,71.3,102,105.5,104.7,101.1,111.6,138.2,185.7,218.9,209,181.6,180.9,178.3,172.3,150.7,130.7,111,99.1,95.5
149.9,150.9,172.7,223.6,203.3,183.6,166.3,140.9,132.6,124.3,118.1,106.4,100,99,102.3,97.8,96.7,95.1,97.2,100.3
301.4,298.9,263.7,214,193.7,183.7,148.9,140.2,133.6,117.2,110.9,103.2,99.7,100.9,92.2,95.2,93.8,93.4,93.7,95.8
216.1,123.5,90.3,71.3,42.1,26.6,22.7,16.8,15.4,13.4,12.4,12.2,12.6,13.5,14.5,16.1,17.9,19.9,22.9,26.5
10226.9,275.6,216.8,216.7,202.4,172,95.4,100.2,109.4,120,134.7,149.8,208.4,86,78.3,82.6,91.5,191.7,473,604
206.9,254.4,353.8,393.1,240,163.9,160.2,162.6,261,214.2,205,80.7,66.3,70.1,72.5,71.2,70,68.9,69.1,69.6
105,102.1,97.1,107.9,108.1,117,106.3,84.7,77.7,92.4,90.7,92.7,100.6,98.8,94.5,83.5,75.5,69.5,65,64.9
171.3,162.4,209.6,199.1,16.2,15.5,13.4,16.4,14.4,18.9,15.9,16.3,13.2,15.5,16.4,17,17.4,17.3,17.8,17.1
363.2,482.9,384.8,45.6,208,76.6,43,41.4,40.5,38.9,38.6,39.5,41.3,41.6,43.4,43.1,41.9,39.4,37.6,36.7
226.7,241.8,51.5,51.2,44.9,44.5,46,47.5,49.4,52.4,55.2,61.4,69.2,64.6,60.5,68.3,68.3,64.9,61.1,61.3
398.8,405.4,393.5,358.6,517.3,440.8,377,327.8,277.1,118.7,72.2,70.9,71,72.8,77.4,80.5,79.6,76.3,72.3,71.9
225.6,188.5,156.6,85.8,78.6,78.2,86.8,42.6,43.6,44.6,44.3,43.7,42.8,43.1,41,40.5,41.7,42.5,45.3,49.7
173.7,178.7,198.2,188,197.4,170.3,117.5,83.8,127.1,94.6,25.9,23.6,24.2,23.3,22.7,22.2,22.4,22.8,24.6,25.5
45.1,30.2,29.3,16.6,16.3,16.4,16.9,17.9,19.3,19.6,20.3,21.3,21.5,23.1,25,26.9,27.9,29.8,31.3,32
58.8,56,53.3,58.7,76,131.4,69.9,74.8,72.9,74.4,73.7,66.7,62.1,42.4,45.9,54.6,69.9,632.4,882.1,613.4
403.5,371.5,306.8,421.2,370.3,170.4,95.2,93.5,93.3,103.6,137.4,141.9,133,123.8,109.1,95.7,93.6,92.6,96.9,105.2
444,363.9,407.2,187.1,150.5,182.2,299.9,157.7,78.6,47,55.1,58.9,63.5,59.2,57.4,58.9,56.6,51.8,44.1,39.4
233.1,97.6,93.1,86,9.4,11.1,15.3,17.4,15.4,11.4,11.1,11.2,10.9,11.3,12.7,17.9,38.9,266.7,281.7,229.7
62.5,87.2,90,93.7,100.6,96.3,200.1,126.3,113.1,107.2,92.2,96.4,98.1,92.4,87.5,66,75.3,82.1,97.8,107.8
133.2,154.7,184.6,180.7,149.6,91.8,70.4,66.8,63.9,61.6,55.3,54.3,59.8,62.2,67.6,70.3,69.5,70.6,72.7,75.7
105.9,126.2,131,109.8,103.7,81.4,83.5,96.5,97.3,99.5,90.5,79.8,72.3,67.1,65,66.5,80.9,95.5,572.5,858
308.6,223.7,189.2,161,150.8,126.6,124.6,222.7,217,213.8,108.3,91.8,71.1,67.5,66.9,68.9,71.8,188.8,288.8,287.5
104,125.6,68,63.9,42.2,30.3,28.1,26.3,24.7,23.9,24.2,24.1,24.3,24.2,24.2,23.9,24.1,24.3,24.8,25.4
103.3,87,136.8,180.7,177.3,182,36.2,34.6,34.6,34.1,34.4,38.9,43.4,44.7,47.2,45.4,43.2,44.8,41.4,48.8
349.7,133.8,355.5,199.1,140,114,114.4,59.1,16.8,16.9,17.6,19.9,20.9,21.8,22.1,21.8,21.8,21.3,20.7,21
285,300.7,345.7,198.9,169.7,152.5,134.8,124.2,125.3,121.2,113,112.1,109,107.1,105.3,98.7,92.6,90.5,88.3,93.5
289.1,280.7,255.8,273.3,170.9,154.1,161.8,171.6,169.4,163.7,170.8,174.5,169.3,163.1,159.2,161.3,169,154.3,164.5,195.4
80.8,55.1,109.9,96.4,58.5,26.8,26.3,26.5,25.3,24.4,23,23.2,23,23,23.5,24.9,27.7,35,166.6,165.6
57.4,82.4,134.5,154.1,98.5,110.9,130.2,124.5,111.8,112.6,120.5,120.4,115.8,117.9,108.6,98.8,93.1,90.4,95.5,104.5
71.6,13.1,14.8,16,15.6,15.5,15.9,14.4,14.5,14.2,14.1,14.1,14,13.9,13.8,14.3,14.4,15,16.2,17.8
66.5,49.4,40.6,27.3,22.2,21.6,21.6,21.2,20.4,19.9,20.1,19.4,20.7,20.4,21.9,21.5,21.9,22.1,22.7,24.2
235.4,88.5,60,69.5,34.5,26.4,27.3,28.8,31.7,33.3,35.1,37.3,39.4,42,45.5,49,52.5,57.3,62.1,65
323,279,226.3,255.3,259.4,246,236.1,257.1,282.9,262,265.7,205.4,227.4,189.4,226.3,225.4,229.9,241.6,339.5,400.7
220.3,203.6,192.4,188.6,193.9,199.4,187.1,138.9,56.6,55.8,56.2,58.1,60.4,62.7,64.7,66.6,69.3,70.3,66.9,61.8
98.3,128.7,115,138.6,133.7,65.3,46.7,39.2,46.4,42.2,34,30,29.9,28.3,26.5,27,26.9,27.1,27.3,28
108,162.9,174.2,115.5,87.4,81.7,85.5,90.9,110.7,126.2,113.8,127.6,115,111.2,104.4,104.4,106.4,110.6,117,126.8
57.4,47,46.8,39.7,40.6,47.8,55.6,36.8,19.8,32.8,16.2,13,12.2,12.8,13.7,13.4,15.5,18.3,21.4,25.7
125.2,124.3,103.5,121.7,237.5,194.8,163.3,129.2,120.2,115,107.6,107.5,105.6,100.7,94.2,91.2,88.7,91.2,99.1,107.2
169.6,154,119.4,64.6,60.8,57.4,58.4,79.4,81.4,82.6,85.9,87.4,88.5,88.4,88,87.6,84.6,83.5,81.2,77.9
44.9,44.1,44.5,44.3,43.8,44,41.3,40.3,39.8,42.4,46.9,58.1,75.2,91.7,141.3,345.1,463.1,611,771.1,634.8
17.4,21.5,25.1,27.4,29.2,29.9,29.6,27.9,26.4,24.1,21.9,22,23,23.9,25.4,27.1,30.4,34.6,41.5,51.8
144.4,135.4,114.6,121.9,116.2,107.5,89.7,117.9,114.1,100.3,79.6,82.1,65.7,60.8,63.6,67.2,68.6,78.6,86.8,333.9
55.1,85,104.2,141.1,107.4,85.7,113.4,95.3,93.7,82.3,63.7,22,19.6,19.4,18.8,18.9,19.2,19.9,20.4,21
64.8,85,128,175.8,148.1,217.7,116.3,205,248.4,142.8,42.7,13.8,11.1,10.7,11,12.5,13.4,15.7,15.8,15.3
154.9,107.9,27.1,29.2,27,27.1,23.6,18.8,16.9,16,17,17.7,18.2,18.4,18.5,17.8,16.4,16.3,17.1,18.3
178.5,225.3,102.6,92.5,77.5,60.1,41.4,39.4,35.8,35.4,36,35.1,33.5,31.1,29.7,29,30.6,34.3,38.3,45.8
99.8,91.8,96.9,145.5,231.4,336.3,238.2,126.2,90.1,48.7,37.4,41.5,47.6,58,63.2,62.4,55.5,53.5,55.2,58
149.9,172.3,339,342.7,157.5,87.1,91.1,219.2,152.2,15.8,15.7,15.6,15.7,15.9,15.6,16.3,17,17.8,17.9,17.1
318.7,185.8,208.1,227.4,147.4,197.7,133.6,20.9,20.4,19.9,17.8,17.3,15.6,15,14.5,14.5,14.8,14.9,14.7,14.2
10111.8,10119.3,165.4,229.5,275.2,321.1,412.6,447.4,430.9,445.7,434.9,464.9,448.3,400.2,403.2,575.5,597.8,659.2,720.6,759.4
33.2,34.4,51.7,36.7,39.2,25.6,21.7,26,30,36.3,27.7,8.6,7.8,8.1,7.9,7.4,7.8,8.5,8.4,7.8
18.4,18.8,17.6,17.9,16.8,15.6,15.2,15.1,15.1,16.1,17.4,17.6,17.4,17.4,17.5,19.8,24,29.5,37.7,48.4
58.6,56,55.2,57,58,59.9,62.3,66.2,81.1,317.1,388,488.2,540.2,491.2,414.6,347.9,324.6,300.4,430.1,262.7
185.9,155.8,123.1,106.6,103,109,121.3,260.6,253.5,295.7,148.6,85.1,64.5,63.9,61.4,62.2,62.8,63.7,65.4,70.8
46.9,47.5,48.3,47.4,47.8,56.7,58.1,60.7,63.9,60.7,57,53.5,51,50.5,49.9,54,67.4,231.7,152.9,196
181.8,151.5,138.3,131.2,120.9,108.1,127.8,133,125.7,114.3,102.6,110.5,117.2,154,211.3,157,120.7,117.8,113,115.4
101.7,87.1,83,82.1,80.8,80.3,77.1,75.3,71,67.1,67.9,76.1,82.7,91.7,110.4,140,179,198.7,224.2,251.6
137.1,109.1,87.1,83.8,90.4,99,88.9,81.1,78.7,75.8,71.8,72.8,75.8,78.4,75.4,75.6,75.9,77.1,78.7,87.9
84.9,94.4,116.5,100.6,78.8,88.2,44,84.2,57.4,58.5,76.6,71.3,64.6,69.6,71.4,75.5,78.5,82.9,108.2,93.4
207.5,210.5,173.7,127.6,106.4,98.7,95.5,90.5,87.2,84.4,84.8,90.5,93.3,97.4,109.5,124.1,151.8,191.1,245.3,274.4
66,63,62.2,53.7,56.6,54.9,59.8,59.7,65.2,67.2,69.4,68.6,65.9,63.9,60.9,58.2,55.1,55.7,59.7,61.4
118.9,54.9,53.6,63,53.4,41,37.7,44.9,39.3,35.8,28,26.2,22.9,20.6,19.1,25.1,32.5,52.4,61.3,64.7
30.9,33.9,36.1,28.3,28.9,36.9,46.4,40,32.6,33.9,51.6,58.8,94.4,95.3,95.3,93.8,61.7,26.6,27.4,29.3
10128.2,10086.3,10088.9,10099.8,10103.7,158.9,173,77.1,70.9,67.5,64.3,67.2,66.2,64.4,58.9,53.2,50.2,40.9,39,57.3
130.5,131.8,120.3,81.3,61.1,77.8,84.9,83.3,55.6,42.5,49,55.9,62.8,64.6,64.6,68,65.6,62.6,60.5,57.5
5,4.8,5.3,5.1,4.9,5.1,4.9,5,4.9,5,5.2,5.8,6,5.6,5.5,5.4,5.3,5,5.1,4.9
214.8,209.6,193.6,137.3,113.7,102.5,96.8,92,88.3,90.3,84.9,82,78.8,80,90.1,99.4,107.4,118,129.7,143
128.3,89.2,70.7,67.3,51,53.6,53.5,43.8,43,39.9,43.3,45.6,46,49.5,49.7,48.3,46.2,52.1,65.3,74.4
10473.3,10449.6,10576.3,489.3,267.1,289.4,255.2,168.6,81,94.7,86.5,87.8,93.5,122.8,132,143.5,119.2,84.8,83,76.6
10377.4,157.3,99.9,92,34.2,32.5,31.8,38.6,41.1,43.3,41.9,40.6,39.6,43.7,49,57.7,67.2,64.2,60.3,60.6
324.6,186.3,241.5,162.9,213.3,107.3,64.1,31.2,18.6,18.9,21,22.5,21.8,25.2,22.7,23.9,22.4,22.8,21.7,23.2
103.5,186.2,341.8,240.3,148.9,196,227.1,121.1,98.4,65.9,37.1,41,43.3,48.7,49.6,52.6,47.3,42.1,40,44.7
60,28.5,27.9,31.7,38.7,46.7,50.2,52.2,55.4,52.5,55.3,61.4,59.4,60.6,64.1,66.7,66.6,68.2,70.3,73.2
97.2,83.1,86.1,85,76.6,46.6,43,41.2,43.2,47.4,56.2,64.3,64.4,62.3,58.8,56.3,47,43.2,43.7,45.7
103.6,154.1,174.4,229.5,149.3,79.8,75.7,81,75.9,70.6,64.4,65,64.8,80,94.1,98.7,111,108.9,95.1,75.9
170.1,103.8,150.6,255.7,253.4,108.1,22.5,18.1,17.8,18,18.7,20,21.6,22.2,21.2,19,17.2,15.3,13.8,12.4
19.5,24,51.1,266.8,223.5,157.8,269.3,120.4,283,304.2,313.3,335.6,227.8,352.8,404.8,470.2,481.6,478.6,470,480.6
76.8,82.8,275.3,200.3,56.4,53.1,29.8,29.1,29.6,29.1,28.8,27.4,27.2,26.8,28.2,26.8,26.6,28.1,29.2,29.9
88.4,102.8,102.3,107.9,88.6,87.8,64.3,88.9,125,185.5,55.2,60.2,58.8,81.4,74.3,73.8,76,83.8,76.5,67.5
81.3,100.6,88.7,68.6,63.9,55.1,36.4,20.6,13.2,13.1,13,12,11,10.1,9,8.2,8.3,9.1,10.6,12
61.3,29,22.3,22.6,28.2,40,40.3,40.9,51.7,30.5,34.6,25.9,25.4,27.7,29.1,27.6,25.8,25.5,24.3,23.1
98.8,116.8,115.2,30.6,26.6,26.1,29.5,29.4,27,24.8,21.3,19.8,19.5,18.3,17.6,18.7,19.2,18.2,19,21.9
322.5,123.9,67.5,56.4,59.4,60.8,66,74.8,73.7,74,70.3,67.1,69.2,70.6,65.6,62.3,57.9,51.7,49.1,50
162.3,58.4,17.8,18,19.7,18.3,15.8,15.1,15.3,15.8,16.4,16.5,16,16.4,16.1,16.1,16.9,16.9,17.2,17.7
116.1,59.4,56.8,58.5,116.9,108,102.3,112.1,63.7,58.4,55,50.5,45.9,44.3,44.7,47.3,49,54.5,61.3,76.6
103.1,108.8,141.7,178.2,127.4,84.4,81.5,94.2,146.8,59.3,40.8,32.9,31,41.5,46,49.8,54.2,56.1,47.9,34.4
56.1,71.9,36.2,28.2,28.1,26.1,23.8,22.6,21.2,20.9,24.1,28.1,34.5,46.4,64.1,67.6,52.3,40.3,35.2,32.3
102,101.3,99,91.7,89.9,111.3,141.9,120.8,184.9,49,42.5,10.2,8.6,8.3,9.6,9.8,10,8,7.9,7.8
87.1,111.9,112.8,87.1,53.8,62.5,75.7,70.6,47.3,52.8,51.6,15.7,16.1,15.9,16.4,16.3,16.5,16.8,17.4,17.5
36.1,25.7,28.5,21.5,26,21.4,21.5,22.9,24.7,26.2,26.3,26.8,26.6,24.6,22.1,21.1,19.9,19.5,20.2,21.6
534.5,418.6,414.5,589.2,630.9,669.6,532.9,553,296.8,275.7,154.3,72.2,73.2,77.6,90.7,110.2,124.7,110.1,102.2,100.8
164.8,137.1,144,74.2,66.1,69.1,74.1,72.7,73.6,71.3,71.1,71.8,71.1,70.8,76.4,79.2,87.7,100.5,120.1,201.8
143,148.6,144,150.6,172.3,155.3,144.3,142.9,144,141.5,227.8,245.4,270.3,138.6,145.3,271.6,143.7,281.3,349,287.9
10278.9,10227.1,10140.6,10146.8,10178.6,385.7,261.3,222.5,157.2,136.5,190.3,198,339.4,275,127.4,306.7,314.6,310,393.3,415.8
175.9,202.1,614.9,75.9,68.4,14.2,14.4,15.3,15.7,14.9,13.9,12.8,12.3,11.9,11.7,11.7,12,12.3,12.6,12.9
40.7,317,238.5,112.2,107.5,111.3,196,239,98.6,101.2,81.4,81.1,96,211.7,135.7,117,107.7,88.9,85.3,68.3
