a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
653.9,652.5,650.9,649.9,648.6,648.9,649.7,651.3,654,656.7,660.6,664.7,669.2,673.9,677.5,681.6,685.3,688.7,691.8,695.1
463.2,463.9,464.1,465.2,466.3,467.4,467.8,468.5,469,469.1,469.3,469.8,470.2,470.8,471.2,471.9,472.7,473.6,474.6,475.5
615,617.2,618.6,619,618.5,617,614,611.6,609.5,607.8,606.6,606.2,606.4,606.9,607.7,609,610.6,612.7,615.1,617.9
518.8,524.4,532.8,539.3,549.5,555.5,559.8,562.4,562.4,558.9,557.1,554.3,549,547.3,546.7,546.4,547.5,548,547.5,593.5
622.5,626.4,629.7,630.9,632,631.1,626.9,627.2,625.3,625,625,625.7,627.6,631,634.1,636.2,639.8,646.1,651.5,655.5
427.2,427.6,429.8,429.5,450.5,447.8,468.1,467.9,469.3,469.8,471.5,472.7,473.1,473.9,451.8,453.8,456.7,459.1,462.5,460.5
326.7,326.2,326.5,327,327.8,328.8,329.7,330.5,330.9,330.5,330.2,330.2,330.3,330.4,330.6,330.8,331,331.1,331.2,331.1
304.2,302.8,307.7,308.5,308.5,308.9,308.5,307.9,307.1,306.4,305.9,305.7,305.6,305.6,305.7,306,306.4,306.8,307.2,307.6
265.1,267.1,269.8,272.3,274.4,276,277.1,277.1,276.2,275,274.1,273,272.2,271.6,271.4,271.6,271.8,272.1,272.4,272.6
352.1,353.3,354.5,355.7,357.1,357.8,358.2,358.3,357.7,356.4,353.9,352.4,351.5,351.6,352.1,352.7,353.3,353.8,354.4,354.9
799.3,803.7,807.5,806.7,806.4,805,804.4,803.6,805.3,807.3,810.9,816.7,824.4,833.6,843.9,854.7,865.6,875.7,886.4,892.3
719.7,723.3,726.7,729.4,731.2,731.8,732.8,734,735.5,737.3,739.6,742.7,746.4,750.5,755.3,760.7,766.9,773.8,780.6,834.6
419.4,424.4,427.9,429.4,429.1,427.1,424,420.3,416.3,415.2,415,415.3,415.8,416.7,417.6,418.6,419.4,420.1,420.5,420.4
294.1,294.5,293.8,292.6,293.2,294.9,296.3,297.3,298.7,299.6,300.6,300.6,300.1,298.8,298.3,298.3,298.1,297.4,297.5,298.1
487.1,487.5,484.9,478.5,468.5,454.1,434.8,432.5,432.7,433.5,433.1,433.6,433.6,433,431.3,428.3,423.3,415.9,408.8,400.2
607.6,610,613,616,618.4,620,621.3,622.6,624.2,625.6,627.6,629.6,631.6,633.5,636,638.7,641.7,645.2,648.9,652.8
467.5,467.8,468.3,469.8,470.1,469.1,467.9,467.6,469.1,470,470.1,471.3,473.3,474,473.9,474.1,474,475.4,475.8,476.2
419.1,426.3,432,434.3,429.7,425.5,422.3,420.5,419.5,418.7,419.3,419.2,419.4,420.1,421,422.1,422.4,423,423.8,424.4
295.9,297.8,298.9,299.5,299.3,298.9,298,297.4,296.8,296.5,296.4,296.4,296.6,296.8,297.1,297.5,297.8,298,298.1,298
314.9,316.1,317,315.9,316.6,317,317.1,317.7,317.7,317.8,318.4,318.6,318.5,319.1,319.3,320,321.2,321.9,323.5,324.5
325.5,325.6,325.8,326.4,326.9,327.6,328.3,329.1,329.8,330.7,331.3,332,332.5,333,333.6,334.1,334.4,334.8,335,335.1
364.2,363.3,362.4,361.1,360.3,358,355.9,355.7,355.7,355.8,356.8,357.8,358.9,360.3,361.6,362.6,362.9,363,362.8,362.2
753,755.6,758,760,761.6,762.6,763.9,765.1,767,769.2,771.6,775,779,783.6,789.2,795.7,803.1,809.9,816.4,822.8
615.2,618.8,622.8,627,630.9,632.6,636.8,638.7,641.5,644.6,649.1,654.7,661.5,669.3,678.1,687.6,696.4,704.2,710.2,715
555.7,558.1,561.5,566.3,572.4,578.9,585.2,590.3,593.4,595.1,593.7,593.7,594.4,595.6,597.3,599.5,602.3,605.5,609.3,613.3
459.6,460.9,460.3,459.1,458,457.3,456.9,456.6,456.6,457.2,458.2,459.3,460.6,461.7,461.7,463.2,463.3,464,464.7,465.6
340,340.8,340.8,340.4,340.1,340.1,340.3,340.7,341.2,341.8,342.5,343.1,343.6,344,344.4,344.6,344,342.9,339.9,334.4
286.9,290.1,293,294.8,294.8,293.2,291.7,290.4,289.7,289.5,289.7,290,290.4,290.9,291.4,292,292.6,293.2,293.7,294.2
330.1,332.5,334.3,334.4,334.1,333,332.2,331.9,332.2,332.9,333.4,333.7,334.1,334.1,334.2,334.3,334.5,334.6,334.7,334.7
334.1,332.3,329.6,328.3,325.2,325.4,325.2,325.8,326.5,327.1,327.9,328.4,329.1,329.6,330.2,330.7,331.1,331.3,331.4,331.3
325.5,324.7,326.3,328.5,330.2,331.3,331.5,331.5,330.9,330.2,329.5,329.4,329.3,329.8,330.5,331.4,332.4,333.3,334.2,334.7
311.8,310.8,311.7,313.5,315.1,316.4,317.2,317.4,317.6,317.5,317.2,317.2,317.5,317.8,318.4,319.1,319.8,320.4,320.9,321.2
350.8,350.7,351.1,352.7,354.5,356.2,357.9,359.3,360.4,361,361.3,360.3,359.1,357.5,356.3,352.6,355.1,355.1,355.2,355.4
752.9,755,756.7,758.7,759.5,760.6,761.6,763,764.2,765.4,766.3,767.8,770.9,773.9,777.7,781.2,784.5,786.4,789.4,790.5
441.1,440.8,443.2,448.5,451.3,455,457.3,457,455.4,458.4,460.8,462.8,462.5,463.7,464.3,464.6,464.2,464.8,465.2,465.8
341.4,343.2,345.1,346.7,347.4,347.5,347.6,347.4,346.8,345.7,344.9,344.6,344.8,345.1,345.6,346.2,346.8,347.3,347.9,348.4
299.6,299.5,299.1,299.1,299.2,299.6,300.1,300.4,300.4,299.8,298.7,296.6,293.5,289.9,284.9,278.7,271.7,254.3,515,501.8
648.4,649,648.9,648.7,648.1,648,647.4,647.8,648.6,649.6,650.8,652.3,653.7,655.1,656.6,658.2,659.5,661,662.5,663.9
361.2,361.3,361.5,361.6,361.6,362,362.4,362.8,363.2,363.3,363.3,363.1,363.1,363.2,363.4,363.7,364.2,364.7,365.2,365.9
542.8,532.1,524.3,518.5,513.1,510.8,509.3,508.9,510,511.8,514.5,517.9,521.9,526.1,530.2,534.5,539.1,543,546.2,549.3
619.5,623.1,626.8,630.2,633.1,635.6,636.4,636.1,633.8,633.9,634.9,637.3,640.6,645.2,651.3,658.7,668.3,680.5,693.8,716.1
769.9,772.4,774.9,776.8,778,779.2,780.2,781.5,782,782.7,784.1,786,788.2,791,794.1,797.4,801.1,805.5,809.9,814.9
632.3,635.5,637.8,638.7,638.3,637.6,635.9,634.4,632.6,631.9,631.9,632.7,633.8,635.8,638.6,641.9,646.1,651.2,656.9,663.4
341.1,341.2,342.2,343.5,345,346.4,347.1,347.6,347.6,347.6,347.8,347.9,347.9,347.9,347.7,347.7,346.3,345.2,345.1,343.3
488.8,507.4,513.2,518.9,523.2,525.2,524.9,522.6,519.5,515.8,512.3,507,503.9,501.2,500.4,500.9,502.2,504.2,507,510.5
299.8,298,297.2,296.4,295.7,297.1,297.5,298.2,297.9,290.4,341,453.6,559.1,743.3,935.2,1015.4,1022.9,1100.6,1099.3,1110.9
444.3,447.8,451,453.3,455.4,456.7,457.3,457.4,456.5,456.4,455.4,455.9,457.3,458.8,460.3,464,469.1,475.6,476.6,494.2
388.5,388.6,389.2,389.8,390.4,391.2,391.9,392.5,392.8,393.3,393.8,394.3,394.9,395.4,396,396.5,397,397.6,398.3,398.7
571.2,567.8,565.4,559,542.1,534.8,532.5,534.7,538.9,542.4,544.4,543.7,542.7,541.3,540.2,541.5,544.1,546.8,550.6,554.7
493.1,496.3,498.2,498.3,492.3,498.8,500.2,500.8,500,499.9,500.3,498.7,496.6,494.7,493.5,493.5,494.1,495.2,497,499.3
347.4,346.9,346.8,346.7,347.2,348.2,349.1,349.8,350.3,350.5,350.4,350.2,350,349.9,349.8,349.9,350.1,350.4,350.8,351.3
661.5,663.5,664.2,665.5,665.9,666.2,665.9,666.1,666.8,666.4,666.9,668.6,670.9,674.7,680.9,690.2,703.2,716.2,726.1,732.9
681.8,678.9,678.4,678.6,678.9,679.1,679.1,679.4,679.9,680.8,681.8,683.4,685.3,687.5,690.3,693.4,696.6,701,706.3,712.5
487.9,490.7,491.6,490.3,488,482.6,476.6,484.8,485.5,475.7,493,495.8,497.3,497.5,492.8,485.6,487.3,498,493,495.1
657.3,654.5,649.1,641.7,624.5,604.3,581.6,568.4,561.6,560.6,565.5,567.5,579.4,595.6,606.9,613,619.5,625.7,626.7,635.3
425.8,429.2,433.3,437.8,441.7,445.4,447.9,447.8,448.6,449.9,449,450.7,451.7,453.7,457,461.4,465.5,470.3,475.4,465.9
530.5,532.1,533.4,534.6,535.6,536.3,536.5,536.3,536,535.7,535.3,535.5,535.8,536.2,536.7,537.6,538.7,540.1,542.1,544.5
619.2,619,617.7,615.6,613.6,612,611,609.5,609.3,610.2,612,614.5,617.5,621.3,626.1,631.6,638,644.7,651.3,658.2
362.2,360.6,360.5,360.1,360.8,361.6,362.6,363.7,364.4,364.3,364.4,364.4,364.5,364.2,364.4,364.8,365.3,366,366.7,367.4
352.1,351.7,352.6,353.4,354.3,354.2,353.7,352.9,352.6,352,351.8,351.7,351.5,351.3,351.4,351.5,351.6,351.8,352,351.7
406.1,407.8,409.6,411.8,414.4,416,417,416.9,414.7,411.1,408.3,407.1,406.8,407,407.5,408.3,409.2,410.1,411.3,412.3
345.9,346.4,347.4,348.4,349.8,351.3,352.2,352.4,351.8,350.7,349.2,348.1,348.1,348.4,348.8,349.1,349.4,349.7,350.2,350.8
325.4,326.3,326.9,328.3,330,331.6,332.5,333.1,333.8,332.9,333,332.1,332.3,332.2,331.6,331.8,332.5,332.8,332.6,332.9
484.8,486.5,487.3,486.8,487.3,487.8,488,488.8,488.5,488.2,487.4,486.9,486.6,487.9,489.4,491.5,494.4,497.4,501.4,506
532.4,529,521.3,514.9,509,509.7,510.3,510.6,510.8,509.9,507.9,501.8,493.1,489.9,489,490.2,492.8,499,503.5,506.8
532.6,533,533.5,534.1,534.3,535.3,536.6,537.6,538.9,540.2,541.8,543.4,545.4,547.7,550.1,552.5,554.9,556.8,557.5,557.8
660.9,658.6,656.1,653.8,653.4,654.5,656.1,657.3,659.4,661.3,663.7,666.2,668.5,671.1,675.1,679.3,684,688.7,694.1,737.7
660.8,661.2,661.7,662.2,663,663.6,664.8,666.7,668.5,670.2,672.8,675.8,679.5,683.7,688.8,694.9,702.8,717,737,738.8
437.2,439.6,440.6,439.8,426.1,419.6,413.5,409.6,407.7,406.1,404.6,404.1,403.4,402.2,401,438.8,451.3,452.2,471.4,478.8
336.2,337,337.7,337.6,335.9,336.9,338.9,341.7,344.5,344.3,345,344.5,343.1,343.2,343.5,344,344.6,345.1,345.2,345.3
459.7,457.9,453.4,442.7,441.6,437.2,429.5,430.3,413.7,409,409.9,414.5,415.9,417.4,420.4,422.3,418.9,420.5,456.8,459.9
614.7,619.2,623.3,626.2,627.3,627.3,626.3,625,624.3,623.4,622.9,623.1,623.7,625,627.2,630,633.2,637.1,641.5,646.4
495.8,498,499.8,501.2,502.2,503,503.1,503.5,503.3,503.3,503.2,503.3,503.1,503.3,503.8,504.4,505.2,506.4,507.7,508.8
585.8,588.4,590.2,591,590.8,589.2,585.4,585.4,586.9,587,586.4,587.6,585.2,586.3,583.5,584.9,583.4,586.3,586,590.8
393.9,393.4,394.9,393.7,396.4,399.5,403.4,409.4,411.3,409.6,407,405,402.5,403.5,402.1,402.3,404.5,403.8,406,407.2
313.4,314.4,315.6,316.3,317,317,317.1,317.2,317,316.9,316.9,316.9,316.8,317.1,317.4,317.8,318.2,318.3,318,316.5
316.1,318.8,321.8,325.9,329.6,334,340.1,346.4,350.4,352.2,350.7,348.4,345.7,343.7,339.3,344.4,345.4,345,349.3,350.7
486.1,487.5,487.7,496,499.4,501.3,506.8,515.7,528.6,539.7,543.1,541.8,533.5,522.6,513.4,506.9,501.8,497.3,499.2,499.9
631.8,631.8,632.1,632.5,631.4,628.9,625.4,622.4,620.3,620.5,620.8,622.4,624.8,627.7,631.4,635.5,639.6,644.7,650.8,656.5
529.7,529.6,533,537.6,541.3,544.2,545.8,546.7,547.3,546.1,544.8,545.3,544.8,544.8,546,547.9,550.6,554.9,571.5,555.9
328.3,327.8,328.1,328.4,328.4,329.6,330.5,331.3,332.3,332.7,333,333.1,332.9,332.7,332.4,332.5,332.9,333.1,333.5,333.9
497.1,497,495.4,494.5,492.6,492.3,486,493.4,494.3,494.3,494.8,495.1,494.9,494.7,494.4,494.4,494.7,494.8,495.3,495.3
419.5,416.9,412.7,409.6,408.2,408,409.6,411.2,414.3,416.6,417,416.5,414.3,413.3,411.9,411.6,411.7,411.9,412.5,413.2
444,446.7,436.4,411.6,409.2,413.9,425.3,440.1,447,447.7,440.3,425.6,421.2,421.2,421.8,422.7,423.2,422.5,418.7,408
295.8,296.1,296.6,297.3,297.9,298.3,298.5,298.2,298.1,298,297.9,297.8,297.8,297.9,298.1,298.5,298.8,299.1,299.5,299.7
414.3,419.6,422.6,423.8,422.3,416.3,412.1,408.2,407.3,406.9,407.6,408.9,410.5,412.4,414.9,417.9,421.9,427.2,435.6,446.6
434.7,437.1,440.8,447.1,454.8,460.4,465.9,466.3,466.3,466.9,464.2,463,461.1,458.9,457.5,456.9,457,457.6,458.5,459.2
389.4,387.9,387.8,388.6,389.8,391.6,393.2,394.1,394.6,394.3,393.6,393.2,392.8,392.6,392.6,392.8,393.2,393.7,394.3,395
552.3,553.7,555.3,556.3,557.7,558.5,559.5,560.7,561.9,563.3,564.7,566.3,568,570,572.2,574.6,577.2,580.5,583.9,587.7
348.4,349.4,350.7,351.8,353.2,354.7,355.8,356.7,356.7,356.1,355.6,355.1,355,355.1,355.6,356.1,356.8,357.4,357.4,356
365.5,367.6,371.3,375.9,379.5,380.2,379.5,376.6,376,375.5,375.9,376.5,377.2,377.9,378.9,380.1,381.2,382.4,383.3,384
363.3,363.2,363.4,363.8,364.6,365.6,366.7,367.7,368.6,368.9,369.2,369.3,369.4,369.5,369.6,369.6,369.7,369.8,370,370.1
320.9,321.5,322.7,324.3,325.8,327.3,328.1,328.5,328.6,328.3,327.9,327.2,326.6,326.2,326.1,326.3,326.5,326.9,327.3,327.8
276.5,277.3,278.6,280.1,281.4,282.2,282.6,282.5,282.2,281.9,281.6,281.2,280.8,280.4,280.2,280.3,280.4,280.6,280.9,281.3
413.4,419.2,425.5,439.6,452.2,459.2,459.3,455.6,452.5,450.1,450.4,453.4,459.1,464.1,471.2,464.8,414,478.3,488.2,504.9
261.7,261.5,261.2,260.9,260.5,260.4,260.1,260,260,260.1,260.3,260.5,260.6,260.6,260.6,260.6,260.4,260.3,259.8,259.6
285.3,286.6,287.5,287.9,287.7,287.4,286.9,286.6,286.5,286.3,286.1,286,286,286.1,286.3,286.7,287.1,287.6,288.1,288.6
387.3,391,393.2,393.9,394.8,394,392.4,391.1,391.2,390.3,391.9,393.4,394.3,396.8,397.8,400.7,402.1,403.7,404.8,406.4
548.8,546.4,546.9,547.6,549.2,551.3,553.8,555.9,558.3,561.1,564,566.8,569.8,571.9,575,577.7,580.5,582.4,586.8,592.2
402,402.1,402.7,402,405.6,407.4,408.7,409.5,409.7,409.3,409.1,409.1,409.2,409.9,410.7,411.5,412.5,413.5,414.4,415.3
689.5,688.6,690,692,696.3,701.2,704.8,708.2,710,709.2,708.3,708,707.9,708.4,709.1,710,711.7,714.3,718.2,724
315.5,316.9,318.5,320.3,321.2,321,320.6,319.8,318.9,318.4,318.2,318.1,318.2,318.3,318.6,319,319.2,319.1,318.6,317.4
299.2,316.4,320.1,321.6,323.5,325.2,326.2,326.7,303.1,305.6,304.2,325.9,322.5,343.4,341.6,360.4,358.9,357.9,375.8,375.1
291.3,291.7,292.6,293.6,294.4,295,296,296.6,296.5,296,295.4,294.8,294.6,294.5,294.6,294.9,295.1,295.3,295.3,295.1
264.2,264.3,264.7,265,265.4,265.8,266.1,266.5,266.8,267,267,267,266.8,266.7,266.7,266.8,267,267.3,267.6,267.8
295.9,296.7,297.3,297.6,298.2,298.3,298.9,299.5,300.1,300.5,300.9,301.1,301.3,301,300.2,298.8,296.8,294.9,291.9,289.5
588.6,579.7,570,562.7,559.4,557.8,558.8,560.6,562.6,565.5,568.8,572,575.3,578.4,581,582.2,581.2,573,571.4,599.1
385.4,386.1,385,385,384.5,385,386,387.3,389,390.6,392.2,393.8,395.4,396.7,398.7,400.6,401.9,403.4,405.1,406.1
645.8,649,645.6,618.1,658.4,658.6,656.9,655,652.5,649.9,647,644.6,642.2,639.1,637.8,637.3,637.8,638.7,639.9,640.8
476.4,474.9,472.5,471.1,469.4,468.4,467.9,468.3,469,469,469.7,470.3,471,471.5,471.7,472.5,473,473.3,473.2,472.3
327.3,328.4,329.2,329.2,329.2,328.7,328.2,328,327.7,327.5,327.3,327.2,327.3,326.8,327,327.4,327.9,328.4,328.9,329.5
291.2,292,292.9,294.1,295.2,296.4,297.4,298.3,298.8,299,299.1,298.6,298.1,297.8,296.9,296.9,297.3,297.9,298.8,299.7
448.6,452,457.8,462.5,463.8,463.6,463,461.7,461.1,461.4,461.9,461.8,463.4,460.8,463.7,464.8,465.4,466.3,471.3,474.9
290.6,290.4,290.6,290.9,291.3,291.6,291.9,292.3,292.5,292.5,292.4,292.4,292.4,292.5,292.8,293,293.3,293.6,293.4,293.1
486.4,500.1,509.2,527.3,542.5,544.9,541.5,561,560.7,570.8,571.1,570.3,568,562.8,556,561.5,555.5,561.2,561,563.1
548.1,551.3,554.8,556.2,556.4,555.7,554.9,554.4,554.7,555.1,555.7,556,556.7,557.3,558.1,559.3,560.4,562.1,564.6,568.7
566.3,572.9,575.2,571.6,564.7,556.7,548.7,539.4,533.7,531.6,531.3,532,533.1,535.1,538.4,542.5,548.2,555.9,566.7,581.3
665.6,669.7,670.7,671.3,671.9,670.3,668.5,665.6,659.6,650.6,649.4,646.1,648.4,652.8,655.6,651.1,617.4,630.3,679,662.7
287.2,286.7,286.8,287.3,287.8,288.7,290,291.9,293.8,295,294.9,294.7,294.1,293.4,293.3,293.3,293.5,293.7,293.8,293.7
326.3,326.8,327,327.2,327.6,327.6,327.9,328.2,328.6,329,329.4,330,330.5,330.9,331.1,331.2,331.1,330.7,329.6,327.5
628.5,626,611.3,601,592.6,589,587.5,586.8,586.4,585.3,581.5,623.2,618.2,657.1,655.3,645.1,690.8,689.9,684,667.7
620.1,623.2,625.7,627.9,629.7,631.1,631.7,632.8,634.7,636.7,638.7,641.5,644.5,648.3,652.3,656.2,659.2,660.8,660.6,658.2
492.2,502.1,508,512.5,516.1,517.9,517.8,515.4,517.1,517,519,520.9,521.9,524.3,526.9,529.8,533.8,537.4,537.9,553.2
519.6,519.2,524.2,524.9,525.1,524.4,520.4,512,505.9,478.9,451.8,455.8,457,457.5,458.7,459.5,458.5,455,443.1,500.7
319.9,326.1,335.2,341.6,352.4,356.7,359.6,356.7,351.9,352.7,354,354.1,353.7,352.3,349.3,342.9,338.9,336.9,334.9,333.8
479.6,480.8,482.2,483.3,484.1,485,485.6,485.9,486.1,486,485.6,484.3,484.1,484.1,484.9,485.8,486.7,487.5,488.4,489
629.5,646.1,650.6,653.4,653.8,651.1,647.5,643.2,637.7,634,631,629.6,628.6,628.2,630.2,632.9,636.1,640,643.9,641.7
568.8,585.9,594.3,593,598.6,593.8,596.9,590.9,588.1,586.1,587.9,582.9,586.4,583,584.1,585.5,588.1,591,595.1,600.1
298.2,299.6,301.5,302.6,303.3,304.7,307.8,308.7,310.5,314,313.1,315.9,315.6,324.8,321.3,326.1,329.9,329.9,326.2,326.2
569.9,578,575.5,580.6,580.1,577.5,575.3,571.8,568.6,566,563.1,562.2,561.8,561.8,562,562.9,564,565,566.5,567.8
342.9,343,343.4,344.3,346.1,348.4,351,353.7,352,357.8,359.6,359.3,358.8,359.1,359,359.3,358.8,358.3,357.8,357.4
285.2,287.1,286.1,293.3,295.9,295.4,296.8,297.3,297.1,295.8,294.3,293.5,292.4,291.6,291.5,291.8,292.1,292.4,292.6,292.5
605.5,611.4,617,621.4,624.3,625.6,625.8,623.4,622.8,622.8,623.7,625.8,628.8,632.6,636.9,641.8,647.1,653.1,659.2,664
377.5,379.1,379.4,379.6,380.1,379.9,379.4,379.8,380,379.8,380.9,380.9,381.5,382.8,383.8,384.4,386.2,387.7,388.5,389.9
395.7,389,383,375,372.5,373.9,376,377.5,378.4,378.8,378.2,377.3,377.4,377.6,377.9,378.9,380.2,381.5,382.6,383.5
321.4,323.9,325.4,326.8,327.2,328.1,329.4,329.3,329.4,328.8,328,327.2,326.4,326.1,325.8,325.7,325.9,326.3,326.6,326.9
361.8,362.7,365.8,369.3,371.2,372,370.7,362.4,356.6,350.9,348.4,346.6,344.6,344.1,344.4,345,345.8,346.8,347.9,348.9
587.7,594.4,604.6,614,619.9,622.2,620.7,617.1,609.9,607.2,603.8,600.7,599.8,600.2,601.4,603.2,606,609.2,612.9,616.2
380.2,382.6,380.5,384.7,390.7,392.9,395.5,397.4,398.6,398.8,397.8,395.6,403.7,401.6,399.7,399,399.1,399.5,400.7,401.6
674.4,675.6,684,685.9,687.1,686.5,684.2,679.9,675.8,671.7,668.1,665.3,663.7,663.7,664.9,666.4,669.1,673,678.4,685.6
336.5,339.6,342.8,345.7,347.4,347.1,347.3,346.7,346.2,345.4,344.6,343.7,343.2,343.1,343.3,344.1,345.2,346.7,346.6,349
692.7,693.8,701.5,716,730.4,742.2,750.5,753.6,754.1,750.4,744.4,718.1,711.9,709.8,710.6,713.4,715.8,720,724.6,729.7
612.6,611.1,609.7,608.2,606.7,605.2,604.2,603.8,603.4,602.6,602.4,602.3,602.3,602.9,604.3,605.9,608,610.3,612.6,615.8
552.1,555.4,558.6,561.4,562.2,562.5,562.3,560.2,558.7,557.3,554.6,553.6,553.6,553.6,554.2,554.7,555.7,557,558.5,560.1
302.9,303.8,304,306,307.1,307.7,308.1,307.9,307.8,307.6,307.4,307.3,307.3,307.3,307.3,307.4,307.5,307.3,306.9,306
629.3,632.5,635.5,638.7,641.3,643.5,645.6,646.1,647.9,650.1,652.7,655.2,657.9,660.7,663.3,665.9,665.6,678.8,705.1,721.2
453.9,461.6,470.2,476.8,481.5,485.8,484.8,487.9,486.7,487.2,486.5,488.8,492.1,499,505.5,506,517,513.1,512.5,533.4
316.4,315.1,316.1,316.2,315.4,316.2,318.8,320.2,320.1,321.9,321.1,322.7,321.9,322.2,323.6,323.7,322.3,321.6,320.9,315.9
574.8,578.4,582.2,585.1,589.9,593.4,596.4,597.5,597.3,598.4,600.4,602.7,606,608.7,610.8,612.4,610,629.1,625.8,633.7
536.8,542.7,544.4,550.5,551,553,556,552.5,553.3,552.6,548.9,549.1,552.2,550.6,554,555.4,554.5,558.7,558.1,560.1
350.4,350.8,352.1,353.7,355.4,357.2,359,361.3,363.4,365.4,367.1,366.6,365.9,365.1,364.3,362.9,359.8,385.3,414.8,461
709.5,713.5,716.6,719.9,723.4,726.9,730.5,733.9,736.8,740.3,744,748,752.8,758.8,765,773,779.7,794.2,808.3,812.5
485.8,486.7,489.6,492.9,496.2,501.2,506.2,510.7,515.9,517.2,517.2,515.1,514.4,511.6,512.1,513.5,515.6,518.5,522.1,525.9
536.7,536.4,536.3,536.2,535.7,534.9,533.1,531.3,532.8,536.1,540.3,545.2,550.6,556.2,561.5,564.3,563.4,550.8,588.1,633.6
367.5,368.1,368.7,369,368.7,368.6,369,369.7,370.4,371,371.4,371.7,371.9,372.1,372.2,372.4,372.6,372.8,373.1,373.9
300.1,307.5,323.4,339.9,338.9,353.5,357.7,356.1,351.5,347.5,342.5,336.7,330.6,322.7,317.3,318,312.8,311.6,313,316.3
362.2,362.8,362.7,361.5,361.7,362.2,361.9,361.7,362,361.3,361.6,361.5,361.2,361,360.9,360.9,361,361.1,361.2,361.4
752.8,745.3,727.5,714.5,723,717.8,727.3,733.1,739.6,741,740.2,735.9,726.7,715.6,702.4,695.3,689.5,685.3,681.7,682.4
282.5,283.5,284.5,284.4,285.6,286.1,287.3,286.3,284.9,282.8,281.9,306.7,335.2,359.5,358.7,358.3,356.9,384.2,383.1,380.8
395.3,395.6,395.7,396.1,395.8,396.3,396.2,396.4,396.1,396.5,397.1,397.4,397.8,398.2,398.4,398.6,398.8,398.7,398.8,398.9
652.8,654.6,656.5,658.9,662.2,665.6,668.3,670.9,670.3,669.1,668.2,667.2,666.7,667.3,668.4,670.3,672.7,675.5,678.7,682.2
785.9,792.9,799.8,804.8,808.4,806.9,808.7,808.8,811.5,814.1,819.9,828.8,839.6,851.3,864.1,876.1,888.7,902.1,909.2,917.2
348.5,366.1,371.4,375.1,374.2,370.9,370.4,368.8,368.2,367.8,365.6,360.8,354.4,346.8,343.5,341.8,343.5,345.4,348.5,351.9
389.4,390.8,392.7,394.9,397.3,399.6,401.4,402.7,403.2,403.9,404.5,405.2,405.6,406.2,406.9,407.3,407,405.5,401.6,438.9
341.8,341.5,343.1,340.8,345.1,346.3,347.3,348,348.7,349.2,349.5,349.6,349.6,349,348.4,346,376.5,381.3,429,428.3
642,649.6,658.3,667.7,673.3,673.8,675.7,674.9,674.1,675,675,677.8,679.7,683.5,686.5,690.4,691.4,689.7,752.8,789.7
298.5,298.6,298.5,297.7,297.9,299.3,300.9,302.5,303.3,303.3,302.6,302,301.3,300.8,300.6,300.9,301.6,302.5,303.5,304.7
344,344.8,345.2,344.2,343.8,343,342.8,342.8,342.7,342.7,342.2,341.3,339.5,335.3,404.2,403.7,402.4,400,397.7,393.5
359,366,366.3,366.1,363.9,362.2,361.9,362,362.5,362.3,361.5,360.6,359.3,358.4,357.8,357.5,357.6,358.1,358.5,359.2
362.9,373.7,380.2,382.8,386.8,384.9,377.6,378.5,380.5,381,382.6,382.9,383.8,385.1,389,395.9,405.7,410.9,386.5,441.1
348.8,350.9,352.3,353.1,353.1,348.9,347,346.3,345.7,344.9,343.9,342.7,342.1,341.2,340.8,340.6,340.3,340.4,340.8,341.2
460.9,462.7,476.1,483.8,487.8,487.5,489.1,490.6,493.7,496.7,498.5,499,498.5,492.1,499.6,495.2,494.6,498.7,503.4,507.5
485.4,486.8,487.2,487,487.5,488.3,488.9,488.8,487.9,486.7,485.7,484.9,483.9,483.7,483.7,484.8,486.2,488.1,490.4,493
281.5,283.8,284.3,283.4,281.8,281.6,281.7,281.8,281.7,281.6,281.4,281.6,281.8,281.8,282.3,282.9,283.2,283.7,284.1,284.3
374.1,374.2,374.4,374.6,374.8,375.3,375.6,376.3,376.7,377.5,378.4,379.1,379.4,379.8,380,380.1,380.1,380.4,380.5,380.7
443.5,443.8,444.2,445.3,446.6,448.3,450.5,452.7,454.4,455.5,455.9,455.6,454.7,454.1,453.7,454,454.8,455.9,457,458.2
708.9,709.8,710.6,709.2,703.8,699.7,699.3,700.6,702.9,706.4,710.9,716.3,723.9,733.3,745,753.7,753.2,776.5,794.6,801
515.4,516.7,517.7,518.1,518.5,518.7,519.4,520.2,521.6,522.9,524.5,526.8,529.1,533.7,537.4,542.5,548.2,552.2,552.6,555.5
348.9,350.5,352.1,353.7,354.8,355.9,356.4,356.9,357,357.3,357.8,358.4,359.1,359.7,360.1,360.1,359.4,357.4,353.5,345.6
595.1,598.2,600.6,602.3,603.6,604.4,604.9,605,605.2,605.1,606.6,609,612.1,615.5,618.6,621.6,624.7,628.1,631.9,635.9
370,371.9,374.2,376.5,379.1,381.5,383,384,383.4,379.5,384.3,399.5,394.5,395,392.6,386.6,424,500,649.5,626.2
276.7,277.8,278.5,279.5,280.4,280.9,281.3,281.6,281.9,282.3,282.1,282.5,282.9,283.8,285.1,286.4,287.9,289.2,290.3,291.6
